percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
29,0.15427,0.19797,0.20027,0.1993,0.171,0.1781,0.1861,0.19337,0.17107,0.1933,0.1945,0.1937,0.1782,0.18077,0.18647,0.1897
30,0.155989,0.199078,0.2019,0.200089,0.172789,0.1791,0.187,0.1945889999999999,0.172,0.193989,0.1951,0.1943,0.1789,0.1817889999999999,0.1871,0.1903
31,0.157808,0.2004,0.202708,0.2009,0.174008,0.180332,0.1885,0.1958,0.1731,0.1946,0.1957,0.1948,0.179808,0.1828,0.188,0.190908
32,0.159827,0.2011,0.203327,0.2014,0.1759,0.1821,0.1914269999999999,0.1972269999999999,0.174327,0.195,0.1962,0.195227,0.181027,0.1838,0.1886,0.191527
33,0.161846,0.202046,0.2037,0.202146,0.177,0.183292,0.193346,0.1983,0.1751,0.1955,0.1967,0.1958,0.1824,0.184792,0.1893,0.1923
34,0.16443,0.2027,0.204,0.2035,0.1783,0.1849,0.194665,0.1989,0.176565,0.1961,0.1971,0.1963,0.1832649999999999,0.185665,0.1899,0.193
35,0.1658,0.2032,0.2045,0.204668,0.1803,0.186684,0.1957,0.2000839999999999,0.1775,0.1965,0.1976,0.1970839999999999,0.1843,0.1867839999999999,0.1907839999999999,0.1936
36,0.167603,0.2038,0.2053,0.2056,0.1825,0.1878,0.1968,0.200906,0.1783,0.1971,0.198203,0.1978,0.1855,0.1879,0.1919,0.1943
37,0.1698,0.2046,0.206,0.2065219999999999,0.1837,0.1889,0.1977,0.2022219999999999,0.1797,0.1977219999999999,0.1991,0.1984,0.186222,0.1891,0.1929219999999999,0.194622
38,0.1715,0.205241,0.2066,0.2076,0.1845,0.1917,0.199,0.2028,0.1808,0.1982,0.1998,0.200041,0.1871,0.1901,0.1935,0.195441
39,0.17276,0.2064,0.207,0.20836,0.18546,0.19336,0.2001,0.20376,0.1825,0.1991,0.20106,0.2008,0.188,0.191,0.1941,0.19612
40,0.1746579999999999,0.207,0.2073,0.2088,0.187279,0.1945579999999999,0.2012,0.2044,0.183679,0.200079,0.2016,0.2012,0.188958,0.1919,0.1946,0.1968
41,0.176498,0.2075,0.207998,0.2096,0.1887,0.195898,0.2022,0.205198,0.1847,0.2007,0.202,0.2018,0.1902,0.1929,0.1952,0.1975
42,0.1787,0.208417,0.208417,0.2101,0.1911,0.1974169999999999,0.203417,0.2059,0.1862,0.2012169999999999,0.2025,0.2023,0.1916,0.1944,0.1959169999999999,0.198017
43,0.180072,0.2089,0.2091,0.2106,0.1933,0.1994,0.2046,0.206936,0.1874,0.2021,0.203236,0.2028,0.1924,0.195136,0.197036,0.198736
44,0.182055,0.2095,0.2097,0.2113,0.1948,0.2003,0.2055,0.2077,0.1884,0.202855,0.203755,0.2035,0.193455,0.196255,0.1984,0.1998
45,0.184722,0.210274,0.2101,0.212,0.196748,0.201748,0.206474,0.2085,0.1902,0.2036,0.2041,0.204648,0.194474,0.1973,0.199174,0.2006
46,0.1874,0.210893,0.210593,0.2126,0.1981,0.2028,0.2075,0.2093,0.1911,0.2047,0.2046,0.2054929999999999,0.195493,0.1985859999999999,0.2,0.2013
47,0.1903,0.2116,0.211112,0.2133,0.199212,0.2039,0.2084,0.2101,0.192712,0.205412,0.205,0.206824,0.196336,0.1993,0.200712,0.2023
48,0.1927,0.212431,0.211931,0.213831,0.2011,0.205131,0.2096,0.211,0.193931,0.205931,0.206,0.208,0.1974619999999999,0.2005,0.201831,0.2034
49,0.19475,0.21315,0.21265,0.21495,0.20265,0.20635,0.2108499999999999,0.21215,0.1951,0.2065,0.2067,0.20885,0.1989,0.2016,0.2031,0.205
50,0.196969,0.214,0.2131,0.215769,0.2046,0.208269,0.2122,0.2129,0.196369,0.2069,0.2077,0.210669,0.2,0.2032,0.204069,0.206438
51,0.199076,0.2147,0.2135,0.2168,0.206288,0.210388,0.2139,0.214188,0.1984,0.2073,0.209388,0.2112,0.2015,0.2046,0.205,0.207088
52,0.2008,0.2151,0.2141,0.2173,0.207807,0.212314,0.215107,0.2151,0.199907,0.207807,0.2102,0.2117,0.202607,0.205407,0.2063,0.2079
53,0.202926,0.2155,0.2147,0.2183,0.209926,0.215204,0.216426,0.2166,0.201452,0.2088,0.2106,0.2122,0.203952,0.2070519999999999,0.2072,0.209252
54,0.205,0.216045,0.215845,0.219,0.2123,0.2173,0.217845,0.218145,0.203045,0.209645,0.2113,0.2127,0.204945,0.2084,0.208445,0.2103
55,0.206964,0.216964,0.217392,0.2195,0.2138,0.218864,0.219764,0.2196,0.204964,0.2107,0.2119,0.2135,0.205964,0.209664,0.210464,0.211164
56,0.209783,0.2175,0.218966,0.220483,0.215466,0.2201,0.2211,0.2208,0.2069,0.211483,0.212683,0.214483,0.2072,0.210583,0.2115,0.2119
57,0.212,0.218,0.2199,0.221,0.2177,0.2215,0.2225,0.222102,0.208306,0.212,0.213202,0.2152,0.208202,0.211702,0.2138,0.2129
58,0.214421,0.218721,0.221321,0.221821,0.219342,0.222721,0.224,0.223421,0.210221,0.2129,0.2144,0.2157,0.209721,0.2127,0.215142,0.2143
59,0.2174799999999999,0.2194,0.2225,0.2224,0.22144,0.2243399999999999,0.2254,0.2243399999999999,0.2113399999999999,0.2135,0.2152,0.2161,0.2112599999999999,0.2137,0.2166,0.2154
60,0.219959,0.2205,0.2236,0.2231,0.224659,0.226177,0.2264,0.225259,0.2126,0.2141,0.2158,0.216859,0.212659,0.214518,0.218159,0.216
61,0.223,0.2214,0.2243,0.2237,0.226778,0.2281,0.228,0.2262559999999999,0.2141,0.214978,0.216578,0.2174,0.214878,0.215578,0.2194,0.217
62,0.2254,0.2224,0.2255,0.2251,0.228297,0.230294,0.229294,0.2275,0.2164,0.216,0.2175,0.218194,0.2165,0.216694,0.220997,0.218
63,0.2284,0.2234,0.2262,0.226,0.230016,0.2321,0.231216,0.229,0.217832,0.217616,0.218216,0.219716,0.2179,0.2181,0.221816,0.219016
64,0.2302,0.22457,0.226935,0.226835,0.231835,0.2338,0.232735,0.2295,0.219335,0.219,0.219335,0.2219,0.219435,0.2198,0.2226,0.2196
65,0.231954,0.2256,0.2276,0.228854,0.2344,0.2353,0.2352,0.2301,0.2206,0.22,0.220554,0.2241,0.221354,0.221154,0.2233,0.2209
66,0.2345,0.227773,0.228673,0.2296,0.236246,0.237173,0.237273,0.2311,0.221773,0.2205,0.2211,0.225673,0.222773,0.222573,0.224373,0.2214
67,0.237976,0.2286,0.2298,0.230576,0.2386,0.24,0.238792,0.2319,0.2244,0.2213,0.2218,0.2266,0.2243,0.2242,0.225492,0.2223
68,0.2407329999999999,0.231311,0.2312219999999999,0.2332219999999999,0.2414,0.2419,0.2407109999999999,0.2332109999999999,0.2257,0.2221,0.2232,0.2272,0.2264109999999999,0.226511,0.2269109999999999,0.2241109999999999
69,0.24363,0.23403,0.2324,0.23509,0.2451,0.2441,0.24216,0.2341,0.22773,0.2238,0.22463,0.2279,0.2279,0.22863,0.22833,0.22613
70,0.2472,0.235,0.2333,0.236949,0.246747,0.245649,0.243498,0.235498,0.2296,0.225149,0.226898,0.228949,0.2297,0.230496,0.2302,0.227698
71,0.249,0.2377679999999999,0.2356,0.2397679999999999,0.250368,0.247768,0.2442,0.2368,0.2316,0.2282359999999999,0.2294,0.2300359999999999,0.2315,0.231568,0.2316679999999999,0.2291
72,0.251987,0.2389,0.238,0.2414,0.2529349999999999,0.249187,0.2454869999999999,0.2388,0.233087,0.230487,0.230487,0.2314,0.233487,0.2338869999999999,0.2328869999999999,0.2313
73,0.254506,0.240906,0.239812,0.243006,0.2561239999999999,0.2503,0.246406,0.241006,0.235306,0.232506,0.233306,0.2322,0.234906,0.236506,0.2343,0.2325
74,0.25725,0.24295,0.2428249999999999,0.2452,0.2583,0.251825,0.247725,0.2433,0.2368,0.2343,0.2357,0.2329,0.2372,0.2387,0.2356,0.2336
75,0.259988,0.245444,0.2443,0.2463,0.261064,0.253932,0.2492,0.246788,0.2388,0.2365,0.2369,0.2336,0.2385,0.2411,0.237244,0.235088
76,0.2634,0.248126,0.248463,0.247,0.2633,0.255563,0.2505,0.251089,0.241489,0.2388,0.237663,0.234063,0.240263,0.243226,0.2387,0.238363
77,0.267182,0.250882,0.250682,0.2484,0.267264,0.258582,0.2524,0.253882,0.244346,0.240982,0.2386,0.2346,0.242382,0.244982,0.241,0.240782
78,0.270003,0.254111,0.2533,0.249701,0.270103,0.261901,0.2548,0.255801,0.248201,0.242701,0.239201,0.2355,0.246501,0.2463,0.2427,0.244901
79,0.27488,0.25792,0.257,0.2515,0.2732,0.265,0.25704,0.26222,0.25102,0.24372,0.23982,0.2362,0.24884,0.24872,0.24544,0.24712
80,0.2832,0.263239,0.2584,0.254939,0.275439,0.2688,0.259639,0.2675,0.254778,0.2463,0.241917,0.2367,0.252317,0.2506,0.2483,0.249578
81,0.2890479999999999,0.2693,0.2611,0.2602,0.277974,0.274158,0.262558,0.270074,0.2586,0.2492159999999999,0.2434579999999999,0.2407219999999999,0.255258,0.2528,0.2515,0.2513
82,0.2933849999999999,0.273277,0.269431,0.266954,0.282931,0.279054,0.267916,0.2733,0.2631,0.251454,0.2471,0.2446539999999999,0.260354,0.256308,0.253477,0.2544
83,0.3025919999999999,0.276592,0.2763879999999999,0.280288,0.2885,0.282788,0.276792,0.2763,0.2688879999999999,0.254084,0.250564,0.253896,0.265096,0.259876,0.255892,0.256096
84,0.3084,0.280015,0.281645,0.2868749999999999,0.29313,0.2883749999999999,0.283615,0.2804,0.2727,0.257515,0.2557699999999998,0.2665649999999999,0.26743,0.2628,0.2587299999999999,0.258715
85,0.3147359999999999,0.2856,0.286034,0.3043379999999999,0.2960339999999999,0.294234,0.288034,0.284034,0.2754,0.258868,0.2632399999999999,0.277734,0.269736,0.265634,0.261434,0.261702
86,0.324612,0.289506,0.2946709999999999,0.315006,0.3045,0.2997,0.293706,0.287406,0.280653,0.2617,0.2701649999999999,0.2977709999999999,0.272706,0.2683,0.2635,0.264
87,0.3321,0.29276,0.312372,0.319744,0.312276,0.302288,0.300372,0.291672,0.28546,0.269132,0.286908,0.302072,0.278744,0.2724,0.266572,0.268044
88,0.338482,0.2993,0.326673,0.322182,0.322482,0.306755,0.3047,0.298573,0.290773,0.276146,0.309091,0.304973,0.282582,0.277591,0.270064,0.2708
89,0.3458,0.32194,0.3298,0.3264,0.33042,0.31232,0.30861,0.30641,0.29711,0.2988500000000002,0.3112,0.30751,0.28792,0.2814,0.27181,0.27404
90,0.353645,0.333416,0.3314,0.328487,0.335703,0.318445,0.3120739999999999,0.314658,0.3038189999999999,0.3169,0.3124,0.308829,0.291329,0.284987,0.2756,0.278187
91,0.361792,0.3394,0.333148,0.331,0.341396,0.322148,0.317596,0.33504,0.311948,0.320136,0.3166,0.3112,0.29864,0.288844,0.281828,0.305736
92,0.373767,0.3449669999999999,0.338901,0.3888600000000006,0.3487,0.335934,0.327367,0.3462040000000001,0.321768,0.328268,0.3187669999999999,0.3366560000000005,0.305134,0.293035,0.290269,0.328868
93,0.391086,0.3525,0.4158159999999989,0.4095019999999999,0.3588299999999999,0.3540759999999998,0.3470159999999999,0.3569,0.3353899999999998,0.332186,0.3593499999999992,0.3585439999999999,0.3147599999999999,0.3073459999999999,0.3300399999999996,0.3409519999999996
94,0.41341,0.4389899999999996,0.4376199999999999,0.4367899999999999,0.3849,0.3895,0.388215,0.3724949999999999,0.3523049999999998,0.3758499999999997,0.381725,0.38604,0.3273449999999999,0.3162349999999999,0.36821,0.35324
95,0.434448,0.4674439999999999,0.4651,0.4626,0.439824,0.416836,0.397408,0.48884,0.373792,0.405624,0.405596,0.403844,0.3745,0.381976,0.379616,0.3949520000000002
96,0.4822049999999994,0.5026109999999988,0.4915689999999986,0.4999009999999999,0.4775469999999995,0.4997,0.5581809999999989,0.5249299999999998,0.4159039999999995,0.4415319999999996,0.4281289999999999,0.4296179999999995,0.4413289999999999,0.4430669999999989,0.4413409999999985,0.4472009999999999
97,0.5861099999999994,0.5318759999999995,0.533724,0.5231,0.5487779999999998,0.5537579999999988,0.5841439999999999,0.553362,0.470162,0.4640579999999999,0.4571399999999997,0.442262,0.4735599999999997,0.4697039999999995,0.506358,0.4850339999999999
98,0.6595099999999999,0.5816149999999999,0.5617,0.525181,0.6184739999999997,0.611491,0.597562,0.590343,0.503,0.4944719999999999,0.473862,0.445481,0.4953819999999999,0.5315589999999998,0.514786,0.5031
