percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
11,0.125856,0.204164,0.2100199999999999,0.2198,0.1547,0.1718,0.189136,0.2032,0.2462,0.2361,0.2435,0.2396,0.238,0.2462,0.2361,0.2458,0.2361,0.2458,0.2361,0.2458,0.2704,0.2617,0.2661,0.2629,0.2622,0.2704,0.2617,0.2691,0.2617,0.2677,0.2617,0.2673,0.2751,0.2751,0.2759,0.2755,0.2759,0.2752,0.2751,0.2748,0.2751,0.2739,0.2751,0.2752,0.180512,0.225596,0.22962,0.22904,0.196112,0.201912,0.2151,0.2181
12,0.1294189999999999,0.2073,0.213255,0.2223,0.158819,0.176619,0.192678,0.2048,0.2486999999999999,0.2385499999999999,0.24595,0.242,0.2394,0.24885,0.2385499999999999,0.2486999999999999,0.2385499999999999,0.24905,0.2385499999999999,0.2485,0.27265,0.26355,0.2675,0.2645,0.26385,0.2724499999999999,0.26355,0.27225,0.26355,0.2707,0.26355,0.2698,0.2772,0.27685,0.2775,0.2777,0.27785,0.2772,0.27685,0.27695,0.27685,0.27645,0.27685,0.2772,0.1832,0.229736,0.23111,0.233555,0.1987189999999999,0.205119,0.2177889999999999,0.2206
13,0.132682,0.209104,0.21599,0.2235,0.162582,0.180582,0.196384,0.20666,0.2511,0.2398,0.2482,0.2442,0.2419,0.2511,0.2398,0.2511,0.2398,0.2513,0.2398,0.2507,0.275,0.2658,0.2697,0.2663,0.2659,0.2747,0.2658,0.2748,0.2658,0.2734,0.2658,0.2717,0.2796,0.2786,0.2798,0.2796,0.2794,0.2796,0.2786,0.2796,0.2786,0.2794,0.2786,0.2796,0.1864,0.232204,0.2332,0.23589,0.2014,0.207982,0.2202,0.2232
14,0.1374,0.2117399999999999,0.2193,0.2252,0.167235,0.1848,0.1991,0.2084,0.2544,0.24215,0.25045,0.2458,0.24375,0.2544,0.24215,0.2544,0.24215,0.25415,0.24215,0.2531,0.2773,0.2683,0.27115,0.26815,0.2677,0.2769,0.2683,0.2765,0.2683,0.27535,0.2683,0.27365,0.28115,0.28015,0.281,0.2811,0.2807,0.28125,0.28015,0.28115,0.28015,0.2808,0.28015,0.28135,0.18889,0.23354,0.2354,0.23765,0.204445,0.2107,0.221595,0.2261
15,0.140708,0.2144,0.2227,0.22656,0.1709159999999999,0.187708,0.202848,0.21,0.2572,0.2444,0.2519,0.2478,0.2455,0.2572,0.2444,0.2571,0.2444,0.2567,0.2444,0.255,0.2791,0.2704,0.2726,0.2707,0.2697,0.2788,0.2704,0.2786,0.2704,0.2774,0.2704,0.2753,0.2831,0.2815,0.2828,0.283,0.282,0.2832,0.2815,0.2831,0.2815,0.2828,0.2815,0.2831,0.190724,0.2356039999999999,0.23702,0.239,0.2068,0.214,0.223148,0.2283
16,0.143671,0.216412,0.225095,0.2279,0.174284,0.190271,0.206001,0.2111,0.25995,0.2463,0.25425,0.2499,0.24695,0.25985,0.2463,0.2594,0.2463,0.25915,0.2463,0.25745,0.28095,0.27165,0.2743,0.27255,0.2717,0.28065,0.27165,0.2804,0.27165,0.2787,0.27165,0.277,0.28545,0.2836,0.2845,0.28465,0.2836,0.2855,0.2836,0.28525,0.2836,0.28495,0.2836,0.285,0.193542,0.2375,0.238695,0.2406,0.2095,0.2168,0.225201,0.2338599999999999
17,0.147334,0.2186,0.227,0.229,0.177834,0.193934,0.208616,0.2123199999999999,0.262,0.249,0.2563,0.2529,0.2507,0.2619,0.249,0.2616,0.249,0.2611,0.249,0.2597,0.2828,0.273,0.2758,0.2741,0.2732,0.2827,0.273,0.2823,0.273,0.2803,0.273,0.2784,0.2881,0.2846,0.2864,0.2862,0.2848,0.2881,0.2846,0.2877,0.2846,0.2868,0.2846,0.2868,0.195334,0.2383,0.2397,0.24263,0.2117,0.219,0.227954,0.23762
18,0.150994,0.2196,0.22843,0.2303,0.1805,0.196091,0.210107,0.21306,0.2641,0.25175,0.2583,0.2546,0.25305,0.26405,0.25175,0.2638,0.25175,0.2637,0.25175,0.2623,0.2852,0.2754,0.27805,0.2763,0.2747,0.2849,0.2754,0.2844,0.2754,0.2828,0.2754,0.28045,0.2895,0.2862,0.2885,0.2875,0.28645,0.2895,0.2862,0.2895,0.2862,0.28935,0.2862,0.28935,0.1979,0.239484,0.2409,0.2443,0.2137939999999999,0.221697,0.231521,0.24006
19,0.155,0.22112,0.23,0.2314,0.1832,0.19882,0.2119,0.2138,0.2666,0.2539,0.2603,0.2571,0.2554,0.2665,0.2539,0.2659,0.2539,0.2659,0.2539,0.264,0.2869,0.2772,0.2794,0.2784,0.2765,0.2867,0.2772,0.2863,0.2772,0.285,0.2772,0.2829,0.2913,0.2883,0.2902,0.2892,0.2885,0.2913,0.2883,0.2913,0.2883,0.2912,0.2883,0.2912,0.20126,0.2406,0.2429,0.2456,0.21646,0.2241,0.23422,0.2417
20,0.159992,0.222456,0.23127,0.232035,0.1872,0.2017,0.2135,0.2149,0.2685,0.25585,0.2622,0.2593499999999999,0.2576,0.2685,0.25585,0.2683,0.25585,0.26805,0.25585,0.2659,0.2892,0.2787,0.2814,0.2794,0.2779,0.2891,0.2787,0.2885,0.2787,0.2871,0.2787,0.28515,0.2928,0.28995,0.29245,0.29035,0.2895,0.2928,0.28995,0.2926499999999999,0.28995,0.2925,0.28995,0.293,0.203923,0.241556,0.2446,0.246935,0.219423,0.2256,0.236313,0.2434
21,0.163572,0.224,0.23207,0.2336,0.192144,0.2031,0.215366,0.2159,0.2701,0.2577,0.2641,0.2611,0.2598,0.2701,0.2577,0.2701,0.2577,0.2697,0.2577,0.2681,0.2919,0.2799,0.2839,0.281,0.2798,0.2919,0.2799,0.2912,0.2799,0.2895,0.2799,0.2871,0.2947,0.2918,0.2944,0.2923,0.2919,0.2947,0.2918,0.2944,0.2918,0.2944,0.2918,0.295,0.207286,0.2431,0.2459,0.24817,0.221886,0.2284,0.2386,0.245
22,0.167249,0.226628,0.233605,0.235505,0.1958,0.205749,0.2169,0.21798,0.27205,0.2594,0.2659,0.2638,0.2613,0.27205,0.2594,0.2719,0.2594,0.2718,0.2594,0.26925,0.29355,0.2811,0.28575,0.2826,0.28185,0.2935,0.2811,0.293,0.2811,0.29145,0.2811,0.28935,0.2966499999999999,0.2931,0.2961,0.29425,0.2931,0.2966499999999999,0.2931,0.2963,0.2931,0.2963,0.2931,0.2966499999999999,0.21,0.245028,0.2475,0.2496,0.224749,0.2302,0.239919,0.24642
23,0.1707,0.2291639999999999,0.2346,0.2367,0.198912,0.2081,0.2187,0.2211,0.2735,0.2614,0.2675,0.2658,0.2632,0.2735,0.2614,0.2734,0.2614,0.2731,0.2614,0.271,0.2957,0.2828,0.2874,0.2845,0.2841,0.2957,0.2828,0.2948,0.2828,0.2938,0.2828,0.2911,0.2992,0.2947,0.2979,0.2957,0.2948,0.2991,0.2947,0.2983,0.2947,0.2984,0.2947,0.2992,0.214224,0.2471,0.24864,0.2505,0.227,0.2317,0.2417,0.2488
24,0.173275,0.2329,0.2362,0.237875,0.2024,0.2098,0.220425,0.2241,0.2751,0.26325,0.26895,0.2673,0.26485,0.27505,0.26325,0.27495,0.26325,0.2744499999999999,0.26325,0.272,0.29785,0.2849,0.2903,0.2867,0.2861,0.29775,0.2849,0.2971,0.2849,0.2952,0.2849,0.2938,0.30115,0.296,0.3001,0.2978,0.2969,0.30115,0.296,0.3004,0.296,0.30045,0.296,0.30125,0.21645,0.2489,0.2503,0.251575,0.229575,0.234075,0.244125,0.2505
25,0.1768,0.235572,0.2368,0.2390199999999999,0.2055,0.2118,0.2216,0.2273,0.2768,0.2649,0.2708,0.2689,0.2674,0.2767,0.2649,0.2764,0.2649,0.2758,0.2649,0.2733,0.2999,0.2863,0.2932,0.2898,0.2883,0.2999,0.2863,0.2995,0.2863,0.2978,0.2863,0.296,0.3028,0.2976,0.3021,0.2998,0.2987,0.3028,0.2976,0.3023,0.2976,0.3021,0.2976,0.3027,0.218952,0.2506359999999999,0.2516,0.2527,0.232552,0.236676,0.246978,0.25204
26,0.1793,0.2371,0.237945,0.240945,0.2086,0.214001,0.223562,0.23008,0.27905,0.2671,0.2725,0.2703,0.2688,0.279,0.2671,0.2786,0.2671,0.27705,0.2671,0.27455,0.30155,0.28895,0.2953,0.29235,0.2894,0.3015,0.28895,0.301,0.28895,0.2997,0.28895,0.2981,0.3056,0.29915,0.3042,0.30225,0.30035,0.3056,0.29915,0.3049,0.29915,0.3043,0.29915,0.3054,0.2218,0.252416,0.253045,0.2536,0.235001,0.239203,0.249131,0.2533
27,0.182228,0.239008,0.23898,0.24238,0.2114,0.216764,0.225768,0.23384,0.2808,0.2687,0.2735,0.2717,0.2704,0.2808,0.2687,0.2806,0.2687,0.2795,0.2687,0.2762,0.3032,0.291,0.2976,0.2942,0.2912,0.3032,0.291,0.3026,0.291,0.3018,0.291,0.2998,0.3082,0.3007,0.3064,0.305,0.3032,0.3081,0.3007,0.3073,0.3007,0.3063,0.3007,0.3075,0.2239,0.254108,0.2542,0.2543,0.2368,0.241864,0.251284,0.25466
28,0.184554,0.2405439999999999,0.24,0.2440449999999999,0.213327,0.2185,0.228037,0.237,0.2826,0.2697,0.27495,0.2731,0.2715,0.2825499999999999,0.2697,0.28235,0.2697,0.28115,0.2697,0.2778,0.30525,0.293,0.2994,0.2964,0.2932,0.30515,0.293,0.3048,0.293,0.3034,0.293,0.3017,0.3104,0.3025,0.30845,0.30735,0.3047,0.31035,0.3025,0.31,0.3025,0.30865,0.3025,0.3095,0.226754,0.254944,0.2556,0.255015,0.2396,0.243627,0.2529,0.2566
29,0.18838,0.2415,0.2412,0.2458,0.216,0.22089,0.22949,0.24,0.2846,0.2712,0.2763,0.2743,0.2733,0.2842,0.2712,0.2841,0.2712,0.2831,0.2712,0.2799,0.3075,0.2948,0.3011,0.299,0.296,0.3073,0.2948,0.307,0.2948,0.3051,0.2948,0.3034,0.3129,0.3044,0.311,0.3095,0.3063,0.3128,0.3044,0.312,0.3044,0.3108,0.3044,0.3115,0.2291899999999999,0.2565,0.2573,0.25595,0.2416,0.24599,0.2546,0.2577
30,0.192912,0.242616,0.2424,0.2465,0.2201,0.224406,0.231143,0.2423799999999999,0.2868,0.27255,0.27895,0.2762,0.27465,0.2865,0.27255,0.28635,0.27255,0.285,0.27255,0.2817,0.30895,0.2965,0.3026,0.30115,0.2986499999999999,0.3089,0.2965,0.3086,0.2965,0.3069,0.2965,0.3051,0.31505,0.3062,0.31365,0.31125,0.30855,0.3148,0.3062,0.3143,0.3062,0.31305,0.3062,0.3141,0.2324,0.257616,0.258785,0.2568,0.244053,0.2484,0.2567,0.259
31,0.195816,0.2436,0.24352,0.2477,0.222716,0.227716,0.233588,0.244,0.2892,0.2742,0.2807,0.2774,0.276,0.2892,0.2742,0.2892,0.2742,0.2872,0.2742,0.2839,0.3116,0.2988,0.3044,0.3035,0.3007,0.3114,0.2988,0.3108,0.2988,0.3083,0.2988,0.3066,0.3165,0.3085,0.3154,0.313,0.3105,0.3163,0.3085,0.3158,0.3085,0.3153,0.3085,0.3158,0.2353,0.258952,0.26022,0.25752,0.2463,0.2514,0.258496,0.2601
32,0.199116,0.244588,0.24561,0.2493,0.2246,0.232158,0.237098,0.246,0.2913,0.2754,0.2823,0.2799,0.27775,0.2913,0.2754,0.2911,0.2754,0.28955,0.2754,0.28605,0.31375,0.3001,0.30625,0.30525,0.3033,0.3137,0.3001,0.3131,0.3001,0.3106,0.3001,0.3087,0.3183,0.31045,0.317,0.3148,0.3128,0.31805,0.31045,0.3173,0.31045,0.3171,0.31045,0.31785,0.237879,0.261088,0.2617,0.2584,0.2486,0.2536,0.2603,0.2614
33,0.2024,0.246024,0.24688,0.25128,0.227042,0.2358,0.2411,0.24726,0.2932,0.2773,0.2836,0.2818,0.28,0.2932,0.2773,0.293,0.2773,0.2913,0.2773,0.2883,0.3163,0.3024,0.3085,0.3064,0.3048,0.3163,0.3024,0.3155,0.3024,0.313,0.3024,0.3105,0.3206,0.3126,0.3187,0.317,0.3146,0.3206,0.3126,0.3199,0.3126,0.3199,0.3126,0.3202,0.2403,0.263,0.26319,0.25977,0.250684,0.255384,0.2617,0.2633
34,0.2067,0.2476,0.2488499999999999,0.252525,0.230005,0.240605,0.2443649999999999,0.2493,0.2956999999999999,0.27935,0.2849,0.28335,0.28185,0.2954,0.27935,0.2951999999999999,0.27935,0.29325,0.27935,0.29045,0.31855,0.30445,0.3101,0.3079,0.3065,0.31855,0.30445,0.3177,0.30445,0.3153499999999999,0.30445,0.31265,0.3232,0.3144,0.3213,0.3185,0.31645,0.3232,0.3144,0.3228,0.3144,0.32255,0.3144,0.3228,0.243,0.26436,0.263825,0.262125,0.2526,0.258005,0.263055,0.2657
35,0.210668,0.2494,0.2515199999999999,0.2541,0.2331,0.244568,0.2477079999999999,0.25114,0.2981,0.2813,0.2873,0.2849,0.2837,0.298,0.2813,0.2977,0.2813,0.2961,0.2813,0.2923,0.3204,0.3066,0.3124,0.3098,0.3081,0.3203,0.3066,0.3197,0.3066,0.3175,0.3066,0.3153,0.3252,0.3165,0.3243,0.321,0.319,0.3253,0.3165,0.3248,0.3165,0.3241,0.3165,0.3248,0.245768,0.2661,0.2652,0.265,0.254868,0.2595,0.264708,0.2666
36,0.213831,0.2527,0.2528,0.2552,0.2355,0.247331,0.2498,0.25436,0.30105,0.2836,0.2901,0.28725,0.28565,0.30095,0.2836,0.3006999999999999,0.2836,0.2984,0.2836,0.29395,0.3227,0.3086,0.3145,0.312,0.3099,0.3225,0.3086,0.32165,0.3086,0.3198,0.3086,0.31735,0.32855,0.31865,0.32645,0.3233,0.3207,0.3286,0.31865,0.3279499999999999,0.31865,0.32685,0.31865,0.32815,0.247731,0.2672319999999999,0.2669,0.2661,0.256662,0.2614,0.2659,0.2676
37,0.2159,0.2552,0.25486,0.2564,0.2389,0.250582,0.253428,0.25712,0.3037,0.2853,0.2921,0.2894,0.2877,0.3036,0.2853,0.3033,0.2853,0.3015,0.2853,0.2963,0.3246,0.3111,0.3169,0.3142,0.3126,0.3244,0.3111,0.3243,0.3111,0.3215,0.3111,0.3194,0.3307,0.3205,0.3287,0.3253,0.3227,0.3307,0.3205,0.33,0.3205,0.3295,0.3205,0.33,0.250488,0.268636,0.2678,0.26733,0.259482,0.262994,0.2673,0.2686
38,0.219014,0.257704,0.2562649999999999,0.2571,0.2417569999999999,0.2536,0.257367,0.2594,0.307,0.2875,0.29365,0.29085,0.2898,0.3067999999999999,0.2875,0.3063,0.2875,0.3033,0.2875,0.29845,0.32655,0.3149,0.3194,0.316,0.31455,0.3263,0.3149,0.32605,0.3149,0.32365,0.3149,0.3217,0.3326,0.32275,0.3303,0.32755,0.3239,0.3326,0.32275,0.33225,0.32275,0.3319,0.32275,0.33225,0.252957,0.2701,0.2688,0.2698649999999999,0.262057,0.2644,0.269267,0.2704
39,0.22252,0.2596,0.2588,0.2583,0.24558,0.2556,0.261,0.2623,0.3099,0.2897,0.2961,0.2932,0.2915,0.3095,0.2897,0.3092,0.2897,0.3057,0.2897,0.3,0.3286,0.3174,0.321,0.3184,0.3172,0.3282,0.3174,0.3278,0.3174,0.3256,0.3174,0.3243,0.3348,0.3249,0.3324,0.3295,0.3261,0.3348,0.3249,0.3346,0.3249,0.3342,0.3249,0.3346,0.2552,0.2711,0.2697,0.2725,0.26362,0.26602,0.2708,0.2719
40,0.2273,0.2615,0.2617,0.2593,0.2491,0.2586,0.263873,0.26454,0.3129,0.29145,0.2981,0.29535,0.2934,0.31255,0.29145,0.31205,0.29145,0.3092,0.29145,0.3032,0.33045,0.3188499999999999,0.3233,0.32045,0.31865,0.33005,0.3188499999999999,0.3297,0.3188499999999999,0.3277,0.3188499999999999,0.32625,0.33675,0.3277,0.3342,0.3313,0.32875,0.3368,0.3277,0.33665,0.3277,0.3364,0.3277,0.3369,0.2576,0.2721,0.270935,0.2757699999999999,0.265483,0.268483,0.272173,0.2734399999999999
41,0.231446,0.2652599999999999,0.26387,0.26081,0.250838,0.261546,0.2669,0.26818,0.3151,0.2931,0.2999,0.2977,0.2957,0.3146,0.2931,0.3139,0.2931,0.312,0.2931,0.3054,0.3321,0.321,0.3253,0.3225,0.3213,0.332,0.321,0.3316,0.321,0.3295,0.321,0.3281,0.3384,0.3307,0.3362,0.3335,0.3309,0.3388,0.3307,0.3383,0.3307,0.3382,0.3307,0.3385,0.2604,0.2739,0.27271,0.27807,0.267746,0.2707,0.2733,0.2757
42,0.2346089999999999,0.2706,0.267,0.2656,0.2559719999999999,0.2643089999999999,0.269258,0.27004,0.31725,0.2957499999999999,0.3032,0.2995,0.29755,0.3172,0.2957499999999999,0.3169,0.2957499999999999,0.3138,0.2957499999999999,0.3081,0.3339499999999999,0.32305,0.32775,0.3247,0.3243,0.33375,0.32305,0.33335,0.32305,0.33135,0.32305,0.33,0.3413,0.33385,0.339,0.33535,0.33315,0.3415,0.33385,0.34075,0.33385,0.34035,0.33385,0.34085,0.2638,0.276296,0.276515,0.2798,0.2694089999999999,0.2727,0.2760579999999999,0.27692
43,0.2383,0.273984,0.26872,0.2692,0.2597,0.2669,0.2721,0.27296,0.3195,0.2979,0.3058,0.3016,0.2997,0.3195,0.2979,0.3189,0.2979,0.3162,0.2979,0.3109,0.3367,0.3262,0.3298,0.3274,0.327,0.3363,0.3262,0.3358,0.3262,0.3333,0.3262,0.3316,0.3433,0.3365,0.3409,0.3373,0.3353,0.3434,0.3365,0.3432,0.3365,0.3426,0.3365,0.3431,0.265744,0.2791,0.28104,0.2814399999999999,0.2715,0.276016,0.277532,0.27846
44,0.241505,0.27672,0.272075,0.27045,0.262835,0.269235,0.2769250000000001,0.2745,0.3228,0.2999,0.30895,0.30385,0.3016,0.3226,0.2999,0.3214,0.2999,0.3186,0.2999,0.3136,0.34045,0.3294,0.3314,0.3293,0.3296,0.3399999999999999,0.3294,0.33855,0.3294,0.3352,0.3294,0.3333,0.34575,0.33955,0.3433,0.3396,0.3375,0.34575,0.33955,0.3455,0.33955,0.3445,0.33955,0.34545,0.26767,0.2809,0.2849,0.2852,0.2744,0.278,0.278685,0.2812
45,0.245296,0.278156,0.2747,0.2723,0.267194,0.2713959999999999,0.2802900000000001,0.2786,0.3254,0.3015,0.3109,0.3058,0.3037,0.3254,0.3015,0.3247,0.3015,0.321,0.3015,0.3162,0.3424,0.3326,0.3331,0.3317,0.3317,0.3421,0.3326,0.3414,0.3326,0.3374,0.3326,0.3359,0.3482,0.3423,0.345,0.3422,0.34,0.3481,0.3423,0.3478,0.3423,0.3469,0.3423,0.3474,0.2707,0.2832,0.2871,0.2884,0.276596,0.2807,0.280438,0.2831
46,0.2496,0.280992,0.2772,0.2761,0.269961,0.2742219999999999,0.2837729999999999,0.2816,0.3286,0.3038,0.3137,0.3086,0.30565,0.3286,0.3038,0.328,0.3038,0.32445,0.3038,0.31835,0.3440499999999999,0.3352,0.33415,0.3333,0.3339,0.34395,0.3352,0.3431,0.3352,0.34035,0.3352,0.3377,0.35035,0.3452,0.3476,0.3454,0.3433,0.35015,0.3452,0.3497,0.3452,0.34875,0.3452,0.3493,0.2737,0.285592,0.2888,0.2906,0.280661,0.2839609999999999,0.2817,0.28624
47,0.252724,0.285656,0.2798799999999999,0.2793,0.275148,0.2769479999999999,0.286344,0.2848,0.3306,0.3067,0.3162,0.3119,0.3092,0.3306,0.3067,0.3304,0.3067,0.3271,0.3067,0.3206,0.3459,0.3375,0.3372,0.336,0.3363,0.3454,0.3375,0.3451,0.3375,0.3425,0.3375,0.3404,0.3525,0.3476,0.3496,0.3477,0.3462,0.3523,0.3476,0.3522,0.3476,0.3517,0.3476,0.3519,0.275672,0.2881,0.2906,0.29288,0.283224,0.2869,0.2839,0.28764
48,0.255861,0.2885,0.2830299999999999,0.2830149999999999,0.278474,0.2792739999999999,0.288991,0.288,0.3331,0.3107,0.3185,0.3147,0.3124,0.3331,0.3107,0.33245,0.3107,0.32945,0.3107,0.3241,0.34785,0.3389,0.33995,0.33835,0.3382,0.3477,0.3389,0.34675,0.3389,0.34415,0.3389,0.34215,0.35485,0.3504,0.3523,0.35085,0.3490999999999999,0.3545,0.3504,0.354,0.3504,0.3535,0.3504,0.35385,0.278587,0.2909279999999999,0.292915,0.295215,0.285074,0.2887,0.285897,0.2897
49,0.25885,0.2911,0.2874,0.2845499999999999,0.2819,0.2821,0.2915999999999999,0.2923,0.3357,0.3139,0.3214,0.3171,0.3147,0.3357,0.3139,0.3351,0.3139,0.3317,0.3139,0.3268,0.351,0.34,0.3425,0.3409,0.3398,0.3506,0.34,0.3484,0.34,0.346,0.34,0.3439,0.3578,0.3523,0.3559,0.3532,0.3523,0.3575,0.3523,0.3575,0.3523,0.3571,0.3523,0.357,0.28075,0.293,0.2958,0.29675,0.2875,0.2906,0.28815,0.291
