percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1041,0.1536,0.154116,0.1537,0.1254,0.1349,0.142764,0.1496,0.1698,0.167161,0.1686,0.168622,0.1673,0.1698,0.167161,0.1704,0.167161,0.1704,0.167161,0.1703,0.182072,0.182272,0.181672,0.181572,0.1821,0.182072,0.182272,0.182244,0.182272,0.182072,0.182272,0.1816,0.1836,0.187847,0.1849,0.1858,0.1868,0.1836,0.187847,0.1837,0.187847,0.1837,0.187847,0.184394,0.1303,0.154816,0.1572,0.1572,0.139416,0.1446,0.150116,0.151432
11,0.106872,0.155,0.1555,0.156272,0.1281,0.137472,0.1453,0.152372,0.1719,0.169,0.1706,0.170512,0.169424,0.1719,0.169,0.1723,0.169,0.172212,0.169,0.1718,0.1837,0.1838,0.183,0.1828,0.183424,0.183624,0.1838,0.183624,0.1838,0.1834,0.1838,0.1832,0.1854,0.189348,0.187024,0.1874,0.1886,0.1854,0.189348,0.185524,0.189348,0.1856239999999999,0.189348,0.1858,0.1326,0.155972,0.158744,0.160972,0.141,0.1464,0.1516,0.153572
12,0.109628,0.157056,0.1577,0.1577,0.130484,0.1398,0.1482,0.1552,0.1733,0.1715,0.172363,0.1723,0.1719629999999999,0.1733,0.1715,0.173863,0.1715,0.1738,0.1715,0.173426,0.1853,0.1848,0.184,0.1841,0.1846,0.1853,0.1848,0.185276,0.1848,0.1846,0.1848,0.184676,0.187,0.1904,0.188201,0.1887,0.1898,0.187001,0.1904,0.1872,0.1904,0.187101,0.1904,0.1876,0.1339,0.1574,0.1604,0.1631,0.142728,0.1476,0.1526,0.1551
13,0.112468,0.158884,0.1597,0.161568,0.1325,0.1413,0.1503,0.157684,0.1752,0.173014,0.174014,0.1739,0.1738,0.1752,0.173014,0.1755,0.173014,0.1755,0.173014,0.1752,0.1868,0.1856,0.185228,0.185,0.1854,0.186728,0.1856,0.1866,0.1856,0.185628,0.1856,0.1858,0.1887,0.191678,0.1895,0.1899,0.190978,0.1887,0.191678,0.1888,0.191678,0.1886,0.191678,0.188778,0.135684,0.1582,0.1616,0.1651,0.1441,0.149,0.1538,0.156968
14,0.11474,0.16024,0.1613,0.1656,0.1358,0.1432,0.1523,0.1594,0.1769,0.1745,0.17593,0.17543,0.1749,0.1769,0.1745,0.1769,0.1745,0.1771,0.1745,0.1769,0.18866,0.1867,0.18618,0.1856,0.1865,0.18866,0.1867,0.1884,0.1867,0.18688,0.1867,0.1867,0.1904,0.192855,0.1908,0.1909549999999999,0.1921,0.1904,0.192855,0.1904,0.192855,0.190055,0.192855,0.19,0.1374,0.15924,0.1629799999999999,0.1659,0.1454399999999999,0.1511,0.15494,0.15864
15,0.1171,0.161992,0.1633,0.1671,0.137796,0.1448,0.1542,0.1607,0.1782,0.176,0.1778,0.177216,0.176616,0.1782,0.176,0.1782,0.176,0.1782,0.176,0.1782,0.1901,0.187432,0.1872,0.1869,0.1872,0.1901,0.187432,0.189632,0.187432,0.188,0.187432,0.1877,0.1917,0.1938,0.1921,0.191732,0.1932,0.1917,0.1938,0.191732,0.1938,0.1913,0.1938,0.1914,0.1386,0.1602,0.1641,0.167,0.146496,0.151996,0.1560959999999999,0.1599
16,0.119252,0.1633,0.1658,0.168452,0.140152,0.1464,0.156252,0.1621,0.1796,0.1774,0.1791,0.1783,0.1778,0.1796,0.1774,0.1795,0.1774,0.180001,0.1774,0.179767,0.191,0.1883,0.187984,0.1877,0.1884,0.191,0.1883,0.1909,0.1883,0.1892,0.1883,0.1886,0.1933,0.194809,0.1931,0.193009,0.1939,0.193209,0.194809,0.193209,0.194809,0.192609,0.194809,0.192709,0.1402,0.161452,0.1649,0.1678,0.147952,0.1528,0.1572,0.1609
17,0.121708,0.1643,0.168008,0.1702,0.1415,0.1485,0.159,0.1631079999999999,0.1815719999999999,0.1789,0.1804,0.1793179999999999,0.178918,0.1815719999999999,0.1789,0.1815,0.1789,0.1820179999999999,0.1789,0.1813,0.192136,0.1888,0.1889,0.188436,0.1891,0.192,0.1888,0.191836,0.1888,0.190136,0.1888,0.1896,0.194872,0.195986,0.194286,0.194186,0.195,0.194872,0.195986,0.194686,0.195986,0.1939,0.195986,0.193786,0.1417079999999999,0.1622,0.1656,0.1686,0.1494,0.1544,0.1589,0.1617
18,0.1244639999999999,0.166064,0.169764,0.171564,0.1433,0.150164,0.1613,0.1649,0.1833,0.179969,0.182,0.1806,0.1801,0.1833,0.179969,0.1833,0.179969,0.183269,0.179969,0.182769,0.1933,0.189488,0.1898,0.1894,0.1897,0.1932,0.189488,0.1929,0.189488,0.1912,0.189488,0.190488,0.1962,0.1971,0.1951,0.1951,0.1962,0.1962,0.1971,0.1961,0.1971,0.1952,0.1971,0.195026,0.1436279999999999,0.1633,0.1663,0.1691,0.151064,0.1556,0.160164,0.1624
19,0.1266,0.1668,0.1715,0.17312,0.14572,0.15162,0.1628,0.16592,0.18452,0.18132,0.18332,0.1818,0.18132,0.1845,0.18132,0.18452,0.18132,0.1844,0.18132,0.1839,0.19444,0.19024,0.1906,0.1904,0.1903,0.1942,0.19024,0.1939,0.19024,0.19224,0.19024,0.1912,0.198,0.1981,0.1962,0.1965,0.1973,0.198,0.1981,0.19774,0.1981,0.19674,0.1981,0.19624,0.1452,0.1646,0.16722,0.1697,0.15232,0.1565,0.16142,0.163
20,0.128776,0.168352,0.172276,0.174,0.1471,0.153576,0.1645,0.1673,0.1858,0.1828,0.1845,0.1831,0.1827,0.1858,0.1828,0.1858,0.1828,0.1857,0.1828,0.1849,0.1953,0.191,0.1915,0.1911,0.190992,0.1952,0.191,0.1951,0.191,0.1932,0.191,0.192,0.199317,0.1988,0.1972,0.1974,0.1982,0.199317,0.1988,0.199034,0.1988,0.1984,0.1988,0.1975,0.1472,0.1654,0.168,0.1702,0.1535,0.157376,0.1627,0.1638
21,0.1314,0.170332,0.173,0.174832,0.1491,0.1548,0.165764,0.1686,0.187222,0.1837,0.185722,0.1841,0.1837,0.187222,0.1837,0.1873,0.1837,0.187,0.1837,0.186144,0.1965,0.1915,0.1922,0.1918,0.1915,0.1965,0.1915,0.1963,0.1915,0.1943,0.1915,0.1929,0.2005,0.1996939999999999,0.1982,0.1984,0.1991939999999999,0.2005,0.1996939999999999,0.200494,0.1996939999999999,0.199594,0.1996939999999999,0.1985,0.148632,0.1664,0.169,0.1707,0.1547,0.1586,0.1641,0.1647
22,0.1333879999999999,0.1718,0.1736,0.1755,0.1508,0.1564,0.1668879999999999,0.1697,0.188673,0.1847,0.186973,0.184973,0.184473,0.1887,0.1847,0.188573,0.1847,0.188273,0.1847,0.187673,0.197896,0.1923,0.1929,0.192496,0.1923,0.197896,0.1923,0.1974,0.1923,0.1951,0.1923,0.1936,0.202171,0.2005,0.199,0.1993,0.2,0.202271,0.2005,0.202,0.2005,0.2006,0.2005,0.1998,0.1499,0.1676879999999999,0.1704,0.1713,0.1555879999999999,0.1595879999999999,0.1648879999999999,0.1656
23,0.1354439999999999,0.1732,0.1746,0.1764,0.152244,0.1574,0.168544,0.1711,0.1901,0.1858,0.188024,0.1866,0.186,0.1901,0.1858,0.189924,0.1858,0.1895,0.1858,0.188924,0.199,0.193,0.1937,0.1934,0.1928,0.199,0.193,0.198548,0.193,0.196148,0.193,0.1943,0.204,0.2015,0.2002,0.2001,0.2007,0.204,0.2015,0.203948,0.2015,0.2023,0.2015,0.200948,0.1513439999999999,0.1689,0.171144,0.1723,0.157,0.1606,0.1662,0.166544
24,0.1376,0.1743,0.1756,0.1771,0.1538,0.1594,0.1701,0.1724,0.1915,0.1868,0.1891,0.187675,0.1873,0.1915,0.1868,0.1914,0.1868,0.1907,0.1868,0.1899,0.2007,0.1939,0.1944,0.1941,0.1938,0.2006,0.1939,0.1998,0.1939,0.1974,0.1939,0.1954,0.205725,0.2025,0.2011,0.2011,0.2017,0.2058,0.2025,0.205725,0.2025,0.2037,0.2025,0.2024,0.1522,0.1702,0.1718,0.1732,0.158,0.1615,0.1672,0.1676
25,0.139856,0.1755,0.1769,0.1777,0.1551,0.1606,0.1712,0.1736,0.193226,0.187926,0.190126,0.1887,0.188252,0.1933,0.187926,0.1929,0.187926,0.1919,0.187926,0.191126,0.202,0.1947,0.195252,0.194752,0.1946,0.201852,0.1947,0.2012,0.1947,0.1984,0.1947,0.1965,0.207004,0.203402,0.2023,0.2023,0.202802,0.207004,0.203402,0.207,0.203402,0.205,0.203402,0.2036,0.153456,0.171156,0.172556,0.173856,0.159156,0.1626,0.168156,0.1688
26,0.1426,0.176312,0.1775,0.1782,0.156412,0.162012,0.172012,0.175112,0.194477,0.189277,0.1912,0.1896,0.1893,0.194577,0.189277,0.1943,0.189277,0.1933,0.189277,0.192754,0.2034,0.1958,0.196004,0.1955,0.1956,0.2033,0.1958,0.202504,0.1958,0.1997,0.1958,0.1977,0.209079,0.204679,0.203579,0.2037,0.204079,0.209179,0.204679,0.209,0.204679,0.206279,0.204679,0.204479,0.1551,0.1721,0.173312,0.1746,0.160212,0.1638,0.169112,0.1697
27,0.1449,0.177668,0.178468,0.1792,0.158,0.1635,0.1733,0.1758,0.1961,0.1903,0.1922,0.190828,0.190228,0.1961,0.1903,0.1957,0.1903,0.1948,0.1903,0.1939,0.204556,0.1969,0.197,0.1963,0.1964,0.2042,0.1969,0.203912,0.1969,0.200856,0.1969,0.1987,0.2113,0.2056,0.204556,0.2048,0.205,0.2113,0.2056,0.211056,0.2056,0.208112,0.2056,0.206856,0.1571,0.1731,0.174,0.1753,0.1616,0.1648,0.1702,0.1709
28,0.1478,0.1791,0.1797,0.1802,0.1591479999999999,0.165,0.1745239999999999,0.1767,0.1972,0.1914,0.1933,0.1921,0.1914,0.1971,0.1914,0.1969,0.1914,0.196079,0.1914,0.1951,0.206308,0.1977,0.1983,0.1972159999999999,0.1972,0.2061,0.1977,0.2056,0.1977,0.2023,0.1977,0.1998,0.212833,0.2071,0.2062,0.205899,0.2061,0.212833,0.2071,0.2127,0.2071,0.2103,0.2071,0.207833,0.158524,0.174,0.1748,0.176,0.163124,0.166,0.171,0.1719
29,0.1496,0.1799,0.1807,0.1809,0.1611,0.1666,0.1758,0.1778,0.1985,0.1926,0.19453,0.1934,0.1928,0.1985,0.1926,0.1982,0.1926,0.19713,0.1926,0.19613,0.20806,0.19836,0.1994,0.198,0.1981,0.2075,0.19836,0.20716,0.19836,0.2039,0.19836,0.2011,0.215,0.2082099999999999,0.2076,0.2072,0.2076,0.21491,0.2082099999999999,0.2143199999999999,0.2082099999999999,0.2115099999999999,0.2082099999999999,0.2094,0.1601,0.1748,0.1755,0.1765,0.1644,0.16698,0.1717,0.1727
30,0.151836,0.1811,0.1818,0.182036,0.1626,0.1685,0.1766,0.1793,0.199881,0.1939,0.1954,0.1945,0.1939,0.1997,0.1939,0.199481,0.1939,0.1987,0.1939,0.197381,0.2098,0.1994,0.2006,0.199012,0.198912,0.2098,0.1994,0.2095,0.1994,0.2055,0.1994,0.2027,0.2166,0.2098,0.2091,0.2084,0.209,0.2165,0.2098,0.2162,0.2098,0.2135,0.2098,0.210974,0.161372,0.1757,0.1761,0.177,0.1655,0.1683359999999999,0.1728,0.1738
31,0.153892,0.182192,0.1825,0.182992,0.1638,0.1703,0.177792,0.1806,0.201664,0.195032,0.196632,0.195332,0.1948,0.201364,0.195032,0.2011,0.195032,0.1998,0.195032,0.1987,0.211164,0.2005279999999999,0.2017,0.2002,0.1999,0.211,0.2005279999999999,0.2106,0.2005279999999999,0.2072,0.2005279999999999,0.2039,0.218464,0.211028,0.2104639999999999,0.2099639999999999,0.210364,0.2185,0.211028,0.2181,0.211028,0.215064,0.211028,0.2125,0.163,0.1763,0.1768,0.1774,0.167,0.1696,0.173692,0.175
32,0.1556,0.1829,0.1833,0.184148,0.165248,0.1718,0.178948,0.182448,0.203783,0.1961,0.198283,0.1963,0.195583,0.203683,0.1961,0.203249,0.1961,0.2016,0.1961,0.200083,0.2124,0.2018,0.2027,0.2014,0.201016,0.2123,0.2018,0.2118,0.2018,0.208716,0.2018,0.205116,0.22,0.2125,0.2118,0.211341,0.211541,0.22,0.2125,0.219741,0.2125,0.216141,0.2125,0.213541,0.1645,0.177,0.1777,0.1781,0.1686,0.1708,0.1744,0.1757
33,0.157308,0.1838,0.1843,0.1854,0.1674,0.1737,0.180104,0.184004,0.2064,0.1974,0.199434,0.1977,0.196634,0.206068,0.1974,0.205734,0.1974,0.203068,0.1974,0.201434,0.2142,0.2029,0.204268,0.2028,0.202,0.214,0.2029,0.213368,0.2029,0.2101,0.2029,0.2068,0.222518,0.2139,0.213518,0.212918,0.213218,0.2225,0.2139,0.221518,0.2139,0.2176,0.2139,0.215018,0.1659,0.1777,0.1782,0.1786,0.1696,0.1717,0.1753,0.1768
34,0.15966,0.1849,0.185,0.1868,0.16956,0.1758,0.18136,0.185,0.2079,0.198485,0.201285,0.199,0.1983,0.207885,0.198485,0.2071,0.198485,0.2053,0.198485,0.203255,0.21652,0.20402,0.2057,0.20402,0.20342,0.2162,0.20402,0.215,0.20402,0.2117,0.20402,0.20802,0.224295,0.2155949999999999,0.2147949999999999,0.2142,0.2149,0.224295,0.2155949999999999,0.2234949999999999,0.2155949999999999,0.2191949999999999,0.2155949999999999,0.2165949999999999,0.1674,0.17836,0.1787,0.179,0.171,0.1729599999999999,0.176,0.1781
35,0.161516,0.1861,0.1857,0.1875,0.1713,0.1775,0.1823159999999999,0.1864,0.2095,0.1996359999999999,0.202936,0.200436,0.1995719999999999,0.2093,0.1996359999999999,0.2087,0.1996359999999999,0.2069,0.1996359999999999,0.2057,0.218372,0.204872,0.207344,0.205272,0.205,0.2179,0.204872,0.217144,0.204872,0.213,0.204872,0.2094,0.2261,0.217,0.2159,0.215472,0.2159,0.2261,0.217,0.2252,0.217,0.221,0.217,0.217872,0.1689159999999999,0.1792,0.1793,0.1795,0.1721,0.1743,0.1769,0.179
36,0.164372,0.1869,0.1867,0.188,0.1729,0.178972,0.1832,0.1875,0.2118,0.2012,0.2048869999999999,0.2021869999999999,0.2013869999999999,0.2114869999999999,0.2012,0.2107,0.2012,0.2089,0.2012,0.2073,0.2202,0.205924,0.208624,0.206324,0.205924,0.219848,0.205924,0.219024,0.205924,0.2144,0.205924,0.211,0.228649,0.218349,0.2172,0.217049,0.216949,0.228449,0.218349,0.227,0.218349,0.2226,0.218349,0.219749,0.170444,0.1802,0.179972,0.1801,0.1734,0.1755,0.177972,0.1806
37,0.1661,0.1877,0.1876,0.188528,0.1748,0.180528,0.184328,0.1885,0.213676,0.202938,0.206438,0.2042,0.203338,0.213438,0.202938,0.212976,0.202938,0.211,0.202938,0.2093,0.222676,0.207376,0.210352,0.2082,0.207,0.222376,0.207376,0.221352,0.207376,0.2166,0.207376,0.213352,0.230526,0.2197,0.218952,0.2186,0.2185,0.230526,0.2197,0.229026,0.2197,0.224226,0.2197,0.221226,0.171728,0.1809,0.1808,0.180828,0.174928,0.1766,0.179028,0.1815
38,0.168568,0.1887,0.1886,0.189,0.176,0.182,0.1853,0.189684,0.216089,0.205078,0.2083,0.206489,0.2054,0.2159,0.205078,0.215578,0.205078,0.212889,0.205078,0.2106,0.224556,0.208828,0.212456,0.209728,0.209128,0.2245,0.208828,0.2232,0.208828,0.2184,0.208828,0.215628,0.232803,0.2207,0.221,0.219903,0.219903,0.232403,0.2207,0.231303,0.2207,0.2264,0.2207,0.2234,0.1733,0.1819,0.1817,0.1815,0.1761,0.1775,0.180384,0.1822
39,0.17122,0.1894,0.1895,0.1896,0.17764,0.183,0.1868,0.1906,0.21878,0.2065,0.2103,0.2089,0.20744,0.2183,0.2065,0.21764,0.2065,0.2156,0.2065,0.21248,0.2273,0.2103,0.2142,0.2117599999999999,0.21068,0.22718,0.2103,0.22508,0.2103,0.22048,0.2103,0.21716,0.2347,0.222,0.2222,0.2211,0.2216,0.23418,0.222,0.2333,0.222,0.22858,0.222,0.2249,0.1747,0.18254,0.18264,0.1822,0.1773,0.1791,0.18154,0.1831
40,0.1735,0.1906,0.1903,0.1902959999999999,0.1792919999999999,0.184,0.1882,0.1912,0.2215,0.2087,0.212391,0.2104819999999999,0.2094,0.2215,0.2087,0.2201,0.2087,0.217191,0.2087,0.2150729999999999,0.2294,0.2124319999999999,0.2160319999999999,0.2134,0.212832,0.229232,0.2124319999999999,0.2271,0.2124319999999999,0.2223319999999999,0.2124319999999999,0.2192319999999999,0.237,0.2233569999999999,0.2239,0.222457,0.2226,0.2363569999999999,0.2233569999999999,0.2354569999999999,0.2233569999999999,0.2303,0.2233569999999999,0.2265569999999999,0.1759,0.1835,0.1833,0.1828,0.1784,0.1801,0.1827959999999999,0.184
41,0.1763,0.191552,0.191152,0.1908,0.1811,0.1853,0.1895,0.192052,0.2244419999999999,0.2109,0.214442,0.2121,0.2115,0.2244419999999999,0.2109,0.2235839999999999,0.2109,0.2197,0.2109,0.2181,0.2311,0.2142,0.2174839999999999,0.2156,0.215084,0.2308,0.2142,0.2290839999999999,0.2142,0.224568,0.2142,0.221068,0.239168,0.2249,0.2253,0.2242,0.2241,0.238834,0.2249,0.2376339999999999,0.2249,0.2318339999999999,0.2249,0.2286,0.1777,0.1845,0.1838,0.1834,0.1801,0.181452,0.1839,0.1852
42,0.1784079999999999,0.1924079999999999,0.1919,0.1913079999999999,0.1834,0.187,0.1908,0.1934,0.2266,0.212793,0.217193,0.214793,0.213493,0.226879,0.212793,0.226193,0.212793,0.222693,0.212793,0.220765,0.2333,0.2166,0.2196719999999999,0.2172,0.2169079999999999,0.232872,0.2166,0.2308,0.2166,0.2266079999999999,0.2166,0.2237,0.2408109999999999,0.226211,0.2268,0.226011,0.226011,0.2407,0.226211,0.2395,0.226211,0.2332109999999999,0.226211,0.23,0.179,0.1857,0.1848,0.1842,0.1818,0.182408,0.1848079999999999,0.1863
43,0.1807,0.193064,0.1925,0.192,0.185364,0.1884,0.1923,0.1945,0.229444,0.214744,0.220244,0.2174,0.2156,0.2294,0.214744,0.2285,0.214744,0.225544,0.214744,0.2235,0.235188,0.2181,0.222,0.218988,0.218776,0.2344,0.2181,0.232976,0.2181,0.228688,0.2181,0.225988,0.242988,0.227488,0.2287,0.2274,0.2272,0.2425,0.227488,0.241,0.227488,0.234988,0.227488,0.231864,0.180364,0.186564,0.185764,0.184864,0.1831,0.1837,0.186,0.1873
44,0.18282,0.19382,0.1932,0.1927,0.1872,0.1904,0.1935,0.19552,0.2305,0.2171,0.2228949999999999,0.2202,0.2182,0.2305,0.2171,0.230295,0.2171,0.227795,0.2171,0.2258949999999999,0.23758,0.2202,0.22414,0.22144,0.2202,0.2366,0.2202,0.23468,0.2202,0.23124,0.2202,0.22854,0.24473,0.228965,0.2303,0.229065,0.2289,0.2443,0.228965,0.2428,0.228965,0.2371,0.228965,0.233765,0.1819,0.18752,0.18652,0.1858,0.1848,0.18492,0.1871,0.1884
45,0.185276,0.1948,0.193876,0.193376,0.188776,0.192852,0.1948,0.1967,0.232946,0.219346,0.2252,0.222746,0.221138,0.232746,0.219346,0.2325,0.219346,0.229946,0.219346,0.2283,0.240084,0.2226,0.2268,0.223992,0.222584,0.238892,0.2226,0.237092,0.2226,0.2333,0.2226,0.230792,0.246542,0.2305,0.231542,0.2302,0.2302,0.2461,0.2305,0.2446,0.2305,0.238942,0.2305,0.235142,0.183776,0.1882,0.187176,0.1864,0.185976,0.186276,0.188,0.1894
46,0.1872639999999999,0.1954,0.1948,0.1943,0.191432,0.1946,0.1965,0.1976319999999999,0.235194,0.2222,0.227697,0.225094,0.2238969999999999,0.2347,0.2222,0.2344,0.2222,0.2319,0.2222,0.230294,0.241944,0.2247,0.2293,0.227,0.225344,0.2413,0.2247,0.2396,0.2247,0.235,0.2247,0.2327,0.2487379999999999,0.231819,0.2337,0.2314189999999999,0.231619,0.2481189999999999,0.231819,0.246619,0.231819,0.2408,0.231819,0.2368,0.1853,0.1892,0.188,0.1869,0.187432,0.1882,0.1888,0.1901
47,0.1900879999999999,0.1961,0.1956,0.1953,0.1935879999999999,0.1961,0.198,0.1986879999999999,0.237848,0.2247,0.2303,0.2282,0.226296,0.2375,0.2247,0.236796,0.2247,0.2339,0.2247,0.232748,0.244396,0.226496,0.2319,0.2289,0.227796,0.2431,0.226496,0.2417,0.226496,0.2371,0.226496,0.2345,0.251596,0.2328,0.235296,0.2331,0.232796,0.250996,0.2328,0.248896,0.2328,0.243496,0.2328,0.2388,0.1868,0.1898,0.1887,0.1875,0.1891,0.1895879999999999,0.1899,0.190688
48,0.1924,0.1969,0.196544,0.196744,0.1956,0.1981,0.2006,0.2003,0.240399,0.2267,0.232899,0.230798,0.228499,0.2401,0.2267,0.239699,0.2267,0.2365,0.2267,0.234899,0.247048,0.2293,0.2337,0.2314,0.2298,0.245836,0.2293,0.2445,0.2293,0.239248,0.2293,0.2366,0.253992,0.2342,0.2374,0.235146,0.234,0.2533,0.2342,0.251973,0.2342,0.245173,0.2342,0.240273,0.1889,0.1905,0.1899,0.1882,0.190744,0.1906,0.1906,0.1913
