percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.129151,0.2022,0.2028019999999999,0.206151,0.157951,0.1698,0.1843,0.1975,0.211091,0.207273,0.2124909999999999,0.2109909999999999,0.2099909999999999,0.210982,0.207273,0.212164,0.207273,0.2131,0.207273,0.2132,0.23177,0.2265,0.228485,0.228585,0.22757,0.232785,0.2265,0.232,0.2265,0.230085,0.2265,0.228485,0.2287,0.2343,0.232419,0.235138,0.2347,0.2287,0.2343,0.2294,0.2343,0.230519,0.2343,0.232038,0.165153,0.1941,0.196151,0.1961,0.177551,0.1836,0.1904,0.194751
11,0.132692,0.2028,0.204292,0.207292,0.1615919999999999,0.1713,0.185392,0.1988,0.213644,0.2094879999999999,0.214472,0.213144,0.212,0.213644,0.2094879999999999,0.214744,0.2094879999999999,0.2149,0.2094879999999999,0.215044,0.23492,0.228,0.2302,0.2304,0.22952,0.23528,0.228,0.23464,0.228,0.23212,0.228,0.2308,0.230748,0.235948,0.234596,0.2365,0.236048,0.230848,0.235948,0.231796,0.235948,0.232948,0.235948,0.233648,0.1668919999999999,0.1959,0.1975,0.1968,0.179392,0.1857919999999999,0.193284,0.1961
12,0.136099,0.203733,0.205733,0.2079,0.163833,0.173999,0.188233,0.2004,0.216806,0.2118,0.2164,0.214953,0.213706,0.216806,0.2118,0.217306,0.2118,0.216806,0.2118,0.2168,0.238,0.2295,0.231655,0.232855,0.2317,0.238,0.2295,0.23742,0.2295,0.23391,0.2295,0.2326,0.233254,0.2375,0.2369,0.2378,0.2378,0.2336,0.2375,0.233977,0.2375,0.2355539999999999,0.2375,0.2355,0.1694,0.198466,0.197933,0.1982,0.1812,0.187133,0.195466,0.197
13,0.1385,0.2046,0.2065,0.209,0.165448,0.1763,0.190596,0.202648,0.218734,0.2137,0.2175,0.2165,0.2151,0.218834,0.2137,0.219534,0.2137,0.219534,0.2137,0.2187,0.23979,0.23099,0.23399,0.2338,0.2331,0.23969,0.23099,0.2394,0.23099,0.23578,0.23099,0.2344,0.2354,0.2392,0.238906,0.239606,0.239806,0.235512,0.2392,0.2366,0.2392,0.2377,0.2392,0.237806,0.170748,0.2006,0.199748,0.200374,0.1826,0.1881,0.197274,0.198
14,0.1415149999999999,0.2054,0.2074,0.2098,0.167515,0.17933,0.19346,0.2037,0.2215,0.2153149999999999,0.2194,0.21853,0.2166149999999999,0.221515,0.2153149999999999,0.221845,0.2153149999999999,0.221515,0.2153149999999999,0.2209,0.242125,0.2326,0.2355,0.2352,0.23485,0.242,0.2326,0.2415,0.2326,0.2374,0.2326,0.236,0.237735,0.2407349999999999,0.2402,0.241205,0.2413699999999999,0.2379,0.2407349999999999,0.2388,0.2407349999999999,0.239335,0.2407349999999999,0.239335,0.1729,0.2017149999999999,0.20106,0.202015,0.1841,0.188915,0.1985,0.19933
15,0.1442,0.206456,0.2079,0.210556,0.1702,0.1818,0.195756,0.204956,0.223096,0.2167,0.221292,0.2199,0.2186,0.223292,0.2167,0.2236,0.2167,0.2231,0.2167,0.2223,0.24436,0.23406,0.237,0.23676,0.2364,0.24412,0.23406,0.24408,0.23406,0.2398,0.23406,0.23756,0.239864,0.2424639999999999,0.2418,0.2422,0.2434,0.240392,0.2424639999999999,0.2413,0.2424639999999999,0.241,0.2424639999999999,0.241164,0.174156,0.2029,0.2029,0.204512,0.1854,0.190656,0.1995,0.200956
16,0.146497,0.207597,0.2085,0.2112,0.173188,0.184691,0.1973,0.206297,0.2253,0.2179,0.222977,0.2219,0.22,0.2253,0.2179,0.225554,0.2179,0.2257,0.2179,0.224177,0.24659,0.2354,0.238595,0.23819,0.237395,0.24629,0.2354,0.2457949999999999,0.2354,0.240995,0.2354,0.23898,0.242093,0.244193,0.242993,0.2435,0.2446,0.242586,0.244193,0.242986,0.244193,0.2426,0.244193,0.242593,0.175894,0.2042,0.2049969999999999,0.2068,0.1863,0.191997,0.2003,0.2019
17,0.1497,0.2087,0.209338,0.2118,0.176138,0.1864,0.1985,0.2078,0.2286,0.2193,0.224858,0.223216,0.222,0.228658,0.2193,0.2289,0.2193,0.228058,0.2193,0.225758,0.2484,0.23713,0.23973,0.2392,0.2386,0.2482,0.23713,0.24813,0.23713,0.2422,0.23713,0.24113,0.244522,0.2456,0.2443,0.245022,0.246,0.2446,0.2456,0.2451,0.2456,0.2446,0.2456,0.2445,0.178,0.2058,0.207452,0.2084,0.1874,0.193738,0.201238,0.203376
18,0.153879,0.2097,0.210479,0.2126,0.178279,0.1881,0.2,0.208879,0.2307,0.220739,0.226439,0.2248,0.223178,0.2307,0.220739,0.231239,0.220739,0.2306,0.220739,0.228178,0.25,0.23833,0.2414,0.2406,0.2398,0.249465,0.23833,0.249665,0.23833,0.2438,0.23833,0.24273,0.245851,0.2468,0.246251,0.2462,0.247502,0.246002,0.2468,0.246851,0.2468,0.2457,0.2468,0.2456,0.1794,0.2068,0.2093,0.2104,0.1886,0.195279,0.202,0.205079
19,0.15802,0.21112,0.21212,0.2135,0.1805,0.18942,0.2012,0.20962,0.23354,0.22212,0.2285,0.2262,0.22432,0.23372,0.22212,0.23454,0.22212,0.23224,0.22212,0.2299,0.2521,0.239,0.2428,0.2418,0.241,0.2517,0.239,0.2516,0.239,0.246,0.239,0.2444,0.24818,0.2479,0.2477,0.2477,0.2487,0.24808,0.2479,0.2487,0.2479,0.24748,0.2479,0.2471,0.18122,0.2083,0.2114,0.2115,0.1905,0.1964,0.20386,0.20622
20,0.1608,0.2123,0.213,0.2142609999999999,0.183022,0.1912,0.2031,0.2104,0.236901,0.223003,0.23,0.2277,0.2254,0.236901,0.223003,0.2373,0.223003,0.234702,0.223003,0.2311,0.254,0.2402,0.244,0.2432,0.2421,0.25387,0.2402,0.2534,0.2402,0.248,0.2402,0.245635,0.2495,0.249509,0.248718,0.2489,0.2497,0.249227,0.249509,0.249809,0.249509,0.2487,0.249509,0.2481179999999999,0.182661,0.2114,0.2131,0.2124609999999999,0.192761,0.1976609999999999,0.2053219999999999,0.207561
21,0.1623,0.2131,0.214,0.2151,0.184802,0.1926,0.204804,0.2111,0.2388,0.2243,0.231464,0.229182,0.226382,0.2388,0.2243,0.239064,0.2243,0.2368,0.2243,0.2332,0.2556,0.24137,0.24567,0.2448,0.243,0.2556,0.24137,0.2556,0.24137,0.24941,0.24137,0.2474,0.2513,0.2506379999999999,0.2503,0.249838,0.250538,0.2513,0.2506379999999999,0.2516,0.2506379999999999,0.2499,0.2506379999999999,0.249138,0.1839,0.212302,0.2136,0.2132,0.1941,0.198802,0.2062,0.208906
22,0.164286,0.213743,0.2151,0.2157,0.186829,0.194043,0.2072,0.2118,0.240563,0.225163,0.2326,0.2305,0.2277,0.2405,0.225163,0.2407,0.225163,0.238763,0.225163,0.2356,0.2566,0.2422,0.2468,0.2462,0.244405,0.2566,0.2422,0.2563049999999999,0.2422,0.251805,0.2422,0.248605,0.252767,0.2519,0.251801,0.252,0.2516,0.252767,0.2519,0.2528,0.2519,0.251767,0.2519,0.250167,0.185743,0.212943,0.2142,0.214529,0.1957,0.2004,0.2072,0.210543
23,0.166,0.2148,0.2159,0.217384,0.1885,0.195584,0.2091,0.2129,0.241744,0.226,0.2345439999999999,0.231644,0.2289,0.241744,0.226,0.2420439999999999,0.226,0.2402,0.226,0.2368,0.2582,0.2432399999999999,0.2484,0.24724,0.24584,0.258,0.2432399999999999,0.258,0.2432399999999999,0.2534,0.2432399999999999,0.25034,0.2551,0.2529,0.252896,0.253396,0.2532,0.2551,0.2529,0.254796,0.2529,0.253496,0.2529,0.252592,0.1868,0.2141,0.2149,0.216768,0.1967,0.202,0.208,0.212084
24,0.168525,0.215725,0.216725,0.2182,0.189725,0.1976,0.2113249999999999,0.2138,0.2431,0.226825,0.236325,0.233125,0.2303,0.2431,0.226825,0.24405,0.226825,0.2412,0.226825,0.238525,0.2593,0.244375,0.2496,0.248375,0.247075,0.2593,0.244375,0.2593,0.244375,0.2548,0.244375,0.2518,0.257,0.2542,0.254175,0.2546,0.2546,0.256925,0.2542,0.256525,0.2542,0.2552,0.2542,0.2546,0.1886,0.2149,0.216,0.2194249999999999,0.1982,0.202925,0.208925,0.213825
25,0.170898,0.2165,0.217866,0.2191,0.191,0.1998,0.214166,0.2147659999999999,0.245418,0.227706,0.237806,0.2347,0.231612,0.245706,0.227706,0.246012,0.227706,0.242812,0.227706,0.240206,0.2604,0.2458,0.25061,0.24951,0.24831,0.2604,0.2458,0.2603,0.2458,0.25622,0.2458,0.2532,0.2584,0.255,0.2557,0.2556,0.255154,0.258354,0.255,0.2581,0.255,0.2568,0.255,0.255754,0.1901,0.215966,0.217766,0.221966,0.199866,0.2043,0.21,0.215066
26,0.1739,0.2172,0.218807,0.2201,0.192307,0.201,0.2161,0.2155,0.2475,0.2289,0.2395,0.236374,0.2332,0.247487,0.2289,0.247587,0.2289,0.2447,0.2289,0.241287,0.261945,0.247,0.2518,0.2506,0.2494,0.261945,0.247,0.26189,0.247,0.257545,0.247,0.2548,0.259583,0.2558,0.257083,0.2568,0.2561,0.259966,0.2558,0.259783,0.2558,0.258732,0.2558,0.2577,0.191814,0.217007,0.2194,0.225635,0.201307,0.2056,0.211407,0.215807
27,0.1755,0.218348,0.219648,0.2219,0.1947,0.202348,0.217348,0.2167,0.249468,0.229968,0.240968,0.238,0.2344,0.249568,0.229968,0.249568,0.229968,0.246268,0.229968,0.242636,0.2639,0.24808,0.25338,0.25208,0.2503,0.26386,0.24808,0.26328,0.24808,0.259,0.24808,0.25628,0.2616,0.256412,0.258212,0.2577,0.2572,0.261812,0.256412,0.261412,0.256412,0.260024,0.256412,0.2591,0.1939,0.2179,0.2207,0.227596,0.203,0.206748,0.212248,0.2174
28,0.1779889999999999,0.2192,0.2207,0.223789,0.196878,0.203889,0.2190889999999999,0.2180889999999999,0.2512,0.230949,0.2422,0.2395,0.236,0.251249,0.230949,0.251,0.230949,0.2475,0.230949,0.244749,0.26603,0.2493149999999999,0.2548,0.253115,0.2512149999999999,0.2662,0.2493149999999999,0.265115,0.2493149999999999,0.26,0.2493149999999999,0.2572149999999999,0.263441,0.2573,0.2593,0.2591,0.2584,0.263441,0.2573,0.262741,0.2573,0.2618,0.2573,0.260341,0.1953,0.218989,0.2218,0.228789,0.204389,0.2076,0.2136,0.218389
29,0.1794,0.2203,0.2212,0.226,0.19893,0.2057899999999999,0.2208,0.21953,0.2532,0.2324,0.24383,0.2411,0.2377,0.25326,0.2324,0.2534,0.2324,0.24946,0.2324,0.246,0.26735,0.25,0.2562,0.25415,0.252,0.26745,0.25,0.2667,0.25,0.26165,0.25,0.2582,0.26507,0.25787,0.2609,0.2604,0.25937,0.265,0.25787,0.2649,0.25787,0.2635699999999999,0.25787,0.26147,0.19683,0.2203,0.2229,0.23,0.20533,0.20893,0.21476,0.21923
30,0.182071,0.221471,0.2226,0.228242,0.201842,0.208342,0.2219,0.221071,0.255122,0.233511,0.2454,0.242211,0.238511,0.255122,0.233511,0.255033,0.233511,0.2511,0.233511,0.2475,0.2692,0.250785,0.257,0.255055,0.25297,0.269,0.250785,0.2684,0.250785,0.2634,0.250785,0.2597,0.266499,0.2585,0.262099,0.261699,0.260299,0.266399,0.2585,0.2663,0.2585,0.2651,0.2585,0.262698,0.1977,0.2217,0.2254,0.231071,0.206371,0.210471,0.2158,0.220413
31,0.1838,0.2224,0.223912,0.2301,0.2031,0.2101,0.2231,0.2222,0.2562,0.2351,0.246592,0.243892,0.24,0.2562,0.2351,0.2562,0.2351,0.2522,0.2351,0.2488,0.2708,0.2518,0.258,0.256,0.25402,0.2708,0.2518,0.2705,0.2518,0.2646,0.2518,0.26072,0.2676,0.2591,0.263528,0.2625,0.2611,0.2673,0.2591,0.2673839999999999,0.2591,0.2664,0.2591,0.264128,0.1993,0.223,0.227312,0.2327,0.2077,0.2114,0.2175,0.2217
32,0.185053,0.223253,0.225206,0.231,0.2044,0.2121,0.224553,0.223253,0.2577,0.236773,0.2476,0.2449,0.2409,0.2577,0.236773,0.257673,0.236773,0.2538,0.236773,0.2504,0.27231,0.2525,0.259355,0.2572,0.255,0.27231,0.2525,0.271755,0.2525,0.265955,0.2525,0.2618,0.2686,0.259957,0.264957,0.2636,0.2619,0.268557,0.259957,0.2686,0.259957,0.2672569999999999,0.259957,0.2652569999999999,0.201853,0.2241,0.229553,0.233953,0.209353,0.212653,0.219,0.2225
33,0.1872,0.224294,0.2268,0.2331,0.205794,0.213888,0.2256,0.2243,0.259254,0.2379,0.2491,0.245854,0.2419,0.259154,0.2379,0.258954,0.2379,0.2553,0.2379,0.251554,0.2742,0.25339,0.26089,0.258,0.2558,0.27409,0.25339,0.273,0.25339,0.2679,0.25339,0.26319,0.2706,0.260886,0.266086,0.264886,0.263,0.270586,0.260886,0.2701,0.260886,0.268572,0.260886,0.266486,0.2035,0.2253939999999999,0.231294,0.235588,0.2107,0.214094,0.2204,0.2232
34,0.1895349999999999,0.225435,0.2293049999999999,0.234535,0.2078,0.2152349999999999,0.2266,0.2263,0.2609,0.2392,0.250635,0.2471,0.2432,0.2609,0.2392,0.2609,0.2392,0.256935,0.2392,0.2528,0.2758,0.25445,0.2619,0.2591,0.257,0.27545,0.25445,0.2744,0.25445,0.269,0.25445,0.26465,0.2724,0.262,0.267115,0.2659,0.2643149999999999,0.272315,0.262,0.272,0.262,0.270115,0.262,0.267715,0.2049349999999999,0.2273349999999999,0.2336,0.237535,0.2116,0.2154,0.2216,0.2238
35,0.192676,0.226576,0.2326,0.235376,0.2092,0.2167,0.2275,0.2274,0.262316,0.2405,0.2517,0.248232,0.2446,0.2623319999999999,0.2405,0.2621,0.2405,0.2581,0.2405,0.2545,0.27702,0.25526,0.2624,0.26006,0.2579,0.2765,0.25526,0.2758,0.25526,0.2704,0.25526,0.2662,0.2738,0.263044,0.2683439999999999,0.2666,0.265244,0.2738,0.263044,0.2733,0.263044,0.271544,0.263044,0.269244,0.2062,0.2289,0.234776,0.2393,0.213076,0.2174,0.2228,0.224576
36,0.1951169999999999,0.228117,0.2348,0.236617,0.211717,0.218717,0.2284169999999999,0.2281,0.263697,0.2415,0.252897,0.2494,0.245694,0.263797,0.2415,0.263597,0.2415,0.2598,0.2415,0.255897,0.278695,0.256,0.263595,0.261,0.258795,0.2784,0.256,0.276895,0.256,0.272,0.256,0.2678,0.2751,0.2649,0.269673,0.2673,0.2666,0.2751,0.2649,0.274673,0.2649,0.272873,0.2649,0.270919,0.2081,0.2304169999999999,0.2359,0.2439189999999999,0.214634,0.2185,0.2237,0.225217
37,0.197,0.230858,0.235858,0.237458,0.2137,0.22,0.23,0.229158,0.2653,0.2427,0.254156,0.2509,0.246878,0.2653,0.2427,0.2651,0.2427,0.2612779999999999,0.2427,0.2572339999999999,0.28053,0.2572,0.26453,0.262,0.25953,0.28026,0.2572,0.27879,0.2572,0.27306,0.2572,0.26893,0.276602,0.266004,0.271002,0.268204,0.2673,0.2766,0.266004,0.2766,0.266004,0.274602,0.266004,0.2723,0.2088,0.2319,0.237674,0.248674,0.216516,0.220058,0.2247,0.226058
38,0.198999,0.232499,0.236999,0.2391,0.2153,0.221099,0.230999,0.2314,0.266459,0.2443,0.255359,0.251859,0.248559,0.266559,0.2443,0.266,0.2443,0.2621,0.2443,0.2582,0.2824,0.258,0.2654,0.2626,0.2603,0.282,0.258,0.2802,0.258,0.274265,0.258,0.27,0.2779,0.2668,0.2723,0.2696,0.267962,0.2779,0.2668,0.2779,0.2668,0.2764,0.2668,0.273731,0.2102,0.2334,0.240299,0.250298,0.217899,0.2214,0.2258,0.2269
39,0.20114,0.2338,0.23814,0.2411,0.2165,0.22254,0.23184,0.23214,0.2678,0.24534,0.25654,0.2531,0.24934,0.2679,0.24534,0.2676,0.24534,0.26354,0.24534,0.25968,0.2837,0.2589,0.2662,0.2634,0.2611,0.2834,0.2589,0.2814,0.2589,0.2758,0.2589,0.2708,0.27902,0.2678,0.2734,0.27046,0.26896,0.27886,0.2678,0.27886,0.2678,0.2777,0.2678,0.2747,0.21174,0.23514,0.24132,0.2512,0.2198,0.22244,0.2272,0.2286
40,0.203062,0.236181,0.2396,0.2444,0.2180619999999999,0.2239809999999999,0.232981,0.2329,0.2695,0.2467,0.2577,0.2546,0.2505,0.2695,0.2467,0.2691,0.2467,0.265021,0.2467,0.2607,0.2855,0.26,0.26757,0.26437,0.2618,0.2844,0.26,0.2828,0.26,0.276635,0.26,0.2718,0.2804,0.2687,0.274389,0.2713,0.2704,0.280289,0.2687,0.2803,0.2687,0.278889,0.2687,0.276478,0.2135,0.236281,0.243181,0.2521,0.221581,0.224081,0.2283,0.230081
41,0.2053,0.2392,0.242422,0.2463,0.2194,0.2255879999999999,0.2342219999999999,0.234,0.271904,0.2478,0.259,0.255902,0.251904,0.271904,0.2478,0.271102,0.2478,0.2658,0.2478,0.2619,0.28707,0.261,0.2686699999999999,0.2652,0.2628,0.28617,0.261,0.2841,0.261,0.2778,0.261,0.2729,0.282336,0.27,0.275218,0.2727,0.271518,0.2823,0.27,0.2823,0.27,0.280418,0.27,0.277636,0.2151,0.2383,0.245644,0.252722,0.2233,0.225322,0.23,0.231522
42,0.2072,0.2407,0.244,0.248626,0.2208,0.227463,0.2358,0.2351,0.2739,0.2491,0.2599,0.2568,0.2535,0.2739,0.2491,0.273183,0.2491,0.2676,0.2491,0.262849,0.288705,0.2618,0.270105,0.2658,0.2634,0.2878,0.2618,0.2856,0.2618,0.279005,0.2618,0.274,0.2836,0.271047,0.276394,0.2737,0.2728,0.283547,0.271047,0.2835,0.271047,0.2818,0.271047,0.278847,0.216463,0.2399,0.2476,0.2532,0.225,0.2274,0.2315,0.234263
43,0.2094,0.2418,0.245,0.2544,0.2236,0.229304,0.2375,0.236,0.276028,0.250364,0.260964,0.258064,0.2551,0.2758,0.250364,0.275564,0.250364,0.268264,0.250364,0.264164,0.2898799999999999,0.26244,0.271,0.2666,0.264,0.2892,0.26244,0.28714,0.26244,0.2802,0.26244,0.275,0.2847,0.2724,0.2775,0.275076,0.273976,0.2847,0.2724,0.284576,0.2724,0.2829,0.2724,0.2803759999999999,0.218704,0.2414,0.250204,0.253704,0.226,0.2288,0.2326,0.2358
44,0.2115,0.242945,0.2462,0.2563,0.22509,0.230945,0.2386,0.2375,0.2782,0.2517,0.26219,0.259245,0.256045,0.2782,0.2517,0.2773,0.2517,0.2699,0.2517,0.2653,0.2915,0.262975,0.2719,0.2674,0.2646,0.2908,0.262975,0.288475,0.262975,0.28165,0.262975,0.27615,0.286305,0.273705,0.27821,0.2758,0.2746,0.285905,0.273705,0.2859,0.273705,0.28401,0.273705,0.2817,0.220345,0.242445,0.253245,0.254245,0.2272,0.2306,0.233945,0.2369
45,0.2137,0.244386,0.248,0.258186,0.227572,0.233186,0.239786,0.238486,0.279926,0.2533,0.263526,0.2601,0.257,0.2799,0.2533,0.2795,0.2533,0.2716,0.2533,0.2664,0.29251,0.2638,0.27241,0.2682,0.2656,0.2922,0.2638,0.28983,0.2638,0.2828,0.2638,0.2772,0.2879,0.274634,0.2796,0.276634,0.2757,0.287534,0.274634,0.2874339999999999,0.274634,0.285634,0.274634,0.282634,0.222,0.2441,0.255486,0.254886,0.2282,0.232,0.2355,0.237886
46,0.2163,0.2458,0.251627,0.2596,0.2292,0.2347,0.240927,0.239727,0.2813,0.254321,0.2644,0.2613,0.2582,0.2813,0.254321,0.280307,0.254321,0.2734069999999999,0.254321,0.268014,0.294145,0.2647,0.2732,0.26909,0.2665,0.2937,0.2647,0.2912,0.2647,0.2838449999999999,0.2647,0.2787,0.2898,0.275563,0.280363,0.2774,0.276563,0.289563,0.275563,0.289363,0.275563,0.287163,0.275563,0.283663,0.2239,0.2456,0.2565,0.2557,0.229,0.2337,0.2368,0.239027
47,0.2186,0.248568,0.256468,0.261068,0.2307,0.236368,0.241968,0.241872,0.2831519999999999,0.255788,0.2657,0.2624,0.2597,0.2831639999999999,0.255788,0.281588,0.255788,0.2749,0.255788,0.2692,0.2958,0.2656,0.27436,0.2699,0.26708,0.29518,0.2656,0.2923,0.2656,0.28498,0.2656,0.2798,0.2919,0.276492,0.2816,0.2782,0.2775,0.291184,0.276492,0.290992,0.276492,0.2882,0.276492,0.285192,0.226468,0.247136,0.257568,0.2564,0.2302,0.2351,0.2386,0.240468
48,0.2211,0.2504,0.2608089999999999,0.262409,0.231809,0.238309,0.243109,0.244618,0.285138,0.256569,0.266969,0.2635,0.260769,0.284969,0.256569,0.283769,0.256569,0.276869,0.256569,0.2714,0.297,0.266215,0.275315,0.2709149999999999,0.268,0.2962,0.266215,0.293415,0.266215,0.286,0.266215,0.2808,0.2931,0.277321,0.282621,0.2792,0.2787,0.292821,0.277321,0.2925,0.277321,0.289621,0.277321,0.286321,0.228118,0.2486089999999999,0.2581,0.2573,0.2315,0.2364,0.240109,0.241718
49,0.22315,0.2529,0.26245,0.2642,0.23405,0.2405999999999999,0.2438,0.247,0.2867,0.2573499999999999,0.2679,0.26425,0.2616,0.2867,0.2573499999999999,0.2858,0.2573499999999999,0.2782,0.2573499999999999,0.27255,0.2984,0.26685,0.2762,0.2716,0.2688,0.29795,0.26685,0.2946,0.26685,0.2874,0.26685,0.2814,0.2946,0.2784,0.2834,0.28035,0.2795,0.29455,0.2784,0.2942,0.2784,0.29075,0.2784,0.28695,0.2301,0.2504,0.25875,0.25815,0.23275,0.2375999999999999,0.24115,0.2431
