percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
51,0.22002,0.25662,0.26862,0.2813,0.2332,0.2308,0.25414,0.2535,0.31578,0.30806,0.31448,0.3138,0.313,0.31578,0.31,0.3157,0.30806,0.31624,0.3075,0.3159,0.321872,0.319072,0.322872,0.321916,0.3204,0.321872,0.3186,0.321572,0.318372,0.321772,0.3188,0.322672,0.328096,0.3288,0.3292,0.3283,0.327496,0.328096,0.328,0.328096,0.329896,0.3282,0.3294,0.328996,0.21784,0.0,0.0,0.0,0.18338,0.0,0.0,0.0
52,0.22243,0.25903,0.2709,0.28303,0.23463,0.2336,0.2559,0.25603,0.3174,0.3105,0.316445,0.31569,0.3146,0.3174,0.311845,0.3174,0.3098,0.3174,0.30989,0.3175,0.323466,0.3208,0.324233,0.322833,0.3216,0.323466,0.32,0.3234,0.3201320000000001,0.323433,0.320533,0.3243,0.329269,0.3301,0.330769,0.3295,0.328869,0.329269,0.329269,0.3293,0.331138,0.329969,0.3307,0.330569,0.22039,0.0,0.0,0.0,0.1878800000000001,0.0,0.0,0.0
53,0.22588,0.26186,0.27298,0.2852,0.23664,0.2361,0.25808,0.25804,0.3186,0.31281,0.31811,0.31721,0.3164,0.31851,0.31341,0.3186,0.3119,0.31832,0.3124,0.3187,0.3251,0.322988,0.3258,0.323994,0.322894,0.3251,0.3217879999999999,0.3251,0.3214,0.325,0.3228,0.326194,0.3308,0.3313,0.3325,0.331042,0.3299,0.3308,0.3302,0.3308,0.3321,0.3318,0.3317,0.332642,0.22254,0.0,0.0,0.0,0.19504,0.0,0.0,0.0
54,0.2283,0.26505,0.2768,0.2867,0.2386,0.23785,0.2601,0.2601,0.32,0.3146,0.3199,0.31865,0.3176,0.32,0.3148,0.32,0.3141,0.32,0.314075,0.32,0.327,0.325,0.327155,0.3254,0.3239,0.327,0.3234,0.327,0.3234,0.3272,0.324855,0.327855,0.332915,0.3323149999999999,0.334515,0.3329,0.331515,0.332915,0.3316,0.332915,0.3332,0.333815,0.332915,0.3351,0.225,0.0,0.0,0.0,0.2012,0.0,0.0,0.0
55,0.2303,0.26982,0.27996,0.2896,0.2419,0.24098,0.26206,0.26146,0.32164,0.31692,0.3213,0.3198,0.31858,0.32164,0.31638,0.3216,0.3155,0.3214,0.3165,0.32134,0.3286,0.327316,0.328816,0.326848,0.3253,0.3286,0.324116,0.3286,0.324516,0.3288,0.326848,0.3294,0.334788,0.3338879999999999,0.3359,0.334988,0.333188,0.334788,0.3328,0.3348879999999999,0.3346,0.335576,0.3343879999999999,0.3361,0.22856,0.0,0.0,0.0,0.2054,0.0,0.0,0.0
56,0.23404,0.27571,0.2856,0.2902,0.24397,0.24424,0.2638400000000001,0.26444,0.323705,0.318705,0.322415,0.321,0.319805,0.323705,0.3177,0.3238,0.3171,0.3237,0.31811,0.3237,0.3304,0.329,0.3308,0.328708,0.3268,0.3304,0.3255,0.3304,0.326,0.3306,0.329,0.3306,0.336061,0.335522,0.337161,0.337061,0.334622,0.336061,0.3341,0.336061,0.3357,0.336861,0.335861,0.3381,0.23121,0.0,0.0,0.0,0.2086800000000001,0.0,0.0,0.0
57,0.23688,0.279,0.2889199999999999,0.29218,0.24638,0.2472599999999999,0.2667,0.26766,0.3254,0.3200699999999999,0.32447,0.3227,0.321,0.3254,0.3189,0.32554,0.31847,0.32537,0.3197,0.3253,0.3318379999999999,0.3303,0.3322,0.330738,0.3286,0.3318379999999999,0.327476,0.3319,0.328638,0.3321,0.3304,0.3328,0.3375,0.3375,0.3389,0.3382,0.3361,0.3375,0.3357,0.3375,0.3371,0.338634,0.3381,0.3393,0.2341,0.0,0.0,0.0,0.21268,0.0,0.0,0.0
58,0.23989,0.28119,0.2914899999999999,0.2980899999999999,0.24889,0.2520499999999999,0.26829,0.2693799999999999,0.3274,0.322635,0.3257,0.324435,0.3219,0.3274,0.3199,0.3274,0.319835,0.3273,0.3219,0.3268,0.3333,0.332,0.333799,0.3324,0.329999,0.3333,0.329,0.333299,0.330499,0.333699,0.3323,0.334398,0.3388,0.3397139999999999,0.3408,0.3399,0.338007,0.3388,0.3372139999999999,0.3388,0.338507,0.340007,0.339914,0.341607,0.2372499999999999,0.0,0.0,0.0,0.216,0.0,0.0,0.0
59,0.2432,0.2835,0.293,0.3008,0.2506,0.2547,0.2701,0.271,0.3286,0.3242,0.3273,0.3262,0.3236,0.3286,0.3216,0.3285,0.3217,0.3285,0.3239,0.3284,0.3348,0.3334,0.33516,0.33386,0.3314,0.3348,0.33026,0.3348,0.33226,0.335,0.3338,0.3359,0.34102,0.34228,0.3424,0.3414,0.33908,0.34102,0.3388,0.3403799999999999,0.3397,0.3423799999999999,0.3423799999999999,0.3437,0.2402,0.0,0.0,0.0,0.219,0.0,0.0,0.0
60,0.2456,0.2865,0.2952599999999999,0.30373,0.25251,0.25691,0.2722,0.27281,0.3302299999999999,0.32663,0.328765,0.3275,0.3252,0.3302299999999999,0.323,0.330065,0.32353,0.3304,0.32533,0.330665,0.336521,0.3349209999999999,0.3369,0.3356,0.332821,0.336521,0.331821,0.3364209999999999,0.3338,0.336821,0.3353,0.337821,0.342806,0.344653,0.3439,0.3425,0.340653,0.342806,0.3402529999999999,0.3426,0.3413,0.344,0.3447,0.3455,0.2423099999999999,0.0,0.0,0.0,0.2221,0.0179999999999996,0.0,0.0
61,0.24884,0.28902,0.29798,0.30662,0.2547,0.25964,0.27414,0.27452,0.33226,0.32756,0.33186,0.3288,0.3262299999999999,0.33226,0.3243,0.33203,0.3252299999999999,0.33243,0.3271,0.33243,0.3387819999999999,0.3363,0.339082,0.3373819999999999,0.3343819999999999,0.3387819999999999,0.3335639999999999,0.3387,0.3355,0.3398639999999999,0.336846,0.3396,0.344352,0.345952,0.3463259999999999,0.3442,0.3423259999999999,0.344352,0.3422,0.3443,0.343126,0.345526,0.346126,0.3471,0.24612,0.0,0.0,0.0,0.225,0.14472,0.0,0.0
62,0.25233,0.29253,0.29963,0.30916,0.2576,0.2639,0.27593,0.2773299999999999,0.3344,0.3292,0.3339,0.3301,0.3275,0.3344,0.326,0.3344,0.326595,0.334495,0.328295,0.3344,0.340543,0.338043,0.340543,0.3389,0.336286,0.340543,0.3356,0.340543,0.3368,0.3418,0.3384,0.341643,0.3465,0.3476,0.348,0.345798,0.344099,0.3465,0.344099,0.346499,0.3446,0.346999,0.348099,0.3487,0.24923,0.0,0.0,0.0,0.22763,0.15533,0.0,0.0
63,0.2549,0.2954,0.30134,0.311,0.25988,0.2681,0.27784,0.28164,0.33706,0.3305,0.33548,0.3324,0.3289,0.33706,0.32816,0.337,0.3292,0.33666,0.32976,0.33662,0.3429,0.339,0.342804,0.340608,0.337904,0.3429,0.3372,0.3429,0.338,0.344,0.3392,0.343704,0.3478,0.3494,0.349472,0.3474,0.3457,0.3478,0.3454,0.3477,0.3461,0.349144,0.3496,0.3504,0.2537,0.0,0.0,0.0,0.23034,0.16208,0.0,0.0
64,0.2576,0.2974,0.3048,0.313,0.26225,0.27225,0.28015,0.2889,0.33925,0.3317,0.3379,0.3347,0.3309,0.3394,0.3301,0.3394,0.330725,0.3396,0.33085,0.3389,0.345,0.34073,0.345,0.342,0.34006,0.345,0.338665,0.345,0.339465,0.34623,0.34103,0.34593,0.3501,0.350445,0.3512,0.348945,0.347345,0.3501,0.34689,0.3501,0.347845,0.3509,0.3505,0.3521,0.2573999999999999,0.0,0.0,0.0,0.2346,0.1726,0.0,0.0
65,0.26182,0.29966,0.308,0.31426,0.26498,0.2756,0.28256,0.2926,0.3413,0.3329,0.3398899999999999,0.33659,0.3327,0.3413,0.33169,0.34158,0.3323899999999999,0.3417,0.3322,0.3416,0.3471039999999999,0.3428,0.3465519999999999,0.343526,0.342126,0.3471039999999999,0.340252,0.3469259999999999,0.3408,0.3479259999999999,0.3428259999999999,0.3475,0.351718,0.351418,0.352818,0.350218,0.3491,0.351718,0.348718,0.351718,0.3495,0.3528,0.351536,0.353354,0.26136,0.0,0.0,0.0,0.2377,0.18282,0.0,0.0
66,0.26654,0.30267,0.31097,0.31722,0.2683,0.28034,0.28487,0.29784,0.343555,0.334455,0.34201,0.338055,0.33491,0.343555,0.333655,0.343655,0.334065,0.3439,0.3342,0.343555,0.3486,0.3448,0.348287,0.345387,0.3436,0.3486,0.341987,0.3486,0.342287,0.3498,0.3448,0.3494,0.353782,0.3528,0.3545,0.352091,0.3509,0.353782,0.3509,0.353982,0.351891,0.355182,0.3529,0.3553,0.26582,0.0,0.0,0.0,0.2405,0.19477,0.0,0.0
67,0.2705,0.30538,0.31518,0.3199,0.2709,0.2862,0.28678,0.3014,0.34572,0.33574,0.34382,0.34022,0.33776,0.34572,0.33552,0.34572,0.33612,0.34606,0.3356,0.34592,0.350948,0.346548,0.3498,0.347148,0.3454,0.350948,0.344,0.350848,0.3442,0.3514,0.346796,0.351448,0.3568,0.354264,0.356164,0.3539,0.353,0.3568,0.3524,0.3568,0.354064,0.3575,0.3545,0.35782,0.2704,0.0,0.0,0.0,0.24468,0.20248,0.0,0.0
68,0.2758799999999999,0.30949,0.31899,0.32219,0.2748599999999999,0.2922599999999999,0.28979,0.3045,0.34807,0.3372,0.346085,0.34297,0.3407,0.34807,0.337485,0.34807,0.337685,0.3486399999999999,0.3371,0.34807,0.3529179999999999,0.3490089999999999,0.3518179999999999,0.349,0.3475089999999999,0.3529179999999999,0.3457,0.3529179999999999,0.3462179999999999,0.3536,0.349309,0.354,0.3597,0.355137,0.357737,0.355237,0.3549,0.3597,0.354637,0.359637,0.3552,0.3601739999999999,0.355337,0.360037,0.2743,0.0,0.0,0.0,0.2488,0.20879,0.0,0.0
69,0.2795,0.3127,0.3210999999999999,0.3268,0.2792,0.2975999999999998,0.2946999999999999,0.3074,0.35075,0.3386,0.348,0.3453,0.34275,0.35075,0.3389,0.35075,0.33895,0.3509999999999999,0.33855,0.35055,0.3551,0.3511,0.3534,0.3511,0.3493699999999999,0.3551,0.34767,0.3551,0.3482,0.3558,0.3512,0.3559699999999999,0.3628,0.35661,0.3600299999999999,0.35701,0.3564,0.3628,0.3563,0.3628,0.357,0.36281,0.35691,0.363,0.2774,0.0,0.0,0.0,0.2539,0.2127,0.0,0.0
70,0.2823299999999999,0.3172199999999999,0.32421,0.3295,0.28523,0.30121,0.2982,0.30931,0.3533,0.3404149999999999,0.35,0.3473299999999999,0.3452,0.3533,0.3414149999999999,0.3533,0.3407,0.3533449999999999,0.340115,0.352915,0.358031,0.3526,0.3552,0.3526,0.3519,0.358031,0.350062,0.358031,0.349731,0.358031,0.3526,0.358,0.3666,0.358632,0.362983,0.3595,0.3588,0.3666,0.3585659999999999,0.366283,0.359083,0.366083,0.3588,0.366183,0.28241,0.0,0.0,0.0,0.2579,0.21832,0.0,0.0
71,0.28512,0.32014,0.3292199999999998,0.3317199999999999,0.29014,0.3071199999999999,0.3016199999999999,0.3120199999999999,0.35568,0.3427,0.3519799999999999,0.3494799999999999,0.3471,0.35568,0.34348,0.35568,0.34258,0.35536,0.34258,0.35518,0.3605759999999999,0.3538,0.356992,0.354392,0.3532,0.3605759999999999,0.352192,0.3606,0.351792,0.360492,0.3538,0.360792,0.369356,0.360256,0.364956,0.361956,0.3607,0.369356,0.360412,0.369112,0.360756,0.369,0.3603,0.3685,0.2861599999999999,0.0,0.0,0.0,0.261,0.22222,0.0,0.0
72,0.29,0.32825,0.3336,0.3341,0.2950299999999999,0.30943,0.30343,0.31439,0.3579,0.34509,0.35359,0.350845,0.348645,0.3579,0.3454,0.357945,0.343935,0.357515,0.34449,0.357145,0.3638,0.3551,0.3591,0.355706,0.3546,0.3638,0.353853,0.3638,0.3534,0.3638,0.3551,0.362753,0.373058,0.3622,0.3673,0.364958,0.363229,0.373058,0.363058,0.373,0.363229,0.372129,0.3623,0.370729,0.28896,0.0,0.0,0.0,0.2647,0.22643,0.0,0.0
73,0.2933399999999999,0.3334,0.3359,0.3354,0.3013,0.31244,0.3077599999999999,0.3173399999999999,0.36061,0.34691,0.3554,0.35301,0.35051,0.36061,0.3473,0.36071,0.34591,0.3601,0.3469,0.3594199999999999,0.3668419999999999,0.3568,0.3620139999999999,0.3584279999999999,0.3570559999999999,0.3668419999999999,0.355714,0.3668419999999999,0.354828,0.366814,0.356714,0.3660139999999999,0.376104,0.364002,0.3689,0.367804,0.365802,0.376104,0.365502,0.375904,0.3655,0.375302,0.364,0.373302,0.2926,0.0,0.0,0.0,0.2677,0.2318799999999999,0.0,0.0
74,0.29885,0.33615,0.3376,0.3366,0.30555,0.3156,0.3162,0.3214,0.363075,0.3494,0.3572,0.3545,0.352575,0.363075,0.3492,0.3631,0.3472,0.362475,0.349575,0.361375,0.369875,0.35815,0.36495,0.362775,0.3592,0.369875,0.3577,0.3699,0.356675,0.3694,0.35815,0.368075,0.379375,0.3663,0.3729,0.370875,0.369025,0.379375,0.367475,0.379275,0.3673,0.3776,0.366375,0.37565,0.2959,0.0,0.0,0.0,0.2711,0.2380499999999999,0.0,0.0
75,0.3032000000000001,0.3387,0.3455,0.33746,0.31446,0.3202000000000001,0.32256,0.3253,0.365,0.35184,0.3595399999999999,0.35634,0.35444,0.365,0.351,0.36504,0.349,0.36514,0.3521,0.36426,0.373272,0.360872,0.367336,0.3658,0.3634,0.373272,0.3603,0.373272,0.358308,0.372036,0.360872,0.371636,0.382048,0.368848,0.37554,0.373148,0.371696,0.382048,0.3695,0.382,0.3698,0.380044,0.368848,0.3788,0.29922,0.0,0.0,0.0,0.27456,0.24166,0.0,0.0
76,0.30637,0.3442200000000001,0.3488,0.33857,0.32001,0.32587,0.3278,0.3318,0.368,0.353705,0.3622,0.358705,0.356205,0.368,0.353105,0.368,0.350305,0.36771,0.353805,0.367305,0.376397,0.3626,0.370397,0.3681,0.3662,0.376397,0.3631,0.376291,0.361794,0.374988,0.362597,0.3734,0.385021,0.370784,0.378321,0.376263,0.373742,0.385021,0.3719,0.384842,0.372042,0.3825,0.370784,0.3806,0.30217,0.0,0.0,0.0,0.2794,0.24594,0.0,0.0
77,0.31076,0.35376,0.3503,0.3395,0.3252,0.33044,0.33188,0.3401,0.37247,0.3555,0.3652,0.36167,0.35837,0.37247,0.35527,0.37237,0.3527,0.37134,0.35557,0.37004,0.380116,0.364574,0.373158,0.371,0.368958,0.380116,0.3656,0.3798,0.364,0.377316,0.3647,0.3763,0.3881,0.373394,0.381446,0.379994,0.37707,0.3881,0.3741939999999999,0.3881,0.373994,0.384894,0.373394,0.383194,0.30668,0.0,0.0,0.0,0.28296,0.2504,0.0,0.0
78,0.3154,0.3565,0.3518,0.3406,0.3323,0.33469,0.3358,0.3449,0.3751,0.3571,0.367305,0.364735,0.361735,0.3751,0.357135,0.3751,0.3546,0.3748,0.357135,0.373,0.383438,0.3662,0.3764,0.3742,0.371619,0.383438,0.3676,0.383219,0.3664,0.381038,0.3664,0.3786,0.391834,0.376467,0.384167,0.382867,0.380134,0.391834,0.377301,0.391667,0.3767,0.387935,0.376467,0.386134,0.30999,0.0,0.0,0.0,0.28827,0.25568,0.0,0.0
79,0.3199,0.3621,0.3534,0.3436,0.3368,0.3373,0.3401,0.3538,0.3779,0.3589,0.3703,0.3671,0.3643,0.3779,0.3589,0.3778,0.357,0.3777,0.3589,0.375,0.3869,0.3676,0.378,0.3781,0.3742,0.38688,0.36928,0.38676,0.36836,0.38368,0.3677,0.381,0.3948,0.37914,0.38684,0.38608,0.38254,0.3948,0.3795,0.39458,0.3791,0.39178,0.37914,0.38834,0.3142,0.0,0.0,0.0,0.2948,0.2611,0.0,0.0
80,0.3256300000000001,0.3643,0.35501,0.3458,0.3432200000000001,0.3406200000000001,0.3434000000000003,0.3603,0.381665,0.362,0.372965,0.3694,0.367465,0.381665,0.36143,0.381665,0.3594,0.380865,0.362,0.3771,0.3904230000000001,0.3693,0.3812,0.3798,0.3762,0.390382,0.371441,0.390241,0.370941,0.3873,0.369341,0.3838,0.400365,0.3814,0.389713,0.3884,0.385,0.400365,0.382313,0.400113,0.381113,0.394152,0.3814,0.391713,0.3191400000000001,0.0,0.0,0.0,0.2993300000000001,0.2687300000000001,0.0,0.0
81,0.3318399999999999,0.36832,0.3578,0.348,0.3496799999999999,0.3455,0.3519199999999999,0.36622,0.3863899999999999,0.3638,0.3752299999999999,0.3719899999999999,0.369,0.3863899999999999,0.3635599999999999,0.3868999999999997,0.36243,0.3855899999999999,0.3638,0.38043,0.394,0.3714,0.3846,0.382204,0.378804,0.394,0.374004,0.394,0.373202,0.390902,0.3714,0.387204,0.4041299999999998,0.3834,0.3932859999999999,0.3905439999999999,0.3878,0.4041299999999998,0.385086,0.4035719999999999,0.383086,0.3997,0.3834,0.3937859999999999,0.3241,0.0,0.0,0.0,0.3040199999999999,0.27362,0.0,0.0
82,0.3382199999999999,0.3715299999999999,0.3591,0.35163,0.3544299999999999,0.3473599999999999,0.3589299999999999,0.3713,0.391895,0.3656899999999999,0.3787899999999999,0.3746,0.371395,0.391895,0.3654949999999999,0.3917899999999999,0.36489,0.3902,0.3656899999999999,0.3830949999999999,0.3985,0.373363,0.3872629999999999,0.3852,0.3816,0.3985,0.376226,0.3985,0.375489,0.394326,0.3735,0.3902,0.4069179999999999,0.386459,0.3965179999999999,0.393,0.390459,0.4069179999999999,0.3887,0.4068,0.3856,0.4025179999999999,0.386459,0.3979179999999999,0.3285599999999999,0.0,0.0,0.0,0.3086299999999999,0.28003,0.0,0.0
83,0.34464,0.37484,0.36118,0.3547,0.36374,0.35068,0.3669200000000001,0.3788000000000001,0.39498,0.3674,0.3825199999999999,0.37766,0.3738,0.39498,0.36776,0.39456,0.3669199999999999,0.3932,0.3674,0.38642,0.4018,0.3750239999999999,0.391024,0.3876239999999999,0.3840719999999999,0.4018,0.3797,0.4018,0.3780479999999999,0.398124,0.3750239999999999,0.3929,0.4119319999999999,0.3903319999999999,0.399232,0.395532,0.3935,0.4119,0.391432,0.4114279999999999,0.3893319999999999,0.4068,0.3903319999999999,0.4019319999999999,0.3355,0.0,0.0,0.0,0.31342,0.28724,0.0,0.0
84,0.3552,0.3769,0.3652,0.35725,0.3721,0.3537,0.37875,0.3855,0.3985,0.370875,0.386225,0.38165,0.376525,0.3985,0.3705,0.3985,0.369325,0.3953,0.370875,0.39085,0.4053099999999999,0.37814,0.393385,0.389985,0.3864,0.4053099999999999,0.382785,0.4053099999999999,0.380885,0.402155,0.37814,0.396985,0.415,0.3930199999999999,0.4021099999999999,0.3992099999999999,0.3973,0.4148099999999999,0.3943,0.4147,0.392905,0.4106,0.3930199999999999,0.4055,0.34195,0.0,0.0,0.0,0.3179,0.2933,0.0,0.0
85,0.3657399999999999,0.37846,0.36726,0.3615199999999999,0.38058,0.3633999999999999,0.3937199999999999,0.39138,0.4022,0.3731,0.3905,0.3865,0.37938,0.4022,0.3735,0.40265,0.3726,0.3986,0.373,0.39469,0.410384,0.381638,0.39603,0.3923,0.3888,0.410384,0.385346,0.410384,0.383092,0.406292,0.381638,0.399992,0.419,0.399578,0.4054119999999999,0.4014,0.4005,0.419,0.400078,0.418778,0.398956,0.4147,0.399578,0.4085,0.3469,0.0,0.0,0.0,0.3243399999999999,0.29626,0.0,0.0
86,0.3806399999999996,0.3813399999999999,0.3694699999999999,0.3674699999999999,0.3899499999999999,0.3796799999999997,0.40324,0.39857,0.4072950000000002,0.37632,0.39401,0.389755,0.384455,0.4072950000000002,0.3785,0.4072950000000002,0.375,0.40231,0.375955,0.3981,0.413421,0.385107,0.398921,0.3942,0.391907,0.413421,0.387714,0.413421,0.385714,0.4106,0.385107,0.403614,0.4231,0.4037019999999999,0.408651,0.4046529999999999,0.405402,0.4231,0.403402,0.4229509999999999,0.4024549999999999,0.418351,0.4037019999999999,0.4127019999999999,0.3551799999999999,0.0,0.0,0.0,0.3306699999999999,0.2992,0.0,0.0
87,0.39266,0.38428,0.3754,0.3767400000000001,0.3967,0.39928,0.40916,0.4015,0.4128199999999999,0.3793,0.3981,0.3926,0.3875599999999999,0.4128199999999999,0.3835199999999999,0.4128199999999999,0.3790199999999999,0.4077799999999999,0.3787199999999999,0.4008,0.4184,0.3886,0.402736,0.3973679999999999,0.3954,0.4184,0.3907,0.418268,0.388868,0.4143679999999999,0.3886,0.4078039999999999,0.4272960000000001,0.4072,0.412248,0.408,0.408648,0.427048,0.4068,0.426048,0.4068,0.4219,0.4072,0.416624,0.3669800000000002,0.0,0.0,0.0,0.33656,0.30408,0.0,0.0
88,0.4166900000000001,0.3893,0.38215,0.38658,0.4028899999999999,0.41089,0.4188600000000001,0.40808,0.420685,0.3827699999999999,0.402285,0.395385,0.391855,0.420685,0.3872,0.420685,0.3837,0.412655,0.3827549999999999,0.40557,0.4242,0.391858,0.4079739999999999,0.400658,0.398558,0.4242,0.394829,0.423829,0.391858,0.418458,0.391858,0.412729,0.4307910000000001,0.4108,0.4156910000000001,0.412097,0.4116910000000001,0.4307910000000001,0.4103880000000001,0.430497,0.4103880000000001,0.4256940000000001,0.4108,0.420897,0.37679,0.0,0.0,0.0,0.3426,0.3101,0.0,0.0
89,0.4377,0.3964,0.391,0.4022,0.4117,0.42,0.4306,0.414,0.4243,0.38715,0.40735,0.39895,0.39605,0.4243,0.39025,0.4243,0.3877,0.4181,0.38705,0.412,0.42769,0.3953899999999999,0.41228,0.40696,0.40329,0.42769,0.3974,0.4272,0.39577,0.42317,0.3953899999999999,0.41658,0.4364,0.4155100000000001,0.41957,0.4161,0.41517,0.4364,0.41414,0.43634,0.41427,0.42997,0.4155100000000001,0.42577,0.3854,0.0,0.0,0.0,0.351,0.3159,0.197,0.0
90,0.4532599999999998,0.40171,0.3997499999999999,0.4150199999999999,0.4251,0.4328799999999999,0.45163,0.41874,0.429205,0.39,0.411515,0.40473,0.4027050000000001,0.429205,0.39553,0.429205,0.391245,0.4228,0.39,0.419815,0.434251,0.3988040000000001,0.416451,0.4109,0.4082,0.434251,0.4024550000000001,0.4339060000000001,0.3993060000000001,0.4270040000000001,0.3988040000000001,0.423051,0.440043,0.420043,0.4245860000000001,0.421329,0.418643,0.440043,0.4175150000000001,0.4398290000000001,0.418943,0.436143,0.420043,0.4305860000000001,0.3987,0.0,0.0,0.0,0.3661399999999999,0.3246899999999999,0.2040099999999998,0.0
91,0.4693600000000004,0.40744,0.4300800000000001,0.4181,0.4507400000000002,0.4551800000000002,0.4624200000000006,0.4258,0.43498,0.3955,0.4165200000000001,0.40992,0.40798,0.43498,0.4024600000000001,0.43488,0.39648,0.42748,0.3955,0.42348,0.440824,0.4052,0.4201,0.4144079999999999,0.412,0.440824,0.408136,0.440824,0.405636,0.432424,0.4052,0.428612,0.445416,0.425232,0.4293,0.4253800000000001,0.4225640000000001,0.445416,0.421316,0.445416,0.4227640000000001,0.4398800000000001,0.425232,0.4349640000000001,0.40736,0.0,0.0,0.0,0.3745000000000003,0.3365600000000001,0.21356,0.0
92,0.48973,0.4290500000000005,0.4397500000000001,0.4192,0.46706,0.4783200000000004,0.46833,0.4306,0.4412800000000001,0.4026,0.42139,0.4147250000000001,0.41179,0.4412800000000001,0.4062800000000001,0.4412800000000001,0.4029800000000001,0.434745,0.4026,0.4293150000000002,0.447038,0.409346,0.426573,0.420773,0.417092,0.447038,0.4122,0.447038,0.409819,0.439957,0.409346,0.433619,0.4525560000000001,0.429889,0.4344790000000003,0.4304560000000001,0.427489,0.4525560000000001,0.4252,0.4525560000000001,0.4262,0.446089,0.429889,0.4387,0.4224800000000001,0.0,0.0,0.0,0.3859100000000001,0.34839,0.2416500000000001,0.0
93,0.5026199999999998,0.4516999999999985,0.4433799999999999,0.4198,0.48634,0.5081799999999997,0.47574,0.4358799999999999,0.45092,0.40701,0.42684,0.42191,0.4165399999999999,0.45092,0.4100299999999999,0.45053,0.4074699999999999,0.44431,0.40701,0.4371299999999999,0.4556,0.414234,0.4317339999999999,0.427334,0.4222019999999999,0.4556,0.4164339999999999,0.4556,0.414668,0.447534,0.414234,0.4394679999999999,0.461186,0.4342,0.4390239999999999,0.4373,0.431862,0.461186,0.428,0.460862,0.4297859999999999,0.4530199999999999,0.4342,0.4431239999999999,0.4317799999999999,0.0,0.0,0.0,0.3992799999999999,0.36854,0.2598399999999998,0.0
94,0.5158,0.4749,0.44475,0.4225,0.5297000000000001,0.53515,0.47975,0.45285,0.4598,0.4115,0.43495,0.4289,0.420375,0.4598,0.41415,0.45835,0.4118,0.454275,0.4115,0.443175,0.4661549999999998,0.418085,0.43799,0.4308,0.426795,0.4661549999999998,0.4208849999999999,0.4639649999999999,0.4182,0.4559899999999999,0.418085,0.4448,0.4690049999999999,0.437835,0.4465899999999999,0.441835,0.4382,0.4690049999999999,0.43377,0.468205,0.43437,0.4614749999999999,0.437835,0.4526,0.44715,0.0,0.0,0.0,0.41595,0.3892,0.27225,0.0
95,0.5616999999999996,0.48276,0.4488,0.4288,0.5574399999999998,0.57712,0.4930599999999998,0.5237599999999999,0.4693800000000001,0.4168,0.4414200000000001,0.4339,0.42824,0.4693800000000001,0.41894,0.46804,0.4174,0.4627,0.4168,0.4506,0.475424,0.4246,0.443912,0.438624,0.4314,0.475424,0.4259239999999999,0.474668,0.424856,0.4652239999999999,0.4246,0.4533,0.477208,0.444408,0.4549,0.4504559999999999,0.4436119999999999,0.477208,0.437808,0.4754199999999999,0.4382319999999999,0.468008,0.444408,0.460008,0.4667799999999998,0.0,0.0,0.0,0.4450399999999999,0.407,0.29628,0.0
96,0.6234599999999987,0.4853699999999999,0.4506,0.4372799999999999,0.6097599999999996,0.6129199999999997,0.575529999999999,0.5385,0.4833149999999999,0.4226,0.4499249999999999,0.4420099999999999,0.4354,0.4831099999999999,0.4268099999999999,0.4804599999999996,0.4229149999999999,0.4728199999999999,0.4226,0.4607099999999999,0.48317,0.430168,0.456536,0.445917,0.440351,0.48317,0.433551,0.481834,0.430751,0.474117,0.430168,0.467117,0.4902,0.449662,0.463981,0.460162,0.454824,0.4902,0.447181,0.4892529999999999,0.446081,0.4762479999999999,0.449662,0.4709429999999999,0.5139899999999992,0.0,0.0,0.0,0.4688,0.4447999999999994,0.30494,0.0
97,0.70818,0.4869799999999999,0.4574,0.45658,0.6920199999999992,0.6420799999999987,0.6332999999999999,0.54548,0.4965199999999998,0.4324199999999998,0.4615499999999999,0.4556499999999999,0.4460499999999999,0.4965199999999998,0.4369799999999999,0.4961,0.4339899999999999,0.4856899999999997,0.4324199999999998,0.4730499999999999,0.4979359999999996,0.4379119999999999,0.4665559999999999,0.4616039999999995,0.4542919999999996,0.4978919999999996,0.4424339999999999,0.4963459999999998,0.4395779999999999,0.4864559999999999,0.4379119999999999,0.475,0.5138699999999999,0.4574,0.4748159999999999,0.470354,0.466254,0.513008,0.457162,0.51264,0.45407,0.4945259999999999,0.4574,0.483016,0.5629999999999995,0.0,0.0,0.0,0.5194199999999999,0.4931999999999998,0.3747999999999997,0.0
