percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
51,0.2788,0.330756,0.345556,0.344256,0.295256,0.298756,0.3067,0.323556,0.330856,0.3433,0.339456,0.3393,0.338956,0.334312,0.338556,0.338656,0.338456,0.339556,0.3431,0.338256,0.3369,0.355216,0.3454,0.346,0.346016,0.3398159999999999,0.3477,0.344,0.3488159999999999,0.3445,0.3551,0.3444,0.341172,0.367872,0.3516,0.351972,0.353472,0.344472,0.356872,0.348372,0.359272,0.3503,0.367672,0.3501,0.244912,0.0,0.0,0.0,0.234556,0.215656,0.0,0.0
52,0.283268,0.334768,0.3471,0.345534,0.2993,0.302334,0.309434,0.327134,0.3335,0.3453,0.3418,0.341409,0.3415,0.336909,0.340609,0.341418,0.3407,0.341809,0.3451,0.3404,0.339249,0.3568,0.347498,0.348,0.347749,0.3424,0.3492,0.345849,0.350449,0.347049,0.3566,0.3463,0.3442,0.369866,0.3538,0.3546,0.3556,0.3469,0.358933,0.350833,0.3619,0.352732,0.369866,0.352533,0.2474,0.0,0.0,0.0,0.2362,0.220334,0.0,0.0
53,0.287812,0.3395240000000001,0.349,0.347,0.3029,0.3053,0.313224,0.331324,0.335662,0.3476,0.3439,0.3437240000000001,0.3435,0.3399,0.3433,0.3435,0.343062,0.3439,0.347,0.3422,0.341,0.359,0.350164,0.35,0.3498,0.345,0.351,0.348582,0.3524,0.350382,0.358782,0.348982,0.3469,0.3719,0.355694,0.3574,0.3576,0.349294,0.3617,0.3538,0.3639,0.3559,0.3715,0.355,0.249012,0.0,0.0,0.0,0.2385,0.2253,0.0,0.0
54,0.29147,0.3426,0.35039,0.3485,0.3061,0.30949,0.31759,0.3355,0.3385,0.350615,0.345915,0.3454,0.345215,0.3423,0.3453,0.3456,0.3459,0.34603,0.3504,0.344515,0.344015,0.361415,0.3526,0.3526,0.35223,0.3478,0.353,0.351115,0.354415,0.353015,0.3608,0.3515,0.3495,0.373255,0.3578,0.35971,0.360255,0.3524,0.3636,0.356355,0.3669,0.357955,0.373055,0.3574,0.25139,0.0,0.0,0.0,0.2407,0.22848,0.0,0.0
55,0.2951,0.3473720000000001,0.3518,0.3498,0.309,0.3126,0.3231,0.3388,0.341668,0.3528,0.348768,0.3481,0.3472,0.3448,0.347468,0.3484,0.348368,0.3491,0.352368,0.347036,0.346248,0.3634,0.3551,0.3552,0.354748,0.3504,0.3551,0.354,0.3562,0.355448,0.3628,0.3541,0.352116,0.374716,0.3605,0.361916,0.3625,0.3556,0.365516,0.3587,0.368616,0.3605,0.374616,0.3595480000000001,0.2538,0.0,0.0,0.0,0.2431,0.231568,0.0,0.0
56,0.2985380000000001,0.3526840000000001,0.3535,0.351746,0.3116,0.3158,0.3284,0.3427,0.3436420000000001,0.354721,0.3513,0.3511420000000001,0.349921,0.3476,0.350321,0.3510420000000001,0.3505420000000001,0.3521210000000001,0.3545,0.3496,0.3498,0.3652810000000001,0.357,0.357281,0.3577430000000001,0.3531,0.3572,0.356481,0.3582,0.3575,0.3646,0.3561810000000001,0.3557,0.3763,0.363277,0.3642770000000001,0.3647770000000001,0.3577,0.3677,0.361,0.3703,0.362977,0.3763770000000001,0.3624310000000001,0.255946,0.0,0.0,0.0,0.2457,0.2349,0.0,0.0
57,0.3025239999999999,0.355624,0.3553479999999999,0.3531,0.3140719999999999,0.3196,0.3343719999999999,0.3473,0.3464,0.3575739999999999,0.3538739999999999,0.353674,0.352774,0.3498739999999999,0.3524739999999999,0.3534,0.3528,0.3552,0.3572,0.353274,0.352614,0.367,0.359614,0.3601,0.3607,0.3554279999999999,0.360714,0.3589,0.3612,0.360228,0.3668,0.359214,0.3582,0.3793,0.3661,0.3666379999999999,0.3674,0.360738,0.369938,0.363838,0.3727379999999999,0.3649,0.3787379999999999,0.3655,0.258424,0.0,0.0,0.0,0.2484,0.2371239999999999,0.0,0.0
58,0.3063,0.357904,0.357704,0.356104,0.317902,0.323102,0.341004,0.3521,0.3492,0.359727,0.357027,0.3567,0.3567,0.353127,0.3559,0.356227,0.3554,0.358227,0.3598,0.356127,0.3554,0.3683,0.3624,0.3628,0.3631,0.3578939999999999,0.3636,0.3614,0.3634,0.3629469999999999,0.3682,0.3623,0.361199,0.3814,0.369,0.3689,0.369399,0.3650979999999999,0.371799,0.3664989999999999,0.3746989999999999,0.3670989999999999,0.3809,0.3683979999999999,0.2608,0.0,0.0,0.0,0.251404,0.2392,0.0,0.0
59,0.3101,0.3628,0.3611,0.3609799999999999,0.3221799999999999,0.32808,0.34718,0.3547,0.3525399999999999,0.3624799999999999,0.3594799999999999,0.3599,0.3600599999999999,0.3561,0.3597,0.359,0.35838,0.36038,0.3624,0.35928,0.35818,0.3698,0.36518,0.365,0.3652,0.36116,0.3664,0.3638,0.36648,0.365,0.3698599999999999,0.36518,0.3647,0.3839,0.3715,0.3714,0.37176,0.36766,0.3737,0.36896,0.3767,0.36926,0.3835,0.37036,0.2637,0.0,0.0,0.0,0.2535,0.2417,0.1875599999999999,0.0
60,0.315058,0.3663,0.363658,0.3650159999999999,0.3272159999999999,0.331958,0.351858,0.3586,0.3554,0.365333,0.3615,0.362133,0.362533,0.358633,0.3623659999999999,0.361033,0.361066,0.3626,0.365133,0.3626,0.361613,0.3718,0.367413,0.367113,0.367426,0.3646,0.368613,0.3665,0.3692,0.3672,0.3716,0.3674,0.367342,0.386221,0.3738,0.3737209999999999,0.3739,0.3698,0.376,0.3715,0.378463,0.3716,0.3856,0.372621,0.2664,0.0,0.0,0.0,0.2561,0.2448,0.1952739999999999,0.0
61,0.318936,0.3696,0.3666,0.368036,0.330536,0.3369520000000001,0.355936,0.362472,0.358486,0.3676,0.363586,0.3641,0.365,0.360986,0.365272,0.363386,0.363986,0.364886,0.367686,0.364886,0.364346,0.3729,0.369946,0.3697,0.3694,0.367046,0.3707,0.3682,0.371492,0.368846,0.373,0.3698,0.3698,0.388382,0.375682,0.3757,0.376782,0.372364,0.377882,0.373382,0.3802,0.373882,0.388064,0.3754,0.269136,0.0,0.0,0.0,0.259036,0.247436,0.205372,0.0
62,0.3234,0.3727,0.3704,0.371828,0.3348279999999999,0.3415419999999999,0.3603,0.3672,0.360878,0.3702,0.3669389999999999,0.3668,0.3673559999999999,0.3635389999999999,0.3680389999999999,0.3655389999999999,0.3669389999999999,0.367517,0.3695,0.3680389999999999,0.366579,0.375,0.372479,0.3722,0.3718,0.369479,0.3727,0.3702,0.3736,0.371379,0.375179,0.372479,0.3720429999999999,0.3911,0.377943,0.3786,0.379443,0.3747,0.380243,0.375343,0.3822,0.3758,0.3903,0.3775,0.2717279999999999,0.0,0.0,0.0,0.2616139999999999,0.249714,0.2175279999999999,0.0
63,0.327592,0.376592,0.3748,0.375292,0.3382,0.346892,0.364692,0.3716919999999999,0.363392,0.372092,0.3707,0.3706919999999999,0.37,0.366,0.3706919999999999,0.3687,0.369992,0.3701,0.3713,0.371,0.3688,0.377512,0.375112,0.3742,0.374612,0.3719,0.375,0.372312,0.3754,0.373512,0.3778,0.375,0.3747,0.3942,0.380504,0.381404,0.382004,0.377004,0.382804,0.3773,0.3842,0.377308,0.392604,0.3798,0.2744,0.0,0.0,0.0,0.264392,0.2521,0.2249,0.0
64,0.33157,0.37917,0.3774,0.37984,0.34207,0.3515,0.3693,0.3775,0.366,0.3747,0.373645,0.3734,0.3729,0.37,0.3724,0.3713,0.3722,0.3732,0.3736900000000001,0.3742,0.3716,0.379545,0.3773,0.3772,0.3774,0.374545,0.3773,0.375145,0.378,0.3753,0.379745,0.37749,0.3767,0.396165,0.3828,0.382865,0.383965,0.37933,0.3852,0.3794,0.3857649999999999,0.3794,0.3948,0.3822,0.2779,0.1928500000000004,0.0,0.0,0.26757,0.25487,0.23187,0.192
65,0.335548,0.384984,0.3798,0.383848,0.347596,0.357244,0.375248,0.3854,0.369894,0.377196,0.376794,0.375998,0.3758,0.372598,0.3747,0.373898,0.3745,0.3751,0.376598,0.377098,0.374278,0.3818,0.379634,0.3798,0.3802,0.376778,0.379456,0.377,0.3797,0.3776,0.382,0.3797,0.3791,0.397752,0.384726,0.3849,0.386,0.3812,0.3875,0.3814,0.388,0.3818,0.3969,0.384526,0.2821,0.204096,0.201896,0.204648,0.270148,0.256996,0.2353,0.210948
66,0.340526,0.388926,0.383926,0.386626,0.3526,0.362326,0.3829,0.3907,0.3729,0.3798,0.3791,0.378751,0.378451,0.375551,0.3767,0.3762,0.377,0.377851,0.379451,0.3797,0.3767,0.3844,0.3817,0.3817,0.381811,0.3788,0.3818,0.379311,0.3817,0.3799,0.3843,0.3822,0.3812,0.4,0.387387,0.3872,0.3876,0.383187,0.389187,0.383587,0.390387,0.3838,0.398487,0.3869,0.285226,0.220752,0.213678,0.2167,0.2725,0.2599,0.237926,0.225026
67,0.3461040000000001,0.3936,0.3874,0.3881,0.357808,0.3673120000000001,0.3881,0.395804,0.375504,0.3824040000000001,0.3814040000000001,0.380704,0.380204,0.3781,0.3789,0.3787,0.3791,0.3802,0.382208,0.3819080000000001,0.379,0.386288,0.383788,0.384188,0.384144,0.381644,0.3836,0.3817,0.3839,0.382244,0.386444,0.385,0.3831,0.401648,0.389248,0.3892,0.389648,0.3854,0.390748,0.385896,0.392848,0.3856,0.4003,0.3892,0.2879,0.2352,0.231208,0.226304,0.275304,0.2618,0.24,0.2361
68,0.3525099999999999,0.3976639999999999,0.3919,0.3925,0.3628639999999999,0.3726639999999999,0.394182,0.403082,0.3787569999999999,0.3849,0.3845709999999999,0.3832569999999999,0.3824139999999999,0.3802569999999999,0.3812569999999999,0.3806569999999999,0.3808,0.3826,0.3847,0.3851569999999999,0.3816,0.388677,0.387,0.386877,0.3863,0.383954,0.386077,0.384177,0.3862,0.384677,0.388254,0.3873,0.385109,0.404,0.3915,0.3907,0.391709,0.388009,0.393009,0.3886,0.395009,0.388109,0.4029,0.391409,0.2905,0.2397819999999999,0.2373,0.2341819999999999,0.2772,0.2649,0.2422819999999999,0.2384819999999999
69,0.35812,0.40236,0.39576,0.3955,0.36906,0.3778,0.3978199999999999,0.4101,0.3807,0.38821,0.3877,0.3865,0.3861,0.38301,0.3835199999999999,0.38301,0.38341,0.3857,0.38711,0.38841,0.3836,0.3913,0.389,0.3884,0.3886,0.3862,0.3884,0.3862,0.38821,0.38702,0.3912,0.38991,0.3877,0.4054,0.39447,0.3933,0.3938699999999999,0.39057,0.3953,0.3912,0.39747,0.39064,0.4049,0.3939,0.2938,0.2424,0.2421,0.2425,0.2803,0.26846,0.2456799999999999,0.2431
70,0.3655759999999999,0.406038,0.400538,0.4035519999999998,0.373338,0.3812379999999999,0.401838,0.4145,0.383063,0.3908,0.391163,0.3898,0.3896,0.3865,0.3863629999999999,0.3869,0.3859,0.388163,0.3901,0.3917,0.3862,0.394,0.3916429999999999,0.3906,0.3912,0.3884,0.390343,0.3884,0.3903,0.389343,0.393443,0.3926429999999999,0.3905,0.407131,0.397331,0.3961,0.3965,0.3937,0.398431,0.393731,0.399631,0.3937,0.4065,0.396831,0.297,0.2448,0.2449,0.2464379999999999,0.2834,0.272,0.2493,0.2456
71,0.370816,0.4114159999999999,0.4076,0.4108159999999999,0.3789,0.3858959999999999,0.408832,0.4178,0.387,0.3926,0.3944,0.392916,0.3927159999999999,0.3893,0.39,0.390016,0.3880159999999999,0.391016,0.3921159999999999,0.3945,0.3884,0.3968759999999999,0.395,0.3938759999999999,0.3935,0.3916759999999999,0.3927759999999999,0.391376,0.392376,0.3918,0.3962,0.3953759999999999,0.3939,0.4088,0.3997,0.398384,0.3992,0.3965,0.4008,0.397192,0.401784,0.396192,0.407892,0.3993919999999999,0.3003159999999999,0.2475,0.2485,0.2506159999999999,0.2868,0.275416,0.2523,0.2479
72,0.376894,0.415582,0.4117,0.4155,0.384094,0.391294,0.413694,0.4215939999999999,0.389938,0.394538,0.3961,0.395669,0.395169,0.393769,0.393069,0.3933,0.391407,0.3936,0.3943689999999999,0.3966,0.391527,0.399209,0.397609,0.396518,0.3968,0.3945,0.3959,0.394509,0.3946,0.3949,0.3984,0.3978,0.396553,0.4109,0.4016,0.4014,0.4023529999999999,0.399,0.403553,0.399453,0.403953,0.398553,0.410153,0.4013,0.305294,0.2494,0.250794,0.2524,0.2899,0.279694,0.254588,0.250494
73,0.381372,0.418172,0.4162,0.418272,0.390872,0.3975,0.4186439999999999,0.425172,0.3940439999999999,0.3967219999999999,0.3987,0.3985,0.3976,0.3963219999999999,0.3962219999999999,0.3964,0.3942219999999999,0.3964219999999999,0.3961,0.3987,0.3946,0.4012,0.4006,0.3994,0.399484,0.397884,0.398942,0.3982,0.397642,0.397442,0.400484,0.4,0.3992,0.4128,0.4044279999999999,0.403914,0.405342,0.4012139999999999,0.4064,0.4016,0.407,0.4011,0.4122,0.4038139999999999,0.3109719999999999,0.2511,0.2540719999999999,0.2552,0.2938,0.2831,0.2572719999999999,0.253372
74,0.38665,0.42115,0.4276,0.42245,0.39735,0.4031,0.4243,0.43015,0.3966,0.398875,0.401,0.399975,0.3998,0.3991,0.399075,0.3994,0.396675,0.399,0.3984,0.401275,0.397975,0.403175,0.402875,0.4022,0.40255,0.4,0.4026,0.4012,0.401125,0.399875,0.402075,0.402275,0.4018,0.415075,0.407475,0.4072,0.407475,0.404275,0.408875,0.4046,0.4088,0.4034,0.4142,0.4064,0.3152,0.2552999999999999,0.2563999999999999,0.258,0.2979,0.28775,0.2598,0.255
75,0.3929,0.426728,0.435028,0.4305840000000001,0.402156,0.416456,0.431328,0.435828,0.3993,0.4015,0.404,0.402528,0.403,0.4016,0.4023,0.4026,0.401028,0.401428,0.401,0.403928,0.4006,0.406,0.405908,0.4053,0.4051,0.4028,0.4048,0.4038239999999999,0.404008,0.4028,0.4052,0.4048159999999999,0.4049,0.417436,0.410236,0.409736,0.4103,0.4079,0.411272,0.408,0.4113,0.406236,0.416636,0.409972,0.319256,0.260128,0.2593,0.2613,0.3023,0.2918,0.262428,0.2571
76,0.399118,0.4327179999999999,0.438106,0.43703,0.409706,0.42833,0.437006,0.4412,0.4026,0.4051,0.4067,0.406181,0.4058,0.4043429999999999,0.4046,0.405581,0.4046,0.4042,0.404781,0.4064,0.4037409999999999,0.4086,0.4088,0.4079,0.4084,0.406282,0.4074409999999999,0.407,0.407541,0.4052,0.4078,0.4088819999999999,0.408697,0.419297,0.4130940000000001,0.412494,0.4134,0.4112,0.414397,0.4111,0.414,0.409997,0.4189,0.412597,0.3224,0.2626,0.2625,0.2636,0.308306,0.2959239999999999,0.266006,0.260512
77,0.405884,0.441184,0.4417,0.439584,0.416084,0.436068,0.442368,0.447384,0.405068,0.408734,0.409534,0.408868,0.408634,0.407834,0.407868,0.408634,0.4078,0.407134,0.4082,0.409568,0.407774,0.412174,0.4114,0.4107,0.4108,0.409474,0.410748,0.41,0.4104,0.4086,0.4118,0.4116,0.411758,0.4213159999999999,0.416658,0.4158,0.416,0.414216,0.416558,0.414158,0.417,0.4132159999999999,0.420858,0.4156,0.3269,0.2656,0.2663,0.266384,0.312984,0.301584,0.2709,0.2644
78,0.414124,0.451262,0.4482720000000002,0.4456480000000001,0.4218860000000001,0.4402480000000001,0.448662,0.4526,0.408187,0.4114,0.4128,0.4121,0.4111,0.4105,0.411587,0.4118,0.411387,0.4101,0.410974,0.412987,0.4102,0.415507,0.4144,0.4134,0.413321,0.412414,0.413907,0.4132,0.414,0.411307,0.415007,0.414,0.415038,0.4237,0.4205,0.4196,0.4191189999999999,0.4183,0.42,0.4177,0.420238,0.4166,0.423319,0.419919,0.3303860000000001,0.2702240000000001,0.269862,0.2697,0.318724,0.305562,0.2777,0.2686
79,0.42274,0.45814,0.4552,0.45692,0.42864,0.44554,0.45896,0.45624,0.41172,0.4149,0.41654,0.41524,0.41454,0.4148,0.41434,0.41622,0.41448,0.41414,0.41398,0.41664,0.41356,0.419,0.4182,0.41664,0.41592,0.41608,0.41674,0.41714,0.41684,0.41464,0.41834,0.4172,0.42058,0.42568,0.42318,0.4225,0.42274,0.4212,0.42278,0.42128,0.4225,0.4206,0.4254,0.4227,0.33402,0.2752,0.2738,0.27414,0.32424,0.31372,0.28404,0.27274
80,0.428836,0.4646,0.4609540000000001,0.4658160000000003,0.439718,0.451936,0.4689360000000001,0.4615,0.416893,0.418893,0.4213,0.419279,0.418793,0.418693,0.4176,0.4202,0.417993,0.4186,0.4181,0.421493,0.417346,0.423346,0.4226,0.4204,0.4204,0.419838,0.420046,0.4216,0.4204,0.419092,0.422473,0.421546,0.423741,0.428841,0.426941,0.4262,0.4268,0.424241,0.426,0.424041,0.4261,0.423841,0.428041,0.425941,0.339418,0.2799360000000001,0.2794360000000001,0.2814,0.3296,0.318118,0.289018,0.2793360000000001
81,0.4376919999999999,0.4689,0.4693919999999999,0.4765839999999998,0.4495759999999997,0.4600959999999999,0.4740959999999999,0.4661,0.4223,0.4221839999999998,0.4261,0.4239459999999999,0.4241459999999999,0.4226,0.4216459999999999,0.4239919999999999,0.4215459999999999,0.4231459999999999,0.4211459999999999,0.4264,0.4228,0.427612,0.426,0.4253,0.4254,0.424,0.4243,0.425318,0.4238,0.423506,0.4276,0.4257,0.427208,0.4318,0.430602,0.4298,0.429902,0.428504,0.4291,0.429202,0.429904,0.428802,0.4314,0.430804,0.344,0.2856959999999999,0.2859959999999999,0.2845,0.3340959999999999,0.3220959999999999,0.2940919999999999,0.2857879999999999
82,0.4457479999999999,0.473674,0.476174,0.4879,0.4613739999999999,0.4681959999999999,0.4834739999999999,0.4718479999999999,0.4295989999999999,0.4256,0.431,0.4288,0.4287,0.4280989999999999,0.4269949999999999,0.429799,0.425299,0.4289,0.4252969999999999,0.431399,0.4284389999999999,0.431,0.4306,0.4294169999999999,0.4292,0.429,0.429,0.4300779999999999,0.428639,0.4293,0.4308,0.4312169999999999,0.4328,0.4353,0.434963,0.4331629999999999,0.433563,0.4326629999999999,0.4333889999999998,0.4336629999999999,0.4334,0.433463,0.4347629999999999,0.4361779999999998,0.3529739999999999,0.292574,0.2898,0.290074,0.339474,0.3266,0.2987,0.2939219999999999
83,0.454908,0.4813,0.482252,0.496052,0.474608,0.479,0.490252,0.477452,0.434452,0.430052,0.435752,0.4345,0.433052,0.4338,0.430452,0.433656,0.430204,0.433852,0.43,0.437552,0.4335439999999999,0.4357439999999999,0.4355719999999999,0.4335439999999999,0.4334,0.434272,0.433,0.433772,0.4327439999999999,0.4348599999999999,0.4354,0.4382,0.4386479999999999,0.4398,0.4391,0.4372479999999999,0.4376239999999999,0.438924,0.4379,0.438824,0.4381479999999999,0.440424,0.4401239999999999,0.4415719999999999,0.3601,0.297052,0.2938,0.296952,0.346004,0.3314,0.306904,0.2999
84,0.4653199999999999,0.4879599999999999,0.4935599999999999,0.5044,0.4879,0.4943599999999999,0.4983199999999999,0.4815,0.4406049999999999,0.433505,0.4406299999999998,0.439005,0.4377149999999999,0.4392049999999999,0.4356099999999999,0.4380149999999999,0.4352049999999999,0.4408199999999999,0.433305,0.4440249999999999,0.4401049999999999,0.4396,0.441,0.4391049999999999,0.4374299999999999,0.4400099999999999,0.4374,0.4394299999999999,0.436905,0.443505,0.4395,0.4448099999999999,0.4457,0.4439,0.4441399999999999,0.4420699999999999,0.4417,0.443985,0.441785,0.443585,0.442885,0.4478,0.444085,0.448555,0.3688599999999999,0.30133,0.2969299999999999,0.30093,0.35223,0.3358299999999999,0.3126,0.30523
85,0.4809159999999999,0.4942159999999999,0.511816,0.512708,0.500608,0.506716,0.507024,0.4871639999999999,0.448358,0.439,0.4475,0.444558,0.443358,0.446058,0.4407,0.4454899999999999,0.439758,0.449874,0.439158,0.452458,0.448476,0.443238,0.4472,0.444276,0.443338,0.4468,0.442138,0.4468,0.442514,0.451538,0.443,0.4521900000000001,0.451892,0.447946,0.449538,0.4488,0.448946,0.4506,0.447492,0.450492,0.448346,0.4546,0.447946,0.454092,0.374808,0.304208,0.3056159999999999,0.306008,0.3568,0.34114,0.3176,0.3093
86,0.497458,0.5023,0.524772,0.538,0.5102,0.518386,0.518558,0.501458,0.457333,0.4432,0.453611,0.452611,0.4527,0.454233,0.4466,0.454233,0.445622,0.460766,0.443,0.4595,0.457684,0.447471,0.4538,0.454671,0.454342,0.453613,0.451142,0.454142,0.45,0.461942,0.4474,0.459884,0.4591280000000001,0.4528,0.455414,0.455414,0.454814,0.456214,0.454014,0.4568,0.454307,0.461307,0.4528,0.460714,0.383286,0.309686,0.309986,0.3129,0.3625,0.346972,0.322186,0.3146
87,0.511664,0.5110839999999999,0.5403,0.548164,0.5219119999999999,0.539192,0.527064,0.5145,0.465728,0.4467919999999999,0.4582279999999999,0.4583,0.458,0.4633639999999999,0.452864,0.4633,0.450628,0.4704,0.446828,0.465564,0.467004,0.451608,0.460208,0.461308,0.461704,0.4634479999999999,0.457204,0.4626159999999999,0.455904,0.469404,0.451408,0.466,0.469168,0.4567679999999999,0.4624079999999999,0.462,0.4616,0.4650359999999999,0.4593,0.4650359999999999,0.4581679999999999,0.469236,0.456968,0.4661679999999999,0.3924,0.3163,0.3129639999999999,0.3182919999999999,0.3701,0.3525,0.3262,0.3192
88,0.532684,0.556426,0.5657,0.5726200000000001,0.545026,0.5555,0.533742,0.520026,0.475634,0.451,0.464117,0.465634,0.464517,0.4748,0.4578,0.475051,0.455,0.479368,0.4516,0.4713,0.4755,0.4565849999999999,0.466674,0.4674,0.468111,0.4729109999999999,0.464,0.4722739999999999,0.4614,0.4773329999999999,0.456074,0.4718,0.478529,0.461,0.469229,0.469958,0.4701,0.478629,0.466345,0.477629,0.464329,0.478429,0.462487,0.4726,0.404352,0.321742,0.3218,0.3218,0.379168,0.361,0.331526,0.3236
89,0.5600400000000001,0.5862200000000001,0.5848,0.58824,0.5631800000000002,0.5679200000000001,0.5410200000000001,0.5347800000000006,0.49057,0.45517,0.4704,0.4714,0.46967,0.48957,0.46331,0.4885400000000006,0.4606,0.49284,0.45654,0.4757800000000001,0.4919500000000001,0.46287,0.4736200000000001,0.4742,0.4734800000000001,0.48847,0.4686,0.48854,0.4654,0.492,0.46307,0.47894,0.4931000000000001,0.4667,0.47779,0.4762,0.47709,0.49219,0.4732,0.4919200000000001,0.46968,0.49019,0.46749,0.4799899999999999,0.41512,0.32742,0.3274,0.32422,0.3902,0.37152,0.33652,0.32854
90,0.583692,0.601796,0.6087,0.6048,0.590292,0.581096,0.5484,0.574694,0.506069,0.462546,0.4822,0.478523,0.477723,0.5084,0.471623,0.5103,0.468792,0.501115,0.463369,0.484969,0.506603,0.467212,0.4828120000000001,0.479806,0.4796,0.508206,0.474206,0.5102,0.472903,0.5026090000000001,0.4676,0.485203,0.5054,0.472602,0.484951,0.484902,0.484251,0.5056510000000001,0.480002,0.5089570000000002,0.479851,0.5010020000000001,0.474602,0.4867040000000001,0.426192,0.330998,0.3324,0.3278,0.400678,0.3824,0.340898,0.331598
91,0.6118840000000002,0.620176,0.620076,0.626876,0.6138,0.5936,0.5579,0.6033280000000001,0.5217600000000002,0.469876,0.4931040000000001,0.4899560000000001,0.487,0.5284640000000004,0.478952,0.5305840000000003,0.475176,0.512552,0.469876,0.4948800000000001,0.5224,0.475,0.4961,0.492208,0.4893800000000001,0.5252800000000001,0.485072,0.5277320000000001,0.482036,0.5144880000000001,0.475672,0.495636,0.5262,0.479912,0.497912,0.4935240000000001,0.4935360000000001,0.5300840000000002,0.4924360000000001,0.5300480000000002,0.4904240000000001,0.513124,0.4835360000000001,0.497012,0.4399560000000001,0.3369520000000001,0.3358,0.3362560000000001,0.4157160000000003,0.399628,0.3490520000000001,0.337328
92,0.6384639999999999,0.633254,0.637254,0.65,0.636594,0.611408,0.579954,0.645462,0.5415020000000016,0.4772,0.5066290000000001,0.5065800000000008,0.500229,0.5501290000000001,0.4924450000000002,0.5541450000000002,0.4897290000000001,0.5276580000000001,0.4786,0.5120450000000002,0.540783,0.481738,0.507469,0.508797,0.5048,0.551552,0.498469,0.553669,0.495,0.525876,0.484169,0.513138,0.5433,0.490138,0.5105,0.507719,0.506265,0.550692,0.502719,0.553819,0.500419,0.526373,0.493846,0.512546,0.460362,0.343562,0.3437,0.353154,0.439816,0.413508,0.360362,0.3431
93,0.672364,0.6546,0.6662719999999993,0.664932,0.6599239999999997,0.6451039999999986,0.6256959999999999,0.6657319999999999,0.5640279999999999,0.4865459999999999,0.5227279999999999,0.5192819999999999,0.5139,0.570282,0.506964,0.5719459999999998,0.5027459999999999,0.5428119999999995,0.4869819999999999,0.5307,0.5674,0.497,0.5246179999999999,0.5244,0.520702,0.5736,0.5144,0.5736,0.511002,0.543404,0.499604,0.5324059999999999,0.5713,0.501736,0.5257019999999999,0.5250379999999998,0.5224679999999999,0.5789039999999999,0.5172699999999998,0.5757039999999998,0.5131039999999998,0.5443719999999997,0.503834,0.5315679999999999,0.5032959999999999,0.3591319999999999,0.3664959999999999,0.3834639999999999,0.4643199999999997,0.4314959999999999,0.3675319999999999,0.3542639999999999
94,0.7125399999999998,0.6913799999999996,0.69931,0.68401,0.6776099999999988,0.6759599999999997,0.6785299999999993,0.6869499999999992,0.58087,0.501975,0.545135,0.5365099999999999,0.5294049999999999,0.587405,0.5214799999999999,0.586135,0.5162749999999999,0.5637,0.501975,0.5478449999999999,0.5828199999999999,0.507,0.5480549999999998,0.540005,0.5336,0.59161,0.5251049999999999,0.5878,0.520235,0.566335,0.508775,0.55277,0.586,0.5144549999999998,0.550495,0.5457899999999999,0.5381849999999999,0.5932449999999998,0.5297249999999998,0.5896849999999999,0.5251849999999999,0.5687,0.5144699999999999,0.5572649999999999,0.5315299999999998,0.3891,0.4037599999999997,0.4321499999999997,0.491,0.4557099999999999,0.3880299999999998,0.3795099999999999
95,0.7667400000000001,0.73484,0.712688,0.6980640000000001,0.7304920000000004,0.711416,0.740488,0.7122160000000001,0.6082399999999998,0.5148639999999999,0.564376,0.5550199999999995,0.5496279999999998,0.6166399999999999,0.5348919999999997,0.6035919999999997,0.5266759999999999,0.577988,0.5156,0.5702159999999998,0.6108439999999998,0.5148119999999998,0.5708,0.5627679999999999,0.5555119999999998,0.6175839999999998,0.5412799999999998,0.6044,0.5321359999999999,0.580136,0.516968,0.5742799999999998,0.6139599999999998,0.5353079999999999,0.57478,0.568572,0.5618519999999999,0.620912,0.5489,0.608512,0.541856,0.5836,0.5352039999999999,0.577692,0.5656040000000001,0.4251,0.4578320000000002,0.4496,0.509452,0.474064,0.434288,0.4135920000000001
96,0.8417319999999999,0.7581,0.728398,0.7171,0.8040299999999999,0.7668299999999999,0.7962899999999997,0.7857739999999994,0.6657389999999989,0.5238,0.585441,0.5796789999999997,0.570846,0.6514409999999999,0.550141,0.6307,0.5406919999999998,0.6023869999999999,0.5251819999999999,0.591841,0.6594040000000001,0.535601,0.5919060000000002,0.5832180000000005,0.5747030000000001,0.6493270000000005,0.5608,0.6298100000000002,0.550703,0.6060050000000001,0.535601,0.597801,0.6551,0.555785,0.592034,0.587534,0.581917,0.652285,0.569902,0.6321190000000001,0.562234,0.6087530000000001,0.5532020000000001,0.6015230000000001,0.5993279999999999,0.4833,0.4762979999999999,0.4715319999999999,0.5589259999999998,0.5014419999999995,0.4616299999999999,0.4624299999999999
