percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
16,0.145844,0.2009,0.203761,0.2044,0.172261,0.1798,0.1928,0.1957,0.234014,0.239,0.234414,0.236414,0.2393,0.234014,0.239,0.2339,0.239,0.232714,0.239,0.2341,0.174,0.197866,0.2009,0.204661,0.185761,0.1919,0.199761,0.1978
17,0.1498,0.2034,0.2054939999999999,0.205094,0.174594,0.1816,0.1958939999999999,0.197894,0.235256,0.240556,0.236256,0.238156,0.239956,0.235256,0.240556,0.235056,0.240556,0.234956,0.240556,0.2356,0.177094,0.2046,0.202994,0.2085,0.188294,0.1936,0.2009,0.2006939999999999
18,0.1528,0.2054,0.207827,0.206727,0.178427,0.183327,0.198581,0.201627,0.237698,0.2423,0.237598,0.239598,0.2415,0.237398,0.2423,0.237198,0.2423,0.2368,0.2423,0.2379939999999999,0.180127,0.206027,0.2074,0.210827,0.1907,0.1961,0.202527,0.202927
19,0.1574,0.20796,0.2093,0.20796,0.1804,0.1854,0.2002,0.20272,0.23922,0.24394,0.23914,0.2412,0.2426,0.23922,0.24394,0.2391,0.24394,0.23888,0.24394,0.2391,0.1831,0.20816,0.20972,0.21494,0.19216,0.19772,0.2046,0.20562
20,0.16,0.2099,0.210393,0.2094859999999999,0.183886,0.1890929999999999,0.201293,0.206286,0.240882,0.245,0.240892,0.2423,0.2443,0.2409,0.245,0.240882,0.245,0.240846,0.245,0.2406,0.186193,0.21,0.214186,0.2169,0.1939,0.199986,0.205893,0.207693
21,0.16233,0.2117,0.211926,0.2113519999999999,0.1861259999999999,0.1922,0.203626,0.208526,0.242424,0.246248,0.242696,0.244024,0.245824,0.2424,0.246248,0.2423,0.246248,0.2423,0.246248,0.2423239999999999,0.1884,0.211452,0.218226,0.2184,0.1971,0.202026,0.207,0.2104
22,0.166059,0.2125,0.2131,0.214059,0.1885,0.1949,0.206336,0.210459,0.245466,0.247366,0.245066,0.245866,0.2467,0.245366,0.247366,0.2453,0.247366,0.2453,0.247366,0.244566,0.1908,0.212759,0.2196,0.219818,0.1991,0.2036,0.2084,0.212759
23,0.1689,0.2137919999999999,0.2143,0.2162919999999999,0.1908919999999999,0.1973839999999999,0.208784,0.213,0.246916,0.2494,0.2462,0.247208,0.2481159999999999,0.247216,0.2494,0.2469,0.2494,0.2472,0.2494,0.246108,0.1928919999999999,0.2147,0.2207,0.2212,0.2017759999999999,0.2049919999999999,0.2102839999999999,0.214192
24,0.1725249999999999,0.2146,0.215225,0.2181499999999999,0.1931999999999999,0.2004,0.211425,0.215525,0.24945,0.2511,0.2479,0.2491,0.2504,0.2496499999999999,0.2511,0.2491,0.2511,0.2485,0.2511,0.24875,0.1955,0.2186499999999999,0.2222,0.2235,0.204625,0.206525,0.211425,0.2153
25,0.1754,0.216258,0.2168,0.219758,0.196416,0.203832,0.2143,0.2175,0.251292,0.252792,0.249992,0.2506,0.251492,0.2515,0.252792,0.251184,0.252792,0.2508,0.252792,0.250992,0.197358,0.222358,0.223816,0.226416,0.206258,0.2082,0.2129,0.2169
26,0.177491,0.217391,0.2178,0.221082,0.198591,0.206782,0.215882,0.2189,0.254234,0.255334,0.251934,0.2525,0.2535,0.2543,0.255334,0.253536,0.255334,0.2526,0.255334,0.2526339999999999,0.198891,0.224391,0.226,0.2292,0.208082,0.209791,0.214191,0.2183
27,0.180824,0.218724,0.220048,0.223024,0.202448,0.209524,0.218624,0.2197,0.2566,0.257076,0.254376,0.254576,0.2556,0.256676,0.257076,0.255976,0.257076,0.2551,0.257076,0.2554,0.201172,0.226724,0.2298,0.2306,0.2105,0.211724,0.216,0.2194
28,0.1836709999999999,0.2195569999999999,0.221957,0.2242,0.2046,0.2117569999999999,0.221414,0.220857,0.258218,0.2591,0.2562,0.2566,0.257318,0.258354,0.2591,0.258,0.2591,0.256718,0.2591,0.257218,0.203257,0.227957,0.233457,0.2326,0.2136569999999999,0.213771,0.2185569999999999,0.2211
29,0.18736,0.22099,0.2235,0.2251,0.2063,0.2142,0.22299,0.22249,0.26142,0.26132,0.25826,0.25842,0.25986,0.26142,0.26132,0.26046,0.26132,0.25926,0.26132,0.25906,0.2048,0.2296,0.2357,0.2336,0.2155,0.21568,0.2201,0.2236
30,0.190123,0.222123,0.2251,0.2269229999999999,0.207823,0.216023,0.2245,0.223523,0.263102,0.2626,0.260804,0.2615,0.2617,0.263204,0.2626,0.262504,0.2626,0.261502,0.2626,0.261304,0.207,0.2307,0.237823,0.235623,0.217,0.218023,0.2213,0.225546
31,0.192956,0.225056,0.226456,0.2281,0.2099,0.2186,0.227756,0.224456,0.2648,0.264432,0.262332,0.2635,0.263532,0.264944,0.264432,0.264144,0.264432,0.263288,0.264432,0.263288,0.209256,0.233,0.2387,0.2372,0.219056,0.220756,0.223356,0.2286
32,0.1947,0.227689,0.2275,0.2298,0.2118,0.220278,0.230445,0.2256,0.267258,0.266672,0.265486,0.2659,0.266186,0.267572,0.266672,0.266858,0.266672,0.265086,0.266672,0.265672,0.211189,0.2361889999999999,0.239589,0.2382,0.220689,0.2225,0.226,0.2308889999999999
33,0.197822,0.2297,0.230922,0.2306,0.2131,0.2227,0.2335,0.227,0.270656,0.269656,0.2675680000000001,0.267828,0.2682,0.2708,0.269656,0.269128,0.269656,0.268184,0.269656,0.268028,0.2136,0.2395219999999999,0.2405,0.2396,0.222,0.224244,0.229422,0.233544
34,0.2,0.2312,0.232655,0.2324,0.2156,0.224655,0.2366,0.2281,0.2732699999999999,0.2719,0.27097,0.2704,0.27107,0.2735,0.2719,0.272,0.2719,0.27074,0.2719,0.27124,0.2153,0.241955,0.241355,0.2403,0.2239,0.227155,0.2328,0.2363
35,0.2016639999999999,0.232788,0.234876,0.2338879999999999,0.218052,0.2278,0.238576,0.230576,0.275512,0.274312,0.2739,0.2724359999999999,0.273312,0.275512,0.274312,0.274812,0.274312,0.273612,0.274312,0.274612,0.2170879999999999,0.2434879999999999,0.2419,0.2412,0.2253879999999999,0.228788,0.234776,0.2399879999999999
36,0.203921,0.2361,0.2371,0.2354,0.2203,0.2306,0.241021,0.233,0.2777,0.276,0.276762,0.2747,0.275208,0.277654,0.276,0.277116,0.276,0.2763,0.276,0.276754,0.2186,0.245721,0.2429,0.2426,0.227042,0.2311,0.2371,0.243721
37,0.206562,0.238354,0.238608,0.240054,0.222862,0.233008,0.242754,0.2352,0.280196,0.279192,0.278688,0.277596,0.2775,0.280584,0.279192,0.279392,0.279192,0.278688,0.279192,0.278896,0.220708,0.247354,0.243854,0.2449,0.228554,0.234054,0.239154,0.246254
38,0.209087,0.2402,0.240587,0.242187,0.2258,0.235274,0.244587,0.238861,0.284038,0.2811,0.2812,0.280438,0.2801,0.2838,0.2811,0.282452,0.2811,0.280738,0.2811,0.281338,0.222887,0.2486,0.2444,0.247,0.230287,0.236387,0.2415,0.249387
39,0.21222,0.24162,0.2421,0.2433,0.2281,0.23682,0.24662,0.24248,0.28638,0.2833,0.2837,0.2832,0.2832,0.28614,0.2833,0.28518,0.2833,0.28418,0.2833,0.28446,0.22502,0.2495,0.2455,0.2488,0.23222,0.2387,0.24502,0.2512
40,0.2141,0.2434,0.2441,0.243753,0.23,0.238953,0.2481,0.2473,0.2885319999999999,0.2853219999999999,0.2857,0.2853,0.2855,0.2884,0.2853219999999999,0.2877,0.2853219999999999,0.286644,0.2853219999999999,0.2863219999999999,0.227206,0.2503,0.246853,0.250706,0.235306,0.241206,0.250453,0.252953
41,0.2165859999999999,0.2461719999999999,0.2461,0.2446,0.2315,0.2412719999999999,0.2499,0.2506719999999999,0.293,0.286728,0.287564,0.287764,0.287056,0.292964,0.286728,0.2914279999999999,0.286728,0.288964,0.286728,0.288264,0.2296859999999999,0.251,0.248686,0.252,0.2372,0.2434859999999999,0.2529,0.2551859999999999
42,0.221,0.248338,0.2477,0.246019,0.234219,0.243819,0.2525,0.2533,0.295306,0.289006,0.291206,0.289706,0.289412,0.2950179999999999,0.289006,0.294706,0.289006,0.293806,0.289006,0.291612,0.2323,0.2518,0.252919,0.253419,0.239,0.246019,0.255119,0.256719
43,0.2246,0.251452,0.249408,0.2476,0.2359,0.2469,0.255304,0.2559,0.2984,0.290548,0.293948,0.291996,0.292096,0.298448,0.290548,0.296796,0.290548,0.2959,0.290548,0.2949,0.234452,0.2529,0.255204,0.2546,0.2406,0.2477039999999999,0.2572,0.2578
44,0.2267,0.253385,0.251885,0.2497,0.238185,0.2496,0.257155,0.257585,0.3014,0.29376,0.29599,0.29449,0.29378,0.30118,0.29376,0.3004,0.29376,0.2995799999999999,0.29376,0.29749,0.2365,0.2543,0.2564,0.2554,0.24237,0.249885,0.258885,0.258685
45,0.229918,0.255918,0.2531,0.251618,0.241818,0.2514,0.259,0.2592,0.305232,0.295332,0.2984,0.296732,0.2955,0.3045,0.295332,0.3038600000000001,0.295332,0.3027,0.295332,0.301,0.238636,0.255836,0.2574,0.2565,0.2453,0.25199,0.2611,0.259618
46,0.2328019999999999,0.2581,0.2542,0.2545509999999999,0.2448509999999999,0.2546509999999999,0.2608,0.2609,0.3074959999999999,0.2973739999999999,0.3008439999999999,0.2994,0.2984,0.3072,0.2973739999999999,0.3069739999999999,0.2973739999999999,0.3058,0.2973739999999999,0.3040439999999999,0.2408509999999999,0.2579,0.2586,0.2577,0.247251,0.2544,0.2626,0.2607509999999999
47,0.2368,0.26,0.255368,0.2568,0.247368,0.2571679999999999,0.2627839999999999,0.2631,0.3116,0.3009,0.3041319999999999,0.302116,0.301216,0.3116,0.3009,0.3116,0.3009,0.309064,0.3009,0.3059,0.2427,0.2589,0.2594,0.2585519999999999,0.249184,0.257384,0.2639,0.262384
48,0.240317,0.2617,0.258217,0.258017,0.2511,0.2603169999999999,0.264917,0.265,0.3140159999999999,0.3025,0.306874,0.305258,0.3041,0.3140159999999999,0.3025,0.3140159999999999,0.3025,0.3121,0.3025,0.3098639999999999,0.244551,0.2608,0.260617,0.260017,0.251534,0.259017,0.266,0.263617
49,0.24335,0.2642,0.2632,0.26005,0.25465,0.26325,0.2667,0.26665,0.3179,0.3057,0.3102,0.3084,0.307,0.3179,0.3057,0.3175,0.3057,0.3156,0.3057,0.3131,0.24695,0.26255,0.262,0.2614,0.25355,0.2608,0.26685,0.26495
50,0.246083,0.2652,0.265183,0.2617659999999999,0.257083,0.266383,0.267783,0.268,0.320684,0.309784,0.312926,0.311984,0.310526,0.320884,0.309784,0.320684,0.309784,0.318442,0.309784,0.316468,0.2484829999999999,0.2641,0.263,0.263,0.2551659999999999,0.263,0.2681,0.2664
51,0.248916,0.2669,0.2675,0.264916,0.260964,0.2703,0.269016,0.2711,0.324068,0.312068,0.316104,0.315004,0.314284,0.324068,0.312068,0.323784,0.312068,0.322184,0.312068,0.319268,0.250648,0.266416,0.264616,0.264116,0.2575,0.264516,0.2697,0.2677
52,0.2518,0.2694,0.270296,0.267349,0.2641,0.272598,0.2699,0.2734,0.327734,0.314152,0.318552,0.3179,0.317326,0.328526,0.314152,0.327604,0.314152,0.325852,0.314152,0.3226259999999999,0.2532,0.267949,0.2667,0.266249,0.2588,0.267098,0.271049,0.2689
53,0.255282,0.273782,0.272682,0.271282,0.267482,0.275282,0.2712,0.2763,0.330668,0.316168,0.322536,0.320068,0.3191,0.331168,0.316168,0.330904,0.316168,0.3291,0.316168,0.325236,0.2557,0.2695,0.270382,0.269482,0.260564,0.2691,0.2721,0.271246
54,0.2577,0.278245,0.2758,0.2757,0.2698149999999999,0.276715,0.2737,0.2784,0.33463,0.31832,0.32582,0.3234,0.32162,0.33524,0.31832,0.33502,0.31832,0.33181,0.31832,0.32871,0.2578,0.2722,0.272515,0.271915,0.26296,0.271315,0.2727,0.272615
55,0.2607,0.282248,0.280448,0.2789,0.274148,0.278548,0.275648,0.2802,0.3388,0.321052,0.3295,0.3272120000000001,0.3245080000000001,0.339,0.321052,0.3388,0.321052,0.335504,0.321052,0.331504,0.2605,0.275548,0.274148,0.273648,0.265696,0.273048,0.2739,0.2751
56,0.2645,0.2847,0.282081,0.281781,0.277881,0.2815,0.278862,0.2823,0.342294,0.3238,0.332588,0.330594,0.327782,0.342294,0.3238,0.342294,0.3238,0.339,0.3238,0.335094,0.2627,0.277981,0.2773,0.2763,0.268262,0.2751,0.275681,0.277881
57,0.2687139999999999,0.2867,0.2849279999999999,0.2853139999999999,0.2815559999999999,0.2843139999999999,0.2817139999999999,0.2847139999999999,0.348336,0.3271719999999999,0.3361719999999999,0.333036,0.3307,0.3483,0.3271719999999999,0.3478799999999999,0.3271719999999999,0.3431439999999999,0.3271719999999999,0.338872,0.2647139999999999,0.28,0.281,0.2796,0.2705,0.277,0.2772,0.2795
58,0.272547,0.288547,0.287494,0.2907,0.2852,0.287247,0.284847,0.286294,0.3513779999999999,0.33059,0.3388,0.336034,0.3326,0.3512,0.33059,0.3513779999999999,0.33059,0.348556,0.33059,0.3423779999999999,0.266394,0.282147,0.282847,0.2811,0.2734,0.278547,0.278988,0.2812
59,0.2756,0.29118,0.2939,0.29766,0.28854,0.2901,0.2879,0.28778,0.35612,0.33282,0.3423,0.33904,0.33496,0.35602,0.33282,0.35612,0.33282,0.35186,0.33282,0.3478,0.26894,0.2853,0.2842,0.2823799999999999,0.2777799999999999,0.2798799999999999,0.28078,0.283
60,0.280226,0.2935129999999999,0.3007,0.302013,0.292639,0.2919,0.2910259999999999,0.290813,0.360986,0.336062,0.346124,0.342262,0.337562,0.3609239999999999,0.336062,0.361362,0.336062,0.356562,0.336062,0.3512,0.270613,0.287413,0.2870259999999999,0.2835129999999999,0.280813,0.2828259999999999,0.2830389999999999,0.2845
61,0.283292,0.299346,0.3089,0.3043,0.296046,0.2947,0.294992,0.293792,0.364604,0.338704,0.350008,0.345508,0.339808,0.364212,0.338704,0.365732,0.338704,0.361504,0.338704,0.356208,0.273838,0.2891,0.289246,0.2853,0.284192,0.2852,0.285946,0.286646
62,0.287379,0.304295,0.3118,0.3089369999999999,0.300179,0.297,0.297779,0.2962,0.369214,0.341046,0.354046,0.3485,0.343292,0.369792,0.341046,0.370038,0.341046,0.3657,0.341046,0.361192,0.276858,0.291679,0.291279,0.2867,0.287758,0.2871,0.288858,0.2878
63,0.291136,0.307524,0.314936,0.310912,0.3028,0.299424,0.301212,0.2993,0.373664,0.344588,0.3575879999999999,0.3508,0.347088,0.373664,0.344588,0.3741879999999999,0.344588,0.3707,0.344588,0.3645879999999999,0.279412,0.293112,0.2922,0.287912,0.2906,0.2903,0.2907,0.2894
64,0.295345,0.31279,0.31809,0.314245,0.30639,0.3015,0.303645,0.305545,0.37712,0.34846,0.36173,0.35383,0.35036,0.37776,0.34846,0.37803,0.34846,0.3752899999999999,0.34846,0.36833,0.283045,0.2947,0.2931,0.2895,0.293645,0.2927,0.2928,0.291645
65,0.300212,0.3176,0.321656,0.3202779999999999,0.309378,0.303778,0.30629,0.3089,0.382444,0.350872,0.366072,0.359272,0.353272,0.382772,0.350872,0.382772,0.350872,0.380272,0.350872,0.373216,0.2874779999999999,0.2962,0.295456,0.292778,0.297178,0.2949779999999999,0.29589,0.2949
66,0.305511,0.324922,0.325011,0.321711,0.311533,0.3078,0.309211,0.312111,0.38977,0.3563120000000001,0.370442,0.3632560000000001,0.357428,0.390814,0.3563120000000001,0.390028,0.3563120000000001,0.387028,0.3563120000000001,0.376828,0.2908,0.297911,0.2981,0.299011,0.299911,0.2972,0.298022,0.2971
67,0.31192,0.328944,0.327144,0.3241,0.315788,0.310544,0.3123,0.315044,0.394656,0.3604240000000001,0.373856,0.3677800000000001,0.3615,0.395556,0.3604240000000001,0.3949,0.3604240000000001,0.391856,0.3604240000000001,0.381612,0.295708,0.300444,0.300044,0.3063160000000001,0.302,0.3,0.300244,0.299144
68,0.3180539999999999,0.3317,0.3318539999999999,0.3346539999999999,0.3197,0.314177,0.317254,0.3182,0.3995919999999999,0.363598,0.3778,0.3717919999999999,0.3657,0.4010939999999999,0.363598,0.4003959999999999,0.363598,0.3962959999999999,0.363598,0.3873959999999999,0.2993,0.3021,0.3033539999999999,0.3105,0.304477,0.302577,0.302154,0.3005
69,0.3221299999999999,0.33491,0.33691,0.34021,0.3227,0.31991,0.32091,0.32363,0.4065399999999999,0.36804,0.3821,0.3738199999999999,0.36954,0.4079399999999999,0.36804,0.4063799999999999,0.36804,0.40354,0.36804,0.3923399999999999,0.30271,0.30391,0.30632,0.3132299999999999,0.3069,0.3068,0.3045,0.30221
70,0.3252579999999999,0.3424859999999999,0.3394,0.3449,0.3264,0.3230289999999999,0.3242,0.3297429999999999,0.411664,0.3725819999999999,0.3879,0.37921,0.3736639999999999,0.4117,0.3725819999999999,0.4117,0.3725819999999999,0.407646,0.3725819999999999,0.396682,0.3064429999999999,0.3047,0.3082289999999999,0.3149,0.309843,0.309343,0.306743,0.3034429999999999
71,0.328976,0.3459759999999999,0.3463,0.3498759999999999,0.32988,0.327428,0.328628,0.337928,0.415048,0.376196,0.393572,0.385448,0.377572,0.4165439999999999,0.376196,0.417696,0.376196,0.411448,0.376196,0.401424,0.312052,0.3065759999999999,0.310952,0.316,0.3126,0.3125,0.309276,0.3059
72,0.333827,0.348609,0.3492,0.352718,0.3348179999999999,0.3328089999999999,0.3340539999999999,0.344809,0.4231279999999999,0.3811979999999999,0.3969,0.390366,0.3832659999999999,0.4231279999999999,0.3811979999999999,0.4251319999999999,0.3811979999999999,0.4138979999999999,0.3811979999999999,0.4077959999999999,0.315109,0.308909,0.3146089999999999,0.318,0.3155,0.315109,0.3125,0.3077
73,0.338252,0.350342,0.3519,0.356342,0.339042,0.3356,0.339968,0.350768,0.4283,0.3871239999999999,0.401624,0.394508,0.3922159999999999,0.428208,0.3871239999999999,0.4288,0.3871239999999999,0.4202,0.3871239999999999,0.4117,0.3192419999999999,0.312,0.318342,0.3197,0.319368,0.3175,0.315,0.309442
74,0.34505,0.35405,0.3538,0.3588,0.342325,0.34005,0.344725,0.3558,0.43215,0.39305,0.4075499999999999,0.40025,0.39655,0.4317999999999999,0.39305,0.4323,0.39305,0.4256999999999999,0.39305,0.41385,0.323475,0.31645,0.320975,0.320675,0.32215,0.32035,0.3176,0.311425
75,0.3507,0.3575159999999999,0.356408,0.361408,0.3464,0.342308,0.350208,0.3591,0.4356,0.396876,0.4117,0.404876,0.403252,0.4356,0.396876,0.435992,0.396876,0.429784,0.396876,0.4193,0.3275,0.3194,0.322108,0.3226,0.3255,0.3229,0.319708,0.315208
76,0.3576,0.361087,0.358841,0.365782,0.350241,0.347982,0.354141,0.363923,0.440734,0.403734,0.4146720000000001,0.410168,0.407934,0.440734,0.403734,0.440902,0.403734,0.433302,0.403734,0.4256,0.332423,0.3225,0.3234,0.324341,0.3294,0.325382,0.322641,0.3193
77,0.3637960000000001,0.364274,0.3619,0.3694180000000001,0.3532960000000001,0.3537,0.359274,0.3666220000000001,0.4463,0.407852,0.4221,0.414304,0.4113,0.4463,0.407852,0.447352,0.407852,0.436852,0.407852,0.430056,0.337474,0.324574,0.3247,0.325974,0.3322440000000001,0.328574,0.326548,0.324474
78,0.3715,0.3667,0.3641,0.371807,0.3571,0.3578,0.362321,0.3715,0.452318,0.411618,0.427318,0.421854,0.415808,0.451736,0.411618,0.453336,0.411618,0.441418,0.411618,0.433718,0.343321,0.328214,0.3264,0.327407,0.335207,0.332407,0.329607,0.329707
79,0.38,0.371,0.36886,0.37524,0.36304,0.3610399999999999,0.3691,0.3747,0.4573000000000001,0.41362,0.43178,0.42658,0.4214,0.45688,0.41362,0.45912,0.41362,0.446,0.41362,0.43846,0.34864,0.3333,0.3283,0.32964,0.33938,0.33544,0.33304,0.3334
80,0.3845,0.374973,0.373546,0.377946,0.368392,0.3655,0.3747,0.3774,0.4638,0.4181040000000001,0.4373040000000001,0.4323,0.425404,0.4638,0.4181040000000001,0.4639180000000001,0.4181040000000001,0.4509120000000001,0.4181040000000001,0.4448140000000001,0.352646,0.335446,0.330173,0.333446,0.342892,0.3383,0.3365,0.336673
81,0.3901,0.377606,0.377906,0.380206,0.376312,0.369824,0.382106,0.379606,0.4718759999999999,0.4231319999999999,0.443944,0.4381759999999999,0.4317439999999999,0.4722759999999999,0.4231319999999999,0.4722759999999999,0.4231319999999999,0.4563759999999999,0.4231319999999999,0.4506599999999997,0.3563179999999999,0.337506,0.3344,0.336806,0.347118,0.342712,0.338906,0.339506
82,0.3966169999999999,0.3794,0.3838559999999999,0.3832,0.3840389999999999,0.3760389999999999,0.3866,0.382078,0.4815579999999999,0.4272,0.4502439999999999,0.4429879999999999,0.437758,0.4809639999999998,0.4272,0.4782019999999999,0.4272,0.4675159999999999,0.4272,0.4568879999999999,0.3602559999999999,0.3385,0.3375,0.3402,0.350539,0.3455,0.3433389999999999,0.3427389999999999
83,0.4033,0.382,0.3895,0.3886719999999999,0.3912719999999999,0.3845439999999999,0.3911319999999998,0.3847159999999999,0.495012,0.432228,0.4604839999999999,0.449256,0.440196,0.494756,0.432228,0.4906839999999999,0.432228,0.4741,0.432228,0.4657079999999999,0.364272,0.3399,0.3396439999999999,0.3475159999999999,0.3549719999999999,0.3491,0.3468719999999999,0.345172
84,0.4092199999999999,0.3863099999999999,0.3928149999999999,0.3976,0.398705,0.3927299999999998,0.3988,0.388105,0.50687,0.43797,0.46472,0.45391,0.4456,0.50687,0.43797,0.49824,0.43797,0.48752,0.43797,0.47295,0.3696049999999999,0.3419049999999999,0.3436499999999997,0.359205,0.3608099999999999,0.3544,0.3507299999999999,0.3484
85,0.417738,0.396352,0.398852,0.4044180000000001,0.4051800000000001,0.401966,0.403376,0.393538,0.518736,0.4419599999999999,0.4717479999999999,0.4594239999999999,0.450912,0.518736,0.4419599999999999,0.5109919999999999,0.4419599999999999,0.500412,0.4419599999999999,0.4815159999999998,0.376076,0.348038,0.366276,0.367838,0.3668,0.357114,0.355976,0.353
86,0.431371,0.409742,0.415771,0.414671,0.414455,0.4075,0.410097,0.401542,0.530578,0.446862,0.47994,0.4638,0.456108,0.530578,0.446862,0.521432,0.446862,0.510208,0.446862,0.4977059999999998,0.3827419999999999,0.369423,0.373484,0.377271,0.3754,0.362842,0.358713,0.359442
87,0.4430319999999998,0.416304,0.4372159999999999,0.4256639999999999,0.4222,0.417116,0.415616,0.410408,0.54318,0.454592,0.4885879999999999,0.471092,0.461796,0.54318,0.454592,0.536884,0.454592,0.5230680000000001,0.454592,0.509296,0.3902239999999999,0.379908,0.382412,0.379904,0.381008,0.368808,0.3630159999999999,0.369404
