percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.4610499999999999,0.50805,0.51115,0.50795,0.4903,0.5024,0.5075000000000001,0.5079,0.5018,0.5102,0.514,0.51305,0.51135,0.5021,0.5086,0.5032,0.5082,0.5101,0.51035,0.5152,0.51605,0.51015,0.51255,0.51265,0.5122,0.5144,0.51075,0.51595,0.50975,0.51485,0.51025,0.5145,0.5385,0.5283,0.5211,0.523,0.5262,0.5374,0.5281,0.5345,0.5269,0.5272,0.5283,0.5234,0.3782,0.4,0.4012,0.40035,0.3903,0.39265,0.3984,0.40205
50,0.4659,0.5112,0.5144,0.512,0.493927,0.506009,0.5099,0.5103,0.504414,0.5136069999999999,0.518,0.5163,0.514907,0.5051140000000001,0.512207,0.508107,0.5118140000000001,0.513807,0.5136,0.5187,0.520547,0.513347,0.5157470000000001,0.516947,0.516247,0.519047,0.5138,0.5210940000000001,0.5134,0.519247,0.5134,0.5184,0.542288,0.531188,0.5249940000000001,0.527194,0.5293,0.540888,0.5313,0.5386,0.5307,0.5326,0.5312,0.526594,0.381909,0.402109,0.403709,0.402918,0.3933,0.394809,0.401,0.404209
51,0.4714,0.5149,0.5168,0.5159,0.498068,0.509368,0.514,0.5132,0.5093639999999999,0.517164,0.521064,0.5194,0.5185,0.509564,0.5155,0.5120279999999999,0.5154639999999999,0.5179,0.516964,0.521264,0.5245,0.5176,0.5194,0.5202,0.521,0.5236,0.5188,0.5248440000000001,0.5178440000000001,0.524244,0.5177,0.5217,0.5467759999999999,0.533888,0.529988,0.532,0.533088,0.544888,0.5356,0.542988,0.533988,0.5368,0.534,0.530788,0.386068,0.4041,0.4069,0.4067,0.395968,0.3975,0.4033,0.4066
52,0.4792,0.517754,0.5186,0.5186,0.502954,0.5119,0.5172,0.516,0.5139210000000001,0.5199,0.525421,0.5230210000000001,0.5216,0.514421,0.5187210000000001,0.5165,0.518842,0.5211,0.5200210000000001,0.5253,0.5283410000000001,0.5212410000000001,0.523441,0.5242,0.5242,0.5274,0.5227,0.5292410000000001,0.5216,0.528282,0.521382,0.525,0.5512,0.537,0.533582,0.5359,0.5373,0.5498,0.5386,0.547382,0.537382,0.540864,0.5372640000000001,0.5350640000000001,0.389527,0.406127,0.409827,0.410527,0.3985,0.401327,0.406027,0.4086
53,0.483386,0.521,0.5212,0.5209,0.5073,0.5156860000000001,0.5201,0.518286,0.5185,0.5237,0.5279,0.527278,0.525356,0.5185,0.522378,0.5202,0.5220560000000001,0.5248780000000001,0.5237780000000001,0.527656,0.5336,0.525076,0.5262,0.528038,0.5274,0.532938,0.5271,0.533876,0.525538,0.5332,0.525238,0.5286379999999999,0.555976,0.5405,0.537976,0.5388,0.5410280000000001,0.554276,0.542176,0.5523520000000001,0.540976,0.5465,0.540576,0.5392040000000001,0.3939,0.409,0.4128,0.4133,0.4022,0.405186,0.409186,0.4107
54,0.4881,0.5239,0.5236,0.523645,0.512545,0.518445,0.5231,0.5211450000000001,0.5227350000000001,0.527535,0.5309050000000002,0.5308350000000001,0.5287050000000001,0.5227350000000001,0.5261050000000002,0.5239,0.5246350000000001,0.5277350000000001,0.527635,0.5305,0.5382,0.5290050000000002,0.530335,0.531935,0.531935,0.537935,0.5312,0.5394,0.53057,0.5367350000000001,0.5292,0.532435,0.5616,0.5442,0.54217,0.5443,0.5449,0.56054,0.5459700000000001,0.5570700000000001,0.54417,0.55087,0.5443,0.54447,0.3975350000000001,0.413045,0.4151,0.4156,0.4045,0.408845,0.4118,0.4137
55,0.4960160000000002,0.5263,0.526404,0.5265120000000001,0.5165,0.521004,0.526804,0.524504,0.526792,0.531292,0.5341,0.5336919999999999,0.5332,0.5269,0.530076,0.527392,0.527892,0.5318,0.5313,0.5348,0.543396,0.5348640000000001,0.534232,0.5354,0.535232,0.543396,0.536332,0.543396,0.535632,0.540796,0.535096,0.536532,0.5651,0.5480640000000001,0.5465,0.547764,0.5499,0.5641,0.5502640000000001,0.5616,0.547764,0.5554,0.5483,0.5501,0.401,0.4173,0.4174,0.4191,0.407,0.4114,0.4141,0.4161
56,0.5018630000000001,0.528263,0.5296,0.5308,0.521363,0.5248,0.529463,0.5279,0.5300980000000001,0.5355489999999999,0.5371,0.5373,0.536749,0.530249,0.534049,0.531449,0.532498,0.535447,0.5356489999999999,0.537949,0.5486870000000001,0.5391870000000002,0.5382290000000001,0.5392580000000001,0.539829,0.5486,0.5407,0.5484,0.5395160000000001,0.5452,0.5391,0.5399580000000002,0.5703,0.551358,0.551758,0.5522,0.5533,0.5681160000000001,0.5544,0.5649,0.5512160000000002,0.5606,0.551458,0.5542160000000002,0.405,0.420663,0.421863,0.4221,0.4102,0.413626,0.4162,0.4196
57,0.5082439999999999,0.530822,0.5331,0.5345,0.5244219999999999,0.528222,0.532222,0.5329,0.5342,0.539206,0.5407,0.5403,0.539812,0.5344,0.538,0.53523,0.5364059999999999,0.539012,0.539206,0.541312,0.553252,0.543,0.5424,0.5427519999999999,0.5437,0.5533039999999999,0.5437259999999999,0.5526519999999999,0.5431779999999999,0.5486519999999999,0.543,0.544226,0.5756519999999999,0.5561,0.5566,0.5555519999999999,0.5576519999999999,0.5735,0.557952,0.5702,0.5557,0.5641,0.556152,0.56,0.4081,0.4244,0.4242,0.423822,0.4124,0.4164,0.418622,0.4226219999999999
58,0.512481,0.5343,0.5359,0.537381,0.529581,0.531881,0.536162,0.5364,0.5384629999999999,0.543063,0.5435629999999999,0.543163,0.5423,0.5387259999999999,0.5414,0.5396629999999999,0.5402,0.541863,0.543163,0.5445,0.558246,0.547823,0.546123,0.5472,0.548423,0.557823,0.548523,0.557623,0.547646,0.553046,0.547646,0.5483,0.580546,0.559546,0.560646,0.559092,0.562,0.5787,0.5611,0.575538,0.559146,0.568338,0.559546,0.564238,0.411981,0.426681,0.427481,0.4254,0.414962,0.418381,0.421481,0.424862
59,0.5189400000000001,0.53842,0.5391,0.53988,0.53434,0.5351,0.5404,0.53924,0.5417,0.54672,0.5465,0.5459200000000001,0.54562,0.54182,0.5447599999999999,0.5432,0.5439200000000001,0.54514,0.5469200000000001,0.5475,0.5628,0.5522,0.55032,0.551,0.5520200000000001,0.56262,0.5527,0.5616,0.55182,0.5574,0.5522,0.55242,0.5858,0.56338,0.5647,0.56422,0.56604,0.5833400000000001,0.5649,0.5803400000000001,0.56268,0.57428,0.5633,0.5685,0.4158,0.42934,0.4299,0.42744,0.4173,0.42124,0.42404,0.4271
60,0.5244989999999999,0.5415989999999999,0.5418,0.5434,0.5386989999999999,0.5387969999999999,0.5440969999999999,0.5425,0.5459,0.551177,0.5496,0.55,0.549,0.5458,0.5484,0.5468770000000001,0.5474,0.5489,0.551277,0.550177,0.567717,0.5562,0.554917,0.555,0.556451,0.5667,0.5562170000000001,0.5662,0.555917,0.5622170000000001,0.5562,0.5573,0.589168,0.569334,0.569234,0.568602,0.5713,0.588034,0.5699339999999999,0.5858,0.5685,0.5801,0.5689339999999999,0.575634,0.4189989999999999,0.4321,0.4318,0.4292,0.4195,0.423799,0.4273,0.4308
61,0.530948,0.544958,0.5443,0.5499,0.543358,0.5426,0.548758,0.546558,0.5496,0.5545,0.5527,0.552934,0.552134,0.5494020000000001,0.551734,0.5506,0.551034,0.5521680000000001,0.554534,0.5533,0.5727279999999999,0.5598,0.5594,0.5586279999999999,0.5599,0.5717,0.560214,0.570342,0.5598139999999999,0.566942,0.5599139999999999,0.562314,0.593628,0.575028,0.575928,0.575056,0.5762280000000001,0.591928,0.576,0.59,0.5745,0.585728,0.5748,0.5803280000000001,0.4224,0.435,0.4337,0.4308,0.423,0.4261,0.430258,0.4337
62,0.538317,0.5495,0.547717,0.554751,0.547417,0.545817,0.552517,0.5504,0.5535909999999999,0.5597909999999999,0.556391,0.556491,0.5557909999999999,0.553391,0.5556639999999999,0.5547909999999999,0.5545,0.557291,0.5597909999999999,0.5572819999999999,0.5792,0.5642330000000001,0.564811,0.5631220000000001,0.563811,0.5781109999999999,0.564811,0.5762220000000001,0.5643220000000001,0.5732220000000001,0.5649,0.567311,0.5990219999999999,0.5793,0.5808439999999999,0.581222,0.581822,0.597422,0.5805099999999999,0.5957,0.579222,0.590622,0.5793,0.586066,0.4255,0.4379,0.4352169999999999,0.4328,0.426217,0.428517,0.4333,0.435917
63,0.5456,0.552576,0.552652,0.559176,0.551576,0.5508759999999999,0.5564,0.5550520000000001,0.559396,0.562848,0.5609,0.5601,0.5583,0.5585,0.5599,0.560444,0.558748,0.5619,0.5629,0.5619,0.5852080000000001,0.57,0.5696,0.5681,0.5684,0.584516,0.570008,0.5834,0.569908,0.578108,0.570008,0.570908,0.605216,0.5853,0.587232,0.5868,0.5866,0.6037,0.5855319999999999,0.6012,0.584916,0.596016,0.5853,0.5909319999999999,0.428576,0.4401,0.4367,0.435076,0.429276,0.430476,0.4353,0.438
64,0.552535,0.555835,0.559335,0.5627,0.555835,0.5546,0.5601,0.5592,0.563705,0.567405,0.5651050000000001,0.564005,0.561505,0.5634,0.5631,0.5654,0.562705,0.5663,0.5675100000000001,0.5667,0.591,0.5752050000000001,0.5752050000000001,0.5732100000000001,0.5731050000000001,0.5896100000000001,0.5746,0.588605,0.574405,0.5845100000000001,0.5752050000000001,0.5768,0.6102099999999999,0.5901,0.593,0.59051,0.59081,0.6091099999999999,0.5901099999999999,0.6070099999999999,0.5901,0.60283,0.5902,0.59651,0.43167,0.44187,0.438535,0.437435,0.432535,0.4334,0.4379,0.440335
65,0.559882,0.559794,0.563588,0.5680940000000001,0.5602940000000001,0.5608,0.5634,0.5633940000000001,0.5700240000000001,0.5711620000000001,0.569,0.5675,0.565962,0.569362,0.567562,0.570562,0.566724,0.570862,0.571324,0.570862,0.59551,0.579302,0.5809,0.5771019999999999,0.576502,0.5946,0.578202,0.5934,0.578502,0.5891,0.5794,0.5834,0.616904,0.596904,0.598504,0.595008,0.594508,0.615008,0.596212,0.613104,0.596212,0.6083,0.596708,0.602204,0.435794,0.444088,0.4404,0.439,0.435494,0.435894,0.4405,0.4424
66,0.5658529999999999,0.565606,0.568653,0.573653,0.5641,0.565253,0.567553,0.568006,0.574538,0.576238,0.573238,0.571219,0.569819,0.574119,0.5714,0.5748,0.570919,0.575819,0.576238,0.574019,0.601399,0.583899,0.5852,0.5813960000000001,0.5814,0.5997,0.5830989999999999,0.598599,0.5832980000000001,0.5940989999999999,0.584,0.5890989999999999,0.624094,0.6026,0.603896,0.6003,0.599,0.622188,0.6024,0.6185980000000001,0.6024980000000001,0.6136980000000001,0.6025,0.6074980000000001,0.440353,0.446006,0.4421,0.441,0.438753,0.438953,0.4435,0.445653
67,0.5710600000000001,0.5729240000000001,0.574812,0.5798,0.5698,0.5691,0.571612,0.5724,0.581476,0.5808,0.5777,0.5759759999999999,0.5729759999999999,0.581276,0.575752,0.581952,0.5763520000000001,0.581,0.5808,0.58,0.606,0.5881919999999999,0.589592,0.586988,0.5854,0.604496,0.587096,0.604,0.5868,0.599696,0.588696,0.592596,0.630884,0.6081,0.608776,0.605092,0.603992,0.6293,0.6075,0.6266600000000001,0.607692,0.6196680000000001,0.607692,0.613492,0.4449,0.4477,0.444612,0.4432,0.4422,0.442012,0.4465240000000001,0.4485
68,0.578,0.5775,0.5790709999999999,0.5858,0.5749709999999999,0.573071,0.575471,0.576371,0.585466,0.5845,0.582866,0.580233,0.5777,0.5852660000000001,0.5805,0.585466,0.5808,0.5858979999999999,0.5845,0.584733,0.610993,0.595493,0.5950859999999999,0.592,0.5915649999999999,0.609686,0.5939579999999999,0.6088,0.5941859999999999,0.6043930000000001,0.595386,0.5966,0.6364,0.613486,0.612586,0.6091,0.6079859999999999,0.6352859999999999,0.6122,0.6319,0.6126,0.6261859999999999,0.6130299999999999,0.618586,0.4489,0.4491,0.4469,0.4448,0.4462419999999999,0.4454,0.4500709999999999,0.4514709999999999
69,0.58393,0.5839,0.58433,0.5912899999999999,0.5798,0.57853,0.5799,0.5809599999999999,0.5910899999999999,0.58849,0.5868899999999999,0.5851,0.5820799999999999,0.5909899999999999,0.5839899999999999,0.5910899999999999,0.5847899999999999,0.5924,0.5885,0.5894,0.6163899999999999,0.60239,0.5997899999999999,0.59808,0.5972799999999999,0.6158699999999999,0.5989,0.6145,0.6004499999999998,0.6088,0.6024,0.6023,0.64118,0.6196,0.61818,0.61476,0.6133599999999999,0.6402599999999999,0.6183799999999999,0.6388,0.6189,0.63316,0.61918,0.62606,0.45243,0.4508299999999999,0.4488299999999999,0.4468,0.45,0.4492299999999999,0.4542899999999999,0.4538
70,0.591489,0.5889,0.5897,0.602367,0.5868,0.583389,0.5848119999999999,0.5879559999999999,0.5981,0.592847,0.591147,0.590447,0.587294,0.597394,0.5885,0.5981,0.5896939999999999,0.597547,0.592947,0.5953409999999999,0.622787,0.6078,0.604787,0.602487,0.6022,0.6222869999999999,0.604974,0.620687,0.6066,0.6155,0.6079,0.6073,0.645574,0.624874,0.626848,0.6213,0.619174,0.6442,0.6239,0.6436,0.6246,0.639974,0.624748,0.6328,0.455989,0.4527,0.4502,0.4484,0.453378,0.4516,0.4584,0.4565
71,0.598,0.594484,0.594796,0.607248,0.592148,0.5886,0.5899,0.5936480000000001,0.602604,0.5984160000000001,0.596608,0.5961,0.5922,0.6017,0.592804,0.603404,0.594708,0.602204,0.598808,0.600212,0.629884,0.614584,0.610584,0.608684,0.6070039999999998,0.6294359999999999,0.6098,0.6261519999999999,0.612884,0.6213519999999999,0.614584,0.6142839999999999,0.651168,0.630868,0.632768,0.6291,0.625568,0.649368,0.629168,0.6494,0.6307,0.644,0.631,0.6377039999999999,0.459548,0.4556,0.4515,0.4505,0.456096,0.4547,0.4619,0.459048
72,0.606,0.6002279999999999,0.6047,0.6115,0.5991,0.593614,0.5952069999999999,0.5989,0.6092609999999999,0.606361,0.600483,0.5996830000000001,0.5971609999999999,0.6081,0.598983,0.610222,0.601222,0.6073,0.606461,0.6056050000000001,0.6364,0.619381,0.6162,0.615381,0.612243,0.634881,0.616281,0.632781,0.617162,0.6285,0.619281,0.6206,0.658662,0.638862,0.640024,0.63571,0.631062,0.657,0.634462,0.655762,0.6388,0.650662,0.6389,0.6436,0.4634069999999999,0.4579,0.4531,0.4529,0.4596,0.4581,0.4663,0.4626
73,0.614066,0.6054660000000001,0.6132,0.6161,0.6054939999999999,0.598766,0.6012,0.6039319999999999,0.615618,0.612418,0.606536,0.6065,0.603954,0.6149359999999999,0.606336,0.6156,0.6081359999999999,0.6129,0.612418,0.6108899999999999,0.6423779999999999,0.6258,0.6208779999999999,0.6204,0.6183559999999999,0.640778,0.6211779999999999,0.637956,0.6222559999999999,0.6341779999999999,0.6258,0.626678,0.666212,0.645192,0.646212,0.643,0.638856,0.664712,0.642956,0.663956,0.6444559999999999,0.656712,0.645668,0.650156,0.4681659999999999,0.459566,0.4549,0.4553,0.4647659999999999,0.4615,0.4701,0.465
74,0.62015,0.6103,0.61935,0.622025,0.6111,0.603925,0.6075,0.6091249999999999,0.6214,0.617675,0.613375,0.6131,0.61085,0.62095,0.6125750000000001,0.6216,0.6151,0.618125,0.617675,0.6167,0.64795,0.6304,0.627675,0.6254,0.6236,0.646,0.62715,0.643825,0.6284,0.64035,0.6304,0.633075,0.6741,0.6554,0.65335,0.64915,0.64685,0.6735,0.6488,0.67195,0.6535,0.665,0.65565,0.65705,0.472425,0.46175,0.458125,0.45825,0.469225,0.4652,0.4731,0.467925
75,0.6284,0.6162,0.6262,0.6255,0.6187,0.6098680000000001,0.612784,0.612584,0.627132,0.624932,0.621132,0.6177,0.616932,0.6271,0.6186320000000001,0.6272,0.621232,0.6249,0.625,0.622364,0.6534880000000001,0.6392,0.6339160000000001,0.6299440000000001,0.6282,0.6521880000000001,0.6319440000000001,0.6495,0.6355,0.6452,0.6394880000000001,0.6386440000000001,0.6811440000000001,0.6624,0.6618440000000001,0.656588,0.655744,0.680588,0.6579440000000001,0.677988,0.6598,0.674088,0.662444,0.665988,0.476884,0.464084,0.4615,0.462684,0.473168,0.468884,0.476884,0.4705
76,0.636443,0.623086,0.630843,0.628043,0.626129,0.6184860000000001,0.619986,0.616743,0.6350779999999999,0.631089,0.626578,0.6237779999999999,0.624445,0.634189,0.624989,0.634789,0.626689,0.634656,0.631089,0.629789,0.661107,0.646745,0.6385069999999999,0.637769,0.6371,0.6602,0.6385379999999999,0.6564450000000001,0.641569,0.651169,0.646745,0.644769,0.6889280000000001,0.671852,0.667914,0.663638,0.662876,0.6884,0.6658,0.686638,0.669514,0.6822,0.672176,0.6743,0.4815290000000001,0.467086,0.464043,0.468043,0.476443,0.474143,0.480743,0.473643
77,0.646404,0.630904,0.635702,0.6313019999999999,0.6342019999999999,0.6264,0.6252019999999999,0.621704,0.642946,0.638038,0.633946,0.629446,0.629146,0.642192,0.631392,0.6421,0.632892,0.641746,0.638038,0.6381,0.6679320000000001,0.6552,0.6448,0.6428,0.6445,0.6673960000000002,0.644232,0.664332,0.649266,0.6583960000000002,0.655598,0.6497660000000001,0.695932,0.6796,0.6751640000000001,0.671096,0.670532,0.6955,0.672564,0.693932,0.6773640000000001,0.688764,0.679328,0.6822920000000001,0.486402,0.471,0.4689,0.4734,0.481,0.479206,0.484402,0.4759
78,0.6592660000000001,0.6371,0.642261,0.6354,0.6439220000000001,0.634761,0.632161,0.628861,0.6508,0.644403,0.6417,0.6359060000000001,0.6358090000000001,0.6501,0.637903,0.649509,0.6386029999999999,0.649903,0.644403,0.6467,0.6801520000000001,0.6626,0.6505259999999999,0.648426,0.652089,0.678652,0.6516259999999999,0.673926,0.6569630000000001,0.666326,0.662663,0.6570520000000001,0.704126,0.6889560000000001,0.6814,0.6791,0.677278,0.702778,0.6796,0.7006,0.6841300000000001,0.6959259999999999,0.6888,0.6899259999999999,0.492722,0.474661,0.472961,0.476461,0.486061,0.486761,0.487961,0.480183
79,0.6683,0.6434,0.6478,0.6402,0.65152,0.6438400000000001,0.63904,0.634,0.6620000000000001,0.65536,0.6493800000000001,0.64266,0.6421,0.6613600000000001,0.64392,0.6611800000000001,0.64436,0.6593800000000001,0.6551400000000002,0.65262,0.6881,0.6700800000000001,0.65776,0.6560600000000001,0.6579,0.6880200000000001,0.6583600000000001,0.6854600000000001,0.66376,0.6734,0.6700800000000001,0.66432,0.71292,0.6973,0.6887,0.68652,0.6856,0.7122400000000001,0.68884,0.71062,0.69432,0.70212,0.6965600000000001,0.69708,0.4983,0.47762,0.47944,0.4802,0.49302,0.49282,0.49222,0.48394
80,0.676979,0.6518,0.651979,0.6452789999999999,0.6623,0.6523789999999999,0.645995,0.640879,0.670417,0.6629,0.6590170000000001,0.6497510000000001,0.6507,0.670317,0.6530170000000001,0.668585,0.6549680000000001,0.6681170000000001,0.662817,0.6632170000000001,0.696757,0.6810280000000001,0.6658990000000001,0.663528,0.6657990000000001,0.696557,0.6646,0.694871,0.668914,0.683557,0.6812,0.6755140000000001,0.721928,0.7055140000000001,0.696042,0.694528,0.694,0.7219140000000001,0.6965260000000003,0.7207,0.7030840000000002,0.710928,0.7051560000000001,0.7034420000000001,0.5065580000000001,0.482179,0.487858,0.4856,0.502058,0.5023789999999999,0.497279,0.488579
81,0.687676,0.6593,0.656938,0.649838,0.672538,0.6621520000000001,0.652238,0.647876,0.678374,0.6720740000000001,0.6645479999999999,0.6575,0.6589740000000001,0.6784,0.660774,0.6770740000000001,0.662574,0.6752,0.671948,0.6700740000000001,0.70807,0.69417,0.674908,0.6726,0.6724,0.707408,0.672054,0.7033,0.677354,0.692416,0.694724,0.682708,0.731208,0.715108,0.705508,0.701716,0.702308,0.730708,0.705508,0.7293,0.71024,0.7209,0.7141399999999999,0.712724,0.5141,0.486838,0.493276,0.4989,0.510638,0.513638,0.5024,0.4928
82,0.6969,0.6692,0.6619,0.6589969999999999,0.6793,0.6771819999999996,0.6599849999999997,0.6625519999999989,0.690762,0.6818,0.674662,0.6652,0.666493,0.691024,0.667062,0.689662,0.671131,0.6824,0.6818,0.678131,0.7158,0.7064039999999999,0.687653,0.681951,0.683,0.7154510000000001,0.682102,0.7124,0.6861510000000001,0.7011529999999999,0.7064039999999999,0.691,0.744204,0.724306,0.7152019999999999,0.711404,0.709112,0.7428,0.712302,0.740404,0.717412,0.7293019999999999,0.7231059999999999,0.720702,0.5218879999999998,0.4962939999999999,0.5039909999999999,0.5131729999999994,0.5216909999999999,0.5255939999999998,0.5075,0.4996909999999998
83,0.7098119999999999,0.6752,0.666956,0.6647559999999999,0.6926479999999996,0.6887559999999999,0.6681,0.673056,0.7014799999999997,0.6928759999999999,0.683488,0.6768,0.6748,0.7016279999999998,0.6767519999999998,0.7016559999999996,0.678488,0.6938639999999998,0.6928759999999999,0.6874,0.725496,0.716196,0.6962440000000001,0.6944480000000001,0.69454,0.725,0.693848,0.722048,0.6976,0.710696,0.7161,0.6982,0.752996,0.731096,0.721996,0.720892,0.719688,0.7528,0.719296,0.750396,0.725796,0.737684,0.730888,0.729496,0.532256,0.513956,0.5194799999999997,0.5225,0.534475999999999,0.536712,0.5115,0.506556
84,0.72263,0.6795,0.67443,0.673115,0.70483,0.701315,0.6772,0.684415,0.71419,0.70558,0.693035,0.6869249999999999,0.684245,0.7130749999999997,0.686,0.7120699999999999,0.6901699999999998,0.703145,0.7059349999999999,0.69799,0.7371599999999999,0.72849,0.705345,0.7056899999999999,0.705445,0.7342699999999999,0.7048899999999999,0.7311449999999999,0.7084,0.7194249999999999,0.7284,0.711,0.76597,0.7404900000000001,0.73109,0.72897,0.7272799999999999,0.76539,0.7272799999999999,0.7629900000000001,0.73258,0.74716,0.74048,0.7390300000000001,0.5479749999999999,0.5235749999999998,0.53323,0.5453449999999999,0.5505449999999998,0.5476,0.517115,0.5146149999999999
85,0.7382,0.6857479999999999,0.680274,0.6810219999999999,0.7171479999999999,0.7156879999999998,0.6944879999999998,0.6957479999999999,0.728304,0.7193160000000001,0.703708,0.696604,0.6940019999999999,0.728304,0.6966,0.727312,0.704402,0.716402,0.720108,0.7108,0.747442,0.741126,0.714884,0.7168,0.7146,0.746384,0.7132,0.742842,0.718084,0.726542,0.7407100000000001,0.719284,0.7767560000000001,0.751452,0.7445,0.7377560000000001,0.7369,0.7751,0.7378680000000001,0.774352,0.743084,0.756984,0.751452,0.7509680000000001,0.5635579999999996,0.5353,0.5489,0.5582659999999998,0.5633439999999998,0.5568219999999999,0.5263919999999999,0.5225399999999998
86,0.7541329999999999,0.694766,0.689533,0.7208319999999999,0.7352989999999999,0.7294,0.715232,0.706166,0.7444,0.731118,0.7157950000000001,0.7087950000000001,0.7064590000000001,0.7435,0.7113360000000001,0.744318,0.7176180000000001,0.7304360000000001,0.731259,0.7228310000000001,0.756,0.7573,0.7248169999999999,0.7271779999999999,0.724839,0.7546,0.7246,0.752839,0.7294949999999999,0.7371169999999999,0.7553899999999999,0.7304,0.788556,0.7608,0.754978,0.750078,0.7474,0.786678,0.747778,0.7861,0.754078,0.769178,0.7608,0.763278,0.574566,0.5531629999999998,0.571699,0.575629,0.5770639999999999,0.5681660000000001,0.5321,0.5325989999999999
87,0.7726520000000001,0.706384,0.7216680000000001,0.744368,0.754676,0.7465,0.729492,0.72252,0.76088,0.7485759999999998,0.7270959999999999,0.7229119999999999,0.721532,0.7583,0.7236,0.7580479999999999,0.728464,0.7448,0.749732,0.738632,0.768344,0.7785600000000001,0.7370160000000001,0.739272,0.737336,0.767816,0.733944,0.764544,0.7397440000000001,0.749272,0.777344,0.741172,0.8071039999999998,0.771972,0.7651879999999999,0.7612439999999999,0.7609159999999999,0.8055879999999999,0.757644,0.8033,0.763172,0.7815719999999999,0.771972,0.7738,0.589068,0.581676,0.581036,0.585576,0.5901,0.576184,0.543384,0.5612720000000001
88,0.7913040000000001,0.727404,0.7653750000000005,0.8000530000000001,0.7725,0.765251,0.7568610000000002,0.736202,0.7757,0.772246,0.743573,0.737646,0.737873,0.774473,0.736765,0.775919,0.741319,0.761165,0.771236,0.751673,0.784365,0.796433,0.7527,0.752866,0.752765,0.7832619999999999,0.749165,0.7797299999999999,0.75533,0.7618969999999999,0.793666,0.7530309999999999,0.829398,0.784066,0.7792,0.774632,0.7721939999999998,0.8254319999999999,0.769,0.8229639999999999,0.7757,0.7963259999999998,0.784166,0.7849619999999999,0.6058,0.6042040000000001,0.6018040000000001,0.6300080000000001,0.603253,0.5876020000000001,0.577651,0.600153
89,0.8075500000000002,0.80291,0.8243400000000002,0.85102,0.79471,0.7856400000000001,0.7777,0.7755500000000002,0.79566,0.80442,0.75663,0.75703,0.7554100000000001,0.7939700000000002,0.7554500000000001,0.79559,0.75926,0.78512,0.80442,0.76503,0.8036400000000001,0.81773,0.7671800000000001,0.76858,0.7684200000000002,0.8000600000000001,0.7691400000000002,0.8000600000000001,0.7748900000000001,0.7812600000000001,0.8144000000000002,0.76778,0.8519399999999999,0.80024,0.7898999999999999,0.78658,0.78438,0.8483799999999999,0.7802399999999999,0.8419599999999999,0.7853,0.81356,0.80052,0.79888,0.6219300000000001,0.6200100000000001,0.6515700000000002,0.6742500000000002,0.6165,0.5989300000000001,0.61121,0.6270100000000001
90,0.8292520000000004,0.8530450000000003,0.8850980000000022,0.904880000000001,0.8143380000000001,0.8130070000000001,0.8153840000000018,0.8211140000000003,0.8171870000000001,0.8287220000000002,0.7819870000000001,0.7858220000000002,0.787774,0.8179,0.7873050000000005,0.8171350000000002,0.7906090000000002,0.8113180000000005,0.8281610000000001,0.7873960000000002,0.829162,0.840735,0.785754,0.7881779999999999,0.7918,0.822308,0.790997,0.821462,0.793254,0.800354,0.83637,0.790154,0.8749939999999999,0.8281419999999999,0.808878,0.801662,0.797954,0.87087,0.793916,0.862456,0.802154,0.837478,0.8281419999999999,0.821016,0.6441450000000003,0.6695380000000001,0.6983070000000002,0.7079450000000003,0.6386070000000001,0.6185,0.6496760000000003,0.6507450000000002
91,0.8561840000000002,0.924540000000002,0.934428,0.9402120000000004,0.8402960000000004,0.8505560000000002,0.858128,0.8758240000000005,0.838484,0.858352,0.805544,0.814328,0.817288,0.8370480000000001,0.813288,0.834072,0.815944,0.836736,0.8567680000000001,0.813688,0.853048,0.8568,0.8042,0.81,0.8119160000000002,0.849824,0.8158320000000004,0.8418280000000006,0.8166160000000002,0.8240160000000002,0.854924,0.809824,0.900132,0.871384,0.833336,0.829136,0.82764,0.894796,0.8188840000000001,0.8855,0.83004,0.870696,0.87228,0.844372,0.6691840000000002,0.721728,0.7372120000000003,0.7366,0.6600560000000002,0.6668040000000012,0.6781,0.6795080000000008
92,0.8903089999999999,0.960435,0.980187,1.026035,0.8767529999999998,0.8904869999999999,0.8961789999999998,0.9588059999999996,0.8687050000000002,0.8962300000000006,0.8380100000000001,0.8447220000000005,0.8447140000000003,0.869202,0.8356100000000002,0.8696150000000004,0.8394050000000002,0.8674120000000002,0.8920100000000002,0.8407080000000002,0.8798520000000001,0.873121,0.837084,0.835247,0.8442419999999999,0.872505,0.843042,0.8639100000000001,0.843847,0.847326,0.871042,0.836021,0.93861,0.912684,0.8617940000000001,0.866926,0.861584,0.93001,0.8601040000000001,0.917126,0.8713360000000001,0.894342,0.9096020000000002,0.884626,0.6976829999999998,0.753474,0.763774,0.7551089999999999,0.691361,0.7025959999999999,0.7000349999999999,0.7215659999999998
