percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1032,0.1509,0.154,0.1568,0.1207,0.1277,0.1388,0.148192,0.151149,0.135,0.1443,0.140998,0.1378,0.151049,0.135,0.150949,0.135,0.1492,0.135,0.1476,0.166682,0.1638,0.1648,0.1644,0.1637,0.1668,0.1638,0.1669,0.1638,0.1658,0.1638,0.1657,0.168971,0.1729,0.1716,0.1719,0.172,0.169671,0.1729,0.1703,0.1729,0.1714,0.1729,0.1725,0.1259,0.1501,0.15,0.1529,0.1336,0.1366,0.1424,0.1482
11,0.1053,0.15236,0.155432,0.1578,0.123,0.1305,0.142,0.1496,0.152908,0.1369,0.1462,0.142808,0.1403,0.1530159999999999,0.1369,0.152508,0.1369,0.1513159999999999,0.1369,0.1492,0.1683,0.1649,0.166144,0.1656439999999999,0.1649,0.1685,0.1649,0.168744,0.1649,0.167144,0.1649,0.167144,0.1708,0.174,0.1729,0.1731,0.1735,0.1714,0.174,0.1721,0.174,0.173,0.174,0.174232,0.1274,0.1512,0.1518,0.154328,0.1354,0.1386,0.144,0.149576
12,0.1077,0.1538,0.1568,0.1594,0.1254,0.1319,0.144696,0.151,0.1552,0.139167,0.1476,0.1449,0.1426,0.1552,0.139167,0.1546,0.139167,0.153467,0.139167,0.1507,0.169506,0.1659,0.1673,0.166706,0.1658,0.1698,0.1659,0.170006,0.1659,0.1686,0.1659,0.1681,0.1725,0.175493,0.174686,0.174393,0.1748,0.1727,0.175493,0.1735,0.175493,0.1743,0.175493,0.1761,0.1289,0.152915,0.153181,0.1556,0.1372,0.1405,0.1453,0.1508
13,0.1104,0.1552,0.157804,0.1608,0.1271,0.1339,0.146388,0.1524,0.1571,0.141326,0.1488,0.1463,0.1442,0.1574,0.141326,0.156326,0.141326,0.1546,0.141326,0.1524,0.170768,0.1671,0.168268,0.1678,0.1671,0.171,0.1671,0.171268,0.1671,0.1698,0.1671,0.169,0.174154,0.177054,0.176654,0.1761,0.1765,0.1748,0.177054,0.1757,0.177054,0.176408,0.177054,0.177854,0.1311,0.1541,0.1549,0.158,0.1389,0.1419,0.1469,0.1518
14,0.1129,0.1569,0.1593399999999999,0.1624,0.1295,0.1362,0.14848,0.15338,0.1584,0.1432,0.150485,0.147785,0.1457,0.158785,0.1432,0.158085,0.1432,0.1562,0.1432,0.1538,0.17233,0.1686,0.1693,0.1689,0.1686,0.1725,0.1686,0.1724,0.1686,0.171,0.1686,0.17003,0.1763,0.1788,0.178615,0.1777,0.178,0.1768,0.1788,0.178,0.1788,0.1779,0.1788,0.1793,0.1328,0.1556,0.156955,0.1602,0.1403,0.1433,0.1485,0.1531
15,0.1151,0.15838,0.160376,0.1633,0.1317,0.1381,0.1501,0.1547,0.1604,0.144944,0.152044,0.1491,0.1472,0.1604,0.144944,0.1602,0.144944,0.158,0.144944,0.155044,0.1736,0.1698,0.1705,0.1699,0.17,0.1738,0.1698,0.1739,0.1698,0.1721839999999999,0.1698,0.1712,0.1783,0.1806,0.179876,0.179476,0.1796,0.1788,0.1806,0.1794,0.1806,0.179076,0.1806,0.1807,0.1346,0.15678,0.1585,0.1617,0.1418,0.1446,0.1501,0.1542
16,0.1179,0.1594,0.1613,0.1638,0.1335,0.1394,0.1519,0.155824,0.162,0.1462,0.153303,0.150703,0.148403,0.162,0.1462,0.161703,0.1462,0.159703,0.1462,0.156303,0.1751,0.171,0.171354,0.170908,0.1712,0.1752,0.171,0.175,0.171,0.173454,0.171,0.1724,0.1795,0.182437,0.181537,0.1812,0.1815,0.1799,0.182437,0.1805,0.182437,0.180037,0.182437,0.1819,0.1362,0.1577,0.1596,0.1631,0.143,0.1457,0.1518,0.155341
17,0.1203,0.1604,0.1621,0.1651,0.1352,0.1415,0.153256,0.1565,0.163162,0.147562,0.1546,0.1519,0.150062,0.163162,0.147562,0.162862,0.147562,0.1614,0.147562,0.157462,0.176316,0.172116,0.1724,0.172,0.1721,0.1765159999999999,0.172116,0.1762159999999999,0.172116,0.175,0.172116,0.1734,0.1807,0.1845,0.183298,0.183,0.183598,0.1812,0.1845,0.1819,0.1845,0.181498,0.1845,0.1836,0.138,0.15889,0.1607,0.1639,0.1443,0.147,0.153356,0.156714
18,0.1218,0.161645,0.1636,0.166242,0.1369,0.1437,0.1556,0.157468,0.1643,0.148621,0.1558,0.1533,0.151121,0.1644,0.148621,0.164,0.148621,0.1624,0.148621,0.159021,0.1778,0.1731,0.1734,0.1732,0.1731,0.1782,0.1731,0.1775,0.1731,0.1764,0.1731,0.1742,0.1825,0.186359,0.184759,0.1848,0.1854,0.182959,0.186359,0.1834,0.186359,0.183259,0.186359,0.185,0.1396,0.1598,0.161803,0.164861,0.1457,0.1482,0.1549,0.1577
19,0.1236,0.1629,0.1649,0.1673,0.1384,0.1453,0.157,0.1588,0.1658,0.1505,0.157,0.1547,0.1524,0.1658,0.1505,0.16528,0.1505,0.1635,0.1505,0.1604,0.1795,0.174,0.17434,0.17414,0.17414,0.1795,0.174,0.17894,0.174,0.1774,0.174,0.1753,0.1836,0.18792,0.1863,0.1861,0.1872,0.1842,0.18792,0.18462,0.18792,0.1846,0.18792,0.1865,0.1413,0.1605,0.1637,0.1662,0.1471,0.15,0.15624,0.1588
20,0.1251,0.164255,0.165956,0.168178,0.1402,0.1474,0.1581,0.160412,0.1671389999999999,0.1517,0.158139,0.1559,0.1536,0.167,0.1517,0.1666389999999999,0.1517,0.164739,0.1517,0.161939,0.180602,0.1749,0.1752,0.1752,0.175,0.180702,0.1749,0.1803,0.1749,0.1783,0.1749,0.1761,0.185,0.1901,0.188381,0.188081,0.189,0.1854,0.1901,0.185881,0.1901,0.1861809999999999,0.1901,0.1878,0.1425,0.161255,0.1654,0.1672,0.1487,0.1515,0.1576,0.1596
21,0.1273,0.16511,0.1671,0.169,0.1416,0.1491,0.1594239999999999,0.1626,0.1682,0.153,0.1594,0.1571,0.1549,0.168198,0.153,0.1677,0.153,0.1661,0.153,0.1628,0.1817639999999999,0.1759,0.176264,0.1761,0.176064,0.181864,0.1759,0.1814,0.1759,0.1797,0.1759,0.1773,0.186342,0.192242,0.1899,0.190242,0.191042,0.1867,0.192242,0.187,0.192242,0.1872,0.192242,0.189542,0.144,0.1619,0.1666,0.1679,0.1499,0.1527,0.1587,0.1603
22,0.13,0.1664,0.1685,0.1704,0.1436,0.1514,0.1609,0.164056,0.169357,0.154457,0.1604,0.158257,0.1558,0.1692,0.154457,0.1687,0.154457,0.167,0.154457,0.1638,0.1832,0.1769,0.1771,0.1768,0.1768,0.1833,0.1769,0.182526,0.1769,0.1807,0.1769,0.1784,0.1876,0.193703,0.191203,0.1921,0.1929,0.1881,0.193703,0.1884,0.193703,0.188303,0.193703,0.191,0.1454,0.1628,0.1676,0.1686,0.1512,0.1539,0.1596,0.1612
23,0.1319,0.1679,0.1697,0.1718319999999999,0.1459,0.1539,0.1625,0.1648,0.1707159999999999,0.1554,0.1615,0.1595,0.157016,0.1704159999999999,0.1554,0.1703,0.1554,0.1677,0.1554,0.1645,0.1844,0.1778,0.178,0.1778,0.1776,0.1846,0.1778,0.1841,0.1778,0.1819879999999999,0.1778,0.1792879999999999,0.1891,0.1953,0.192964,0.1939,0.194264,0.189364,0.1953,0.1896,0.1953,0.19,0.1953,0.192464,0.147,0.16372,0.1683,0.1696,0.1524,0.1552,0.1605,0.1619
24,0.1336,0.1689,0.1712,0.17365,0.148,0.1558,0.164,0.166,0.172,0.156475,0.1627,0.1604,0.1584,0.172,0.156475,0.1716,0.156475,0.168675,0.156475,0.1657,0.18585,0.1789,0.1792,0.17865,0.1788,0.1859,0.1789,0.185,0.1789,0.1831,0.1789,0.18045,0.190425,0.196425,0.194325,0.1953,0.1963,0.190725,0.196425,0.191,0.196425,0.1913,0.196425,0.1936,0.1484,0.164775,0.1689,0.1703,0.1535,0.1563,0.1612,0.1625
25,0.1354,0.1702,0.1731,0.175468,0.1501,0.1572,0.1648,0.167372,0.1735,0.1578,0.1636,0.1615,0.1595,0.1734,0.1578,0.1731,0.1578,0.1701,0.1578,0.1669,0.187,0.18,0.1803,0.1796,0.1798,0.186912,0.18,0.1863,0.18,0.1842,0.18,0.1816,0.191986,0.197986,0.1961,0.1963,0.1974,0.192286,0.197986,0.1922,0.197986,0.1928,0.197986,0.1951,0.1498,0.16573,0.1696,0.171094,0.1548,0.1574,0.162284,0.1633
26,0.1369,0.1712,0.1743,0.176986,0.1523,0.1585,0.166084,0.168644,0.174893,0.158693,0.1645,0.162293,0.1606,0.1748,0.158693,0.174293,0.158693,0.171193,0.158693,0.1677,0.1878,0.181274,0.1812,0.180874,0.1808,0.1879,0.181274,0.1873,0.181274,0.1852,0.181274,0.1826,0.1934,0.1992,0.1976,0.198,0.1989,0.193747,0.1992,0.193347,0.1992,0.194147,0.1992,0.1963,0.1507,0.167185,0.1705,0.171813,0.156,0.1584,0.163384,0.1644
27,0.1388,0.1726,0.1759,0.1793,0.1541,0.16,0.1672,0.1699,0.175952,0.1599,0.1657,0.1631,0.1617,0.175852,0.1599,0.1756,0.1599,0.1722,0.1599,0.168552,0.1889,0.1823,0.182536,0.182,0.182,0.1889,0.1823,0.188236,0.1823,0.1862,0.1823,0.1838,0.1947,0.201,0.1992,0.199908,0.200508,0.1948,0.201,0.1947,0.201,0.1954,0.201,0.1976,0.152,0.16854,0.1716,0.1728,0.157,0.1596,0.1648,0.165344
28,0.1402,0.1739,0.1775,0.1807,0.1558,0.1618,0.168368,0.1709,0.1771,0.1607,0.1667,0.1641,0.1624,0.1771,0.1607,0.1768,0.1607,0.1733,0.1607,0.1695,0.190396,0.1834,0.183998,0.1831,0.1831,0.1905,0.1834,0.1896,0.1834,0.1874,0.1834,0.1853,0.1959,0.2024,0.200569,0.201369,0.2021,0.1959,0.2024,0.195569,0.2024,0.1964,0.2024,0.1989,0.153,0.1699949999999999,0.1725,0.1739,0.1582,0.1608,0.166068,0.1663
29,0.1418,0.1748,0.1798799999999999,0.1818,0.1575,0.1642,0.1697,0.17256,0.1785,0.1617,0.1676,0.1652,0.1632,0.17857,0.1617,0.17837,0.1617,0.1744,0.1617,0.1706,0.1918599999999999,0.18486,0.1854,0.1848,0.1846,0.1917599999999999,0.18486,0.1905599999999999,0.18486,0.18836,0.18486,0.1868,0.1973,0.2041,0.202,0.20263,0.2039,0.1973,0.2041,0.19673,0.2041,0.1976,0.2041,0.2004,0.1539,0.1709,0.1731,0.1752,0.1595,0.1621,0.1671599999999999,0.1675
30,0.1435,0.1759,0.1815,0.1835,0.1589,0.1665,0.171052,0.174232,0.18,0.1624,0.168529,0.1663,0.1642,0.18,0.1624,0.1797,0.1624,0.175429,0.1624,0.1721,0.1928,0.1862,0.1867,0.1862,0.1862,0.1927,0.1862,0.1918,0.1862,0.1894,0.1862,0.1881219999999999,0.198491,0.2057,0.203891,0.2044,0.2054,0.1983,0.2057,0.1981,0.2057,0.198791,0.2057,0.2018,0.1551,0.1718,0.173747,0.1762,0.1603,0.1634,0.168052,0.1686629999999999
31,0.1453,0.1772,0.183152,0.184576,0.1609,0.1684,0.1727,0.1755,0.1812,0.1633,0.169688,0.1673,0.1649,0.1811,0.1633,0.1806,0.1633,0.1766,0.1633,0.1729,0.1935,0.1874,0.1884,0.1876,0.1875,0.1934,0.1874,0.1928,0.1874,0.1903,0.1874,0.1897839999999999,0.199952,0.207252,0.2053,0.2066,0.2071,0.1998,0.207252,0.1996,0.207252,0.200352,0.207252,0.2031,0.1564,0.1725,0.1744,0.177,0.1613,0.1645,0.1689,0.169736
32,0.1473,0.178415,0.184388,0.1857,0.1624,0.1704,0.173936,0.1773,0.1824,0.1643,0.1708,0.1681,0.1663,0.1824,0.1643,0.1817,0.1643,0.1782,0.1643,0.174,0.1948,0.188746,0.1899,0.189246,0.1889,0.194446,0.188746,0.1936,0.188746,0.1912,0.188746,0.191,0.201113,0.209213,0.2068,0.208126,0.2087,0.2012,0.209213,0.2009,0.209213,0.2017,0.209213,0.2043,0.1578,0.1736,0.1755,0.177927,0.1623,0.166,0.1704,0.1709
33,0.1495,0.1805,0.1851,0.1874,0.1642,0.1722,0.175,0.178848,0.1836,0.1651,0.171906,0.1693,0.1672,0.1836,0.1651,0.1828,0.1651,0.1791,0.1651,0.1753,0.1958,0.189708,0.1916,0.190608,0.189908,0.1956,0.189708,0.1946,0.189708,0.1923,0.189708,0.1922,0.2022,0.2111,0.2087,0.2096,0.210374,0.2022,0.2111,0.201874,0.2111,0.2028,0.2111,0.2057,0.1593,0.17467,0.1767,0.1789,0.1631,0.1676,0.1714,0.171982
34,0.1516,0.1818,0.1863,0.1899,0.1656,0.1735,0.1763,0.1802,0.184865,0.166465,0.1728,0.1701,0.168,0.1847,0.166465,0.1838,0.166465,0.1804,0.166465,0.1766,0.1969,0.191,0.193,0.1919699999999999,0.1911699999999999,0.1965,0.191,0.1958,0.191,0.1932,0.191,0.193,0.2036,0.213,0.2104,0.211335,0.212035,0.2038,0.213,0.2029,0.213,0.2039,0.213,0.207035,0.1601,0.1759,0.1778,0.1799,0.1643,0.169,0.1722,0.172955
35,0.1533,0.1831,0.187492,0.191548,0.1675,0.1749,0.1774,0.181392,0.1865,0.167324,0.173724,0.171124,0.1693,0.186224,0.167324,0.1851239999999999,0.167324,0.1815,0.167324,0.177924,0.1981,0.1926,0.1943319999999999,0.193432,0.1927,0.1976,0.1926,0.1968,0.1926,0.1940319999999999,0.1926,0.1938,0.205,0.214896,0.212,0.213096,0.214,0.205,0.214896,0.2043,0.214896,0.2054,0.214896,0.2084,0.161,0.17728,0.1794,0.1808,0.1656,0.1701,0.173112,0.1742
36,0.1551,0.185335,0.1897319999999999,0.1925,0.1695,0.1768,0.178204,0.1823,0.1881,0.168483,0.1748,0.1721,0.1705,0.187883,0.168483,0.186683,0.168483,0.1825,0.168483,0.178883,0.1992,0.193994,0.1953939999999999,0.1948,0.1942,0.199,0.193994,0.197894,0.193994,0.1955,0.193994,0.1948939999999999,0.2064569999999999,0.2165,0.2134,0.2147,0.2159569999999999,0.206557,0.2165,0.205757,0.2165,0.2068569999999999,0.2165,0.209857,0.1621,0.1785,0.1806,0.1816,0.1668,0.1711,0.1741,0.1754
37,0.1579,0.1865,0.191468,0.1933,0.1713,0.1785,0.1797,0.1837,0.189642,0.1696,0.1757,0.173,0.1717,0.1894,0.1696,0.1878,0.1696,0.183842,0.1696,0.1801,0.200356,0.1952,0.196456,0.1962,0.1957,0.2,0.1952,0.199,0.1952,0.196656,0.1952,0.195856,0.2079,0.2183,0.2147,0.2162,0.2175,0.2081,0.2183,0.206918,0.2183,0.207936,0.2183,0.211318,0.1633,0.1791,0.181606,0.182622,0.1683,0.1722,0.175296,0.1763
38,0.1598,0.1881,0.1932,0.194302,0.1731,0.1796,0.1809,0.1849,0.1909,0.1708,0.1769,0.1741,0.1727,0.1906,0.1708,0.189101,0.1708,0.1852,0.1708,0.181301,0.2013,0.1965,0.1976,0.1975,0.197118,0.201,0.1965,0.200018,0.1965,0.1979,0.1965,0.1972,0.2091,0.2201789999999999,0.215979,0.2179,0.2191789999999999,0.209179,0.2201789999999999,0.208279,0.2201789999999999,0.2091,0.2201789999999999,0.2131,0.1648,0.1799,0.1832,0.1843,0.1696,0.1733,0.1766,0.1779
39,0.1614,0.1893,0.1944,0.1952,0.1756,0.1811,0.1824,0.1866,0.1923,0.1721,0.178,0.1758,0.17376,0.19206,0.1721,0.1904,0.1721,0.1868,0.1721,0.1827,0.2023,0.19818,0.1988,0.19878,0.1985,0.2019,0.19818,0.201,0.19818,0.1988,0.19818,0.19858,0.2109,0.222,0.2172,0.21964,0.2212,0.2109,0.222,0.2098,0.222,0.21064,0.222,0.2141,0.1659,0.1807,0.1845,0.1854,0.1711,0.1746,0.1778,0.1795
40,0.163,0.191155,0.1961,0.196538,0.1776,0.1826,0.1839,0.188,0.1934,0.1737,0.1793189999999999,0.177119,0.1751,0.1932,0.1737,0.192,0.1737,0.1881,0.1737,0.184119,0.2039,0.1996,0.1999259999999999,0.1999419999999999,0.2,0.2029839999999999,0.1996,0.202,0.1996,0.2001,0.1996,0.1995,0.2124,0.224001,0.218501,0.2213,0.2229,0.2123,0.224001,0.211,0.224001,0.2124,0.224001,0.215201,0.1674,0.181955,0.1853,0.1864,0.1726,0.1758,0.1788,0.1801
41,0.1658,0.1926,0.198512,0.198356,0.1804,0.1839,0.185964,0.1894,0.1951,0.175378,0.1813,0.1787,0.176478,0.1947,0.175378,0.1931,0.175378,0.1893,0.175378,0.1855,0.205004,0.2013,0.2011,0.201,0.201,0.2044,0.2013,0.203,0.2013,0.201104,0.2013,0.200404,0.2138,0.2263,0.2203,0.2233619999999999,0.2253,0.214,0.2263,0.2125,0.2263,0.2137239999999999,0.2263,0.2165,0.1689,0.183,0.1862,0.188294,0.174,0.1769,0.1798,0.1811
42,0.1677,0.194265,0.200848,0.200074,0.1824,0.1856,0.1886,0.1905,0.1966369999999999,0.1765,0.1831,0.1800369999999999,0.1781,0.1963,0.1765,0.1947,0.1765,0.1907,0.1765,0.1872,0.2063,0.2029,0.2021,0.2024,0.202166,0.2054,0.2029,0.2045,0.2029,0.202,0.2029,0.202132,0.215423,0.229046,0.2219,0.2253,0.2271,0.2156,0.229046,0.214123,0.229046,0.214923,0.229046,0.2177,0.1703,0.1847649999999999,0.1874,0.191417,0.1756,0.1778,0.180756,0.1832
43,0.1707,0.1965,0.2021,0.2015,0.1841,0.1872,0.1907,0.1921,0.1978,0.178096,0.184396,0.181596,0.1792959999999999,0.1974,0.178096,0.1963,0.178096,0.1922,0.178096,0.188996,0.2076,0.2042,0.203328,0.2034,0.2036,0.2068,0.2042,0.2056,0.2042,0.2034,0.2042,0.2032,0.2166,0.2314,0.223184,0.227,0.2295,0.216868,0.2314,0.2156,0.2314,0.2162,0.2314,0.219,0.172,0.1868,0.1885,0.1926,0.1771,0.1791,0.1817,0.1845
44,0.173,0.198575,0.2032,0.20401,0.1864,0.189,0.1928,0.19394,0.199555,0.1797,0.185955,0.1828,0.1809,0.199155,0.1797,0.1978,0.1797,0.1937,0.1797,0.1904,0.209,0.2057,0.2046,0.2046,0.20509,0.2082,0.2057,0.20659,0.2057,0.2046,0.2057,0.2047,0.2186,0.233445,0.225,0.228745,0.231645,0.2185,0.233445,0.2166,0.233445,0.217145,0.233445,0.2204,0.1734,0.1879,0.189865,0.193855,0.1786,0.1809,0.1827,0.1854
45,0.1757,0.2017,0.2042,0.2063,0.1893,0.1906,0.194532,0.195612,0.200814,0.1813,0.188014,0.1843,0.1824,0.200514,0.1813,0.199314,0.1813,0.1956,0.1813,0.1921,0.2103,0.2073,0.2062,0.2064,0.2067,0.2098,0.2073,0.208052,0.2073,0.2058,0.2073,0.2064,0.2205,0.235006,0.226406,0.230306,0.2335,0.2202,0.235006,0.2185,0.235006,0.218606,0.235006,0.221506,0.1749,0.1898,0.1919,0.1955,0.1801,0.1818,0.1838,0.186458
46,0.1786,0.2038,0.2049,0.2094,0.1911,0.1927,0.1971479999999999,0.1982519999999999,0.2020729999999999,0.1828,0.1898,0.1857,0.184,0.2016,0.1828,0.2006,0.1828,0.197,0.1828,0.1932729999999999,0.2122,0.2088,0.207314,0.2075139999999999,0.208,0.2116,0.2088,0.2094,0.2088,0.207,0.2088,0.2075139999999999,0.2219669999999999,0.2372669999999999,0.2278,0.2317669999999999,0.2352669999999999,0.221567,0.2372669999999999,0.2202,0.2372669999999999,0.2199,0.2372669999999999,0.223,0.1763,0.1909,0.1936,0.1967,0.1816,0.1832,0.1847,0.1881
47,0.1809,0.2064,0.2059,0.2105,0.1931,0.1941,0.198816,0.2009,0.2038,0.1845,0.1913,0.1880319999999999,0.1856,0.2033,0.1845,0.201932,0.1845,0.1983,0.1845,0.195432,0.213576,0.2099,0.2089,0.2092,0.2096,0.213,0.2099,0.2103,0.2099,0.208176,0.2099,0.2089,0.2236,0.2389,0.2292,0.232828,0.2364,0.2233,0.2389,0.221784,0.2389,0.2214,0.2389,0.2244,0.178,0.1923,0.1954759999999999,0.1979119999999999,0.1829,0.1848,0.1858,0.1891
48,0.1833,0.2082949999999999,0.2077,0.2119,0.1948,0.1955,0.2005,0.203028,0.2054909999999999,0.186691,0.192991,0.1901,0.1880909999999999,0.204591,0.186691,0.2036909999999999,0.186691,0.1997,0.186691,0.1967,0.2152379999999999,0.2114,0.21,0.2106,0.211138,0.2146,0.2114,0.2118759999999999,0.2114,0.2097379999999999,0.2114,0.2106,0.225289,0.2411,0.2307,0.2345,0.238,0.224789,0.2411,0.2233889999999999,0.2411,0.2233,0.2411,0.226,0.1797,0.1933,0.1979,0.199031,0.1842,0.1861,0.1868,0.19
49,0.1852,0.20975,0.2102,0.2133,0.1971,0.1969,0.2018,0.2058,0.2073,0.18875,0.19485,0.1923,0.1901,0.20635,0.18875,0.2052,0.18875,0.2014,0.18875,0.1979,0.2169,0.213,0.2122,0.2122,0.2123,0.216,0.213,0.2139,0.213,0.2108,0.213,0.2121,0.22705,0.24295,0.2321,0.2362,0.2393,0.2267,0.24295,0.2254,0.24295,0.22465,0.24295,0.2272,0.182,0.1943,0.1994,0.2001,0.1855,0.1874,0.1877,0.1911
