percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
16,0.128547,0.181947,0.181376,0.177,0.154347,0.1621,0.175594,0.1822,0.155747,0.1863,0.1829,0.1784,0.163394,0.167147,0.179388,0.188947
17,0.131076,0.1858,0.184038,0.180714,0.157238,0.163738,0.178638,0.183338,0.1582,0.1875379999999999,0.185976,0.188414,0.165,0.1691379999999999,0.181338,0.1904
18,0.1342,0.187329,0.186829,0.1854,0.1601,0.1661,0.180029,0.1845,0.16,0.1892,0.188929,0.191658,0.166658,0.171858,0.184029,0.191129
19,0.13692,0.1886,0.1883,0.18704,0.1619,0.16836,0.182,0.186,0.16202,0.19064,0.1913,0.19402,0.16854,0.17462,0.18554,0.1921
20,0.140022,0.190011,0.189822,0.191511,0.163411,0.1713,0.1843219999999999,0.188311,0.163511,0.192111,0.193611,0.1979,0.170911,0.176611,0.187522,0.193
21,0.1425,0.191602,0.1921,0.195902,0.166302,0.1727,0.186902,0.190302,0.165102,0.1936,0.195802,0.199,0.172902,0.179102,0.1893,0.1939
22,0.144493,0.1927,0.1934,0.199193,0.1687,0.1745,0.1892,0.191593,0.1669,0.1945,0.197593,0.1996,0.174093,0.1817,0.1908,0.1947
23,0.147184,0.194184,0.195052,0.2016,0.1704,0.176884,0.1907,0.194184,0.167984,0.1953,0.1988,0.200384,0.1755,0.183884,0.191984,0.195584
24,0.15005,0.195375,0.199075,0.2027,0.1723,0.1792,0.192,0.196325,0.16985,0.1964,0.1998,0.201075,0.176975,0.185175,0.1931,0.196475
25,0.152466,0.1969,0.2017,0.203766,0.174998,0.181566,0.1932,0.1984,0.1721,0.197566,0.201566,0.2026,0.1789,0.187866,0.1943,0.197
26,0.1544,0.1982,0.204657,0.206257,0.176457,0.1846,0.195957,0.2001,0.1737,0.1994,0.2029,0.2038,0.181457,0.1897,0.1956,0.1979
27,0.1565,0.199296,0.206848,0.208748,0.179,0.186548,0.1975,0.2022,0.175248,0.200448,0.204148,0.2049,0.183896,0.1909,0.197096,0.1986
28,0.159,0.2022779999999999,0.209139,0.2098,0.180439,0.188639,0.1987,0.203,0.1768,0.2017,0.2054,0.206178,0.1856779999999999,0.192739,0.1985,0.1994
29,0.16206,0.20546,0.21053,0.2113,0.1817,0.1905,0.2,0.20446,0.17823,0.2028,0.2061,0.2078,0.18746,0.19423,0.1998,0.20013
30,0.164221,0.208321,0.2116,0.2129,0.183742,0.192121,0.2012,0.206442,0.179621,0.204121,0.207,0.2084,0.1894,0.195642,0.2021,0.2009
31,0.1667,0.210636,0.2121,0.2146,0.185524,0.195,0.202124,0.207512,0.181924,0.2058,0.207712,0.209012,0.191012,0.1971,0.2033,0.2019
32,0.169003,0.2127,0.2129,0.2154,0.1876,0.196703,0.2039,0.209003,0.1832,0.207,0.2089,0.2102,0.1925,0.198403,0.204503,0.203
33,0.171494,0.2154,0.214888,0.2166,0.1888,0.1979,0.2055,0.210494,0.184394,0.2078,0.2096,0.211394,0.1942,0.1996,0.2056,0.204
34,0.174085,0.2169,0.2163,0.2177849999999999,0.1902699999999999,0.1995,0.2082,0.2119,0.1858,0.209,0.2105,0.212,0.195785,0.2013549999999999,0.2067,0.2050699999999999
35,0.176176,0.2179,0.218,0.2194,0.192076,0.2013,0.21,0.213676,0.187228,0.2103,0.211276,0.2126,0.197676,0.2024,0.2076,0.206976
36,0.179367,0.2189,0.2194,0.220834,0.1943339999999999,0.203734,0.211367,0.2156,0.1888,0.2113,0.212367,0.213667,0.1991669999999999,0.2039,0.208567,0.207867
37,0.181658,0.2201,0.2198,0.222458,0.1968,0.205258,0.212958,0.216858,0.1909,0.212058,0.2131,0.215058,0.201058,0.2047,0.209558,0.2088
38,0.184349,0.2214,0.2211,0.224549,0.198849,0.2069,0.214449,0.2183,0.192349,0.2131,0.213749,0.2161,0.202349,0.206,0.2104,0.21
39,0.1869,0.2228,0.22174,0.22544,0.20084,0.20824,0.2161,0.2196,0.19428,0.2141,0.2147,0.21724,0.2037,0.20694,0.21124,0.21174
40,0.1891619999999999,0.2236,0.2229,0.2259,0.2025,0.2101,0.217731,0.220531,0.1961,0.2149,0.2161,0.2184,0.204831,0.207531,0.212231,0.2131
41,0.1914219999999999,0.2245,0.2244,0.2264219999999999,0.204122,0.2119,0.2191,0.2213,0.197622,0.2158,0.217722,0.2194,0.2063,0.2088,0.2133219999999999,0.2143
42,0.1932259999999999,0.2253,0.226313,0.2278,0.2059,0.2141,0.2204,0.223013,0.1997,0.2169,0.219213,0.2204,0.2080129999999999,0.2098129999999999,0.2143,0.215613
43,0.1953,0.2269,0.227704,0.229004,0.2074079999999999,0.2162,0.222504,0.2243,0.2013,0.219304,0.2216,0.220904,0.2097,0.2116,0.215104,0.217104
44,0.1974,0.228,0.2294,0.230395,0.21039,0.2181,0.2235,0.2253,0.20329,0.2212,0.2231,0.2215,0.2111,0.212895,0.2162,0.2182
45,0.199972,0.229872,0.2306,0.2321,0.2131,0.220086,0.2244,0.227586,0.205572,0.222586,0.2239,0.222372,0.2125,0.2141,0.2169,0.2195
46,0.202277,0.2308,0.232977,0.2327,0.2151,0.221977,0.2262,0.2298539999999999,0.206977,0.2241,0.2248,0.2231,0.2138,0.2155,0.2177,0.2206
47,0.204936,0.232,0.2346,0.2336,0.2186,0.2246,0.2279,0.2313,0.208768,0.225,0.2255,0.2243,0.2154,0.2169,0.2186,0.221836
48,0.2077179999999999,0.2336,0.2360179999999999,0.2351,0.221359,0.2259,0.2295589999999999,0.2328,0.210359,0.226259,0.2265,0.2259,0.2167,0.2183,0.2198,0.2228589999999999
49,0.20955,0.2347,0.2375499999999999,0.2358,0.2239,0.2279,0.23145,0.23345,0.2121,0.2273,0.2276,0.228,0.2182,0.21985,0.2211,0.2245
50,0.2117,0.2371,0.239,0.237141,0.226423,0.2301,0.233141,0.234523,0.214,0.2283,0.229641,0.2295,0.219841,0.2218,0.222541,0.226041
51,0.2154,0.238532,0.2402,0.238832,0.2291319999999999,0.232732,0.2353,0.2358319999999999,0.216,0.229732,0.2304,0.2308319999999999,0.2214,0.2232,0.2243,0.2277
52,0.218046,0.240223,0.2417,0.24,0.2309,0.235146,0.237623,0.2367,0.2174,0.2317229999999999,0.231,0.2325,0.222846,0.224523,0.2254229999999999,0.2291
53,0.220642,0.241914,0.242814,0.241928,0.2331,0.237714,0.2394,0.238156,0.2191,0.2336,0.2318,0.2338,0.224414,0.2266,0.2268,0.2304
54,0.224,0.243105,0.244,0.24301,0.2351,0.2392,0.2409,0.2402,0.2205,0.235,0.234105,0.235805,0.226205,0.228405,0.2281,0.233
55,0.2258,0.244692,0.2453,0.244396,0.237096,0.2408,0.243,0.242396,0.222196,0.2362,0.236396,0.237,0.2271,0.2299,0.2301,0.2349959999999999
56,0.2293,0.2463,0.2463,0.246,0.239987,0.242,0.244787,0.244087,0.224,0.237,0.238,0.2378,0.228587,0.231287,0.232574,0.236787
57,0.231678,0.2482559999999999,0.247578,0.2485,0.2416,0.243578,0.2465,0.2463,0.225956,0.238178,0.2401,0.2385,0.2304,0.2333559999999999,0.2342,0.2382
58,0.2338,0.250169,0.2486689999999999,0.249969,0.2438379999999999,0.245469,0.2487,0.2493379999999999,0.227369,0.239,0.2421,0.2399,0.2325,0.235,0.2366,0.2393
59,0.2361799999999999,0.25126,0.2506,0.2518,0.2457599999999999,0.2475599999999999,0.25142,0.25076,0.2287,0.2405,0.24306,0.2407599999999999,0.2338599999999999,0.237,0.2389799999999999,0.2401
60,0.2384,0.2528,0.2527,0.253,0.247851,0.249704,0.2524,0.252953,0.230451,0.2422,0.244,0.241451,0.235251,0.238702,0.240751,0.2413509999999999
61,0.240642,0.254642,0.253842,0.254884,0.2497,0.2522,0.2541,0.254342,0.231842,0.2444,0.2446,0.2426,0.2372,0.240742,0.2427,0.2429
62,0.2425659999999999,0.256033,0.2559659999999999,0.2563,0.2518649999999999,0.2537,0.2561659999999999,0.256333,0.233733,0.2455,0.2452,0.243333,0.2388,0.2422329999999999,0.2447,0.2442
63,0.246224,0.257148,0.258,0.2577,0.254096,0.2552,0.2586,0.2581,0.2353,0.2466,0.2456,0.2443239999999999,0.2414,0.244296,0.246624,0.245524
64,0.249275,0.2586,0.259,0.2586,0.25733,0.2569,0.26023,0.2598,0.237415,0.247915,0.246315,0.244715,0.244115,0.2471,0.2487,0.24703
65,0.253,0.259812,0.2606,0.2597,0.260006,0.258312,0.263112,0.261106,0.2395,0.25,0.247,0.2452,0.246806,0.2487,0.2509,0.249512
66,0.2552,0.261497,0.2618,0.2603,0.263097,0.261797,0.266394,0.263397,0.2417969999999999,0.2514,0.247997,0.2457,0.249,0.2506,0.252597,0.2514
67,0.258588,0.2625,0.2634,0.2621,0.266,0.264,0.268488,0.265876,0.243688,0.2524,0.2488,0.246488,0.250788,0.2528,0.2546,0.2525
68,0.262279,0.2638,0.264837,0.263879,0.269079,0.2663,0.2705,0.267179,0.245879,0.2536,0.25,0.2475,0.2523579999999999,0.255379,0.255979,0.2542
69,0.2668,0.2672,0.2661,0.266,0.27074,0.2688699999999999,0.2713699999999999,0.26947,0.2483699999999999,0.2546699999999999,0.2511699999999999,0.2483,0.2544,0.2566699999999999,0.2574,0.2561
70,0.270922,0.2706,0.2672219999999999,0.2672,0.2731,0.272422,0.272961,0.271761,0.250822,0.255961,0.2522,0.2497,0.2567609999999999,0.257961,0.259,0.257361
71,0.2749,0.2742,0.2691,0.2700559999999999,0.2758,0.277352,0.274752,0.2738,0.253952,0.257304,0.253,0.250952,0.259152,0.2592,0.260452,0.259652
72,0.279043,0.276343,0.272243,0.2727,0.2793,0.280043,0.2777,0.277,0.256986,0.258586,0.253843,0.252443,0.2611,0.260643,0.261843,0.2621
73,0.2831,0.277934,0.2751379999999999,0.273934,0.2816,0.283834,0.280002,0.278902,0.259768,0.259434,0.2551,0.254902,0.2634,0.262334,0.263034,0.2639
74,0.288625,0.280725,0.279425,0.275925,0.284225,0.28665,0.2829,0.282325,0.263525,0.260525,0.257025,0.2583,0.26605,0.2639,0.2642,0.2648
75,0.292216,0.283516,0.2824,0.278132,0.287232,0.288932,0.285448,0.284316,0.266416,0.261816,0.260048,0.2612,0.267932,0.2663,0.2663,0.266216
76,0.2977490000000001,0.2856,0.286407,0.281621,0.2902,0.2922,0.288407,0.287114,0.2695,0.263507,0.265007,0.2641,0.2704,0.268507,0.268,0.267607
77,0.304298,0.289592,0.29,0.28439,0.293696,0.296996,0.292492,0.2896,0.2723,0.2664,0.266596,0.266198,0.272498,0.2706,0.270998,0.2691
78,0.309789,0.2938559999999999,0.2917,0.2862,0.2975,0.3005889999999999,0.296689,0.2933,0.275589,0.2687,0.2711889999999999,0.270678,0.2748,0.2728779999999999,0.273,0.2717
79,0.3133,0.3016,0.29488,0.3004400000000001,0.30098,0.30468,0.2993,0.2974200000000001,0.28188,0.2741,0.27408,0.27408,0.2774,0.27658,0.27456,0.2737
80,0.316571,0.304071,0.301913,0.303142,0.305442,0.3075,0.302442,0.302384,0.285913,0.2772,0.278142,0.277671,0.281571,0.279913,0.276871,0.2761
81,0.322762,0.307062,0.3078819999999999,0.3068,0.3108,0.311724,0.305462,0.3055239999999999,0.289062,0.2795,0.2801,0.2788,0.286362,0.283224,0.280524,0.278162
82,0.3285179999999998,0.3102,0.313853,0.308953,0.3161709999999998,0.3151529999999999,0.3091529999999999,0.3097,0.2925059999999999,0.2808059999999999,0.2819059999999999,0.2804059999999999,0.2894059999999999,0.2876,0.2828529999999999,0.280653
83,0.335876,0.312544,0.3153,0.311144,0.320576,0.319388,0.3117,0.314644,0.297144,0.2824,0.283644,0.2818,0.292388,0.292576,0.2856,0.283676
84,0.3445049999999999,0.316005,0.3176,0.31344,0.3321,0.325635,0.315335,0.318035,0.30167,0.284135,0.284235,0.2838,0.296135,0.2980799999999999,0.29027,0.286635
85,0.3504299999999999,0.318926,0.3191,0.3172779999999999,0.336626,0.3297259999999999,0.320026,0.323526,0.306426,0.2870259999999999,0.285226,0.2853519999999999,0.3012,0.3025079999999998,0.2945779999999999,0.289226
86,0.3557850000000001,0.3232,0.321917,0.3228,0.343217,0.335,0.323151,0.3281,0.312936,0.2882,0.2865,0.2869,0.306268,0.306017,0.2984,0.2915169999999999
87,0.3632719999999999,0.3257,0.3245479999999999,0.326708,0.349408,0.340308,0.3287239999999999,0.3316,0.3202239999999999,0.289724,0.288908,0.289108,0.3130239999999999,0.3096319999999999,0.300408,0.2951239999999999
88,0.3712970000000001,0.328698,0.328297,0.3302,0.3563960000000001,0.3443,0.3348920000000002,0.3339980000000001,0.326899,0.292699,0.2914,0.2914,0.320299,0.3131,0.3032,0.2981
89,0.38207,0.33219,0.3311,0.3334,0.36579,0.34888,0.3383899999999999,0.33559,0.33576,0.29786,0.2934,0.2952,0.32439,0.31877,0.30606,0.301
90,0.3913909999999999,0.3394,0.3344,0.337781,0.3757669999999999,0.355,0.342262,0.3394,0.347305,0.300662,0.297281,0.300762,0.333986,0.325681,0.309705,0.3052
91,0.4085760000000002,0.3425,0.337672,0.3429440000000001,0.3854040000000002,0.3656,0.3473,0.343144,0.3603320000000001,0.3034160000000001,0.3011880000000001,0.306272,0.3423880000000001,0.3295,0.3164,0.308072
92,0.4286410000000001,0.3476410000000001,0.3432450000000001,0.368,0.399952,0.372778,0.358052,0.348063,0.373652,0.3127,0.3179830000000004,0.3315530000000003,0.350863,0.334226,0.3192629999999999,0.318626
93,0.4487959999999999,0.353654,0.375032,0.41,0.41717,0.3927719999999999,0.369608,0.3552019999999999,0.383708,0.325,0.338616,0.3589099999999999,0.360108,0.338516,0.324424,0.322708
94,0.4762799999999996,0.3924799999999999,0.4414049999999998,0.5155,0.4306799999999999,0.4044349999999999,0.3826149999999998,0.37999,0.3949,0.353045,0.37989,0.4253799999999999,0.3736349999999999,0.3493399999999997,0.3414149999999998,0.3384899999999999
95,0.5005240000000001,0.493772,0.6115720000000001,0.6976160000000001,0.4544240000000001,0.423472,0.4258880000000001,0.4525480000000015,0.42018,0.4121040000000002,0.4588760000000002,0.5117240000000001,0.385572,0.3777800000000003,0.3617840000000002,0.377624000000001
96,0.5525749999999999,0.7246119999999994,0.794878,0.763937,0.499959,0.495427,0.531081,0.5939089999999995,0.441862,0.5349909999999998,0.571051,0.557859,0.412367,0.3950479999999999,0.435508,0.4646999999999998
97,0.5909099999999984,0.893954,0.846972,0.8018,0.5820719999999984,0.5940859999999988,0.7047779999999997,0.888403999999993,0.5026159999999997,0.6392599999999997,0.6117259999999999,0.580418,0.4911899999999999,0.4993859999999995,0.5628259999999998,0.652654
98,0.8265010000000158,0.952818,0.879136,0.8161360000000001,0.9559680000000051,0.9732430000000032,1.1433900000000017,1.0477510000000008,0.6544850000000082,0.6869080000000002,0.6385440000000002,0.600727,0.6888140000000007,0.7323370000000028,0.8014880000000005,0.7435440000000002
