date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2007-12-10,0.0794,2,0.1132,21,0.3212,21,0.2924,9,0.5853,79,0.0,1,0.2498,4,0.2844,6
2007-12-07,0.0783,2,0.1191,21,0.3028,14,0.2838,7,0.5852,79,0.0,1,0.2412,3,0.2898,9
2007-12-06,0.0844,3,0.1219,22,0.3242,23,0.338,27,0.5852,79,0.0,1,0.2424,3,0.2882,8
2007-12-05,0.0817,2,0.123,22,0.3246,24,0.3504,39,0.5851,78,0.0,1,0.2412,3,0.2991,14
2007-12-04,0.0862,3,0.1242,22,0.3496,48,0.3524,41,0.5851,78,0.0,1,0.2678,8,0.2994,14
2007-12-03,0.0887,4,0.1185,21,0.345,42,0.3638,57,0.5853,79,0.0,1,0.2692,8,0.2991,14
2007-11-30,0.0827,2,0.0,1,0.3453,43,0.3581,50,0.5852,79,0.0,1,0.2594,6,0.3081,16
2007-11-29,0.0796,2,0.0,1,0.3367,33,0.3706,64,0.5855,79,0.0,1,0.2586,5,0.3058,16
2007-11-28,0.1155,8,0.0,1,0.3452,42,0.3598,52,0.586,80,0.0,1,0.2504,4,0.3034,15
2007-11-27,0.1697,20,0.0,1,0.3785,70,0.3993,73,0.5874,81,0.0,1,0.2785,13,0.3124,17
2007-11-26,0.1533,16,0.0,1,0.3261,24,0.3315,21,0.5874,81,0.0,1,0.2563,5,0.286,7
2007-11-23,0.1786,23,0.0,1,0.2933,13,0.299,11,0.5885,81,0.0,1,0.2563,5,0.2861,7
2007-11-21,0.3868,75,0.2089,35,0.2791,8,0.2899,9,0.5907,83,0.0,1,0.2572,5,0.2887,8
2007-11-20,0.3921,75,0.2127,37,0.2746,8,0.2911,9,0.5914,83,0.0,1,0.2569,5,0.2852,6
2007-11-19,0.3779,73,0.1826,28,0.3078,16,0.3111,13,0.5913,83,0.0,1,0.2542,5,0.2851,6
2007-11-16,0.3233,64,0.1918,32,0.3014,14,0.3126,14,0.5902,83,0.0,1,0.2434,3,0.2964,12
2007-11-15,0.3602,70,0.2002,34,0.2928,12,0.3162,14,0.5902,83,0.0,1,0.2449,3,0.2908,9
2007-11-14,0.3634,71,0.1919,32,0.2728,7,0.2944,10,0.5901,82,0.0,1,0.2556,5,0.2935,11
2007-11-13,0.149,15,0.1744,27,0.309,16,0.3276,19,0.586,80,0.0,1,0.2697,9,0.3048,16
2007-11-12,0.1492,15,0.1854,30,0.3177,19,0.3271,19,0.5861,80,0.0,1,0.2789,13,0.2987,13
2007-11-09,0.1638,18,0.1818,28,0.363,64,0.3077,13,0.5862,80,0.0,1,0.262,7,0.3026,15
2007-11-08,0.1904,27,0.166,26,0.3746,69,0.3214,16,0.5864,81,0.0,1,0.2694,8,0.3155,18
2007-11-07,0.156,17,0.1501,24,0.366,66,0.3268,18,0.5863,80,0.0,1,0.2764,12,0.2952,12
2007-11-06,0.1508,16,0.1391,22,0.3736,68,0.314,14,0.5858,80,0.0,1,0.2642,7,0.3048,16
2007-11-05,0.1499,16,0.143,23,0.3404,37,0.314,14,0.5858,80,0.0,1,0.2622,7,0.2903,9
2007-11-02,0.1378,12,0.1514,24,0.3018,14,0.3386,27,0.5852,79,0.0,1,0.2783,13,0.2859,6
2007-11-01,0.1333,11,0.1417,23,0.3026,14,0.3226,17,0.5852,79,0.0,1,0.2636,7,0.2924,11
2007-10-31,0.0907,4,0.1445,23,0.3144,17,0.3169,15,0.5846,78,0.0,1,0.2458,4,0.2943,11
2007-10-30,0.0799,2,0.1663,26,0.3222,22,0.3281,19,0.5855,79,0.0,1,0.2616,6,0.2958,12
2007-10-29,0.0815,2,0.1783,28,0.3202,20,0.3279,19,0.5854,79,0.0,1,0.2457,4,0.3044,16
2007-10-26,0.0964,5,0.1883,31,0.3205,20,0.3106,13,0.5861,80,0.0,1,0.2617,6,0.2909,10
2007-10-25,0.1069,7,0.185,30,0.3074,15,0.3166,15,0.586,80,0.0,1,0.2615,6,0.2978,13
2007-10-24,0.1065,6,0.1798,28,0.2967,13,0.3166,15,0.5861,80,0.0,1,0.2237,1,0.2904,9
2007-10-23,0.1062,6,0.1713,27,0.3076,16,0.3224,16,0.5866,81,0.0,1,0.2402,3,0.2967,12
2007-10-22,0.1164,8,0.1655,26,0.3222,22,0.315,14,0.5876,81,0.0,1,0.2563,5,0.2839,5
2007-10-19,0.071,1,0.1731,27,0.2869,10,0.2963,11,0.5887,81,0.0,1,0.2451,3,0.2735,4
2007-10-18,0.1909,27,0.1829,28,0.305,15,0.3198,16,0.5888,81,0.0,1,0.2418,3,0.2746,4
2007-10-17,0.1895,26,0.1723,27,0.2433,2,0.2688,3,0.5888,81,0.0,1,0.2305,2,0.2539,2
2007-10-16,0.193,28,0.1838,30,0.2209,1,0.2203,1,0.5888,81,0.0,1,0.232,2,0.2412,1
2007-10-15,0.1996,30,0.1777,28,0.2217,1,0.2279,1,0.5889,82,0.0,1,0.2354,2,0.241,1
2007-10-12,0.1998,30,0.1775,28,0.2149,1,0.2282,1,0.5891,82,0.0,1,0.2312,2,0.2451,2
2007-10-11,0.1889,26,0.1866,31,0.2241,2,0.2061,1,0.5896,82,0.0,1,0.2334,2,0.2484,2
2007-10-10,0.1885,26,0.1612,25,0.2238,1,0.2323,1,0.5912,83,0.0,1,0.2351,2,0.2445,1
2007-10-09,0.1503,16,0.1635,25,0.2215,1,0.2329,2,0.59,82,0.0,1,0.2338,2,0.2524,2
2007-10-08,0.1476,15,0.1672,26,0.2238,1,0.2346,2,0.5905,83,0.0,1,0.2363,2,0.2508,2
2007-10-05,0.1077,7,0.1552,24,0.2254,2,0.2326,2,0.59,82,0.0,1,0.2205,1,0.2521,2
2007-10-04,0.1128,7,0.1598,25,0.2495,3,0.2514,2,0.5901,82,0.0,1,0.2413,3,0.2506,2
2007-10-03,0.1131,8,0.1572,25,0.2185,1,0.2317,1,0.5975,85,0.0,1,0.2295,2,0.2643,3
2007-10-02,0.1144,8,0.1636,26,0.228,2,0.2356,2,0.5975,85,0.0,1,0.2353,2,0.256,2
2007-10-01,0.1365,12,0.1662,26,0.2214,1,0.2375,2,0.5976,86,0.0,1,0.2293,1,0.2491,2
2007-09-28,0.1074,7,0.1446,23,0.2289,2,0.214,1,0.598,86,0.0,1,0.2401,3,0.2549,2
2007-09-27,0.1059,6,0.148,23,0.2284,2,0.2308,1,0.598,86,0.0,1,0.2373,2,0.259,3
2007-09-26,0.1047,6,0.156,24,0.2222,1,0.2293,1,0.598,86,0.0,1,0.2451,3,0.2636,3
2007-09-25,0.1481,15,0.1614,25,0.2341,2,0.2368,2,0.5981,87,0.0,1,0.2469,4,0.259,3
2007-09-24,0.1519,16,0.1668,26,0.2278,2,0.225,1,0.598,86,0.0,1,0.2498,4,0.2632,3
2007-09-21,0.152,16,0.1469,23,0.2308,2,0.2785,6,0.5981,87,0.0,1,0.2937,17,0.2994,14
2007-09-20,0.1433,14,0.14,23,0.2153,1,0.2828,7,0.5978,86,0.0,1,0.2821,14,0.2846,6
2007-09-19,0.1348,11,0.1323,22,0.2764,8,0.2725,4,0.5979,86,0.0,1,0.2905,16,0.2935,11
2007-09-18,0.1379,12,0.1266,22,0.2598,3,0.2767,5,0.5979,86,0.0,1,0.2916,16,0.3139,18
2007-09-17,0.1475,15,0.1381,22,0.291,12,0.2815,7,0.5979,86,0.0,1,0.3025,18,0.2871,7
2007-09-14,0.087,3,0.1304,22,0.2818,9,0.2878,8,0.5971,85,0.0,1,0.2892,16,0.2966,12
2007-09-13,0.0733,1,0.1378,22,0.2699,6,0.2905,9,0.5969,84,0.0,1,0.269,8,0.2743,4
2007-09-12,0.0733,1,0.1584,25,0.2773,8,0.2884,8,0.597,84,0.0,1,0.2686,8,0.278,4
2007-09-11,0.0772,2,0.0,1,0.2523,3,0.2643,3,0.597,84,0.0,1,0.2633,7,0.2902,9
2007-09-10,0.0796,2,0.0,1,0.2767,8,0.2936,10,0.5971,85,0.0,1,0.2884,16,0.3162,18
2007-09-07,0.0873,3,0.0,1,0.2925,12,0.3074,13,0.5971,85,0.0,1,0.2862,15,0.3161,18
2007-09-06,0.0798,2,0.0,1,0.3057,15,0.3314,21,0.5971,85,0.0,1,0.285,15,0.3156,18
2007-09-05,0.081,2,0.0,1,0.3071,15,0.3091,13,0.5976,86,0.0,1,0.2794,13,0.3041,16
2007-09-04,0.0931,5,0.0,1,0.2971,13,0.3268,18,0.5975,85,0.0,1,0.2936,17,0.3197,20
2007-08-31,0.1768,22,0.1602,25,0.2878,11,0.3196,16,0.599,88,0.0,1,0.2997,18,0.31,17
2007-08-30,0.2062,31,0.1821,28,0.3177,19,0.313,14,0.5991,88,0.0,1,0.2757,11,0.299,14
2007-08-29,0.2051,31,0.1849,30,0.2926,12,0.3333,22,0.599,88,0.0,1,0.2949,17,0.3072,16
2007-08-28,0.2208,36,0.2082,35,0.3445,41,0.3313,21,0.599,88,0.0,1,0.2756,11,0.2962,12
2007-08-27,0.2824,55,0.2299,42,0.3149,17,0.3275,19,0.5993,88,0.0,1,0.2739,10,0.2967,12
2007-08-24,0.2922,57,0.2645,53,0.3255,24,0.3426,32,0.5992,88,0.0,1,0.2677,7,0.2865,7
2007-08-23,0.3271,65,0.2755,56,0.3593,60,0.3486,37,0.5992,88,0.0,1,0.2672,7,0.283,5
2007-08-22,0.2869,56,0.2638,52,0.3553,55,0.3731,66,0.5983,87,0.0,1,0.2923,17,0.3124,17
2007-08-21,0.2801,55,0.251,49,0.4133,76,0.4201,75,0.5985,87,0.0,1,0.2931,17,0.3218,20
2007-08-20,0.2866,56,0.2926,62,0.4122,76,0.4236,76,0.5986,88,0.0,1,0.2928,17,0.3177,19
2007-08-17,0.2786,54,0.303,65,0.3773,70,0.4581,80,0.6004,89,0.0,1,0.2999,18,0.3203,20
2007-08-16,0.2044,31,0.2989,64,0.4443,80,0.4576,80,0.5997,89,0.0,1,0.3459,43,0.3664,57
2007-08-15,0.2001,30,0.2804,57,0.4155,77,0.4074,74,0.5994,89,0.0,1,0.2683,8,0.2979,13
2007-08-14,0.1689,20,0.2859,60,0.4164,77,0.4148,75,0.5983,87,0.0,1,0.2917,16,0.3014,15
2007-08-13,0.1942,28,0.2953,63,0.4048,75,0.4097,74,0.5979,86,0.0,1,0.2611,6,0.273,4
2007-08-10,0.1871,25,0.2989,64,0.4287,78,0.4209,75,0.598,86,0.0,1,0.2632,7,0.2768,4
2007-08-09,0.1873,25,0.265,53,0.3623,63,0.3762,68,0.5978,86,0.0,1,0.2461,4,0.2824,5
2007-08-08,0.1682,19,0.247,47,0.3414,38,0.3417,30,0.5972,85,0.0,1,0.2555,5,0.2682,3
2007-08-07,0.1332,11,0.2509,48,0.346,44,0.3483,37,0.5973,85,0.0,1,0.2594,6,0.271,4
2007-08-06,0.1328,11,0.2459,47,0.3733,68,0.3609,53,0.5978,86,0.0,1,0.2593,6,0.2745,4
2007-08-03,0.1411,13,0.2389,45,0.3678,67,0.3746,67,0.5983,87,0.0,1,0.2597,6,0.2771,4
2007-08-02,0.1232,9,0.2356,43,0.3387,35,0.386,71,0.5972,85,0.0,1,0.251,4,0.2705,4
2007-08-01,0.1484,15,0.2264,40,0.4167,77,0.3184,15,0.5973,85,0.0,1,0.2746,11,0.2613,3
2007-07-31,0.1494,15,0.2234,40,0.395,74,0.3826,70,0.5975,85,0.0,1,0.2591,6,0.2669,3
2007-07-30,0.1478,15,0.2357,43,0.4139,77,0.409,74,0.5991,88,0.0,1,0.2547,5,0.2697,4
2007-07-27,0.2395,43,0.232,42,0.4381,79,0.3641,57,0.5991,88,0.0,1,0.2697,9,0.259,3
2007-07-26,0.2494,46,0.2257,40,0.4408,80,0.3653,59,0.5991,88,0.0,1,0.2677,7,0.2576,2
2007-07-25,0.2464,45,0.2268,41,0.3413,38,0.3947,72,0.6044,93,0.0,1,0.2535,5,0.266,3
2007-07-24,0.2151,35,0.2264,40,0.395,74,0.4078,74,0.6042,93,0.0,1,0.2515,4,0.2664,3
2007-07-23,0.2068,31,0.2253,40,0.3652,66,0.3862,71,0.6037,92,0.0,1,0.253,4,0.2693,3
2007-07-20,0.3393,68,0.307,66,0.4024,75,0.3788,69,0.6038,92,0.0,1,0.2715,9,0.281,5
2007-07-19,0.3738,73,0.3368,70,0.3869,72,0.374,67,0.6039,92,0.0,1,0.2731,10,0.2809,5
2007-07-18,0.2659,50,0.3424,72,0.3707,67,0.3837,71,0.6014,90,0.0,1,0.262,7,0.2815,5
2007-07-17,0.2641,49,0.3473,73,0.3777,70,0.4184,75,0.6035,92,0.0,1,0.2681,8,0.2782,5
2007-07-16,0.2475,45,0.3494,73,0.3715,68,0.4289,77,0.6035,92,0.0,1,0.2654,7,0.2864,7
2007-07-13,0.234,42,0.3481,73,0.3619,63,0.4676,80,0.6037,92,0.0,1,0.2484,4,0.2913,10
2007-07-11,0.1555,17,0.0,1,0.333,30,0.3807,70,0.6016,90,0.0,1,0.2599,6,0.2997,14
2007-07-10,0.0935,5,0.0,1,0.3923,73,0.425,76,0.6008,89,0.0,1,0.2305,2,0.2482,2
2007-07-09,0.1001,5,0.0,1,0.2738,7,0.2371,2,0.6008,89,0.0,1,0.1542,1,0.2371,1
2007-07-06,0.0872,3,0.0,1,0.2815,9,0.2705,4,0.6008,89,0.0,1,0.1512,1,0.1808,1
2007-07-05,0.0912,4,0.0,1,0.2577,3,0.2663,3,0.6008,89,0.0,1,0.1604,1,0.1798,1
2007-07-03,2.3365,100,0.1919,32,0.2473,3,0.2527,2,0.6008,89,0.0,1,0.1479,1,0.1753,1
2007-07-02,2.3635,100,0.2049,35,0.2368,2,0.2435,2,0.6009,90,0.0,1,0.1412,1,0.1658,1
2007-06-29,2.3597,100,0.2096,36,0.2301,2,0.2361,2,0.6009,90,0.0,1,0.182,1,0.1614,1
2007-06-28,2.3789,100,0.2112,36,0.2405,2,0.2469,2,0.6016,90,0.0,1,0.1238,1,0.1764,1
2007-06-27,2.3782,100,0.2141,37,0.2235,1,0.2268,1,0.6041,93,0.0,1,0.119,1,0.1631,1
2007-06-26,2.3717,100,0.214,37,0.1983,1,0.2011,1,0.6039,92,0.0,1,0.1086,1,0.1505,1
2007-06-25,0.1706,20,0.1759,28,0.2865,10,0.2906,9,0.2404,9,0.0,1,0.2834,14,0.2986,13
2007-06-22,0.1786,23,0.1561,24,0.2776,8,0.2941,10,0.2402,9,0.0,1,0.2765,12,0.2971,13
2007-06-21,0.1278,10,0.1631,25,0.2846,10,0.2837,7,0.2376,8,0.0,1,0.2799,13,0.2927,11
2007-06-20,0.1297,10,0.1728,27,0.2911,12,0.2879,8,0.2378,9,0.0,1,0.2826,14,0.2948,12
2007-06-19,0.1258,10,0.1641,26,0.2717,7,0.2832,7,0.2379,9,0.0,1,0.2812,14,0.2916,10
2007-06-18,0.1654,19,0.1871,31,0.289,11,0.2981,11,0.238,9,0.0,1,0.2804,14,0.2969,13
2007-06-15,0.2472,45,0.199,34,0.2609,4,0.2892,9,0.2381,9,0.0,1,0.2776,12,0.2997,14
2007-06-14,0.248,45,0.1988,33,0.2803,9,0.2921,9,0.238,9,0.0,1,0.285,15,0.2987,13
2007-06-13,0.2836,55,0.2293,42,0.2863,10,0.2874,8,0.238,9,0.0,1,0.2869,16,0.2994,14
2007-06-12,0.3659,71,0.2822,57,0.2873,11,0.2834,7,0.2377,8,0.0,1,0.2862,15,0.3022,15
2007-06-11,0.3667,71,0.2852,60,0.2892,11,0.2822,7,0.2377,8,0.0,1,0.2909,16,0.3038,15
2007-06-08,0.3764,73,0.2961,63,0.2835,9,0.2843,7,0.2374,8,0.0,1,0.2831,14,0.2994,14
2007-06-07,0.3666,71,0.2989,64,0.2872,10,0.2819,7,0.2358,7,0.0,1,0.291,16,0.3016,15
2007-06-06,0.3349,67,0.293,62,0.2797,8,0.2798,6,0.2339,6,0.0,1,0.2842,15,0.2973,13
2007-06-05,0.3332,66,0.0,1,0.2723,7,0.2781,6,0.2346,6,0.0,1,0.2774,12,0.289,8
2007-06-04,0.2787,54,0.0,1,0.2601,3,0.2749,5,0.232,6,0.0,1,0.273,10,0.2875,7
2007-06-01,0.1856,25,0.0,1,0.2649,4,0.271,4,0.2267,5,0.0,1,0.2718,10,0.2918,10
2007-05-31,0.1888,26,0.0,1,0.2687,6,0.2699,4,0.2269,5,0.0,1,0.2721,10,0.2921,10
2007-05-30,0.1638,18,0.0,1,0.2598,3,0.281,6,0.2256,4,0.0,1,0.2692,8,0.2872,7
2007-05-29,0.1586,17,0.0,1,0.2686,6,0.2711,4,0.2246,4,0.0,1,0.2712,9,0.2897,9
2007-05-25,0.1672,19,0.2046,34,0.2698,6,0.2645,3,0.2248,4,0.0,1,0.2714,9,0.29,9
2007-05-24,0.1648,18,0.1978,33,0.2701,6,0.2718,4,0.2254,4,0.0,1,0.2683,8,0.293,11
2007-05-23,0.143,14,0.1847,30,0.2715,7,0.2763,5,0.226,4,0.0,1,0.272,10,0.2885,8
2007-05-22,0.1429,13,0.1857,30,0.2684,6,0.2737,5,0.2264,5,0.0,1,0.271,9,0.291,10
2007-05-21,0.1393,12,0.1724,27,0.274,7,0.2706,4,0.2262,4,0.0,1,0.275,11,0.2869,7
2007-05-18,0.1644,18,0.1556,24,0.2666,5,0.2875,8,0.2252,4,0.0,1,0.278,12,0.2911,10
2007-05-17,0.1625,18,0.1491,24,0.2631,4,0.2852,8,0.2282,5,0.0,1,0.2781,13,0.2849,6
2007-05-16,0.1811,24,0.1579,25,0.2603,3,0.2604,3,0.228,5,0.0,1,0.2766,12,0.2893,8
2007-05-15,0.1825,24,0.1679,26,0.2621,4,0.2889,9,0.2279,5,0.0,1,0.2784,13,0.2914,10
2007-05-14,0.1798,23,0.1714,27,0.2687,6,0.2882,8,0.2279,5,0.0,1,0.2769,12,0.2925,11
2007-05-11,0.1881,25,0.1802,28,0.256,3,0.2879,8,0.2277,5,0.0,1,0.2749,11,0.2923,11
2007-05-10,0.2607,49,0.2366,44,0.2628,4,0.2821,7,0.2271,5,0.0,1,0.2775,12,0.2947,12
2007-05-09,0.311,62,0.2522,49,0.2762,8,0.2684,3,0.2253,4,0.0,1,0.2734,10,0.2897,9
2007-05-08,0.3106,62,0.2584,50,0.2695,6,0.273,4,0.2256,4,0.0,1,0.2741,11,0.2922,10
2007-05-07,0.2672,51,0.279,57,0.2715,7,0.2654,3,0.2246,4,0.0,1,0.2744,11,0.2877,7
2007-05-04,0.276,53,0.2687,54,0.2657,5,0.267,3,0.2245,4,0.0,1,0.2711,9,0.2882,8
2007-05-03,0.2684,51,0.2703,55,0.2673,5,0.2611,3,0.2253,4,0.0,1,0.2702,9,0.2841,6
2007-05-02,0.2471,45,0.2689,54,0.2654,5,0.2799,6,0.2274,5,0.0,1,0.2723,10,0.2888,8
2007-04-30,0.2412,43,0.2462,47,0.265,4,0.2771,5,0.2201,3,0.0,1,0.2705,9,0.285,6
2007-04-27,0.2672,51,0.2489,48,0.2695,6,0.2779,6,0.2401,9,0.0,1,0.272,10,0.285,6
2007-04-26,0.2886,57,0.221,39,0.2841,10,0.2955,11,0.2421,10,0.0,1,0.2795,13,0.3003,15
2007-04-25,0.2877,56,0.2207,39,0.2847,10,0.291,9,0.2422,10,0.0,1,0.2816,14,0.2977,13
2007-04-24,0.2872,56,0.2238,40,0.2777,8,0.294,10,0.2432,10,0.0,1,0.2859,15,0.2993,14
2007-04-23,0.4678,84,0.2521,49,0.2677,5,0.2936,10,0.2447,10,0.0,1,0.284,15,0.3007,15
2007-04-20,0.4709,84,0.2409,45,0.2828,9,0.2809,6,0.2428,10,0.0,1,0.2828,14,0.2967,12
2007-04-19,0.4572,82,0.211,36,0.2836,9,0.2985,11,0.2376,8,0.0,1,0.2836,15,0.2968,13
2007-04-18,0.4636,83,0.2077,35,0.2848,10,0.3002,12,0.2378,9,0.0,1,0.2848,15,0.2961,12
2007-04-17,0.4481,81,0.2026,34,0.28,8,0.3002,12,0.2371,8,0.0,1,0.28,14,0.2953,12
2007-04-16,0.4482,81,0.0,1,0.2852,10,0.2954,10,0.2371,8,0.0,1,0.2852,15,0.296,12
2007-04-12,0.1397,13,0.0,1,0.2862,10,0.3096,13,0.2142,3,0.0,1,0.3035,19,0.3096,17
2007-04-11,0.1492,15,0.0,1,0.2829,9,0.3047,12,0.2197,3,0.0,1,0.3072,20,0.3238,21
2007-04-10,0.1427,13,0.0,1,0.291,12,0.3182,15,0.2195,3,0.0,1,0.307,20,0.3182,19
2007-04-09,0.1016,6,0.0,1,0.2881,11,0.3138,14,0.2219,3,0.0,1,0.3059,20,0.3138,18
2007-04-05,0.0915,4,0.1562,24,0.2837,9,0.3093,13,0.2228,3,0.0,1,0.3038,19,0.3093,17
2007-04-04,0.0844,3,0.143,23,0.2901,11,0.3092,13,0.2252,4,0.0,1,0.3075,20,0.3092,17
2007-04-03,0.0871,3,0.1363,22,0.2853,10,0.2968,11,0.2295,5,0.0,1,0.3025,18,0.3153,18
2007-04-02,0.0996,5,0.134,22,0.292,12,0.2963,11,0.2293,5,0.0,1,0.3099,21,0.3164,18
2007-03-30,0.0891,4,0.1327,22,0.2883,11,0.2952,10,0.2333,6,0.0,1,0.3043,19,0.3165,18
2007-03-29,0.0859,3,0.1198,21,0.3011,14,0.2985,11,0.2329,6,0.0,1,0.3011,18,0.3184,19
2007-03-28,0.0908,4,0.1256,22,0.3175,19,0.3001,12,0.2331,6,0.0,1,0.3175,23,0.326,21
2007-03-27,0.0888,4,0.1396,23,0.3146,17,0.3027,12,0.2347,6,0.0,1,0.3146,22,0.3278,22
2007-03-26,0.1289,10,0.1483,23,0.3068,15,0.3032,12,0.2363,7,0.0,1,0.3068,20,0.3255,21
2007-03-23,0.1172,8,0.1551,24,0.309,16,0.2921,9,0.2363,7,0.0,1,0.309,20,0.32,20
2007-03-22,0.1287,10,0.1696,27,0.3176,19,0.2978,11,0.2364,7,0.0,1,0.3176,23,0.3262,22
2007-03-21,0.1934,28,0.1833,30,0.3109,16,0.2668,3,0.2361,7,0.0,1,0.3109,21,0.3196,19
2007-03-20,0.1906,27,0.1819,28,0.2609,4,0.258,3,0.2364,7,0.0,1,0.3154,23,0.3221,20
2007-03-19,0.2075,32,0.1819,28,0.2563,3,0.2703,4,0.2365,8,0.0,1,0.3144,22,0.3214,20
2007-03-16,0.2144,34,0.1748,27,0.2711,7,0.3261,18,0.237,8,0.0,1,0.3197,24,0.3261,22
2007-03-15,0.2072,32,0.1759,28,0.3216,21,0.2797,6,0.2365,8,0.0,1,0.3216,25,0.3256,21
2007-03-14,0.2333,41,0.1895,31,0.3203,20,0.2876,8,0.2365,8,0.0,1,0.3203,24,0.3255,21
2007-03-13,0.2275,39,0.1894,31,0.2921,12,0.327,19,0.236,7,0.0,1,0.3297,30,0.327,22
2007-03-12,0.1831,24,0.1822,28,0.3033,15,0.2914,9,0.2375,8,0.0,1,0.3176,23,0.3194,19
2007-03-09,0.1915,27,0.1939,32,0.2873,11,0.296,11,0.2404,9,0.0,1,0.3138,22,0.3221,20
2007-03-08,0.1851,24,0.2365,43,0.3008,14,0.2943,10,0.2399,9,0.0,1,0.3008,18,0.3123,17
2007-03-07,0.2295,40,0.2483,48,0.2825,9,0.3048,12,0.2449,10,0.0,1,0.3032,19,0.3048,16
2007-03-06,0.2311,40,0.2497,48,0.3031,14,0.2839,7,0.2464,10,0.0,1,0.3031,19,0.3082,17
2007-03-05,0.1705,20,0.2473,47,0.2812,9,0.3055,12,0.247,11,0.0,1,0.2976,18,0.3055,16
2007-03-02,0.1754,21,0.2405,45,0.2747,8,0.3045,12,0.2468,11,0.0,1,0.3028,19,0.3045,16
2007-03-01,0.2005,30,0.2409,45,0.2718,7,0.3025,12,0.2467,11,0.0,1,0.2997,18,0.3025,15
2007-02-28,0.2275,39,0.2506,48,0.2981,13,0.285,8,0.2466,11,0.0,1,0.2981,18,0.3024,15
2007-02-27,0.2272,39,0.0,1,0.2909,12,0.2666,3,0.2466,11,0.0,1,0.2909,16,0.2896,9
2007-02-26,0.1376,12,0.0,1,0.2613,4,0.2747,5,0.2473,11,0.0,1,0.2807,14,0.286,7
