date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2023-10-17,0.3858,33,0.2964,20,0.3211,5,0.4395,21,0.3496,4,0.2872,7,0.3316,8,0.4432,19
2023-10-16,0.3941,34,0.3144,24,0.318,4,0.4498,24,0.3521,4,0.2868,6,0.3252,7,0.4398,18
2023-10-13,0.4009,36,0.3078,23,0.3431,8,0.423,15,0.353,5,0.2864,6,0.3086,4,0.4396,18
2023-10-12,0.5433,62,0.3561,35,0.3299,6,0.4226,15,0.3517,4,0.2865,6,0.3265,7,0.4465,21
2023-10-11,0.5414,61,0.3426,31,0.3323,6,0.4247,16,0.3516,4,0.2854,6,0.3292,8,0.4454,20
2023-10-10,0.627,74,0.3964,44,0.3451,9,0.4064,11,0.351,4,0.285,6,0.3368,9,0.4328,15
2023-10-09,0.6266,74,0.3875,42,0.3589,10,0.4036,10,0.3509,4,0.2842,5,0.3388,9,0.4473,21
2023-10-06,0.4795,51,0.3662,37,0.3238,5,0.4029,10,0.3423,3,0.2826,5,0.3414,10,0.456,24
2023-10-05,0.4772,50,0.3383,30,0.3675,12,0.4177,14,0.3407,2,0.2805,5,0.338,9,0.4494,22
2023-10-04,0.4713,49,0.3327,28,0.3867,15,0.4496,24,0.3416,2,0.2806,5,0.336,9,0.4496,22
2023-10-03,0.4343,42,0.3005,21,0.3417,8,0.4103,12,0.3335,2,0.2774,4,0.3451,10,0.4504,22
2023-10-02,0.4336,42,0.3,21,0.3337,7,0.4056,11,0.3335,2,0.2778,4,0.3361,9,0.4501,22
2023-09-29,0.2914,17,0.2359,6,0.3327,6,0.4827,35,0.3252,1,0.2746,4,0.3307,8,0.4357,16
2023-09-28,0.3346,23,0.2557,9,0.3473,9,0.4033,10,0.34,2,0.2757,4,0.3345,9,0.4416,18
2023-09-27,0.3484,25,0.2761,14,0.3323,6,0.4013,10,0.3406,2,0.2757,4,0.3307,8,0.4461,20
2023-09-26,0.2988,18,0.2825,16,0.3332,6,0.3961,9,0.3391,2,0.2757,4,0.3316,8,0.4514,22
2023-09-25,0.2986,18,0.2756,14,0.328,5,0.4209,15,0.3431,3,0.2761,4,0.3351,9,0.44,18
2023-09-22,0.2428,9,0.2443,7,0.3313,6,0.3859,7,0.3404,2,0.2757,4,0.3358,9,0.4378,17
2023-09-21,0.2446,10,0.2385,6,0.3332,6,0.3723,5,0.3431,3,0.2783,5,0.3372,9,0.4452,20
2023-09-20,0.305,19,0.2243,4,0.3173,4,0.3322,2,0.3431,3,0.2797,5,0.3302,8,0.4146,12
2023-09-19,0.2929,17,0.2309,5,0.4129,20,0.3864,7,0.3412,2,0.2818,5,0.3274,7,0.4298,14
2023-09-18,0.2737,14,0.1985,1,0.3821,14,0.3851,7,0.3424,3,0.2844,6,0.3316,8,0.4307,14
2023-09-15,0.3027,18,0.2034,2,0.3613,11,0.389,7,0.3552,5,0.2867,6,0.3845,17,0.3772,5
2023-09-14,0.2968,18,0.2204,4,0.3507,9,0.4033,10,0.3567,6,0.2892,8,0.3829,16,0.3815,6
2023-09-13,0.2686,13,0.2269,5,0.3781,13,0.6525,68,0.3584,6,0.2912,8,0.387,17,0.3868,7
2023-09-12,0.305,19,0.228,5,0.3449,8,0.67,72,0.3594,6,0.2957,8,0.3878,17,0.3796,5
2023-09-11,0.2547,11,0.2193,3,0.5047,44,0.7227,84,0.3783,9,0.3016,8,0.3904,18,0.3913,8
2023-09-08,0.2107,6,0.1763,1,0.2012,1,0.4915,37,0.3775,9,0.3029,8,0.3438,10,0.3901,8
2023-09-07,0.232,8,0.2005,1,0.398,17,0.6091,60,0.3817,9,0.3073,8,0.4226,27,0.3836,6
2023-09-06,0.1464,1,0.1887,1,0.4287,24,0.6103,60,0.3819,9,0.3092,9,0.4087,23,0.3811,6
2023-09-05,0.1732,2,0.1919,1,0.3428,8,0.4801,34,0.3824,9,0.311,10,0.4019,21,0.3816,6
2023-09-01,0.2886,16,0.2215,4,0.3446,8,0.4546,26,0.3823,9,0.3121,10,0.405,22,0.3677,3
2023-08-31,0.2578,12,0.2516,9,0.258,1,0.3927,8,0.3843,9,0.3144,10,0.3965,19,0.3759,5
2023-08-30,0.257,12,0.2524,9,0.1517,1,0.3643,4,0.3845,10,0.3146,10,0.4016,21,0.3054,1
2023-08-29,0.2522,11,0.2675,12,0.3094,3,0.4402,21,0.3845,10,0.3167,10,0.4268,28,0.3851,7
2023-08-28,0.2102,5,0.2625,11,0.3127,4,0.3993,9,0.3853,10,0.3177,11,0.4176,25,0.3801,6
2023-08-25,0.1957,4,0.2647,12,0.3608,11,0.4301,18,0.388,10,0.319,11,0.4227,27,0.389,7
2023-08-24,0.1947,4,0.2665,12,0.3369,7,0.4148,13,0.3895,10,0.3199,12,0.4118,24,0.3901,8
2023-08-23,0.1559,2,0.2468,8,0.3124,3,0.4189,14,0.3872,10,0.319,11,0.4192,26,0.4073,11
2023-08-22,0.1628,2,0.2138,3,0.3449,8,0.4422,22,0.3871,10,0.3191,11,0.4136,24,0.3966,9
2023-08-21,0.1988,5,0.2259,4,0.2421,1,0.3302,2,0.3907,10,0.3202,12,0.416,25,0.3997,10
2023-08-18,0.2035,5,0.2207,4,0.2903,2,0.3636,4,0.3908,11,0.3205,12,0.423,27,0.4027,10
2023-08-17,0.2525,11,0.2237,4,0.3133,4,0.3986,9,0.3924,11,0.3213,13,0.4179,26,0.3914,8
2023-08-16,0.2546,11,0.2529,9,0.3238,5,0.3696,5,0.398,11,0.3214,13,0.4207,27,0.4067,11
2023-08-15,0.2498,11,0.2355,6,0.3958,17,0.3422,2,0.3987,11,0.3211,13,0.4173,25,0.4029,10
2023-08-14,0.2006,5,0.237,6,0.4097,20,0.3636,4,0.4004,12,0.3221,13,0.4082,23,0.3958,9
2023-08-11,0.1922,4,0.2791,15,0.3983,17,0.4323,19,0.4005,12,0.3236,14,0.4159,25,0.3884,7
2023-08-10,0.2554,11,0.2781,15,0.403,18,0.4226,15,0.4001,12,0.3239,14,0.4176,25,0.3977,9
2023-08-09,0.237,9,0.2782,15,0.3739,13,0.4373,21,0.4036,12,0.3242,14,0.4348,31,0.413,11
2023-08-08,0.2095,5,0.2671,12,0.3423,8,0.3814,6,0.4033,12,0.3246,14,0.4163,25,0.4114,11
2023-08-07,0.2807,15,0.2924,19,0.3404,8,0.4081,11,0.4031,12,0.3235,14,0.4126,24,0.416,12
2023-08-04,0.4288,41,0.3741,39,0.3187,4,0.4301,18,0.4089,14,0.3266,16,0.3653,13,0.4399,18
2023-08-03,0.4576,47,0.4029,46,0.3608,11,0.4208,15,0.4091,14,0.3269,16,0.3648,13,0.4406,18
2023-08-02,0.4428,44,0.3825,41,0.3625,11,0.4266,16,0.408,14,0.3264,16,0.37,14,0.4464,21
2023-08-01,0.4138,39,0.3809,41,0.3905,15,0.4616,28,0.4102,14,0.3293,18,0.3709,14,0.428,14
2023-07-31,0.4203,40,0.381,41,0.2361,1,0.3222,1,0.4128,15,0.3333,19,0.3686,13,0.4349,16
2023-07-28,0.4261,41,0.3838,41,0.3202,4,0.4042,10,0.4136,15,0.3345,19,0.3468,10,0.4386,17
2023-07-27,0.3984,35,0.3488,33,0.3377,7,0.3944,8,0.4122,14,0.3324,18,0.4043,22,0.4064,11
2023-07-26,0.2361,9,0.3167,24,0.2972,2,0.3914,8,0.4067,13,0.3288,17,0.3293,8,0.4655,28
2023-07-25,0.2385,9,0.282,16,0.3211,5,0.4013,10,0.4072,14,0.3279,17,0.3202,6,0.4563,24
2023-07-24,0.4379,43,0.3136,24,0.3308,6,0.3867,7,0.4071,14,0.3281,17,0.3107,4,0.4645,28
2023-07-21,0.4407,43,0.3164,24,0.3329,6,0.4048,11,0.4082,14,0.3289,17,0.3206,6,0.4226,13
2023-07-20,0.4358,43,0.3113,23,0.3065,3,0.397,9,0.4081,14,0.3289,17,0.3014,3,0.4466,21
2023-07-18,0.4426,44,0.3161,24,0.3186,4,0.3949,8,0.4085,14,0.3301,18,0.3117,5,0.4538,23
2023-07-17,0.4401,43,0.3152,24,0.4123,20,0.4052,11,0.4042,13,0.3301,18,0.3169,5,0.4627,27
2023-07-14,0.5011,55,0.3308,28,0.3001,2,0.4188,14,0.4042,13,0.3302,18,0.3001,3,0.4641,28
2023-07-13,0.3613,27,0.2917,19,0.3102,3,0.4152,13,0.3991,11,0.3287,17,0.3102,4,0.4546,23
2023-07-12,0.3664,28,0.2829,16,0.3127,4,0.415,13,0.4022,12,0.3295,18,0.3127,5,0.4678,28
2023-07-11,0.3659,28,0.288,18,0.3652,11,0.429,17,0.4016,12,0.33,18,0.2889,2,0.4666,28
2023-07-10,0.349,25,0.2832,17,0.3208,5,0.4416,21,0.3995,12,0.3302,18,0.3208,6,0.4821,34
2023-07-07,0.349,25,0.2973,20,0.387,15,0.4251,16,0.4017,12,0.3308,18,0.3323,8,0.4735,31
2023-07-06,0.2413,9,0.2442,7,0.437,27,0.4115,12,0.3973,11,0.3283,17,0.3226,7,0.5063,43
2023-07-05,0.188,4,0.2484,8,0.4199,22,0.4368,20,0.3953,11,0.3279,17,0.3351,9,0.5024,42
2023-07-03,0.2666,13,0.2521,9,0.4495,30,0.429,17,0.3953,11,0.329,17,0.343,10,0.4845,35
2023-06-30,0.3624,28,0.2582,10,0.4209,22,0.45,25,0.4161,15,0.3365,20,0.3395,9,0.498,41
2023-06-29,0.3968,35,0.2859,17,0.3656,12,0.4153,13,0.4169,15,0.3371,20,0.2717,2,0.4942,39
2023-06-28,0.4363,43,0.3227,26,0.4068,19,0.439,21,0.4171,15,0.338,20,0.3169,5,0.4939,39
2023-06-27,0.436,43,0.3041,22,0.435,26,0.4456,23,0.4225,17,0.339,20,0.3151,5,0.5115,45
2023-06-26,0.4474,45,0.3065,22,0.4229,23,0.4291,17,0.4233,17,0.3394,20,0.3595,12,0.5035,42
2023-06-23,0.3905,34,0.315,24,0.4208,22,0.423,15,0.4282,19,0.3392,20,0.358,12,0.5102,45
2023-06-22,0.4038,36,0.3195,25,0.4125,20,0.4393,21,0.4296,20,0.3417,21,0.3842,16,0.5032,42
2023-06-21,0.4095,38,0.3202,25,0.3783,13,0.4455,23,0.4292,20,0.342,21,0.3447,10,0.505,43
