date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2004-11-12,0.1086,24,0.0386,69,0.1483,,0.1535,,0.1411,55,0.0,1,0.1531,,0.1535,
2004-11-09,0.1057,21,0.0502,80,0.1408,,0.1561,,0.1432,56,0.0,1,0.1408,,0.148,
2004-11-08,0.093,16,0.0514,82,0.138,,0.1586,,0.146,56,0.0,1,0.138,,0.1502,
2004-11-05,0.0737,6,0.0487,79,0.1374,,0.158,,0.1466,57,0.0,1,0.1374,,0.1504,
2004-11-04,0.0852,11,0.0482,78,0.1374,,0.1592,,0.1463,56,0.0,1,0.1374,,0.1484,
2004-11-01,0.1003,19,0.0305,65,0.1557,,0.1515,,0.1444,56,0.0,1,0.1436,,0.1515,
2004-10-29,0.1296,38,0.0411,71,0.1552,,0.1524,,0.1446,56,0.0,1,0.1437,,0.1524,
2004-10-26,0.1351,43,0.0392,70,0.1687,,0.159,,0.1541,57,0.0,1,0.1568,,0.1505,
2004-10-25,0.146,49,0.0541,84,0.1537,,0.1719,,0.1542,57,0.0,1,0.1531,,0.1582,
2004-10-22,0.1447,47,0.053,83,0.162,,0.1752,,0.1596,60,0.0,1,0.1491,,0.1574,
2004-10-19,0.1475,49,0.0541,84,0.1555,,0.1659,,0.0,1,0.0,1,0.1494,,0.1594,
2004-10-18,0.123,34,0.0484,78,0.1655,,0.1581,,0.0,1,0.0,1,0.1593,,0.1546,
2004-10-11,0.1334,42,0.0429,73,0.1764,,0.1484,,0.0,1,0.0,1,0.1764,,0.1484,
2004-10-08,0.1212,32,0.0434,73,0.1448,,0.1666,,0.0,1,0.0,1,0.1448,,0.1666,
2004-10-07,0.1217,33,0.044,74,0.1564,,0.1606,,0.0,1,0.0,1,0.1564,,0.1606,
2004-10-06,0.0949,17,0.0446,75,0.171,,0.1853,,0.0,1,0.0,1,0.171,,0.1853,
2004-10-05,0.1001,19,0.0332,66,0.1761,,0.1844,,0.0,1,0.0,1,0.1761,,0.1844,
2004-10-04,0.1079,23,0.0302,65,0.1719,,0.1867,,0.0,1,0.0,1,0.1719,,0.1867,
2004-10-01,0.1581,53,0.0166,61,0.1812,,0.1799,,0.0,1,0.0,1,0.1812,,0.1799,
2004-09-30,0.1162,30,0.0398,70,0.1805,,0.1851,,0.0,1,0.0,1,0.1805,,0.1777,
2004-09-29,0.189,65,0.0542,84,0.1789,,0.1911,,0.0,1,0.0,1,0.1789,,0.1816,
2004-09-28,0.1974,68,0.0537,83,0.1726,,0.2001,,0.0,1,0.0,1,0.1726,,0.1834,
2004-09-27,0.2124,73,0.0556,85,0.1734,,0.1991,,0.0,1,0.0,1,0.1734,,0.1872,
2004-09-24,0.2131,74,0.0553,85,0.1795,,0.1829,,0.0,1,0.0,1,0.1795,,0.1797,
2004-09-22,0.1866,64,0.0576,86,0.1368,,0.2368,,0.0,1,0.0,1,0.1368,,0.2123,
2004-09-16,0.1281,37,0.0232,63,0.1828,,0.1818,,0.0,1,0.0,1,0.1828,,0.1789,
2004-09-15,0.1223,33,0.0232,63,0.1697,,0.1956,,0.0,1,0.0,1,0.1697,,0.1867,
2004-09-14,0.0934,17,0.0,1,0.1844,,0.1823,,0.0,1,0.0,1,0.1844,,0.177,
2004-09-13,0.0914,15,0.0,1,0.2015,,0.1624,,0.0,1,0.0,1,0.2015,,0.1683,
2004-09-10,0.0914,15,0.0,1,0.1823,,0.179,,0.0,1,0.0,1,0.1823,,0.1756,
2004-09-08,0.1086,24,0.0,1,0.1771,,0.1964,,0.0,1,0.0,1,0.1771,,0.1892,
2004-08-30,0.0817,9,0.0,1,0.1749,,0.2039,,0.0,1,0.0,1,0.1666,,0.193,
2004-08-27,0.0801,9,0.0,1,0.1911,,0.1969,,0.0,1,0.0,1,0.174,,0.1884,
2004-08-26,0.0798,9,0.0,1,0.1835,,0.2134,,0.0,1,0.0,1,0.1708,,0.1914,
2004-08-24,0.1311,40,0.0,1,0.1797,,0.1965,,0.0,1,0.0,1,0.1665,,0.1965,
2004-08-23,0.1124,27,0.0,1,0.1743,,0.1947,,0.0,1,0.0,1,0.1652,,0.1947,
2004-08-19,0.125,35,0.0,1,0.1928,,0.188,,0.0,1,0.0,1,0.1764,,0.188,
2004-08-17,0.1283,37,0.0,1,0.1804,,0.192,,0.0,1,0.0,1,0.1705,,0.192,
2004-08-16,0.1903,66,0.0,1,0.1803,,0.1977,,0.0,1,0.0,1,0.1709,,0.1977,
2004-08-13,0.1238,34,0.0,1,0.1964,,0.202,,0.0,1,0.0,1,0.1806,,0.1851,
2004-08-12,0.1439,47,0.0623,89,0.1839,,0.2139,,0.0,1,0.0,1,0.1702,,0.1966,
2004-08-11,0.1456,48,0.0,1,0.2091,,0.1895,,0.0,1,0.0,1,0.1777,,0.1804,
2004-08-10,0.1456,48,0.0,1,0.2142,,0.1763,,0.0,1,0.0,1,0.1946,,0.1763,
2004-08-09,0.146,49,0.0,1,0.1814,,0.2018,,0.0,1,0.0,1,0.1688,,0.1961,
2004-08-06,0.1941,67,0.0,1,0.2311,,0.1878,,0.0,1,0.0,1,0.1809,,0.1878,
2004-08-05,0.1558,52,0.0,1,0.1687,,0.1897,,0.0,1,0.0,1,0.1809,,0.1897,
2004-08-04,0.1558,52,0.0,1,0.2279,,0.1748,,0.0,1,0.0,1,0.1947,,0.1748,
2004-08-03,0.1298,38,0.0,1,0.1656,,0.2194,,0.0,1,0.0,1,0.1656,,0.1939,
2004-08-02,0.1449,48,0.0513,81,0.194,,0.1922,,0.0,1,0.0,1,0.1762,,0.1875,
2004-07-30,0.1898,65,0.045,75,0.1882,,0.192,,0.0,1,0.0,1,0.1763,,0.1848,
2004-07-29,0.1957,68,0.0439,74,0.1813,,0.2038,,0.0,1,0.0,1,0.1707,,0.1884,
2004-07-28,0.1526,51,0.0427,73,0.1961,,0.1736,,0.0,1,0.0,1,0.1953,,0.1727,
2004-07-26,0.1662,57,0.0214,63,0.1637,,0.2424,,0.0,1,0.0,1,0.1637,,0.1982,
2004-07-23,0.1625,55,0.0224,63,0.1834,,0.2015,,0.0,1,0.0,1,0.1736,,0.1868,
2004-07-22,0.1578,53,0.0287,64,0.2003,,0.1818,,0.0,1,0.0,1,0.1838,,0.178,
2004-07-21,0.0968,18,0.032,65,0.1611,,0.2116,,0.0,1,0.0,1,0.1492,,0.2063,
2004-07-20,0.0934,17,0.032,65,0.19,,0.1906,,0.0,1,0.0,1,0.1757,,0.1808,
2004-07-19,0.0899,13,0.0325,66,0.1887,,0.1903,,0.0,1,0.0,1,0.175,,0.1837,
2004-07-16,0.0823,10,0.0325,66,0.1787,,0.2009,,0.0,1,0.0,1,0.1787,,0.2009,
2004-07-15,0.0742,6,0.0345,67,0.1878,,0.1923,,0.0,1,0.0,1,0.1878,,0.1923,
2004-07-14,0.0881,13,0.0269,64,0.1931,,0.1961,,0.0,1,0.0,1,0.1831,,0.1961,
2004-07-13,0.0903,14,0.0,1,0.196,,0.1877,,0.0,1,0.0,1,0.1873,,0.1877,
2004-07-12,0.1077,23,0.0,1,0.19,,0.1874,,0.0,1,0.0,1,0.1857,,0.1874,
2004-07-09,0.1132,28,0.0,1,0.1936,,0.1866,,0.0,1,0.0,1,0.1853,,0.1866,
2004-07-08,0.1126,27,0.0,1,0.1835,,0.1947,,0.0,1,0.0,1,0.1768,,0.1947,
2004-07-07,0.1123,27,0.0,1,0.1852,,0.1893,,0.0,1,0.0,1,0.1858,,0.1893,
2004-07-06,0.1126,27,0.0,1,0.1844,,0.1927,,0.0,1,0.0,1,0.1804,,0.1927,
2004-07-02,0.095,17,0.0441,74,0.1774,,0.1882,,0.0,1,0.0,1,0.1834,,0.1882,
2004-07-01,0.1181,31,0.0513,81,0.1865,,0.1863,,0.0,1,0.0,1,0.1868,,0.1863,
2004-06-28,0.1266,36,0.0475,78,0.1832,,0.1834,,0.0,1,0.0,1,0.1832,,0.193,
2004-06-25,0.1271,37,0.0322,66,0.1751,,0.1902,,0.0,1,0.0,1,0.1848,,0.1902,
2004-06-24,0.1327,41,0.0313,65,0.1749,,0.1917,,0.0,1,0.0,1,0.182,,0.1917,
2004-06-23,0.1681,57,0.0336,66,0.1852,,0.1889,,0.0,1,0.0,1,0.1854,,0.1889,
2004-06-22,0.2229,77,0.0203,62,0.2053,,0.1791,,0.0,1,0.0,1,0.2003,,0.1791,
2004-06-21,0.2109,73,0.0,1,0.1695,,0.1943,,0.0,1,0.0,1,0.1699,,0.1943,
2004-06-18,0.2116,73,0.0,1,0.1849,,0.1935,,0.0,1,0.0,1,0.1823,,0.1935,
2004-06-17,0.2073,72,0.0,1,0.1946,,0.1874,,0.0,1,0.0,1,0.1832,,0.1874,
2004-06-16,0.2098,72,0.0,1,0.193,,0.187,,0.0,1,0.0,1,0.1871,,0.187,
2004-06-15,0.2269,78,0.0,1,0.1864,,0.1949,,0.0,1,0.0,1,0.1782,,0.1949,
2004-06-14,0.1948,67,0.0,1,0.1933,,0.1918,,0.0,1,0.0,1,0.1818,,0.1918,
2004-06-10,0.1335,42,0.026,64,0.185,,0.185,,0.0,1,0.0,1,0.1776,,0.185,
2004-06-09,0.1285,38,0.0,1,0.1671,,0.2039,,0.0,1,0.0,1,0.1545,,0.2039,
2004-06-08,0.108,23,0.0,1,0.1757,,0.1898,,0.0,1,0.0,1,0.1757,,0.1861,
2004-06-07,0.1137,28,0.0,1,0.1914,,0.1754,,0.0,1,0.0,1,0.1914,,0.1729,
2004-06-04,0.1887,65,0.0,1,0.199,,0.1782,,0.0,1,0.0,1,0.185,,0.1782,
2004-06-03,0.1885,65,0.0,1,0.1901,,0.1823,,0.0,1,0.0,1,0.1827,,0.1823,
2004-06-02,0.1817,62,0.0,1,0.1796,,0.1906,,0.0,1,0.0,1,0.1688,,0.1906,
2004-06-01,0.1797,61,0.0,1,0.1685,,0.1997,,0.0,1,0.0,1,0.1639,,0.1997,
2004-05-28,0.2378,80,0.038,68,0.1791,,0.1869,,0.0,1,0.0,1,0.1795,,0.1869,
2004-04-28,0.1073,22,0.0,1,0.1313,,0.3603,,0.1737,69,0.0,1,0.1313,,0.2029,
2004-04-27,0.1082,23,0.0,1,0.1758,,0.1827,,0.1737,69,0.0,1,0.1685,,0.1799,
2004-04-26,0.1164,30,0.0,1,0.1931,,0.1777,,0.1778,71,0.0,1,0.1775,,0.1693,
2004-04-23,0.1116,26,0.0,1,0.1866,,0.1825,,0.1774,70,0.0,1,0.1766,,0.1748,
2004-04-22,0.1386,44,0.0,1,0.1891,,0.1789,,0.1775,71,0.0,1,0.176,,0.1704,
2004-04-21,0.1472,49,0.0,1,0.1834,,0.1854,,0.1775,71,0.0,1,0.1741,,0.1756,
2004-04-20,0.1401,45,0.0,1,0.1589,,0.2102,,0.1783,71,0.0,1,0.151,,0.1935,
2004-04-19,0.1402,45,0.0,1,0.1975,,0.1728,,0.1789,72,0.0,1,0.1861,,0.1654,
2004-04-16,0.1481,50,0.0,1,0.1836,,0.1898,,0.1788,72,0.0,1,0.1836,,0.1865,
2004-04-15,0.1331,42,0.0,1,0.1838,,0.1915,,0.1788,72,0.0,1,0.1838,,0.1863,
2004-04-13,0.1396,45,0.0,1,0.1927,,0.1721,,0.1776,71,0.0,1,0.1927,,0.1769,
2004-04-12,0.1448,47,0.0,1,0.199,,0.1728,,0.1764,70,0.0,1,0.199,,0.1728,
2004-04-08,0.1238,34,0.0,1,0.1742,,0.1945,,0.1777,71,0.0,1,0.1742,,0.1945,
2004-04-07,0.1429,46,0.0,1,0.1875,,0.1792,,0.1776,71,0.0,1,0.1856,,0.1792,
2004-04-06,0.1549,52,0.0,1,0.1864,,0.183,,0.1781,71,0.0,1,0.1864,,0.183,
2004-04-05,0.146,49,0.0,1,0.1815,,0.1823,,0.1793,72,0.0,1,0.1815,,0.1823,
2004-04-02,0.1494,50,0.0,1,0.1759,,0.1872,,0.1795,72,0.0,1,0.1759,,0.1872,
2004-04-01,0.2036,71,0.0,1,0.1739,,0.1827,,0.1803,72,0.0,1,0.1739,,0.1683,
2004-03-31,0.193,67,0.0,1,0.1901,,0.1781,,0.1787,72,0.0,1,0.1901,,0.1653,
2004-03-26,0.2649,84,0.0,1,0.1895,,0.2035,,0.1803,72,0.0,1,0.2093,,0.2035,
2004-03-25,0.2967,89,0.0,1,0.2131,,0.1944,,0.1803,72,0.0,1,0.2112,,0.1944,
2004-03-24,0.2605,83,0.0,1,0.2148,,0.1993,,0.1802,72,0.0,1,0.2128,,0.1993,
2004-03-23,0.2921,88,0.0,1,0.2105,,0.1948,,0.1795,72,0.0,1,0.2084,,0.1948,
2004-03-22,0.2751,86,0.0,1,0.2178,,0.1984,,0.1791,72,0.0,1,0.2121,,0.1984,
2004-03-19,0.2473,81,0.0,1,0.1805,,0.2047,,0.1741,69,0.0,1,0.1901,,0.2047,
2004-03-18,0.2714,85,0.0,1,0.1966,,0.2112,,0.1767,70,0.0,1,0.1966,,0.1998,
2004-03-17,0.2673,84,0.0,1,0.2215,,0.1876,,0.1772,70,0.0,1,0.2215,,0.2211,
2004-03-16,0.1871,64,0.0,1,0.2181,,0.2187,,0.1762,70,0.0,1,0.2299,,0.2187,
2004-03-12,0.2094,72,0.0,1,0.2108,,0.1984,,0.172,68,0.0,1,0.2108,,0.21,
2004-03-11,0.2067,71,0.0,1,0.2008,,0.2269,,0.1721,68,0.0,1,0.2008,,0.2078,
2004-03-10,0.1876,64,0.0,1,0.173,,0.1857,,0.1694,67,0.0,1,0.173,,0.176,
2004-03-09,0.1746,60,0.0,1,0.1515,,0.1996,,0.166,66,0.0,1,0.157,,0.1926,
2004-03-08,0.1726,59,0.0,1,0.1665,,0.1799,,0.1702,67,0.0,1,0.1686,,0.1799,
2004-03-05,0.1704,57,0.0,1,0.1734,,0.1722,,0.1708,68,0.0,1,0.1717,,0.1722,
2004-03-04,0.1697,57,0.0,1,0.1742,,0.1763,,0.1726,69,0.0,1,0.1715,,0.1763,
2004-03-03,0.1472,49,0.0,1,0.1942,,0.1664,,0.1718,68,0.0,1,0.1881,,0.1683,
2004-03-02,0.1371,43,0.0,1,0.1743,,0.1763,,0.1707,68,0.0,1,0.1744,,0.1763,
2004-03-01,0.1911,67,0.0,1,0.1878,,0.1719,,0.173,69,0.0,1,0.1732,,0.1719,
2004-02-27,0.1764,60,0.0,1,0.1725,,0.1792,,0.1722,68,0.0,1,0.1725,,0.1792,
2004-02-26,0.1654,56,0.0,1,0.1998,,0.1706,,0.1727,69,0.0,1,0.182,,0.1706,
2004-02-25,0.2345,80,0.0,1,0.195,,0.1697,,0.1725,69,0.0,1,0.1806,,0.1697,
2004-02-24,0.2388,81,0.0,1,0.1726,,0.1758,,0.1723,68,0.0,1,0.1726,,0.1758,
2004-02-23,0.2386,80,0.0,1,0.2029,,0.1658,,0.1723,68,0.0,1,0.1834,,0.1658,
2004-02-20,0.2447,81,0.0,1,0.1817,,0.1669,,0.1727,69,0.0,1,0.1785,,0.1669,
2004-02-19,0.1875,64,0.0,1,0.1583,,0.2105,,0.1687,67,0.0,1,0.1583,,0.181,
2004-02-18,0.1838,63,0.0,1,0.186,,0.1725,,0.1684,67,0.0,1,0.175,,0.1725,
2004-02-17,0.1963,68,0.0,1,0.1843,,0.1671,,0.168,66,0.0,1,0.1765,,0.1671,
2004-02-13,0.1604,54,0.0,1,0.1815,,0.1684,,0.1657,65,0.0,1,0.1815,,0.1684,
2004-02-12,0.1819,62,0.0,1,0.1737,,0.171,,0.165,65,0.0,1,0.1744,,0.171,
2004-02-11,0.1625,55,0.0,1,0.1754,,0.1742,,0.1643,64,0.0,1,0.1719,,0.1742,
2004-02-10,0.1617,55,0.0,1,0.1695,,0.1731,,0.1651,65,0.0,1,0.1695,,0.1731,
2004-02-09,0.1634,56,0.0,1,0.1854,,0.1691,,0.1657,65,0.0,1,0.1807,,0.1691,
2004-02-06,0.2313,79,0.0,1,0.1677,,0.1791,,0.1657,65,0.0,1,0.1677,,0.1791,
2004-02-05,0.2364,80,0.0,1,0.1886,,0.1734,,0.1637,64,0.0,1,0.1805,,0.1734,
2004-02-04,0.2236,77,0.0,1,0.197,,0.1719,,0.1639,64,0.0,1,0.1826,,0.1719,
2004-02-03,0.2181,76,0.0,1,0.1699,,0.1798,,0.1629,62,0.0,1,0.1699,,0.1798,
2004-02-02,0.2139,74,0.0,1,0.1684,,0.1851,,0.1634,63,0.0,1,0.1684,,0.1851,
2004-01-30,0.2019,70,0.0,1,0.1691,,0.1771,,0.1633,63,0.0,1,0.1729,,0.1796,
2003-12-24,0.1361,43,0.0,1,0.1665,,0.1762,,0.1648,64,0.0,1,0.1757,,0.1782,
2003-12-23,0.1393,45,0.0,1,0.1636,,0.1814,,0.1652,65,0.0,1,0.1735,,0.1814,
2003-12-22,0.1428,46,0.0,1,0.183,,0.1739,,0.165,65,0.0,1,0.1835,,0.1739,
2003-12-19,0.1772,60,0.0,1,0.1647,,0.1813,,0.1651,65,0.0,1,0.1716,,0.1813,
2003-12-18,0.19,66,0.0,1,0.1699,,0.1782,,0.1654,65,0.0,1,0.1789,,0.1782,
2003-12-17,0.1674,57,0.0,1,0.1861,,0.175,,0.1648,64,0.0,1,0.1834,,0.175,
2003-12-15,0.1679,57,0.0,1,0.1533,,0.1885,,0.1686,67,0.0,1,0.1627,,0.1885,
2003-12-12,0.1603,54,0.0,1,0.1995,,0.1677,,0.1687,67,0.0,1,0.1927,,0.1677,
