date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2016-06-06,0.1062,19,0.12,17,0.1785,14,0.2242,38,0.2289,61,0.1845,53,0.1785,16,0.2242,41
2016-06-03,0.1089,20,0.1269,21,0.2142,37,0.2603,59,0.2293,62,0.1854,54,0.2142,40,0.2603,64
2016-06-02,0.0715,7,0.1296,24,0.208,34,0.221,36,0.2309,63,0.1861,54,0.208,36,0.2034,24
2016-05-25,0.2062,64,0.1876,60,0.2,28,0.204,26,0.232,64,0.1865,55,0.1706,12,0.2513,59
2016-05-24,0.2054,64,0.1916,62,0.1846,17,0.2123,31,0.2318,63,0.1861,54,0.2105,38,0.2441,55
2016-05-23,0.1932,59,0.1879,60,0.2079,34,0.2194,35,0.2315,63,0.186,54,0.2024,32,0.2345,49
2016-05-19,0.1905,57,0.1834,57,0.218,39,0.2484,54,0.2318,63,0.1857,54,0.218,42,0.2354,50
2016-05-18,0.2016,62,0.1806,57,0.2275,45,0.295,69,0.2313,63,0.1854,54,0.2275,48,0.295,74
2016-05-17,0.1802,53,0.1543,42,0.2316,47,0.217,34,0.2318,63,0.1845,53,0.2248,46,0.2353,49
2016-05-16,0.0928,13,0.1247,20,0.2016,30,0.2427,50,0.2299,62,0.1837,52,0.1893,22,0.2508,59
2016-05-12,0.0985,15,0.1273,22,0.2026,31,0.2349,46,0.2302,62,0.1835,52,0.1907,24,0.2317,46
2016-05-11,0.1083,20,0.1253,21,0.2488,56,0.2088,30,0.2318,63,0.1838,52,0.1684,11,0.2088,28
2016-05-09,0.1182,25,0.1363,28,0.1857,18,0.1766,9,0.2313,63,0.1843,53,0.2174,42,0.245,56
2016-05-06,0.1245,27,0.1414,33,0.2509,57,0.3002,71,0.2314,63,0.1845,53,0.1361,3,0.2293,44
2016-05-05,0.1347,32,0.1437,35,0.1448,3,0.3101,73,0.2325,64,0.185,53,0.1976,28,0.2492,57
2016-05-04,0.1275,28,0.1443,35,0.2037,31,0.2263,40,0.2323,64,0.1849,53,0.1907,24,0.2601,63
2016-05-03,0.1318,31,0.1456,37,0.2917,72,0.3072,72,0.2325,64,0.1845,53,0.2083,36,0.25,57
2016-04-28,0.1258,28,0.1696,51,0.1461,3,0.294,69,0.2343,65,0.1853,54,0.1793,17,0.2405,53
2016-04-26,0.1313,31,0.1717,52,0.1851,17,0.2491,54,0.2353,65,0.1853,54,0.1898,23,0.244,55
2016-04-25,0.1354,33,0.1683,50,0.1706,10,0.321,75,0.2353,65,0.1851,54,0.1733,13,0.2459,56
2016-04-22,0.1295,30,0.1605,46,0.1953,26,0.2511,55,0.2352,65,0.1848,53,0.1901,23,0.2511,59
2016-04-20,0.0897,12,0.1465,37,0.1747,11,0.2626,60,0.2339,65,0.183,51,0.1497,4,0.2434,54
2016-04-19,0.1034,18,0.1456,37,0.3102,76,0.2094,30,0.2344,65,0.1835,52,0.2127,39,0.2643,65
2016-04-18,0.1088,20,0.1475,38,0.1971,27,0.3436,81,0.2354,65,0.185,53,0.1971,28,0.2425,54
2016-04-13,0.2052,64,0.1605,46,0.2163,38,0.2332,44,0.2359,66,0.1847,53,0.1802,17,0.2412,53
2016-04-12,0.1857,56,0.1627,47,0.1818,16,0.2934,69,0.2358,66,0.1849,53,0.1711,12,0.2141,33
2016-04-11,0.149,40,0.1563,43,0.2361,50,0.2502,55,0.2346,65,0.1843,53,0.2254,47,0.2378,51
2016-04-08,0.1467,38,0.1544,42,0.2263,45,0.2617,60,0.2346,65,0.1841,52,0.2235,46,0.2338,48
2016-04-07,0.1546,43,0.1569,44,0.2102,35,0.2272,40,0.2346,65,0.184,52,0.2102,37,0.2217,39
2016-04-06,0.1372,34,0.1392,31,0.2236,43,0.2553,57,0.2336,64,0.1836,52,0.1897,23,0.222,39
2016-04-05,0.1988,61,0.1487,39,0.2575,60,0.2463,52,0.2338,65,0.1833,52,0.2141,40,0.2211,39
2016-03-30,0.2187,68,0.1707,51,0.1944,25,0.2343,45,0.234,65,0.1845,53,0.1944,27,0.2343,49
2016-03-29,0.2202,69,0.174,53,0.2575,60,0.2658,61,0.234,65,0.1843,53,0.1879,21,0.2144,33
2016-03-24,0.1953,60,0.1773,55,0.3653,87,0.2925,69,0.233,64,0.1841,52,0.2129,39,0.2511,59
2016-03-17,0.1403,35,0.1713,52,0.1896,21,0.2084,28,0.2315,63,0.1821,51,0.1896,22,0.2373,51
2016-03-14,0.1635,46,0.1629,47,0.1841,17,0.234,45,0.232,64,0.1815,51,0.2003,31,0.2787,70
2016-03-11,0.1636,46,0.129,23,0.204,32,0.2706,63,0.2325,64,0.1802,49,0.1962,27,0.231,46
2016-03-10,0.1251,27,0.1252,21,0.2436,53,0.2336,45,0.2313,63,0.1799,49,0.2436,57,0.2334,48
2016-03-09,0.1875,57,0.1303,24,0.2036,31,0.2774,65,0.2312,63,0.1794,48,0.2036,33,0.3178,79
2016-03-08,0.2287,71,0.1441,35,0.213,36,0.4846,96,0.231,63,0.18,49,0.213,39,0.2347,49
2016-03-07,0.2235,70,0.1374,30,0.2202,41,0.2233,38,0.2307,62,0.1799,49,0.202,32,0.2147,33
2016-03-04,0.2179,68,0.1429,35,0.2177,39,0.301,71,0.2312,63,0.1799,49,0.1841,18,0.2333,48
2016-02-25,0.1611,45,0.1754,54,0.2201,41,0.2001,23,0.23,62,0.1791,48,0.2201,44,0.2237,41
2016-02-23,0.2618,78,0.2364,76,0.2473,55,0.2573,57,0.2308,62,0.1807,50,0.2799,73,0.2263,43
2016-02-19,0.2756,79,0.2666,82,0.201,28,0.2446,51,0.2355,66,0.1839,52,0.1826,18,0.2054,26
2016-02-18,0.2952,82,0.2955,85,0.2407,52,0.2262,39,0.2367,66,0.1839,52,0.175,14,0.1932,16
2016-02-17,0.349,87,0.3102,86,0.2254,44,0.2375,47,0.2372,66,0.1834,52,0.2254,47,0.2598,63
2016-02-16,0.6997,97,0.3867,92,0.2084,34,0.1877,14,0.2371,66,0.1817,51,0.2085,37,0.2082,28
2016-02-11,0.6105,96,0.3625,90,0.2208,41,0.2531,56,0.2283,61,0.1775,47,0.2144,40,0.2617,64
2016-02-10,0.6103,96,0.3608,90,0.4432,95,0.3076,73,0.2283,61,0.1773,47,0.2857,75,0.3076,77
2016-02-09,0.6131,96,0.3462,89,0.2641,63,0.3726,87,0.2285,61,0.1753,46,0.2337,51,0.2924,73
2016-02-08,0.588,95,0.3239,87,0.2996,74,0.268,62,0.2249,57,0.1726,44,0.2256,47,0.2631,65
2016-02-05,0.6078,96,0.3036,85,0.3849,90,0.2118,31,0.2234,57,0.1703,43,0.2697,71,0.2381,51
2016-02-04,0.1833,55,0.176,54,0.1855,18,0.348,82,0.1797,40,0.1594,28,0.1855,20,0.2582,62
2016-02-02,0.2365,74,0.1673,50,0.1908,22,0.2762,64,0.1796,40,0.158,28,0.2286,49,0.243,54
2016-01-28,0.209,65,0.1882,60,0.1772,13,0.2691,62,0.1769,37,0.1571,27,0.1772,16,0.2353,49
2016-01-25,0.228,71,0.2191,71,0.269,65,0.2061,28,0.1784,39,0.1583,28,0.2089,37,0.2069,27
2016-01-21,0.1922,59,0.2427,77,0.2483,56,0.2067,28,0.1835,42,0.1591,28,0.1951,27,0.2025,23
2016-01-20,0.2088,65,0.2392,77,0.1945,25,0.2745,64,0.1836,42,0.1586,28,0.165,9,0.2604,64
2016-01-12,0.2044,63,0.1852,59,0.1762,12,0.2771,64,0.1793,40,0.1528,25,0.1927,25,0.2222,40
2016-01-08,0.173,50,0.1789,56,0.256,60,0.1857,13,0.1787,39,0.1507,23,0.2446,57,0.221,39
2016-01-07,0.2282,71,0.1677,50,0.2458,54,0.2537,56,0.1776,38,0.15,22,0.2183,42,0.2295,45
2016-01-05,0.2154,67,0.153,41,0.1725,10,0.2604,59,0.176,36,0.1491,21,0.1766,15,0.2231,40
2016-01-04,0.2193,68,0.146,37,0.2196,40,0.3043,72,0.1754,36,0.149,21,0.218,42,0.2329,47
2015-12-30,0.1273,28,0.1307,25,0.2173,39,0.169,6,0.1719,33,0.1477,19,0.1702,11,0.169,5
2015-12-29,0.193,59,0.139,31,0.1425,3,0.1694,6,0.1718,33,0.1478,19,0.1425,3,0.1694,5
2015-12-28,0.1828,55,0.1389,31,0.183,16,0.2047,27,0.1705,32,0.1479,20,0.1707,12,0.2047,25
2015-12-24,0.1828,55,0.1511,40,0.1708,10,0.2527,56,0.1741,34,0.1485,20,0.1845,19,0.2527,60
2015-12-22,0.1826,55,0.1623,47,0.1542,5,0.2317,43,0.1741,34,0.1487,21,0.1542,5,0.2131,32
2015-12-21,0.1803,53,0.1643,48,0.1675,8,0.2073,28,0.1739,34,0.1483,20,0.1672,10,0.2039,24
2015-12-18,0.1561,43,0.1646,49,0.2628,62,0.2013,24,0.1737,34,0.1477,19,0.2061,35,0.1936,16
2015-12-17,0.1272,28,0.1684,51,0.1769,13,0.2105,31,0.1714,32,0.1468,18,0.191,24,0.2071,27
2015-12-14,0.1906,57,0.1832,57,0.2233,43,0.2353,46,0.1707,32,0.1469,18,0.2219,45,0.2466,56
2015-12-11,0.1917,59,0.1895,61,0.2095,35,0.1993,23,0.1708,32,0.1468,18,0.1971,28,0.2129,32
2015-12-10,0.1899,57,0.1858,59,0.2179,39,0.1633,4,0.1699,31,0.1464,17,0.1781,16,0.1633,4
2015-12-09,0.2185,68,0.1796,56,0.238,51,0.1966,20,0.1707,32,0.1473,18,0.1444,3,0.1966,19
2015-12-07,0.2055,64,0.1642,48,0.1619,6,0.174,8,0.1695,31,0.1467,17,0.1619,8,0.1848,10
2015-12-02,0.1311,31,0.1062,9,0.2174,39,0.1715,7,0.1698,31,0.1449,15,0.1848,19,0.1889,13
2015-11-27,0.1188,25,0.114,13,0.1496,4,0.2387,48,0.1687,30,0.1446,14,0.1768,15,0.2299,45
2015-11-24,0.1497,40,0.1374,30,0.1576,5,0.1866,13,0.1699,31,0.1452,16,0.1576,6,0.1956,18
2015-11-23,0.1509,41,0.1374,30,0.1836,16,0.1897,15,0.1698,31,0.145,15,0.1836,18,0.1925,15
2015-11-20,0.1979,61,0.1476,38,0.163,7,0.1743,8,0.1698,31,0.1451,16,0.163,8,0.1928,16
2015-11-19,0.2007,62,0.1629,47,0.1314,2,0.1774,9,0.1698,31,0.145,15,0.1314,2,0.1927,15
2015-11-16,0.1861,56,0.1564,43,0.1647,7,0.1994,23,0.1684,30,0.1436,13,0.1738,14,0.1994,21
2015-11-12,0.1824,55,0.1497,39,0.2101,35,0.208,28,0.1683,30,0.1433,13,0.2103,37,0.2143,33
2015-11-11,0.16,45,0.1564,43,0.1781,14,0.1865,13,0.1658,28,0.1425,12,0.1524,4,0.1976,20
2015-11-03,0.1993,61,0.1528,41,0.1759,12,0.213,32,0.1646,27,0.1409,11,0.1514,4,0.2194,37
2015-10-27,0.1307,30,0.156,43,0.2704,65,0.2268,40,0.1589,20,0.1387,9,0.2704,71,0.2268,43
2015-10-22,0.1698,49,0.1637,48,0.1867,19,0.2297,41,0.1595,21,0.1385,8,0.1951,27,0.223,40
2015-10-21,0.1694,48,0.172,52,0.2084,34,0.2098,30,0.1595,21,0.1387,9,0.1889,22,0.2039,24
2015-10-19,0.1179,24,0.1237,19,0.2362,50,0.1949,19,0.1579,19,0.1364,6,0.2362,53,0.1949,17
2015-10-15,0.1401,35,0.1273,22,0.1745,11,0.2397,48,0.1583,20,0.1379,8,0.1714,12,0.2156,34
2015-10-13,0.1197,25,0.1218,18,0.1733,11,0.2496,54,0.1566,18,0.1375,7,0.1733,13,0.2088,28
2015-10-12,0.1233,27,0.1413,33,0.1925,24,0.206,27,0.157,18,0.1374,7,0.1925,25,0.206,26
2015-10-08,0.1524,42,0.1629,47,0.168,8,0.2293,41,0.158,19,0.138,8,0.189,22,0.2428,54
2015-10-06,0.1775,52,0.1652,49,0.1989,28,0.2198,35,0.1581,19,0.1401,10,0.1853,19,0.2153,34
2015-09-22,0.1833,55,0.123,19,0.2084,34,0.2268,40,0.1559,16,0.1374,7,0.1961,27,0.2193,37
2015-09-18,0.1411,36,0.1258,21,0.21,35,0.188,14,0.1537,15,0.1376,7,0.21,37,0.188,12
2015-09-14,0.1292,30,0.1132,13,0.2001,28,0.215,33,0.1513,13,0.1373,7,0.1807,17,0.215,34
2015-09-09,0.2014,62,0.123,19,0.211,35,0.2811,65,0.1535,15,0.1381,8,0.2677,70,0.2904,73
2015-09-08,0.207,64,0.1168,15,0.1984,28,0.4765,96,0.1534,15,0.1378,7,0.2862,75,0.3281,82
2015-09-04,0.2208,69,0.1361,28,0.2983,73,0.239,48,0.1524,14,0.1379,8,0.2728,72,0.239,52
2015-08-27,0.2791,80,0.2178,71,0.3025,74,0.3883,89,0.1523,14,0.1379,8,0.2661,69,0.2664,66
2015-08-25,0.2072,65,0.1885,60,0.2357,50,0.1752,8,0.15,11,0.1354,5,0.2157,41,0.1752,6
2015-08-21,0.1951,60,0.1271,22,0.1866,18,0.193,17,0.1408,7,0.1312,4,0.1786,16,0.2058,26
2015-08-20,0.167,48,0.1247,20,0.1772,13,0.1789,10,0.1384,6,0.1311,4,0.1772,16,0.1789,7
2015-08-19,0.1173,24,0.1177,15,0.1632,7,0.19,15,0.1354,5,0.1314,4,0.1446,3,0.2065,27
2015-08-18,0.0885,12,0.1227,19,0.1502,4,0.1913,16,0.1364,5,0.132,5,0.1729,13,0.1913,14
2015-08-17,0.0884,12,0.1236,19,0.1581,5,0.1927,17,0.1388,6,0.1344,5,0.1705,12,0.189,13
2015-08-13,0.0965,15,0.1251,20,0.1781,14,0.1953,19,0.1385,6,0.134,5,0.2011,32,0.2104,30
2015-08-12,0.0935,14,0.1224,18,0.2803,68,0.2323,43,0.1392,6,0.1343,5,0.1552,5,0.2346,49
2015-08-11,0.0754,8,0.1209,17,0.2378,51,0.2369,47,0.1391,6,0.1342,5,0.1633,8,0.2369,50
2015-08-10,0.0687,6,0.1215,18,0.1917,23,0.1924,17,0.1391,6,0.1339,5,0.1647,9,0.1924,15
2015-08-05,0.2998,83,0.1844,57,0.1925,24,0.1934,18,0.1424,7,0.1343,5,0.171,12,0.2091,28
2015-07-27,0.0995,16,0.1244,20,0.1897,21,0.1783,10,0.1327,4,0.1367,6,0.2596,66,0.2341,48
2015-07-21,0.0533,4,0.1089,10,0.1632,7,0.2006,24,0.1342,4,0.1398,10,0.1632,8,0.2006,22
2015-07-20,0.0836,10,0.1032,8,0.178,14,0.1822,11,0.1373,5,0.1414,11,0.1621,8,0.1822,9
2015-07-15,0.1056,19,0.1138,13,0.1863,18,0.2118,31,0.1395,6,0.1442,14,0.1863,20,0.2118,31
2015-07-06,0.1825,55,0.1306,24,0.1469,4,0.21,30,0.1476,10,0.1493,21,0.1734,13,0.21,30
2015-06-25,0.1038,18,0.1308,25,0.1981,28,0.1719,7,0.1452,8,0.1509,23,0.1719,12,0.1936,16
2015-06-24,0.1282,28,0.158,44,0.2078,34,0.1772,9,0.145,8,0.1508,23,0.1674,10,0.2035,24
2015-06-19,0.1514,41,0.1721,52,0.1762,12,0.1801,10,0.1455,8,0.1512,24,0.1666,10,0.1974,19
2015-06-10,0.1655,47,0.1106,11,0.1642,7,0.1982,22,0.1477,10,0.1532,25,0.1537,5,0.1982,20
2015-06-08,0.132,31,0.1108,11,0.1742,11,0.179,10,0.152,13,0.155,26,0.152,4,0.179,7
2015-06-05,0.132,31,0.1098,11,0.127,2,0.1336,1,0.1539,15,0.1558,26,0.127,2,0.1945,17
2015-06-04,0.1327,32,0.1086,10,0.166,8,0.1583,3,0.1537,15,0.1561,26,0.166,10,0.1884,13
2015-06-03,0.1282,28,0.1052,9,0.1646,7,0.1725,7,0.1531,15,0.156,26,0.157,6,0.1867,11
2015-05-28,0.0949,14,0.0927,5,0.161,6,0.1688,6,0.1561,17,0.1584,28,0.161,7,0.1817,9
2015-05-18,0.0857,11,0.1055,9,0.1767,13,0.1951,19,0.1566,18,0.1605,31,0.1767,15,0.1951,18
2015-05-15,0.0763,8,0.1024,7,0.1637,7,0.1685,6,0.1563,17,0.1603,30,0.1637,8,0.178,7
2015-05-12,0.0667,6,0.1087,10,0.1749,12,0.1772,9,0.1574,18,0.1608,31,0.1749,14,0.1767,6
2015-05-11,0.0656,5,0.1097,11,0.2117,36,0.1574,3,0.1574,18,0.1608,31,0.2117,38,0.1873,12
2015-05-01,0.0901,12,0.1419,34,0.1586,5,0.191,16,0.1574,18,0.1612,32,0.1586,6,0.1918,15
2015-04-28,0.0956,14,0.1477,38,0.1668,8,0.2009,24,0.1581,19,0.1634,37,0.1668,10,0.2009,22
2015-04-27,0.1011,17,0.1531,41,0.1504,4,0.1295,1,0.1585,20,0.1632,36,0.1504,4,0.1357,2
2015-04-22,0.1355,33,0.1643,48,0.1604,6,0.2244,38,0.1587,20,0.163,36,0.1817,18,0.2244,41
2015-04-21,0.1442,37,0.1637,48,0.1384,3,0.2137,32,0.1587,20,0.1629,35,0.1577,6,0.1842,10
2015-04-20,0.1449,38,0.1605,46,0.1608,6,0.1455,2,0.1604,22,0.1636,37,0.1608,7,0.1455,3
2015-04-17,0.1416,36,0.1567,44,0.1537,4,0.2052,27,0.1604,22,0.1637,37,0.1537,5,0.2052,25
2015-04-10,0.0994,16,0.1065,9,0.1603,6,0.2288,41,0.1598,21,0.1644,38,0.1629,8,0.171,5
2015-04-09,0.0953,14,0.1095,11,0.1551,5,0.1953,19,0.1597,21,0.1645,39,0.1739,14,0.2017,23
2015-04-07,0.1375,34,0.1319,26,0.1895,21,0.1522,2,0.1629,25,0.1656,40,0.1867,20,0.1777,7
2015-04-06,0.1205,26,0.1286,23,0.1573,5,0.219,35,0.1624,24,0.1654,40,0.1573,6,0.2243,41
2015-04-02,0.1186,25,0.1344,28,0.1889,20,0.1908,16,0.1623,24,0.1652,40,0.1738,14,0.1988,21
2015-03-31,0.1145,23,0.1352,28,0.1977,28,0.2535,56,0.1632,25,0.1651,39,0.1977,28,0.2535,60
2015-03-30,0.1084,20,0.137,30,0.1637,7,0.2324,43,0.163,25,0.1652,40,0.1637,8,0.2324,47
2015-03-26,0.0737,7,0.131,25,0.1689,9,0.3026,71,0.1618,23,0.1648,39,0.1689,11,0.2199,38
2015-03-24,0.1205,26,0.1355,28,0.1656,8,0.2467,53,0.1627,24,0.1646,39,0.1656,9,0.2467,56
2015-03-18,0.1819,54,0.1271,22,0.145,3,0.4601,95,0.1641,26,0.1647,39,0.145,3,0.2377,51
2015-03-17,0.1819,54,0.1188,16,0.1518,4,0.4449,94,0.1649,27,0.1647,39,0.1518,4,0.2323,47
2015-03-13,0.1655,47,0.1157,14,0.1699,9,0.1613,4,0.1634,25,0.1642,38,0.1699,11,0.2311,46
2015-03-12,0.1901,57,0.1198,17,0.1682,9,0.187,14,0.1633,25,0.1643,38,0.1682,11,0.1997,21
2015-03-11,0.1833,55,0.1192,16,0.172,10,0.1976,21,0.1633,25,0.1642,38,0.172,12,0.194,17
2015-03-10,0.1681,48,0.12,17,0.1969,27,0.1397,2,0.1626,24,0.1642,38,0.1969,28,0.1397,2
2015-03-09,0.1302,30,0.1167,15,0.1603,6,0.173,7,0.1607,22,0.1641,38,0.166,10,0.1676,4
2015-03-06,0.13,30,0.1228,19,0.1625,6,0.1786,10,0.1609,22,0.1641,38,0.19,23,0.1855,11
2015-03-05,0.1394,34,0.1277,22,0.171,10,0.1894,15,0.1609,22,0.1641,38,0.171,12,0.1927,15
2015-03-04,0.1141,22,0.1296,24,0.2275,45,0.1953,19,0.1603,21,0.1636,37,0.2275,48,0.1953,18
2015-03-02,0.178,52,0.1728,52,0.1917,23,0.2308,42,0.1591,21,0.1636,37,0.1917,25,0.2072,27
2015-02-26,0.1769,52,0.1705,51,0.1863,18,0.178,10,0.159,20,0.1637,37,0.1863,20,0.1857,11
2015-02-23,0.2352,73,0.1738,53,0.1902,22,0.1691,6,0.159,20,0.1629,35,0.1902,23,0.1605,3
2015-02-20,0.1953,60,0.1644,48,0.1306,2,0.2277,40,0.1577,19,0.1622,33,0.1306,2,0.2344,49
2015-02-17,0.1726,50,0.1823,57,0.2032,31,0.2032,26,0.1575,19,0.1612,32,0.2032,33,0.1488,3
2015-02-12,0.1394,34,0.1729,53,0.1208,2,0.3444,81,0.1569,18,0.1604,30,0.1208,2,0.234,48
2015-02-11,0.1096,21,0.1774,55,0.1494,4,0.2281,40,0.1537,15,0.1604,30,0.171,12,0.2038,24
2015-01-22,0.2256,70,0.2116,68,0.1826,16,0.234,45,0.1611,22,0.1602,30,0.1755,15,0.1949,17
2014-12-09,0.2409,74,0.1807,57,0.229,46,0.1904,16,0.1571,18,0.159,28,0.2217,45,0.1904,14
2014-12-08,0.2041,63,0.176,54,0.1742,11,0.1561,3,0.1548,16,0.1587,28,0.2031,33,0.2214,39
2014-11-19,0.1175,24,0.1313,25,0.1773,13,0.1962,20,0.1576,19,0.1617,33,0.1773,16,0.1962,18
2014-11-18,0.1217,26,0.1293,23,0.1619,6,0.1986,22,0.1579,19,0.162,33,0.174,14,0.1994,21
2014-11-17,0.1012,17,0.1151,14,0.1996,28,0.1941,18,0.1573,18,0.1611,32,0.1981,28,0.1941,17
2014-11-14,0.1019,17,0.1152,14,0.2248,44,0.1722,7,0.1575,19,0.161,32,0.2248,46,0.1722,5
2014-11-12,0.0673,6,0.1133,13,0.1578,5,0.216,33,0.1562,17,0.1602,30,0.1572,6,0.216,35
2014-11-11,0.0673,6,0.1189,16,0.1834,16,0.188,14,0.1563,17,0.1605,31,0.1879,21,0.2099,28
2014-11-10,0.07,6,0.1216,18,0.1869,19,0.1947,18,0.1562,17,0.1604,30,0.1869,21,0.1947,17
2014-11-06,0.1019,17,0.1644,48,0.1521,4,0.2312,43,0.1563,17,0.1604,30,0.1631,8,0.2078,28
2014-10-31,0.1489,40,0.1744,53,0.1702,9,0.1978,21,0.1586,20,0.1606,31,0.1955,27,0.1978,20
2014-10-30,0.1443,37,0.1743,53,0.1897,21,0.1846,12,0.159,20,0.1605,31,0.1897,23,0.1959,18
2014-10-28,0.1482,39,0.1541,42,0.375,89,0.2109,31,0.1591,21,0.1631,36,0.2648,69,0.2109,30
2014-10-21,0.1662,47,0.1883,60,0.1745,11,0.2243,38,0.1613,22,0.1641,38,0.1667,10,0.1938,16
2014-10-17,0.1801,53,0.1847,59,0.1786,14,0.1986,22,0.1643,27,0.1645,39,0.1786,16,0.1986,20
2014-10-13,0.1781,52,0.1376,30,0.2507,57,0.2305,42,0.1652,27,0.1624,34,0.3055,80,0.1885,13
2014-10-06,0.1055,19,0.1207,17,0.2041,32,0.3569,84,0.2252,57,0.1797,49,0.1776,16,0.1831,9
2014-09-22,0.1261,28,0.1161,15,0.2565,60,0.2881,67,0.2252,57,0.1806,50,0.2565,65,0.2881,72
2014-09-08,0.0554,4,0.1134,13,0.1789,14,0.4063,91,0.2245,57,0.1804,49,0.1566,6,0.1843,10
2014-09-03,0.1049,19,0.1111,12,0.249,56,0.1677,5,0.2247,57,0.1806,50,0.2157,41,0.1677,4
2014-09-02,0.1174,24,0.1159,14,0.2049,32,0.6393,100,0.2245,57,0.1804,49,0.2049,34,0.6393,100
2014-08-29,0.1435,37,0.1247,20,0.1928,24,0.222,37,0.2245,57,0.1801,49,0.1871,21,0.222,39
2014-08-28,0.1421,36,0.1233,19,0.2226,42,0.2365,46,0.2246,57,0.1802,49,0.2179,42,0.1993,21
2014-08-27,0.1417,36,0.1137,13,0.1773,13,0.2536,56,0.225,57,0.18,49,0.1557,5,0.2919,73
2014-08-26,0.1437,37,0.1081,10,0.176,12,0.5065,97,0.2254,59,0.1797,49,0.2705,71,0.2083,28
2014-08-25,0.1417,36,0.1254,21,0.2117,36,0.5267,98,0.2252,57,0.1801,49,0.2117,38,0.5267,99
2014-08-22,0.15,40,0.1304,24,0.2312,47,0.3405,80,0.2248,57,0.1803,49,0.2312,50,0.3405,86
2014-08-21,0.1216,26,0.1335,27,0.201,28,0.3015,71,0.2243,57,0.18,49,0.201,31,0.3015,76
2014-08-20,0.1145,23,0.1304,24,0.2212,41,0.2467,53,0.2236,57,0.1796,48,0.1425,3,0.2335,48
2014-08-19,0.1101,21,0.1321,26,0.2172,39,0.2282,41,0.2238,57,0.1797,49,0.2172,41,0.2282,44
2014-08-18,0.11,21,0.1395,32,0.2616,62,0.2472,53,0.2248,57,0.1804,49,0.2616,67,0.2895,72
2014-08-14,0.0912,13,0.1434,35,0.2762,67,0.2714,63,0.2246,57,0.1803,49,0.2762,72,0.2714,68
2014-08-13,0.111,21,0.1487,39,0.2391,51,0.4803,96,0.2239,57,0.1802,49,0.2391,54,0.2148,34
2014-08-12,0.149,40,0.1709,52,0.2226,42,0.564,99,0.2232,57,0.1796,48,0.2226,45,0.2095,28
2014-08-01,0.2702,78,0.2576,80,0.2258,44,0.306,72,0.2292,61,0.1831,51,0.2258,47,0.2183,36
2014-07-31,0.2386,74,0.2527,79,0.161,6,0.2343,45,0.2283,61,0.1826,51,0.2822,74,0.1699,5
2014-07-30,0.2148,67,0.2493,79,0.2507,57,0.1929,17,0.228,61,0.1837,52,0.2507,62,0.1929,16
2014-07-28,0.196,60,0.2075,67,0.2094,35,0.2375,47,0.227,60,0.1807,50,0.2607,67,0.2012,22
2014-07-21,0.2535,77,0.2405,77,0.5523,98,0.2196,35,0.2268,60,0.1769,47,0.3719,95,0.2196,38
2014-07-18,0.2549,77,0.2352,76,0.3799,90,0.2148,33,0.2268,60,0.1764,46,0.3799,95,0.2148,34
2014-07-16,0.2361,73,0.2194,71,0.2794,68,0.234,45,0.2245,57,0.1755,46,0.1998,31,0.234,48
2014-06-30,0.143,37,0.1802,56,0.2556,60,0.2808,65,0.222,56,0.1701,43,0.1975,28,0.2433,54
2014-06-25,0.083,10,0.1492,39,0.2524,57,0.2063,28,0.2218,56,0.1678,41,0.2524,63,0.2063,27
2014-06-17,0.2252,70,0.1753,54,0.2221,42,0.1714,7,0.22,55,0.1665,41,0.2221,45,0.2021,23
2014-06-16,0.2242,70,0.1724,52,0.3372,82,0.2965,70,0.2201,55,0.167,41,0.2568,65,0.2965,74
2014-05-29,0.1093,20,0.1012,7,0.2227,42,0.2726,63,0.2164,52,0.1629,35,0.2227,45,0.2726,68
2014-05-27,0.0713,7,0.1002,7,0.2149,37,0.2278,40,0.216,52,0.163,36,0.2149,40,0.2278,44
2014-05-23,0.0468,3,0.0967,6,0.2324,48,0.2275,40,0.2159,52,0.1626,34,0.1534,5,0.1588,3
2014-05-20,0.0794,9,0.0981,6,0.2688,65,0.2311,43,0.2163,52,0.1628,35,0.2004,31,0.2311,46
2014-05-09,0.2249,70,0.2286,74,0.2246,43,0.2317,43,0.2164,52,0.1631,36,0.2246,46,0.2061,26
2014-05-08,0.2278,71,0.2327,75,0.2206,41,0.1904,16,0.2181,54,0.1632,36,0.1907,24,0.192,15
2014-05-07,0.1825,55,0.2206,72,0.1813,15,0.2418,50,0.2164,52,0.1623,34,0.1852,19,0.2268,43
2014-05-06,0.183,55,0.2259,73,0.1881,20,0.2474,53,0.2166,53,0.1623,34,0.1718,12,0.2164,35
2014-05-05,0.1901,57,0.2249,73,0.2305,46,0.1893,15,0.2164,52,0.1621,33,0.1896,22,0.2062,26
2014-05-02,0.2476,76,0.1779,55,0.1905,22,0.2177,34,0.2163,52,0.1575,28,0.1925,25,0.1939,16
2014-05-01,0.1899,57,0.1601,46,0.1719,10,0.2971,70,0.2139,51,0.1562,26,0.167,10,0.2189,37
2014-04-30,0.1862,56,0.1507,40,0.1807,15,0.2726,63,0.2135,50,0.1573,28,0.1781,16,0.212,31
