date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2020-08-21,0.1848,30,0.1965,17,0.3015,34,0.3432,44,0.6829,97,0.527,96,0.362,57,0.3889,65
2020-08-20,0.2916,63,0.2288,31,0.3461,46,0.3828,55,0.683,97,0.5279,96,0.3875,66,0.384,63
2020-08-19,0.3505,75,0.285,55,0.598,96,0.3455,44,0.6858,97,0.5301,98,0.38,64,0.3901,66
2020-08-18,0.3648,77,0.2848,55,0.5706,95,0.5768,93,0.6946,100,0.5327,99,0.3663,59,0.3737,60
2020-08-17,0.3584,76,0.3587,74,0.4838,84,0.5587,92,0.6967,100,0.5368,99,0.3783,63,0.3826,63
2020-08-14,0.3586,76,0.3592,74,0.4991,87,0.5613,92,0.6967,100,0.5367,99,0.3776,63,0.3816,63
2020-08-13,0.3559,76,0.3538,73,0.4243,70,0.4059,62,0.6957,100,0.5362,99,0.3728,62,0.3825,63
2020-08-12,0.3597,77,0.3593,74,0.471,82,0.4626,77,0.6957,100,0.5361,99,0.3958,68,0.4075,72
2020-08-11,0.279,59,0.3416,70,0.4481,76,0.4277,68,0.6941,100,0.5353,99,0.3969,69,0.3931,67
2020-08-10,0.2256,42,0.2989,60,0.4088,66,0.478,81,0.6927,100,0.5339,99,0.4042,72,0.4072,72
2020-08-07,0.1944,33,0.3109,63,0.4094,66,0.4303,69,0.6922,99,0.5338,99,0.3888,66,0.403,70
2020-08-06,0.1506,19,0.2254,30,0.4478,76,0.4434,73,0.6919,99,0.5313,98,0.4085,74,0.4049,71
2020-08-05,0.1489,19,0.2255,30,0.5317,92,0.5285,90,0.6923,100,0.532,98,0.4018,71,0.4101,74
2020-08-04,0.2422,47,0.2511,41,0.5813,96,0.5749,93,0.6922,99,0.5317,98,0.4243,79,0.4287,79
2020-08-03,0.2466,49,0.2506,41,0.4969,86,0.5007,85,0.692,99,0.5315,98,0.406,73,0.4052,71
2020-07-31,0.2502,50,0.2556,44,0.4553,77,0.4516,74,0.6921,99,0.5312,98,0.4064,73,0.4114,74
2020-07-30,0.2807,59,0.2591,45,0.4596,78,0.4652,78,0.6939,100,0.5315,98,0.4068,73,0.4189,77
2020-07-29,0.2774,57,0.2487,40,0.4637,79,0.4399,72,0.6941,100,0.5311,98,0.4107,75,0.4124,75
2020-07-28,0.2781,57,0.242,37,0.4799,83,0.4339,69,0.694,100,0.5309,98,0.4102,75,0.4067,72
2020-07-27,0.2915,63,0.2431,38,0.4658,80,0.4385,71,0.6945,100,0.5312,98,0.3959,68,0.4189,77
2020-07-24,0.2354,45,0.2104,23,0.4577,78,0.4518,75,0.6928,100,0.5303,98,0.3988,70,0.4114,74
2020-07-23,0.2587,53,0.216,25,0.4379,74,0.4163,65,0.6925,100,0.5302,98,0.4155,77,0.4087,73
2020-07-22,0.2617,54,0.2449,38,0.4334,72,0.4302,68,0.693,100,0.5298,98,0.4109,75,0.4023,70
2020-07-21,0.2595,53,0.2723,49,0.4346,73,0.4554,76,0.6921,99,0.5296,97,0.425,79,0.4165,76
2020-07-20,0.291,63,0.2738,50,0.4527,77,0.454,75,0.6921,99,0.5294,97,0.4165,77,0.4163,76
2020-07-17,0.311,68,0.2806,52,0.4267,70,0.4602,77,0.6921,99,0.5294,97,0.4181,77,0.4307,79
2020-07-16,0.3044,66,0.2814,53,0.8212,100,0.467,78,0.6913,99,0.5293,97,0.4362,82,0.4287,79
2020-07-15,0.3034,66,0.284,54,0.4691,81,0.7684,99,0.6913,99,0.5293,97,0.4228,79,0.4278,79
2020-07-14,0.2452,48,0.2851,55,0.4916,85,0.6499,96,0.6898,98,0.5292,97,0.4131,75,0.4232,78
2020-07-13,0.1235,10,0.2508,41,0.6433,98,0.5746,93,0.6881,98,0.5283,96,0.4534,86,0.4174,76
2020-07-10,0.176,27,0.2514,42,0.4332,72,0.5175,88,0.6885,98,0.5279,96,0.4582,87,0.4257,78
2020-07-09,0.2914,63,0.2786,52,0.5328,92,0.4953,84,0.6883,98,0.5277,96,0.4448,84,0.446,84
2020-07-08,0.2858,61,0.2829,54,0.4123,67,0.4419,73,0.6905,99,0.5285,97,0.4472,84,0.4437,83
2020-07-07,0.2843,60,0.2851,55,0.4198,69,0.5057,86,0.6906,99,0.5286,97,0.4522,86,0.457,87
2020-07-06,0.2873,61,0.3014,61,0.5023,88,0.4573,76,0.691,99,0.5288,97,0.4424,84,0.4182,76
2020-07-02,0.315,69,0.3882,79,0.4636,79,0.4511,74,0.691,99,0.5289,97,0.4293,80,0.4329,80
2020-07-01,0.3301,71,0.3892,79,0.5254,91,0.4755,80,0.6913,99,0.5293,97,0.4176,77,0.4209,77
2020-06-30,0.3011,65,0.3794,77,0.4551,77,0.4401,72,0.6908,99,0.529,97,0.4134,76,0.4164,76
2020-06-29,0.1812,28,0.369,75,0.5409,93,0.5832,94,0.689,98,0.5283,96,0.4363,82,0.4427,83
2020-06-26,0.2145,39,0.3875,79,0.4986,87,0.5172,88,0.6892,98,0.5281,96,0.4364,82,0.4459,84
2020-06-25,0.2172,39,0.3948,80,0.46,78,0.5415,91,0.6892,98,0.528,96,0.4477,85,0.45,85
2020-06-24,0.2388,46,0.3741,77,0.5242,91,0.5447,91,0.6892,98,0.5268,96,0.4438,84,0.4506,85
2020-06-23,0.1938,33,0.3345,69,0.4888,84,0.5367,90,0.6885,98,0.5239,96,0.4445,84,0.4381,82
2020-06-22,0.1811,28,0.4502,85,0.535,92,0.526,89,0.6881,98,0.5237,96,0.4429,84,0.4444,83
2020-06-19,0.5102,89,0.4808,88,0.5118,89,0.468,78,0.6881,98,0.5233,96,0.4577,87,0.4519,86
2020-06-18,0.5133,89,0.4774,88,0.4549,77,0.4603,77,0.6883,98,0.5229,96,0.4529,86,0.4478,84
2020-06-17,0.5335,90,0.4882,88,0.5629,94,0.6852,98,0.6882,98,0.5222,95,0.4473,85,0.4497,85
2020-06-16,0.5666,92,0.4814,88,0.609,97,0.4672,78,0.6886,98,0.5215,95,0.4599,88,0.4569,87
2020-06-15,0.5383,91,0.5051,90,0.5242,91,0.6264,96,0.6884,98,0.5212,95,0.4521,86,0.4489,85
2020-06-12,0.5054,89,0.481,88,0.5647,95,0.5029,85,0.6894,98,0.5202,94,0.44,83,0.4517,86
2020-06-11,0.5966,93,0.3904,79,0.5204,91,0.4649,78,0.6898,98,0.5156,94,0.4492,85,0.4636,88
2020-06-10,0.4512,86,0.3531,73,0.586,96,0.5385,91,0.6812,97,0.5136,93,0.4321,81,0.4223,78
2020-06-09,0.4356,85,0.3459,71,0.5904,96,0.5267,89,0.6846,97,0.5151,94,0.4373,82,0.4252,78
2020-06-08,0.2469,49,0.3108,63,0.5682,95,0.5638,93,0.6808,97,0.5133,93,0.4075,73,0.4184,77
2020-06-05,0.2465,49,0.3106,63,0.4571,78,0.461,77,0.6809,97,0.513,93,0.4068,73,0.4034,70
2020-06-04,0.2398,46,0.2878,56,0.5244,91,0.5108,87,0.681,97,0.5115,93,0.4141,76,0.4191,77
2020-06-03,0.1975,34,0.2894,57,0.4061,65,0.5184,88,0.681,97,0.5121,93,0.4139,76,0.4134,75
2020-06-02,0.1621,22,0.2653,47,0.4489,76,0.431,69,0.6793,97,0.5113,93,0.4114,75,0.4332,80
2020-06-01,0.1529,20,0.2429,37,0.4361,73,0.4598,77,0.6785,96,0.5105,93,0.4204,78,0.425,78
2020-05-29,0.2473,49,0.2998,61,0.3934,61,0.4378,71,0.6785,96,0.5104,93,0.4166,77,0.4374,81
2020-05-28,0.3446,74,0.3023,61,0.4043,64,0.4838,82,0.6783,96,0.5099,93,0.4335,81,0.4334,80
2020-05-27,0.3558,76,0.299,60,0.3628,51,0.4415,72,0.6787,96,0.5097,93,0.4276,80,0.426,78
2020-05-26,0.3432,74,0.2817,53,0.4623,79,0.438,71,0.6777,96,0.5088,92,0.4276,80,0.4284,79
2020-05-22,0.343,74,0.321,66,0.3626,51,0.4616,77,0.6779,96,0.509,92,0.415,76,0.4137,75
2020-05-21,0.3601,77,0.3482,72,0.4444,75,0.4769,80,0.6778,96,0.509,92,0.4245,79,0.4314,79
2020-05-20,0.5315,90,0.3946,80,0.4619,78,0.4638,77,0.678,96,0.509,92,0.4266,80,0.4326,80
2020-05-19,0.4613,87,0.3659,75,0.452,76,0.4684,78,0.6746,96,0.5074,92,0.4309,80,0.4225,78
2020-05-18,0.4244,84,0.3645,74,0.465,80,0.443,73,0.6743,96,0.5071,92,0.4243,79,0.4467,84
2020-05-15,0.452,86,0.3746,77,0.4953,86,0.4578,76,0.6732,96,0.5067,92,0.4407,83,0.4573,87
2020-05-14,0.4532,86,0.37,76,0.4644,80,0.5171,88,0.6731,95,0.5063,92,0.4609,88,0.488,92
2020-05-13,0.4526,86,0.3502,72,0.4826,84,0.4487,74,0.6738,96,0.5052,92,0.4792,91,0.4809,91
2020-05-12,0.4197,83,0.3455,71,0.5402,92,0.5528,92,0.6723,95,0.5042,92,0.4482,85,0.4423,83
2020-05-11,0.6863,96,0.4017,81,0.5532,93,0.5028,85,0.6688,95,0.5022,92,0.4821,92,0.4862,92
2020-05-08,0.6757,96,0.4188,83,0.4983,87,0.5634,93,0.6686,95,0.5016,91,0.4529,86,0.4729,90
2020-05-07,0.9174,99,0.5239,92,0.5865,96,0.5264,89,0.6688,95,0.5016,91,0.459,87,0.4528,86
2020-05-06,0.8835,98,0.5186,91,0.5692,95,0.6051,94,0.667,95,0.501,91,0.4577,87,0.4341,80
2020-05-05,0.8944,99,0.5237,91,0.6542,98,0.7143,98,0.6685,95,0.5015,91,0.4771,91,0.4662,89
2020-05-04,0.8939,99,0.5245,92,0.4313,72,0.5238,89,0.6694,95,0.5016,91,0.4653,89,0.474,90
2020-05-01,0.9029,99,0.5286,92,0.5773,95,0.5085,86,0.6696,95,0.5013,91,0.4729,90,0.4522,86
2020-04-30,0.6217,94,0.4633,87,0.5956,96,0.5521,92,0.6574,95,0.4982,91,0.4636,88,0.4552,86
2020-04-29,0.6015,94,0.4504,86,0.4968,86,0.512,87,0.6568,95,0.5014,91,0.4347,81,0.4481,84
2020-04-28,0.2881,62,0.3297,68,0.5417,93,0.5564,92,0.644,95,0.4956,90,0.4574,87,0.4714,89
2020-04-27,0.4111,83,0.3319,68,0.5554,94,0.5651,93,0.6441,95,0.4955,90,0.4766,91,0.4701,89
2020-04-24,0.4081,83,0.3333,69,0.5029,88,0.5018,85,0.6435,94,0.4949,90,0.4738,90,0.4787,91
2020-04-23,0.5133,89,0.3293,68,0.6299,98,0.6492,96,0.6435,94,0.4944,90,0.518,96,0.521,95
2020-04-22,0.5462,91,0.3129,64,0.592,96,0.6052,94,0.643,94,0.4933,90,0.5051,95,0.5335,96
2020-04-21,0.675,96,0.3608,74,0.5721,95,0.6092,95,0.6419,94,0.4927,90,0.5185,96,0.5512,97
2020-04-20,0.7449,97,0.3864,78,0.5761,95,0.6188,95,0.6416,94,0.4922,89,0.5089,95,0.5217,95
2020-04-17,0.7598,97,0.4477,85,0.6064,97,0.5934,94,0.6421,94,0.4921,89,0.5111,95,0.5261,95
2020-04-16,0.7265,97,0.4742,87,0.5126,89,0.7256,99,0.6381,94,0.4918,89,0.5185,96,0.545,97
2020-04-15,0.8415,98,0.5141,91,0.7832,99,0.6915,98,0.6385,94,0.4915,89,0.5208,96,0.529,95
2020-04-14,0.8362,98,0.5774,94,0.5904,96,0.5693,93,0.6353,94,0.4909,89,0.5043,95,0.5335,96
2020-04-13,0.8207,98,0.6179,96,0.6353,98,0.6431,96,0.6316,94,0.4904,89,0.5208,96,0.5433,97
2020-04-09,0.9218,99,0.6471,97,0.4316,72,0.4986,84,0.6258,94,0.4878,89,0.5054,95,0.5352,96
2020-04-08,0.8693,98,0.6428,97,0.5732,95,0.6622,97,0.6208,94,0.4862,89,0.5128,96,0.5273,95
2020-04-07,0.9175,99,0.6578,97,0.6986,99,0.6779,97,0.6181,94,0.4826,88,0.534,97,0.5544,98
2020-04-06,0.9128,99,0.7021,98,0.6122,97,0.6226,96,0.6176,94,0.481,88,0.5737,99,0.5694,98
2020-04-03,0.8858,99,0.7326,99,0.6207,97,0.6683,97,0.6076,94,0.479,88,0.5921,99,0.6049,99
2020-04-02,0.8562,98,0.77,100,0.8076,100,0.6612,97,0.6046,94,0.4745,87,0.5707,98,0.6036,99
2020-04-01,1.0437,100,0.7866,100,0.6612,98,0.6809,97,0.6053,94,0.4711,86,0.5994,99,0.572,99
2020-03-31,0.9067,99,0.9217,100,0.5169,90,0.6747,97,0.5946,93,0.4678,86,0.5348,97,0.5752,99
2020-03-30,0.8879,99,0.9531,100,0.6955,99,0.7309,99,0.5951,93,0.4669,86,0.5728,99,0.6022,99
2020-03-27,0.9259,99,0.9848,100,0.6674,98,0.6137,95,0.5898,93,0.463,85,0.6016,100,0.5999,99
2020-03-26,1.3559,100,1.0565,100,0.6489,98,0.639,96,0.5896,93,0.4575,84,0.5832,99,0.6081,99
2020-03-25,1.5712,100,1.224,100,0.8014,100,0.6689,97,0.5813,93,0.4533,84,0.6325,100,0.6091,100
2020-03-24,2.0535,100,1.3094,100,0.691,99,0.6692,97,0.579,93,0.4453,84,0.5884,99,0.6052,99
2020-03-23,1.9391,100,1.3382,100,0.9433,100,0.7683,99,0.5556,93,0.4403,83,0.6329,100,0.6521,100
2020-03-20,1.9794,100,1.2804,100,0.865,100,0.8333,99,0.5517,93,0.4204,80,0.6392,100,0.6375,100
2020-03-19,1.9611,100,1.2653,100,0.9572,100,0.861,100,0.5515,93,0.4149,80,0.6017,100,0.5624,98
2020-03-18,2.0065,100,1.2271,100,1.376,100,0.8952,100,0.5511,93,0.4051,79,0.5653,98,0.5994,99
2020-03-17,1.8772,100,1.1437,100,1.3172,100,1.415,100,0.5118,92,0.3886,77,0.4742,90,0.5282,95
2020-03-16,1.4542,100,0.9193,100,1.5996,100,1.5022,100,0.4656,87,0.3522,67,0.5278,97,0.5184,95
2020-03-13,0.8825,98,0.7114,98,0.8708,100,1.014,100,0.3515,66,0.3229,61,0.4298,80,0.4595,88
2020-03-12,0.7045,96,0.6106,96,0.9721,100,0.8804,100,0.3392,64,0.3092,57,0.4719,90,0.4476,84
2020-03-11,0.5428,91,0.4726,87,0.8494,100,0.7244,98,0.311,54,0.2944,50,0.4267,80,0.4112,74
2020-03-10,0.4937,88,0.4855,88,0.551,93,0.6847,98,0.2892,43,0.2901,48,0.3798,64,0.4156,76
2020-03-09,0.4727,87,0.4772,88,0.7127,99,0.661,96,0.2881,43,0.2886,47,0.4138,76,0.4063,72
2020-03-06,0.4339,85,0.5074,90,0.5396,92,0.5736,93,0.2856,42,0.2855,44,0.3463,53,0.3764,61
2020-03-05,0.4251,84,0.5166,91,0.4366,73,0.4539,75,0.2886,43,0.2857,44,0.3246,45,0.3491,52
2020-03-04,0.4775,87,0.5431,92,0.3832,57,0.375,52,0.2855,42,0.2852,44,0.3412,51,0.3357,48
2020-03-03,0.6662,95,0.5634,93,0.4542,77,0.4223,66,0.2899,44,0.2841,43,0.3411,50,0.3603,56
2020-03-02,0.6819,96,0.6204,96,0.5254,91,0.4576,76,0.2907,44,0.2839,43,0.333,48,0.3453,51
2020-02-28,0.4709,87,0.5721,94,0.4994,87,0.4357,70,0.2793,39,0.2787,39,0.3316,48,0.3442,51
2020-02-27,0.4845,88,0.5331,92,0.4315,72,0.3655,50,0.2798,40,0.2746,35,0.3321,48,0.3186,41
2020-02-26,0.4811,87,0.4591,86,0.413,67,0.3892,57,0.28,40,0.2671,30,0.3326,48,0.3424,50
2020-02-25,0.5161,89,0.4373,84,0.4307,72,0.4144,64,0.2803,40,0.2652,28,0.3462,52,0.3237,44
2020-02-24,0.5022,88,0.3917,79,0.3524,48,0.3314,41,0.2732,34,0.261,28,0.3368,50,0.3356,48
2020-02-21,0.2609,54,0.3192,65,0.3572,50,0.3311,40,0.2498,22,0.2558,25,0.3202,44,0.3166,40
2020-02-20,0.0823,3,0.1591,7,0.3255,40,1.1815,100,0.2455,19,0.2486,19,0.3125,39,0.3102,35
2020-02-19,0.1148,8,0.1996,18,0.6047,97,0.7052,98,0.2455,19,0.2489,19,0.2763,10,0.2816,12
2020-02-18,0.1362,14,0.1981,18,0.4661,80,0.5421,91,0.2457,20,0.2492,19,0.2814,13,0.2856,14
2020-02-14,0.1542,20,0.2047,20,0.2842,27,0.3575,48,0.2464,20,0.2495,20,0.3031,30,0.2943,19
2020-02-13,0.1637,23,0.1976,17,0.4419,74,0.4322,69,0.2467,20,0.2496,20,0.2937,21,0.2933,19
2020-02-12,0.2366,45,0.2086,22,0.398,62,0.4253,67,0.2491,21,0.25,20,0.2869,16,0.3139,38
2020-02-11,0.2315,44,0.2157,25,0.4078,66,0.3596,48,0.2509,23,0.2511,20,0.2749,9,0.2982,22
2020-02-10,0.2399,46,0.2054,21,0.3733,54,0.3697,51,0.2562,25,0.252,21,0.2929,20,0.2914,18
2020-02-07,0.2816,60,0.1886,14,0.4218,70,0.3843,56,0.255,24,0.2506,20,0.2978,25,0.3142,38
2020-02-06,0.2781,57,0.1911,15,0.357,50,0.3798,55,0.2569,26,0.2508,20,0.3015,28,0.2967,21
2020-02-05,0.2662,55,0.1935,16,0.3525,48,0.3715,51,0.2566,25,0.2517,21,0.2967,24,0.2999,24
2020-02-04,0.2988,65,0.1989,18,0.355,49,0.3518,46,0.2558,25,0.252,21,0.3036,31,0.2993,24
2020-02-03,0.1858,31,0.1762,10,0.2919,30,0.2933,30,0.2511,23,0.2519,21,0.3025,28,0.3033,27
2020-01-31,0.1393,15,0.1723,9,0.316,38,0.3093,35,0.2528,23,0.2535,22,0.3094,37,0.3087,33
2020-01-30,0.1378,15,0.1747,10,0.2835,27,0.2892,28,0.2535,23,0.2547,24,0.3041,31,0.3046,28
2020-01-29,0.1125,8,0.1529,5,0.2924,31,0.2753,22,0.2566,25,0.2574,26,0.3037,31,0.2984,22
2020-01-28,0.1141,8,0.1615,7,0.2876,28,0.2878,28,0.2738,36,0.2727,34,0.3053,33,0.3043,28
2020-01-27,0.139,15,0.1693,9,0.3092,36,0.3047,34,0.2789,39,0.2744,35,0.3102,37,0.3087,33
2020-01-24,0.079,3,0.1752,10,0.2897,28,0.2826,25,0.2787,39,0.2748,36,0.3045,32,0.3078,33
2020-01-23,0.1115,7,0.2058,21,0.2814,26,0.2683,18,0.2788,39,0.275,36,0.3068,34,0.3008,25
2020-01-22,0.1109,7,0.207,21,0.2795,25,0.2716,20,0.2787,39,0.2754,36,0.3029,30,0.3065,31
2020-01-21,0.2871,61,0.2484,40,0.2858,28,0.281,24,0.2791,39,0.2756,37,0.308,35,0.3071,32
2020-01-17,0.2904,62,0.2606,46,0.2554,15,0.254,14,0.2793,39,0.2757,37,0.301,27,0.3026,26
2020-01-16,0.3011,65,0.2668,48,0.2605,18,0.3255,39,0.2794,39,0.2755,36,0.3034,31,0.3131,37
2020-01-15,0.3001,65,0.2742,50,0.2724,22,0.2741,21,0.2794,39,0.2755,36,0.3081,35,0.3081,33
2020-01-14,0.3168,69,0.2861,55,0.3486,46,0.3484,45,0.2793,39,0.2751,36,0.3104,38,0.3148,39
2020-01-13,0.289,62,0.2895,57,0.3508,47,0.3505,46,0.2791,39,0.2742,35,0.3104,38,0.3148,39
2020-01-10,0.286,61,0.2986,60,0.3003,33,0.2925,30,0.2792,39,0.274,35,0.3136,40,0.3155,39
2020-01-09,0.2112,38,0.2703,49,0.2908,30,0.2865,28,0.2732,34,0.272,34,0.3091,37,0.3129,37
2020-01-08,0.2067,37,0.2616,47,0.284,27,0.294,30,0.2733,35,0.2715,33,0.3115,38,0.3096,35
2020-01-07,0.1826,30,0.2587,45,0.3424,45,0.2851,27,0.2721,34,0.2709,33,0.3016,28,0.3124,37
2020-01-06,0.1716,25,0.2404,36,0.2849,27,0.2905,28,0.2719,33,0.27,32,0.317,42,0.3183,41
2020-01-03,0.1382,15,0.2181,26,0.2767,24,0.2609,16,0.2714,33,0.2691,31,0.307,34,0.3093,34
2020-01-02,0.1159,8,0.1997,18,0.2537,15,0.263,16,0.2701,31,0.2678,31,0.307,34,0.3071,32
2019-12-31,0.105,6,0.1866,13,0.2574,16,0.2551,14,0.2712,33,0.2679,31,0.3088,36,0.3066,31
2019-12-30,0.117,9,0.1994,18,0.2619,19,0.2689,19,0.271,32,0.2679,31,0.3063,33,0.3141,38
2019-12-27,0.1331,13,0.1949,16,0.2583,16,0.2623,16,0.2711,32,0.2676,30,0.3053,33,0.3099,35
2019-12-26,0.092,4,0.1889,14,0.3324,42,0.2506,12,0.2711,32,0.2672,30,0.305,32,0.3087,33
2019-12-24,0.1319,13,0.2095,22,0.2531,14,0.2519,13,0.2713,33,0.2682,31,0.3028,30,0.3062,31
2019-12-23,0.217,39,0.2287,31,0.2458,12,0.2397,9,0.275,37,0.2696,32,0.3023,28,0.3014,25
2019-12-20,0.2183,40,0.2308,32,0.2492,13,0.3248,39,0.2751,37,0.2693,32,0.3016,28,0.3096,35
2019-12-19,0.4277,85,0.2906,57,0.2643,20,0.2557,14,0.2753,37,0.2699,32,0.3011,27,0.306,31
2019-12-18,0.4206,84,0.2762,51,0.2534,14,0.2576,15,0.2775,38,0.2714,33,0.2977,25,0.3034,28
2019-12-17,0.4137,83,0.2764,51,0.2622,19,0.2608,16,0.2767,37,0.2712,33,0.3004,27,0.305,28
2019-12-16,0.4111,83,0.2815,53,0.2484,13,0.2134,5,0.2763,37,0.2721,34,0.3027,30,0.307,32
2019-12-13,0.3452,74,0.2888,57,0.2553,15,0.2387,9,0.2737,35,0.2718,33,0.3075,35,0.3075,32
2019-12-12,0.3475,75,0.2727,49,0.2835,27,0.278,23,0.2727,34,0.2712,33,0.3121,39,0.3102,35
2019-12-11,0.3167,69,0.2601,46,0.2985,32,0.2916,28,0.2727,34,0.2709,33,0.3143,40,0.3171,40
2019-12-10,0.1446,17,0.1865,13,0.2884,28,0.2734,20,0.2626,28,0.2673,30,0.3143,40,0.315,39
2019-12-09,0.1488,19,0.1843,12,0.2906,30,0.2833,26,0.2627,28,0.2672,30,0.315,40,0.3145,38
2019-12-06,0.1692,25,0.19,15,0.2652,20,0.2621,16,0.2615,28,0.2673,30,0.3086,36,0.3176,40
2019-12-05,0.1728,26,0.1829,12,0.2727,22,0.2809,24,0.2616,28,0.2669,30,0.3137,40,0.3147,38
2019-12-04,0.1755,27,0.163,8,0.2859,28,0.2806,24,0.2616,28,0.2663,28,0.3081,35,0.309,34
2019-12-03,0.1782,28,0.1698,9,0.2967,32,0.2919,28,0.2621,28,0.2663,28,0.3071,34,0.3089,34
2019-12-02,0.1915,32,0.1803,11,0.2878,28,0.287,28,0.2618,28,0.2663,28,0.304,31,0.3042,28
2019-11-29,0.197,34,0.1885,14,0.2829,26,0.2682,18,0.2618,28,0.2665,30,0.3044,32,0.3026,26
2019-11-27,0.1911,32,0.2013,19,0.2502,14,0.2567,14,0.2615,28,0.2669,30,0.301,27,0.3094,34
2019-11-26,0.1695,25,0.1874,13,0.2599,17,0.2531,13,0.2709,32,0.2691,31,0.2932,20,0.3031,27
2019-11-25,0.1674,24,0.1825,12,0.2565,16,0.2547,14,0.2706,32,0.2697,32,0.2988,26,0.3056,30
2019-11-22,0.1969,34,0.1872,13,0.2852,27,0.2771,22,0.2703,31,0.2692,31,0.3035,31,0.3036,28
2019-11-21,0.1937,33,0.189,14,0.2816,26,0.2801,24,0.2703,31,0.2697,32,0.2995,26,0.3103,36
2019-11-20,0.1471,18,0.1841,12,0.275,23,0.2805,24,0.2695,31,0.27,32,0.2976,24,0.3023,26
2019-11-19,0.1175,9,0.1778,11,0.2644,20,0.2664,18,0.2709,32,0.271,33,0.2933,20,0.3035,28
2019-11-18,0.11,7,0.1882,14,0.2632,19,0.2656,17,0.2708,32,0.2712,33,0.2948,22,0.3065,31
2019-11-15,0.1044,6,0.1965,17,0.2502,14,0.2509,12,0.2709,32,0.2718,33,0.2963,23,0.2964,21
2019-11-14,0.2856,61,0.2289,31,0.2606,18,0.2255,6,0.2717,33,0.2724,34,0.2963,23,0.2998,24
2019-11-13,0.3118,68,0.2416,37,0.281,26,0.2292,7,0.27,31,0.2719,33,0.2968,24,0.2984,22
2019-11-12,0.3226,70,0.2588,45,0.2636,20,0.2591,15,0.2707,32,0.2726,34,0.2985,25,0.2993,24
2019-11-11,0.4111,83,0.3001,61,0.2598,17,0.2762,22,0.2733,35,0.2745,35,0.3011,27,0.2988,23
2019-11-08,0.422,84,0.4142,82,0.2491,13,0.2522,13,0.2738,36,0.275,36,0.2956,22,0.3022,26
2019-11-07,0.4181,83,0.4098,81,0.2573,16,0.2522,13,0.2734,35,0.2755,36,0.2982,25,0.3027,27
2019-11-06,0.4089,83,0.4142,82,0.2601,17,0.2776,23,0.2731,34,0.2758,37,0.2977,25,0.3077,32
2019-11-05,0.3464,74,0.3959,80,0.2546,15,0.26,15,0.2732,34,0.2754,36,0.3006,27,0.3026,26
2019-11-04,0.2762,57,0.3853,78,0.243,11,0.2392,9,0.2705,32,0.2763,37,0.2941,21,0.3008,25
2019-11-01,0.2788,59,0.3727,76,0.2226,7,0.2239,6,0.2701,31,0.2763,37,0.3023,28,0.3132,37
2019-10-31,0.1535,20,0.3455,71,0.2291,8,0.37,51,0.2636,28,0.2741,35,0.3137,40,0.3213,43
2019-10-30,0.1303,12,0.2001,18,0.4657,80,0.4518,75,0.2651,30,0.2671,30,0.3254,46,0.3285,46
2019-10-29,0.1785,28,0.2185,26,0.3872,59,0.4275,68,0.2649,30,0.2681,31,0.3234,45,0.3205,43
2019-10-28,0.1699,25,0.2157,25,0.4202,69,0.4072,62,0.2654,30,0.2681,31,0.3176,42,0.3224,44
2019-10-25,0.2209,41,0.2275,30,0.3652,52,0.3665,50,0.27,31,0.2756,37,0.3178,43,0.32,42
2019-10-24,0.2218,41,0.2176,26,0.3793,56,0.3712,51,0.2709,32,0.2755,36,0.3177,42,0.319,41
2019-10-23,0.1939,33,0.218,26,0.3766,55,0.3761,53,0.2707,32,0.2757,37,0.3178,43,0.3239,45
2019-10-22,0.1954,33,0.2101,23,0.373,54,0.367,50,0.2706,32,0.2754,36,0.3166,42,0.3215,43
2019-10-21,0.1964,34,0.2147,24,0.3693,53,0.3681,50,0.272,33,0.2763,37,0.3223,45,0.3252,45
2019-10-18,0.156,21,0.1927,15,0.3667,52,0.3653,49,0.271,32,0.2755,36,0.3165,42,0.327,46
2019-10-17,0.1715,25,0.1945,16,0.3506,47,0.3473,45,0.271,32,0.2756,37,0.3174,42,0.3222,44
2019-10-16,0.2451,48,0.2249,28,0.3505,47,0.3098,35,0.2702,31,0.2772,38,0.318,43,0.324,45
2019-10-15,0.2451,48,0.2308,32,0.2913,30,0.294,30,0.2701,31,0.2778,38,0.3186,43,0.3238,45
2019-10-14,0.2725,57,0.2319,32,0.3068,35,0.3315,41,0.2702,31,0.2783,38,0.3252,46,0.3347,48
2019-10-11,0.3135,68,0.2841,55,0.3105,36,0.3035,33,0.2782,38,0.2814,41,0.337,50,0.3319,47
2019-10-10,0.3401,73,0.295,59,0.3063,35,0.3155,37,0.2803,40,0.2834,42,0.3325,48,0.336,49
2019-10-09,0.3903,81,0.3226,66,0.327,40,0.3255,39,0.2803,40,0.2834,42,0.3315,47,0.3308,47
2019-10-08,0.3708,78,0.3217,66,0.3763,55,0.3276,40,0.2805,40,0.2845,43,0.3272,46,0.335,48
2019-10-07,0.3761,79,0.3332,69,0.3335,42,0.2916,28,0.2778,38,0.2835,42,0.335,49,0.3446,51
2019-10-04,0.379,80,0.3419,70,0.3059,35,0.286,27,0.2778,38,0.2832,42,0.3183,43,0.3231,44
