date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2009-07-21,0.2115,46,0.0,1,0.2397,43,0.2708,50,0.3512,80,0.0,1,0.2738,50,0.302,57
2009-07-20,0.2076,45,0.0,1,0.245,45,0.273,51,0.3614,80,0.0,1,0.2756,51,0.3029,57
2009-07-17,0.2057,43,0.0,1,0.24,43,0.2717,50,0.3607,80,0.0,1,0.2633,45,0.3069,59
2009-07-16,0.213,47,0.0,1,0.2214,37,0.3124,62,0.3615,80,0.0,1,0.2508,41,0.3238,68
2009-07-15,0.3282,78,0.0,1,0.2501,47,0.2693,49,0.3659,81,0.0,1,0.2711,49,0.3084,60
2009-07-14,0.242,56,0.0,1,0.2661,54,0.2704,50,0.362,80,0.0,1,0.2907,59,0.3144,63
2009-07-13,0.2674,64,0.0,1,0.2839,63,0.2825,54,0.3642,81,0.0,1,0.2921,60,0.3173,64
2009-07-10,0.2281,51,0.0,1,0.2881,65,0.2935,57,0.3652,81,0.0,1,0.3025,66,0.3254,69
2009-07-09,0.2154,48,0.0,1,0.2784,61,0.326,65,0.3653,81,0.0,1,0.288,57,0.3356,73
2009-07-08,0.1802,34,0.0,1,0.2754,59,0.3423,69,0.3684,81,0.0,1,0.2908,59,0.3426,75
2009-07-07,0.2124,46,0.0,1,0.2993,69,0.3071,60,0.3709,81,0.0,1,0.3016,65,0.3268,69
2009-07-06,0.2058,43,0.0,1,0.2857,64,0.2936,57,0.3684,81,0.0,1,0.2921,60,0.3176,64
2009-07-02,0.2243,50,0.0,1,0.2893,65,0.2733,51,0.3725,81,0.0,1,0.2947,61,0.3073,59
2009-07-01,0.1482,21,0.0,1,0.2655,54,0.2739,52,0.3714,81,0.0,1,0.2766,51,0.3028,57
2009-06-30,0.3194,77,0.0,1,0.2833,63,0.247,44,0.3728,81,0.0,1,0.2875,57,0.2909,53
2009-06-29,0.3167,76,0.0,1,0.2593,50,0.269,49,0.3734,82,0.0,1,0.2746,50,0.3016,57
2009-06-26,0.3193,77,0.0,1,0.2518,48,0.2955,57,0.3734,82,0.0,1,0.2713,49,0.3173,64
2009-06-25,0.3127,75,0.0,1,0.2687,56,0.2767,52,0.3732,81,0.0,1,0.2824,54,0.3098,60
2009-06-24,0.2885,70,0.0,1,0.288,65,0.2764,52,0.3726,81,0.0,1,0.2927,60,0.3193,65
2009-06-23,0.2608,61,0.0,1,0.3037,70,0.2838,54,0.3756,82,0.0,1,0.3029,66,0.3271,70
2009-06-22,0.2703,64,0.0,1,0.2998,69,0.3149,62,0.3759,82,0.0,1,0.3056,68,0.3301,71
2009-06-19,0.1625,27,0.0,1,0.2623,52,0.2907,56,0.3723,81,0.0,1,0.2905,59,0.3176,64
2009-06-18,0.1533,23,0.0,1,0.3148,73,0.2834,54,0.3723,81,0.0,1,0.3091,70,0.3217,66
2009-06-17,0.1624,27,0.0,1,0.3026,70,0.3022,59,0.3803,82,0.0,1,0.3038,66,0.3262,69
2009-06-16,0.2015,42,0.0,1,0.3081,71,0.303,59,0.3824,82,0.0,1,0.3022,65,0.3243,68
2009-06-15,0.1991,41,0.0,1,0.314,73,0.3115,61,0.3836,82,0.0,1,0.3032,66,0.3274,70
2009-06-12,0.1378,17,0.0,1,0.254,49,0.3252,64,0.386,82,0.0,1,0.2788,52,0.3319,72
2009-06-10,0.2227,50,0.0,1,0.2711,57,0.3183,63,0.3861,82,0.0,1,0.2896,57,0.3327,72
2009-06-09,0.2159,48,0.0,1,0.2887,65,0.2935,57,0.386,82,0.0,1,0.2973,63,0.3242,68
2009-06-05,0.2188,49,0.0,1,0.3002,69,0.3015,59,0.3913,83,0.0,1,0.3044,67,0.326,69
2009-06-04,0.2479,57,0.0,1,0.3043,70,0.31,61,0.396,83,0.0,1,0.3021,65,0.3269,70
2009-06-03,0.2864,69,0.0,1,0.3172,73,0.2736,51,0.3981,83,0.0,1,0.3071,68,0.3257,69
2009-06-02,0.2658,63,0.0,1,0.2988,68,0.289,56,0.3988,83,0.0,1,0.293,60,0.3186,65
2009-06-01,0.3097,75,0.0,1,0.3021,70,0.2824,54,0.4005,83,0.0,1,0.2952,62,0.3194,65
2009-05-29,0.2783,67,0.0,1,0.2551,49,0.3753,76,0.4198,84,0.0,1,0.2764,51,0.3479,76
2009-05-28,0.2719,65,0.0,1,0.246,46,0.4045,80,0.4195,84,0.0,1,0.2692,48,0.3538,77
2009-05-27,0.3094,74,0.0,1,0.3541,78,0.2637,48,0.4251,85,0.0,1,0.32,75,0.3167,63
2009-05-26,0.2933,71,0.0,1,0.218,35,0.4872,91,0.4246,84,0.0,1,0.2517,41,0.3767,79
2009-05-22,0.2445,56,0.0,1,0.3333,76,0.3179,63,0.4299,85,0.0,1,0.3175,74,0.3327,72
2009-05-21,0.3484,81,0.0,1,0.3859,80,0.2702,50,0.4359,86,0.0,1,0.3334,78,0.3083,59
2009-05-20,0.3419,80,0.0,1,0.3131,73,0.2904,56,0.442,86,0.0,1,0.3053,67,0.3234,67
2009-05-19,0.3414,80,0.0,1,0.279,61,0.3446,69,0.4543,87,0.0,1,0.291,59,0.3447,75
2009-05-18,0.3455,80,0.0,1,0.2407,44,0.4736,90,0.4543,87,0.0,1,0.2665,47,0.3885,81
2009-05-15,0.3331,79,0.0,1,0.319,74,0.3441,69,0.4549,87,0.0,1,0.3186,75,0.3545,77
2009-05-14,0.3296,78,0.0,1,0.2868,64,0.4132,82,0.4601,87,0.0,1,0.305,67,0.3793,79
2009-05-13,0.3192,77,0.0,1,0.5211,94,0.2319,40,0.468,88,0.0,1,0.4012,86,0.3181,64
2009-05-12,0.306,73,0.0,1,0.4003,82,0.3112,61,0.4729,88,0.0,1,0.3498,80,0.3405,74
2009-05-11,0.3072,74,0.0,1,0.348,77,0.3513,71,0.4742,88,0.0,1,0.3271,78,0.3557,77
2009-05-08,0.3164,76,0.0,1,0.2992,69,0.4519,87,0.4751,88,0.0,1,0.3106,71,0.3803,79
2009-05-07,0.3171,76,0.0,1,0.7141,100,0.2529,45,0.4759,88,0.0,1,0.3982,86,0.3233,67
2009-05-06,0.1751,32,0.0,1,0.3429,77,0.3353,67,0.4781,88,0.0,1,0.3328,78,0.3602,78
2009-05-05,0.2099,45,0.0,1,0.2963,68,0.3884,78,0.484,88,0.0,1,0.3099,70,0.38,79
2009-05-04,0.2245,51,0.0,1,0.269,56,0.5389,95,0.4869,89,0.0,1,0.302,65,0.4047,84
2009-05-01,0.2067,44,0.0,1,0.3048,70,0.416,82,0.4863,89,0.0,1,0.321,76,0.4017,83
2009-04-30,0.1996,41,0.0,1,0.2946,67,0.469,89,0.4859,89,0.0,1,0.3148,73,0.4043,84
2009-04-29,0.2013,42,0.0,1,0.3296,75,0.4535,88,0.4858,89,0.0,1,0.3373,79,0.4121,85
2009-04-28,0.2894,70,0.0,1,0.537,95,0.3045,60,0.4857,89,0.0,1,0.3763,81,0.3889,81
2009-04-27,0.2846,68,0.0,1,0.4678,90,0.3311,66,0.5065,89,0.0,1,0.3792,82,0.3804,79
2009-04-24,0.3119,75,0.0,1,0.3015,70,0.4922,92,0.5076,89,0.0,1,0.3231,76,0.4244,87
2009-04-23,0.3024,73,0.0,1,0.3695,79,0.4186,82,0.5105,90,0.0,1,0.3538,80,0.4056,84
2009-04-22,0.3196,77,0.0,1,0.3537,78,0.4254,84,0.5111,90,0.0,1,0.3491,80,0.4107,84
2009-04-21,0.3175,76,0.0,1,0.3048,70,0.4881,92,0.5131,90,0.0,1,0.3363,79,0.4278,87
2009-04-20,0.3786,85,0.0,1,0.5509,96,0.3291,65,0.5195,91,0.0,1,0.4327,92,0.3668,78
2009-04-17,0.3055,73,0.0,1,0.3622,79,0.3963,79,0.5202,91,0.0,1,0.3585,80,0.4102,84
2009-04-16,0.4076,87,0.0,1,0.2963,68,0.9616,100,0.5207,91,0.0,1,0.316,73,0.4596,92
2009-04-15,0.378,85,0.0,1,0.4163,84,0.3991,80,0.5231,91,0.0,1,0.3917,85,0.4154,85
2009-04-14,0.3991,87,0.0,1,0.4603,89,0.3647,74,0.5417,94,0.0,1,0.4129,88,0.4026,83
2009-04-13,0.4221,88,0.0,1,0.3962,82,0.4212,83,0.5447,95,0.0,1,0.3829,83,0.4231,86
2009-04-09,0.4211,88,0.0,1,0.248,47,0.5652,96,0.5666,98,0.0,1,0.3175,74,0.4852,96
2009-04-08,0.3903,86,0.0,1,0.3506,78,0.607,97,0.5643,98,0.0,1,0.3551,80,0.4805,95
2009-04-07,0.4336,89,0.0,1,0.7081,100,0.3773,76,0.5675,98,0.0,1,0.4783,96,0.4012,83
2009-04-06,0.4061,87,0.0,1,0.4679,90,0.3674,75,0.5656,98,0.0,1,0.423,89,0.4264,87
2009-04-03,0.4342,89,0.0,1,0.3314,76,0.5933,97,0.5729,98,0.0,1,0.3544,80,0.4734,94
2009-04-02,0.4361,89,0.0,1,0.2775,60,0.6726,99,0.5736,98,0.0,1,0.3206,76,0.4884,96
2009-04-01,0.4053,87,0.0,1,0.3338,76,0.5969,97,0.5717,98,0.0,1,0.3509,80,0.477,95
2009-03-31,0.5305,93,0.0,1,0.3696,79,0.4975,92,0.5748,99,0.0,1,0.3849,83,0.4637,93
2009-03-30,0.5467,94,0.0,1,0.6151,98,0.3733,76,0.5745,99,0.0,1,0.4559,94,0.4025,83
2009-03-27,0.5201,92,0.0,1,0.5541,96,0.3121,62,0.5777,99,0.0,1,0.4352,92,0.3945,82
2009-03-26,0.5071,92,0.0,1,0.2701,57,0.6236,98,0.5947,100,0.0,1,0.3089,69,0.4783,95
2009-03-25,0.5186,92,0.0,1,0.4333,87,0.431,85,0.5924,100,0.0,1,0.3992,86,0.4302,88
2009-03-24,0.5543,95,0.0,1,0.5161,94,0.3828,77,0.5928,100,0.0,1,0.4242,90,0.406,84
2009-03-23,0.5251,93,0.0,1,0.2832,63,0.7552,100,0.5924,100,0.0,1,0.2951,61,0.5288,100
2009-03-20,0.4296,89,0.0,1,0.521,94,0.3599,73,0.5858,100,0.0,1,0.4343,92,0.4082,84
2009-03-19,0.3858,85,0.0,1,0.4505,88,0.3816,77,0.5903,100,0.0,1,0.4017,86,0.411,85
2009-03-18,0.4667,91,0.0,1,0.2848,63,0.5675,96,0.5928,100,0.0,1,0.3109,71,0.4686,94
2009-03-17,0.5597,95,0.0,1,0.2868,64,1.0506,100,0.5952,100,0.0,1,0.3108,71,0.4915,97
2009-03-16,0.5284,93,0.0,1,0.5442,96,0.3607,73,0.595,100,0.0,1,0.4361,92,0.4031,83
2009-03-13,0.5502,94,0.0,1,0.4031,83,0.426,84,0.5946,100,0.0,1,0.3774,82,0.4228,86
2009-03-12,0.5676,95,0.0,1,0.311,72,0.537,95,0.5967,100,0.0,1,0.3332,78,0.4632,93
2009-03-11,0.5541,94,0.0,1,0.3651,79,0.4923,92,0.5951,100,0.0,1,0.3601,80,0.4472,91
2009-03-10,0.6102,96,0.0,1,0.2627,52,1.0976,100,0.5951,100,0.0,1,0.2919,60,0.5422,100
2009-03-09,0.3894,86,0.0,1,0.8425,100,0.4073,81,0.5865,100,0.0,1,0.4919,97,0.4283,87
2009-03-06,0.3672,83,0.0,1,0.5687,97,0.4671,89,0.5864,100,0.0,1,0.4381,92,0.4514,92
2009-03-05,0.3674,83,0.0,1,0.7072,100,0.3752,76,0.5865,100,0.0,1,0.4711,96,0.411,85
2009-03-04,0.429,89,0.0,1,0.3552,78,0.6791,99,0.5853,100,0.0,1,0.3664,81,0.5009,98
2009-03-03,0.4117,88,0.0,1,0.7716,100,0.369,75,0.5857,100,0.0,1,0.4968,98,0.4158,85
2009-03-02,0.4161,88,0.0,1,0.7758,100,0.3575,72,0.5857,100,0.0,1,0.5027,98,0.412,85
2009-02-27,0.3585,82,0.0,1,0.4289,86,0.4632,88,0.5837,99,0.0,1,0.4088,87,0.4538,92
2009-02-26,0.3573,82,0.0,1,0.5057,93,0.363,74,0.584,99,0.0,1,0.4471,93,0.4241,87
2009-02-25,0.4354,89,0.0,1,0.4661,90,0.4232,83,0.5842,99,0.0,1,0.4176,88,0.4385,89
2009-02-24,0.4354,89,0.0,1,0.3261,75,0.7209,100,0.5843,99,0.0,1,0.3472,79,0.5208,99
2009-02-23,0.3197,77,0.0,1,0.6448,99,0.3933,79,0.5808,99,0.0,1,0.4802,97,0.4271,87
2009-02-20,0.2944,71,0.0,1,0.4156,84,0.4896,92,0.5804,99,0.0,1,0.4012,86,0.4625,93
2009-02-19,0.3547,82,0.0,1,0.526,94,0.413,81,0.581,99,0.0,1,0.4405,93,0.4363,89
2009-02-18,0.3761,85,0.0,1,0.4667,90,0.4716,90,0.5808,99,0.0,1,0.4161,88,0.4536,92
2009-02-17,0.4495,90,0.0,1,0.6993,100,0.3006,59,0.5808,99,0.0,1,0.5035,99,0.3969,83
2009-02-13,0.4156,88,0.0,1,0.4489,88,0.4141,82,0.5779,99,0.0,1,0.4134,88,0.4347,89
2009-02-12,0.4141,88,0.0,1,0.3944,82,0.5244,94,0.5784,99,0.0,1,0.3881,84,0.4601,93
2009-02-11,0.4179,88,0.0,1,0.5153,94,0.4535,88,0.578,99,0.0,1,0.4232,90,0.4474,91
2009-02-10,0.4176,88,0.0,1,0.6643,99,0.3148,62,0.5785,99,0.0,1,0.4945,98,0.3879,81
2009-02-09,0.2775,66,0.0,1,0.3974,82,0.465,89,0.5753,99,0.0,1,0.3774,82,0.4395,90
2009-02-06,0.3704,84,0.0,1,0.2658,54,0.8695,100,0.5751,99,0.0,1,0.329,78,0.4831,96
2009-02-05,0.3971,87,0.0,1,0.3135,73,0.6113,98,0.5739,98,0.0,1,0.335,78,0.4695,94
2009-02-04,0.3666,83,0.0,1,0.4377,87,0.4238,83,0.5733,98,0.0,1,0.4068,87,0.4364,89
2009-02-03,0.3621,83,0.0,1,0.3773,80,0.4992,92,0.5734,98,0.0,1,0.3815,82,0.4674,94
2009-02-02,0.367,83,0.0,1,0.401,83,0.5427,95,0.5729,98,0.0,1,0.3888,84,0.4696,94
2009-01-30,0.3819,85,0.0,1,0.5353,95,0.3996,80,0.5745,99,0.0,1,0.448,93,0.4316,88
2009-01-29,0.442,90,0.0,1,0.5728,97,0.3395,68,0.5743,98,0.0,1,0.4619,95,0.4099,84
2009-01-28,0.5583,95,0.0,1,0.3148,73,0.6043,97,0.573,98,0.0,1,0.353,80,0.5051,98
2009-01-27,0.5164,92,0.0,1,0.3906,81,0.5161,93,0.5699,98,0.0,1,0.4052,87,0.491,96
2009-01-26,0.5209,92,0.0,1,0.5,93,0.3905,78,0.5693,98,0.0,1,0.4662,95,0.4693,94
2009-01-23,0.5778,95,0.0,1,0.4066,83,0.5399,95,0.5707,98,0.0,1,0.4186,89,0.5109,99
2009-01-22,0.5594,95,0.0,1,0.535,95,0.4606,88,0.5705,98,0.0,1,0.4785,96,0.4747,95
2009-01-21,0.5721,95,0.0,1,0.3898,81,0.7446,100,0.5709,98,0.0,1,0.3968,86,0.5468,100
2009-01-20,0.4233,88,0.0,1,0.7776,100,0.3545,72,0.566,98,0.0,1,0.5789,100,0.3944,82
2009-01-16,0.3436,80,0.0,1,0.4072,83,0.4878,92,0.5611,97,0.0,1,0.4174,88,0.4795,95
2009-01-15,0.3542,82,0.0,1,0.3938,81,0.822,100,0.5613,97,0.0,1,0.3939,85,0.4934,97
2009-01-14,0.4056,87,0.0,1,1.0809,100,0.3757,76,0.5603,97,0.0,1,0.5057,99,0.399,83
2009-01-13,0.3655,83,0.0,1,0.4578,89,0.4476,87,0.5584,97,0.0,1,0.4281,91,0.4481,91
2009-01-12,0.4648,91,0.0,1,0.557,96,0.3525,71,0.5585,97,0.0,1,0.4647,95,0.3964,83
2009-01-09,0.4303,89,0.0,1,0.6394,98,0.3504,71,0.5601,97,0.0,1,0.4414,93,0.3955,83
2009-01-08,0.3875,86,0.0,1,0.3712,80,0.4962,92,0.5594,97,0.0,1,0.3752,81,0.4447,91
2009-01-07,0.4252,88,0.0,1,0.7192,100,0.3268,65,0.5595,97,0.0,1,0.4528,94,0.3689,78
2009-01-06,0.3137,75,0.0,1,0.281,62,0.6444,99,0.5581,97,0.0,1,0.3113,71,0.4527,92
2009-01-05,0.2971,72,0.0,1,0.3595,78,0.3977,79,0.556,97,0.0,1,0.3775,82,0.421,86
2009-01-02,0.301,73,0.0,1,0.2341,42,0.5283,94,0.5575,97,0.0,1,0.3121,72,0.4865,96
2008-12-31,0.3101,75,0.0,1,0.3368,77,0.4969,92,0.5548,97,0.0,1,0.3748,81,0.4685,94
2008-12-30,0.3002,72,0.0,1,0.3606,78,0.5664,96,0.5542,97,0.0,1,0.3716,81,0.4908,96
2008-12-29,0.2577,60,0.0,1,0.4953,92,0.4469,87,0.5527,96,0.0,1,0.4677,95,0.4469,91
2008-12-26,0.2559,59,0.0,1,0.4195,85,0.4297,84,0.553,96,0.0,1,0.4259,90,0.4688,94
2008-12-24,0.4595,90,0.0,1,0.4069,83,0.4448,87,0.5532,96,0.0,1,0.4269,90,0.4638,93
2008-12-23,0.488,91,0.0,1,0.4123,84,0.4349,85,0.5533,96,0.0,1,0.4364,92,0.4652,94
2008-12-22,0.5227,92,0.0,1,0.5728,97,0.4387,86,0.5533,96,0.0,1,0.519,100,0.4387,90
2008-12-19,0.5321,93,0.0,1,0.429,86,0.5115,93,0.554,97,0.0,1,0.429,91,0.5,98
2008-12-18,0.5301,93,0.0,1,0.5411,95,0.4583,88,0.5543,97,0.0,1,0.5079,99,0.4586,92
2008-12-17,0.5059,92,0.0,1,0.4768,91,0.5047,93,0.5537,97,0.0,1,0.4568,94,0.4936,97
2008-12-16,0.5677,95,0.0,1,0.3656,79,0.6794,99,0.5537,97,0.0,1,0.3656,80,0.5794,100
2008-12-15,0.5309,93,0.0,1,0.8789,100,0.4463,87,0.5476,95,0.0,1,0.5353,100,0.4813,96
2008-12-12,0.5377,94,0.0,1,0.4268,86,0.757,100,0.5478,95,0.0,1,0.4128,88,0.5399,100
2008-12-11,0.5325,93,0.0,1,0.6659,99,0.4749,90,0.5457,95,0.0,1,0.5654,100,0.4744,95
2008-12-10,0.4351,89,0.0,1,0.5059,93,0.6283,98,0.5438,94,0.0,1,0.4624,95,0.5261,99
2008-12-09,0.7786,99,0.0,1,0.5148,94,0.5358,95,0.5437,94,0.0,1,0.4799,97,0.5054,99
2008-12-08,0.7768,98,0.0,1,0.3927,81,0.7434,100,0.545,95,0.0,1,0.3927,85,0.5832,100
2008-12-05,0.7887,99,0.0,1,0.4119,84,0.9153,100,0.5398,93,0.0,1,0.4051,87,0.585,100
2008-12-04,0.7381,98,0.0,1,0.4869,92,0.5877,96,0.5357,93,0.0,1,0.5512,100,0.5877,100
2008-12-03,0.7834,99,0.0,1,0.4686,90,0.7601,100,0.5348,93,0.0,1,0.4261,90,0.5461,100
2008-12-02,0.8229,99,0.0,1,0.4611,90,0.8122,100,0.5329,92,0.0,1,0.4318,92,0.5637,100
2008-12-01,0.9051,100,0.0,1,1.2199,100,0.3363,67,0.5318,92,0.0,1,0.6413,100,0.3782,79
2008-11-28,0.8317,99,0.0,1,0.448,88,0.473,90,0.5191,91,0.0,1,0.4207,89,0.4565,92
2008-11-26,0.8328,99,0.0,1,0.4885,92,0.5031,92,0.5197,91,0.0,1,0.4473,93,0.4854,96
2008-11-25,0.7843,99,0.0,1,0.537,95,0.5273,94,0.5129,90,0.0,1,0.4697,95,0.5106,99
2008-11-24,0.8177,99,0.0,1,0.533,95,0.5456,95,0.513,90,0.0,1,0.4737,96,0.5226,99
2008-11-21,0.8364,99,0.0,1,0.6429,99,0.6668,99,0.505,89,0.0,1,0.5096,99,0.5503,100
2008-11-20,0.7299,97,0.0,1,0.602,97,0.6268,98,0.4979,89,0.0,1,0.5408,100,0.5796,100
2008-11-19,0.7114,97,0.0,1,0.5675,97,0.6763,99,0.494,89,0.0,1,0.5159,99,0.5503,100
2008-11-18,0.6343,97,0.0,1,0.6278,98,0.6558,99,0.4861,89,0.0,1,0.4745,96,0.5173,99
2008-11-17,0.677,97,0.0,1,0.6635,99,0.6498,99,0.4861,89,0.0,1,0.4754,96,0.5131,99
2008-11-14,0.7036,97,0.0,1,0.5732,97,0.6002,97,0.4849,89,0.0,1,0.4512,94,0.4937,97
2008-11-13,0.7121,97,0.0,1,0.4518,89,0.4775,91,0.4817,88,0.0,1,0.4242,90,0.4612,93
2008-11-12,0.6109,96,0.0,1,0.5891,97,0.6001,97,0.4717,88,0.0,1,0.4567,94,0.4884,96
2008-11-11,0.5457,94,0.0,1,0.5588,96,0.5505,96,0.4653,88,0.0,1,0.43,91,0.4616,93
2008-11-10,0.5458,94,0.0,1,0.4563,89,0.4775,91,0.4643,88,0.0,1,0.4218,89,0.4584,92
2008-11-07,0.5549,95,0.0,1,0.4464,88,0.4701,89,0.4655,88,0.0,1,0.4138,88,0.4508,91
2008-11-06,0.522,92,0.0,1,0.4575,89,0.5126,93,0.4638,88,0.0,1,0.4214,89,0.4524,92
2008-11-05,0.7611,98,0.0,1,0.5048,93,0.5059,93,0.4597,87,0.0,1,0.4011,86,0.4377,89
2008-11-04,0.6816,97,0.0,1,0.4226,85,0.3483,70,0.4562,87,0.0,1,0.3719,81,0.4121,85
2008-11-03,0.7386,98,0.0,1,0.5273,94,0.5418,95,0.4518,87,0.0,1,0.3928,85,0.4374,89
2008-10-31,0.7459,98,0.0,1,0.4304,86,0.549,95,0.4521,87,0.0,1,0.3921,85,0.437,89
2008-10-30,0.7758,98,0.0,1,0.5769,97,0.5943,97,0.4524,87,0.0,1,0.3826,83,0.4313,88
2008-10-29,0.838,99,0.0,1,0.4751,91,0.4672,89,0.4519,87,0.0,1,0.3797,82,0.4405,90
2008-10-28,0.887,100,0.0,1,0.5057,93,0.4755,90,0.4519,87,0.0,1,0.3837,83,0.4403,90
2008-10-27,0.5273,93,0.0,1,0.5727,97,0.608,97,0.425,85,0.0,1,0.4185,89,0.4714,94
2008-10-24,0.6447,97,0.0,1,0.6453,99,0.6078,97,0.4263,85,0.0,1,0.4234,90,0.4715,94
2008-10-23,0.8341,99,0.0,1,0.4129,84,0.5113,93,0.4231,84,0.0,1,0.3832,83,0.4291,88
2008-10-22,0.8499,99,0.0,1,0.6512,99,0.624,98,0.4232,84,0.0,1,0.3986,86,0.4194,86
2008-10-21,1.1334,100,0.0,1,0.6339,98,0.6455,99,0.4214,84,0.0,1,0.4021,86,0.4397,90
2008-10-20,1.0583,100,0.0,1,0.5869,97,0.68,99,0.4144,84,0.0,1,0.3885,84,0.4193,86
2008-10-17,1.0875,100,0.0,1,0.5687,97,0.5959,97,0.4106,84,0.0,1,0.4046,87,0.4417,90
