date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2023-03-14,0.5357,95,0.496,97,0.4847,90,0.4125,81,0.285,72,0.2558,35,0.4847,97,0.3947,77
2023-03-13,0.4507,91,0.4566,96,0.6499,97,0.3758,73,0.2814,70,0.2511,30,0.6499,100,0.3564,69
2023-03-10,0.4105,87,0.3381,83,0.346,68,0.3268,61,0.2734,66,0.2408,24,0.3971,87,0.287,41
2023-03-09,0.4128,88,0.2938,69,0.2629,41,0.2415,17,0.2739,66,0.2377,22,0.3486,78,0.2693,30
2023-03-08,0.2466,52,0.2117,30,0.2385,26,0.2709,34,0.2591,52,0.2339,18,0.2058,14,0.2713,31
2023-03-07,0.2268,45,0.2089,28,0.2638,41,0.2291,11,0.2586,52,0.2348,19,0.2282,25,0.2439,14
2023-03-06,0.1701,23,0.169,9,0.2055,12,0.2463,20,0.2568,48,0.2338,17,0.1977,11,0.2633,25
2023-03-03,0.1015,4,0.1456,4,0.193,7,0.2942,47,0.2544,45,0.2332,17,0.184,6,0.2961,47
2023-03-02,0.1013,4,0.1431,4,0.2039,11,0.2913,46,0.2548,45,0.234,18,0.1374,1,0.2944,45
2023-03-01,0.1361,13,0.1481,4,0.2144,15,0.3199,59,0.2548,45,0.234,18,0.2606,47,0.2932,45
2023-02-28,0.1567,19,0.1483,4,0.208,13,0.305,53,0.2545,45,0.234,18,0.2826,61,0.3074,53
2023-02-27,0.1578,19,0.1571,6,0.2047,11,0.1618,2,0.2544,45,0.2341,18,0.157,1,0.3597,70
2023-02-24,0.1567,19,0.1677,8,0.212,14,0.1797,2,0.2559,47,0.2345,18,0.2898,64,0.3262,60
2023-02-23,0.1834,28,0.1809,13,0.2028,10,0.3156,57,0.2563,47,0.2347,18,0.277,57,0.3194,57
2023-02-22,0.1786,26,0.1744,11,0.21,13,0.1926,4,0.2566,48,0.2346,18,0.2719,55,0.2677,28
2023-02-21,0.1775,26,0.1596,7,0.2175,16,0.1276,1,0.2566,48,0.2341,18,0.1846,6,0.2981,48
2023-02-17,0.1677,23,0.176,11,0.1944,7,0.1319,1,0.2552,46,0.2338,17,0.2878,64,0.3931,77
2023-02-16,0.1532,17,0.1806,13,0.3139,62,0.1238,1,0.2569,48,0.2343,18,0.3255,74,0.4529,89
2023-02-15,0.1939,31,0.1936,19,0.1977,8,0.1246,1,0.2569,48,0.2346,18,0.1977,11,0.3069,53
2023-02-14,0.1914,31,0.1835,14,0.2151,15,0.1284,1,0.2569,48,0.2346,18,0.1952,10,0.3041,52
2023-02-13,0.1712,23,0.1702,9,0.4826,90,0.1417,1,0.2559,47,0.2342,18,0.173,4,0.3303,62
2023-02-10,0.179,27,0.1816,14,0.4591,87,0.1424,1,0.2567,48,0.2349,19,0.1783,5,0.3214,59
2023-02-09,0.2038,36,0.2217,35,0.1979,8,0.1576,1,0.257,48,0.2353,19,0.1979,11,0.35,68
2023-02-08,0.2155,40,0.2302,39,0.1841,4,0.1374,1,0.257,48,0.2348,19,0.1722,4,0.1374,1
2023-02-07,0.2415,51,0.2344,41,0.1968,7,0.1536,1,0.2577,50,0.2349,19,0.1988,12,0.1536,1
2023-02-06,0.2723,60,0.2522,50,0.449,86,0.1409,1,0.257,48,0.2339,18,0.1979,11,0.1409,1
2023-02-03,0.2457,52,0.2582,53,0.5312,93,0.1833,3,0.2569,48,0.234,18,0.2236,22,0.3054,52
2023-02-02,0.2558,55,0.262,56,0.2506,34,0.7438,98,0.2568,48,0.234,18,0.1977,11,0.3774,74
2023-02-01,0.278,62,0.2559,52,0.2533,35,0.5962,96,0.2568,48,0.2341,18,0.219,19,0.3316,62
2023-01-31,0.2715,60,0.2245,36,0.2002,9,0.4057,79,0.2562,47,0.2322,16,0.2554,43,0.2898,42
2023-01-30,0.2431,51,0.2179,33,0.4554,86,0.4145,81,0.2535,44,0.231,16,0.2312,27,0.2354,10
2023-01-27,0.2022,35,0.2126,30,0.32,63,0.3225,60,0.2531,43,0.2306,15,0.1913,9,0.2362,11
2023-01-26,0.2208,43,0.1812,13,0.3459,68,0.2723,35,0.25,40,0.2289,13,0.2562,44,0.2106,4
2023-01-25,0.2186,42,0.1762,11,0.173,3,0.2244,10,0.2541,45,0.2304,15,0.2159,18,0.3417,66
2023-01-24,0.222,43,0.1963,21,0.1871,5,0.2398,16,0.2541,45,0.2302,15,0.2427,34,0.2401,12
2023-01-23,0.2276,45,0.2106,28,0.1817,3,0.2686,33,0.2538,44,0.2301,14,0.2173,19,0.3863,75
2023-01-20,0.228,45,0.2087,28,0.1655,2,0.499,91,0.2541,45,0.2303,15,0.1933,9,0.2851,39
2023-01-19,0.2086,37,0.1968,21,0.1972,8,0.4844,89,0.2534,44,0.2293,14,0.2598,46,0.4066,80
2023-01-18,0.22,42,0.2072,27,0.2021,10,0.3048,53,0.254,44,0.2295,14,0.3103,71,0.24,12
2023-01-17,0.1786,26,0.1996,22,0.1969,7,0.2769,38,0.2514,41,0.2293,14,0.2301,26,0.2428,14
2023-01-13,0.229,46,0.2116,28,0.1881,5,0.2585,26,0.2515,41,0.2296,14,0.2799,60,0.2634,25
2023-01-12,0.2333,47,0.1916,18,0.1921,6,0.2799,39,0.2535,44,0.229,13,0.2681,52,0.225,7
2023-01-11,0.2277,45,0.1821,14,0.2093,13,0.5461,93,0.2531,43,0.2286,13,0.2993,68,0.4004,78
2023-01-10,0.2431,51,0.1868,16,0.2024,10,0.5537,94,0.2557,46,0.2295,14,0.3021,69,0.4061,80
2023-01-09,0.2402,50,0.181,13,0.2115,14,0.51,91,0.2561,47,0.2297,14,0.3134,72,0.3887,76
2023-01-06,0.2304,46,0.1676,8,0.2094,13,0.5328,93,0.2579,50,0.2296,14,0.3047,69,0.4024,79
2023-01-05,0.1772,26,0.1638,8,0.223,19,0.4922,90,0.2561,47,0.2298,14,0.328,75,0.3972,77
2023-01-04,0.1301,10,0.1416,4,0.2179,16,0.5517,94,0.2545,45,0.229,13,0.285,62,0.2472,16
2023-01-03,0.1231,9,0.1452,4,0.2236,19,0.4851,89,0.2546,45,0.2295,14,0.2969,67,0.3721,72
2022-12-30,0.1612,20,0.1427,4,0.2174,16,0.2069,5,0.2548,45,0.2298,14,0.2174,19,0.4028,79
2022-12-29,0.1391,13,0.1395,3,0.2205,17,0.2251,10,0.2549,46,0.23,14,0.2205,20,0.3919,76
2022-12-28,0.1598,20,0.1484,4,0.2256,20,0.201,4,0.2545,45,0.2303,15,0.2256,23,0.4016,78
2022-12-27,0.1964,32,0.166,8,0.2233,19,0.4856,89,0.2571,49,0.2316,16,0.2233,22,0.4028,79
2022-12-23,0.2444,51,0.1791,12,0.2268,21,0.2485,21,0.2573,49,0.232,16,0.2268,24,0.2308,9
2022-12-22,0.3094,70,0.2243,36,0.2192,17,0.2131,7,0.2586,52,0.2328,17,0.2192,19,0.2737,33
2022-12-21,0.3093,70,0.2575,53,0.2298,22,0.2145,7,0.2583,51,0.233,17,0.2298,26,0.2708,31
2022-12-20,0.2727,60,0.2639,57,0.2193,17,0.2708,34,0.2581,51,0.2333,17,0.2419,34,0.2708,31
2022-12-19,0.2711,60,0.2666,57,0.2198,17,0.268,32,0.2582,51,0.2342,18,0.2184,19,0.268,28
2022-12-16,0.2193,42,0.2609,55,0.2363,25,0.2291,11,0.2587,52,0.2347,18,0.3339,76,0.2462,15
2022-12-15,0.2161,40,0.248,48,0.2274,21,0.2638,30,0.2576,50,0.2377,22,0.3333,75,0.2638,25
2022-12-14,0.1994,34,0.2423,45,0.2343,24,0.2069,5,0.2557,46,0.2377,22,0.2343,30,0.3766,73
2022-12-13,0.1535,18,0.2291,39,0.2184,16,0.2301,12,0.2524,42,0.2363,20,0.182,5,0.2724,32
2022-12-12,0.1667,22,0.1911,18,0.2467,31,0.2397,16,0.2549,46,0.2343,18,0.2677,52,0.2826,38
2022-12-09,0.169,23,0.1964,21,0.2225,19,0.2462,19,0.2549,46,0.234,18,0.2225,22,0.3922,76
2022-12-08,0.2036,36,0.2168,32,0.242,28,0.2611,28,0.2583,51,0.2353,19,0.2995,68,0.373,72
2022-12-07,0.2052,36,0.2128,30,0.2304,22,0.2238,10,0.2604,54,0.2359,20,0.2327,28,0.3894,76
2022-12-06,0.2683,59,0.2279,38,0.227,21,0.2499,21,0.262,57,0.2369,21,0.2952,66,0.3452,67
2022-12-05,0.2707,60,0.2222,35,0.216,15,0.2309,12,0.2621,57,0.2368,21,0.297,67,0.3751,73
2022-12-02,0.2315,46,0.194,20,0.2013,10,0.2098,6,0.262,57,0.2359,20,0.2789,60,0.3224,59
2022-12-01,0.23,46,0.1872,16,0.2079,13,0.2163,8,0.2619,57,0.2357,20,0.2922,65,0.374,73
2022-11-30,0.2383,49,0.1739,10,0.2013,10,0.2149,7,0.2617,56,0.2349,19,0.2727,56,0.3736,73
2022-11-29,0.2138,39,0.1582,6,0.1983,8,0.2291,11,0.2621,57,0.2339,18,0.2946,66,0.3882,76
2022-11-28,0.2114,38,0.1586,6,0.2161,16,0.2323,13,0.2628,57,0.2349,19,0.3031,69,0.2679,28
2022-11-25,0.1185,8,0.1441,4,0.2141,15,0.2692,33,0.2593,52,0.2348,19,0.2255,23,0.2937,45
2022-11-23,0.1176,7,0.1585,6,0.2049,11,0.2226,9,0.2593,52,0.2356,19,0.2902,64,0.3808,74
2022-11-22,0.1176,7,0.1637,7,0.2183,16,0.2271,11,0.2596,53,0.2356,19,0.228,25,0.2925,44
2022-11-21,0.1148,7,0.1732,10,0.2128,14,0.2367,15,0.2606,54,0.2357,20,0.2837,62,0.3876,75
2022-11-18,0.2383,49,0.202,24,0.2461,31,0.2369,15,0.2602,53,0.2357,20,0.2058,14,0.2214,6
2022-11-17,0.2505,53,0.2068,27,0.2352,25,0.2469,20,0.2602,53,0.2359,20,0.2403,33,0.3342,63
2022-11-16,0.2497,53,0.217,32,0.2464,31,0.2438,18,0.261,55,0.2363,20,0.2438,35,0.2029,3
2022-11-15,0.2431,51,0.2214,35,0.24,27,0.2427,17,0.2604,54,0.2374,21,0.2391,32,0.2783,35
2022-11-14,0.3413,79,0.2374,43,0.2406,28,0.2754,37,0.2625,57,0.2373,21,0.2565,44,0.2754,34
2022-11-11,0.3494,80,0.2406,44,0.2416,28,0.2909,45,0.2633,57,0.2391,23,0.2573,45,0.2909,43
2022-11-10,0.3809,84,0.2565,53,0.2316,23,0.3,50,0.2654,60,0.2393,23,0.2398,32,0.3,49
2022-11-09,0.3143,71,0.2322,40,0.2383,26,0.2466,20,0.2614,56,0.2381,22,0.2487,39,0.2922,44
2022-11-08,0.3132,71,0.2238,36,0.241,28,0.2475,20,0.2611,55,0.238,22,0.2499,40,0.2828,38
2022-11-07,0.5072,94,0.3229,79,0.2364,25,0.341,65,0.261,55,0.2381,22,0.2456,36,0.341,65
2022-11-04,0.5117,94,0.3293,81,0.2518,34,0.2864,43,0.2607,55,0.2378,22,0.2946,66,0.2351,10
2022-11-03,0.4724,92,0.3169,77,0.5568,95,0.5489,94,0.255,46,0.239,23,0.2848,62,0.2809,37
2022-11-02,0.469,92,0.3205,79,0.6225,96,0.3135,57,0.2548,45,0.239,23,0.2737,56,0.3135,56
2022-11-01,0.4309,89,0.3077,74,0.6853,98,0.592,96,0.2531,43,0.2387,22,0.2689,53,0.3835,74
2022-10-31,0.4326,90,0.3224,79,0.2771,48,0.3954,77,0.2551,46,0.2393,23,0.274,57,0.3309,62
2022-10-28,0.5142,94,0.3498,86,0.3522,70,0.6308,97,0.2572,49,0.2401,24,0.2859,63,0.398,78
2022-10-27,0.2967,67,0.2587,54,0.7581,99,0.6289,97,0.2384,25,0.2337,17,0.3006,68,0.3497,68
2022-10-26,0.2942,67,0.2538,51,0.7098,98,0.1757,2,0.2381,25,0.2346,18,0.259,46,0.1757,1
2022-10-25,0.3268,75,0.2562,52,0.427,83,0.1786,2,0.244,35,0.2359,20,0.257,44,0.1786,2
2022-10-24,0.358,81,0.2677,59,0.2584,39,0.7175,98,0.2439,35,0.2363,20,0.2426,34,0.2286,8
2022-10-21,0.4565,91,0.3615,88,0.9,100,0.2258,11,0.2434,34,0.2361,20,0.2374,31,0.2258,7
2022-10-20,0.432,89,0.3623,89,0.255,36,0.2726,35,0.2442,35,0.2364,20,0.2829,61,0.2726,32
2022-10-19,0.3608,82,0.3473,86,0.4868,91,0.2121,6,0.24,28,0.2347,18,0.2378,31,0.2121,4
2022-10-18,0.3554,81,0.3439,85,0.3799,76,0.2164,8,0.2416,32,0.2352,19,0.254,42,0.2164,5
2022-10-17,0.4375,90,0.3528,87,0.235,24,0.6428,97,0.2417,32,0.2352,19,0.2316,27,0.2728,32
2022-10-14,0.4473,90,0.3521,87,0.265,42,0.2737,36,0.2396,28,0.2355,19,0.2691,53,0.2737,33
2022-10-13,0.4174,88,0.3615,88,0.2922,55,0.2492,21,0.2421,32,0.2357,20,0.2417,34,0.2492,17
2022-10-12,0.3397,78,0.2734,61,0.2621,41,0.3093,55,0.2324,21,0.2284,13,0.2951,66,0.5243,97
2022-10-11,0.3366,78,0.2687,59,0.4534,86,0.5564,94,0.2317,21,0.2281,12,0.2944,66,0.5564,98
2022-10-07,0.3272,75,0.2772,63,0.2579,38,0.4337,84,0.2306,20,0.2303,15,0.2976,67,0.4337,86
2022-10-06,0.2567,56,0.2782,63,0.2492,33,0.2807,40,0.2258,17,0.2293,14,0.2636,50,0.3713,72
2022-10-05,0.2178,41,0.3382,83,0.2334,24,0.2208,9,0.2244,16,0.2294,14,0.2242,23,0.445,88
2022-10-04,0.2216,43,0.3141,77,0.3644,72,0.1492,1,0.2258,17,0.2293,14,0.2357,30,0.4504,89
2022-09-30,0.1094,6,0.3035,73,0.2597,39,0.2981,49,0.2229,15,0.2301,14,0.2674,51,0.3616,71
2022-09-29,0.086,2,0.2897,68,0.281,50,0.2815,40,0.2223,15,0.2292,13,0.2384,32,0.3577,70
2022-09-28,0.0852,2,0.2811,65,0.2504,33,0.2624,28,0.2223,15,0.229,13,0.2412,34,0.3225,59
2022-09-27,0.1985,33,0.2802,64,0.4465,85,0.3221,60,0.2232,15,0.2284,13,0.2341,28,0.3221,59
2022-09-26,0.2003,34,0.2069,27,0.338,67,0.4347,84,0.2259,17,0.2245,11,0.387,86,0.4347,86
2022-09-23,0.2214,43,0.2103,28,0.4471,85,0.3752,73,0.2261,17,0.2249,11,0.3668,82,0.3752,73
2022-09-22,0.2214,43,0.2058,26,0.2403,27,0.3173,57,0.2262,17,0.2254,11,0.285,62,0.3173,57
2022-09-21,0.2646,57,0.2052,26,0.3254,65,0.3531,68,0.2265,17,0.2248,11,0.275,57,0.3531,68
2022-09-16,0.2371,49,0.2185,33,0.3289,66,0.4452,86,0.2275,18,0.2261,11,0.2552,43,0.4452,88
2022-09-14,0.2508,53,0.224,36,0.2321,23,0.3571,69,0.2269,17,0.2276,12,0.2205,20,0.3026,51
2022-09-13,0.2596,56,0.2467,48,0.2327,23,0.3526,68,0.228,18,0.2281,12,0.2676,51,0.3429,66
2022-09-12,0.2014,35,0.239,43,0.364,72,0.3846,75,0.2273,18,0.2277,12,0.2222,21,0.3846,75
2022-09-09,0.1748,25,0.2356,42,0.3328,66,0.3144,57,0.2259,17,0.2294,14,0.2724,55,0.3144,56
2022-09-08,0.164,21,0.2161,32,0.2638,41,0.4722,88,0.2264,17,0.2285,13,0.2616,48,0.3555,69
2022-09-07,0.2052,36,0.2017,24,0.243,28,0.3126,56,0.2263,17,0.2277,12,0.2288,25,0.3953,77
2022-09-06,0.1352,12,0.1904,18,0.5538,95,0.3246,61,0.2242,16,0.2274,12,0.276,57,0.3022,51
2022-09-02,0.1683,23,0.1807,13,0.7084,98,0.283,41,0.2267,17,0.2271,12,0.2495,40,0.3003,50
2022-09-01,0.1654,22,0.146,4,0.3975,79,0.3933,77,0.2261,17,0.2269,12,0.2227,22,0.292,44
2022-08-31,0.1675,23,0.1414,4,0.2773,48,0.2571,25,0.229,19,0.2278,12,0.2726,55,0.2976,48
2022-08-30,0.1967,33,0.1556,6,0.2402,27,0.2539,23,0.2327,21,0.2282,13,0.2332,28,0.2577,21
2022-08-29,0.1956,32,0.1686,9,0.4543,86,0.3796,74,0.2328,21,0.2281,12,0.3521,79,0.3235,59
2022-08-26,0.1726,24,0.1708,10,0.2732,47,0.3678,71,0.2374,24,0.2294,14,0.2485,39,0.4545,89
2022-08-24,0.1884,28,0.1817,14,0.2345,24,0.234,14,0.2465,37,0.2333,17,0.1674,3,0.4142,81
2022-08-23,0.195,32,0.1903,18,0.2457,31,0.4644,88,0.2525,42,0.2355,19,0.2233,22,0.4644,90
2022-08-22,0.2203,42,0.1996,22,0.2801,49,0.5079,91,0.2544,45,0.2394,23,0.2389,32,0.5079,95
2022-08-19,0.1669,22,0.1955,20,0.3298,66,0.3971,78,0.2539,44,0.2404,24,0.4195,90,0.3971,77
2022-08-18,0.1618,20,0.179,12,0.3196,63,0.4947,90,0.2546,45,0.2401,24,0.4131,89,0.4947,93
2022-08-12,0.1391,13,0.1518,5,0.39,78,0.38,74,0.2563,47,0.2396,23,0.2305,26,0.38,74
2022-08-11,0.1265,10,0.1471,4,0.2127,14,0.3689,72,0.2552,46,0.2403,24,0.2313,27,0.3689,72
2022-08-10,0.144,15,0.1388,3,0.2824,51,0.2715,35,0.2538,44,0.2404,24,0.2099,16,0.2715,31
2022-08-09,0.1505,17,0.1495,5,0.2904,54,0.4172,81,0.2535,44,0.2411,24,0.2304,26,0.4172,82
2022-08-08,0.2436,51,0.1941,20,0.3154,62,0.4325,84,0.2544,45,0.2418,24,0.2385,32,0.3987,78
2022-08-05,0.245,52,0.1944,20,0.3075,60,0.3294,62,0.2552,46,0.2421,24,0.2567,44,0.3884,76
2022-08-04,0.2443,51,0.1809,13,0.6386,97,0.9359,99,0.2549,46,0.2418,24,0.262,48,0.2424,14
2022-08-03,0.2345,48,0.1875,16,0.5206,93,0.5384,93,0.2551,46,0.2426,24,0.2508,41,0.3721,72
2022-08-02,0.2397,50,0.1819,14,0.586,96,0.5672,95,0.2546,45,0.2426,24,0.2581,45,0.3973,78
2022-08-01,0.241,50,0.19,18,0.5555,95,0.8749,99,0.2545,45,0.2428,25,0.2483,39,0.3261,60
2022-07-29,0.2248,44,0.1893,17,0.2871,53,0.4686,88,0.2544,45,0.2428,25,0.2529,42,0.3729,72
2022-07-28,0.1444,15,0.1545,6,0.5142,93,0.5175,92,0.2497,39,0.242,24,0.2437,35,0.3521,68
2022-07-27,0.1808,27,0.1689,9,0.433,84,0.3127,56,0.2497,39,0.2432,25,0.2192,19,0.3685,72
2022-07-26,0.1723,24,0.1785,12,0.3912,78,0.4241,83,0.2517,42,0.2489,28,0.2536,42,0.403,79
2022-07-25,0.2048,36,0.1912,18,0.3621,72,1.0984,100,0.2524,42,0.2519,31,0.2259,23,0.3858,75
2022-07-22,0.25,53,0.2063,26,0.2244,20,0.5941,96,0.2517,42,0.2544,34,0.2244,23,0.4057,79
2022-07-21,0.2925,66,0.2092,28,0.2281,21,0.6285,97,0.2533,43,0.2556,35,0.2329,28,0.4076,80
2022-07-20,0.2948,67,0.2106,28,0.2017,10,0.6233,97,0.2532,43,0.2572,37,0.2017,13,0.4167,82
2022-07-18,0.255,55,0.2027,24,1.0349,100,0.4707,88,0.2567,48,0.2606,41,0.2913,65,0.4707,91
2022-07-13,0.1309,11,0.1927,19,0.4411,84,0.4028,79,0.254,44,0.2652,47,0.2854,63,0.4028,79
2022-07-07,0.2272,45,0.2226,35,0.2897,54,0.2965,49,0.2524,42,0.2661,48,0.2236,22,0.2965,47
2022-07-01,0.2697,59,0.2423,45,0.351,70,0.5326,92,0.2583,51,0.2683,50,0.2478,38,0.4045,79
2022-06-22,0.3168,72,0.2794,64,0.3745,75,0.3519,67,0.2554,46,0.2719,53,0.2276,25,0.452,89
2022-06-21,0.343,79,0.2344,41,0.238,26,0.5679,95,0.2559,47,0.2704,52,0.1996,12,0.3859,75
2022-06-17,0.342,79,0.2268,37,1.0101,100,1.0225,100,0.258,50,0.2706,52,0.3214,73,0.3434,66
2022-06-15,0.3111,70,0.2211,34,0.2397,27,0.2328,13,0.2554,46,0.272,54,0.2946,66,0.3269,61
2022-06-09,0.2141,39,0.1843,15,0.3611,72,0.2584,26,0.2541,45,0.2725,54,0.3071,70,0.4866,93
2022-06-08,0.2198,42,0.1977,22,0.4596,87,0.3238,61,0.2541,45,0.2725,54,0.5298,99,0.4812,92
2022-06-07,0.1728,24,0.1893,17,0.3107,61,0.2728,36,0.2525,42,0.2722,54,0.3905,87,0.2536,19
2022-06-06,0.1958,32,0.1862,16,0.3574,71,0.2721,35,0.2526,42,0.2727,55,0.3915,87,0.4761,91
