date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2021-11-12,0.1163,6,0.1021,1,0.1251,1,0.1658,1,0.2392,17,0.1479,1,0.2069,4,0.1731,2
2021-11-11,0.1059,5,0.1072,1,0.161,1,0.1485,1,0.2391,17,0.1482,1,0.2091,4,0.173,2
2021-11-10,0.1043,4,0.1057,1,0.1862,5,0.1675,1,0.239,17,0.1492,1,0.2096,4,0.1726,1
2021-11-09,0.1034,4,0.1071,1,0.1717,2,0.1601,1,0.2456,21,0.1595,1,0.2064,3,0.1729,2
2021-11-08,0.094,3,0.1035,1,0.1569,1,0.1762,2,0.2462,22,0.16,1,0.2067,3,0.1724,1
2021-11-05,0.1391,11,0.1098,2,0.1533,1,0.1715,2,0.2487,23,0.1617,1,0.1916,2,0.1872,3
2021-11-04,0.1367,11,0.1146,2,0.1833,4,0.1607,1,0.2489,23,0.1618,1,0.1931,3,0.1859,3
2021-11-03,0.1021,4,0.1058,1,0.1608,1,0.176,2,0.2483,23,0.1617,1,0.193,3,0.1868,3
2021-11-02,0.1275,8,0.1102,2,0.185,4,0.1868,5,0.2485,23,0.1617,1,0.1931,3,0.1868,3
2021-11-01,0.1372,11,0.123,3,0.1726,2,0.1725,2,0.252,25,0.1626,1,0.1925,3,0.1878,3
2021-10-29,0.1321,9,0.1218,3,0.158,1,0.1562,1,0.2521,26,0.1629,1,0.1941,3,0.1875,3
2021-10-28,0.1377,11,0.1416,7,0.1649,2,0.1862,4,0.2521,26,0.163,1,0.1922,3,0.187,3
2021-10-27,0.1166,6,0.1388,6,0.1922,7,0.1649,1,0.251,25,0.1629,1,0.195,3,0.1848,3
2021-10-26,0.1167,6,0.1392,6,0.1845,4,0.1778,3,0.2511,25,0.1628,1,0.1937,3,0.1867,3
2021-10-25,0.124,8,0.1389,6,0.1738,3,0.1689,2,0.2513,25,0.1632,1,0.1922,3,0.1852,3
2021-10-22,0.1021,4,0.1407,7,0.1793,3,0.1685,2,0.2509,25,0.163,1,0.1921,3,0.1812,2
2021-10-21,0.1023,4,0.136,5,0.1525,1,0.1386,1,0.2513,25,0.1634,2,0.1904,2,0.1835,2
2021-10-20,0.1059,5,0.1351,5,0.1502,1,0.1481,1,0.2514,25,0.1633,1,0.1908,2,0.1833,2
2021-10-19,0.1455,13,0.1186,3,0.1818,4,0.1792,3,0.2508,25,0.1627,1,0.1896,2,0.1868,3
2021-10-18,0.1415,12,0.1176,2,0.2408,22,0.2539,25,0.252,25,0.163,1,0.1905,2,0.1863,3
2021-10-15,0.1479,14,0.1194,3,0.193,7,0.1833,4,0.2519,25,0.1631,1,0.1845,2,0.1839,2
2021-10-14,0.1491,14,0.1414,7,0.2075,12,0.2014,9,0.2516,25,0.1635,2,0.1841,2,0.1846,3
2021-10-13,0.1226,7,0.1417,7,0.213,14,0.2048,10,0.3218,55,0.1648,2,0.1864,2,0.1843,3
2021-10-12,0.1201,7,0.1412,7,0.231,20,0.2174,14,0.3215,55,0.1649,2,0.1877,2,0.1856,3
2021-10-11,0.1672,20,0.16,12,0.2345,21,0.2172,14,0.3216,55,0.1651,2,0.1868,2,0.187,3
2021-10-08,0.1685,20,0.1639,14,0.1881,5,0.184,4,0.3216,55,0.1653,2,0.1857,2,0.1875,3
2021-10-07,0.1751,22,0.1665,14,0.2225,17,0.2194,15,0.3214,55,0.1652,2,0.1848,2,0.1859,3
2021-10-06,0.1845,25,0.1672,15,0.194,7,0.1971,8,0.322,55,0.1655,2,0.1827,2,0.1856,3
2021-10-05,0.1837,25,0.1619,13,0.2119,13,0.19,5,0.3217,55,0.1649,2,0.183,2,0.1853,3
2021-10-04,0.1786,23,0.154,10,0.2374,22,0.2126,13,0.3214,55,0.1645,2,0.1833,2,0.1861,3
2021-10-01,0.1773,23,0.1498,9,0.1917,6,0.1792,3,0.3216,55,0.1643,2,0.1816,2,0.1875,3
2021-09-30,0.114,6,0.1373,6,0.2312,20,0.1765,2,0.32,54,0.1635,2,0.1851,2,0.1875,3
2021-09-29,0.1103,5,0.14,7,0.2416,23,0.227,18,0.3205,54,0.164,2,0.1851,2,0.1868,3
2021-09-28,0.1713,21,0.1518,10,0.2485,25,0.2297,19,0.3205,54,0.1638,2,0.1857,2,0.1888,3
2021-09-27,0.1749,22,0.1521,10,0.2276,19,0.2275,18,0.3208,54,0.1639,2,0.1828,2,0.1862,3
2021-09-24,0.1462,13,0.1455,8,0.215,15,0.2268,18,0.3212,54,0.164,2,0.1823,2,0.1876,3
2021-09-23,0.1523,15,0.1554,11,0.2038,10,0.2196,15,0.322,55,0.1646,2,0.1883,2,0.1903,3
2021-09-22,0.1323,9,0.1554,11,0.2168,15,0.2262,17,0.322,55,0.1654,2,0.1841,2,0.1923,3
2021-09-21,0.1427,12,0.1569,12,0.2623,28,0.2397,21,0.3221,55,0.1655,2,0.187,2,0.193,3
2021-09-20,0.1487,14,0.1623,13,0.2368,21,0.2498,24,0.322,55,0.1656,2,0.1877,2,0.1946,3
2021-09-17,0.1768,23,0.1696,16,0.226,18,0.2175,14,0.323,56,0.1672,3,0.187,2,0.1913,3
2021-09-16,0.2192,36,0.1745,18,0.2209,17,0.2121,13,0.323,56,0.1678,3,0.1903,2,0.1952,4
2021-09-15,0.228,39,0.1869,23,0.2429,23,0.2114,13,0.3555,69,0.1723,4,0.19,2,0.1931,3
2021-09-14,0.2223,37,0.1905,24,0.2632,28,0.2545,26,0.3555,69,0.1738,4,0.191,2,0.1938,3
2021-09-13,0.262,49,0.201,28,0.2778,35,0.2718,31,0.3554,69,0.175,5,0.1902,2,0.1923,3
2021-09-10,0.3655,74,0.2408,47,0.3022,44,0.2634,28,0.3558,69,0.178,6,0.207,4,0.1898,3
2021-09-09,0.4529,86,0.3057,73,0.3112,49,0.3131,46,0.3552,69,0.178,6,0.2037,3,0.1919,3
2021-09-08,0.4249,82,0.2939,69,0.2572,28,0.3059,43,0.3536,68,0.1776,6,0.2043,3,0.1915,3
2021-09-07,0.4154,81,0.2876,67,0.2871,38,0.3007,41,0.3531,68,0.1772,6,0.2019,3,0.1875,3
2021-09-03,0.4079,80,0.2752,63,0.2802,36,0.2505,24,0.3523,68,0.1761,5,0.2002,3,0.1851,3
2021-09-02,0.3969,79,0.2673,59,0.2425,23,0.3067,43,0.3515,68,0.176,5,0.1903,2,0.1773,2
2021-09-01,0.3858,77,0.2594,56,0.2546,27,0.2985,40,0.3512,68,0.1758,5,0.1931,3,0.179,2
2021-08-31,0.2909,56,0.2181,37,0.2958,41,0.2835,35,0.3478,66,0.174,5,0.1883,2,0.1746,2
2021-08-30,0.0812,2,0.0817,1,0.4094,84,0.4058,81,0.3485,67,0.1757,5,0.1903,2,0.1732,2
2021-08-27,0.0801,2,0.0789,1,0.4174,85,0.4073,81,0.3515,68,0.181,7,0.1871,2,0.1749,2
2021-08-26,0.0664,1,0.0779,1,0.4412,88,0.4462,88,0.3522,68,0.1818,7,0.1911,2,0.1742,2
2021-08-25,0.0644,1,0.0814,1,0.4469,89,0.4593,89,0.3548,69,0.1833,8,0.1937,3,0.179,2
2021-08-24,0.0561,1,0.0822,1,0.4709,91,0.4412,87,0.3554,69,0.1841,8,0.1983,3,0.1822,2
2021-08-23,0.0566,1,0.0791,1,0.4241,86,0.4033,80,0.3556,69,0.185,8,0.1956,3,0.1802,2
2021-08-20,0.0302,1,0.0785,1,0.4138,84,0.3859,75,0.3576,70,0.1873,8,0.1966,3,0.1797,2
2021-08-19,0.082,2,0.0936,1,0.3534,68,0.3663,69,0.3595,70,0.1899,9,0.1951,3,0.179,2
2021-08-18,0.4327,83,0.1102,2,0.3769,76,0.3714,71,0.3596,70,0.1908,9,0.1968,3,0.1781,2
2021-08-17,0.4438,84,0.1178,2,0.3665,73,0.3827,74,0.3596,70,0.1919,10,0.1991,3,0.1843,3
2021-08-16,0.4397,84,0.1188,3,0.3518,68,0.3705,71,0.3615,71,0.1941,11,0.191,2,0.1749,2
2021-08-13,0.4566,86,0.1655,14,0.2931,40,0.3095,45,0.3625,71,0.1952,11,0.1924,3,0.1734,2
2021-08-12,0.4946,89,0.1774,19,0.3146,50,0.3195,49,0.3627,71,0.1958,12,0.1918,3,0.1745,2
2021-08-11,0.4865,89,0.1787,19,0.3087,47,0.331,55,0.3627,71,0.197,12,0.193,3,0.1744,2
2021-08-10,0.505,90,0.1815,20,0.3729,75,0.3734,72,0.3625,71,0.1971,12,0.1741,2,0.1885,3
2021-08-09,0.2827,54,0.1784,19,0.6935,98,0.6595,97,0.3489,67,0.1972,12,0.2072,4,0.2094,4
2021-08-06,0.2748,53,0.1806,20,0.6467,97,0.6203,97,0.3492,67,0.1975,12,0.2117,4,0.2171,4
2021-08-05,0.2765,53,0.1826,21,0.5516,95,0.5501,95,0.3494,67,0.1983,12,0.2098,4,0.2201,4
2021-08-04,0.2231,37,0.1573,12,0.5094,93,0.4958,92,0.3482,66,0.1988,13,0.2159,4,0.2234,4
2021-08-03,0.2154,35,0.1533,10,0.4952,92,0.485,91,0.3474,66,0.1993,13,0.214,4,0.2204,4
2021-08-02,0.2177,36,0.1587,12,0.5551,95,0.5151,93,0.3474,66,0.1997,13,0.2137,4,0.2162,4
2021-07-30,0.2141,34,0.1488,9,0.4855,92,0.5087,93,0.3473,66,0.1994,13,0.2083,4,0.218,4
2021-07-29,0.21,33,0.1419,7,0.4965,92,0.4627,89,0.3498,67,0.2008,13,0.2175,5,0.2191,4
2021-07-28,0.2108,33,0.1469,8,0.4805,92,0.4744,90,0.3499,67,0.2007,13,0.2116,4,0.2193,4
2021-07-27,0.2231,37,0.1615,13,0.4673,91,0.476,91,0.3521,68,0.2024,14,0.211,4,0.2204,4
2021-07-26,0.1885,27,0.1498,9,0.4107,84,0.3961,78,0.3529,68,0.2045,14,0.2055,3,0.2149,4
2021-07-23,0.1664,19,0.1495,9,0.3497,67,0.3468,62,0.3594,70,0.2093,16,0.1985,3,0.2037,4
2021-07-22,0.1682,20,0.1492,9,0.3567,70,0.3415,59,0.3624,71,0.212,17,0.199,3,0.2039,4
2021-07-21,0.1741,22,0.1518,10,0.3481,66,0.3545,65,0.3624,71,0.214,18,0.1931,3,0.1995,4
2021-07-20,0.1593,17,0.1523,10,0.345,65,0.3484,63,0.3632,72,0.2164,19,0.1952,3,0.2012,4
2021-07-19,0.3124,62,0.1928,25,0.3296,57,0.337,57,0.3635,72,0.2179,21,0.195,3,0.2001,4
2021-07-16,0.5871,93,0.1919,25,0.2965,42,0.2819,35,0.3637,72,0.2176,20,0.1915,2,0.1938,3
2021-07-15,0.5955,94,0.1942,26,0.3218,53,0.3231,51,0.3633,72,0.2184,21,0.1826,2,0.1907,3
2021-07-14,0.5871,93,0.193,25,0.3097,48,0.3376,57,0.3633,72,0.2186,21,0.1808,2,0.1921,3
2021-07-13,0.5888,93,0.1875,23,0.3584,70,0.3327,56,0.3633,72,0.2187,21,0.1852,2,0.1989,4
2021-07-12,0.5945,93,0.1858,22,0.3395,63,0.3306,54,0.3631,72,0.2188,21,0.1847,2,0.1921,3
2021-07-09,0.5928,93,0.1869,23,0.3265,56,0.2956,39,0.3625,71,0.2196,22,0.1886,2,0.1901,3
2021-07-08,0.5006,89,0.1313,4,0.3314,57,0.3528,65,0.3585,70,0.2182,21,0.1842,2,0.1969,4
2021-07-07,0.088,2,0.1093,2,0.2023,10,0.2041,10,0.3378,62,0.2189,22,0.163,1,0.1695,1
2021-07-06,0.0792,2,0.0992,1,0.2056,11,0.2388,21,0.3389,62,0.2202,22,0.1633,1,0.1701,1
2021-07-02,0.085,2,0.0909,1,0.1783,3,0.1551,1,0.3415,63,0.2223,25,0.1588,1,0.1625,1
2021-07-01,0.0854,2,0.0894,1,0.1906,6,0.1659,1,0.3419,63,0.2233,25,0.1623,1,0.1644,1
2021-06-30,0.0794,2,0.085,1,0.1923,7,0.2004,9,0.3429,64,0.2254,27,0.1529,1,0.1611,1
2021-06-29,0.0792,2,0.0798,1,0.174,3,0.1859,4,0.343,64,0.2256,27,0.1525,1,0.1579,1
2021-06-28,0.1381,11,0.0895,1,0.2049,11,0.1751,2,0.3432,64,0.2256,27,0.1519,1,0.1558,1
2021-06-25,0.1526,15,0.102,1,0.1773,3,0.1835,4,0.3432,64,0.2261,27,0.1471,1,0.1565,1
2021-06-24,0.1472,14,0.1058,1,0.1897,6,0.1957,7,0.3432,64,0.2262,28,0.1504,1,0.153,1
2021-06-23,0.132,9,0.1034,1,0.2112,13,0.1769,2,0.3432,64,0.2265,28,0.1512,1,0.1567,1
2021-06-22,0.1303,9,0.1104,2,0.2099,13,0.1921,6,0.3436,64,0.2271,28,0.1495,1,0.1596,1
2021-06-21,0.1358,10,0.1096,2,0.2045,11,0.2071,11,0.3441,64,0.2273,28,0.1554,1,0.1604,1
2021-06-18,0.1071,5,0.1123,2,0.2019,10,0.1747,2,0.344,64,0.2284,28,0.1533,1,0.1572,1
2021-06-17,0.0842,2,0.1065,1,0.2185,16,0.1677,1,0.3428,64,0.2287,30,0.1482,1,0.1527,1
2021-06-16,0.0665,1,0.0932,1,0.1831,4,0.1583,1,0.343,64,0.2297,30,0.1448,1,0.1548,1
2021-06-15,0.0764,1,0.0961,1,0.1681,2,0.1623,1,0.3428,64,0.2299,30,0.1392,1,0.15,1
2021-06-14,0.076,1,0.0968,1,0.167,2,0.1781,3,0.3427,64,0.2304,30,0.1433,1,0.1499,1
2021-06-11,0.0666,1,0.0892,1,0.1526,1,0.1257,1,0.3446,65,0.2317,31,0.1494,1,0.1374,1
2021-06-10,0.062,1,0.0911,1,0.173,2,0.1637,1,0.3447,65,0.2325,31,0.1504,1,0.1352,1
2021-06-09,0.0902,2,0.0875,1,0.1587,1,0.1936,7,0.3448,65,0.2327,32,0.157,1,0.1345,1
2021-06-08,0.1041,4,0.091,1,0.1834,4,0.2169,14,0.3448,65,0.2328,32,0.1555,1,0.1359,1
2021-06-07,0.1139,6,0.0909,1,0.2524,26,0.26,27,0.3449,65,0.2332,32,0.1684,1,0.1438,1
2021-06-04,0.0926,3,0.0947,1,0.1682,2,0.1974,8,0.3444,65,0.2335,32,0.1629,1,0.1444,1
2021-06-03,0.0893,2,0.0996,1,0.1805,3,0.1894,5,0.3459,65,0.2345,33,0.1612,1,0.1404,1
2021-06-02,0.1049,4,0.1035,1,0.1728,2,0.1788,3,0.3458,65,0.2354,34,0.1626,1,0.1398,1
2021-06-01,0.099,4,0.1059,1,0.1649,2,0.1927,6,0.3459,65,0.2362,34,0.1642,1,0.142,1
2021-05-28,0.1033,4,0.1224,3,0.1197,1,0.1489,1,0.3458,65,0.2365,35,0.1645,1,0.1407,1
2021-05-27,0.0921,3,0.1244,3,0.1378,1,0.135,1,0.3471,66,0.2379,37,0.1636,1,0.1404,1
2021-05-26,0.0721,1,0.146,8,0.1277,1,0.1344,1,0.3471,66,0.238,37,0.1646,1,0.1411,1
2021-05-25,0.2373,42,0.2746,62,0.127,1,0.1339,1,0.347,66,0.2382,37,0.1641,1,0.1424,1
2021-05-24,0.2276,39,0.2799,64,0.1798,3,0.1781,3,0.3478,66,0.2386,38,0.1686,1,0.1458,1
2021-05-21,0.3085,61,0.2964,70,0.1955,8,0.1722,2,0.3481,66,0.2395,39,0.1696,1,0.1486,1
2021-05-20,0.3011,59,0.2972,71,0.2712,32,0.2867,36,0.3482,66,0.24,40,0.1589,1,0.1614,1
2021-05-19,0.3049,60,0.2932,69,0.2976,42,0.2847,36,0.3479,66,0.2404,40,0.1617,1,0.1615,1
2021-05-18,0.3165,63,0.2929,69,0.2892,39,0.2736,32,0.349,67,0.241,41,0.1601,1,0.158,1
2021-05-17,0.377,76,0.2916,69,0.3265,56,0.3223,50,0.3494,67,0.2424,42,0.1548,1,0.1571,1
2021-05-14,0.2537,46,0.1755,18,0.1877,5,0.1832,4,0.3438,64,0.2364,35,0.1399,1,0.1378,1
2021-05-13,0.2131,34,0.1671,15,0.2765,34,0.2955,39,0.3428,64,0.2362,34,0.1559,1,0.1585,1
2021-05-12,0.1847,25,0.1381,6,0.3116,49,0.293,38,0.342,63,0.2353,34,0.1617,1,0.1597,1
2021-05-11,0.1599,17,0.1371,5,0.2869,38,0.2813,35,0.3416,63,0.236,34,0.1578,1,0.1631,1
2021-05-10,0.1845,25,0.1404,7,0.253,26,0.238,21,0.3422,63,0.2444,43,0.1578,1,0.1588,1
2021-05-07,0.1888,27,0.1398,6,0.2469,24,0.241,21,0.3421,63,0.2497,46,0.1578,1,0.1575,1
2021-05-06,0.1182,7,0.1399,7,0.2425,23,0.2781,33,0.3402,63,0.2492,46,0.1606,1,0.1597,1
2021-05-05,0.1069,5,0.1308,4,0.2781,35,0.2638,28,0.3412,63,0.2495,46,0.1584,1,0.1619,1
2021-05-04,0.1026,4,0.1348,5,0.2847,37,0.2721,32,0.3431,64,0.252,46,0.1605,1,0.1657,1
2021-05-03,0.1594,17,0.1413,7,0.2809,36,0.2701,31,0.3451,65,0.2533,47,0.1687,1,0.176,2
2021-04-30,0.1541,15,0.1451,8,0.2715,33,0.2467,23,0.3453,65,0.2541,47,0.1677,1,0.1686,1
2021-04-29,0.158,17,0.1461,8,0.2615,28,0.217,14,0.3448,65,0.2543,47,0.1653,1,0.1727,2
2021-04-28,0.8675,98,0.1736,17,0.2442,23,0.206,11,0.3448,65,0.2561,47,0.1702,1,0.1672,1
2021-04-27,0.8523,98,0.1648,14,0.2813,36,0.2505,24,0.3451,65,0.256,47,0.173,2,0.1733,2
2021-04-26,0.8515,98,0.1694,16,0.2644,30,0.2953,39,0.3466,66,0.2572,47,0.1709,1,0.1685,1
2021-04-23,0.86,98,0.1711,16,0.2976,42,0.2938,39,0.3491,67,0.2578,47,0.1787,2,0.1752,2
2021-04-22,0.8666,98,0.1619,13,0.285,37,0.2654,28,0.3488,67,0.2578,47,0.1769,2,0.1747,2
2021-04-21,0.8795,98,0.1675,15,0.2919,40,0.261,28,0.3486,67,0.2585,48,0.1774,2,0.1737,2
2021-04-20,0.8803,98,0.168,15,0.3142,50,0.3074,44,0.3486,67,0.2589,48,0.1774,2,0.1798,2
2021-04-19,0.1075,5,0.136,5,0.2301,19,0.1964,8,0.2871,43,0.2588,48,0.2007,3,0.1999,4
2021-04-16,0.1097,5,0.1302,4,0.263,28,0.1847,4,0.2869,43,0.2608,48,0.1995,3,0.1949,4
2021-04-15,0.1207,7,0.1279,4,0.2411,22,0.2103,12,0.29,44,0.2631,50,0.1973,3,0.1973,4
2021-04-14,0.1408,12,0.1391,6,0.205,11,0.2009,9,0.2896,44,0.2629,50,0.1967,3,0.1953,4
2021-04-13,0.1356,10,0.1406,7,0.2643,30,0.2526,25,0.2897,44,0.2631,50,0.1983,3,0.1979,4
2021-04-12,0.1418,12,0.1376,6,0.2991,43,0.2436,22,0.2889,44,0.2634,50,0.2002,3,0.1936,3
2021-04-09,0.1714,21,0.1442,8,0.2778,35,0.2318,19,0.2902,45,0.2642,51,0.1989,3,0.196,4
2021-04-08,0.1946,28,0.1564,11,0.2642,30,0.2552,26,0.2906,45,0.2645,51,0.2003,3,0.2024,4
2021-04-07,0.1796,24,0.1687,15,0.2466,24,0.2376,20,0.2903,45,0.2645,51,0.2015,3,0.1969,4
2021-04-06,0.18,24,0.1752,18,0.2957,41,0.2393,21,0.2914,45,0.2652,51,0.2037,3,0.1966,4
2021-04-05,0.136,10,0.1703,16,0.2549,27,0.2225,16,0.2907,45,0.2652,51,0.2025,3,0.199,4
2021-04-01,0.1763,23,0.2073,32,0.204,10,0.212,13,0.2906,45,0.2656,52,0.202,3,0.1974,4
2021-03-31,0.2139,34,0.2147,35,0.2391,22,0.2087,12,0.2905,45,0.2674,53,0.2044,3,0.1992,4
2021-03-30,0.6262,94,0.2663,59,0.1636,2,0.2449,23,0.2903,45,0.2681,53,0.2057,3,0.2089,4
2021-03-29,0.6347,95,0.2811,65,0.2563,27,0.1968,8,0.2902,45,0.2687,54,0.2093,4,0.2058,4
2021-03-26,0.64,95,0.2863,67,0.2036,10,0.1937,7,0.2908,45,0.2685,54,0.2084,4,0.2064,4
2021-03-25,0.6327,95,0.3167,75,0.2248,18,0.1888,5,0.291,45,0.2689,54,0.2074,4,0.2079,4
2021-03-24,0.6241,94,0.319,76,0.1823,4,0.239,21,0.2907,45,0.269,54,0.2107,4,0.2058,4
2021-03-23,0.6214,94,0.3042,72,0.2317,20,0.2115,13,0.2886,44,0.269,54,0.2104,4,0.2086,4
2021-03-22,0.602,94,0.2961,70,0.2257,18,0.2397,21,0.2882,44,0.2693,55,0.1892,2,0.1896,3
2021-03-19,0.1205,7,0.2414,48,0.3206,53,0.2903,37,0.2474,22,0.2664,52,0.2681,33,0.2748,21
2021-03-18,0.119,7,0.2238,40,0.3392,62,0.292,38,0.2482,23,0.2663,52,0.2724,35,0.2807,25
2021-03-17,0.1126,6,0.2136,34,0.3343,60,0.316,47,0.2487,23,0.2658,52,0.2693,33,0.2792,24
2021-03-16,0.127,8,0.1819,20,0.2919,40,0.3556,66,0.2487,23,0.2641,51,0.2727,35,0.2787,24
2021-03-15,0.3045,60,0.281,65,0.2948,41,0.3403,59,0.2488,23,0.2639,50,0.2725,35,0.2827,26
2021-03-12,0.3899,77,0.3279,78,0.3057,46,0.3315,55,0.2474,22,0.2635,50,0.2737,36,0.286,28
2021-03-11,0.4071,80,0.3344,79,0.3414,63,0.3432,60,0.2475,22,0.2636,50,0.2731,35,0.2827,26
2021-03-10,0.4495,85,0.349,82,0.3583,70,0.3143,47,0.2476,22,0.2638,50,0.2785,38,0.2818,26
2021-03-09,0.4618,87,0.3504,82,0.3825,78,0.3329,56,0.2475,22,0.2642,51,0.2736,36,0.2859,28
2021-03-08,0.4575,86,0.3552,83,0.407,83,0.3562,66,0.2471,22,0.2725,56,0.2756,36,0.2871,30
2021-03-05,0.4781,88,0.3649,84,0.2633,28,0.346,62,0.248,23,0.2723,56,0.2908,44,0.2684,17
2021-03-04,0.3656,74,0.314,75,0.3427,64,0.4059,81,0.2367,15,0.2682,54,0.3013,50,0.2746,21
2021-03-03,0.3326,68,0.2668,59,0.3826,78,0.3857,75,0.236,15,0.2674,53,0.2957,47,0.2705,19
2021-03-02,0.3299,67,0.2705,61,0.3904,80,0.285,36,0.2455,21,0.2752,57,0.2903,43,0.2688,18
2021-03-01,0.3154,63,0.2803,64,0.3292,57,0.2887,37,0.2424,20,0.2744,57,0.283,40,0.2584,13
2021-02-26,0.3299,67,0.2853,66,0.3189,52,0.3477,62,0.242,19,0.2743,57,0.2872,42,0.2638,15
2021-02-25,0.3305,67,0.2813,65,0.327,56,0.3723,72,0.2422,19,0.2742,57,0.2885,43,0.2629,15
2021-02-24,0.2759,53,0.2675,60,0.3144,50,0.3497,63,0.2394,17,0.2731,57,0.2782,38,0.2597,13
2021-02-23,0.2278,39,0.2403,47,0.3492,67,0.3627,68,0.2364,15,0.2716,56,0.283,40,0.2621,14
2021-02-22,0.2297,39,0.2371,45,0.3034,45,0.3405,59,0.2362,15,0.2711,56,0.2781,38,0.258,13
2021-02-19,0.2425,43,0.2294,42,0.2996,43,0.2863,36,0.2362,15,0.2705,55,0.2847,41,0.2547,12
2021-02-18,0.1903,27,0.2072,32,0.3268,56,0.2886,37,0.2332,13,0.2692,55,0.2838,40,0.2629,15
2021-02-17,0.2305,40,0.2293,42,0.3191,52,0.3547,65,0.2319,12,0.2689,54,0.2799,38,0.2658,16
2021-02-16,0.234,40,0.2359,45,0.365,73,0.3327,56,0.232,12,0.2688,54,0.2812,39,0.2608,14
2021-02-12,0.2262,38,0.2271,41,0.3021,44,0.3144,47,0.2326,12,0.2684,54,0.2773,37,0.2588,13
2021-02-11,0.2278,39,0.2227,39,0.2983,43,0.327,53,0.2326,12,0.2687,54,0.2768,37,0.2585,13
2021-02-10,0.3057,60,0.2381,46,0.2976,42,0.3456,61,0.232,12,0.2685,54,0.2816,39,0.2604,14
2021-02-09,0.296,57,0.2349,45,0.3379,62,0.3481,62,0.2309,12,0.2684,54,0.2828,40,0.2649,15
2021-02-08,0.3354,68,0.2499,51,0.3341,60,0.3501,63,0.2308,12,0.2684,54,0.2839,40,0.261,14
2021-02-05,0.3485,71,0.256,54,0.3022,44,0.2865,36,0.2277,11,0.267,53,0.2725,35,0.2527,12
2021-02-04,0.4733,87,0.3101,74,0.3017,44,0.3136,46,0.2283,11,0.2676,53,0.2552,27,0.2705,19
2021-02-03,0.5084,90,0.3383,80,0.3431,64,0.3605,67,0.2285,11,0.2686,54,0.2589,28,0.2662,16
2021-02-02,0.51,90,0.3591,83,0.3697,74,0.3517,64,0.2382,16,0.2833,61,0.2599,28,0.2655,16
2021-02-01,0.4763,88,0.3684,84,0.371,75,0.3812,74,0.2355,14,0.2831,61,0.26,28,0.2763,22
2021-01-29,0.4594,86,0.3856,86,0.4276,87,0.3694,71,0.2372,15,0.2844,62,0.2571,28,0.2653,16
2021-01-28,0.4683,87,0.3738,85,0.3512,67,0.3762,73,0.2369,15,0.2846,62,0.2532,26,0.2608,14
