date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2007-08-20,0.5285,99,0.0,1,0.26,83,0.2653,84,0.2093,82,0.0,1,0.2398,75,0.2415,77
2007-08-17,0.353,96,0.0,1,0.8734,100,0.1684,47,0.1958,77,0.0,1,0.3195,96,0.2029,51
2007-08-16,0.4226,98,0.0,1,0.3599,95,0.2294,72,0.1955,77,0.0,1,0.2693,89,0.2249,66
2007-08-15,0.2533,87,0.0,1,0.1592,37,0.4469,100,0.179,67,0.0,1,0.1938,47,0.241,77
2007-08-14,0.2869,92,0.0,1,0.1995,59,0.2412,77,0.1791,67,0.0,1,0.214,57,0.2274,68
2007-08-13,0.2864,92,0.0,1,0.2181,68,0.2237,71,0.1817,68,0.0,1,0.2232,64,0.2237,65
2007-08-10,0.2848,91,0.0,1,0.2659,84,0.218,69,0.182,68,0.0,1,0.2324,71,0.2198,62
2007-08-09,0.2897,92,0.0,1,0.1583,36,0.2989,90,0.1772,65,0.0,1,0.192,46,0.2298,69
2007-08-08,0.3184,94,0.0,1,0.2901,89,0.1746,50,0.1769,65,0.0,1,0.2262,67,0.1942,48
2007-08-07,0.273,90,0.0,1,0.2866,89,0.1659,46,0.1734,60,0.0,1,0.231,70,0.2036,51
2007-08-06,0.3006,93,0.0,1,0.4295,98,0.151,38,0.1737,61,0.0,1,0.2681,89,0.1836,45
2007-08-03,0.2807,91,0.0,1,0.1157,12,0.3941,98,0.1706,57,0.0,1,0.1632,28,0.2384,75
2007-08-02,0.2739,90,0.0,1,0.196,57,0.2236,71,0.1708,57,0.0,1,0.2098,55,0.2093,55
2007-08-01,0.276,90,0.0,1,0.2827,88,0.1539,40,0.1722,59,0.0,1,0.2356,73,0.1949,48
2007-07-31,0.2186,80,0.0,1,0.1492,31,0.2466,79,0.1681,53,0.0,1,0.181,41,0.2119,56
2007-07-30,0.1925,70,0.0,1,0.2697,85,0.1454,35,0.1671,51,0.0,1,0.2319,71,0.19,46
2007-07-27,0.1918,70,0.0,1,0.1991,59,0.214,67,0.1669,50,0.0,1,0.2092,55,0.2075,53
2007-07-26,0.1225,30,0.0,1,0.1135,11,0.3139,93,0.1652,46,0.0,1,0.1587,25,0.2292,69
2007-07-25,0.1066,21,0.0,1,0.1712,44,0.1767,51,0.165,46,0.0,1,0.197,50,0.1973,49
2007-07-23,0.1763,65,0.0,1,0.1842,50,0.1611,44,0.1647,45,0.0,1,0.2017,52,0.193,48
2007-07-20,0.1992,73,0.0,1,0.0683,1,0.1356,28,0.1674,52,0.0,1,0.1103,3,0.1434,15
2007-07-19,0.2269,82,0.0,1,0.1215,15,0.1077,9,0.1669,50,0.0,1,0.1417,15,0.1342,10
2007-07-18,0.2566,88,0.0,1,0.1267,18,0.1089,10,0.1673,51,0.0,1,0.1451,17,0.1332,10
2007-07-17,0.2515,86,0.0,1,0.1113,10,0.1113,12,0.1669,50,0.0,1,0.1356,12,0.1345,11
2007-07-16,0.2544,87,0.0,1,0.1171,13,0.0945,5,0.1688,54,0.0,1,0.1384,14,0.1373,12
2007-07-13,0.2544,87,0.0,1,0.1281,19,0.1032,7,0.1692,55,0.0,1,0.1448,17,0.1323,9
2007-07-11,0.2274,82,0.0,1,0.1436,28,0.0958,5,0.1657,48,0.0,1,0.1587,25,0.1381,13
2007-07-10,0.212,77,0.0,1,0.0725,1,0.1828,53,0.1663,49,0.0,1,0.1339,11,0.1745,40
2007-07-09,0.189,69,0.0,1,0.1447,28,0.1392,32,0.1637,44,0.0,1,0.1674,32,0.1654,34
2007-07-06,0.1546,54,0.0,1,0.1407,26,0.1284,23,0.1626,42,0.0,1,0.1641,28,0.1604,30
2007-07-05,0.1495,51,0.0,1,0.1345,23,0.1468,36,0.1622,42,0.0,1,0.1629,28,0.1692,36
2007-07-03,0.15,52,0.0,1,0.1437,28,0.1373,30,0.1646,45,0.0,1,0.1667,31,0.1651,33
2007-06-29,0.1209,28,0.0,1,0.1207,15,0.155,40,0.1655,47,0.0,1,0.1678,33,0.1733,39
2007-06-28,0.1161,25,0.0,1,0.1445,28,0.1341,27,0.1652,46,0.0,1,0.168,33,0.1679,36
2007-06-27,0.0984,17,0.0,1,0.233,74,0.1156,14,0.166,48,0.0,1,0.1994,50,0.1571,27
2007-06-26,0.144,48,0.0,1,0.1172,13,0.1801,52,0.1662,49,0.0,1,0.1515,21,0.1786,42
2007-06-25,0.1415,46,0.0,1,0.1579,36,0.128,23,0.1662,49,0.0,1,0.1728,36,0.1679,36
2007-06-22,0.1162,25,0.0,1,0.1099,9,0.1767,51,0.1659,48,0.0,1,0.1468,18,0.1797,43
2007-06-21,0.135,40,0.0,1,0.1523,33,0.1232,19,0.1659,48,0.0,1,0.1727,36,0.1664,34
2007-06-20,0.1381,43,0.0,1,0.1023,6,0.2196,69,0.1664,49,0.0,1,0.142,15,0.1871,45
2007-06-19,0.1383,43,0.0,1,0.1598,37,0.1405,32,0.1672,51,0.0,1,0.1765,39,0.1711,38
2007-06-18,0.1777,65,0.0,1,0.1372,24,0.1583,43,0.1676,52,0.0,1,0.1663,31,0.1751,41
2007-06-15,0.1248,32,0.0,1,0.1685,42,0.1274,22,0.165,46,0.0,1,0.1743,37,0.154,24
2007-06-14,0.1222,30,0.0,1,0.165,41,0.1301,24,0.1655,47,0.0,1,0.1727,36,0.1565,26
2007-06-13,0.0993,17,0.0,1,0.2196,69,0.1082,9,0.1655,47,0.0,1,0.1996,51,0.1487,19
2007-06-12,0.1106,23,0.0,1,0.1212,15,0.1734,49,0.1653,46,0.0,1,0.1508,20,0.1745,40
2007-06-11,0.1116,23,0.0,1,0.1629,39,0.1384,31,0.1656,47,0.0,1,0.1732,36,0.1608,30
2007-06-08,0.1381,43,0.0,1,0.2396,78,0.1257,21,0.1658,48,0.0,1,0.1938,47,0.1549,25
2007-06-07,0.1065,21,0.0,1,0.0839,2,0.3352,96,0.1654,46,0.0,1,0.1237,7,0.193,48
2007-06-06,0.1052,21,0.0,1,0.0978,5,0.1872,55,0.1653,46,0.0,1,0.1373,13,0.1789,43
2007-06-05,0.1338,39,0.0,1,0.1267,18,0.161,44,0.1657,48,0.0,1,0.1537,22,0.1693,37
2007-06-04,0.1302,36,0.0,1,0.1554,35,0.1409,33,0.1655,47,0.0,1,0.1688,33,0.163,31
2007-06-01,0.1191,27,0.0,1,0.1604,38,0.0816,2,0.1661,49,0.0,1,0.1717,35,0.1667,35
2007-05-31,0.1195,28,0.0,1,0.1478,31,0.1534,39,0.1665,50,0.0,1,0.165,30,0.1675,35
2007-05-30,0.0634,4,0.0,1,0.211,65,0.1295,24,0.1656,47,0.0,1,0.195,48,0.1575,27
2007-05-29,0.0633,4,0.0,1,0.1592,37,0.1493,37,0.1705,57,0.0,1,0.1743,37,0.1634,32
2007-05-25,0.0712,5,0.0,1,0.1331,22,0.1601,43,0.1706,57,0.0,1,0.1632,28,0.1708,38
2007-05-24,0.038,1,0.0,1,0.1178,13,0.1814,53,0.1698,56,0.0,1,0.149,19,0.1724,38
2007-05-23,0.0484,2,0.0,1,0.1436,28,0.1409,33,0.1705,57,0.0,1,0.1628,28,0.1631,31
2007-05-22,0.1372,42,0.0,1,0.1449,28,0.1358,28,0.1704,57,0.0,1,0.1627,28,0.1613,30
2007-05-21,0.1587,57,0.0,1,0.1328,21,0.1407,33,0.1713,57,0.0,1,0.1618,27,0.1602,28
2007-05-18,0.1639,60,0.0,1,0.1725,45,0.1138,13,0.1713,57,0.0,1,0.1717,35,0.1432,15
2007-05-17,0.167,61,0.0,1,0.1243,17,0.1327,26,0.1713,57,0.0,1,0.151,20,0.1512,22
2007-05-16,0.1798,66,0.0,1,0.1581,36,0.1227,19,0.1717,59,0.0,1,0.1665,31,0.1454,17
2007-05-15,0.18,66,0.0,1,0.1392,25,0.121,18,0.1717,59,0.0,1,0.1575,24,0.1498,20
2007-05-14,0.1805,66,0.0,1,0.1096,9,0.1419,33,0.1715,59,0.0,1,0.1424,15,0.1562,26
2007-05-11,0.1571,56,0.0,1,0.2142,67,0.1276,23,0.1692,55,0.0,1,0.1767,39,0.1477,18
2007-05-10,0.1343,40,0.0,1,0.1111,10,0.1673,47,0.1684,53,0.0,1,0.1366,13,0.1651,33
2007-05-09,0.1227,31,0.0,1,0.1416,27,0.1173,14,0.1686,54,0.0,1,0.1579,25,0.1482,19
2007-05-08,0.1378,42,0.0,1,0.1345,23,0.131,25,0.1684,53,0.0,1,0.1555,23,0.1534,23
2007-05-07,0.1238,31,0.0,1,0.1296,20,0.1308,25,0.1682,53,0.0,1,0.1521,21,0.1498,20
2007-05-04,0.1252,32,0.0,1,0.1366,24,0.1206,17,0.1682,53,0.0,1,0.1568,24,0.1478,19
2007-05-03,0.1245,31,0.0,1,0.1424,27,0.122,19,0.1691,55,0.0,1,0.1589,25,0.1498,20
2007-05-02,0.0793,7,0.0,1,0.1563,35,0.1273,22,0.1682,53,0.0,1,0.1667,31,0.1535,23
2007-05-01,0.0699,5,0.0,1,0.1528,33,0.1364,28,0.1681,53,0.0,1,0.1675,32,0.1564,26
2007-04-30,0.1201,28,0.0,1,0.1252,18,0.1596,43,0.1681,53,0.0,1,0.152,21,0.1638,32
2007-04-27,0.1673,61,0.0,1,0.1343,23,0.1395,32,0.1677,52,0.0,1,0.1595,26,0.157,26
2007-04-26,0.1645,60,0.0,1,0.1331,22,0.1281,23,0.168,53,0.0,1,0.1548,23,0.1547,25
2007-04-25,0.1622,59,0.0,1,0.1815,49,0.124,20,0.1679,52,0.0,1,0.1769,40,0.1453,17
2007-04-24,0.2164,79,0.0,1,0.1314,21,0.1383,31,0.1678,52,0.0,1,0.1551,23,0.1568,26
2007-04-23,0.217,80,0.0,1,0.1292,20,0.1381,31,0.1679,52,0.0,1,0.1528,22,0.1583,28
2007-04-20,0.2185,80,0.0,1,0.1558,35,0.1072,9,0.168,53,0.0,1,0.1685,33,0.1493,20
2007-04-19,0.2018,73,0.0,1,0.168,42,0.1274,22,0.167,51,0.0,1,0.1771,40,0.1522,22
2007-04-18,0.143,47,0.0,1,0.1338,23,0.1263,21,0.1642,44,0.0,1,0.1594,26,0.1505,21
2007-04-17,0.1428,47,0.0,1,0.1521,33,0.1161,14,0.1642,44,0.0,1,0.1646,30,0.1471,18
2007-04-16,0.1451,49,0.0,1,0.1781,47,0.1094,10,0.1642,44,0.0,1,0.1752,38,0.1446,16
2007-04-13,0.0723,5,0.0,1,0.1669,41,0.1206,17,0.1614,41,0.0,1,0.1747,37,0.1561,25
2007-04-12,0.0829,9,0.0,1,0.1672,41,0.1246,20,0.1614,41,0.0,1,0.1738,37,0.1575,27
2007-04-11,0.0692,5,0.0,1,0.1218,16,0.1495,37,0.1612,41,0.0,1,0.1554,23,0.1645,33
2007-04-10,0.074,6,0.0,1,0.151,32,0.1303,24,0.1613,41,0.0,1,0.1669,32,0.1586,28
2007-04-09,0.0898,13,0.0,1,0.134,23,0.1532,39,0.1624,42,0.0,1,0.1608,27,0.1655,34
2007-04-05,0.1119,23,0.0,1,0.1585,37,0.1323,26,0.1624,42,0.0,1,0.1718,35,0.1586,28
2007-04-04,0.121,28,0.0,1,0.1417,27,0.1486,37,0.164,44,0.0,1,0.1648,30,0.1644,33
2007-04-03,0.1142,24,0.0,1,0.1787,47,0.1329,27,0.1636,43,0.0,1,0.1787,40,0.1587,28
2007-04-02,0.1019,19,0.0,1,0.1705,43,0.148,36,0.1632,43,0.0,1,0.1766,39,0.1644,33
2007-03-30,0.1097,22,0.0,1,0.1439,28,0.1596,43,0.1632,43,0.0,1,0.1697,34,0.169,36
2007-03-29,0.1133,24,0.0,1,0.1583,36,0.1533,39,0.1632,43,0.0,1,0.1701,34,0.1677,35
2007-03-28,0.0931,14,0.0,1,0.153,33,0.1732,49,0.1624,42,0.0,1,0.166,31,0.1773,42
2007-03-27,0.1086,22,0.0,1,0.1464,30,0.1621,44,0.1629,42,0.0,1,0.1676,32,0.1735,39
2007-03-26,0.0947,15,0.0,1,0.1613,39,0.1516,38,0.1641,44,0.0,1,0.1709,34,0.1679,36
2007-03-23,0.0947,15,0.0,1,0.1678,42,0.1441,35,0.1641,44,0.0,1,0.1754,38,0.1688,36
2007-03-22,0.1879,69,0.0,1,0.1623,39,0.1468,36,0.1641,44,0.0,1,0.1719,35,0.169,36
2007-03-21,0.1898,70,0.0,1,0.2472,80,0.1228,19,0.164,44,0.0,1,0.2032,53,0.1559,25
2007-03-20,0.2136,78,0.0,1,0.1897,54,0.1563,41,0.1642,44,0.0,1,0.1833,43,0.1695,37
2007-03-19,0.2157,79,0.0,1,0.2035,61,0.1503,37,0.1642,44,0.0,1,0.1888,44,0.1699,37
2007-03-16,0.205,74,0.0,1,0.1562,35,0.1579,42,0.1634,43,0.0,1,0.1672,32,0.166,34
2007-03-15,0.2132,78,0.0,1,0.1618,39,0.1562,41,0.1634,43,0.0,1,0.1698,34,0.1643,33
2007-03-14,0.2435,84,0.0,1,0.2816,88,0.1379,31,0.1632,43,0.0,1,0.1897,45,0.1578,27
2007-03-13,0.3172,94,0.0,1,0.0882,3,0.2229,71,0.1603,41,0.0,1,0.124,7,0.1883,46
2007-03-12,0.3168,94,0.0,1,0.1495,32,0.1443,35,0.1604,41,0.0,1,0.1619,27,0.1616,31
2007-03-09,0.3006,93,0.0,1,0.1609,38,0.1559,41,0.1595,41,0.0,1,0.1686,33,0.1638,32
2007-03-08,0.32,95,0.0,1,0.1996,59,0.1227,19,0.1594,40,0.0,1,0.1905,45,0.1505,21
2007-03-07,0.2962,93,0.0,1,0.1865,52,0.1616,44,0.1591,40,0.0,1,0.172,35,0.1667,35
2007-03-06,0.296,93,0.0,1,0.1881,53,0.1335,27,0.1594,40,0.0,1,0.1823,42,0.1549,25
2007-03-05,0.2146,79,0.0,1,0.1759,46,0.1599,43,0.1569,39,0.0,1,0.1823,42,0.1645,33
2007-03-02,0.1857,68,0.0,1,0.1005,5,0.1905,57,0.147,32,0.0,1,0.1373,13,0.1744,40
2007-03-01,0.1864,68,0.0,1,0.1618,39,0.1506,38,0.1472,32,0.0,1,0.1685,33,0.16,28
2007-02-28,0.1865,68,0.0,1,0.1673,42,0.1495,37,0.1465,31,0.0,1,0.1719,35,0.1495,20
2007-02-27,0.1472,50,0.0,1,0.0849,3,0.3932,98,0.1431,30,0.0,1,0.0849,1,0.1997,50
2007-02-26,0.1343,40,0.0,1,0.1109,10,0.1255,21,0.1405,28,0.0,1,0.1405,14,0.1492,19
2007-02-23,0.1051,20,0.0,1,0.1101,9,0.1194,16,0.1396,28,0.0,1,0.1101,3,0.1194,5
2007-02-22,0.1847,68,0.0,1,0.109,9,0.1185,15,0.1405,28,0.0,1,0.109,2,0.1185,5
2007-02-21,0.1817,67,0.0,1,0.1173,13,0.1194,16,0.1402,28,0.0,1,0.1173,5,0.1194,5
2007-02-20,0.1783,65,0.0,1,0.116,12,0.1152,13,0.1404,28,0.0,1,0.1496,20,0.1428,15
2007-02-16,0.1788,66,0.0,1,0.1425,27,0.1318,26,0.1432,30,0.0,1,0.1642,28,0.1541,24
2007-02-15,0.1786,65,0.0,1,0.1551,34,0.1291,24,0.1432,30,0.0,1,0.1671,32,0.1525,22
2007-02-14,0.1527,53,0.0,1,0.1845,50,0.1102,11,0.142,28,0.0,1,0.1808,41,0.1504,21
2007-02-13,0.144,48,0.0,1,0.1862,52,0.1216,18,0.1424,30,0.0,1,0.1826,42,0.1541,24
2007-02-12,0.0871,11,0.0,1,0.1224,16,0.1447,35,0.1387,28,0.0,1,0.153,22,0.1611,30
2007-02-05,0.2136,78,0.0,1,0.1608,38,0.1308,25,0.1402,28,0.0,1,0.1631,28,0.1531,23
2007-02-01,0.2115,77,0.0,1,0.1735,45,0.1253,21,0.1407,28,0.0,1,0.1718,35,0.1501,21
2007-01-31,0.1699,62,0.0,1,0.1812,49,0.1198,16,0.139,28,0.0,1,0.1828,42,0.1521,22
2007-01-30,0.2097,76,0.0,1,0.1794,48,0.1234,20,0.1371,28,0.0,1,0.1745,37,0.1487,19
2007-01-29,0.1971,72,0.0,1,0.1553,35,0.1353,28,0.1363,28,0.0,1,0.1695,34,0.1574,27
2007-01-26,0.2063,75,0.0,1,0.138,25,0.1434,34,0.1361,27,0.0,1,0.1607,26,0.1609,30
2007-01-19,0.1792,66,0.0,1,0.1202,14,0.1263,21,0.1319,26,0.0,1,0.1479,19,0.1388,13
2007-01-18,0.1911,70,0.0,1,0.093,4,0.1267,22,0.1318,26,0.0,1,0.1332,11,0.1501,21
2007-01-17,0.1868,69,0.0,1,0.1037,7,0.1375,30,0.1342,27,0.0,1,0.1468,18,0.1473,18
2007-01-16,0.196,72,0.0,1,0.0954,5,0.1249,21,0.1343,27,0.0,1,0.1425,15,0.1506,21
2007-01-12,0.1783,65,0.0,1,0.152,33,0.0959,5,0.1318,26,0.0,1,0.1676,32,0.1467,18
2007-01-11,0.2166,79,0.0,1,0.1614,39,0.1146,13,0.1313,26,0.0,1,0.1733,36,0.1482,19
2007-01-10,0.216,79,0.0,1,0.1653,41,0.1362,28,0.1316,26,0.0,1,0.1696,34,0.1471,18
2007-01-09,0.2241,81,0.0,1,0.1184,14,0.1271,22,0.1314,26,0.0,1,0.1485,19,0.1527,23
2007-01-08,0.2208,80,0.0,1,0.1245,17,0.1116,12,0.1308,26,0.0,1,0.1548,23,0.1459,17
2007-01-05,0.2102,77,0.0,1,0.0864,3,0.1282,23,0.1307,26,0.0,1,0.1372,13,0.152,22
2007-01-04,0.208,75,0.0,1,0.1331,22,0.1106,11,0.1304,25,0.0,1,0.1591,25,0.1446,16
2007-01-03,0.1405,45,0.0,1,0.0869,3,0.1274,22,0.1271,24,0.0,1,0.1277,9,0.1537,24
2006-12-29,0.1139,24,0.0,1,0.0916,4,0.1273,22,0.1248,23,0.0,1,0.1401,14,0.1558,25
2006-12-28,0.1561,55,0.0,1,0.1051,7,0.116,14,0.125,23,0.0,1,0.147,18,0.1519,22
2006-12-27,0.1388,44,0.0,1,0.129,19,0.1208,17,0.1233,22,0.0,1,0.1646,30,0.1499,20
2006-12-26,0.1298,36,0.0,1,0.1517,33,0.1099,10,0.127,24,0.0,1,0.1667,31,0.1542,24
2006-12-22,0.1355,41,0.0,1,0.1062,7,0.1439,35,0.1272,24,0.0,1,0.1481,19,0.1641,32
2006-12-21,0.1588,57,0.0,1,0.1145,12,0.1362,28,0.1272,24,0.0,1,0.1522,21,0.1641,32
2006-12-20,0.1575,56,0.0,1,0.1212,15,0.1345,28,0.1272,24,0.0,1,0.1564,24,0.1613,30
2006-12-19,0.1482,51,0.0,1,0.1428,27,0.1246,20,0.1264,24,0.0,1,0.1729,36,0.157,26
2006-12-18,0.1272,34,0.0,1,0.1128,11,0.1328,26,0.125,23,0.0,1,0.1416,15,0.1573,27
2006-12-15,0.1377,42,0.0,1,0.1266,18,0.1152,13,0.1252,23,0.0,1,0.1433,16,0.1413,15
2006-12-14,0.1283,35,0.0,1,0.1616,39,0.1188,15,0.1249,23,0.0,1,0.1634,28,0.1341,10
2006-12-13,0.1213,30,0.0,1,0.1329,21,0.1234,20,0.1252,23,0.0,1,0.1511,20,0.1452,17
2006-12-12,0.1059,21,0.0,1,0.1193,14,0.1295,24,0.1246,23,0.0,1,0.1454,17,0.1473,18
2006-12-11,0.1273,34,0.0,1,0.1374,25,0.1189,16,0.1288,25,0.0,1,0.1535,22,0.1392,14
2006-12-08,0.1319,38,0.0,1,0.1432,28,0.1213,18,0.1293,25,0.0,1,0.1581,25,0.1401,14
2006-12-07,0.134,39,0.0,1,0.1135,11,0.1344,28,0.1289,25,0.0,1,0.1422,15,0.1472,18
2006-12-06,0.2151,79,0.0,1,0.1211,15,0.1222,19,0.1328,27,0.0,1,0.141,14,0.1433,15
2006-12-05,0.2137,78,0.0,1,0.1361,24,0.1108,11,0.1328,27,0.0,1,0.1511,20,0.1376,12
