date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2011-11-01,0.1848,,0.0,,0.177,,0.1725,,0.0,,0.0,,0.1811,,0.177,
2011-10-31,0.1749,,0.0,,0.1789,,0.1764,,0.0,,0.0,,0.1823,,0.1803,
2011-10-28,0.1715,,0.0,,0.1806,,0.1848,,0.0,,0.0,,0.1819,,0.1816,
2011-10-27,0.1077,,0.0,,0.182,,0.1941,,0.0,,0.0,,0.1858,,0.1836,
2011-10-26,0.0885,,0.0,,0.1775,,0.1847,,0.0,,0.0,,0.1797,,0.1846,
2011-10-25,0.0667,,0.0,,0.1828,,0.1823,,0.0,,0.0,,0.1805,,0.1854,
2011-10-24,0.0798,,0.0,,0.1837,,0.1813,,0.0,,0.0,,0.1814,,0.1871,
2011-10-21,0.0834,,0.0,,0.1761,,0.1812,,0.0,,0.0,,0.18,,0.1857,
2011-10-20,0.1092,,0.0,,0.1798,,0.1789,,0.0,,0.0,,0.1798,,0.1866,
2011-10-19,0.1406,,0.0,,0.1814,,0.179,,0.0,,0.0,,0.1814,,0.1863,
2011-10-18,0.1428,,0.0,,0.1798,,0.1842,,0.0,,0.0,,0.1798,,0.1884,
2011-10-17,0.1693,,0.0,,0.1811,,0.1785,,0.0,,0.0,,0.1811,,0.1859,
2011-10-14,0.2029,,0.0,,0.1811,,0.181,,0.0,,0.0,,0.1807,,0.1852,
2011-10-13,0.2185,,0.0,,0.18,,0.1818,,0.0,,0.0,,0.1813,,0.1828,
2011-10-12,0.2424,,0.0,,0.1844,,0.1818,,0.0,,0.0,,0.1792,,0.184,
2011-10-11,0.1987,,0.0,,0.1802,,0.1898,,0.0,,0.0,,0.1821,,0.1898,
2011-10-10,0.2996,,0.0,,0.1827,,0.1845,,0.0,,0.0,,0.1817,,0.1819,
2011-10-07,0.3229,,0.0,,0.1815,,0.1751,,0.0,,0.0,,0.1784,,0.1833,
2011-10-06,0.326,,0.0,,0.1798,,0.1853,,0.0,,0.0,,0.1783,,0.1859,
2011-10-05,0.3043,,0.0,,0.185,,0.1799,,0.0,,0.0,,0.1796,,0.1796,
2011-10-04,0.2821,,0.0,,0.1672,,0.1852,,0.0,,0.0,,0.1712,,0.186,
2011-10-03,0.2151,,0.0,,0.1779,,0.1717,,0.0,,0.0,,0.1764,,0.177,
2011-09-30,0.198,,0.0,,0.1733,,0.1771,,0.0,,0.0,,0.1728,,0.1778,
2011-09-29,0.1539,,0.0,,0.1729,,0.1698,,0.0,,0.0,,0.1763,,0.1756,
2011-09-28,0.1408,,0.0,,0.1852,,0.1763,,0.0,,0.0,,0.1777,,0.1819,
2011-09-27,0.1296,,0.0,,0.1809,,0.1714,,0.0,,0.0,,0.1841,,0.1791,
2011-09-26,0.1283,,0.0,,0.1768,,0.1812,,0.0,,0.0,,0.1818,,0.181,
2011-09-23,0.1294,,0.0,,0.1845,,0.1771,,0.0,,0.0,,0.1746,,0.1847,
2011-09-22,0.1123,,0.0,,0.1743,,0.1804,,0.0,,0.0,,0.1752,,0.1842,
2011-09-21,0.1047,,0.0,,0.1727,,0.189,,0.0,,0.0,,0.1748,,0.1845,
2011-09-20,0.0781,,0.0,,0.1783,,0.1753,,0.0,,0.0,,0.1821,,0.1857,
2011-09-19,0.0322,,0.0,,0.1804,,0.1779,,0.0,,0.0,,0.18,,0.1894,
2011-09-16,0.0572,,0.0,,0.1805,,0.1775,,0.0,,0.0,,0.1869,,0.1847,
2011-09-15,0.06,,0.0,,0.1792,,0.1763,,0.0,,0.0,,0.1817,,0.1838,
2011-09-14,0.0636,,0.0,,0.1747,,0.1801,,0.0,,0.0,,0.1777,,0.1871,
2011-09-13,0.0896,,0.0,,0.1696,,0.1876,,0.0,,0.0,,0.1781,,0.1872,
2011-09-12,0.0834,,0.0,,0.1763,,0.1768,,0.0,,0.0,,0.178,,0.1839,
2011-09-09,0.0903,,0.0,,0.1655,,0.1688,,0.0,,0.0,,0.1692,,0.1764,
2011-09-08,0.0826,,0.0,,0.1638,,0.1703,,0.0,,0.0,,0.1638,,0.1796,
2011-09-07,0.1213,,0.0,,0.1658,,0.1716,,0.0,,0.0,,0.1712,,0.1739,
2011-09-06,0.1452,,0.0,,0.1668,,0.1693,,0.0,,0.0,,0.1701,,0.1711,
2011-09-02,0.1455,,0.0,,0.1689,,0.1669,,0.0,,0.0,,0.1683,,0.1714,
2011-09-01,0.1346,,0.0,,0.1727,,0.1678,,0.0,,0.0,,0.1719,,0.1723,
2011-08-31,0.1472,,0.0,,0.1595,,0.1785,,0.0,,0.0,,0.1677,,0.1783,
2011-08-30,0.1249,,0.0,,0.1688,,0.1739,,0.0,,0.0,,0.1687,,0.179,
2011-08-29,0.206,,0.0,,0.1691,,0.1736,,0.0,,0.0,,0.1782,,0.1795,
2011-08-26,0.2013,,0.0,,0.17,,0.1708,,0.0,,0.0,,0.1704,,0.177,
2011-08-25,0.1774,,0.0,,0.1713,,0.1731,,0.0,,0.0,,0.1698,,0.1756,
2011-08-24,0.1794,,0.0,,0.1685,,0.1685,,0.0,,0.0,,0.1705,,0.1747,
2011-08-23,0.1692,,0.0,,0.1577,,0.1762,,0.0,,0.0,,0.1659,,0.1765,
2011-08-22,0.1334,,0.0,,0.1657,,0.1704,,0.0,,0.0,,0.1693,,0.1725,
2011-08-18,0.066,,0.0,,0.1747,,0.1696,,0.0,,0.0,,0.1747,,0.1698,
2011-08-17,0.0641,,0.0,,0.1745,,0.1715,,0.0,,0.0,,0.1745,,0.1818,
2011-08-16,0.0796,,0.0,,0.1743,,0.1748,,0.0,,0.0,,0.1799,,0.1748,
2011-08-15,0.0816,,0.0,,0.1683,,0.1802,,0.0,,0.0,,0.1697,,0.1741,
2011-08-12,0.0997,,0.0,,0.1809,,0.1763,,0.0,,0.0,,0.1714,,0.1761,
2011-08-11,0.1321,,0.0,,0.1673,,0.1848,,0.0,,0.0,,0.1659,,0.1825,
2011-08-10,0.1387,,0.0,,0.1791,,0.1735,,0.0,,0.0,,0.1736,,0.1743,
2011-08-09,0.1863,,0.0,,0.1732,,0.1796,,0.0,,0.0,,0.1714,,0.1755,
2011-08-08,0.2082,,0.0,,0.1801,,0.1684,,0.0,,0.0,,0.1862,,0.1701,
2011-08-05,0.1965,,0.0,,0.1725,,0.1854,,0.0,,0.0,,0.1715,,0.1846,
2011-08-04,0.1895,,0.0,,0.1784,,0.1792,,0.0,,0.0,,0.1779,,0.1814,
2011-08-03,0.1611,,0.0,,0.1874,,0.1801,,0.0,,0.0,,0.1799,,0.1804,
2011-08-02,0.1556,,0.0,,0.179,,0.1771,,0.0,,0.0,,0.1748,,0.182,
2011-08-01,0.1303,,0.0,,0.1733,,0.2,,0.0,,0.0,,0.1748,,0.1865,
2011-07-29,0.0998,,0.0,,0.1749,,0.1839,,0.0,,0.0,,0.1703,,0.1872,
2011-07-28,0.0549,,0.0,,0.1745,,0.1778,,0.0,,0.0,,0.1746,,0.1756,
2011-07-27,0.07,,0.0,,0.1827,,0.1729,,0.0,,0.0,,0.1732,,0.1732,
2011-07-26,0.0574,,0.0,,0.1767,,0.1698,,0.0,,0.0,,0.1715,,0.1766,
2011-07-25,0.099,,0.0,,0.1709,,0.1776,,0.0,,0.0,,0.1719,,0.1758,
2011-07-22,0.1531,,0.0,,0.1711,,0.1838,,0.0,,0.0,,0.1675,,0.1828,
2011-07-21,0.1658,,0.0,,0.1866,,0.173,,0.0,,0.0,,0.1818,,0.1672,
2011-07-20,0.1659,,0.0,,0.1832,,0.1831,,0.0,,0.0,,0.1902,,0.1768,
2011-07-19,0.1688,,0.0,,0.1912,,0.1728,,0.0,,0.0,,0.1919,,0.1729,
2011-07-18,0.1868,,0.0,,0.1761,,0.1848,,0.0,,0.0,,0.1834,,0.1777,
2011-07-15,0.1909,,0.0,,0.1859,,0.1787,,0.0,,0.0,,0.1859,,0.1787,
2011-07-13,0.126,,0.0,,0.1865,,0.1753,,0.0,,0.0,,0.1865,,0.1753,
