date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2022-10-05,0.1659,66,0.1636,81,0.1748,41,0.4478,97,0.1822,75,0.1724,84,0.2618,93,0.239,89
2022-10-04,0.1952,80,0.1912,90,0.1531,19,0.1625,24,0.1815,75,0.1722,84,0.1905,50,0.1374,2
2022-10-03,0.1884,77,0.1825,88,0.1674,32,0.1847,52,0.18,74,0.1715,83,0.2569,93,0.2796,95
2022-09-30,0.1601,63,0.1758,87,0.172,38,0.2489,86,0.1804,74,0.1719,84,0.1582,13,0.2514,92
2022-09-29,0.1561,61,0.1761,87,0.1581,22,0.3931,95,0.182,75,0.1726,84,0.1474,7,0.1811,28
2022-09-28,0.1361,48,0.173,85,0.1507,16,0.4641,97,0.1818,75,0.1728,84,0.4052,99,0.4107,98
2022-09-27,0.1427,52,0.1491,71,0.1669,31,0.3271,93,0.1831,76,0.1733,85,0.2444,90,0.3271,96
2022-09-26,0.1468,54,0.1306,56,0.1846,53,0.6414,99,0.183,76,0.1728,84,0.229,86,0.6414,100
2022-09-23,0.1681,68,0.0768,11,0.223,81,0.2914,91,0.1801,74,0.1716,84,0.1644,18,0.2914,95
2022-09-22,0.1475,55,0.0599,4,0.2171,79,0.3861,95,0.1792,74,0.1715,83,0.1344,2,0.3861,97
2022-09-21,0.1428,52,0.0695,8,0.1689,34,0.5753,99,0.1798,74,0.1719,84,0.1689,21,0.3296,96
2022-09-20,0.1219,38,0.0869,19,0.376,97,0.4757,97,0.1792,74,0.1721,84,0.1682,21,0.2352,88
2022-09-15,0.1343,46,0.1012,31,0.1631,27,0.2409,84,0.1804,74,0.1725,84,0.1631,17,0.2409,90
2022-09-14,0.1014,23,0.0998,30,0.19,57,0.187,55,0.1789,73,0.1725,84,0.1773,32,0.2447,91
2022-09-13,0.0904,17,0.1012,31,0.1533,19,0.3913,95,0.179,73,0.1728,84,0.1638,17,0.231,87
2022-09-12,0.0862,14,0.0983,28,0.23,84,0.1761,41,0.1797,74,0.1733,85,0.2503,92,0.2112,73
2022-09-09,0.1381,49,0.1059,36,0.179,47,0.2055,71,0.1804,74,0.173,85,0.2778,95,0.1676,13
2022-09-08,0.1278,42,0.1061,36,0.1702,36,0.2959,92,0.1814,75,0.1736,85,0.164,17,0.2186,79
2022-09-07,0.1315,44,0.1094,38,0.1773,44,0.4313,97,0.1817,75,0.1744,86,0.1895,49,0.251,92
2022-09-01,0.1619,64,0.1073,37,0.5926,100,0.2405,84,0.1835,77,0.178,87,0.1694,22,0.2273,85
2022-08-31,0.158,62,0.1127,41,0.6384,100,0.1798,46,0.1853,78,0.1786,88,0.1972,60,0.2759,94
2022-08-30,0.1316,44,0.0892,21,0.1692,34,0.3293,93,0.1913,81,0.1841,90,0.2477,91,0.2302,86
2022-08-29,0.1261,41,0.0836,16,0.169,34,0.3723,95,0.1919,82,0.1847,90,0.1821,39,0.1878,38
2022-08-26,0.171,69,0.0973,27,0.4155,98,0.2987,92,0.1916,82,0.1851,91,0.2261,85,0.2564,93
2022-08-25,0.191,79,0.108,37,0.2835,93,0.2899,91,0.1922,82,0.1853,91,0.1532,10,0.1712,17
2022-08-23,0.1699,68,0.1205,48,0.374,97,0.1519,14,0.191,81,0.1856,91,0.1658,19,0.219,79
2022-08-22,0.1719,69,0.1128,42,0.3238,96,0.2803,90,0.1938,83,0.1871,92,0.1597,14,0.1741,20
2022-08-19,0.1764,72,0.1172,45,0.2107,75,0.1939,62,0.196,84,0.1887,92,0.1821,39,0.1775,24
2022-08-18,0.1844,75,0.1201,47,0.2682,92,0.4724,97,0.1968,84,0.1891,93,0.2198,81,0.2523,92
2022-08-16,0.1204,37,0.112,41,0.798,100,0.3566,94,0.1938,83,0.1888,93,0.2135,77,0.2656,93
2022-08-15,0.1115,30,0.0967,27,0.1618,26,0.1732,37,0.1935,82,0.1882,92,0.1618,15,0.1617,9
2022-08-02,0.1595,63,0.1688,83,0.1894,57,0.1892,57,0.1956,84,0.1899,93,0.1894,48,0.2033,63
2022-07-18,0.1792,73,0.1952,91,0.1919,60,0.2328,82,0.1954,84,0.1902,94,0.1698,22,0.2328,87
2022-07-13,0.1324,45,0.2009,92,0.2067,72,0.3934,95,0.1937,83,0.189,93,0.2067,71,0.3934,97
2022-07-11,0.1791,73,0.2663,98,0.215,78,0.3786,95,0.1936,83,0.1885,92,0.215,78,0.3786,97
2022-07-08,0.1707,69,0.2514,97,0.2159,78,0.4111,96,0.195,84,0.1872,92,0.2159,79,0.4111,98
2022-07-05,0.1689,68,0.2654,98,0.2166,78,0.9713,100,0.1939,83,0.1855,91,0.1473,7,0.3904,97
2022-07-01,0.2356,91,0.2656,98,0.1311,4,0.8316,100,0.1942,83,0.1846,90,0.1311,2,0.4376,98
2022-06-30,0.1954,80,0.2074,93,0.18,48,0.4098,96,0.1928,82,0.1797,88,0.2503,92,0.4098,98
2022-06-29,0.2087,83,0.2106,94,0.2287,84,0.4833,97,0.1925,82,0.1797,88,0.2287,86,0.4185,98
2022-06-28,0.2135,85,0.2041,93,0.2537,89,0.3849,95,0.1924,82,0.179,88,0.2537,93,0.3849,97
2022-06-27,0.2174,86,0.1667,82,0.2495,89,0.3767,95,0.1927,82,0.1766,87,0.2495,92,0.3767,97
2022-06-23,0.2182,86,0.1574,77,0.2879,94,0.423,96,0.1918,82,0.1756,87,0.2879,95,0.423,98
2022-06-22,0.1462,54,0.1851,89,0.2364,86,0.7384,99,0.1889,80,0.1746,86,0.2364,88,0.4208,98
2022-06-21,0.1212,37,0.1753,86,0.4627,99,0.7013,99,0.1886,80,0.1742,86,0.2844,95,0.3046,96
2022-06-17,0.1227,38,0.178,87,0.1501,16,0.6581,99,0.1893,80,0.1743,86,0.2087,73,0.3327,96
2022-06-16,0.119,36,0.192,90,0.1909,59,0.6581,99,0.189,80,0.174,86,0.1909,51,0.6581,100
2022-06-14,0.1079,27,0.1882,90,0.1987,66,0.2311,82,0.1884,79,0.1733,85,0.1859,44,0.1995,57
2022-06-10,0.1042,25,0.2045,93,0.1565,21,0.5358,98,0.1888,80,0.1709,83,0.2056,70,0.5358,99
2022-06-09,0.1761,72,0.2067,93,0.2175,79,0.6012,99,0.189,80,0.1709,83,0.2175,80,0.6012,100
2022-06-08,0.2138,85,0.2365,96,0.1981,65,0.3722,95,0.1895,81,0.1708,83,0.1981,61,0.2121,74
2022-06-07,0.2081,83,0.2254,95,0.1859,54,0.3367,94,0.1893,80,0.1697,82,0.2001,64,0.2024,62
2022-06-06,0.2372,91,0.2309,96,0.2606,91,0.274,90,0.1892,80,0.1694,82,0.2606,93,0.274,94
2022-06-01,0.2827,95,0.2178,94,0.1854,54,0.5604,99,0.1893,80,0.1656,80,0.1854,43,0.5604,99
2022-05-27,0.2156,85,0.1981,92,0.2048,70,0.5271,98,0.1855,78,0.1631,80,0.2048,69,0.2452,91
2022-05-26,0.2219,87,0.2201,95,0.2333,85,0.3699,94,0.1863,78,0.1633,80,0.181,37,0.2036,63
2022-05-24,0.2068,83,0.2154,94,0.1974,65,0.5271,98,0.1833,76,0.1629,80,0.1974,60,0.5271,99
2022-05-23,0.1921,79,0.2101,94,0.1663,31,0.5179,98,0.1838,77,0.1622,80,0.1751,28,0.2233,83
2022-05-20,0.2564,93,0.2031,92,0.2088,73,0.5061,98,0.1822,75,0.1606,79,0.2335,87,0.2193,80
2022-05-18,0.2581,93,0.1958,91,0.1946,63,0.4889,97,0.1825,76,0.159,79,0.1946,56,0.4889,99
2022-05-17,0.2862,96,0.2237,95,0.1837,52,0.4516,97,0.1823,76,0.157,78,0.2078,72,0.4516,99
2022-05-13,0.1715,69,0.226,95,0.2042,70,0.2234,79,0.177,71,0.1558,78,0.2042,68,0.2156,77
2022-05-06,0.2921,96,0.2226,95,0.1877,56,0.2127,75,0.1719,65,0.1487,74,0.1877,46,0.2127,75
2022-05-05,0.2938,96,0.2064,93,0.2039,70,0.2324,82,0.172,66,0.1471,72,0.2039,67,0.2324,87
2022-05-04,0.2948,96,0.2079,93,0.1804,49,0.3939,95,0.1717,65,0.147,72,0.1804,36,0.3939,98
2022-05-03,0.3126,97,0.2333,96,0.2104,74,0.4397,97,0.1717,65,0.1471,72,0.2404,90,0.2996,95
2022-05-02,0.3197,97,0.2325,96,0.1871,55,0.3923,95,0.1716,65,0.1476,72,0.1871,45,0.3923,97
2022-04-27,0.1652,66,0.1438,67,0.3323,96,0.2509,87,0.1601,55,0.1407,63,0.2123,76,0.2142,76
2022-04-26,0.2218,87,0.149,71,0.1701,35,0.1597,21,0.1597,54,0.1408,63,0.2148,78,0.1876,38
2022-04-25,0.2189,87,0.144,67,0.2506,89,0.2843,91,0.1593,54,0.1407,63,0.163,17,0.2738,94
2022-04-22,0.1326,45,0.1,30,0.2768,93,0.3944,95,0.1541,50,0.1389,59,0.2493,92,0.2094,71
2022-04-21,0.1726,70,0.1137,43,0.2227,81,0.2005,67,0.1546,50,0.1388,59,0.2277,85,0.204,64
2022-04-20,0.1579,62,0.1202,48,0.1415,9,0.1505,13,0.1545,50,0.1389,59,0.1735,27,0.1343,1
2022-04-19,0.1583,62,0.1235,50,0.2399,87,0.3768,95,0.1563,52,0.1396,60,0.1359,2,0.1419,2
2022-04-18,0.1479,56,0.1167,45,0.4879,99,0.3074,92,0.1562,52,0.1392,60,0.2721,94,0.2157,77
2022-04-14,0.1207,37,0.1129,42,0.2255,83,0.2431,85,0.1549,50,0.1395,60,0.1973,60,0.2074,68
2022-04-13,0.1573,61,0.1311,56,0.1668,31,0.1996,67,0.1549,50,0.14,61,0.1668,19,0.1996,57
2022-04-12,0.1932,79,0.1456,69,0.2339,85,0.3968,96,0.1549,50,0.1402,62,0.21,74,0.257,93
2022-04-11,0.1407,51,0.138,62,0.188,56,0.2178,77,0.1527,48,0.1394,60,0.2076,72,0.2073,68
2022-04-08,0.1471,55,0.1689,84,0.8466,100,1.0318,100,0.1528,48,0.1393,60,0.1517,9,0.141,2
2022-04-06,0.1469,55,0.1811,88,0.2285,83,0.7608,100,0.1542,50,0.1404,62,0.375,98,0.2134,75
2022-04-05,0.1212,37,0.1813,88,0.5218,99,0.4182,96,0.1542,50,0.1402,62,0.284,95,0.1887,40
2022-04-04,0.174,71,0.1742,86,0.8975,100,0.9879,100,0.1536,49,0.1393,60,0.2097,74,0.1876,38
2022-04-01,0.1551,61,0.1675,83,0.4791,99,0.2422,85,0.1516,47,0.1386,57,0.2541,93,0.2422,90
2022-03-31,0.1656,66,0.1649,81,0.1877,56,0.2313,82,0.1519,47,0.1386,57,0.2736,94,0.2556,92
2022-03-30,0.1197,36,0.1285,55,0.2126,76,0.2442,85,0.1507,45,0.1366,54,0.2031,67,0.211,73
2022-03-29,0.1156,33,0.1242,51,0.2062,71,0.4301,97,0.1506,45,0.1365,54,0.1934,55,0.2166,78
2022-03-28,0.1162,33,0.1071,37,0.2195,80,0.3313,93,0.1505,44,0.1358,52,0.2276,85,0.1983,56
2022-03-25,0.1192,36,0.1081,37,0.2011,68,0.3218,93,0.1502,44,0.1356,52,0.1819,38,0.1323,1
2022-03-24,0.1411,51,0.1157,44,0.1802,48,0.3694,94,0.1493,42,0.1354,51,0.2609,93,0.2125,75
2022-03-23,0.1555,61,0.1137,43,0.2183,79,0.2001,67,0.1505,44,0.1358,52,0.1942,56,0.2402,90
2022-03-22,0.175,71,0.1286,55,0.2315,85,0.5404,98,0.1499,43,0.1355,51,0.1881,47,0.1879,39
2022-03-21,0.1752,72,0.1446,68,0.2073,72,0.2797,90,0.1507,45,0.1355,51,0.2157,79,0.1773,24
2022-03-18,0.1723,70,0.1789,88,0.1637,28,0.2371,84,0.1501,43,0.1355,51,0.1772,32,0.1725,19
2022-03-17,0.1944,80,0.2056,93,0.139,8,0.2181,77,0.1502,44,0.1359,52,0.158,13,0.2115,73
2022-03-16,0.204,82,0.2059,93,0.2359,86,0.3176,93,0.1498,43,0.137,55,0.2153,78,0.172,18
2022-03-15,0.1797,74,0.2067,93,0.2129,76,0.3816,95,0.1488,41,0.1367,54,0.2331,87,0.2431,91
2022-03-14,0.3197,97,0.2851,98,0.2392,87,0.1897,57,0.1481,40,0.1372,56,0.1974,60,0.1847,34
2022-03-11,0.3072,97,0.2852,98,0.2742,93,0.1792,45,0.1463,37,0.1365,54,0.2742,94,0.1792,26
2022-03-10,0.2945,96,0.284,98,0.2361,86,0.2572,88,0.1459,37,0.1356,52,0.2019,65,0.2256,84
2022-03-09,0.3099,97,0.2644,98,0.2252,82,0.2534,87,0.1479,39,0.1336,48,0.207,71,0.2039,64
2022-03-08,0.3031,97,0.2448,97,0.176,43,0.2419,85,0.1485,40,0.1321,45,0.1965,59,0.1652,11
2022-03-07,0.2796,95,0.2467,97,0.5321,99,0.3709,95,0.147,38,0.1321,45,0.2459,91,0.2378,89
2022-03-04,0.2445,92,0.261,98,0.2245,82,0.256,88,0.1453,36,0.1316,44,0.2744,94,0.256,93
2022-03-03,0.1854,76,0.1962,91,0.2767,93,0.4842,97,0.1362,20,0.1241,38,0.2018,65,0.1776,24
2022-03-02,0.2227,87,0.1909,90,0.2404,87,0.1403,7,0.1355,19,0.1231,36,0.1062,1,0.1687,14
2022-03-01,0.2246,88,0.1841,89,0.1679,33,0.2443,85,0.1357,20,0.1223,35,0.1804,36,0.1834,32
2022-02-28,0.2147,85,0.185,89,0.2648,91,0.2391,84,0.1351,19,0.1221,35,0.202,65,0.2378,89
2022-02-23,0.1861,76,0.1522,74,0.1641,28,0.3024,92,0.1317,17,0.1191,32,0.1641,17,0.2013,60
2022-02-22,0.1244,40,0.1173,45,0.1816,50,0.1797,46,0.1287,15,0.1168,30,0.1901,49,0.1777,24
2022-02-18,0.1344,46,0.1296,55,0.1697,35,0.1666,28,0.1274,15,0.1162,30,0.1889,48,0.1769,23
2022-02-17,0.1517,57,0.1303,56,0.1608,25,0.1756,40,0.1278,15,0.116,28,0.1863,44,0.1825,31
2022-02-16,0.1505,57,0.1364,61,0.1686,34,0.1652,27,0.1286,15,0.1159,28,0.1852,43,0.1747,21
2022-02-15,0.1516,57,0.1388,62,0.1648,28,0.1778,43,0.13,16,0.1163,30,0.1778,32,0.1777,24
