date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2024-06-26,0.3046,85,0.2093,66,0.3013,75,0.3705,83,0.2226,69,0.2079,69,0.225,63,0.3375,82
2024-06-25,0.298,84,0.2002,62,0.3097,77,0.348,80,0.2226,69,0.2074,68,0.3097,80,0.3311,81
2024-06-24,0.3084,86,0.2035,64,0.3546,83,0.3669,83,0.222,69,0.207,68,0.2692,72,0.3408,83
2024-06-21,0.3029,85,0.2024,63,0.3278,80,0.3346,77,0.2219,69,0.2075,68,0.3278,85,0.3087,76
2024-06-20,0.3031,85,0.1949,60,0.2728,69,0.3632,82,0.2221,69,0.207,68,0.1987,48,0.3193,78
2024-06-18,0.2575,78,0.1795,50,0.3453,82,0.304,72,0.2206,68,0.2064,67,0.3453,88,0.3706,88
2024-06-17,0.1729,49,0.1463,28,0.2632,66,0.3593,82,0.2156,65,0.2045,66,0.2632,71,0.3701,88
2024-06-14,0.1463,36,0.1443,27,0.2448,61,0.371,83,0.2142,64,0.2043,65,0.2133,59,0.3683,88
2024-06-13,0.1278,28,0.1585,36,0.2436,61,0.4262,89,0.218,66,0.2058,67,0.2679,72,0.3544,86
2024-06-12,0.117,24,0.2582,80,0.2605,65,0.3501,80,0.2192,67,0.2066,67,0.2605,71,0.3216,79
2024-06-11,0.0744,10,0.2643,82,0.2515,63,0.3584,81,0.2196,67,0.2074,68,0.2515,70,0.3469,85
2024-06-10,0.1973,59,0.2722,83,0.2679,67,0.3447,79,0.2202,68,0.2082,69,0.2679,72,0.3611,87
2024-06-07,0.2344,72,0.2804,85,0.269,68,0.3476,80,0.2202,68,0.2081,69,0.269,72,0.3405,83
2024-06-06,0.2481,75,0.2773,84,0.2212,53,0.33,77,0.2199,68,0.2078,69,0.2212,62,0.3735,89
2024-06-05,0.2377,73,0.2774,84,0.2512,63,0.4066,87,0.2196,67,0.2076,68,0.2512,69,0.3726,89
2024-06-04,0.2424,74,0.2779,84,0.2373,59,0.3931,86,0.2205,68,0.207,68,0.2445,68,0.3931,91
2024-06-03,0.2894,83,0.1879,56,0.2501,63,0.4065,87,0.2204,68,0.2006,62,0.2561,70,0.3302,81
2024-05-31,0.3445,89,0.2041,64,0.2037,43,0.4143,88,0.2202,68,0.1998,61,0.2453,68,0.3241,79
2024-05-30,0.2971,84,0.1947,59,0.2376,59,0.3607,82,0.2183,67,0.1996,61,0.2376,67,0.3609,87
2024-05-29,0.2473,75,0.1777,49,0.289,72,0.3262,76,0.2161,66,0.1989,60,0.289,76,0.3721,88
2024-05-28,0.2455,75,0.1745,47,0.2554,64,0.3202,75,0.2154,65,0.1991,60,0.2554,70,0.2975,74
2024-05-24,0.2554,77,0.175,47,0.2369,59,0.3057,72,0.2155,65,0.1988,60,0.2369,67,0.3606,87
2024-05-23,0.2468,75,0.1579,36,0.2624,66,0.3242,76,0.2149,64,0.198,59,0.2624,71,0.3035,76
2024-05-22,0.2082,63,0.1535,33,0.2398,60,0.3121,73,0.2124,62,0.1973,57,0.2434,68,0.3663,88
2024-05-21,0.0547,6,0.1109,12,0.2171,51,0.318,75,0.2084,57,0.1958,56,0.2448,68,0.401,91
2024-05-20,0.0753,10,0.1221,15,0.2018,41,0.3843,85,0.2084,57,0.1958,56,0.2391,67,0.3843,90
2024-05-17,0.0812,11,0.1345,21,0.1803,25,0.2875,69,0.2105,60,0.1966,57,0.238,67,0.3784,89
2024-05-16,0.1163,23,0.1439,26,0.2384,59,0.382,85,0.2108,60,0.1967,57,0.2384,67,0.382,90
2024-05-15,0.1131,22,0.14,24,0.2476,62,0.3801,85,0.2109,60,0.1964,57,0.2549,70,0.3801,89
2024-05-14,0.1287,28,0.1536,33,0.2671,67,0.367,83,0.2109,60,0.1967,57,0.2669,72,0.3171,78
2024-05-13,0.1289,28,0.1536,33,0.2566,64,0.366,82,0.215,64,0.1976,57,0.2519,70,0.3647,87
2024-05-10,0.1366,32,0.1552,34,0.2632,66,0.3745,84,0.2154,65,0.198,59,0.246,68,0.325,80
2024-05-07,0.1074,20,0.266,82,0.2414,60,0.3181,75,0.2144,64,0.197,57,0.2515,70,0.3181,78
2024-05-06,0.1171,24,0.2642,82,0.3714,86,0.2808,67,0.2143,64,0.1968,57,0.259,71,0.2808,71
2024-05-03,0.1159,23,0.2604,81,0.2669,67,0.3115,73,0.2136,63,0.1962,56,0.2011,50,0.3115,77
2024-05-02,0.1135,22,0.2649,82,0.4098,89,0.3042,72,0.2136,63,0.1964,57,0.2633,71,0.3042,76
2024-05-01,0.1551,40,0.2757,84,0.3834,87,0.4115,88,0.2132,63,0.1962,56,0.2689,72,0.3599,87
2024-04-30,0.1518,39,0.2706,83,0.3547,83,0.3846,85,0.2128,62,0.1957,55,0.2508,69,0.3521,86
2024-04-29,0.1609,44,0.1768,48,0.3543,83,0.4102,88,0.2129,62,0.1891,50,0.2133,59,0.35,85
2024-04-26,0.124,26,0.166,42,0.4098,89,0.3576,81,0.2111,61,0.1888,49,0.2483,69,0.3213,79
2024-04-25,0.1271,28,0.1695,44,0.4557,93,0.3179,75,0.2126,62,0.19,50,0.2777,73,0.298,74
2024-04-24,0.1364,31,0.1706,44,0.3704,85,0.3199,75,0.2126,62,0.1899,50,0.2613,71,0.2916,73
2024-04-23,0.1269,27,0.1676,42,0.3001,74,0.2769,66,0.212,61,0.1895,50,0.2976,78,0.2889,73
2024-04-22,0.1593,43,0.1863,55,0.2503,63,0.3588,82,0.2116,61,0.1886,49,0.2757,73,0.2892,73
2024-04-19,0.1595,43,0.1899,57,0.3899,87,0.3194,75,0.2117,61,0.1887,49,0.2712,72,0.2955,74
2024-04-18,0.1335,30,0.1805,51,0.5215,95,0.2434,53,0.2107,60,0.1879,49,0.3057,79,0.2924,73
2024-04-17,0.1103,21,0.1877,56,0.4545,93,0.2273,45,0.2105,60,0.188,49,0.2813,74,0.2914,73
2024-04-16,0.1339,30,0.1859,55,0.4234,90,0.3005,71,0.2106,60,0.1879,49,0.244,68,0.2895,73
2024-04-15,0.1375,32,0.195,60,0.3698,85,0.2537,57,0.2108,60,0.1876,48,0.2581,70,0.2882,72
2024-04-12,0.1395,33,0.1931,59,0.4645,93,0.2414,52,0.2125,62,0.1874,48,0.3064,80,0.3006,75
2024-04-11,0.0937,15,0.1631,39,0.3883,87,0.3255,76,0.2114,61,0.1855,47,0.2958,77,0.3009,75
2024-04-10,0.0895,14,0.1627,39,0.4012,89,0.3125,74,0.2117,61,0.1855,47,0.2962,77,0.3127,77
2024-04-09,0.0736,10,0.1643,40,0.3778,86,0.308,73,0.2113,61,0.1852,46,0.2965,77,0.298,74
2024-04-08,0.0765,10,0.1516,31,0.3587,84,0.3064,72,0.2112,61,0.1846,46,0.2964,77,0.2998,75
2024-04-05,0.1116,21,0.1526,32,0.2612,66,0.287,69,0.211,61,0.1843,46,0.303,79,0.3075,76
2024-04-04,0.1116,21,0.1363,22,0.2024,42,0.647,98,0.211,61,0.1835,45,0.2982,78,0.3005,75
2024-04-03,0.1267,27,0.1347,21,0.2537,64,0.3262,76,0.2112,61,0.1831,44,0.3089,80,0.3095,77
2024-04-02,0.1242,26,0.125,16,0.2875,71,0.3036,72,0.2111,61,0.1827,43,0.2958,77,0.2929,73
2024-04-01,0.1242,26,0.1215,14,0.2721,68,0.2871,69,0.2112,61,0.1827,43,0.2992,78,0.2934,74
2024-03-28,0.1133,22,0.1199,14,0.3435,82,0.3408,79,0.213,63,0.1839,45,0.2585,70,0.2976,74
2024-03-27,0.1201,25,0.1312,19,0.3388,81,0.3093,73,0.2133,63,0.1839,45,0.2824,74,0.2992,75
2024-03-26,0.0916,14,0.1582,36,0.3765,86,0.5303,95,0.2122,62,0.1838,45,0.2704,72,0.3014,75
2024-03-25,0.0917,14,0.1607,38,0.3834,87,0.4952,93,0.2122,62,0.1837,45,0.3074,80,0.299,75
2024-03-22,0.0884,13,0.1625,39,0.3701,85,0.2451,54,0.212,61,0.1834,45,0.3019,79,0.2909,73
2024-03-21,0.1221,25,0.1943,59,0.3659,85,0.3788,84,0.212,61,0.1833,44,0.2875,75,0.2893,73
2024-03-20,0.1255,27,0.1934,59,0.3481,82,0.4213,89,0.2119,61,0.1831,44,0.2839,75,0.3042,76
2024-03-19,0.1089,20,0.1913,57,0.3561,83,0.267,63,0.2115,61,0.1828,44,0.2976,78,0.2965,74
2024-03-18,0.1094,20,0.1925,57,0.3219,79,0.5625,96,0.2123,62,0.1824,43,0.2814,74,0.3036,76
2024-03-15,0.1465,36,0.175,47,0.3262,80,0.4808,93,0.2127,62,0.1812,42,0.2886,76,0.2895,73
2024-03-14,0.1457,36,0.1901,57,0.3564,83,0.5286,95,0.2127,62,0.181,42,0.2777,73,0.2695,68
2024-03-13,0.1559,41,0.2031,64,0.3495,83,0.4274,89,0.2125,62,0.1822,43,0.2957,77,0.2351,57
2024-03-12,0.2342,72,0.2232,71,0.402,89,0.3344,77,0.2119,61,0.1805,41,0.2845,75,0.2734,69
2024-03-11,0.2234,69,0.2584,81,0.3517,83,0.3912,86,0.2118,61,0.1805,41,0.2664,72,0.276,70
2024-03-08,0.3052,85,0.3088,89,0.2922,73,0.2884,69,0.2118,61,0.1803,41,0.2566,70,0.258,65
2024-03-07,0.3126,86,0.3088,89,0.3445,82,0.3715,83,0.2119,61,0.1797,41,0.2221,62,0.2479,62
2024-03-06,0.3419,89,0.3181,90,0.3135,77,0.4091,88,0.2106,60,0.1792,40,0.2938,77,0.2428,60
2024-03-05,0.3601,90,0.317,90,0.3099,77,0.2758,65,0.2105,60,0.1781,40,0.2538,70,0.2552,64
2024-03-04,0.3514,90,0.3079,88,0.3114,77,0.3161,74,0.2099,59,0.1766,39,0.2628,71,0.2765,70
2024-03-01,0.2967,84,0.279,84,0.2986,74,0.2706,64,0.2055,55,0.1733,36,0.238,67,0.3165,78
2024-02-29,0.3029,85,0.2473,78,0.2471,62,0.3521,80,0.2051,55,0.1705,33,0.2232,63,0.2708,68
2024-02-28,0.2458,75,0.1791,50,0.3058,76,0.374,84,0.2011,52,0.1654,27,0.2046,53,0.3097,77
2024-02-27,0.2354,72,0.1758,48,0.2809,70,0.3401,78,0.2007,52,0.1649,26,0.1831,33,0.3174,78
2024-02-26,0.2129,65,0.1632,40,0.3737,86,0.3494,80,0.197,49,0.1633,24,0.1928,43,0.287,72
2024-02-23,0.1759,50,0.1518,32,0.3335,81,0.2834,68,0.1954,48,0.1624,22,0.1751,26,0.3123,77
2024-02-22,0.2809,82,0.1909,57,0.3332,80,0.4475,91,0.1952,48,0.1618,22,0.1883,38,0.3265,80
2024-02-21,0.2724,81,0.1891,57,0.2345,57,0.5324,95,0.1948,48,0.1614,21,0.1681,21,0.3289,80
2024-02-20,0.2695,80,0.189,57,0.2285,56,0.4282,89,0.1941,47,0.1612,21,0.1822,32,0.3237,79
2024-02-16,0.2693,80,0.2016,63,0.2646,67,0.4354,90,0.194,47,0.1611,21,0.1569,15,0.3013,75
2024-02-15,0.2873,83,0.2379,76,0.224,54,0.4171,88,0.194,47,0.1607,21,0.15,12,0.3266,80
2024-02-13,0.4005,92,0.2839,85,0.1757,22,0.4101,88,0.1908,44,0.1597,20,0.1757,26,0.2504,62
2024-02-12,0.3634,91,0.2633,82,0.2615,66,0.3433,79,0.1864,40,0.157,19,0.1851,36,0.3113,77
2024-02-09,0.3647,91,0.2669,82,0.2049,44,0.5152,94,0.1855,39,0.1564,18,0.1865,37,0.3257,80
2024-02-07,0.393,92,0.2726,83,0.2408,60,0.4435,91,0.1856,39,0.1551,18,0.2116,57,0.3308,81
2024-02-06,0.3694,91,0.2471,78,0.1989,40,0.4999,94,0.1829,37,0.1519,15,0.1726,24,0.3513,85
2024-02-05,0.2247,69,0.1839,53,0.2811,70,0.2482,55,0.1724,30,0.1466,13,0.2009,50,0.2446,60
2024-02-02,0.2571,78,0.1859,55,0.2642,67,0.4565,91,0.169,28,0.1458,13,0.2361,66,0.208,38
2024-02-01,0.2367,73,0.2044,64,0.3057,76,0.5695,96,0.1675,26,0.145,13,0.1668,20,0.2287,53
2024-01-31,0.2227,69,0.2036,64,0.3086,76,0.3195,75,0.1663,25,0.1441,12,0.2071,56,0.2068,37
2024-01-30,0.2349,72,0.2164,69,0.3589,84,0.3661,82,0.1663,25,0.143,12,0.2033,52,0.2415,59
2024-01-29,0.1914,57,0.225,72,0.3017,75,0.4227,89,0.1648,24,0.1423,12,0.2239,63,0.232,55
2024-01-26,0.1915,57,0.2324,75,0.1681,18,0.4837,93,0.1648,24,0.1415,11,0.2188,61,0.2333,56
2024-01-25,0.2358,72,0.2543,80,0.1534,12,0.5468,95,0.1647,24,0.1413,11,0.213,59,0.2362,57
2024-01-24,0.1956,57,0.2559,80,0.2289,56,0.4895,93,0.1601,20,0.1406,11,0.2223,62,0.2139,43
2024-01-23,0.2157,66,0.2518,79,0.3164,78,0.3594,82,0.1601,20,0.1385,11,0.2255,63,0.2162,45
2024-01-22,0.2196,67,0.2603,81,0.3287,80,0.4106,88,0.1602,20,0.1376,11,0.1991,49,0.2166,46
2024-01-19,0.1543,40,0.242,77,0.2098,47,0.314,74,0.1585,19,0.1355,11,0.2387,67,0.2064,37
2024-01-18,0.1301,28,0.226,72,0.2775,69,0.2824,67,0.1585,19,0.1337,11,0.2432,68,0.2778,70
2024-01-17,0.1169,23,0.2137,68,0.4603,93,0.2513,56,0.1586,19,0.1319,11,0.238,67,0.2121,42
2024-01-16,0.1412,34,0.1951,60,0.4304,91,0.5047,94,0.1572,19,0.1295,11,0.1949,45,0.2587,65
2024-01-12,0.1268,27,0.1925,57,0.3015,75,0.2931,70,0.1553,19,0.1284,11,0.2124,59,0.2763,70
2024-01-11,0.1261,27,0.1796,50,0.2884,72,0.2216,42,0.1535,18,0.1265,10,0.2048,54,0.251,63
2024-01-10,0.3696,91,0.1691,43,0.2193,52,0.3162,74,0.1525,18,0.1246,10,0.1789,28,0.2559,65
2024-01-09,0.375,91,0.1629,39,0.3348,81,0.1429,5,0.1519,18,0.1242,10,0.1635,18,0.2098,40
2024-01-08,0.3803,92,0.1606,38,0.2181,52,0.227,45,0.1515,18,0.1241,10,0.152,13,0.2103,40
2024-01-05,0.3747,91,0.1537,33,0.2289,56,0.223,42,0.1521,18,0.1238,10,0.1854,36,0.212,42
2024-01-04,0.3692,91,0.141,25,0.1979,39,0.3657,82,0.152,18,0.1229,10,0.2053,54,0.2265,52
2024-01-03,0.3695,91,0.1498,30,0.1785,24,0.1914,20,0.1517,18,0.1219,10,0.2341,66,0.2309,54
2024-01-02,0.3673,91,0.1314,19,0.1769,23,0.2257,44,0.1513,17,0.1206,10,0.2476,69,0.183,16
2023-12-29,0.1256,27,0.1225,15,0.1922,34,0.4551,91,0.1237,9,0.1193,9,0.1447,10,0.1464,6
2023-12-28,0.1238,26,0.1247,15,0.3109,77,0.2766,66,0.1242,9,0.1199,10,0.1385,9,0.1295,4
2023-12-27,0.1289,28,0.1317,19,0.3135,77,0.291,69,0.1245,9,0.1203,10,0.2064,55,0.2126,43
2023-12-26,0.2358,72,0.1681,43,0.192,34,0.3997,87,0.124,9,0.12,10,0.213,59,0.1442,6
2023-12-22,0.2658,79,0.1968,61,0.2553,64,0.2627,61,0.124,9,0.1202,10,0.2007,50,0.1453,6
2023-12-21,0.2641,79,0.2011,63,0.1633,16,0.1697,10,0.1224,8,0.1185,9,0.2271,64,0.131,4
2023-12-20,0.2757,81,0.2168,69,0.1827,27,0.3472,80,0.1223,8,0.1184,9,0.18,30,0.1071,3
2023-12-19,0.2612,79,0.2116,67,0.2364,59,0.2723,64,0.1207,8,0.1177,9,0.1784,28,0.1234,4
2023-12-18,0.2604,78,0.2142,68,0.1927,35,0.2209,42,0.1217,8,0.118,9,0.1218,7,0.1231,3
2023-12-15,0.2602,78,0.2111,67,0.1685,18,0.23,47,0.1219,8,0.1176,9,0.0975,5,0.1243,4
2023-12-14,0.198,59,0.1842,54,0.2386,59,0.2128,37,0.1142,7,0.1147,9,0.0974,5,0.1431,6
2023-12-13,0.1563,41,0.1533,32,0.1806,25,0.2063,32,0.1115,7,0.1127,9,0.1669,20,0.2693,68
2023-12-12,0.1239,26,0.121,14,0.195,36,0.1647,9,0.1095,7,0.1107,8,0.1801,31,0.2652,67
2023-12-11,0.1343,30,0.1095,11,0.1665,17,0.1581,7,0.1084,6,0.109,8,0.1703,22,0.2528,63
2023-12-08,0.1286,28,0.1105,11,0.1247,7,0.1631,8,0.1085,6,0.1091,8,0.1503,13,0.25,62
2023-12-07,0.1363,31,0.1174,13,0.1313,8,0.1555,6,0.1085,6,0.1087,8,0.2166,61,0.184,17
2023-12-06,0.1457,36,0.117,13,0.1303,8,0.148,5,0.109,6,0.1085,8,0.1303,8,0.1337,5
2023-10-31,0.1009,17,0.16,37,0.1853,28,0.2185,40,0.1266,9,0.1247,10,0.1853,36,0.2185,47
2023-10-26,0.069,9,0.1213,14,0.2415,60,0.2351,49,0.123,9,0.1213,10,0.171,23,0.1733,11
2023-10-25,0.08,11,0.1185,13,0.4257,90,0.1767,12,0.123,9,0.121,10,0.1837,34,0.1833,16
2023-10-24,0.1317,28,0.1187,13,0.4992,94,0.4896,93,0.123,9,0.1205,10,0.1974,47,0.1974,28
2023-10-23,0.1345,31,0.1189,13,0.4833,94,0.4675,92,0.123,9,0.1205,10,0.192,42,0.1884,20
2023-10-20,0.1429,34,0.1225,15,0.4598,93,0.4571,91,0.1227,9,0.12,10,0.1419,10,0.1561,7
2023-10-19,0.1429,34,0.1232,15,0.4371,91,0.4309,90,0.1226,9,0.12,10,0.1382,9,0.1574,7
2023-10-18,0.1475,37,0.1116,12,0.4511,92,0.4558,91,0.1224,8,0.1193,9,0.1918,42,0.192,23
2023-10-17,0.1339,30,0.1043,10,0.4436,92,0.441,90,0.1221,8,0.1189,9,0.1795,30,0.1791,13
2023-10-16,0.1339,30,0.1034,10,0.3068,76,0.2089,34,0.1219,8,0.1188,9,0.1804,31,0.1817,15
2023-10-13,0.0908,14,0.0925,9,0.3426,82,0.1788,13,0.1192,8,0.118,9,0.1328,8,0.0845,2
2023-10-12,0.0788,11,0.094,9,0.2621,66,0.2891,69,0.1186,8,0.1177,9,0.1349,8,0.1349,5
2023-10-11,0.0528,6,0.088,8,0.346,82,0.2307,47,0.1181,8,0.1169,9,0.1296,8,0.088,2
2023-10-10,0.1407,34,0.1339,21,0.3191,78,0.1292,4,0.118,8,0.1168,9,0.1295,8,0.0744,2
2023-10-09,0.1559,41,0.136,22,0.4444,92,0.1553,6,0.118,8,0.1168,9,0.1152,6,0.0706,2
2023-10-06,0.1541,40,0.1406,24,0.4476,92,0.1496,6,0.1179,8,0.1167,9,0.1178,7,0.063,1
2023-10-05,0.1531,39,0.1417,25,0.3728,86,0.1418,5,0.118,8,0.1167,9,0.1348,8,0.1064,3
2023-10-04,0.1447,35,0.1419,25,0.2228,53,0.1616,8,0.118,8,0.1164,9,0.1298,8,0.0997,2
2023-10-03,0.1455,36,0.1397,24,0.3491,83,0.0788,2,0.118,8,0.1161,9,0.1217,7,0.1023,3
2023-10-02,0.146,36,0.1328,20,0.3771,86,0.0756,2,0.118,8,0.1156,9,0.1456,11,0.0756,2
2023-09-29,0.0764,10,0.0871,8,0.2632,66,0.1255,4,0.1144,8,0.113,9,0.1254,7,0.1237,4
2023-09-28,0.0911,14,0.0889,8,0.2357,57,0.2357,49,0.1138,7,0.1128,9,0.1327,8,0.1344,5
2023-09-27,0.1027,18,0.091,8,0.2576,64,0.1498,6,0.1136,7,0.1125,9,0.1372,9,0.1474,6
2023-09-26,0.0885,13,0.0909,8,0.2634,66,0.1512,6,0.1136,7,0.1125,9,0.1275,7,0.1656,9
2023-09-22,0.1005,17,0.1394,24,0.2405,60,0.1611,8,0.1136,7,0.1121,9,0.1214,7,0.1367,5
2023-09-21,0.1136,22,0.1435,26,0.1616,15,0.0781,2,0.1135,7,0.1121,9,0.1186,7,0.1256,4
2023-09-20,0.1171,24,0.1422,26,0.1277,8,0.1304,4,0.1137,7,0.112,9,0.1399,9,0.141,5
2023-08-11,0.0752,10,0.0763,7,0.0972,5,0.0798,2,0.1108,7,0.1061,7,0.0972,5,0.0798,2
2023-08-10,0.1011,17,0.0844,8,0.1074,6,0.0808,2,0.1118,7,0.1062,7,0.1005,5,0.0808,2
2023-08-09,0.086,13,0.0851,8,0.1214,7,0.1632,8,0.1108,7,0.1058,7,0.0885,4,0.0808,2
2023-08-08,0.0838,12,0.0837,7,0.087,3,0.0854,2,0.1107,7,0.1057,7,0.087,4,0.0854,2
2023-08-07,0.0832,12,0.0903,8,0.133,8,0.0862,2,0.1108,7,0.1056,7,0.0874,4,0.0862,2
2023-08-04,0.0854,13,0.0966,9,0.1346,8,0.0833,2,0.1105,7,0.1053,7,0.0821,3,0.0833,2
2023-08-03,0.0923,14,0.0964,9,0.1293,8,0.0843,2,0.1105,7,0.1052,7,0.0851,3,0.0843,2
2023-08-02,0.0715,9,0.0984,9,0.1456,10,0.0837,2,0.11,7,0.1051,7,0.086,4,0.0837,2
2023-05-23,0.3714,91,0.3046,88,0.175,22,0.2124,36,0.0993,5,0.0941,6,0.175,26,0.2124,42
2023-04-28,0.0232,1,0.0696,6,0.1327,8,0.1627,8,0.0537,3,0.0665,4,0.2046,53,0.184,17
2023-04-27,0.0261,2,0.0586,5,0.1001,5,0.1558,6,0.0546,3,0.0662,4,0.1015,5,0.1191,3
2023-04-26,0.0272,2,0.0484,4,0.1886,32,0.2615,60,0.0546,3,0.066,3,0.0936,5,0.1319,4
2023-04-25,0.033,3,0.0436,3,0.1834,27,0.2656,62,0.0546,3,0.0663,4,0.0902,4,0.1245,4
2023-04-24,0.035,3,0.0423,2,0.1498,11,0.2679,63,0.0546,3,0.0667,4,0.0807,3,0.1229,3
2023-04-21,0.0378,3,0.0451,3,0.1391,9,0.3142,74,0.0553,3,0.0672,4,0.0875,4,0.1526,7
2023-04-20,0.037,3,0.0416,2,0.1371,9,0.2603,60,0.0558,3,0.0675,4,0.0814,3,0.1352,5
2023-04-19,0.0477,5,0.0429,2,0.1309,8,0.06,1,0.058,3,0.0685,4,0.086,4,0.1453,6
2023-04-18,0.0517,5,0.0465,3,0.1362,9,0.0593,1,0.0582,3,0.0691,4,0.0896,4,0.1435,6
2023-04-17,0.0538,6,0.0481,4,0.1427,10,0.2902,69,0.0582,3,0.0697,4,0.0918,5,0.1429,6
2023-04-14,0.0538,6,0.0476,4,0.1366,9,0.2336,48,0.059,3,0.0699,4,0.0912,4,0.1356,5
2023-04-13,0.0587,7,0.0488,4,0.1418,10,0.2704,64,0.0616,3,0.0714,4,0.0935,5,0.0809,2
2023-04-12,0.0646,8,0.0501,4,0.1491,11,0.2547,57,0.0616,3,0.0722,4,0.0958,5,0.1358,5
2023-04-11,0.0659,8,0.0519,4,0.1441,10,0.0617,2,0.0621,3,0.0731,4,0.0989,5,0.1296,4
2023-04-10,0.0595,7,0.0531,4,0.1362,9,0.248,55,0.0621,3,0.0738,4,0.0883,4,0.1427,6
2023-04-06,0.0574,6,0.0526,4,0.1542,13,0.1872,18,0.0619,3,0.0744,4,0.0949,5,0.1493,6
2023-04-05,0.0553,6,0.0566,5,0.1183,6,0.1412,5,0.0619,3,0.0746,4,0.0884,4,0.1377,5
2023-04-04,0.0529,6,0.0604,5,0.1495,11,0.1733,11,0.0652,4,0.0755,4,0.0941,5,0.129,4
2023-04-03,0.0473,5,0.0609,5,0.1257,7,0.179,13,0.0649,4,0.077,4,0.1938,44,0.1598,8
2023-03-31,0.0502,5,0.0695,6,0.1566,13,0.2663,62,0.0672,4,0.0776,4,0.0956,5,0.1175,3
2023-03-30,0.0584,6,0.0684,6,0.1377,9,0.2402,51,0.0681,4,0.0791,4,0.0927,5,0.1265,4
2023-03-29,0.0472,5,0.0703,6,0.1579,14,0.1796,13,0.0685,4,0.0795,4,0.1842,34,0.1488,6
2023-03-28,0.0705,9,0.0713,6,0.1373,9,0.2175,40,0.0708,4,0.0803,4,0.1624,18,0.1442,6
2023-03-27,0.0767,10,0.0696,6,0.1506,12,0.2212,42,0.0714,4,0.0825,4,0.093,5,0.1208,3
2023-03-24,0.0765,10,0.0663,6,0.14,9,0.2144,38,0.0723,4,0.0839,4,0.0899,4,0.1371,5
