date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
2008-04-01,1.3454,92,0.0,1,1.0667,98,1.2127,99,1.2696,88,0.0,1,1.0595,99,1.1198,100
2008-03-31,1.3968,93,0.0,1,1.1258,99,1.2978,100,1.2634,88,0.0,1,1.1258,100,1.1036,99
2008-03-28,1.5228,94,0.0,1,1.0166,97,1.3575,100,1.2634,88,0.0,1,1.0919,100,1.1075,100
2008-03-27,1.4556,93,0.0,1,1.2115,100,1.2775,100,1.2602,88,0.0,1,1.0789,99,1.0938,99
2008-03-26,1.7132,95,0.0,1,1.1678,99,1.2703,100,1.2586,87,0.0,1,1.0451,98,1.0589,99
2008-03-25,1.7121,95,0.0,1,1.1249,99,1.2794,100,1.2583,87,0.0,1,0.9651,97,1.0611,99
2008-03-24,1.7014,95,0.0,1,1.2244,100,1.2895,100,1.2546,87,0.0,1,1.046,99,1.1062,100
2008-03-14,0.7563,88,0.0,1,1.4136,100,1.5991,100,1.1937,87,0.0,1,1.2719,100,1.4463,100
2008-03-13,0.7547,88,0.0,1,1.1904,99,1.4327,100,1.1934,87,0.0,1,1.1904,100,1.3486,100
2008-03-12,0.6595,86,0.0,1,1.1942,100,1.4375,100,1.1924,87,0.0,1,1.1942,100,1.3597,100
2008-03-10,1.461,93,0.0,1,1.1732,99,1.4908,100,1.1921,87,0.0,1,1.1732,100,1.2569,100
2008-03-07,3.6437,100,0.0,1,1.2651,100,1.2808,100,1.1919,87,0.0,1,1.1557,100,1.3048,100
2008-03-06,3.6814,100,0.0,1,1.2207,100,1.2251,100,1.191,87,0.0,1,1.2207,100,1.2627,100
2008-03-05,3.8172,100,0.0,1,1.1707,99,1.2063,99,1.1846,87,0.0,1,0.9097,95,1.041,99
2008-03-04,3.8559,100,0.0,1,1.1637,99,1.2227,99,1.1837,87,0.0,1,0.9231,96,1.0352,99
2008-03-03,3.9055,100,0.0,1,1.3142,100,1.1956,99,1.1833,86,0.0,1,0.9152,96,1.0297,99
2008-02-29,3.9396,100,0.0,1,1.2455,100,1.2369,100,1.1848,87,0.0,1,0.8922,95,1.2369,100
2008-02-27,0.4159,79,0.0,1,0.9613,96,1.041,97,0.6684,86,0.0,1,0.4389,92,0.6904,96
2008-02-26,0.2751,67,0.0,1,0.9568,95,1.0257,96,0.666,86,0.0,1,0.4947,93,0.7277,96
2008-02-25,0.1983,51,0.0,1,1.0585,98,1.0343,96,0.6665,86,0.0,1,0.5528,94,0.6866,95
2008-02-22,0.5245,83,0.0,1,0.9521,95,1.0866,97,0.6671,86,0.0,1,0.5449,94,0.7275,96
2008-02-21,0.5198,83,0.0,1,1.0033,97,1.0125,96,0.6672,86,0.0,1,0.5261,93,0.6896,95
2008-02-20,0.6027,85,0.0,1,0.9627,96,1.0375,97,0.667,86,0.0,1,0.5348,94,0.6894,95
2008-02-19,1.0727,91,0.0,1,0.9827,96,1.0366,97,0.6659,86,0.0,1,0.5327,93,0.667,95
2008-02-15,1.6094,94,0.0,1,0.9833,96,1.0483,97,0.6647,86,0.0,1,0.5443,94,0.7151,96
2008-02-14,1.6032,94,0.0,1,0.9953,97,1.109,98,0.6648,86,0.0,1,0.5349,94,0.6959,96
2008-02-13,1.596,94,0.0,1,0.9992,97,1.1453,98,0.6647,86,0.0,1,0.5264,93,0.7089,96
2008-02-12,1.4248,93,0.0,1,1.1879,99,1.2576,100,0.6583,86,0.0,1,0.5485,94,0.7124,96
2008-02-11,1.4685,93,0.0,1,1.2679,100,1.2696,100,0.6585,86,0.0,1,0.5826,94,0.7498,96
2008-02-08,1.4595,93,0.0,1,0.9748,96,1.0644,97,0.6549,86,0.0,1,0.5228,93,0.7631,96
2008-02-07,1.3222,92,0.0,1,1.3398,100,0.9874,96,0.6224,86,0.0,1,0.5247,93,0.6649,95
2008-02-06,0.5244,83,0.0,1,0.8315,93,0.8112,94,0.5427,85,0.0,1,0.5059,93,0.5844,94
2008-02-05,0.4877,81,0.0,1,0.7369,92,0.7826,94,0.5404,85,0.0,1,0.4732,92,0.5735,94
2008-02-04,0.5026,82,0.0,1,0.8074,93,0.7721,94,0.5438,85,0.0,1,0.4507,92,0.5523,94
2008-02-01,0.45,80,0.0,1,0.6757,92,0.7073,93,0.5464,86,0.0,1,0.4212,91,0.5383,93
2008-01-31,0.5483,84,0.0,1,0.722,92,0.7911,94,0.546,85,0.0,1,0.4268,92,0.551,94
2008-01-30,0.5407,83,0.0,1,0.8878,94,0.7875,94,0.5432,85,0.0,1,0.4748,92,0.546,94
2008-01-29,0.5409,83,0.0,1,0.8359,93,0.7909,94,0.5429,85,0.0,1,0.4492,92,0.5674,94
2008-01-28,0.8891,90,0.0,1,0.8986,94,0.8959,95,0.54,85,0.0,1,0.4883,93,0.6084,94
2008-01-25,0.8752,90,0.0,1,0.7939,93,0.8485,95,0.5385,85,0.0,1,0.5573,94,0.6497,95
2008-01-24,0.8698,90,0.0,1,0.8563,94,0.876,95,0.5396,85,0.0,1,0.5448,94,0.609,94
2008-01-23,0.8379,89,0.0,1,0.7325,92,1.0616,97,0.5406,85,0.0,1,0.4285,92,0.6671,95
2008-01-22,0.6712,87,0.0,1,0.8407,93,1.0088,96,0.5431,85,0.0,1,0.4734,92,0.6801,95
2008-01-18,0.7621,89,0.0,1,0.6946,92,0.8503,95,0.5416,85,0.0,1,0.5033,93,0.6744,95
2008-01-17,0.8018,89,0.0,1,0.745,92,0.8745,95,0.5418,85,0.0,1,0.5665,94,0.6702,95
2008-01-16,0.5907,85,0.0,1,0.7967,93,0.81,94,0.5256,85,0.0,1,0.5338,93,0.6411,95
2008-01-15,0.5439,83,0.0,1,0.7997,93,0.8578,95,0.5234,85,0.0,1,0.54,94,0.6451,95
2008-01-14,0.7313,88,0.0,1,0.7788,93,0.8103,94,0.5229,85,0.0,1,0.5292,93,0.587,94
2008-01-11,0.7224,88,0.0,1,0.7734,92,0.8389,94,0.523,85,0.0,1,0.5343,94,0.6248,95
2008-01-10,0.7955,89,0.0,1,0.7707,92,0.7799,94,0.523,85,0.0,1,0.5032,93,0.6133,95
2008-01-09,0.5657,84,0.0,1,0.8434,93,0.8485,95,0.5159,84,0.0,1,0.5,93,0.6311,95
2008-01-08,0.6061,85,0.0,1,0.8162,93,0.8183,94,0.5139,84,0.0,1,0.5017,93,0.5926,94
2008-01-07,0.608,85,0.0,1,0.7689,92,0.7744,94,0.512,84,0.0,1,0.4921,93,0.5745,94
2008-01-04,0.8224,89,0.0,1,0.7467,92,0.7491,94,0.5121,84,0.0,1,0.4591,92,0.5558,94
2008-01-03,0.6986,87,0.0,1,0.7188,92,0.7331,94,0.4972,84,0.0,1,0.4461,92,0.5409,94
2008-01-02,0.6996,88,0.0,1,0.6994,92,0.7139,93,0.497,84,0.0,1,0.4264,92,0.5429,94
2007-12-31,0.4925,82,0.0,1,0.6446,91,0.6567,93,0.4835,84,0.0,1,0.4096,91,0.5235,93
2007-12-28,0.5003,82,0.0,1,0.6474,91,0.6549,93,0.4837,84,0.0,1,0.3941,91,0.5195,93
2007-12-27,0.4995,82,0.0,1,0.6565,92,0.6648,93,0.4838,84,0.0,1,0.4214,91,0.4811,92
2007-12-26,0.3819,77,0.0,1,0.4921,90,0.6225,93,0.4802,84,0.0,1,0.3815,90,0.5277,93
2007-12-24,0.1917,49,0.0,1,0.6419,91,0.5228,92,0.4726,83,0.0,1,0.4412,92,0.5078,93
2007-12-21,0.1908,49,0.0,1,0.6449,91,0.5247,92,0.4738,84,0.0,1,0.4368,92,0.5306,93
2007-12-20,0.1904,49,0.0,1,0.6393,91,0.5519,93,0.4742,84,0.0,1,0.4133,91,0.5291,93
2007-12-19,0.2546,64,0.0,1,0.6601,92,0.5548,93,0.4735,84,0.0,1,0.442,92,0.5162,93
2007-12-18,0.324,72,0.0,1,0.5558,91,0.5635,93,0.4732,84,0.0,1,0.4235,91,0.5126,93
2007-12-17,0.6967,87,0.0,1,0.5568,91,0.5556,93,0.4732,84,0.0,1,0.4232,91,0.5086,93
2007-12-14,0.7021,88,0.0,1,0.5247,91,0.5167,92,0.4732,84,0.0,1,0.4191,91,0.5078,93
2007-12-13,0.9341,90,0.0,1,0.5323,91,0.5348,92,0.473,83,0.0,1,0.3771,90,0.5106,93
2007-12-12,1.0603,91,0.0,1,0.5397,91,0.5432,93,0.473,83,0.0,1,0.3742,90,0.471,92
2007-12-11,1.0605,91,0.0,1,0.5537,91,0.5403,92,0.473,83,0.0,1,0.3928,91,0.4733,92
2007-12-10,1.0807,92,0.0,1,0.5138,90,0.5708,93,0.4693,83,0.0,1,0.3594,89,0.4845,93
2007-12-07,1.0751,91,0.0,1,0.5118,90,0.5325,92,0.468,83,0.0,1,0.3845,90,0.4812,92
2007-12-06,0.9563,90,0.0,1,0.5756,91,0.6259,93,0.4461,83,0.0,1,0.3975,91,0.4973,93
2007-12-05,0.9643,91,0.0,1,0.525,91,0.5502,93,0.4463,83,0.0,1,0.3843,90,0.5047,93
2007-12-04,0.8123,89,0.0,1,0.5124,90,0.468,91,0.426,83,0.0,1,0.3876,90,0.4651,92
2007-12-03,0.6208,86,0.0,1,0.4709,89,0.4949,91,0.4075,83,0.0,1,0.3645,90,0.4416,91
2007-11-30,0.6498,86,0.0,1,0.4239,88,0.4778,91,0.4075,83,0.0,1,0.3599,90,0.4404,91
2007-11-29,0.662,87,0.0,1,0.4776,89,0.5248,92,0.4051,83,0.0,1,0.3883,91,0.469,92
2007-11-28,0.7318,88,0.0,1,0.4909,90,0.5035,92,0.4042,83,0.0,1,0.3823,90,0.4779,92
2007-11-27,0.6176,86,0.0,1,0.4607,89,0.5339,92,0.3931,83,0.0,1,0.4055,91,0.4735,92
2007-11-26,0.6026,85,0.0,1,0.5206,90,0.5017,91,0.3909,83,0.0,1,0.3966,91,0.472,92
2007-11-23,0.5849,84,0.0,1,0.4061,88,0.546,93,0.3877,83,0.0,1,0.3897,91,0.4583,92
2007-11-21,0.4758,81,0.0,1,0.5643,91,0.4663,90,0.3822,83,0.0,1,0.3974,91,0.4655,92
2007-11-20,0.4703,81,0.0,1,0.4712,89,0.4669,90,0.3816,83,0.0,1,0.3807,90,0.4507,92
2007-11-19,0.3087,70,0.0,1,0.5202,90,0.4921,91,0.3769,82,0.0,1,0.3857,90,0.4551,92
2007-11-16,0.2854,68,0.0,1,0.4703,89,0.4946,91,0.3722,82,0.0,1,0.3708,90,0.4433,92
2007-11-15,0.2365,61,0.0,1,0.4794,90,0.4916,91,0.3682,82,0.0,1,0.3654,90,0.4361,91
2007-11-14,0.4586,80,0.0,1,0.4712,89,0.4916,91,0.3682,82,0.0,1,0.3584,89,0.426,91
2007-11-13,0.4441,80,0.0,1,0.4754,89,0.4891,91,0.3664,82,0.0,1,0.3541,89,0.4221,91
2007-11-12,0.4723,81,0.0,1,0.4782,90,0.4947,91,0.3667,82,0.0,1,0.3365,88,0.4202,91
2007-11-09,0.5336,83,0.0,1,0.4829,90,0.4706,91,0.3672,82,0.0,1,0.3247,86,0.4169,91
2007-11-08,0.5977,85,0.0,1,0.4565,89,0.4877,91,0.3663,82,0.0,1,0.3124,85,0.4167,91
2007-11-07,0.6109,85,0.0,1,0.5059,90,0.4601,90,0.3629,82,0.0,1,0.3242,86,0.408,91
2007-11-06,0.6127,85,0.0,1,0.4379,89,0.5336,92,0.3639,82,0.0,1,0.3205,85,0.4067,91
2007-11-05,0.4956,82,0.0,1,0.5951,91,0.4637,90,0.357,82,0.0,1,0.3258,86,0.4066,91
2007-11-02,0.843,90,0.0,1,0.5206,90,0.4348,90,0.3596,82,0.0,1,0.3057,84,0.3935,91
2007-11-01,0.8443,90,0.0,1,0.4087,88,0.5189,92,0.3575,82,0.0,1,0.2976,82,0.3908,91
2007-10-31,0.8349,89,0.0,1,0.4658,89,0.3443,83,0.3489,82,0.0,1,0.28,77,0.3547,90
2007-10-30,0.8069,89,0.0,1,0.4059,88,0.3673,87,0.3471,82,0.0,1,0.2737,75,0.3527,90
2007-10-29,0.7609,89,0.0,1,0.4231,88,0.3586,85,0.346,82,0.0,1,0.2756,76,0.3371,87
2007-10-26,0.7797,89,0.0,1,0.3568,85,0.3673,87,0.3446,81,0.0,1,0.2518,59,0.3361,87
2007-10-25,0.7822,89,0.0,1,0.4057,87,0.3556,85,0.3509,82,0.0,1,0.265,70,0.3382,88
2007-10-24,0.2135,54,0.0,1,0.447,89,0.5058,92,0.3029,76,0.0,1,0.2848,78,0.3494,89
2007-10-23,0.2289,59,0.0,1,0.3956,87,0.4686,91,0.3029,76,0.0,1,0.2863,79,0.3448,89
2007-10-22,0.1931,50,0.0,1,0.3677,86,0.4597,90,0.3022,76,0.0,1,0.2889,80,0.3341,86
2007-10-19,0.1869,47,0.0,1,0.3583,85,0.3938,88,0.3024,76,0.0,1,0.2778,76,0.3411,88
2007-10-18,0.1657,40,0.0,1,0.3812,87,0.3751,87,0.3011,75,0.0,1,0.2653,70,0.3397,88
2007-10-17,0.2877,68,0.0,1,0.3819,87,0.3827,88,0.3024,76,0.0,1,0.2733,75,0.3441,89
2007-10-16,0.2899,68,0.0,1,0.364,86,0.3587,85,0.3022,76,0.0,1,0.2751,76,0.3371,87
2007-10-15,0.3284,73,0.0,1,0.358,85,0.3605,86,0.3038,76,0.0,1,0.272,74,0.3362,87
2007-10-12,0.3281,73,0.0,1,0.3512,84,0.3454,83,0.3033,76,0.0,1,0.2673,72,0.342,88
2007-10-11,0.3215,72,0.0,1,0.3344,82,0.3584,85,0.3079,77,0.0,1,0.2533,61,0.3381,88
2007-10-10,0.2539,63,0.0,1,0.3529,85,0.3462,83,0.3074,76,0.0,1,0.2511,59,0.3272,83
2007-10-09,0.254,63,0.0,1,0.3535,85,0.3664,86,0.3075,76,0.0,1,0.2328,33,0.3238,83
2007-10-08,0.2566,64,0.0,1,0.3619,85,0.365,86,0.3036,76,0.0,1,0.2545,62,0.3315,85
2007-10-05,0.333,74,0.0,1,0.3456,84,0.3632,86,0.3034,76,0.0,1,0.2414,46,0.3315,85
2007-10-04,0.3234,72,0.0,1,0.3098,76,0.3658,86,0.2993,75,0.0,1,0.2438,49,0.3362,87
2007-10-03,0.2125,54,0.0,1,0.3576,85,0.373,87,0.2939,73,0.0,1,0.257,64,0.3281,84
2007-10-02,0.2169,56,0.0,1,0.3733,86,0.3637,86,0.2942,73,0.0,1,0.2589,65,0.3273,83
2007-10-01,0.1638,39,0.0,1,0.3667,86,0.3744,87,0.2928,72,0.0,1,0.2613,67,0.3323,85
2007-09-28,0.1636,39,0.0,1,0.3752,86,0.3743,87,0.2928,72,0.0,1,0.2646,69,0.3186,82
2007-09-27,0.2987,69,0.0,1,0.3694,86,0.3666,86,0.2962,74,0.0,1,0.266,70,0.3255,83
2007-09-26,0.3981,78,0.0,1,0.3899,87,0.3863,88,0.296,74,0.0,1,0.2769,76,0.3352,86
2007-09-25,0.3924,78,0.0,1,0.3116,77,0.3684,87,0.2951,73,0.0,1,0.2789,76,0.3322,85
2007-09-24,0.3943,78,0.0,1,0.325,79,0.3917,88,0.2954,73,0.0,1,0.2834,78,0.3337,85
2007-09-21,0.3959,78,0.0,1,0.3332,82,0.3929,88,0.2954,73,0.0,1,0.2878,79,0.3338,86
2007-09-20,0.3971,78,0.0,1,0.3169,78,0.3874,88,0.2955,74,0.0,1,0.2824,77,0.3361,87
2007-09-19,0.4095,78,0.0,1,0.3224,79,0.3905,88,0.2956,74,0.0,1,0.2867,79,0.3344,86
2007-09-18,0.2833,67,0.0,1,0.3845,87,0.3073,77,0.2889,70,0.0,1,0.2538,61,0.3293,84
2007-09-17,0.1871,47,0.0,1,0.3408,83,0.3915,88,0.2847,69,0.0,1,0.2998,83,0.3577,90
2007-09-14,0.1666,41,0.0,1,0.3148,77,0.3915,88,0.2852,70,0.0,1,0.2742,75,0.3551,90
2007-09-13,0.2542,64,0.0,1,0.3225,79,0.4009,89,0.2852,70,0.0,1,0.2925,80,0.3589,90
2007-09-12,0.3844,77,0.0,1,0.3277,80,0.405,89,0.2853,70,0.0,1,0.2972,81,0.3542,90
2007-09-11,0.3856,77,0.0,1,0.3317,81,0.3493,84,0.2853,70,0.0,1,0.283,77,0.3589,90
2007-09-10,0.374,77,0.0,1,0.3607,85,0.3531,85,0.2843,69,0.0,1,0.2928,80,0.3582,90
2007-09-07,0.3541,75,0.0,1,0.3347,82,0.3537,85,0.2834,69,0.0,1,0.283,77,0.3538,90
2007-09-06,0.42,79,0.0,1,0.3047,75,0.3539,85,0.2836,69,0.0,1,0.2858,78,0.3603,90
2007-09-05,0.4284,79,0.0,1,0.2843,72,0.3549,85,0.2841,69,0.0,1,0.2654,70,0.3592,90
2007-09-04,0.3641,76,0.0,1,0.3215,79,0.3492,84,0.2807,68,0.0,1,0.2555,63,0.3481,89
2007-08-31,0.2464,62,0.0,1,0.2897,73,0.3429,82,0.2733,65,0.0,1,0.2753,76,0.3264,83
2007-08-30,0.2422,62,0.0,1,0.291,73,0.3545,85,0.2732,65,0.0,1,0.2739,75,0.3286,84
2007-08-29,0.2432,62,0.0,1,0.3384,83,0.3619,86,0.2733,65,0.0,1,0.2733,75,0.3261,83
2007-08-28,0.2553,64,0.0,1,0.299,74,0.3519,84,0.2733,65,0.0,1,0.2801,77,0.3238,83
2007-08-27,0.1164,20,0.0,1,0.3428,84,0.2905,74,0.2704,64,0.0,1,0.2781,76,0.3294,84
2007-08-24,0.1297,26,0.0,1,0.267,67,0.3669,86,0.2702,64,0.0,1,0.2697,73,0.3137,82
2007-08-23,0.188,48,0.0,1,0.3621,86,0.4006,89,0.2709,65,0.0,1,0.2818,77,0.3368,87
2007-08-22,0.1832,47,0.0,1,0.3877,87,0.4356,90,0.2774,65,0.0,1,0.2935,81,0.3164,82
2007-08-21,0.2385,61,0.0,1,0.4243,88,0.4329,90,0.2775,66,0.0,1,0.2804,77,0.3252,83
2007-08-20,0.2199,56,0.0,1,0.4276,88,0.4473,90,0.2774,65,0.0,1,0.2658,70,0.3148,82
2007-08-17,0.163,39,0.0,1,0.4892,90,0.4541,90,0.2778,66,0.0,1,0.2969,81,0.3408,88
2007-08-16,0.382,77,0.0,1,0.4446,89,0.4711,91,0.2776,66,0.0,1,0.2823,77,0.3568,90
2007-08-15,0.4833,81,0.0,1,0.3707,86,0.3856,88,0.2775,66,0.0,1,0.2875,79,0.3331,85
2007-08-14,0.4658,81,0.0,1,0.3704,86,0.3814,87,0.2798,67,0.0,1,0.2879,79,0.3228,83
2007-08-13,0.4647,80,0.0,1,0.3778,87,0.3749,87,0.2825,69,0.0,1,0.3053,84,0.3346,86
2007-08-10,0.407,78,0.0,1,0.4105,88,0.4157,89,0.2793,67,0.0,1,0.2802,77,0.3448,89
2007-08-09,0.4321,79,0.0,1,0.4057,87,0.4174,89,0.2793,67,0.0,1,0.2992,82,0.3614,90
2007-08-08,0.4715,81,0.0,1,0.3631,86,0.4102,89,0.2784,66,0.0,1,0.2503,57,0.31,81
2007-08-07,0.4328,79,0.0,1,0.3789,87,0.3727,87,0.2726,65,0.0,1,0.2616,67,0.2987,78
2007-08-06,0.4328,79,0.0,1,0.3896,87,0.433,90,0.2664,64,0.0,1,0.2795,76,0.3313,84
2007-08-03,0.6361,86,0.0,1,0.4043,87,0.408,89,0.2661,64,0.0,1,0.273,75,0.3354,86
2007-08-02,0.612,85,0.0,1,0.3798,87,0.4639,90,0.2658,63,0.0,1,0.2716,74,0.3131,82
2007-08-01,0.5991,85,0.0,1,0.4915,90,0.503,92,0.2658,63,0.0,1,0.2696,73,0.3122,82
2007-07-31,0.6297,86,0.0,1,0.4973,90,0.4171,89,0.2651,63,0.0,1,0.2706,73,0.3093,81
2007-07-30,0.6349,86,0.0,1,0.4339,89,0.3455,83,0.2594,61,0.0,1,0.2297,28,0.294,77
2007-07-27,0.5694,84,0.0,1,0.419,88,0.4019,89,0.2564,59,0.0,1,0.2292,28,0.2828,67
2007-07-26,0.5316,83,0.0,1,0.2139,26,0.5055,92,0.2449,55,0.0,1,0.1637,1,0.2839,68
2007-07-25,0.1498,34,0.0,1,0.3287,80,0.3395,82,0.2066,36,0.0,1,0.1998,7,0.2613,42
2007-07-24,0.1547,36,0.0,1,0.3202,78,0.3491,84,0.2065,36,0.0,1,0.204,8,0.2524,30
2007-07-23,0.2089,53,0.0,1,0.3261,80,0.2843,72,0.2039,35,0.0,1,0.2023,8,0.2536,32
2007-07-20,0.2187,56,0.0,1,0.337,83,0.2742,67,0.2039,35,0.0,1,0.2012,7,0.2582,38
2007-07-19,0.2185,56,0.0,1,0.3157,78,0.2728,67,0.2039,35,0.0,1,0.2012,7,0.2567,37
2007-07-18,0.2181,56,0.0,1,0.3459,84,0.2725,66,0.2041,35,0.0,1,0.2035,8,0.2616,43
2007-07-17,0.1927,50,0.0,1,0.3226,79,0.3275,80,0.2029,35,0.0,1,0.2008,7,0.2561,36
2007-07-16,0.1907,49,0.0,1,0.3089,76,0.3178,79,0.2025,34,0.0,1,0.1994,6,0.2479,25
2007-07-13,0.15,34,0.0,1,0.2862,72,0.2998,75,0.2013,33,0.0,1,0.1807,2,0.2457,23
2007-07-12,0.0894,10,0.0,1,0.2687,68,0.2843,72,0.1991,32,0.0,1,0.1862,3,0.2504,28
2007-07-11,0.0901,10,0.0,1,0.2489,55,0.2864,72,0.2001,32,0.0,1,0.1959,6,0.2481,25
2007-07-10,0.1063,16,0.0,1,0.2817,72,0.2705,65,0.2006,32,0.0,1,0.1984,6,0.2495,27
2007-07-09,0.1387,28,0.0,1,0.2842,72,0.267,63,0.2005,32,0.0,1,0.2,7,0.2443,22
2007-07-06,0.1275,25,0.0,1,0.2627,64,0.263,61,0.2004,32,0.0,1,0.1868,3,0.2487,26
2007-07-05,0.1267,25,0.0,1,0.2478,54,0.2567,57,0.2018,34,0.0,1,0.1923,5,0.2431,21
2007-07-03,0.1432,31,0.0,1,0.2483,54,0.26,59,0.2018,34,0.0,1,0.1881,3,0.2495,27
2007-07-02,0.1496,34,0.0,1,0.2527,57,0.2015,5,0.2019,34,0.0,1,0.1959,6,0.2501,27
2007-06-29,0.1321,27,0.0,1,0.2376,48,0.2579,57,0.2025,34,0.0,1,0.1918,4,0.2549,35
