date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2024-01-04,0.101,,0.0975,,0.8736,,,,0.7192,,0.118,,0.0963,,0.398,,,,0.398,
2024-01-03,0.0868,,0.093,,0.3901,,,,0.4151,,0.1184,,0.0959,,0.0998,,,,0.0998,
2023-12-15,0.0962,,0.0961,,0.1481,,,,0.5602,,0.118,,0.0966,,0.1481,,,,0.2917,
2023-12-14,0.0964,,0.0972,,0.1494,,,,0.5466,,0.1177,,0.0968,,0.1494,,,,0.2424,
2023-12-13,0.0605,,0.072,,0.149,,,,0.4961,,0.1159,,0.0958,,0.149,,,,0.2724,
2023-12-12,0.0568,,0.0729,,0.1495,,,,0.4703,,0.1166,,0.0956,,0.1495,,,,0.2558,
2023-12-11,0.0915,,0.0861,,0.1468,,,,0.5104,,0.1172,,0.0956,,0.1468,,,,0.3359,
2023-12-08,0.1231,,0.0942,,0.1574,,,,0.8633,,0.1161,,0.0956,,0.1574,,,,0.2932,
2023-12-07,0.1545,,0.1019,,0.1574,,,,0.9112,,0.1163,,0.0962,,0.1574,,,,0.2728,
2023-12-06,0.1545,,0.1029,,0.1574,,,,0.9226,,0.1162,,0.0961,,0.1574,,,,0.3009,
2023-12-05,0.1595,,0.1052,,0.1574,,,,0.7032,,0.1171,,0.0961,,0.1574,,,,0.265,
2023-11-15,0.1885,,0.1512,,0.6823,,,,0.6802,,0.1154,,0.1006,,0.3148,,,,0.162,
2023-11-14,0.2056,,0.1529,,0.5176,,,,0.5176,,0.1153,,0.1001,,0.2115,,,,0.1774,
2023-11-13,0.231,,0.1601,,1.5892,,,,1.5892,,0.1128,,0.0997,,0.3336,,,,0.3262,
2023-11-10,0.2378,,0.1707,,0.2129,,,,0.164,,0.1131,,0.0998,,0.2822,,,,0.2814,
2023-11-09,0.2432,,0.1738,,1.5945,,,,1.6051,,0.112,,0.0994,,0.3642,,,,0.3672,
2023-11-08,0.1943,,0.1569,,0.1178,,,,0.153,,0.1124,,0.0985,,0.1178,,,,0.1896,
2023-10-13,0.1049,,0.1167,,0.8457,,,,0.8796,,0.094,,0.0956,,0.3414,,,,0.3384,
2023-10-12,0.1024,,0.1179,,0.8735,,,,0.9017,,0.0964,,0.097,,0.272,,,,0.2779,
2023-10-11,0.0988,,0.1017,,1.6357,,,,1.6921,,0.0971,,0.0967,,0.4463,,,,0.0908,
2023-10-10,0.1081,,0.1079,,0.2662,,,,0.0868,,0.097,,0.0969,,0.2662,,,,0.2777,
2023-10-06,0.1063,,0.0964,,0.9163,,,,0.9163,,0.098,,0.0975,,0.2876,,,,0.2985,
2023-10-05,0.0971,,0.0917,,1.2588,,,,1.2588,,0.0988,,0.0978,,0.2005,,,,0.2243,
2023-10-04,0.1163,,0.1023,,1.2394,,,,1.281,,0.0998,,0.0979,,0.3372,,,,0.3287,
2023-09-15,0.0512,,0.0745,,0.7314,,,,0.7312,,0.0978,,0.1003,,0.2842,,,,0.2837,
2023-09-14,0.0459,,0.0766,,0.0814,,,,0.0827,,0.0987,,0.1003,,0.0814,,,,0.082,
2023-09-13,0.0455,,0.08,,0.0823,,,,0.1317,,0.0985,,0.1004,,0.0823,,,,0.0874,
2023-09-12,0.0435,,0.0903,,0.0829,,,,0.1428,,0.0987,,0.1007,,0.0829,,,,0.0917,
2023-09-11,0.0436,,0.0953,,0.0836,,,,0.1321,,0.0994,,0.1007,,0.0836,,,,0.0946,
2023-09-08,0.0473,,0.0975,,0.0831,,,,0.1318,,0.099,,0.1006,,0.0831,,,,0.0917,
2023-09-07,0.0796,,0.0919,,0.0818,,,,0.1476,,0.0991,,0.1004,,0.0818,,,,0.0936,
2023-09-06,0.0716,,0.0905,,0.0818,,,,0.2093,,0.0991,,0.1006,,0.0818,,,,0.1022,
2023-09-05,0.0573,,0.0872,,0.0818,,,,0.1603,,0.0987,,0.1007,,0.0818,,,,0.0965,
2023-08-15,0.0454,,0.0757,,0.5157,,,,0.2184,,0.1021,,0.101,,0.2184,,,,0.2184,
2023-08-14,0.055,,0.0614,,0.0736,,,,0.2172,,0.1028,,0.1007,,0.0575,,,,0.0863,
2023-08-11,0.1183,,0.0757,,0.2485,,,,0.3527,,0.1034,,0.1011,,0.0677,,,,0.0981,
2023-08-10,0.1179,,0.0732,,0.0502,,,,0.2493,,0.1024,,0.1011,,0.0502,,,,0.1334,
2023-08-09,0.1168,,0.0699,,0.0472,,,,0.2379,,0.1028,,0.1013,,0.0472,,,,0.1067,
2023-08-08,0.1158,,0.07,,0.0815,,,,0.1233,,0.1026,,0.1013,,0.0815,,,,0.1169,
2023-08-07,0.1188,,0.0671,,0.0846,,,,0.0846,,0.1042,,0.1013,,0.0846,,,,0.1154,
2023-07-11,0.076,,0.0657,,0.1364,,,,0.1385,,0.102,,0.115,,0.1364,,,,0.1391,
2023-07-10,0.0812,,0.0741,,0.1226,,,,0.2525,,0.1032,,0.1151,,0.0613,,,,0.126,
2023-07-05,0.0657,,0.0895,,0.1784,,,,0.1784,,0.1037,,0.1157,,0.0337,,,,0.1405,
2023-06-15,0.0833,,0.1004,,0.1187,,,,0.1734,,0.1051,,0.1198,,0.1187,,,,0.1436,
2023-06-13,0.1239,,0.1282,,0.699,,,,0.313,,0.1073,,0.1209,,0.1409,,,,0.313,
2023-06-12,0.1229,,0.131,,0.1198,,,,0.6175,,0.1074,,0.1217,,0.0932,,,,0.2736,
2023-06-09,0.1212,,0.1475,,0.337,,,,0.4545,,0.1071,,0.1225,,0.098,,,,0.1251,
2023-06-07,0.1235,,0.1477,,0.3189,,,,0.3259,,0.1069,,0.1229,,0.0937,,,,0.0937,
2023-06-06,0.1288,,0.151,,0.1083,,,,0.4968,,0.1069,,0.1223,,0.1083,,,,0.1434,
2023-06-05,0.1328,,0.1505,,0.1083,,,,0.1083,,0.1078,,0.1224,,0.1083,,,,0.1083,
2023-05-12,0.1165,,0.1109,,0.119,,,,0.3195,,0.1094,,0.1229,,0.0697,,,,0.1151,
2023-05-11,0.1041,,0.1088,,0.3869,,,,0.4626,,0.1097,,0.1239,,0.0552,,,,0.1131,
2023-05-10,0.1025,,0.1121,,0.2137,,,,0.6065,,0.1106,,0.1246,,0.2137,,,,0.1546,
2023-05-09,0.1134,,0.1229,,0.1199,,,,0.5202,,0.1115,,0.1249,,0.1199,,,,0.109,
2023-05-08,0.116,,0.1285,,0.1138,,,,0.5005,,0.1112,,0.1253,,0.1138,,,,0.146,
2023-05-05,0.1077,,0.1297,,0.8398,,,,0.1701,,0.1099,,0.1253,,0.2215,,,,0.2012,
2023-05-04,0.0673,,0.1265,,0.1152,,,,0.1152,,0.1102,,0.1283,,0.1152,,,,0.1569,
2023-05-03,0.0585,,0.1193,,0.2358,,,,0.2499,,0.1116,,0.1279,,0.2358,,,,0.2146,
2023-04-13,0.1105,,0.1148,,0.0859,,,,0.1605,,0.1141,,0.1283,,0.0859,,,,0.0859,
2023-04-12,0.1177,,0.102,,0.0788,,,,0.6237,,0.1153,,0.1275,,0.0788,,,,0.1273,
2023-04-11,0.1284,,0.0968,,0.2578,,,,0.3843,,0.115,,0.1274,,0.2578,,,,0.2516,
2023-04-10,0.1171,,0.0912,,0.6021,,,,0.8727,,0.1137,,0.127,,0.0813,,,,0.1473,
2023-04-06,0.0965,,0.0902,,0.1886,,,,0.2905,,0.113,,0.1271,,0.0991,,,,0.2429,
2023-03-15,0.0465,,0.0803,,0.1856,,,,0.3092,,0.1204,,0.1353,,0.1465,,,,0.2631,
2023-03-14,0.0366,,0.0762,,0.0987,,,,0.2651,,0.1222,,0.1355,,0.1278,,,,0.2166,
2023-03-13,0.0366,,0.074,,0.5054,,,,0.5354,,0.1221,,0.1357,,0.1527,,,,0.2718,
2023-03-10,0.0509,,0.0662,,0.0962,,,,0.2802,,0.1207,,0.1356,,0.0962,,,,0.1966,
2023-03-09,0.0465,,0.0584,,0.4209,,,,0.3039,,0.1213,,0.1358,,0.1143,,,,0.4026,
2023-03-08,0.0424,,0.0566,,0.2037,,,,0.3091,,0.1211,,0.1358,,0.0976,,,,0.2161,
2023-03-07,0.0526,,0.0606,,0.1002,,,,0.2478,,0.1225,,0.136,,0.1002,,,,0.2178,
2023-03-06,0.0807,,0.068,,0.2622,,,,0.2622,,0.1212,,0.1363,,0.1022,,,,0.2101,
2023-03-03,0.082,,0.0699,,0.0619,,,,0.2119,,0.1239,,0.1381,,0.1089,,,,0.1448,
2023-03-02,0.0772,,0.0811,,0.2112,,,,0.2112,,0.124,,0.1383,,0.1646,,,,0.283,
2023-02-15,0.0772,,0.084,,0.3657,,,,0.2412,,0.1234,,0.1378,,0.0839,,,,0.2412,
2023-02-14,0.0669,,0.0806,,0.3302,,,,0.4864,,0.1223,,0.1377,,0.158,,,,0.2244,
2023-02-13,0.0999,,0.0934,,0.2146,,,,0.2146,,0.1246,,0.1382,,0.1581,,,,0.2081,
2023-02-10,0.1103,,0.1056,,0.647,,,,0.4904,,0.1247,,0.1383,,0.1271,,,,0.1338,
2023-02-09,0.1054,,0.0993,,0.2645,,,,0.3405,,0.1232,,0.138,,0.0558,,,,0.1206,
2023-02-06,0.1125,,0.0951,,0.1336,,,,0.2353,,0.1234,,0.1381,,0.1336,,,,0.1776,
2023-02-03,0.1142,,0.0944,,0.2381,,,,0.2061,,0.1246,,0.1381,,0.09,,,,0.09,
2023-01-12,0.0548,,0.1101,,0.4323,,,,0.5228,,0.1242,,0.1294,,0.139,,,,0.2408,
2023-01-10,0.075,,0.112,,0.2778,,,,0.359,,0.1239,,0.1291,,0.1748,,,,0.2278,
2023-01-09,0.0762,,0.1132,,0.4529,,,,0.1085,,0.1228,,0.1291,,0.1085,,,,0.2106,
2022-12-15,0.1209,,0.1444,,0.1459,,,,0.1503,,0.1336,,0.1323,,0.1459,,,,0.1545,
2022-12-14,0.0631,,0.1388,,0.1456,,,,0.2114,,0.1317,,0.1317,,0.1456,,,,0.1675,
2022-12-12,0.0842,,0.1256,,0.1436,,,,0.3533,,0.134,,0.1308,,0.369,,,,0.1855,
2022-12-09,0.0711,,0.1143,,0.4829,,,,0.8416,,0.1349,,0.1307,,0.1719,,,,0.2214,
2022-12-08,0.0666,,0.1363,,0.1441,,,,0.3786,,0.1335,,0.1309,,0.1443,,,,0.1965,
2022-12-07,0.0918,,0.1332,,0.3012,,,,0.4253,,0.1418,,0.1326,,0.1329,,,,0.4253,
2022-12-06,0.09,,0.1375,,0.3602,,,,0.4026,,0.1423,,0.1327,,0.1457,,,,0.134,
2022-11-15,0.1294,,0.1448,,0.1304,,,,0.2279,,0.1432,,0.1339,,0.3194,,,,0.21,
2022-11-10,0.1485,,0.1749,,0.1213,,,,0.1256,,0.141,,0.1329,,0.1213,,,,0.1262,
2022-11-09,0.1973,,0.1805,,0.6802,,,,0.6802,,0.1401,,0.1321,,0.3175,,,,0.3172,
2022-11-08,0.1963,,0.1781,,0.1467,,,,0.1253,,0.1405,,0.1319,,0.1277,,,,0.1253,
2022-10-13,0.0737,,0.0947,,0.1199,,,,0.1199,,0.1346,,0.1336,,0.1199,,,,0.1243,
2022-10-12,0.0547,,0.1127,,0.1195,,,,0.1816,,0.1336,,0.1334,,0.1195,,,,0.1307,
2022-10-11,0.058,,0.1256,,0.1196,,,,0.1608,,0.134,,0.1338,,0.1196,,,,0.1303,
2022-10-10,0.0635,,0.1309,,0.1185,,,,0.2856,,0.1341,,0.134,,0.1374,,,,0.1732,
2022-10-07,0.0544,,0.1319,,0.1201,,,,0.1725,,0.1347,,0.1338,,0.1311,,,,0.2257,
2022-10-06,0.0693,,0.1362,,0.1192,,,,0.2652,,0.1363,,0.1345,,0.1385,,,,0.152,
2022-09-15,0.0924,,0.1074,,0.5631,,,,0.4959,,0.1366,,0.1275,,0.1,,,,0.1304,
2022-09-14,0.1145,,0.1349,,0.2203,,,,0.3938,,0.1365,,0.1272,,0.1,,,,0.1138,
2022-09-13,0.1115,,0.1362,,0.4362,,,,0.6166,,0.1361,,0.1273,,0.3207,,,,0.2606,
2022-09-12,0.1477,,0.1494,,0.2177,,,,0.4465,,0.1364,,0.1278,,0.0904,,,,0.2345,
2022-09-09,0.1282,,0.1449,,0.486,,,,0.4062,,0.1359,,0.128,,0.433,,,,0.1082,
2022-09-08,0.1305,,0.1421,,1.3721,,,,1.3946,,0.1362,,0.1284,,0.1101,,,,0.2054,
2022-08-12,0.051,,0.0807,,0.4368,,,,0.2468,,0.1395,,0.1291,,0.258,,,,0.1814,
2022-08-11,0.0402,,0.0793,,0.8926,,,,0.8509,,0.139,,0.129,,0.2192,,,,0.1655,
2022-08-10,0.0443,,0.0797,,0.2169,,,,0.0734,,0.1401,,0.1293,,0.2169,,,,0.164,
2022-08-09,0.051,,0.0797,,0.9093,,,,0.312,,0.1397,,0.1294,,0.1551,,,,0.1442,
2022-08-08,0.0497,,0.0826,,0.2523,,,,0.1587,,0.1392,,0.1294,,0.1465,,,,0.1668,
2022-07-15,0.1918,,0.1502,,0.1798,,,,0.5198,,0.1503,,0.1412,,0.1798,,,,0.1798,
2022-07-14,0.1968,,0.1513,,0.1759,,,,0.1964,,0.1497,,0.1413,,0.172,,,,0.0996,
2022-07-13,0.2251,,0.1607,,0.9889,,,,0.1866,,0.151,,0.1417,,0.2563,,,,0.1623,
2022-07-12,0.1993,,0.1593,,0.6321,,,,0.1919,,0.1495,,0.1417,,0.2436,,,,0.182,
2022-07-08,0.1992,,0.1409,,0.1908,,,,0.8068,,0.1495,,0.1411,,0.1908,,,,0.2852,
2022-06-15,0.2079,,0.1472,,0.2068,,,,0.2646,,0.136,,0.1352,,0.2068,,,,0.2198,
2022-06-14,0.1984,,0.1393,,0.1357,,,,0.2879,,0.1362,,0.1349,,0.1357,,,,0.155,
2022-06-13,0.2012,,0.1353,,0.706,,,,0.6022,,0.1375,,0.1348,,0.2166,,,,0.2084,
2022-06-10,0.1144,,0.1034,,0.3638,,,,0.1255,,0.131,,0.1339,,0.1255,,,,0.1255,
2022-06-09,0.1087,,0.1016,,0.388,,,,0.1249,,0.131,,0.1347,,0.1838,,,,0.1249,
2022-06-07,0.0776,,0.1042,,0.2793,,,,0.1224,,0.1296,,0.1342,,0.1551,,,,0.2752,
2022-06-06,0.1228,,0.1349,,0.1227,,,,0.1227,,0.131,,0.1346,,0.1227,,,,0.1227,
2022-03-15,0.0745,,0.1304,,0.1453,,,,0.2505,,0.1251,,0.1191,,0.1417,,,,0.2128,
2022-03-09,0.1912,,0.1193,,0.1497,,,,0.3232,,0.1244,,0.1177,,0.1438,,,,0.2481,
2022-03-08,0.2236,,0.1229,,0.277,,,,0.433,,0.1241,,0.1177,,0.1396,,,,0.2182,
2022-03-07,0.2211,,0.113,,0.1397,,,,0.2758,,0.1239,,0.117,,0.1397,,,,0.1695,
2022-02-15,0.1203,,0.0935,,0.1561,,,,0.2476,,0.1172,,0.1151,,0.1367,,,,0.1769,
2022-02-14,0.1272,,0.1092,,0.1374,,,,0.271,,0.1179,,0.1151,,0.1374,,,,0.1611,
2022-02-11,0.1271,,0.1183,,0.1388,,,,0.1574,,0.1179,,0.115,,0.1388,,,,0.1574,
2022-02-10,0.1332,,0.1261,,0.3805,,,,0.189,,0.1166,,0.1144,,0.1549,,,,0.1479,
2022-02-09,0.1454,,0.1298,,0.3568,,,,0.3575,,0.1164,,0.1146,,0.1253,,,,0.1363,
2022-02-08,0.1454,,0.1305,,0.5043,,,,0.1424,,0.1176,,0.1146,,0.163,,,,0.1424,
2022-01-13,0.07,,0.1095,,0.3008,,,,0.0987,,0.1042,,0.1042,,0.1298,,,,0.0987,
2022-01-12,0.0441,,0.0971,,0.1485,,,,0.1008,,0.1032,,0.1036,,0.1485,,,,0.2099,
2022-01-11,0.0658,,0.1271,,0.2103,,,,0.103,,0.1033,,0.104,,0.1319,,,,0.1354,
2022-01-10,0.062,,0.1328,,0.2282,,,,0.1015,,0.1046,,0.1035,,0.1371,,,,0.1015,
2022-01-07,0.0782,,0.1307,,0.243,,,,0.1018,,0.104,,0.1047,,0.1371,,,,0.1255,
2022-01-06,0.0885,,0.131,,0.2288,,,,0.1025,,0.1045,,0.105,,0.1322,,,,0.1329,
2022-01-05,0.1004,,0.1246,,0.0999,,,,0.0999,,0.1052,,0.1086,,0.1596,,,,0.0999,
2021-12-14,0.1385,,0.1354,,0.2342,,,,0.177,,0.1027,,0.1082,,0.173,,,,0.1081,
2021-12-13,0.1321,,0.1169,,0.2367,,,,0.1295,,0.1027,,0.1069,,0.1283,,,,0.1036,
2021-12-09,0.1168,,0.1118,,0.1629,,,,0.108,,0.1027,,0.1064,,0.1327,,,,0.1473,
2021-12-08,0.1151,,0.1119,,0.3059,,,,0.105,,0.1018,,0.1077,,0.1275,,,,0.1574,
2021-12-07,0.1087,,0.0986,,0.1003,,,,0.1059,,0.1013,,0.1071,,0.1003,,,,0.2271,
2021-12-06,0.0637,,0.094,,0.2094,,,,0.3829,,0.101,,0.1074,,0.1383,,,,0.1484,
2021-12-03,0.0656,,0.0931,,0.1994,,,,0.2038,,0.1008,,0.1073,,0.1271,,,,0.1436,
2021-11-10,0.0982,,0.0874,,0.1257,,,,0.1211,,0.097,,0.107,,0.1257,,,,0.2411,
