ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZS,2025-04-11,1.2039,0.8672,0.7281,0.6099,0.5291,0.4994,0.4783,0.4503,0.8451,0.6506,0.561,0.5064,0.4494,0.4249,0.4119,0.3898,0.557,0.5582,0.5576,0.2101,0.5121,0.5331,0.5226,0.1726,0.5136,0.5162,0.5149,0.1425,0.5416,0.5404,0.541,0.086,0.5249,0.5271,0.526,0.0672,0.5014,0.5052,0.5033,0.058,0.5068,0.5086,0.5077,0.0519,0.5036,0.5068,0.5052,0.0448,0.4972,0.5001,0.4986,0.0363,0.492,0.4963,0.4942,0.0299,0.4784,0.4918,0.4851,0.0117,0.4784,0.4918,0.4851,0.0117
ZROZ,2025-04-11,0.504,0.3818,0.3213,0.2876,0.2622,0.246,0.2422,0.2514,0.3859,0.2934,0.2532,0.2158,0.1919,0.1808,0.177,0.1736,0.3462,0.408,0.3771,-0.1346,0.3319,0.3841,0.358,-0.069,0.3176,0.3602,0.3389,-0.0036,0.2997,0.3336,0.3166,0.0122,0.2892,0.3293,0.3093,0.0024,0.2803,0.3317,0.306,-0.0064,0.2714,0.334,0.3027,-0.0154,0.2684,0.3348,0.3016,-0.0184,0.2684,0.3348,0.3016,-0.0184,0.2684,0.3348,0.3016,-0.0184,0.2684,0.3348,0.3016,-0.0184,0.2684,0.3348,0.3016,-0.0184
ZNTL,2025-04-11,1.3677,1.1859,1.0927,0.9487,1.2267,1.1185,1.0944,1.0837,1.3508,1.1906,1.0384,0.9863,1.1068,1.0416,1.0154,1.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2025-04-11,0.7616,0.536,0.4666,0.4242,0.399,0.3699,0.3916,0.3738,0.6106,0.4633,0.3957,0.3597,0.3394,0.3229,0.3215,0.3076,0.3919,0.402,0.397,0.1829,0.3897,0.3971,0.3934,0.1438,0.3778,0.3854,0.3816,0.1239,0.4395,0.4491,0.4443,0.0864,0.418,0.4225,0.4202,0.0775,0.3973,0.4049,0.4011,0.0617,0.3974,0.4053,0.4014,0.051,0.3959,0.404,0.4,0.0457,0.3883,0.3975,0.3929,0.0374,0.3756,0.3871,0.3813,0.0334,0.3617,0.3817,0.3717,0.0256,0.3617,0.3817,0.3717,0.0256
ZLAB,2025-04-11,1.8003,1.324,1.1151,0.9246,0.777,0.7002,0.701,0.6857,1.1218,0.8735,0.7479,0.659,0.5952,0.5558,0.5533,0.537,1.0043,1.2124,1.1084,0.2464,0.9474,1.1287,1.0381,0.1779,0.8905,1.0451,0.9678,0.1094,0.726,0.8667,0.7964,0.0013,0.682,0.7952,0.7386,-0.0211,0.6893,0.7647,0.727,-0.0132,0.6967,0.7342,0.7154,-0.0054,0.6999,0.7348,0.7173,0.004,0.7028,0.773,0.7379,0.0282,0.7028,0.773,0.7379,0.0282,0.7028,0.773,0.7379,0.0282,0.7028,0.773,0.7379,0.0282
ZK,2025-04-11,0.8327,0.5992,0.6275,0.8633,0.7592,0.754,0.9206,0.9413,0.9754,0.7561,0.7375,0.7526,0.6902,0.6778,0.7298,0.7403,0.6201,0.9934,0.8068,0.1892,0.7742,0.9934,0.8838,0.1892,0.9283,0.9934,0.9608,0.1892,0.9134,0.9205,0.917,0.127,0.8679,0.8847,0.8763,0.0605,0.8408,0.8695,0.8552,-0.0039,0.8136,0.8543,0.834,-0.0683,0.8015,0.8513,0.8264,-0.0875,0.7875,0.8606,0.824,-0.0777,0.7735,0.8699,0.8217,-0.0678,0.7296,0.8992,0.8144,-0.037,0.7296,0.8992,0.8144,-0.037
ZIP,2025-04-11,1.0358,0.8274,0.7293,0.7438,0.6641,0.6112,0.5977,0.5945,1.0104,0.8026,0.7275,0.8213,0.7084,0.6629,0.6283,0.6028,0.4412,0.6882,0.5647,,0.4412,0.6882,0.5647,,0.4412,0.6882,0.5647,,0.4412,0.6697,0.5554,,0.5397,0.6731,0.6064,,0.6803,0.6872,0.6838,,0.821,0.7012,0.7611,,0.8679,0.7059,0.7869,,0.8679,0.7059,0.7869,,0.8679,0.7059,0.7869,,0.8679,0.7059,0.7869,,0.8679,0.7059,0.7869,
ZION,2025-04-11,1.15,0.8183,0.7024,0.541,0.4722,0.4319,0.396,0.4444,0.9536,0.7071,0.5965,0.4834,0.4178,0.3893,0.364,0.3571,0.6269,0.6288,0.6278,0.254,0.6052,0.6189,0.612,0.1946,0.5834,0.609,0.5962,0.1353,0.5109,0.5612,0.536,0.0939,0.4742,0.5108,0.4925,0.0693,0.4565,0.5019,0.4792,0.0542,0.4398,0.5057,0.4728,0.0427,0.4231,0.4896,0.4564,0.0329,0.3946,0.4805,0.4376,0.0153,0.3735,0.4751,0.4243,0.012,0.3349,0.4672,0.401,0.0064,0.3349,0.4672,0.401,0.0064
ZIMV,2025-04-11,0.6542,0.5605,0.4748,0.4304,0.3912,0.3593,0.3421,0.3344,1.025,0.8141,0.6924,0.5752,0.4978,0.4581,0.4316,0.4212,0.6533,0.9042,0.7788,,0.6533,0.9042,0.7788,,0.6533,0.9042,0.7788,,0.6533,0.9042,0.7788,,0.6533,0.9042,0.7788,,0.6533,0.9042,0.7788,,0.6533,0.9042,0.7788,,0.6533,0.9042,0.7788,,0.6533,0.9042,0.7788,,0.6533,0.9042,0.7788,,0.6533,0.9042,0.7788,,0.6533,0.9042,0.7788,
ZIM,2025-04-11,1.7652,1.2939,1.1484,0.8974,0.8093,0.79,0.7707,0.7653,1.2314,0.9301,0.8125,0.7148,0.6556,0.6231,0.6213,0.5982,0.7574,0.7652,0.7613,0.1696,0.7387,0.6936,0.7162,0.0844,0.7505,0.7167,0.7336,0.1038,0.6926,0.7104,0.7015,0.0319,0.6039,0.7208,0.6624,-0.0238,0.5797,0.7264,0.653,-0.0321,0.5598,0.7181,0.6389,-0.021,0.5398,0.7097,0.6247,-0.0099,0.4738,0.7174,0.5956,-0.0406,0.4848,0.694,0.5894,-0.0507,0.4356,0.6499,0.5428,-0.0441,0.4356,0.6499,0.5428,-0.0441
ZI,2025-04-11,1.6036,1.1298,0.952,0.8961,0.7462,0.6832,0.7312,0.6846,1.2799,0.953,0.7984,0.6527,0.5687,0.5431,0.5281,0.5012,0.781,0.7594,0.7702,0.2106,0.6856,0.551,0.6183,0.0191,0.8461,0.9207,0.8834,0.0885,0.8641,0.8544,0.8592,0.0531,0.7741,0.7678,0.771,0.0858,0.7526,0.7451,0.7488,0.0762,0.7342,0.7268,0.7305,0.0541,0.7125,0.7394,0.726,0.0385,0.6752,0.7158,0.6955,0.0441,0.6568,0.7233,0.6901,0.0537,0.6019,0.7233,0.6626,0.0919,0.6019,0.7233,0.6626,0.0919
ZHDG,2025-04-11,0.3034,0.2223,0.2005,0.1696,0.1527,0.1488,0.1371,0.1363,0.0534,0.042,0.046,0.2108,0.1901,0.1733,0.1571,0.146,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,,0.192,,,
ZH,2025-04-11,0.8654,0.7887,0.853,0.9067,0.8198,0.7278,0.7105,0.6761,0.7315,0.7494,0.7284,0.8199,0.7453,0.7012,0.6701,0.6319,1.0557,1.173,1.1144,,1.0557,1.173,1.1144,,1.0557,1.173,1.1144,,1.0557,1.173,1.1144,,1.0557,1.173,1.1144,,1.0557,1.173,1.1144,,1.0557,1.173,1.1144,,1.0557,1.173,1.1144,,1.0557,1.173,1.1144,,1.0557,1.173,1.1144,,1.0557,1.173,1.1144,,1.0557,1.173,1.1144,
ZGN,2025-04-11,1.3046,0.9992,0.8172,0.6025,0.5839,0.5351,0.5046,0.4866,1.0358,0.8002,0.6735,0.5356,0.498,0.4664,0.4679,0.4533,0.4963,,,,0.4963,,,,0.4963,,,,0.4963,,,,0.4963,,,,0.4963,,,,0.4963,,,,0.4963,,,,0.4963,,,,0.4963,,,,0.4963,,,,0.4963,,,
ZG,2025-04-11,0.7885,0.5926,0.5367,0.4856,0.4932,0.4564,0.4309,0.5304,0.7986,0.6105,0.5367,0.4848,0.4476,0.4161,0.394,0.4016,0.6744,0.6914,0.6829,0.1082,0.6744,0.6946,0.6845,0.1082,0.6744,0.6978,0.6861,0.1082,0.652,0.6518,0.6519,0.0935,0.6261,0.5973,0.6117,0.0766,0.6002,0.5427,0.5714,0.0598,0.5591,0.5645,0.5618,0.0537,0.5504,0.5731,0.5618,0.0543,0.5428,0.554,0.5484,0.0359,0.5428,0.554,0.5484,0.0359,0.5428,0.554,0.5484,0.0359,0.5428,0.554,0.5484,0.0359
ZEUS,2025-04-11,0.8651,0.5981,0.5516,0.5214,0.4657,0.4487,0.4424,0.4671,0.8775,0.6462,0.5518,0.5036,0.4493,0.4421,0.4212,0.4275,0.7153,0.5217,0.6185,-0.0376,0.7153,0.5217,0.6185,-0.0376,0.7153,0.5217,0.6185,-0.0376,0.6367,0.5217,0.5792,-0.0376,0.5461,0.5217,0.5339,-0.0376,0.507,0.5217,0.5144,-0.015,0.4837,0.5217,0.5027,0.0146,0.4603,0.5217,0.491,0.0441,0.4541,0.5217,0.4879,0.052,0.4541,0.5217,0.4879,0.052,0.4541,0.5217,0.4879,0.052,0.4541,0.5217,0.4879,0.052
ZETA,2025-04-11,1.1811,0.9026,0.8522,0.9043,0.8085,0.7437,1.1554,1.0958,1.0667,0.8497,0.7609,0.8588,0.7577,0.7209,0.9383,0.878,1.0623,0.9226,0.9924,0.306,1.1163,1.3262,1.2212,0.0894,1.0312,1.1329,1.082,0.0082,0.9155,0.9604,0.938,0.111,0.8829,0.9094,0.8962,0.0603,0.8641,0.902,0.883,0.0385,0.8454,0.8946,0.87,0.0166,0.771,0.8551,0.8131,0.0327,0.8138,0.8357,0.8248,0.0011,0.8183,0.8127,0.8155,0.0018,0.8329,0.8771,0.855,0.147,0.8329,0.8771,0.855,0.147
ZEPP,2025-04-11,1.3444,1.3747,1.2697,0.942,0.809,0.7752,0.8735,0.8181,1.2367,1.1459,1.0341,0.8514,0.7781,0.8057,0.8274,0.7988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZENA,2025-04-11,1.3702,1.1187,1.0337,1.6668,1.5533,1.6592,2.705,2.5438,1.4824,1.1977,1.2128,1.4397,1.3162,1.6377,2.1076,2.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDGE,2025-04-11,1.0925,0.7732,0.7052,0.5769,0.6118,0.9666,0.8817,0.8588,1.1291,0.8832,0.805,0.7979,0.7618,0.948,0.8842,0.8811,0.9202,,,,0.9202,,,,0.9202,,,,0.9202,,,,0.9202,,,,0.9202,,,,0.9202,,,,0.9202,,,,0.9202,,,,0.9202,,,,0.9202,,,,0.9202,,,
ZD,2025-04-11,1.0754,0.8082,0.7391,0.6169,0.5372,0.4776,0.4487,0.4783,0.9269,0.7203,0.6274,0.5598,0.4858,0.45,0.4235,0.4153,0.8612,0.7585,0.8098,0.0569,0.7939,0.7585,0.7762,0.0569,0.7266,0.7585,0.7426,0.0569,0.6241,0.677,0.6506,0.0895,0.5831,0.6212,0.6022,0.1024,0.5619,0.5817,0.5718,0.1047,0.5407,0.5423,0.5415,0.107,0.5303,0.5309,0.5306,0.0949,0.5184,0.5372,0.5278,0.0492,0.5184,0.5372,0.5278,0.0492,0.5184,0.5372,0.5278,0.0492,0.5184,0.5372,0.5278,0.0492
ZBRA,2025-04-11,1.562,1.0988,0.9288,0.7223,0.6124,0.5432,0.4942,0.4677,1.0645,0.7777,0.6508,0.5267,0.4532,0.407,0.3719,0.3511,0.6591,0.6986,0.6788,0.2401,0.6368,0.6639,0.6504,0.1866,0.6146,0.6292,0.6219,0.1331,0.5879,0.5916,0.5898,0.0912,0.5674,0.5642,0.5658,0.0676,0.5469,0.5369,0.5419,0.0441,0.5323,0.5225,0.5274,0.0392,0.5189,0.5107,0.5148,0.038,0.4997,0.4938,0.4968,0.0362,0.4997,0.4938,0.4968,0.0362,0.4997,0.4938,0.4968,0.0362,0.4997,0.4938,0.4968,0.0362
ZBH,2025-04-11,0.3027,0.2542,0.2452,0.2634,0.2582,0.2393,0.2316,0.2366,0.4749,0.3593,0.3218,0.2897,0.2679,0.2544,0.2431,0.2351,0.4153,0.3453,0.3803,0.0573,0.3974,0.3586,0.378,0.088,0.3795,0.372,0.3758,0.1187,0.341,0.3472,0.3441,0.0953,0.3204,0.331,0.3257,0.0762,0.3065,0.3226,0.3146,0.0665,0.2925,0.3143,0.3034,0.0568,0.2874,0.3114,0.2994,0.0488,0.2854,0.3109,0.2982,0.0269,0.3001,0.3053,0.3027,0.0228,0.2585,0.3046,0.2815,0.0087,0.2585,0.3046,0.2815,0.0087
Z,2025-04-11,0.7744,0.5832,0.5285,0.4709,0.4693,0.4386,0.4161,0.5094,0.8257,0.63,0.5517,0.4915,0.4491,0.4196,0.3996,0.404,0.5506,0.5614,0.556,0.1833,0.5369,0.5442,0.5406,0.2507,0.6495,0.7082,0.6788,0.1444,0.5996,0.61,0.6048,0.0698,0.6045,0.5927,0.5986,0.0782,0.5976,0.5859,0.5918,0.075,0.5671,0.5649,0.566,0.0599,0.5533,0.5583,0.5558,0.0515,0.5286,0.5404,0.5345,0.0359,0.5211,0.5139,0.5175,0.0114,0.4707,0.5057,0.4882,0.0165,0.4707,0.5057,0.4882,0.0165
YYY,2025-04-11,0.6011,0.4163,0.3476,0.2561,0.2134,0.1947,0.177,0.1649,0.4335,0.3128,0.2589,0.1932,0.1611,0.1482,0.1357,0.1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YXI,2025-04-11,0.8284,0.58,0.5033,0.4279,0.3789,0.3462,0.3636,0.3728,0.524,0.3745,0.3093,0.2436,0.2108,0.1869,0.1815,0.1772,0.4657,,,,0.4657,,,,0.4657,,,,0.4272,,,,0.3828,,,,0.3384,,,,0.331,,,,0.331,,,,0.331,,,,0.331,,,,0.331,,,,0.331,,,
YUMC,2025-04-11,0.6909,0.5599,0.5192,0.4174,0.421,0.3971,0.3817,0.3882,0.6229,0.4636,0.4087,0.3464,0.3205,0.2958,0.2783,0.272,0.4625,0.6024,0.5325,-0.0422,0.5232,0.6038,0.5635,0.0029,0.5839,0.6052,0.5945,0.0481,0.5573,0.57,0.5636,0.0487,0.4985,0.5286,0.5135,0.0286,0.4549,0.5056,0.4803,0.0282,0.4159,0.4881,0.452,0.034,0.3769,0.4706,0.4238,0.0397,0.3952,0.4509,0.423,0.0035,0.3719,0.4374,0.4046,0.0004,0.3032,0.4035,0.3534,-0.0258,0.3032,0.4035,0.3534,-0.0258
YUM,2025-04-11,0.6117,0.4484,0.3719,0.3098,0.3258,0.3033,0.2793,0.2614,0.4893,0.3661,0.3114,0.2618,0.2444,0.2314,0.2186,0.2123,0.2968,0.3302,0.3135,0.2228,0.3061,0.3261,0.3161,0.1637,0.3154,0.322,0.3187,0.1046,0.283,0.3003,0.2916,0.0672,0.2624,0.287,0.2747,0.0543,0.2559,0.2845,0.2702,0.0458,0.251,0.2842,0.2676,0.0383,0.2514,0.2823,0.2669,0.0381,0.2309,0.2742,0.2526,0.0321,0.2268,0.2841,0.2554,0.0224,0.1954,0.2702,0.2328,0.0128,0.1954,0.2702,0.2328,0.0128
YSG,2025-04-11,0.8039,0.725,1.2074,1.088,0.9293,0.8605,0.8159,0.7652,0.984,0.9339,1.1014,0.99,0.8542,0.7965,0.7707,0.7315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2025-04-11,0.8133,0.9105,1.1923,1.0072,0.8913,0.7943,0.8405,0.8214,1.02,0.8594,0.901,0.8113,0.734,0.6729,0.7158,0.6995,,1.0351,,,,1.0351,,,,1.0351,,,,0.9957,,,,0.9502,,,,0.9047,,,,0.8952,,,,0.8929,,,,0.8896,,,,0.8896,,,,0.8896,,,,0.8896,,
YQQQ,2025-04-11,0.6959,0.4848,0.4072,0.3234,0.2758,0.2509,0.2299,0.2211,0.5623,0.4098,0.3423,0.2658,0.2262,0.2036,0.1872,0.1746,,0.4097,,,,0.4097,,,,0.4097,,,,0.4097,,,,0.4023,,,,0.3918,,,,0.3812,,,,0.3777,,,,0.3777,,,,0.3777,,,,0.3777,,,,0.3777,,
YQ,2025-04-11,1.939,2.1001,1.8382,1.3528,1.1512,1.0291,0.9343,0.9032,2.1867,1.9739,1.6836,1.2394,1.0491,0.9962,0.9863,0.9902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-04-11,1.2328,0.9001,0.8342,0.6616,0.5752,0.5439,0.5381,0.5148,1.1212,0.8421,0.7375,0.6238,0.5509,0.5247,0.5227,0.5038,0.8628,0.5399,0.7014,0.2755,0.7814,0.5265,0.654,0.2198,0.7,0.5131,0.6065,0.1641,0.6633,0.5115,0.5874,0.0709,0.6585,0.5158,0.5872,-0.0109,0.6426,0.5324,0.5875,-0.0014,0.6234,0.5528,0.5881,0.0357,0.6041,0.5732,0.5886,0.0729,0.6236,0.602,0.6128,0.0397,0.6147,0.608,0.6114,0.0315,0.574,0.6199,0.597,0.0194,0.574,0.6199,0.597,0.0194
YOU,2025-04-11,0.725,0.5576,0.5784,0.5325,0.4637,0.4219,0.4096,0.5976,0.7323,0.5959,0.5663,0.5514,0.4936,0.4662,0.4495,0.4459,0.6,0.6116,0.6058,0.0664,0.6,0.6227,0.6114,0.0664,0.6,0.6338,0.6169,0.0664,0.5849,0.6191,0.602,0.0603,0.5674,0.5972,0.5823,0.0532,0.5499,0.5752,0.5626,0.0462,0.5441,0.578,0.5611,0.0412,0.5405,0.5858,0.5632,0.0366,0.4938,0.5457,0.5197,0.0154,0.5044,0.5576,0.531,-0.0068,0.5006,0.5401,0.5204,0.0285,0.5006,0.5401,0.5204,0.0285
YORW,2025-04-11,0.3481,0.28,0.2404,0.2662,0.2619,0.2521,0.2358,0.2405,0.4219,0.3303,0.2933,0.2835,0.2603,0.2479,0.2325,0.226,0.3211,0.3723,0.3467,,0.3211,0.3723,0.3467,,0.3211,0.3723,0.3467,,0.3211,0.3723,0.3467,,0.3211,0.3723,0.3467,,0.3211,0.3723,0.3467,,0.3211,0.3723,0.3467,,0.3211,0.3723,0.3467,,0.3211,0.3723,0.3467,,0.3211,0.3723,0.3467,,0.3211,0.3723,0.3467,,0.3211,0.3723,0.3467,
YOLO,2025-04-11,0.7142,0.5135,0.447,0.3973,0.377,0.3788,0.4036,0.4641,0.6919,0.5912,0.5032,0.4364,0.3947,0.3859,0.4114,0.4323,1.0199,,,,1.0199,,,,1.0199,,,,1.0019,,,,0.981,,,,0.9602,,,,0.9394,,,,0.9185,,,,0.8887,,,,0.8887,,,,0.8887,,,,0.8887,,,
YMM,2025-04-11,0.6608,0.5934,0.5831,0.596,0.5419,0.4981,0.5586,0.5286,0.7049,0.5315,0.4791,0.4674,0.4388,0.4127,0.4149,0.3997,0.8009,0.7076,0.7542,0.0839,0.737,0.7076,0.7223,0.0839,0.6731,0.7076,0.6904,0.0839,0.5914,0.6284,0.6099,0.029,0.5736,0.5872,0.5804,0.0093,0.576,0.5675,0.5718,0.0083,0.5783,0.5478,0.5631,0.0075,0.5587,0.5394,0.549,0.0059,0.4861,0.5332,0.5096,0.0012,0.4861,0.5332,0.5096,0.0012,0.4861,0.5332,0.5096,0.0012,0.4861,0.5332,0.5096,0.0012
YMAX,2025-04-11,0.9178,0.654,0.5689,0.4845,0.4132,0.3768,0.3488,0.3306,0.6794,0.5145,0.4324,0.3748,0.3168,0.2927,0.2704,0.252,0.3873,0.6341,0.5107,,0.3441,0.6513,0.4977,,0.301,0.6685,0.4848,,0.245,0.7005,0.4728,,0.2003,0.7295,0.4649,,0.1899,0.777,0.4835,,0.1899,0.8301,0.51,,0.1899,0.8832,0.5366,,0.1899,0.8974,0.5436,,0.1899,0.8974,0.5436,,0.1899,0.8974,0.5436,,0.1899,0.8974,0.5436,
YMAG,2025-04-11,0.8837,0.6288,0.5367,0.4421,0.3769,0.3431,0.3143,0.3013,0.6264,0.476,0.4022,0.3418,0.291,0.2686,0.2464,0.2306,0.2309,0.6758,0.4534,,0.2309,0.6595,0.4452,,0.2309,0.6431,0.437,,0.1943,0.6367,0.4155,,0.1521,0.6368,0.3945,,0.1423,0.6693,0.4058,,0.1423,0.7116,0.427,,0.1423,0.7539,0.4481,,0.1423,0.7652,0.4538,,0.1423,0.7652,0.4538,,0.1423,0.7652,0.4538,,0.1423,0.7652,0.4538,
