ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZSL,2025-04-01,0.5876,0.4882,0.5016,0.4524,0.4879,0.4972,3.103,2.8515,0.3263,0.3256,0.3212,0.3428,0.3294,0.3247,0.3205,0.3436,0.5664,0.8474,0.7069,0.0193,0.5253,0.8436,0.6844,0.0193,0.4432,0.836,0.6396,0.0193,0.3267,0.808,0.5674,0.0193,0.3239,0.7755,0.5497,0.0193,0.321,0.743,0.532,0.0193,0.3156,0.7168,0.5162,0.0112,0.3076,0.6971,0.5024,-0.0051,0.2934,0.6622,0.4778,-0.0339,0.2934,0.6622,0.4778,-0.0339,0.2934,0.6622,0.4778,-0.0339,0.2934,0.6622,0.4778,-0.0339
ZS,2025-04-01,0.4014,0.401,0.4538,0.4012,0.3781,0.3988,0.3861,0.3787,0.3218,0.3404,0.4065,0.3748,0.3621,0.3656,0.3533,0.343,0.4248,0.4199,0.4224,0.1079,0.3985,0.395,0.3968,0.0747,0.3944,0.3917,0.393,0.0637,0.4165,0.4142,0.4154,0.0443,0.4424,0.4386,0.4405,0.0423,0.4279,0.4266,0.4272,0.0334,0.4324,0.4311,0.4318,0.027,0.4457,0.4435,0.4446,0.0241,0.4388,0.4401,0.4394,0.0211,0.4454,0.4482,0.4468,0.0157,0.4451,0.4529,0.449,0.013,0.4451,0.4529,0.449,0.013
ZROZ,2025-04-01,0.2235,0.183,0.1942,0.2224,0.2115,0.2085,0.2307,0.2264,0.1104,0.1394,0.1582,0.1511,0.1469,0.1459,0.1522,0.1473,0.2338,0.2257,0.2298,-0.0168,0.2315,0.2248,0.2282,-0.0168,0.2269,0.2231,0.225,-0.0168,0.2171,0.2219,0.2195,-0.0252,0.2115,0.2259,0.2187,-0.0387,0.2072,0.2329,0.22,-0.048,0.203,0.2398,0.2214,-0.0572,0.2002,0.2445,0.2224,-0.0634,0.2002,0.2445,0.2224,-0.0634,0.2002,0.2445,0.2224,-0.0634,0.2002,0.2445,0.2224,-0.0634,0.2002,0.2445,0.2224,-0.0634
ZNTL,2025-04-01,1.1052,1.0109,0.9083,1.1211,1.1829,1.095,1.1146,1.0543,1.0175,0.8737,0.8454,0.9954,1.0589,0.9923,1.0212,0.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2025-04-01,0.2752,0.2598,0.2495,0.3177,0.3227,0.3188,0.3512,0.3366,0.2216,0.218,0.2518,0.2751,0.2825,0.2804,0.2838,0.2749,0.3334,0.3258,0.3296,0.0897,0.323,0.3113,0.3172,0.0809,0.3136,0.3047,0.3092,0.0382,0.3402,0.3371,0.3386,0.0438,0.3605,0.3591,0.3598,0.0283,0.3563,0.3618,0.359,0.0163,0.3555,0.3595,0.3575,0.0116,0.3561,0.3534,0.3548,0.0145,0.3474,0.3507,0.349,0.0205,0.3508,0.3605,0.3556,0.0079,0.358,0.3624,0.3602,0.003,0.358,0.3624,0.3602,0.003
ZLAB,2025-04-01,0.6052,0.5712,0.5865,0.5744,0.5364,0.5063,0.5381,0.565,0.5266,0.4629,0.4858,0.5031,0.4935,0.4661,0.4765,0.4853,0.8197,0.6741,0.7469,0.044,0.8019,0.673,0.7374,0.0456,0.7664,0.6708,0.7186,0.0489,0.6597,0.6241,0.6419,0.0588,0.5927,0.5777,0.5852,0.0578,0.5942,0.5925,0.5934,0.038,0.5956,0.6074,0.6015,0.0182,0.5963,0.6167,0.6065,0.006,0.5942,0.6122,0.6032,0.0143,0.5942,0.6122,0.6032,0.0143,0.5942,0.6122,0.6032,0.0143,0.5942,0.6122,0.6032,0.0143
ZK,2025-04-01,0.3783,0.5407,1.0181,0.8387,0.7282,0.7745,0.9085,0.9297,0.4951,0.5955,0.6953,0.6791,0.6312,0.6501,0.711,0.7426,0.5757,0.7293,0.6525,0.2029,0.5895,0.7327,0.6611,0.1593,0.6171,0.7395,0.6783,0.0723,0.6574,0.7723,0.7148,-0.0156,0.6808,0.7993,0.74,0.0233,0.7391,0.7973,0.7682,0.0201,0.7975,0.7954,0.7964,0.0169,0.8339,0.7944,0.8141,0.0152,0.8119,0.7975,0.8047,0.0194,0.7898,0.8005,0.7952,0.0237,0.7179,0.8104,0.7642,0.0374,0.7179,0.8104,0.7642,0.0374
ZIP,2025-04-01,0.5912,0.522,0.5571,0.6863,0.6008,0.55,0.5867,0.5492,0.5168,0.5333,0.6028,0.7341,0.6504,0.6068,0.589,0.5568,0.5743,0.6446,0.6095,0.0228,0.5743,0.6446,0.6095,0.0228,0.5743,0.6446,0.6095,0.0228,0.5743,0.6195,0.5969,0.0228,0.5743,0.5913,0.5828,0.022,0.5743,0.5958,0.5851,0.02,0.5744,0.6003,0.5874,0.0179,0.5744,0.6033,0.5888,0.0167,0.5744,0.6033,0.5888,0.0167,0.5744,0.6033,0.5888,0.0167,0.5744,0.6033,0.5888,0.0167,0.5744,0.6033,0.5888,0.0167
ZION,2025-04-01,0.2224,0.2578,0.3337,0.2963,0.2859,0.2797,0.3629,0.3594,0.277,0.2751,0.3156,0.294,0.2789,0.2795,0.286,0.2814,0.3852,0.3819,0.3836,0.0919,0.3846,0.3877,0.3862,0.0856,0.3833,0.3994,0.3913,0.0733,0.3615,0.4022,0.3818,0.0428,0.335,0.3781,0.3566,0.028,0.3281,0.3688,0.3485,0.0291,0.3215,0.3754,0.3485,0.0281,0.3195,0.3779,0.3487,0.023,0.3077,0.3775,0.3426,0.0088,0.3054,0.3868,0.3461,0.0056,0.2767,0.3915,0.3341,-0.003,0.2767,0.3915,0.3341,-0.003
ZIMV,2025-04-01,0.4849,0.4143,0.4271,0.352,0.3305,0.3121,0.3037,0.3044,0.5456,0.4429,0.4534,0.4047,0.3723,0.3625,0.3571,0.3504,0.5793,0.5969,0.5881,,0.5793,0.5969,0.5881,,0.5793,0.5969,0.5881,,0.5793,0.5969,0.5881,,0.5793,0.5969,0.5881,,0.5793,0.59,0.5846,,0.5793,0.5739,0.5766,,0.5793,0.5579,0.5686,,0.5793,0.5483,0.5638,,0.5793,0.5483,0.5638,,0.5793,0.5483,0.5638,,0.5793,0.5483,0.5638,
ZIM,2025-04-01,0.9711,0.7698,0.7018,0.6428,0.6388,0.6536,0.6631,0.6986,0.5016,0.5044,0.5762,0.5525,0.5353,0.5344,0.5425,0.5366,0.5417,0.5628,0.5522,0.0857,0.5662,0.5237,0.545,0.0667,0.5634,0.5611,0.5622,0.0873,0.581,0.6245,0.6028,0.0547,0.5526,0.635,0.5938,0.04,0.5071,0.554,0.5306,0.0351,0.4797,0.58,0.5298,0.0126,0.4523,0.6061,0.5292,-0.0099,0.4103,0.6062,0.5082,-0.0122,0.3942,0.6404,0.5173,-0.0116,0.4492,0.6962,0.5727,-0.0616,0.4492,0.6962,0.5727,-0.0616
ZI,2025-04-01,0.4533,0.4145,0.3899,0.6351,0.5533,0.5271,0.6232,0.5851,0.4101,0.3733,0.3914,0.4075,0.4001,0.4092,0.4229,0.4078,0.3885,0.3943,0.3914,0.024,0.3896,0.3961,0.3929,0.024,0.3744,0.3989,0.3866,0.024,0.5596,0.5657,0.5626,0.0016,0.4945,0.5054,0.5,0.0062,0.4852,0.4889,0.487,0.0087,0.5041,0.5038,0.504,0.0113,0.5145,0.5145,0.5145,0.0169,0.5249,0.5317,0.5283,0.0142,0.5204,0.5303,0.5254,0.0231,0.5176,0.5312,0.5244,0.0005,0.5176,0.5312,0.5244,0.0005
ZHDG,2025-04-01,0.1563,0.1415,0.1437,0.1254,0.126,0.1256,0.1243,0.1194,0.0333,0.0443,0.2105,0.2107,0.1905,0.1731,0.1583,0.1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-04-01,0.7649,0.8986,0.8858,0.9221,0.7712,0.6961,0.6817,0.6933,0.7686,0.7313,0.7186,0.8328,0.7178,0.6862,0.6496,0.6378,1.1333,1.0381,1.0857,-0.0451,1.1333,1.0381,1.0857,-0.0451,1.1333,1.0381,1.0857,-0.0451,1.1333,1.0381,1.0857,-0.0451,1.1076,1.0381,1.0728,-0.0451,1.0374,1.0381,1.0378,-0.0451,0.9672,1.0381,1.0026,-0.0451,0.9204,1.0381,0.9792,-0.0451,0.9204,1.0381,0.9792,-0.0451,0.9204,1.0381,0.9792,-0.0451,0.9204,1.0381,0.9792,-0.0451,0.9204,1.0381,0.9792,-0.0451
ZGN,2025-04-01,0.6641,0.4932,0.4435,0.3745,0.4219,0.4116,0.4094,0.3978,0.4427,0.38,0.3777,0.3602,0.3725,0.3792,0.3958,0.3889,0.7581,,,,0.7581,,,,0.7581,,,,0.7207,,,,0.6507,,,,0.5806,,,,0.5106,,,,0.4405,,,,0.3985,,,,0.3985,,,,0.3985,,,,0.3985,,,
ZG,2025-04-01,0.3669,0.3804,0.4252,0.4632,0.4211,0.3949,0.5314,0.502,0.304,0.3473,0.401,0.4064,0.3686,0.3486,0.3683,0.362,0.4606,0.4361,0.4484,0.2344,0.4718,0.4514,0.4616,0.2018,0.4941,0.482,0.488,0.1366,0.5186,0.5182,0.5184,0.0428,0.5058,0.5059,0.5058,0.0381,0.493,0.4936,0.4933,0.0332,0.4813,0.4827,0.482,0.0283,0.4743,0.4766,0.4754,0.0247,0.4841,0.4716,0.4778,0.0268,0.4841,0.4716,0.4778,0.0268,0.4841,0.4716,0.4778,0.0268,0.4841,0.4716,0.4778,0.0268
ZEUS,2025-04-01,0.2298,0.3393,0.374,0.4395,0.4005,0.4018,0.4465,0.4294,0.2347,0.2577,0.3025,0.3772,0.368,0.3745,0.3927,0.3786,0.4919,0.4711,0.4815,-0.0078,0.4919,0.4711,0.4815,-0.0078,0.4919,0.4711,0.4815,-0.0078,0.4919,0.4711,0.4815,-0.0078,0.4919,0.4711,0.4815,-0.0078,0.4805,0.4763,0.4784,0.0014,0.4542,0.4883,0.4712,0.0227,0.4279,0.5002,0.464,0.044,0.4121,0.5074,0.4598,0.0568,0.4121,0.5074,0.4598,0.0568,0.4121,0.5074,0.4598,0.0568,0.4121,0.5074,0.4598,0.0568
ZETA,2025-04-01,0.7666,0.6585,0.7214,0.8444,0.7277,0.767,1.1447,1.0698,0.549,0.535,0.6438,0.7762,0.6924,0.7217,0.9033,0.8479,0.7107,0.7308,0.7208,0.0763,0.7488,0.9563,0.8526,0.0192,0.7706,0.7697,0.7702,0.1206,0.765,0.8398,0.8024,-0.0052,0.901,0.781,0.841,0.1741,0.8474,0.7762,0.8118,0.1166,0.7939,0.7714,0.7827,0.0591,0.7522,0.7615,0.7568,0.0245,0.7387,0.7515,0.7451,0.026,0.7402,0.7524,0.7463,0.0217,0.6478,0.7611,0.7044,-0.0048,0.6478,0.7611,0.7044,-0.0048
ZEPP,2025-04-01,1.4916,1.2196,0.9959,0.7637,0.7128,0.7464,0.8069,0.7701,1.0712,0.9203,0.8178,0.7236,0.7584,0.7741,0.782,0.7627,1.0179,0.8423,0.9301,-0.0087,1.0179,0.8423,0.9301,-0.0087,1.0179,0.8423,0.9301,-0.0087,1.0179,0.8423,0.9301,-0.0087,0.9844,0.8423,0.9134,-0.0087,0.8931,0.8423,0.8677,-0.0087,0.8017,0.8423,0.822,-0.0087,0.7408,0.8423,0.7916,-0.0087,0.7408,0.8423,0.7916,-0.0087,0.7408,0.8423,0.7916,-0.0087,0.7408,0.8423,0.7916,-0.0087,0.7408,0.8423,0.7916,-0.0087
ZENA,2025-04-01,0.9383,0.962,2.0177,1.697,1.5872,1.7095,2.6924,2.7396,0.7643,1.1445,1.573,1.3757,1.3371,1.6897,2.0858,2.104,1.6042,1.8869,1.7456,,1.6042,1.8776,1.7409,,1.6042,1.859,1.7316,,1.6042,1.8311,1.7176,,1.6042,1.8278,1.716,,1.6042,1.8245,1.7144,,1.5849,2.4666,2.0258,,1.5462,3.754,2.6501,,1.4778,6.0283,3.753,,1.4778,6.0283,3.753,,1.4778,6.0283,3.753,,1.4778,6.0283,3.753,
ZDGE,2025-04-01,0.2464,0.3637,0.4457,0.4799,0.5045,0.9222,0.8564,0.8258,0.5619,0.6742,0.6897,0.7099,0.7005,0.8973,0.8717,0.8451,1.2108,,,,1.2108,,,,1.2108,,,,1.2108,,,,1.2108,,,,1.2108,,,,1.2108,,,,1.2108,,,,1.2108,,,,1.2108,,,,1.2108,,,,1.2108,,,
ZD,2025-04-01,0.4566,0.4948,0.4638,0.4521,0.4035,0.37,0.4321,0.4155,0.4059,0.4111,0.4126,0.4199,0.3813,0.364,0.3738,0.3619,0.5225,0.5517,0.5371,0.1216,0.5293,0.5472,0.5382,0.1216,0.543,0.5381,0.5406,0.1216,0.5234,0.5031,0.5132,0.1216,0.4822,0.4716,0.4769,0.1123,0.4956,0.4579,0.4768,0.087,0.5091,0.4443,0.4767,0.0616,0.5113,0.4338,0.4726,0.0478,0.4573,0.4225,0.4399,0.0731,0.4573,0.4225,0.4399,0.0731,0.4573,0.4225,0.4399,0.0731,0.4573,0.4225,0.4399,0.0731
ZBRA,2025-04-01,0.2522,0.2798,0.302,0.3658,0.3433,0.3183,0.3019,0.2952,0.2579,0.267,0.2721,0.312,0.2853,0.2664,0.2557,0.2451,0.3525,0.3484,0.3504,0.0564,0.3602,0.3622,0.3612,0.0564,0.3756,0.3898,0.3827,0.0564,0.3914,0.4213,0.4064,0.052,0.3804,0.4079,0.3942,0.0437,0.3695,0.3945,0.382,0.0355,0.3653,0.3887,0.377,0.0288,0.3678,0.3906,0.3792,0.0234,0.3722,0.3939,0.383,0.014,0.3722,0.3939,0.383,0.014,0.3722,0.3939,0.383,0.014,0.3722,0.3939,0.383,0.014
ZBH,2025-04-01,0.1228,0.203,0.2688,0.2638,0.2406,0.2216,0.2357,0.2273,0.1751,0.219,0.2434,0.2392,0.2296,0.2215,0.2178,0.2098,0.247,0.2497,0.2484,0.0179,0.253,0.256,0.2545,0.0179,0.2651,0.2687,0.2669,0.0179,0.2705,0.2763,0.2734,0.0306,0.2566,0.2629,0.2598,0.0448,0.256,0.2587,0.2573,0.0417,0.2553,0.2546,0.255,0.0387,0.2546,0.2536,0.2541,0.0363,0.253,0.2699,0.2614,0.0329,0.2455,0.2743,0.2599,0.0092,0.2394,0.2722,0.2558,0.0008,0.2394,0.2722,0.2558,0.0008
Z,2025-04-01,0.3519,0.3642,0.4033,0.4291,0.3971,0.3757,0.5072,0.4808,0.3185,0.3501,0.3966,0.4026,0.3655,0.3489,0.3676,0.3617,0.3552,0.3992,0.3772,0.1686,0.4036,0.3914,0.3975,0.1014,0.4552,0.5182,0.4867,0.0492,0.4979,0.5034,0.5006,0.0582,0.4691,0.4729,0.471,0.0436,0.471,0.4623,0.4666,0.0294,0.4714,0.464,0.4677,0.0399,0.4702,0.4737,0.472,0.0583,0.449,0.4758,0.4624,0.0221,0.4393,0.4274,0.4334,0.0128,0.4465,0.4602,0.4534,0.0138,0.4465,0.4602,0.4534,0.0138
YYY,2025-04-01,0.106,0.1,0.108,0.0953,0.0891,0.0997,0.0978,0.0917,0.0829,0.0798,0.0843,0.0763,0.0731,0.0787,0.0773,0.0742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YXI,2025-04-01,0.1976,0.2635,0.3054,0.2997,0.2841,0.3051,0.3304,0.3723,0.0825,0.0786,0.1123,0.1246,0.1203,0.1182,0.1267,0.1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMC,2025-04-01,0.2723,0.3229,0.3017,0.3639,0.362,0.3491,0.3581,0.3758,0.1924,0.2412,0.2375,0.2625,0.2541,0.2382,0.2371,0.2434,0.3269,0.2973,0.3121,0.0017,0.3174,0.2973,0.3074,0.0124,0.2983,0.2973,0.2978,0.0338,0.284,0.3034,0.2937,0.0282,0.3072,0.315,0.3111,-0.0386,0.324,0.3276,0.3258,-0.0707,0.3327,0.3418,0.3372,-0.0574,0.3413,0.3559,0.3486,-0.044,0.3331,0.3703,0.3517,-0.0391,0.3583,0.3619,0.3601,-0.0476,0.3188,0.3648,0.3418,-0.0276,0.3188,0.3648,0.3418,-0.0276
YUM,2025-04-01,0.1755,0.1455,0.186,0.2975,0.2707,0.248,0.2352,0.2208,0.1763,0.1632,0.1873,0.1993,0.1946,0.1867,0.1885,0.1812,0.1918,0.1932,0.1925,0.0786,0.1976,0.1986,0.1981,0.0786,0.2092,0.2095,0.2094,0.0786,0.2147,0.2243,0.2195,0.0501,0.2011,0.2262,0.2136,0.0195,0.1996,0.2305,0.215,0.0231,0.1983,0.2321,0.2152,0.0193,0.1979,0.2359,0.2169,0.0162,0.1945,0.2347,0.2146,0.0173,0.189,0.2371,0.213,0.0173,0.1798,0.2405,0.2102,0.0038,0.1798,0.2405,0.2102,0.0038
YSG,2025-04-01,1.3242,1.449,1.2136,1.01,0.8993,0.8344,0.7766,0.7371,1.041,1.2376,1.0644,0.9161,0.817,0.7625,0.7323,0.7206,1.0018,0.7818,0.8918,,1.0018,0.7818,0.8918,,1.0018,0.7818,0.8918,,0.9638,0.7818,0.8728,,0.8926,0.7818,0.8372,,0.8535,0.7818,0.8176,,0.8562,0.7818,0.819,,0.859,0.7818,0.8204,,0.8606,0.7818,0.8212,,0.8606,0.7818,0.8212,,0.8606,0.7818,0.8212,,0.8606,0.7818,0.8212,
YRD,2025-04-01,0.8438,1.2826,1.1249,0.955,0.824,0.7685,0.8201,0.8429,0.6442,0.8289,0.7626,0.7343,0.6612,0.6567,0.6824,0.7372,1.1631,0.9514,1.0572,0.0051,1.1338,0.9514,1.0426,0.0051,1.0752,0.9514,1.0133,0.0051,0.9621,0.9086,0.9353,0.016,0.9039,0.8282,0.866,0.0364,0.8457,0.7479,0.7968,0.0569,0.8189,0.7323,0.7756,0.0518,0.8234,0.7814,0.8024,0.021,0.8314,0.8681,0.8498,-0.0335,0.8314,0.8681,0.8498,-0.0335,0.8314,0.8681,0.8498,-0.0335,0.8314,0.8681,0.8498,-0.0335
YQQQ,2025-04-01,0.1644,0.1874,0.1869,0.1796,0.1745,0.1674,0.1648,0.1606,0.1139,0.123,0.1342,0.1318,0.1265,0.1212,0.1174,0.1122,,0.423,,,,0.423,,,,0.423,,,,0.423,,,,0.423,,,,0.423,,,,0.423,,,,0.423,,,,0.423,,,,0.423,,,,0.423,,,,0.423,,
YQ,2025-04-01,2.334,1.819,1.4944,1.1426,0.9779,0.8757,0.813,0.8267,1.7658,1.3329,1.1007,0.8583,0.7655,0.8338,0.8656,0.8666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-04-01,0.4131,0.5491,0.55,0.4766,0.4386,0.4334,0.4526,0.4395,0.4112,0.4419,0.4566,0.4474,0.4309,0.4288,0.4507,0.4427,0.533,0.557,0.545,0.2049,0.5334,0.554,0.5437,0.1893,0.5343,0.5481,0.5412,0.1582,0.5276,0.5467,0.5372,0.0989,0.5125,0.5597,0.5361,0.0695,0.4992,0.5637,0.5314,0.048,0.4882,0.5559,0.522,0.0371,0.4772,0.5481,0.5127,0.0261,0.4948,0.5334,0.5141,0.009,0.4987,0.5323,0.5155,0.0022,0.4882,0.5387,0.5134,-0.0139,0.4882,0.5387,0.5134,-0.0139
YOU,2025-04-01,0.4106,0.5168,0.4437,0.4672,0.4069,0.3864,0.6118,0.5854,0.3935,0.4466,0.4259,0.4778,0.4363,0.4256,0.4302,0.4185,0.4213,0.4325,0.4269,-0.0769,0.4396,0.4464,0.443,-0.0558,0.4762,0.4741,0.4752,-0.0135,0.5248,0.5125,0.5187,0.0397,0.5197,0.5117,0.5157,0.0288,0.5146,0.511,0.5128,0.0178,0.5166,0.5145,0.5155,0.014,0.5257,0.5224,0.524,0.0172,0.5002,0.5276,0.5139,0.0225,0.5057,0.5115,0.5086,0.0162,0.4452,0.5485,0.4968,-0.0089,0.4452,0.5485,0.4968,-0.0089
YORW,2025-04-01,0.1882,0.1937,0.2131,0.2399,0.2522,0.236,0.238,0.2314,0.2022,0.2083,0.2291,0.2394,0.23,0.2201,0.2138,0.2063,0.2667,0.3665,0.3166,,0.2667,0.3665,0.3166,,0.2667,0.3665,0.3166,,0.2667,0.3665,0.3166,,0.2667,0.3665,0.3166,,0.2667,0.3665,0.3166,,0.2667,0.3665,0.3166,,0.2667,0.3665,0.3166,,0.2667,0.3665,0.3166,,0.2667,0.3665,0.3166,,0.2667,0.3665,0.3166,,0.2667,0.3665,0.3166,
YOLO,2025-04-01,0.2489,0.2888,0.3446,0.3377,0.3364,0.3292,0.4531,0.4363,0.4613,0.391,0.3971,0.3636,0.339,0.3474,0.4239,0.4036,0.7313,,,,0.7313,,,,0.7313,,,,0.7313,,,,0.7313,,,,0.7313,,,,0.7313,,,,0.7313,,,,0.7313,,,,0.7313,,,,0.7313,,,,0.7313,,,
