ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZSL,2025-04-16,0.4909,0.9594,0.8465,0.6825,0.6186,0.5923,0.5802,2.8653,0.4411,0.4846,0.4287,0.3819,0.3718,0.3586,0.3466,0.3547,0.5671,0.8035,0.6853,-0.2173,0.5671,0.8035,0.6853,-0.2173,0.5648,0.8021,0.6834,-0.2156,0.4952,0.7616,0.6284,-0.1662,0.4256,0.721,0.5733,-0.1166,0.356,0.6804,0.5182,-0.0672,0.3527,0.683,0.5178,-0.0629,0.3494,0.6856,0.5175,-0.0585,0.3452,0.6889,0.517,-0.0531,0.3452,0.6889,0.517,-0.0531,0.3452,0.6889,0.517,-0.0531,0.3452,0.6889,0.517,-0.0531
ZS,2025-04-16,0.868,0.864,0.7146,0.6099,0.5278,0.4939,0.4737,0.451,0.6469,0.6531,0.5598,0.5075,0.4503,0.4247,0.41,0.3911,0.4774,0.4604,0.4689,0.193,0.4519,0.4553,0.4536,0.1537,0.4568,0.4633,0.46,0.1259,0.5018,0.4957,0.4988,0.094,0.4869,0.4843,0.4856,0.0773,0.4663,0.4702,0.4682,0.062,0.481,0.4859,0.4834,0.0573,0.4785,0.4832,0.4808,0.0499,0.4698,0.4787,0.4742,0.0373,0.47,0.4782,0.4741,0.0253,0.4629,0.4752,0.469,0.0184,0.4629,0.4752,0.469,0.0184
ZROZ,2025-04-16,0.4016,0.3833,0.3212,0.2755,0.2572,0.2421,0.2379,0.249,0.3661,0.3043,0.2591,0.2191,0.1946,0.1825,0.1752,0.1755,0.2472,0.2275,0.2374,0.0041,0.2576,0.2482,0.2529,0.0041,0.267,0.2669,0.267,0.0038,0.2712,0.2703,0.2708,-0.006,0.2657,0.2777,0.2717,-0.0055,0.2588,0.2856,0.2722,-0.0035,0.2519,0.2936,0.2728,-0.0014,0.2507,0.2949,0.2728,-0.0011,0.2507,0.2949,0.2728,-0.0011,0.2507,0.2949,0.2728,-0.0011,0.2507,0.2949,0.2728,-0.0011,0.2507,0.2949,0.2728,-0.0011
ZNTL,2025-04-16,1.2118,1.2013,1.059,0.894,1.1683,1.108,1.0858,1.0854,1.2869,1.136,1.0409,0.9805,1.075,1.038,1.0069,1.0146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2025-04-16,0.5643,0.5432,0.4576,0.4208,0.3993,0.3608,0.3838,0.3701,0.5058,0.4702,0.3967,0.3604,0.3416,0.32,0.3177,0.3065,0.3788,0.376,0.3774,0.1436,0.3851,0.3819,0.3835,0.1455,0.3997,0.4038,0.4018,0.0963,0.4321,0.43,0.431,0.0702,0.4087,0.4085,0.4086,0.0673,0.3896,0.3908,0.3902,0.0659,0.3973,0.3987,0.398,0.0424,0.3903,0.3919,0.3911,0.0413,0.3833,0.404,0.3936,0.0371,0.3682,0.3842,0.3762,0.0367,0.3625,0.3768,0.3697,0.0144,0.3625,0.3768,0.3697,0.0144
ZLAB,2025-04-16,1.6007,1.3299,1.1329,0.9342,0.7917,0.7153,0.7037,0.6924,1.0336,0.888,0.7568,0.6558,0.5972,0.5629,0.5452,0.5396,1.0631,0.8876,0.9754,0.1481,1.0631,0.8876,0.9754,0.1481,1.053,0.8876,0.9703,0.1481,0.7508,0.8876,0.8192,0.1481,0.681,0.8277,0.7544,0.1169,0.6469,0.7585,0.7027,0.0811,0.6128,0.6893,0.651,0.0451,0.6277,0.6888,0.6582,0.0377,0.6821,0.718,0.7001,0.0341,0.6821,0.718,0.7001,0.0341,0.6821,0.718,0.7001,0.0341,0.6821,0.718,0.7001,0.0341
ZK,2025-04-16,0.788,0.6866,0.6464,0.8761,0.7799,0.7717,0.8799,0.9468,0.9024,0.7829,0.7298,0.757,0.6931,0.6837,0.7094,0.744,1.0667,1.0077,1.0372,0.0018,1.0667,1.0077,1.0372,0.0018,1.0583,1.0023,1.0303,0.0028,0.8071,0.8401,0.8236,0.0328,0.7903,0.8355,0.8129,0.0232,0.8096,0.8552,0.8324,0.0075,0.8289,0.8748,0.8518,-0.0082,0.8282,0.8729,0.8506,-0.0139,0.8141,0.854,0.834,-0.0249,0.8,0.8352,0.8176,-0.0359,0.7565,0.777,0.7668,-0.0699,0.7565,0.777,0.7668,-0.0699
ZIP,2025-04-16,0.6454,0.8245,0.7045,0.7434,0.6591,0.6093,0.583,0.5925,0.8173,0.8259,0.7208,0.828,0.7162,0.6676,0.6282,0.605,0.6471,1.5693,1.1082,,0.6471,1.5693,1.1082,,0.6471,1.5449,1.096,,0.6471,0.8125,0.7298,,0.6366,0.6899,0.6632,,0.6246,0.6611,0.6428,,0.6125,0.6323,0.6224,,0.6105,0.6275,0.619,,0.6105,0.6275,0.619,,0.6105,0.6275,0.619,,0.6105,0.6275,0.619,,0.6105,0.6275,0.619,
ZION,2025-04-16,0.7451,0.8403,0.6993,0.5451,0.464,0.4356,0.3953,0.4462,0.7611,0.7136,0.6029,0.4882,0.4188,0.3923,0.3648,0.3585,0.6661,0.5313,0.5987,0.1202,0.5767,0.5487,0.5627,0.1202,0.4943,0.5623,0.5283,0.1197,0.4355,0.5027,0.4691,0.1034,0.4172,0.4696,0.4434,0.0634,0.4018,0.4635,0.4326,0.0535,0.3862,0.459,0.4226,0.0459,0.3886,0.4618,0.4252,0.0394,0.3714,0.4682,0.4198,0.0185,0.3496,0.4581,0.4039,0.0096,0.3143,0.4506,0.3824,0.0222,0.3143,0.4506,0.3824,0.0222
ZIMV,2025-04-16,0.5632,0.5286,0.4872,0.4345,0.3905,0.3599,0.3461,0.3301,0.8487,0.7931,0.6993,0.5827,0.5022,0.4597,0.434,0.4219,0.6744,,,,0.6744,,,,0.6744,,,,0.6744,,,,0.6744,,,,0.6744,,,,0.6744,,,,0.6744,,,,0.6744,,,,0.6744,,,,0.6744,,,,0.6744,,,
ZIM,2025-04-16,1.3228,1.3024,1.148,0.9015,0.8069,0.7843,0.7691,0.7603,1.0713,0.9474,0.8155,0.72,0.6568,0.6213,0.6241,0.6001,0.6511,0.6147,0.6329,0.0362,0.6989,0.5703,0.6346,0.0861,0.6454,0.6414,0.6434,0.0011,0.6005,0.793,0.6968,0.0276,0.5406,0.7141,0.6274,0.1084,0.5198,0.7077,0.6138,0.0592,0.5008,0.7065,0.6036,0.0011,0.4818,0.7052,0.5935,-0.0569,0.4774,0.5874,0.5324,0.0614,0.4009,0.64,0.5204,0.0293,0.4078,0.7126,0.5602,-0.0768,0.4078,0.7126,0.5602,-0.0768
ZI,2025-04-16,1.1406,1.1403,0.9538,0.8935,0.7438,0.6809,0.6426,0.6846,1.0222,0.9714,0.8116,0.6616,0.576,0.5468,0.5192,0.5057,0.6553,0.708,0.6816,0.2812,0.6226,0.7732,0.6979,0.2402,1.0336,0.9627,0.9982,-0.0812,0.8652,0.7854,0.8253,0.1256,0.6469,0.6579,0.6524,0.0245,0.622,0.6723,0.6472,0.0177,0.6125,0.6979,0.6552,0.0191,0.655,0.6683,0.6617,0.0388,0.8888,0.6442,0.7665,0.0995,0.8868,0.642,0.7644,0.0844,0.7901,0.642,0.7161,0.024,0.7901,0.642,0.7161,0.024
ZHDG,2025-04-16,0.2176,0.2234,0.194,0.1687,0.15,0.1486,0.1377,0.1341,0.0653,0.0527,0.051,0.2107,0.1782,0.1737,0.1575,0.1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-04-16,0.6426,0.7832,0.8369,0.7873,0.8252,0.7315,0.6809,0.6741,0.6658,0.7093,0.7162,0.7841,0.7464,0.7029,0.6624,0.6338,0.8921,1.0028,0.9474,-0.0601,0.8921,1.0028,0.9474,-0.0601,0.8921,1.0028,0.9474,-0.0601,0.8921,1.0028,0.9474,-0.0601,0.8921,1.0028,0.9474,-0.0601,0.8921,1.0028,0.9474,-0.0601,0.8921,1.0028,0.9474,-0.0601,0.8921,1.0028,0.9474,-0.0601,0.8921,1.0028,0.9474,-0.0601,0.8921,1.0028,0.9474,-0.0601,0.8921,1.0028,0.9474,-0.0601,0.8921,1.0028,0.9474,-0.0601
ZGN,2025-04-16,0.9811,0.9007,0.8106,0.6021,0.5722,0.5335,0.5001,0.4771,0.8423,0.7853,0.6797,0.5376,0.4985,0.4696,0.4616,0.4523,0.4711,0.8259,0.6485,,0.4711,0.8259,0.6485,,0.4711,0.8259,0.6485,,0.4711,0.8259,0.6485,,0.4711,0.8259,0.6485,,0.4711,0.8259,0.6485,,0.4711,0.8259,0.6485,,0.4711,0.8259,0.6485,,0.4711,0.8259,0.6485,,0.4711,0.8259,0.6485,,0.4711,0.8259,0.6485,,0.4711,0.8259,0.6485,
ZG,2025-04-16,0.8144,0.6247,0.5419,0.4928,0.4875,0.4618,0.433,0.5335,0.7048,0.6113,0.5412,0.4852,0.4482,0.4182,0.3932,0.403,0.6432,0.6972,0.6702,-0.0906,0.6528,0.6808,0.6668,-0.0148,0.6609,0.665,0.663,0.0537,0.642,0.6325,0.6372,0.061,0.6232,0.6001,0.6116,0.0682,0.6043,0.5676,0.586,0.0754,0.521,0.5498,0.5354,0.0917,0.5316,0.5507,0.5412,0.0689,0.5296,0.5421,0.5358,0.0392,0.5296,0.5421,0.5358,0.0392,0.5296,0.5421,0.5358,0.0392,0.5296,0.5421,0.5358,0.0392
ZEUS,2025-04-16,0.6341,0.6023,0.5282,0.5155,0.4626,0.4461,0.4361,0.467,0.6782,0.6601,0.5584,0.5024,0.4519,0.4435,0.4212,0.429,0.458,0.8381,0.648,0.041,0.458,0.8381,0.648,0.041,0.458,0.8327,0.6454,0.041,0.458,0.6712,0.5646,0.041,0.458,0.5098,0.4839,0.041,0.458,0.5018,0.4799,0.041,0.458,0.5048,0.4814,0.041,0.458,0.5078,0.4829,0.041,0.458,0.5081,0.483,0.041,0.458,0.5081,0.483,0.041,0.458,0.5081,0.483,0.041,0.458,0.5081,0.483,0.041
ZETA,2025-04-16,0.9984,0.901,0.8412,0.8508,0.8006,0.7453,0.8172,1.0953,0.9021,0.8651,0.7569,0.8502,0.7592,0.7193,0.792,0.8794,0.9314,0.8899,0.9106,0.3006,1.0084,1.0395,1.024,0.0363,1.241,0.7582,0.9996,0.5148,0.8773,0.9046,0.8909,0.0599,0.8885,0.8262,0.8574,0.0127,0.9154,0.7487,0.832,-0.0434,0.9424,0.6711,0.8068,-0.0996,0.8043,0.8554,0.8298,0.0418,0.8857,0.8522,0.869,-0.0055,0.8806,0.8565,0.8686,0.0617,0.8618,0.9549,0.9084,-0.0309,0.8618,0.9549,0.9084,-0.0309
ZEPP,2025-04-16,1.0959,1.2227,1.1944,0.9592,0.8205,0.7764,0.8809,0.8223,1.1312,1.0861,1.0302,0.8695,0.7841,0.8138,0.833,0.8008,,0.7422,,,,0.7422,,,,0.7422,,,,0.7422,,,,0.7422,,,,0.7422,,,,0.7422,,,,0.7422,,,,0.7422,,,,0.7422,,,,0.7422,,,,0.7422,,
ZENA,2025-04-16,0.9046,1.0193,0.9447,1.653,1.5087,1.5745,2.7007,2.5152,1.5399,1.2883,1.1428,1.4616,1.3253,1.6194,2.1081,2.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDGE,2025-04-16,0.9799,0.8666,0.7322,0.6142,0.597,0.9721,0.8899,0.8604,0.9059,0.8953,0.8106,0.8141,0.7655,0.953,0.886,0.8827,,0.8834,,,,0.8834,,,,0.8834,,,,0.8834,,,,0.8834,,,,0.8834,,,,0.8834,,,,0.8834,,,,0.8834,,,,0.8834,,,,0.8834,,,,0.8834,,
ZD,2025-04-16,0.9507,0.8146,0.6892,0.6147,0.5309,0.4774,0.4419,0.4773,0.895,0.7634,0.6514,0.5787,0.5027,0.4637,0.4318,0.4249,0.6652,0.7502,0.7077,0.133,0.6652,0.7502,0.7077,0.133,0.6619,0.748,0.705,0.1333,0.5641,0.6831,0.6236,0.1402,0.5467,0.6407,0.5937,0.082,0.5416,0.6018,0.5717,0.0137,0.5366,0.563,0.5498,-0.0544,0.5246,0.5484,0.5365,-0.0371,0.4949,0.5271,0.511,0.0384,0.4949,0.5271,0.511,0.0384,0.4949,0.5271,0.511,0.0384,0.4949,0.5271,0.511,0.0384
ZBRA,2025-04-16,1.0953,1.1163,0.9228,0.6915,0.6087,0.5458,0.4968,0.4701,0.8682,0.7831,0.6556,0.5112,0.4545,0.4102,0.3749,0.3536,0.6974,0.5945,0.646,0.0321,0.6604,0.6016,0.631,0.0321,0.6257,0.6069,0.6163,0.0321,0.5863,0.5715,0.5789,0.0333,0.547,0.536,0.5415,0.0343,0.5076,0.5006,0.5041,0.0354,0.501,0.5027,0.5018,0.0287,0.4944,0.5048,0.4996,0.0219,0.4861,0.5074,0.4968,0.0134,0.4861,0.5074,0.4968,0.0134,0.4861,0.5074,0.4968,0.0134,0.4861,0.5074,0.4968,0.0134
ZBH,2025-04-16,0.2853,0.2892,0.2557,0.2843,0.2675,0.2517,0.2418,0.2449,0.4078,0.3772,0.3246,0.2966,0.2725,0.26,0.2482,0.2387,0.5308,0.3606,0.4457,0.128,0.4413,0.3606,0.401,0.128,0.3601,0.3605,0.3603,0.1259,0.3379,0.3569,0.3474,0.0622,0.3308,0.3491,0.3399,0.052,0.326,0.3406,0.3333,0.0499,0.3211,0.3322,0.3266,0.0479,0.3146,0.3271,0.3208,0.0426,0.294,0.314,0.304,0.0245,0.2879,0.3146,0.3012,0.0255,0.2596,0.3021,0.2808,0.0148,0.2596,0.3021,0.2808,0.0148
Z,2025-04-16,0.8053,0.6178,0.533,0.4795,0.4638,0.4444,0.4183,0.5127,0.7307,0.6301,0.555,0.4924,0.4494,0.4215,0.3983,0.4053,0.4293,0.4074,0.4184,0.159,0.5809,0.6374,0.6092,0.2101,0.6212,0.6227,0.622,0.0633,0.5449,0.542,0.5434,0.0801,0.5449,0.5409,0.5429,0.0717,0.55,0.5512,0.5506,0.0598,0.524,0.5231,0.5236,0.0648,0.5283,0.5297,0.529,0.0574,0.4969,0.5075,0.5022,0.0443,0.4848,0.4996,0.4922,0.0297,0.4637,0.4889,0.4763,0.0203,0.4637,0.4889,0.4763,0.0203
YYY,2025-04-16,0.4026,0.433,0.3546,0.2619,0.2168,0.1985,0.18,0.168,0.33,0.3149,0.2598,0.1949,0.1619,0.149,0.1359,0.1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YXI,2025-04-16,0.5654,0.5813,0.4871,0.4276,0.3801,0.348,0.353,0.3665,0.4131,0.3814,0.3148,0.2456,0.2141,0.1896,0.179,0.1756,0.3281,,,,0.3281,,,,0.3278,,,,0.3198,,,,0.3117,,,,0.3036,,,,0.3036,,,,0.3036,,,,0.3036,,,,0.3036,,,,0.3036,,,,0.3036,,,
YUMC,2025-04-16,0.4414,0.5417,0.4649,0.419,0.4239,0.3985,0.3813,0.3806,0.5089,0.4706,0.4013,0.3466,0.3223,0.2978,0.2796,0.2711,0.6258,0.5266,0.5762,0.0285,0.6258,0.5266,0.5762,0.0285,0.6217,0.5243,0.573,0.0281,0.4975,0.4568,0.4772,0.0189,0.3734,0.3892,0.3813,0.0097,0.3676,0.3817,0.3746,0.0176,0.3703,0.3786,0.3744,0.0268,0.373,0.3754,0.3742,0.036,0.3506,0.4427,0.3966,-0.0125,0.3429,0.428,0.3854,-0.011,0.3372,0.3739,0.3556,-0.003,0.3372,0.3739,0.3556,-0.003
YUM,2025-04-16,0.2704,0.44,0.3676,0.3102,0.3281,0.3043,0.2796,0.2622,0.3744,0.3713,0.3133,0.2643,0.2462,0.233,0.2189,0.213,0.2882,0.2719,0.28,0.1025,0.2882,0.2787,0.2834,0.1025,0.2868,0.2844,0.2856,0.1011,0.2454,0.2707,0.258,0.0593,0.2323,0.25,0.2412,0.0452,0.2292,0.256,0.2426,0.0385,0.2265,0.264,0.2453,0.0321,0.224,0.2615,0.2428,0.0306,0.2109,0.2549,0.2329,0.024,0.2051,0.2646,0.2348,0.02,0.1844,0.2661,0.2252,0.0032,0.1844,0.2661,0.2252,0.0032
YSG,2025-04-16,1.0561,1.0323,1.2241,1.0842,0.9768,0.9026,0.8491,0.7908,0.9189,0.9434,1.0601,0.9816,0.8739,0.8143,0.7848,0.7394,0.7771,1.0675,0.9223,-0.0434,0.7771,1.0675,0.9223,-0.0434,0.7771,1.0675,0.9223,-0.0434,0.7771,1.0675,0.9223,-0.0434,0.7771,1.0675,0.9223,-0.0434,0.7771,1.0675,0.9223,-0.0434,0.7771,1.0675,0.9223,-0.0434,0.7771,1.0675,0.9223,-0.0434,0.7771,1.0675,0.9223,-0.0434,0.7771,1.0675,0.9223,-0.0434,0.7771,1.0675,0.9223,-0.0434,0.7771,1.0675,0.9223,-0.0434
YRD,2025-04-16,0.7137,0.8803,1.16,0.9979,0.9,0.803,0.8474,0.8154,0.98,0.8342,0.8787,0.7951,0.7415,0.6778,0.7196,0.6969,0.8607,0.8775,0.8691,,0.8607,0.8775,0.8691,,0.8607,0.8774,0.869,,0.8607,0.8739,0.8673,,0.8607,0.8704,0.8656,,0.8607,0.867,0.8638,,0.8607,0.8635,0.8621,,0.8607,0.86,0.8604,,0.8607,0.8556,0.8582,,0.8607,0.8556,0.8582,,0.8607,0.8556,0.8582,,0.8607,0.8556,0.8582,
YQQQ,2025-04-16,0.6638,0.4937,0.4116,0.3241,0.2781,0.2544,0.2342,0.2239,0.5155,0.4164,0.3477,0.2703,0.2287,0.2068,0.1898,0.1768,,0.4117,,,,0.4117,,,,0.4117,,,,0.4117,,,,0.4094,,,,0.4068,,,,0.4042,,,,0.4038,,,,0.4038,,,,0.4038,,,,0.4038,,,,0.4038,,
YQ,2025-04-16,1.894,1.7695,1.8582,1.3499,1.1591,1.0266,0.9415,0.9086,2.2515,1.9087,1.7622,1.281,1.0891,0.9794,1.0084,1.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-04-16,1.1409,1.0109,0.8628,0.7142,0.6163,0.5647,0.56,0.5336,1.0129,0.8652,0.7426,0.6313,0.5617,0.5282,0.5262,0.5078,0.5596,0.5795,0.5696,0.0747,0.5573,0.5989,0.5781,0.0747,0.5554,0.6142,0.5848,0.0745,0.5588,0.5492,0.554,0.07,0.5623,0.4842,0.5232,0.0653,0.5625,0.5071,0.5348,0.0462,0.5626,0.5362,0.5494,0.026,0.5626,0.5653,0.5639,0.0058,0.5658,0.575,0.5704,0.0386,0.5564,0.5738,0.5651,0.0341,0.5256,0.5691,0.5474,0.0145,0.5256,0.5691,0.5474,0.0145
YOU,2025-04-16,0.6852,0.5497,0.5338,0.5143,0.4664,0.4234,0.4086,0.5933,0.6473,0.6028,0.5475,0.5524,0.4928,0.4683,0.4487,0.4469,0.6373,0.48,0.5586,-0.056,0.6373,0.5676,0.6024,-0.056,0.6358,0.6448,0.6403,-0.055,0.5909,0.594,0.5924,-0.0248,0.5461,0.5431,0.5446,0.0054,0.5012,0.4923,0.4968,0.0356,0.4993,0.511,0.5052,0.0356,0.4974,0.5297,0.5135,0.0355,0.4878,0.5378,0.5128,0.0067,0.4865,0.5446,0.5155,0.0077,0.4794,0.561,0.5202,0.0018,0.4794,0.561,0.5202,0.0018
YORW,2025-04-16,0.2328,0.2827,0.2538,0.2637,0.2619,0.2551,0.2347,0.2395,0.3386,0.3328,0.2975,0.2838,0.2616,0.2491,0.2329,0.2268,,0.6145,,,,0.6145,,,,0.6069,,,,0.3783,,,,0.3478,,,,0.3478,,,,0.3478,,,,0.3478,,,,0.3478,,,,0.3478,,,,0.3478,,,,0.3478,,
YOLO,2025-04-16,0.4624,0.5474,0.4616,0.4139,0.3861,0.3815,0.3568,0.4672,0.5722,0.5632,0.5071,0.4391,0.3993,0.3867,0.3785,0.4347,0.6852,,,,0.6852,,,,0.6852,,,,0.6852,,,,0.6852,,,,0.6852,,,,0.6852,,,,0.6852,,,,0.6852,,,,0.6852,,,,0.6852,,,,0.6852,,,
YMM,2025-04-16,0.5513,0.6511,0.5731,0.6139,0.546,0.5039,0.5597,0.5269,0.7104,0.5939,0.5116,0.4845,0.457,0.4257,0.4237,0.4057,0.5633,0.6065,0.5849,-0.0454,0.5633,0.6065,0.5849,-0.0454,0.5633,0.6048,0.584,-0.0454,0.5633,0.5544,0.5589,-0.0454,0.5512,0.5414,0.5463,-0.049,0.5372,0.534,0.5356,-0.0533,0.5232,0.5267,0.525,-0.0576,0.5008,0.5237,0.5123,-0.0417,0.4479,0.519,0.4835,0.002,0.4479,0.519,0.4835,0.002,0.4479,0.519,0.4835,0.002,0.4479,0.519,0.4835,0.002
YMAX,2025-04-16,0.6818,0.6587,0.5597,0.4852,0.4126,0.3783,0.3486,0.332,0.5382,0.5183,0.4362,0.3788,0.3196,0.2948,0.2718,0.2539,0.124,0.5212,0.3226,,0.124,0.5212,0.3226,,0.124,0.5237,0.3239,,0.124,0.5992,0.3616,,0.124,0.6748,0.3994,,0.124,0.7283,0.4262,,0.124,0.7802,0.4521,,0.124,0.8321,0.478,,0.124,0.8373,0.4806,,0.124,0.8373,0.4806,,0.124,0.8373,0.4806,,0.124,0.8373,0.4806,
