ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZSL,2025-05-27,0.4856,0.4784,0.4591,0.6701,0.6214,0.5807,0.5657,0.5633,0.2559,0.2581,0.2665,0.369,0.3512,0.3546,0.3412,0.34,0.4012,0.7845,0.5928,-0.0372,0.4012,0.7845,0.5928,-0.0372,0.4012,0.7782,0.5897,-0.0372,0.4012,0.7231,0.5621,-0.0372,0.4001,0.658,0.529,-0.0372,0.3971,0.688,0.5426,-0.0372,0.3941,0.718,0.556,-0.0372,0.3914,0.745,0.5682,-0.0372,0.3914,0.745,0.5682,-0.0372,0.3914,0.745,0.5682,-0.0372,0.3914,0.745,0.5682,-0.0372,0.3914,0.745,0.5682,-0.0372
ZS,2025-05-27,0.1891,0.1951,0.1717,0.5401,0.5096,0.4786,0.4405,0.4464,0.2266,0.2228,0.2337,0.4372,0.4297,0.4104,0.388,0.3887,0.5603,0.5654,0.5629,0.0473,0.458,0.4623,0.4602,0.0451,0.4192,0.427,0.4231,0.0288,0.3922,0.392,0.3921,0.0356,0.3955,0.401,0.3982,0.0365,0.4158,0.4212,0.4185,0.0248,0.4095,0.4138,0.4116,0.0239,0.4047,0.4079,0.4063,0.0231,0.4244,0.427,0.4257,0.0219,0.4315,0.4326,0.432,0.0183,0.431,0.4408,0.4359,0.0128,0.431,0.4408,0.4359,0.0128
ZROZ,2025-05-27,0.2763,0.2214,0.2047,0.2865,0.2559,0.2508,0.2385,0.2393,0.1937,0.1664,0.1624,0.2251,0.2067,0.1921,0.1817,0.1759,0.2237,0.2155,0.2196,0.0005,0.2237,0.2155,0.2196,0.0005,0.2161,0.226,0.221,0.0005,0.1954,0.2575,0.2264,-0.0013,0.2021,0.257,0.2296,-0.0073,0.2067,0.2579,0.2323,-0.0128,0.2032,0.2644,0.2338,-0.0162,0.1997,0.2709,0.2353,-0.0196,0.1968,0.2763,0.2366,-0.0224,0.1968,0.2763,0.2366,-0.0224,0.1968,0.2763,0.2366,-0.0224,0.1968,0.2763,0.2366,-0.0224
ZNTL,2025-05-27,0.4639,0.5686,0.6108,0.8811,0.8312,1.0565,1.0314,1.0058,0.5118,0.6113,0.636,0.8548,0.8481,0.9737,0.967,0.9395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2025-05-27,0.2179,0.2268,0.1978,0.3626,0.3238,0.3635,0.3352,0.3487,0.2922,0.2354,0.2174,0.33,0.3046,0.311,0.3001,0.3012,0.2645,0.259,0.2618,-0.0306,0.2575,0.2559,0.2567,0.0542,0.2218,0.2516,0.2367,0.0252,0.2683,0.2664,0.2673,0.0474,0.2889,0.2872,0.2881,0.046,0.3148,0.3138,0.3143,0.0423,0.315,0.314,0.3145,0.0378,0.3161,0.315,0.3156,0.0337,0.3336,0.3351,0.3344,0.0263,0.3388,0.3403,0.3396,0.021,0.3373,0.3501,0.3437,0.0162,0.3373,0.3501,0.3437,0.0162
ZLAB,2025-05-27,0.6566,0.5279,0.478,0.8897,0.8125,0.7425,0.6916,0.6591,0.3466,0.406,0.381,0.6054,0.5718,0.5469,0.5314,0.5118,0.5198,0.6079,0.5638,0.1098,0.5198,0.6079,0.5638,0.1098,0.5293,0.6079,0.5686,0.1098,0.5699,0.6079,0.5889,0.1098,0.6104,0.6079,0.6092,0.1098,0.641,0.6065,0.6238,0.1024,0.6313,0.5995,0.6154,0.0653,0.6216,0.5925,0.6071,0.0281,0.6136,0.5866,0.6001,-0.0029,0.6136,0.5866,0.6001,-0.0029,0.6136,0.5866,0.6001,-0.0029,0.6136,0.5866,0.6001,-0.0029
ZK,2025-05-27,0.493,0.6663,0.5977,0.6597,0.8078,0.7544,0.7273,0.7401,0.3224,0.3781,0.3638,0.5709,0.6504,0.6328,0.6242,0.6299,0.1632,0.3226,0.2429,,0.1632,0.3226,0.2429,,0.1632,0.3224,0.2428,,0.1632,0.3213,0.2422,,0.1632,0.3203,0.2418,,0.1632,0.3193,0.2412,,0.1632,0.3183,0.2408,,0.1632,0.3173,0.2402,,0.1632,0.3143,0.2388,,0.1632,0.3112,0.2372,,0.1632,0.3032,0.2332,,0.1632,0.3032,0.2332,
ZIP,2025-05-27,0.5352,1.4208,1.176,0.9674,0.8328,0.8153,0.7478,0.7073,0.5295,0.7053,0.6339,0.6917,0.6686,0.7017,0.6582,0.633,0.5828,0.5898,0.5863,,0.5828,0.5898,0.5863,,0.5828,0.5872,0.585,,0.5828,0.582,0.5824,,0.5828,0.5905,0.5866,,0.5834,0.5983,0.5909,,0.5866,0.6033,0.595,,0.5898,0.6083,0.599,,0.5924,0.6125,0.6024,,0.5924,0.6125,0.6024,,0.5924,0.6125,0.6024,,0.5924,0.6125,0.6024,
ZION,2025-05-27,0.3192,0.3721,0.3303,0.555,0.4892,0.4399,0.4102,0.3912,0.2197,0.2102,0.2252,0.4891,0.4383,0.3994,0.3737,0.3612,0.3051,0.3107,0.3079,0.0706,0.3051,0.3107,0.3079,0.0706,0.3079,0.3124,0.3102,0.068,0.3168,0.3234,0.3201,0.0577,0.3184,0.3429,0.3306,0.0486,0.3203,0.3593,0.3398,0.0414,0.3218,0.3632,0.3425,0.0406,0.3199,0.3675,0.3437,0.037,0.3173,0.3883,0.3528,0.0297,0.3139,0.3921,0.353,0.0165,0.2909,0.4003,0.3456,0.0041,0.2909,0.4003,0.3456,0.0041
ZIMV,2025-05-27,0.5795,0.4874,0.4833,0.4959,0.4702,0.4256,0.3944,0.3753,0.3894,0.4118,0.4606,0.5868,0.5517,0.4993,0.461,0.4424,0.6127,,,,0.6127,,,,0.6127,,,,0.6185,,,,0.6378,,,,0.6571,,,,0.6765,,,,0.6958,,,,0.7299,,,,0.7299,,,,0.7299,,,,0.7299,,,
ZIM,2025-05-27,0.5317,0.7413,0.772,0.9592,0.8433,0.7776,0.7477,0.7403,0.553,0.5294,0.5459,0.701,0.6656,0.6272,0.6027,0.5979,0.5379,0.6699,0.6039,0.1857,0.4528,0.6577,0.5552,0.0927,0.5232,0.6547,0.589,-0.0813,0.5786,0.5929,0.5858,-0.0205,0.5994,0.5846,0.592,0.044,0.6201,0.5762,0.5982,0.1086,0.6335,0.5536,0.5936,0.1393,0.6267,0.4916,0.5592,0.0775,0.6328,0.374,0.5034,-0.0252,0.6766,0.3541,0.5154,-0.0094,0.7541,0.3061,0.5301,0.1256,0.7541,0.3061,0.5301,0.1256
ZHDG,2025-05-27,0.1286,0.1552,0.1364,0.1829,0.1719,0.1546,0.15,0.1439,0.0947,0.0926,0.0856,0.103,0.151,0.1663,0.1636,0.1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-05-27,0.2971,0.3599,0.3576,0.5729,0.6611,0.7362,0.6743,0.6444,0.4625,0.4221,0.3907,0.5414,0.5998,0.6806,0.6386,0.6345,0.8312,0.9018,0.8665,-0.011,0.8312,0.9018,0.8665,-0.011,0.8312,0.9018,0.8665,-0.011,0.8312,0.9018,0.8665,-0.011,0.8312,0.9018,0.8665,-0.011,0.8239,0.9018,0.8628,-0.011,0.7874,0.9018,0.8446,-0.011,0.7508,0.9018,0.8263,-0.011,0.7204,0.9018,0.8111,-0.011,0.7204,0.9018,0.8111,-0.011,0.7204,0.9018,0.8111,-0.011,0.7204,0.9018,0.8111,-0.011
ZGN,2025-05-27,0.1251,0.247,0.2546,0.58,0.5337,0.49,0.486,0.4722,0.2539,0.2567,0.3063,0.5247,0.4761,0.4469,0.4333,0.4306,,0.5117,,,,0.5117,,,,0.5117,,,,0.5117,,,,0.5117,,,,0.5117,,,,0.5117,,,,0.5117,,,,0.5117,,,,0.5117,,,,0.5117,,,,0.5117,,
ZG,2025-05-27,0.3251,0.3396,0.3003,0.449,0.4408,0.4561,0.4272,0.4102,0.2476,0.2981,0.27,0.422,0.4183,0.4137,0.386,0.3735,0.3698,0.3776,0.3737,0.0611,0.3698,0.3776,0.3737,0.0611,0.3719,0.3784,0.3752,0.0613,0.3895,0.3958,0.3926,0.0465,0.4205,0.4305,0.4255,0.0237,0.4384,0.4413,0.4398,0.0433,0.4482,0.4581,0.4532,0.0305,0.4557,0.4705,0.4631,0.0202,0.4446,0.4476,0.4461,0.0314,0.4446,0.4476,0.4461,0.0314,0.4446,0.4476,0.4461,0.0314,0.4446,0.4476,0.4461,0.0314
ZEUS,2025-05-27,0.3387,0.411,0.515,0.5172,0.4982,0.477,0.4457,0.4446,0.2441,0.2815,0.3669,0.4887,0.4538,0.4367,0.4197,0.4164,0.4378,0.5357,0.4868,0.0534,0.4378,0.5357,0.4868,0.0534,0.4378,0.5357,0.4868,0.0534,0.4378,0.5357,0.4868,0.0534,0.4378,0.5357,0.4868,0.0534,0.4378,0.5357,0.4868,0.0534,0.4364,0.5285,0.4824,0.0527,0.4312,0.5017,0.4664,0.0502,0.4219,0.4543,0.4381,0.0459,0.4219,0.4543,0.4381,0.0459,0.4219,0.4543,0.4381,0.0459,0.4219,0.4543,0.4381,0.0459
ZETA,2025-05-27,0.3695,0.4921,0.4485,0.6734,0.6953,0.7508,0.7042,0.7382,0.3742,0.3822,0.4238,0.618,0.6565,0.6923,0.6629,0.6933,0.6619,0.6366,0.6493,0.0878,0.6582,0.661,0.6596,0.0613,0.7076,0.6627,0.6851,-0.009,0.6387,0.6727,0.6557,0.0909,0.6858,0.6972,0.6915,0.0578,0.7221,0.7181,0.7201,0.031,0.7191,0.7239,0.7215,0.0301,0.7283,0.7275,0.7279,0.032,0.7091,0.6977,0.7034,0.0552,0.6929,0.6759,0.6844,0.0593,0.7445,0.7439,0.7442,0.0212,0.7445,0.7439,0.7442,0.0212
ZEPP,2025-05-27,0.6182,0.7976,0.7283,0.8885,0.8757,0.7867,0.7556,0.8001,0.9613,1.0153,0.9088,0.9489,0.8885,0.8236,0.8397,0.8352,,0.7492,,,,0.7492,,,,0.7492,,,,0.7492,,,,0.7492,,,,0.7492,,,,0.7492,,,,0.7492,,,,0.7492,,,,0.7492,,,,0.7492,,,,0.7492,,
ZENA,2025-05-27,1.0165,0.7727,0.7895,0.9967,1.4777,1.3937,1.3821,2.496,1.4998,1.1292,1.0136,1.172,1.3587,1.2873,1.3035,1.9706,1.0539,1.3405,1.1972,,1.0539,1.3405,1.1972,,1.069,1.4513,1.2601,,1.2615,1.8539,1.5577,,1.5776,2.0713,1.8244,,1.5911,2.2602,1.9256,,1.6046,2.4491,2.0268,,1.6168,2.6191,2.118,,1.6168,2.6191,2.118,,1.6168,2.6191,2.118,,1.6168,2.6191,2.118,,1.6168,2.6191,2.118,
ZDGE,2025-05-27,0.7266,0.546,0.4963,0.7097,0.6371,0.5988,0.6878,0.8555,0.7262,0.6525,0.7168,0.8369,0.8274,0.7732,0.7952,0.8783,,0.7728,,,,0.7728,,,,0.7728,,,,0.7728,,,,0.7728,,,,0.7728,,,,0.7728,,,,0.7728,,,,0.7728,,,,0.7728,,,,0.7728,,,,0.7728,,
ZD,2025-05-27,0.4601,0.6552,0.5718,0.6439,0.5741,0.538,0.4973,0.4648,0.3373,0.428,0.3888,0.5574,0.5123,0.4843,0.4519,0.4324,0.5136,0.5628,0.5382,0.0625,0.5136,0.5628,0.5382,0.0625,0.5136,0.5498,0.5317,0.0625,0.507,0.5043,0.5056,0.0593,0.4851,0.4834,0.4842,0.0488,0.471,0.4721,0.4716,0.0443,0.4885,0.4996,0.494,0.0642,0.5059,0.527,0.5165,0.0841,0.5291,0.476,0.5026,0.0597,0.5291,0.476,0.5026,0.0597,0.5291,0.476,0.5026,0.0597,0.5291,0.476,0.5026,0.0597
ZBRA,2025-05-27,0.3365,0.5665,0.5157,0.7723,0.6538,0.6017,0.5517,0.5129,0.2148,0.2337,0.2631,0.513,0.4479,0.4218,0.389,0.3648,0.3312,0.3656,0.3484,-0.0014,0.3312,0.3656,0.3484,-0.0014,0.335,0.3664,0.3507,0.0101,0.3647,0.3887,0.3767,0.0409,0.4024,0.43,0.4162,0.0324,0.4003,0.4274,0.4138,0.0311,0.3981,0.4248,0.4114,0.0297,0.3962,0.4225,0.4094,0.0285,0.3962,0.4225,0.4094,0.0285,0.3962,0.4225,0.4094,0.0285,0.3962,0.4225,0.4094,0.0285,0.3962,0.4225,0.4094,0.0285
ZBH,2025-05-27,0.2401,0.2674,0.4943,0.4066,0.3679,0.3406,0.3165,0.2961,0.2242,0.228,0.3076,0.3284,0.304,0.2873,0.272,0.2622,0.2509,0.3264,0.2886,0.0479,0.2509,0.3264,0.2886,0.0479,0.2496,0.3104,0.28,0.042,0.2495,0.2655,0.2575,0.0291,0.262,0.2757,0.2689,0.0444,0.2729,0.2869,0.2799,0.0547,0.2767,0.3021,0.2894,0.0446,0.2806,0.3174,0.299,0.0346,0.271,0.2992,0.2851,0.0231,0.2686,0.2899,0.2792,0.0185,0.2538,0.2964,0.2751,0.0057,0.2538,0.2964,0.2751,0.0057
Z,2025-05-27,0.3369,0.3441,0.3039,0.45,0.4347,0.4398,0.4139,0.3985,0.2314,0.292,0.2713,0.4335,0.4253,0.4164,0.389,0.3781,0.3819,0.383,0.3824,-0.0656,0.3845,0.374,0.3792,0.0421,0.3761,0.3955,0.3858,0.0681,0.392,0.3964,0.3942,0.0633,0.4444,0.4476,0.446,0.064,0.4338,0.4389,0.4364,0.0374,0.4416,0.4453,0.4434,0.0328,0.4475,0.4505,0.449,0.0289,0.4374,0.444,0.4407,0.0282,0.434,0.4439,0.439,0.0282,0.4338,0.4515,0.4426,0.0204,0.4338,0.4515,0.4426,0.0204
YYY,2025-05-27,0.1223,0.0966,0.0911,0.2668,0.2239,0.1953,0.1783,0.1695,0.0791,0.0719,0.0781,0.1977,0.1681,0.1482,0.1363,0.1301,,0.2169,,,,0.2169,,,,0.2169,,,,0.2169,,,,0.2231,,,,0.2402,,,,0.2572,,,,0.2725,,,,0.2725,,,,0.2725,,,,0.2725,,,,0.2725,,
YXI,2025-05-27,0.1325,0.2053,0.2076,0.3821,0.3578,0.3429,0.3231,0.3301,0.1027,0.145,0.1316,0.248,0.2146,0.1971,0.181,0.1737,0.1775,,,,0.1775,,,,0.1775,,,,0.1775,,,,0.1775,,,,0.1775,,,,0.1775,,,,0.1775,,,,0.1775,,,,0.1775,,,,0.1775,,,,0.1775,,,
YUMC,2025-05-27,0.2335,0.3535,0.4053,0.5083,0.4505,0.4481,0.4279,0.4133,0.2271,0.2336,0.251,0.3614,0.3285,0.3166,0.3007,0.287,0.3292,0.3041,0.3166,0.0416,0.3292,0.3041,0.3166,0.0416,0.3376,0.321,0.3293,0.0416,0.3561,0.3662,0.3612,0.0397,0.3343,0.3473,0.3408,0.0338,0.3124,0.3285,0.3204,0.0279,0.3015,0.319,0.3103,0.0274,0.3206,0.3351,0.3278,0.0419,0.3239,0.3463,0.3351,-0.0008,0.3358,0.3503,0.343,0.0057,0.3671,0.361,0.364,0.0227,0.3671,0.361,0.364,0.0227
YUM,2025-05-27,0.153,0.1392,0.158,0.2981,0.2664,0.2986,0.2812,0.2653,0.1456,0.1465,0.1781,0.2652,0.2401,0.2336,0.2235,0.2151,0.1967,0.1992,0.198,0.0158,0.1967,0.1992,0.198,0.0158,0.1956,0.1975,0.1966,0.0204,0.1945,0.1945,0.1945,0.038,0.2016,0.202,0.2018,0.051,0.2098,0.2078,0.2088,0.0596,0.219,0.2073,0.2132,0.0529,0.2169,0.2063,0.2116,0.0516,0.2167,0.2079,0.2123,0.041,0.219,0.21,0.2145,0.039,0.2166,0.2131,0.2148,0.0198,0.2166,0.2131,0.2148,0.0198
YSG,2025-05-27,0.8965,0.7442,0.6714,0.9095,0.9945,0.9339,0.8959,0.8448,0.8778,0.8934,0.8256,0.864,0.9229,0.8746,0.8308,0.7901,,1.0527,,,,1.0527,,,,1.0527,,,,1.0527,,,,1.0527,,,,1.0527,,,,1.0527,,,,1.0527,,,,1.0527,,,,1.0527,,,,1.0527,,,,1.0527,,
YRD,2025-05-27,0.4698,0.5309,0.4511,0.6616,0.8368,0.808,0.754,0.7552,0.4876,0.5119,0.4712,0.6258,0.6765,0.6774,0.6437,0.6541,0.7755,,,,0.7755,,,,0.7755,,,,0.7755,,,,0.7755,,,,0.7755,,,,0.7755,,,,0.7755,,,,0.7755,,,,0.7755,,,,0.7755,,,,0.7755,,,
YQQQ,2025-05-27,0.1309,0.1954,0.1832,0.3429,0.3049,0.2685,0.2504,0.2354,0.1174,0.1347,0.144,0.2719,0.2381,0.2134,0.1962,0.185,0.1269,0.6707,0.3988,,0.1269,0.6707,0.3988,,0.1269,0.6707,0.3988,,0.1269,0.6707,0.3988,,0.1269,0.6707,0.3988,,0.1269,0.6707,0.3988,,0.1269,0.6707,0.3988,,0.1269,0.6707,0.3988,,0.1269,0.6707,0.3988,,0.1269,0.6707,0.3988,,0.1269,0.6707,0.3988,,0.1269,0.6707,0.3988,
YQ,2025-05-27,0.6532,0.7326,0.9421,1.2726,1.256,1.1216,1.03,0.9635,1.2493,1.6894,1.5378,1.6534,1.4328,1.2612,1.1539,1.1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-05-27,0.2304,0.4346,0.5085,0.7053,0.6515,0.5943,0.5503,0.5331,0.337,0.4051,0.4119,0.6067,0.5639,0.5301,0.5015,0.4984,0.4222,0.4137,0.418,0.0388,0.4222,0.4137,0.418,0.0388,0.4257,0.4194,0.4226,0.0356,0.4406,0.44,0.4403,0.0254,0.4549,0.4522,0.4536,0.0246,0.4693,0.4644,0.4668,0.0238,0.4817,0.4733,0.4775,0.0267,0.4887,0.4735,0.4811,0.0394,0.5003,0.4779,0.4891,0.0588,0.498,0.4878,0.4929,0.0515,0.4919,0.5139,0.5029,0.0321,0.4919,0.5139,0.5029,0.0321
YOU,2025-05-27,0.4233,0.474,0.4408,0.4825,0.4734,0.469,0.4316,0.4206,0.3259,0.35,0.3682,0.4814,0.4696,0.4738,0.4502,0.4452,0.3956,0.4309,0.4132,0.0976,0.3956,0.4309,0.4132,0.0976,0.4027,0.4248,0.4138,0.079,0.4466,0.4317,0.4392,0.0311,0.494,0.4798,0.4869,0.0517,0.4927,0.4668,0.4798,0.062,0.4915,0.4539,0.4727,0.0722,0.4903,0.4412,0.4658,0.0762,0.4977,0.4255,0.4616,-0.0105,0.518,0.4357,0.4768,0.0028,0.4416,0.5027,0.4722,0.051,0.4416,0.5027,0.4722,0.051
YORW,2025-05-27,0.1948,0.3313,0.2951,0.2778,0.2721,0.2547,0.2576,0.246,0.1844,0.2484,0.2389,0.272,0.2692,0.2535,0.245,0.2372,0.2356,0.3755,0.3056,,0.2356,0.3755,0.3056,,0.2356,0.3755,0.3056,,0.2356,0.3755,0.3056,,0.2356,0.3755,0.3056,,0.2356,0.3674,0.3015,,0.2356,0.327,0.2813,,0.2356,0.2865,0.261,,0.2356,0.2528,0.2442,,0.2356,0.2528,0.2442,,0.2356,0.2528,0.2442,,0.2356,0.2528,0.2442,
YOLO,2025-05-27,0.3173,0.3385,0.398,0.4967,0.4568,0.4227,0.4106,0.3933,0.4333,0.3862,0.481,0.5666,0.5102,0.469,0.4386,0.4297,0.7632,,,,0.7632,,,,0.7632,,,,0.7632,,,,0.7632,,,,0.7632,,,,0.7632,,,,0.7632,,,,0.7632,,,,0.7632,,,,0.7632,,,,0.7632,,,
YMM,2025-05-27,0.557,0.5966,0.5197,0.5734,0.5859,0.5447,0.4987,0.5189,0.3864,0.3632,0.3592,0.466,0.4458,0.4446,0.4178,0.4112,0.4489,0.4073,0.4281,-0.0572,0.4489,0.4073,0.4281,-0.0572,0.4489,0.4073,0.4281,-0.0572,0.4482,0.4223,0.4352,-0.0406,0.4457,0.4724,0.459,0.0145,0.4486,0.5112,0.4799,0.0576,0.4733,0.5045,0.4889,0.0523,0.4979,0.4978,0.4978,0.047,0.5184,0.4923,0.5054,0.0426,0.5184,0.4923,0.5054,0.0426,0.5184,0.4923,0.5054,0.0426,0.5184,0.4923,0.5054,0.0426
YMAX,2025-05-27,0.1991,0.2264,0.2053,0.409,0.39,0.3581,0.3355,0.3174,0.1492,0.1463,0.1498,0.3291,0.3142,0.2879,0.2679,0.2559,,0.3205,,,,0.3205,,,,0.3597,,,,0.5029,,,,0.5878,,,,0.6727,,,,0.7503,,,,0.8076,,,,0.9088,,,,0.9088,,,,0.9088,,,,0.9088,,
YMAG,2025-05-27,0.1743,0.224,0.2064,0.4152,0.3864,0.3447,0.3208,0.3032,0.1412,0.1412,0.1483,0.3129,0.2961,0.2686,0.2507,0.2382,,0.3471,,,,0.3471,,,,0.3594,,,,0.4129,,,,0.4681,,,,0.5232,,,,0.5704,,,,0.5957,,,,0.6405,,,,0.6405,,,,0.6405,,,,0.6405,,
