ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZM,2025-04-09,0.7299,0.5291,0.454,0.4214,0.3911,0.3649,0.3877,0.3699,0.5931,0.4438,0.3853,0.3568,0.3338,0.3193,0.3182,0.3048,0.3996,0.4137,0.4066,0.1877,0.3898,0.3943,0.392,0.1209,0.3221,0.3684,0.3452,0.1036,0.41,0.4225,0.4162,0.0693,0.4064,0.4126,0.4095,0.068,0.39,0.3895,0.3898,0.066,0.3913,0.3928,0.392,0.0484,0.3857,0.3924,0.389,0.0424,0.3704,0.385,0.3777,0.0401,0.379,0.3806,0.3798,0.0233,0.3424,0.3834,0.3629,0.0092,0.3424,0.3834,0.3629,0.0092
ZLAB,2025-04-09,0.9999,0.8857,0.781,0.7439,0.6389,0.5898,0.6095,0.6093,0.9217,0.7457,0.6529,0.6024,0.5586,0.5231,0.5269,0.5155,0.9002,1.6668,1.2835,0.0352,0.9002,1.5214,1.2108,0.0352,0.9002,1.376,1.1381,0.0352,0.7639,0.9399,0.8519,0.0352,0.6926,0.7605,0.7266,0.0393,0.6786,0.7297,0.7042,0.0458,0.6647,0.6988,0.6818,0.0523,0.652,0.6963,0.6742,0.0524,0.6232,0.7358,0.6795,0.0419,0.6232,0.7358,0.6795,0.0419,0.6232,0.7358,0.6795,0.0419,0.6232,0.7358,0.6795,0.0419
ZK,2025-04-09,0.7763,0.6293,0.6256,0.8721,0.7588,0.7892,0.9211,0.9421,0.9108,0.7325,0.7142,0.7372,0.6773,0.682,0.7272,0.7376,0.5583,1.0551,0.8067,0.213,0.6459,0.9775,0.8117,0.2083,0.7334,0.8999,0.8167,0.2036,1.0106,0.7411,0.8758,-0.0003,1.0208,0.7254,0.8731,-0.0851,0.8744,0.7818,0.8281,-0.0734,0.7279,0.8382,0.783,-0.0617,0.6711,0.8558,0.7634,-0.0537,0.68,0.8312,0.7556,-0.037,0.6889,0.8067,0.7478,-0.0203,0.7171,0.7289,0.723,0.0328,0.7171,0.7289,0.723,0.0328
ZIP,2025-04-09,1.1275,0.8446,0.7338,0.7449,0.665,0.6124,0.6302,0.5967,0.9635,0.7676,0.6986,0.8048,0.6973,0.6554,0.6322,0.5961,0.8125,1.2487,1.0306,0.0679,0.8125,1.2487,1.0306,0.0679,0.8125,1.2487,1.0306,0.0679,0.8125,1.1368,0.9746,0.0679,0.8125,0.9968,0.9046,0.0679,0.8125,0.8569,0.8347,0.0679,0.8125,0.717,0.7648,0.0679,0.8125,0.661,0.7368,0.0679,0.8125,0.661,0.7368,0.0679,0.8125,0.661,0.7368,0.0679,0.8125,0.661,0.7368,0.0679,0.8125,0.661,0.7368,0.0679
ZION,2025-04-09,1.1233,0.7846,0.6608,0.5177,0.4548,0.4148,0.3868,0.4346,0.9186,0.6779,0.575,0.469,0.408,0.3817,0.3583,0.3513,0.5412,0.5836,0.5624,0.1859,0.5257,0.5712,0.5484,0.1393,0.5103,0.5587,0.5345,0.0926,0.4373,0.5031,0.4702,0.0366,0.415,0.4655,0.4402,0.0091,0.4146,0.4617,0.4382,0.007,0.4095,0.4666,0.438,0.0138,0.4014,0.4669,0.4342,0.0253,0.3686,0.4519,0.4102,0.0088,0.3284,0.4366,0.3825,0.0058,0.3116,0.4619,0.3868,0.0125,0.3116,0.4619,0.3868,0.0125
ZIMV,2025-04-09,0.5921,0.5264,0.473,0.4116,0.3786,0.3474,0.3325,0.3278,0.8818,0.7337,0.6293,0.5322,0.4653,0.4346,0.4107,0.4022,0.5497,,,,0.5497,,,,0.5497,,,,0.5497,,,,0.5497,,,,0.5921,,,,0.6526,,,,0.7131,,,,0.7333,,,,0.7333,,,,0.7333,,,,0.7333,,,
ZIM,2025-04-09,1.7085,1.2949,1.0965,0.8793,0.7948,0.7653,0.7558,0.754,1.216,0.9229,0.8426,0.7126,0.6491,0.62,0.6151,0.5942,0.8548,0.9296,0.8922,-0.0818,0.817,0.9454,0.8812,0.1618,0.9328,0.9281,0.9304,0.2071,0.6463,0.8676,0.757,0.157,0.6014,0.7341,0.6678,0.0021,0.5949,0.7074,0.6512,-0.0542,0.5648,0.7323,0.6486,-0.047,0.5347,0.7572,0.646,-0.0397,0.4269,0.7421,0.5845,-0.0001,0.4212,0.707,0.5641,0.0171,0.3783,0.7642,0.5712,-0.0487,0.3783,0.7642,0.5712,-0.0487
ZI,2025-04-09,1.5426,1.1037,0.9156,0.8714,0.7306,0.6706,0.7197,0.6742,1.2245,0.9118,0.7716,0.6344,0.5556,0.5342,0.5199,0.4942,0.7719,0.829,0.8004,-0.0178,0.6657,0.6715,0.6686,0.1376,0.5523,0.5733,0.5628,0.2529,0.765,0.8197,0.7924,0.0142,0.7152,0.7485,0.7318,0.0236,0.7143,0.716,0.7151,0.0423,0.7352,0.6975,0.7164,0.0681,0.6534,0.681,0.6672,0.0615,0.6077,0.5349,0.5713,0.0203,0.5693,0.4954,0.5324,0.0055,0.5337,0.4985,0.5161,-0.0244,0.5337,0.4985,0.5161,-0.0244
ZHDG,2025-04-09,0.2936,0.2257,0.1975,0.1657,0.1518,0.1471,0.1361,0.1349,0.0383,0.0421,0.0447,0.2103,0.1898,0.1731,0.1569,0.1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-04-09,0.8258,0.8696,0.8575,0.9101,0.8207,0.7271,0.7118,0.6793,0.7553,0.7741,0.7359,0.828,0.7448,0.7036,0.6708,0.6329,1.0001,0.9858,0.993,-0.0381,1.0001,0.9858,0.993,-0.0381,1.0001,0.9858,0.993,-0.0381,1.0001,0.9858,0.993,-0.0381,0.9684,0.9858,0.9771,-0.0381,0.9184,0.9858,0.9521,-0.0381,0.8683,0.9858,0.927,-0.0381,0.8483,0.9858,0.917,-0.0381,0.8483,0.9858,0.917,-0.0381,0.8483,0.9858,0.917,-0.0381,0.8483,0.9858,0.917,-0.0381,0.8483,0.9858,0.917,-0.0381
ZGN,2025-04-09,1.2455,0.9636,0.7914,0.595,0.5719,0.5259,0.4988,0.4782,0.9916,0.7661,0.649,0.5271,0.4877,0.4596,0.4624,0.4457,0.4378,,,,0.4378,,,,0.4378,,,,0.4378,,,,0.4378,,,,0.4378,,,,0.4378,,,,0.4378,,,,0.4378,,,,0.4378,,,,0.4378,,,,0.4378,,,
ZG,2025-04-09,0.774,0.576,0.5254,0.5354,0.4754,0.4428,0.5454,0.5239,0.785,0.5961,0.5337,0.5099,0.4434,0.4107,0.4043,0.3991,0.7642,0.5809,0.6726,0.1165,0.723,0.6173,0.6702,0.0994,0.6818,0.6538,0.6678,0.0822,0.641,0.6494,0.6452,0.0608,0.6208,0.6166,0.6187,0.0469,0.6006,0.5838,0.5922,0.0331,0.5684,0.5624,0.5654,0.0298,0.5507,0.5493,0.55,0.0288,0.5241,0.5266,0.5254,0.0346,0.5241,0.5266,0.5254,0.0346,0.5241,0.5266,0.5254,0.0346,0.5241,0.5266,0.5254,0.0346
ZEUS,2025-04-09,0.8453,0.6188,0.5389,0.5206,0.474,0.4564,0.4429,0.465,0.8624,0.6337,0.5474,0.4999,0.451,0.4403,0.4199,0.4245,0.8237,0.7766,0.8001,0.0764,0.8033,0.7766,0.7899,0.0764,0.7829,0.7766,0.7797,0.0764,0.7216,0.6774,0.6995,0.0764,0.6604,0.5535,0.607,0.0764,0.5992,0.5101,0.5546,0.0764,0.5379,0.5013,0.5196,0.0764,0.4767,0.4924,0.4846,0.0764,0.4563,0.4895,0.4729,0.0764,0.4563,0.4895,0.4729,0.0764,0.4563,0.4895,0.4729,0.0764,0.4563,0.4895,0.4729,0.0764
ZETA,2025-04-09,1.1287,0.9103,0.8079,0.8862,0.7935,0.7636,1.1554,1.0899,1.0287,0.8241,0.7518,0.8508,0.7478,0.7297,0.9346,0.8773,1.1097,0.7221,0.9159,0.1931,0.8234,0.9245,0.874,0.2,0.7422,0.7485,0.7454,-0.0348,0.8162,0.7854,0.8008,0.0313,0.8258,0.7875,0.8066,0.0739,0.8125,0.726,0.7692,0.097,0.7992,0.6644,0.7318,0.12,0.7716,0.7425,0.757,0.0977,0.7757,0.8,0.7878,-0.0274,0.7766,0.8057,0.7912,-0.0505,0.9323,1.0228,0.9776,-0.0739,0.9323,1.0228,0.9776,-0.0739
ZEPP,2025-04-09,1.4215,1.3725,1.27,0.9399,0.8153,0.8,0.8708,0.8165,1.148,1.111,0.9906,0.8304,0.7766,0.7996,0.8209,0.7906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZENA,2025-04-09,1.2913,1.0606,2.0785,1.7158,1.5663,1.6722,2.7025,2.5844,1.4447,1.1521,1.6277,1.4607,1.3259,1.6489,2.1065,2.0276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDGE,2025-04-09,0.9598,0.7271,0.6562,0.5358,0.585,0.9562,0.8769,0.8518,1.0325,0.8346,0.8158,0.7679,0.7496,0.9367,0.8759,0.8739,0.8938,0.8369,0.8654,,0.8938,0.8369,0.8654,,0.8938,0.8369,0.8654,,0.8938,0.8369,0.8654,,0.8938,0.8369,0.8654,,0.8938,0.8369,0.8654,,0.8938,0.8369,0.8654,,0.8938,0.8369,0.8654,,0.8938,0.8369,0.8654,,0.8938,0.8369,0.8654,,0.8938,0.8369,0.8654,,0.8938,0.8369,0.8654,
ZD,2025-04-09,1.0216,0.7586,0.688,0.5897,0.511,0.456,0.489,0.4632,0.8375,0.6546,0.5848,0.5313,0.4632,0.4317,0.4271,0.4023,0.6596,0.4069,0.5332,0.4466,0.5854,0.4069,0.4962,0.3188,0.5112,0.4069,0.459,0.1909,0.5171,0.404,0.4606,0.0947,0.5299,0.4153,0.4726,0.0727,0.5137,0.4354,0.4746,0.0522,0.4975,0.4555,0.4765,0.0317,0.4824,0.4595,0.471,0.0308,0.4473,0.4435,0.4454,0.0599,0.4473,0.4435,0.4454,0.0599,0.4473,0.4435,0.4454,0.0599,0.4473,0.4435,0.4454,0.0599
ZBRA,2025-04-09,1.5332,1.0716,0.8854,0.6943,0.5914,0.5249,0.4773,0.4527,1.0161,0.7452,0.6274,0.5076,0.4396,0.395,0.3613,0.3414,0.5672,0.5882,0.5777,0.2756,0.5545,0.5771,0.5658,0.2146,0.5417,0.5659,0.5538,0.1535,0.5134,0.534,0.5237,0.1073,0.4876,0.5024,0.495,0.0951,0.4617,0.4709,0.4663,0.083,0.4546,0.4623,0.4584,0.0697,0.4533,0.4607,0.457,0.056,0.4512,0.4584,0.4548,0.0355,0.4512,0.4584,0.4548,0.0355,0.4512,0.4584,0.4548,0.0355,0.4512,0.4584,0.4548,0.0355
ZBH,2025-04-09,0.3056,0.2559,0.2926,0.2644,0.2645,0.2403,0.2319,0.2364,0.4403,0.3359,0.3154,0.2802,0.2658,0.2512,0.2388,0.2311,0.3433,0.3328,0.338,0.0129,0.3473,0.3401,0.3437,0.0441,0.3512,0.3473,0.3492,0.0753,0.307,0.2973,0.3022,0.0791,0.2894,0.2757,0.2825,0.0636,0.2952,0.281,0.2881,0.05,0.301,0.2864,0.2937,0.0365,0.2987,0.2908,0.2948,0.03,0.2754,0.3021,0.2887,0.0244,0.2676,0.308,0.2878,0.019,0.2458,0.2954,0.2706,0.014,0.2458,0.2954,0.2706,0.014
Z,2025-04-09,0.7579,0.561,0.5112,0.5035,0.4503,0.4241,0.524,0.5025,0.808,0.6146,0.547,0.5127,0.4443,0.4144,0.4075,0.4017,0.5336,0.5801,0.5568,0.1501,0.6155,0.6349,0.6252,0.0285,0.6494,0.6816,0.6655,0.0883,0.5825,0.573,0.5778,0.0725,0.5569,0.5546,0.5558,0.0524,0.569,0.5642,0.5666,0.0554,0.5544,0.5482,0.5513,0.0518,0.5456,0.5382,0.5419,0.0493,0.5184,0.522,0.5202,0.034,0.5006,0.5203,0.5105,0.0267,0.4954,0.4999,0.4976,0.0228,0.4954,0.4999,0.4976,0.0228
YYY,2025-04-09,0.5553,0.387,0.3213,0.2378,0.1988,0.1829,0.1674,0.1556,0.4078,0.2943,0.2441,0.1827,0.1534,0.1415,0.1301,0.1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YXI,2025-04-09,0.7357,0.531,0.4712,0.4164,0.3731,0.3725,0.3771,0.3675,0.4956,0.3559,0.2936,0.2349,0.2035,0.1834,0.1785,0.1759,0.5419,,,,0.5419,,,,0.5419,,,,0.5419,,,,0.5419,,,,0.5419,,,,0.5419,,,,0.5419,,,,0.5419,,,,0.5419,,,,0.5419,,,,0.5419,,,
YUMC,2025-04-09,0.7509,0.5539,0.5117,0.415,0.4223,0.4088,0.3879,0.3865,0.5797,0.4374,0.3919,0.3336,0.3127,0.2887,0.2723,0.2676,0.6581,0.5446,0.6014,0.0414,0.6158,0.5284,0.5721,0.0844,0.5736,0.5122,0.5429,0.1274,0.5154,0.515,0.5152,0.1355,0.4745,0.5307,0.5026,0.1132,0.4548,0.5113,0.483,0.077,0.4443,0.4769,0.4606,0.0349,0.4337,0.4426,0.4382,-0.0073,0.401,0.441,0.421,0.0051,0.3916,0.4458,0.4187,-0.0019,0.3378,0.4413,0.3896,-0.0035,0.3378,0.4413,0.3896,-0.0035
YUM,2025-04-09,0.6222,0.4476,0.3742,0.3107,0.3346,0.3039,0.2808,0.2619,0.4646,0.3511,0.3029,0.2555,0.2413,0.2276,0.2165,0.2093,0.2498,0.2254,0.2376,-0.0773,0.2753,0.245,0.2602,-0.024,0.3007,0.2646,0.2826,0.0292,0.269,0.2547,0.2619,0.0434,0.2415,0.2432,0.2424,0.0799,0.2344,0.252,0.2432,0.0771,0.2283,0.2655,0.2469,0.0429,0.2296,0.2749,0.2522,0.0252,0.2169,0.257,0.237,0.0238,0.2103,0.2639,0.2371,0.0118,0.1981,0.2668,0.2324,0.0038,0.1981,0.2668,0.2324,0.0038
YSG,2025-04-09,0.8527,1.2377,1.333,1.0896,0.9282,0.8599,0.8151,0.7735,0.9792,1.1328,1.1653,0.9795,0.8468,0.7909,0.7662,0.7349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2025-04-09,1.0152,0.9159,1.1923,1.0069,0.8901,0.7975,0.8553,0.8233,0.9962,0.8455,0.8887,0.8037,0.7263,0.67,0.7184,0.7027,,1.11,,,,1.11,,,,1.11,,,,1.0466,,,,0.9673,,,,0.888,,,,0.8713,,,,0.8737,,,,0.8772,,,,0.8772,,,,0.8772,,,,0.8772,,
YQQQ,2025-04-09,0.6785,0.4776,0.4025,0.3187,0.2726,0.2481,0.2278,0.2188,0.5386,0.3891,0.3267,0.2544,0.2177,0.1963,0.1808,0.1688,,0.5302,,,,0.5302,,,,0.5302,,,,0.5302,,,,0.5302,,,,0.5302,,,,0.5302,,,,0.5302,,,,0.5302,,,,0.5302,,,,0.5302,,,,0.5302,,
YQ,2025-04-09,1.8177,1.9952,1.7259,1.2716,1.0849,0.9755,0.8908,0.8638,1.3093,1.5374,1.3059,0.9825,0.85,0.8727,0.8754,0.8917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-04-09,1.0057,0.7696,0.7707,0.6111,0.5318,0.5141,0.5129,0.4927,1.0372,0.7907,0.7051,0.6053,0.5344,0.5122,0.5167,0.4948,0.6628,0.6921,0.6774,0.054,0.594,0.6593,0.6266,0.054,0.5253,0.6266,0.576,0.054,0.5284,0.6583,0.5934,0.099,0.5839,0.7224,0.6532,0.1551,0.5746,0.6987,0.6366,0.1462,0.5376,0.6373,0.5874,0.1095,0.5005,0.576,0.5382,0.0728,0.5195,0.5631,0.5413,0.038,0.5143,0.5515,0.5329,0.0358,0.4801,0.5062,0.4932,0.0392,0.4801,0.5062,0.4932,0.0392
YOU,2025-04-09,0.6822,0.5633,0.5599,0.5323,0.4564,0.416,0.6158,0.5954,0.7248,0.5798,0.5518,0.5518,0.4872,0.4622,0.4562,0.4425,0.686,0.3745,0.5302,0.0261,0.6405,0.4245,0.5325,0.0261,0.595,0.4745,0.5347,0.0261,0.5705,0.5097,0.5401,0.0249,0.574,0.5162,0.5451,0.0234,0.5776,0.5227,0.5502,0.0219,0.5303,0.5087,0.5195,0.0247,0.4676,0.4886,0.4781,0.029,0.457,0.4719,0.4644,-0.0081,0.4664,0.4759,0.4712,0.0012,0.4359,0.5324,0.4842,-0.01,0.4359,0.5324,0.4842,-0.01
YORW,2025-04-09,0.2865,0.2633,0.2437,0.2624,0.2602,0.2479,0.234,0.2384,0.3929,0.3202,0.2889,0.2784,0.2553,0.2447,0.2298,0.223,0.3317,0.3066,0.3192,,0.3317,0.3066,0.3192,,0.3317,0.3066,0.3192,,0.3317,0.3066,0.3192,,0.3317,0.3066,0.3192,,0.3317,0.3066,0.3192,,0.3317,0.3066,0.3192,,0.3317,0.3066,0.3192,,0.3317,0.3066,0.3192,,0.3317,0.3066,0.3192,,0.3317,0.3066,0.3192,,0.3317,0.3066,0.3192,
YOLO,2025-04-09,0.7171,0.5153,0.4678,0.4001,0.3779,0.3787,0.4063,0.465,0.6742,0.5688,0.4989,0.4312,0.388,0.3831,0.4157,0.4292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YMM,2025-04-09,0.7653,0.5933,0.5652,0.5932,0.5312,0.5425,0.5517,0.5218,0.6161,0.4759,0.4396,0.4575,0.4272,0.4128,0.4058,0.3938,0.7316,0.8124,0.772,0.045,0.7316,0.7712,0.7514,0.045,0.7316,0.73,0.7308,0.045,0.685,0.5745,0.6298,0.1574,0.6336,0.493,0.5633,0.195,0.5861,0.459,0.5226,0.1731,0.5385,0.4251,0.4818,0.1511,0.515,0.4333,0.4742,0.1163,0.4966,0.5218,0.5092,0.0104,0.4966,0.5218,0.5092,0.0104,0.4966,0.5218,0.5092,0.0104,0.4966,0.5218,0.5092,0.0104
YMAX,2025-04-09,0.8926,0.6452,0.5626,0.4728,0.4032,0.3681,0.341,0.3245,0.6664,0.4993,0.4241,0.3672,0.3112,0.288,0.2657,0.2479,0.3929,0.5882,0.4906,0.0774,0.3772,0.6427,0.51,0.0774,0.3616,0.6971,0.5294,0.0774,0.3145,0.6885,0.5015,0.0774,0.2675,0.637,0.4522,0.0774,0.2249,0.7361,0.4805,0.0774,0.1843,0.8997,0.542,0.0774,0.1436,1.0634,0.6035,0.0774,0.1301,1.1179,0.624,0.0774,0.1301,1.1179,0.624,0.0774,0.1301,1.1179,0.624,0.0774,0.1301,1.1179,0.624,0.0774
YMAG,2025-04-09,0.8698,0.6238,0.54,0.4333,0.3698,0.3373,0.3098,0.2974,0.6132,0.4589,0.3933,0.3331,0.2856,0.2632,0.2417,0.2262,0.4713,0.646,0.5586,,0.3575,0.6207,0.4891,,0.2436,0.5953,0.4194,,0.1753,0.6082,0.3918,,0.1753,0.6433,0.4093,,0.1753,0.6817,0.4285,,0.1753,0.7214,0.4484,,0.1753,0.7612,0.4682,,0.1753,0.7745,0.4749,,0.1753,0.7745,0.4749,,0.1753,0.7745,0.4749,,0.1753,0.7745,0.4749,
