ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZG,2025-03-18,0.5254,0.4764,0.4397,0.4636,0.4358,0.4038,0.5306,0.5053,0.3813,0.4332,0.4109,0.3921,0.3673,0.3459,0.3671,0.3653,0.4843,0.4875,0.4859,0.0726,0.4416,0.4644,0.453,0.0726,0.4074,0.4462,0.4268,0.0711,0.5274,0.5177,0.5226,0.0308,0.516,0.5069,0.5114,0.0318,0.5046,0.4961,0.5004,0.0329,0.4933,0.4856,0.4894,0.0337,0.4872,0.4852,0.4862,0.0256,0.4821,0.4822,0.4822,0.0216,0.4819,0.482,0.482,0.0214,0.4819,0.482,0.482,0.0214,0.4819,0.482,0.482,0.0214
ZEUS,2025-03-18,0.4219,0.5188,0.5107,0.4318,0.4196,0.4133,0.4544,0.4295,0.3233,0.4248,0.4317,0.3862,0.397,0.3786,0.3965,0.3824,0.5046,0.4627,0.4836,-0.028,0.5046,0.4627,0.4836,-0.028,0.5046,0.4627,0.4836,-0.028,0.5046,0.4627,0.4836,-0.028,0.5046,0.4627,0.4836,-0.028,0.5046,0.4627,0.4836,-0.028,0.4865,0.4627,0.4746,-0.028,0.4678,0.4627,0.4652,-0.028,0.4479,0.4627,0.4553,-0.028,0.4479,0.4627,0.4553,-0.028,0.4479,0.4627,0.4553,-0.028,0.4479,0.4627,0.4553,-0.028
ZETA,2025-03-18,0.9061,0.7563,0.8752,0.7895,0.7173,0.8149,1.139,1.0585,0.7305,0.8242,0.9366,0.7603,0.7061,0.8006,0.8989,0.844,0.7873,0.7666,0.777,0.1537,0.7791,0.7661,0.7726,0.1001,0.8194,0.7708,0.7951,0.0265,0.8822,0.8935,0.8878,0.0458,0.838,0.8311,0.8345,0.0469,0.8253,0.8168,0.821,0.0383,0.816,0.8079,0.8119,0.0286,0.8067,0.7989,0.8028,0.0189,0.7846,0.781,0.7828,0.0269,0.7322,0.7595,0.7458,0.0274,0.7669,0.8107,0.7888,-0.0859,0.7669,0.8107,0.7888,-0.0859
ZEPP,2025-03-18,0.7052,0.5768,0.5739,0.5219,0.5621,0.7805,0.725,0.7537,0.6663,0.6686,0.6499,0.6214,0.7261,0.7752,0.746,0.749,1.072,,,,1.072,,,,1.072,,,,1.072,,,,1.072,,,,1.072,,,,1.072,,,,1.072,,,,1.072,,,,1.072,,,,1.072,,,,1.072,,,
ZENA,2025-03-18,3.46,2.612,2.1416,1.7389,1.7424,2.9842,2.7341,0.0,2.3232,1.9631,1.7056,1.4096,1.7516,2.2887,2.1353,0.0,1.9215,2.2348,2.0782,-0.136,1.9215,2.2348,2.0782,-0.136,1.9101,2.2458,2.078,-0.1342,1.5842,2.5747,2.0794,-0.0813,1.4905,2.9037,2.1971,-0.0285,1.3967,3.2326,2.3147,0.0244,1.3061,3.5506,2.4284,0.0755,1.3061,3.5506,2.4284,0.0755,1.3061,3.5506,2.4284,0.0755,1.3061,3.5506,2.4284,0.0755,1.3061,3.5506,2.4284,0.0755,1.3061,3.5506,2.4284,0.0755
ZDGE,2025-03-18,0.6387,0.518,0.4655,0.5241,1.0462,0.9295,0.8835,0.8355,0.9193,0.8922,0.8003,0.7413,0.9967,0.9041,0.8928,0.8518,0.9173,0.8993,0.9083,,0.9173,0.8993,0.9083,,0.9173,0.8993,0.9083,,0.9173,0.8993,0.9083,,0.9173,0.8993,0.9083,,0.9173,0.8993,0.9083,,0.9097,0.9053,0.9075,,0.9019,0.9114,0.9066,,0.8936,0.918,0.9058,,0.8936,0.918,0.9058,,0.8936,0.918,0.9058,,0.8936,0.918,0.9058,
ZD,2025-03-18,0.5254,0.4872,0.53,0.4348,0.3836,0.3543,0.4173,0.4113,0.4105,0.4457,0.4914,0.4059,0.3796,0.3553,0.3606,0.3578,0.3086,0.4355,0.372,0.1515,0.3086,0.4355,0.372,0.1515,0.3104,0.4365,0.3734,0.1511,0.364,0.4668,0.4154,0.1383,0.4176,0.4972,0.4574,0.1256,0.4359,0.4739,0.4549,0.0981,0.4503,0.4446,0.4474,0.0689,0.4647,0.4154,0.44,0.0398,0.41,0.3934,0.4017,0.0471,0.4067,0.3924,0.3996,0.0476,0.4067,0.3924,0.3996,0.0476,0.4067,0.3924,0.3996,0.0476
ZBRA,2025-03-18,0.3562,0.3417,0.3607,0.3726,0.3458,0.3162,0.3094,0.2956,0.2851,0.2937,0.303,0.3037,0.2822,0.2595,0.2499,0.2401,0.3157,0.3856,0.3506,0.0924,0.3175,0.3626,0.34,0.0924,0.3221,0.3438,0.3329,0.0906,0.4043,0.3985,0.4014,0.0395,0.3975,0.3942,0.3959,0.0352,0.3908,0.3899,0.3903,0.0309,0.3843,0.3858,0.385,0.0268,0.3843,0.3858,0.385,0.0268,0.3843,0.3858,0.385,0.0268,0.3843,0.3858,0.385,0.0268,0.3843,0.3858,0.385,0.0268,0.3843,0.3858,0.385,0.0268
ZBH,2025-03-18,0.4193,0.3159,0.2803,0.2659,0.2438,0.2335,0.2375,0.2267,0.3156,0.2787,0.2656,0.2415,0.2342,0.2248,0.2163,0.2079,0.2814,0.2337,0.2576,0.0047,0.2408,0.2301,0.2354,0.0047,0.2053,0.2275,0.2164,0.0052,0.2362,0.2478,0.242,0.018,0.267,0.2681,0.2676,0.0308,0.269,0.2675,0.2682,0.0387,0.2677,0.2646,0.2662,0.0461,0.2665,0.2617,0.2641,0.0535,0.2722,0.2682,0.2702,0.035,0.2654,0.2518,0.2586,0.0267,0.2595,0.249,0.2542,0.023,0.2595,0.249,0.2542,0.023
Z,2025-03-18,0.5013,0.4518,0.4217,0.4304,0.4145,0.3867,0.5071,0.4854,0.3782,0.4309,0.4096,0.3842,0.3654,0.3476,0.366,0.366,0.4498,0.4507,0.4502,0.167,0.4232,0.4017,0.4124,0.1027,0.4441,0.4157,0.4299,0.0561,0.5186,0.5143,0.5164,0.0403,0.4879,0.4869,0.4874,0.0434,0.4908,0.4884,0.4896,0.0366,0.4968,0.4928,0.4948,0.0289,0.4816,0.4855,0.4836,0.0272,0.4828,0.4824,0.4826,0.0277,0.4674,0.4759,0.4716,0.0189,0.4672,0.462,0.4646,0.0201,0.4672,0.462,0.4646,0.0201
YYY,2025-03-18,0.1119,0.1286,0.1073,0.0896,0.106,0.0978,0.0947,0.0898,0.0855,0.0922,0.0819,0.0712,0.0827,0.0778,0.0755,0.0729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YY,2025-03-18,0.3993,0.4088,0.5025,0.4681,0.4769,0.4968,0.4643,0.4575,0.4027,0.3989,0.5171,0.4547,0.4604,0.4534,0.4268,0.419,0.6792,0.7096,0.6944,0.008,0.62,0.6269,0.6235,0.008,0.5628,0.5511,0.557,0.008,0.4532,0.5118,0.4825,0.0071,0.467,0.5056,0.4863,-0.0076,0.4807,0.4995,0.4901,-0.0222,0.494,0.4935,0.4938,-0.0362,0.494,0.4935,0.4938,-0.0362,0.494,0.4935,0.4938,-0.0362,0.494,0.4935,0.4938,-0.0362,0.494,0.4935,0.4938,-0.0362,0.494,0.4935,0.4938,-0.0362
YXI,2025-03-18,0.3003,0.3416,0.3335,0.2939,0.278,0.3051,0.3334,0.4134,0.0931,0.1436,0.1404,0.1362,0.1207,0.1228,0.13,0.1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMC,2025-03-18,0.3387,0.3287,0.3321,0.383,0.3674,0.3516,0.3541,0.4394,0.2869,0.2742,0.2739,0.2731,0.2533,0.2392,0.2353,0.2594,0.4184,0.3705,0.3944,-0.0401,0.384,0.3735,0.3788,-0.0401,0.353,0.3755,0.3642,-0.0397,0.353,0.3552,0.3541,-0.0254,0.3531,0.3348,0.344,-0.0111,0.3531,0.3145,0.3338,0.0033,0.3557,0.3351,0.3454,-0.0013,0.3585,0.3571,0.3578,-0.0065,0.3494,0.384,0.3667,-0.0132,0.3464,0.3742,0.3603,-0.0253,0.3275,0.3728,0.3502,-0.0067,0.3275,0.3728,0.3502,-0.0067
YUM,2025-03-18,0.2284,0.2134,0.2233,0.2962,0.2777,0.2511,0.2328,0.2283,0.217,0.1997,0.1968,0.2034,0.1986,0.1877,0.1862,0.1842,0.2182,0.2294,0.2238,-0.0088,0.2094,0.2157,0.2126,-0.0088,0.2015,0.2038,0.2026,-0.0084,0.202,0.2152,0.2086,0.0029,0.2025,0.2266,0.2146,0.0141,0.2068,0.2255,0.2162,0.0062,0.2073,0.2314,0.2194,0.012,0.2076,0.2377,0.2226,0.0183,0.1956,0.236,0.2158,0.0155,0.187,0.2307,0.2088,0.0193,0.1648,0.2404,0.2026,0.0041,0.1648,0.2404,0.2026,0.0041
YSG,2025-03-18,1.1021,0.8456,0.9702,0.7836,0.7592,0.7177,0.6608,0.6397,1.152,0.8887,0.9525,0.7611,0.7121,0.6981,0.6536,0.67,0.8283,0.9745,0.9014,-0.1083,0.8283,0.9745,0.9014,-0.1083,0.8283,0.9726,0.9004,-0.1083,0.8283,0.9162,0.8722,-0.1083,0.8283,0.8598,0.844,-0.1083,0.8283,0.8033,0.8158,-0.1083,0.8283,0.7469,0.7876,-0.1083,0.8283,0.6905,0.7594,-0.1083,0.8283,0.6303,0.7293,-0.1083,0.8283,0.6303,0.7293,-0.1083,0.8283,0.6303,0.7293,-0.1083,0.8283,0.6303,0.7293,-0.1083
YRD,2025-03-18,0.7343,0.7736,0.8322,0.7019,0.6239,0.7453,0.7202,0.8568,0.6799,0.6463,0.7289,0.6602,0.5946,0.6734,0.6521,0.744,1.4416,1.03,1.2358,-0.153,1.2169,1.03,1.1234,-0.153,1.0133,1.0273,1.0203,-0.1516,0.9736,0.9513,0.9624,-0.1106,0.9339,0.9397,0.9368,-0.0695,0.8943,0.928,0.9112,-0.0285,0.8559,0.9168,0.8864,0.0112,0.8559,0.9168,0.8864,0.0112,0.8559,0.9168,0.8864,0.0112,0.8559,0.9168,0.8864,0.0112,0.8559,0.9168,0.8864,0.0112,0.8559,0.9168,0.8864,0.0112
YQQQ,2025-03-18,0.246,0.2288,0.1935,0.1815,0.1773,0.1661,0.1643,0.1596,0.1315,0.1631,0.1483,0.1309,0.1276,0.1206,0.1135,0.1099,0.1426,,,,0.1426,,,,0.1426,,,,0.1426,,,,0.1426,,,,0.1426,,,,0.1426,,,,0.1426,,,,0.1426,,,,0.1426,,,,0.1426,,,,0.1426,,,
YQ,2025-03-18,0.3228,0.4278,0.4187,0.5456,0.5206,0.5134,0.5625,0.6668,0.236,0.2647,0.3233,0.4506,0.4819,0.6989,0.7721,0.8074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-03-18,0.8026,0.5993,0.5241,0.453,0.4291,0.4604,0.4447,0.4348,0.5152,0.5013,0.4997,0.4411,0.4321,0.4554,0.4447,0.4351,0.5627,0.5447,0.5537,0.0244,0.5602,0.547,0.5536,0.0244,0.5572,0.5488,0.553,0.0231,0.5339,0.5402,0.537,-0.0172,0.5105,0.5316,0.521,-0.0575,0.4872,0.523,0.5051,-0.0976,0.4986,0.5342,0.5164,-0.0669,0.5112,0.546,0.5286,-0.0338,0.5167,0.5331,0.5249,-0.0091,0.5065,0.5157,0.5111,-0.0113,0.4758,0.5004,0.4881,0.0094,0.4758,0.5004,0.4881,0.0094
YOU,2025-03-18,0.4885,0.3985,0.4874,0.4349,0.3841,0.3744,0.6098,0.5761,0.4512,0.4597,0.5499,0.4623,0.4383,0.4201,0.424,0.4102,0.5372,0.4939,0.5155,0.1871,0.4974,0.4749,0.4862,0.1871,0.4643,0.4609,0.4626,0.1815,0.5401,0.5487,0.5444,0.0253,0.5308,0.5443,0.5376,0.0249,0.5216,0.5398,0.5307,0.0245,0.5124,0.5354,0.5239,0.0239,0.5066,0.5326,0.5196,0.0184,0.4893,0.5243,0.5068,0.002,0.486,0.5276,0.5068,0.0017,0.4924,0.5459,0.5192,-0.0055,0.4924,0.5459,0.5192,-0.0055
YORW,2025-03-18,0.2391,0.304,0.276,0.2688,0.2574,0.231,0.2385,0.2292,0.2125,0.2868,0.2637,0.2412,0.2304,0.2135,0.2089,0.2016,0.3126,0.3619,0.3372,,0.3126,0.3619,0.3372,,0.3126,0.3619,0.3372,,0.3126,0.3619,0.3372,,0.3126,0.3619,0.3372,,0.3055,0.3619,0.3337,,0.2976,0.3619,0.3298,,0.2898,0.3619,0.3258,,0.2887,0.3619,0.3253,,0.2887,0.3619,0.3253,,0.2887,0.3619,0.3253,,0.2887,0.3619,0.3253,
