ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZS,2025-05-02,0.2162,0.3153,0.7188,0.6016,0.528,0.4839,0.4795,0.4562,0.3036,0.3025,0.5469,0.4792,0.4436,0.4192,0.4111,0.3944,0.3071,0.3169,0.312,0.1076,0.3177,0.3215,0.3196,0.0679,0.4227,0.4209,0.4218,0.0758,0.4191,0.4412,0.4302,0.0575,0.4042,0.4124,0.4083,0.0476,0.4142,0.417,0.4156,0.0406,0.4315,0.4353,0.4334,0.0376,0.4236,0.4264,0.425,0.037,0.4282,0.4408,0.4345,0.031,0.4379,0.4415,0.4397,0.0229,0.4366,0.4507,0.4436,0.0146,0.4366,0.4507,0.4436,0.0146
ZROZ,2025-05-02,0.221,0.224,0.3405,0.2743,0.2683,0.2486,0.2381,0.2518,0.1424,0.1827,0.2681,0.2223,0.2,0.1872,0.1796,0.1784,0.2289,0.2342,0.2316,0.0352,0.2318,0.2366,0.2342,0.0352,0.2359,0.2401,0.238,0.0352,0.2402,0.2495,0.2448,0.0294,0.2324,0.2572,0.2448,0.0151,0.2245,0.265,0.2448,0.0007,0.2183,0.2714,0.2448,-0.0102,0.2148,0.2754,0.2451,-0.0151,0.209,0.282,0.2455,-0.0233,0.209,0.282,0.2455,-0.0233,0.209,0.282,0.2455,-0.0233,0.209,0.282,0.2455,-0.0233
ZNTL,2025-05-02,0.4996,0.55,0.8928,0.9083,1.043,1.1141,1.0579,1.0816,0.6185,0.7098,0.9716,0.91,0.9782,1.0357,0.9888,1.0129,1.2271,,,,1.2271,,,,1.2271,,,,1.2271,,,,1.2271,,,,1.2271,,,,1.2271,,,,1.2271,,,,1.2271,,,,1.2271,,,,1.2271,,,,1.2271,,,
ZM,2025-05-02,0.2158,0.2146,0.4638,0.3732,0.3735,0.3616,0.3484,0.3723,0.2118,0.2261,0.3979,0.3331,0.3227,0.3166,0.3069,0.3079,0.2679,0.2647,0.2663,0.0625,0.4626,0.4684,0.4655,0.0814,0.4085,0.4161,0.4123,0.0547,0.3635,0.3867,0.3751,0.0578,0.347,0.3532,0.3501,0.0498,0.3488,0.3473,0.348,0.0426,0.3565,0.3556,0.356,0.038,0.3466,0.3464,0.3465,0.0368,0.3578,0.3618,0.3598,0.0248,0.3522,0.363,0.3576,0.0254,0.3574,0.363,0.3602,0.0218,0.3574,0.363,0.3602,0.0218
ZLAB,2025-05-02,0.3577,0.65,1.1463,0.892,0.8142,0.7376,0.6812,0.6772,0.3453,0.4084,0.7285,0.6143,0.5847,0.5616,0.5296,0.5288,0.621,0.7472,0.6841,0.0986,0.621,0.7472,0.6841,0.0986,0.621,0.7472,0.6841,0.0986,0.6302,0.7411,0.6856,0.0943,0.6531,0.7259,0.6895,0.0833,0.6761,0.7107,0.6934,0.0723,0.687,0.696,0.6915,0.0622,0.6771,0.6822,0.6797,0.0536,0.6607,0.6591,0.6599,0.0391,0.6607,0.6591,0.6599,0.0391,0.6607,0.6591,0.6599,0.0391,0.6607,0.6591,0.6599,0.0391
ZK,2025-05-02,0.4637,0.668,0.7285,0.8431,0.7931,0.7242,0.7596,0.8793,0.4077,0.532,0.7112,0.6941,0.6889,0.65,0.6619,0.7091,0.7946,0.8638,0.8292,-0.0856,0.784,0.8467,0.8154,-0.066,0.769,0.8222,0.7956,-0.0381,0.755,0.7805,0.7677,0.0173,0.7881,0.7862,0.7872,0.0299,0.8212,0.7919,0.8066,0.0426,0.8326,0.8098,0.8212,0.0455,0.8065,0.8488,0.8276,0.0317,0.7567,0.91,0.8334,0.0145,0.7428,0.9013,0.822,0.0276,0.7022,0.8761,0.7892,0.0655,0.7022,0.8761,0.7892,0.0655
ZIP,2025-05-02,0.5286,0.4025,0.6715,0.607,0.677,0.6158,0.5737,0.6017,0.5156,0.5181,0.7206,0.6539,0.7302,0.67,0.633,0.6161,0.6982,0.7083,0.7032,,0.6982,0.7083,0.7032,,0.6982,0.7083,0.7032,,0.6889,0.7006,0.6948,,0.6658,0.6815,0.6736,,0.6426,0.6623,0.6524,,0.6284,0.6504,0.6394,,0.6297,0.651,0.6404,,0.6319,0.6519,0.6419,,0.6319,0.6519,0.6419,,0.6319,0.6519,0.6419,,0.6319,0.6519,0.6419,
ZION,2025-05-02,0.2129,0.2479,0.7093,0.5501,0.4717,0.4306,0.4018,0.4384,0.2506,0.4027,0.6413,0.506,0.444,0.4044,0.3825,0.3717,0.3034,0.3897,0.3466,0.0465,0.3011,0.3832,0.3421,0.0441,0.2978,0.3738,0.3358,0.0407,0.2963,0.3578,0.327,0.033,0.3062,0.3661,0.3362,0.0296,0.3148,0.3816,0.3482,0.0268,0.3216,0.3923,0.357,0.0268,0.3228,0.3951,0.359,0.029,0.3176,0.4042,0.3609,0.0246,0.3152,0.3982,0.3567,0.0221,0.2872,0.4146,0.3509,0.0112,0.2872,0.4146,0.3509,0.0112
ZIMV,2025-05-02,0.3951,0.4199,0.5214,0.4792,0.413,0.3841,0.3599,0.3489,0.4882,0.4581,0.7001,0.5939,0.5231,0.4774,0.4519,0.4333,0.8716,,,,0.8664,,,,0.8591,,,,0.8756,,,,0.8848,,,,0.8192,,,,0.7537,,,,0.7165,,,,0.7165,,,,0.7165,,,,0.7165,,,,0.7165,,,
ZIM,2025-05-02,0.3023,0.5028,1.0733,0.8685,0.7701,0.7418,0.7199,0.7062,0.4715,0.4783,0.8111,0.7114,0.6542,0.6197,0.6015,0.5981,0.5632,0.6015,0.5824,0.0249,0.7577,0.8537,0.8057,-0.0191,0.6879,0.6971,0.6925,0.0724,0.5652,0.8378,0.7015,0.0139,0.5235,0.7015,0.6125,0.0506,0.523,0.7089,0.616,0.0627,0.5226,0.7163,0.6195,0.0749,0.5244,0.7147,0.6196,0.0723,0.5229,0.6828,0.6028,0.0085,0.4183,0.7031,0.5607,-0.0408,0.3867,0.7309,0.5588,-0.0064,0.3867,0.7309,0.5588,-0.0064
ZI,2025-05-02,0.4392,0.4239,0.9899,0.7488,0.7655,0.6832,0.6416,0.6932,0.3817,0.4337,0.8194,0.643,0.5814,0.5385,0.5194,0.512,0.7624,0.7225,0.7425,0.0132,0.8685,0.867,0.8678,0.0917,0.7757,0.7846,0.7801,0.0527,0.6331,0.6479,0.6405,0.0348,0.6003,0.6044,0.6023,0.0423,0.6083,0.6097,0.609,0.0329,0.611,0.6156,0.6133,-0.0008,0.6077,0.6185,0.6131,-0.0297,0.6122,0.6115,0.6118,0.024,0.5984,0.6088,0.6036,0.0585,0.5582,0.6008,0.5795,0.1592,0.5582,0.6008,0.5795,0.1592
ZHDG,2025-05-02,0.0747,0.158,0.214,0.1815,0.1602,0.1521,0.1447,0.14,0.1287,0.1426,0.1205,0.093,0.1851,0.1753,0.1638,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-05-02,0.3477,0.4441,0.628,0.7413,0.8323,0.7363,0.6743,0.6748,0.4032,0.4616,0.566,0.6349,0.7569,0.685,0.6616,0.6404,0.8178,0.9347,0.8762,0.0059,0.8178,0.9347,0.8762,0.0059,0.8178,0.9347,0.8762,0.0059,0.8178,0.9347,0.8762,0.0059,0.8178,0.9347,0.8762,0.0059,0.8178,0.9347,0.8762,0.0059,0.8215,0.95,0.8858,0.0029,0.8318,0.9917,0.9118,-0.0049,0.8488,1.0612,0.955,-0.018,0.8488,1.0612,0.955,-0.018,0.8488,1.0612,0.955,-0.018,0.8488,1.0612,0.955,-0.018
ZGN,2025-05-02,0.3629,0.2932,0.7717,0.6295,0.5376,0.5282,0.4996,0.4859,0.3255,0.3242,0.654,0.5401,0.4817,0.4615,0.4485,0.4507,0.2722,,,,0.2722,,,,0.2722,,,,0.2722,,,,0.293,,,,0.3377,,,,0.3823,,,,0.4076,,,,0.4076,,,,0.4076,,,,0.4076,,,,0.4076,,,
ZG,2025-05-02,0.1961,0.3263,0.5523,0.489,0.4939,0.4563,0.4301,0.5354,0.2345,0.2704,0.5112,0.4533,0.447,0.4115,0.3884,0.3982,0.7405,0.7427,0.7416,0.0888,0.696,0.6985,0.6972,0.0853,0.6325,0.6353,0.6339,0.0803,0.5147,0.5189,0.5168,0.0635,0.506,0.512,0.509,0.0439,0.496,0.4996,0.4978,0.0411,0.4877,0.4902,0.489,0.0467,0.4846,0.4944,0.4895,0.0416,0.4804,0.4904,0.4854,0.0493,0.4804,0.4904,0.4854,0.0493,0.4804,0.4904,0.4854,0.0493,0.4804,0.4904,0.4854,0.0493
ZEUS,2025-05-02,0.5442,0.4242,0.6025,0.4866,0.4969,0.4567,0.4491,0.4754,0.467,0.4298,0.6163,0.4879,0.472,0.4452,0.4355,0.4399,0.8316,0.4615,0.6466,-0.0388,0.7886,0.4615,0.625,-0.0388,0.7272,0.4615,0.5943,-0.0388,0.5776,0.4615,0.5196,-0.0319,0.5138,0.4615,0.4876,-0.0145,0.4889,0.4615,0.4752,0.0029,0.4641,0.4615,0.4628,0.0202,0.45,0.4615,0.4558,0.03,0.45,0.4615,0.4558,0.03,0.45,0.4615,0.4558,0.03,0.45,0.4615,0.4558,0.03,0.45,0.4615,0.4558,0.03
ZETA,2025-05-02,0.4039,0.533,0.823,0.7777,0.835,0.7509,0.7719,1.0972,0.5369,0.5137,0.7451,0.6954,0.7685,0.7081,0.7286,0.8821,0.7341,0.7509,0.7425,0.0318,0.7389,0.7389,0.7389,0.0536,0.6994,0.7184,0.7089,-0.0029,0.7226,0.7218,0.7222,0.0577,0.7235,0.739,0.7312,0.0599,0.7245,0.7561,0.7403,0.062,0.7409,0.7647,0.7528,0.0515,0.7684,0.7658,0.7671,0.0307,0.7645,0.7656,0.765,0.0347,0.7719,0.7749,0.7734,0.0023,0.796,0.8189,0.8074,-0.0339,0.796,0.8189,0.8074,-0.0339
ZEPP,2025-05-02,0.5175,0.514,0.9274,0.964,0.8178,0.7665,0.7549,0.8247,0.7887,0.7188,0.9242,0.8743,0.7977,0.7931,0.794,0.81,0.914,,,,0.914,,,,0.914,,,,0.914,,,,0.914,,,,0.914,,,,0.914,,,,0.914,,,,0.914,,,,0.914,,,,0.914,,,,0.914,,,
ZENA,2025-05-02,1.4152,1.0815,1.1525,1.6312,1.5113,1.4593,1.5943,2.5078,1.0914,1.1741,1.2851,1.4207,1.3466,1.3024,1.5806,1.9815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDGE,2025-05-02,0.7365,0.6882,0.8815,0.6975,0.6343,0.6128,0.9104,0.859,0.9735,0.8862,0.9739,0.8518,0.81,0.7722,0.9149,0.8817,,0.8482,,,,0.8482,,,,0.8482,,,,0.8482,,,,0.8482,,,,0.8482,,,,0.8482,,,,0.8482,,,,0.8482,,,,0.8482,,,,0.8482,,,,0.8482,,
ZD,2025-05-02,0.4096,0.3328,0.6803,0.5862,0.5374,0.4872,0.4474,0.4841,0.2871,0.4669,0.657,0.5505,0.5148,0.4683,0.4409,0.4367,0.6747,0.7335,0.7041,-0.1296,0.6572,0.7055,0.6814,-0.0984,0.6323,0.6654,0.6488,-0.0538,0.5776,0.5822,0.5799,0.0316,0.5532,0.5546,0.5539,0.0447,0.5287,0.5269,0.5278,0.0579,0.5123,0.5003,0.5063,0.0634,0.5097,0.4757,0.4927,0.0558,0.521,0.501,0.511,0.051,0.521,0.501,0.511,0.051,0.521,0.501,0.511,0.051,0.521,0.501,0.511,0.051
ZBRA,2025-05-02,0.4296,0.3841,0.97,0.7149,0.6312,0.564,0.5141,0.4799,0.34,0.3433,0.6755,0.5208,0.4688,0.4214,0.3873,0.3642,0.3693,0.3632,0.3662,0.0861,0.3751,0.3647,0.3699,0.0866,0.3834,0.3669,0.3752,0.0874,0.4022,0.3802,0.3912,0.0786,0.412,0.4035,0.4078,0.0527,0.4156,0.4167,0.4162,0.0363,0.4139,0.4211,0.4175,0.0282,0.4122,0.4255,0.4188,0.02,0.4109,0.4287,0.4198,0.014,0.4109,0.4287,0.4198,0.014,0.4109,0.4287,0.4198,0.014,0.4109,0.4287,0.4198,0.014
ZBH,2025-05-02,0.1564,0.2769,0.2964,0.2878,0.2751,0.2572,0.2388,0.2324,0.1992,0.2593,0.3464,0.3008,0.2795,0.2644,0.2523,0.2435,0.3519,0.3476,0.3498,0.1864,0.3321,0.343,0.3376,0.1627,0.3038,0.3364,0.3201,0.1288,0.2567,0.3177,0.2872,0.0637,0.2663,0.3008,0.2835,0.0534,0.2758,0.2839,0.2798,0.0432,0.2799,0.2753,0.2776,0.037,0.2743,0.2809,0.2776,0.0374,0.2703,0.2936,0.282,0.0166,0.2595,0.2959,0.2777,0.0173,0.2473,0.2986,0.2729,0.0076,0.2473,0.2986,0.2729,0.0076
Z,2025-05-02,0.1838,0.3346,0.5537,0.48,0.4733,0.4399,0.4162,0.5152,0.2497,0.2857,0.5307,0.4645,0.4517,0.4153,0.3936,0.4017,0.8446,0.8061,0.8254,0.0879,0.646,0.6552,0.6506,0.0724,0.5989,0.5812,0.59,0.0683,0.5134,0.5137,0.5135,0.0641,0.5223,0.5095,0.5159,0.0576,0.5075,0.4985,0.503,0.0492,0.4851,0.4884,0.4868,0.0418,0.485,0.4897,0.4874,0.0388,0.4703,0.4783,0.4743,0.031,0.4573,0.4703,0.4638,0.0222,0.4536,0.4637,0.4586,0.0213,0.4536,0.4637,0.4586,0.0213
YYY,2025-05-02,0.0889,0.1433,0.3672,0.2669,0.2203,0.1939,0.1803,0.1688,0.0874,0.1065,0.265,0.1984,0.1661,0.1477,0.1383,0.13,,0.2193,,,,0.2193,,,,0.2193,,,,0.2193,,,,0.2193,,,,0.2267,,,,0.2406,,,,0.2545,,,,0.2647,,,,0.2647,,,,0.2647,,,,0.2647,,
YXI,2025-05-02,0.228,0.2483,0.5056,0.3958,0.3785,0.3506,0.3506,0.3629,0.0878,0.1383,0.3229,0.2395,0.2115,0.1929,0.1794,0.1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMC,2025-05-02,0.5169,0.5956,0.6418,0.5036,0.4766,0.4505,0.4257,0.4217,0.282,0.3402,0.4544,0.3652,0.3368,0.3175,0.2954,0.2859,0.3305,0.3364,0.3335,-0.0004,0.3211,0.3339,0.3275,-0.0004,0.3076,0.3304,0.319,-0.0004,0.33,0.306,0.318,0.024,0.3849,0.2911,0.338,0.0493,0.369,0.3107,0.3398,0.0335,0.3531,0.3304,0.3418,0.0177,0.3458,0.3466,0.3462,0.0148,0.3362,0.3515,0.3438,0.0218,0.3429,0.353,0.348,0.0195,0.3623,0.3572,0.3598,0.013,0.3623,0.3572,0.3598,0.013
YUM,2025-05-02,0.1525,0.215,0.3929,0.3071,0.334,0.3056,0.282,0.2669,0.2245,0.2228,0.336,0.2724,0.2517,0.2384,0.225,0.2204,0.205,0.2044,0.2047,0.0098,0.2008,0.2061,0.2035,0.0098,0.1948,0.2086,0.2017,0.0098,0.1841,0.2118,0.198,0.0145,0.1872,0.2158,0.2015,0.0216,0.1933,0.2282,0.2108,0.0234,0.1963,0.2328,0.2146,0.0241,0.1947,0.2308,0.2128,0.0236,0.1978,0.2412,0.2195,0.0171,0.197,0.2419,0.2194,0.0115,0.1863,0.2484,0.2174,-0.0026,0.1863,0.2484,0.2174,-0.0026
YSG,2025-05-02,0.6195,1.0449,1.0334,1.1312,1.0176,0.9299,0.8707,0.8256,0.776,0.8139,0.8743,0.984,0.9052,0.833,0.7877,0.7627,1.0715,,,,1.0715,,,,1.0715,,,,1.0715,,,,1.0715,,,,1.0715,,,,1.0715,,,,1.0715,,,,1.0715,,,,1.0715,,,,1.0715,,,,1.0715,,,
YRD,2025-05-02,0.3166,0.5448,0.7721,0.9349,0.8936,0.8117,0.7656,0.8141,0.3976,0.4949,0.7142,0.7325,0.7281,0.6769,0.6646,0.6891,0.9848,0.8553,0.92,-0.0448,1.0044,0.8553,0.9298,-0.0448,1.0324,0.8553,0.9438,-0.0448,1.0335,0.8502,0.9418,-0.0444,0.91,0.8374,0.8737,-0.0433,0.8425,0.8245,0.8335,-0.0423,0.824,0.8117,0.8178,-0.0412,0.8054,0.7989,0.8022,-0.0402,0.7918,0.7895,0.7906,-0.0395,0.7918,0.7895,0.7906,-0.0395,0.7918,0.7895,0.7906,-0.0395,0.7918,0.7895,0.7906,-0.0395
YQQQ,2025-05-02,0.18,0.2394,0.4509,0.3445,0.2924,0.2642,0.244,0.2293,0.1825,0.1801,0.3565,0.2721,0.235,0.2113,0.1942,0.1827,,0.3761,,,,0.3761,,,,0.3761,,,,0.3961,,,,0.446,,,,0.4959,,,,0.5435,,,,0.5872,,,,0.66,,,,0.66,,,,0.66,,,,0.66,,
YQ,2025-05-02,1.1788,1.006,1.4073,1.4586,1.2187,1.0986,1.0013,0.9331,1.3642,1.3387,1.6699,1.4403,1.1981,1.0755,1.0591,1.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-05-02,0.2043,0.5867,0.8409,0.7124,0.6179,0.5635,0.5374,0.5405,0.3646,0.4505,0.7446,0.6184,0.565,0.528,0.508,0.5131,0.5324,0.5407,0.5366,0.0502,0.5272,0.5358,0.5315,0.0444,0.5198,0.5288,0.5243,0.0361,0.508,0.5166,0.5123,0.0338,0.5119,0.519,0.5154,0.0443,0.516,0.5235,0.5197,0.0309,0.5201,0.528,0.524,0.0176,0.5224,0.5303,0.5264,0.0104,0.5225,0.5296,0.526,0.0117,0.5239,0.5374,0.5307,0.0078,0.528,0.56,0.544,-0.0034,0.528,0.56,0.544,-0.0034
YOU,2025-05-02,0.2674,0.4068,0.5199,0.4786,0.4833,0.4353,0.4153,0.5982,0.355,0.4529,0.5617,0.4986,0.5105,0.4726,0.4587,0.4573,0.9362,0.7559,0.846,-0.0769,0.8573,0.7414,0.7994,-0.0447,0.7447,0.7207,0.7327,0.0014,0.5483,0.654,0.6012,0.097,0.5642,0.5806,0.5724,0.1287,0.5711,0.5554,0.5632,0.1275,0.5702,0.5725,0.5714,0.0974,0.5694,0.5896,0.5795,0.0673,0.4893,0.508,0.4986,0.0289,0.4896,0.5199,0.5048,0.0219,0.4544,0.5182,0.4863,0.019,0.4544,0.5182,0.4863,0.019
YORW,2025-05-02,0.2037,0.2053,0.2531,0.236,0.2396,0.2503,0.2382,0.24,0.2005,0.2131,0.2994,0.2639,0.2575,0.249,0.2382,0.2309,0.2653,0.7948,0.53,,0.2653,0.7073,0.4863,,0.2653,0.5823,0.4238,,0.2653,0.357,0.3112,,0.2653,0.3559,0.3106,,0.2653,0.3548,0.31,,0.2653,0.3467,0.306,,0.2653,0.3263,0.2958,,0.2653,0.2925,0.2789,,0.2653,0.2925,0.2789,,0.2653,0.2925,0.2789,,0.2653,0.2925,0.2789,
YOLO,2025-05-02,0.6212,0.5328,0.6273,0.4961,0.4577,0.4258,0.4075,0.4888,0.7496,0.7006,0.6977,0.5667,0.5028,0.4561,0.4398,0.4826,0.8121,,,,0.8121,,,,0.8121,,,,0.8121,,,,0.8121,,,,0.8121,,,,0.8121,,,,0.8121,,,,0.8121,,,,0.8121,,,,0.8121,,,,0.8121,,,
YMM,2025-05-02,0.295,0.3495,0.6317,0.5419,0.5578,0.5007,0.5187,0.5311,0.3249,0.456,0.5516,0.4607,0.4577,0.4347,0.4195,0.4139,0.5733,0.3731,0.4732,-0.0083,0.5503,0.3731,0.4617,-0.0083,0.5173,0.3731,0.4452,-0.0083,0.4593,0.3872,0.4232,-0.0057,0.4624,0.4226,0.4425,0.0009,0.4655,0.458,0.4618,0.0075,0.4662,0.4848,0.4755,0.0134,0.4631,0.4969,0.48,0.0184,0.4578,0.5171,0.4874,0.0266,0.4578,0.5171,0.4874,0.0266,0.4578,0.5171,0.4874,0.0266,0.4578,0.5171,0.4874,0.0266
YMAX,2025-05-02,0.1801,0.2518,0.5268,0.4464,0.3957,0.3598,0.3347,0.3167,0.1707,0.1925,0.4226,0.3512,0.321,0.2907,0.2726,0.2572,0.073,0.3161,0.1946,,0.073,0.3589,0.216,,0.073,0.42,0.2465,,0.073,0.5087,0.2908,,0.073,0.5067,0.2898,,0.073,0.5634,0.3182,,0.073,0.62,0.3465,,0.073,0.6521,0.3626,,0.073,0.6521,0.3626,,0.073,0.6521,0.3626,,0.073,0.6521,0.3626,,0.073,0.6521,0.3626,
YMAG,2025-05-02,0.1355,0.3074,0.5371,0.4396,0.3767,0.341,0.3177,0.2995,0.1785,0.213,0.4013,0.3319,0.2982,0.2714,0.2536,0.238,0.0972,0.315,0.2061,,0.0972,0.3332,0.2152,,0.0972,0.3591,0.2282,,0.1135,0.4287,0.2711,,0.1229,0.476,0.2994,,0.0964,0.5121,0.3042,,0.07,0.5482,0.3091,,0.055,0.5687,0.3118,,0.055,0.5687,0.3118,,0.055,0.5687,0.3118,,0.055,0.5687,0.3118,,0.055,0.5687,0.3118,
