ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZETA,2025-04-08,0.8315,0.7629,0.7148,0.8414,0.7636,0.7395,1.1535,1.0806,0.9082,0.7325,0.7017,0.8247,0.7279,0.7146,0.925,0.8686,1.5163,1.4468,1.4816,0.1762,1.2904,1.4279,1.3592,0.0285,1.7739,1.1331,1.4535,0.2308,1.1647,1.0619,1.1133,0.0362,0.9399,0.9953,0.9676,-0.0271,0.9188,0.9713,0.945,0.0046,0.8977,0.9473,0.9225,0.0364,0.9015,0.9374,0.9194,0.0486,0.8366,0.9378,0.8872,0.0148,0.8256,0.9215,0.8736,0.0096,0.8674,1.0063,0.9368,0.035,0.8674,1.0063,0.9368,0.035
ZEPP,2025-04-08,0.934,1.1951,1.1673,0.8756,0.7722,0.7653,0.8459,0.799,1.0088,1.0443,0.9394,0.8021,0.7631,0.784,0.8107,0.7841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZENA,2025-04-08,0.9734,0.8967,2.0491,1.6871,1.5761,1.6606,2.6992,2.6078,1.1117,0.9478,1.5442,1.4082,1.3115,1.6276,2.094,2.0332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDGE,2025-04-08,0.6823,0.614,0.6227,0.4898,0.5612,0.9453,0.8676,0.8448,0.9544,0.8003,0.8209,0.7556,0.74,0.9301,0.876,0.8693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZD,2025-04-08,0.5862,0.5189,0.5457,0.5113,0.4518,0.4083,0.463,0.4344,0.621,0.5205,0.4871,0.4773,0.422,0.3987,0.401,0.3798,1.0565,1.2077,1.1321,-0.3529,0.9316,1.0589,0.9952,-0.1922,0.8067,0.9101,0.8584,-0.0315,0.6726,0.6943,0.6834,0.0906,0.6242,0.6307,0.6275,0.0864,0.5843,0.6218,0.6031,0.0712,0.5443,0.6128,0.5786,0.056,0.5271,0.5971,0.5621,0.0507,0.5277,0.5457,0.5367,0.0561,0.5277,0.5457,0.5367,0.0561,0.5277,0.5457,0.5367,0.0561,0.5277,0.5457,0.5367,0.0561
ZBRA,2025-04-08,1.139,0.8513,0.7268,0.5935,0.5175,0.4656,0.4312,0.4091,0.7777,0.5794,0.4979,0.4277,0.3792,0.345,0.3208,0.303,0.8491,0.8816,0.8654,0.1687,0.7835,0.8116,0.7976,0.1283,0.7178,0.7415,0.7296,0.0878,0.6383,0.6504,0.6444,0.0542,0.5946,0.5956,0.5951,0.0471,0.5508,0.5407,0.5458,0.0402,0.5276,0.5196,0.5236,0.036,0.5118,0.5108,0.5113,0.0328,0.4877,0.4972,0.4924,0.0278,0.4877,0.4972,0.4924,0.0278,0.4877,0.4972,0.4924,0.0278,0.4877,0.4972,0.4924,0.0278
ZBH,2025-04-08,0.3106,0.2506,0.3071,0.2643,0.2662,0.2406,0.2325,0.2373,0.3968,0.3045,0.2987,0.2686,0.2588,0.245,0.2355,0.2267,0.5136,0.5429,0.5282,-0.0513,0.4958,0.5165,0.5062,-0.0003,0.4781,0.49,0.484,0.0506,0.4221,0.43,0.426,0.0852,0.3885,0.4007,0.3946,0.0773,0.3702,0.3879,0.379,0.065,0.352,0.3751,0.3636,0.0527,0.336,0.3634,0.3497,0.0416,0.293,0.3314,0.3122,0.011,0.2842,0.3326,0.3084,0.012,0.2707,0.3135,0.2921,0.0061,0.2707,0.3135,0.2921,0.0061
Z,2025-04-08,0.4645,0.4042,0.4161,0.4524,0.4192,0.3981,0.5195,0.4908,0.6441,0.5174,0.4726,0.4681,0.4115,0.3877,0.394,0.3847,0.7047,0.6859,0.6953,0.2268,0.6148,0.6786,0.6467,0.1395,0.755,0.7878,0.7714,0.0169,0.6567,0.678,0.6674,0.0999,0.6346,0.6406,0.6376,0.0747,0.6164,0.62,0.6182,0.0572,0.5797,0.5997,0.5897,0.0391,0.5573,0.5839,0.5706,0.0283,0.5399,0.5465,0.5432,0.0311,0.4988,0.5372,0.518,0.0216,0.4886,0.5205,0.5045,0.0208,0.4886,0.5205,0.5045,0.0208
YYY,2025-04-08,0.4058,0.3038,0.2633,0.2014,0.1717,0.1611,0.1491,0.1392,0.3311,0.2401,0.2012,0.1531,0.1306,0.1229,0.1142,0.1067,,0.3227,,,,0.3227,,,,0.3227,,,,0.3227,,,,0.3227,,,,0.3227,,,,0.3227,,,,0.3227,,,,0.3227,,,,0.3227,,,,0.3227,,,,0.3227,,
YXI,2025-04-08,0.4732,0.3955,0.3966,0.3846,0.3472,0.3535,0.364,0.3549,0.452,0.325,0.2691,0.2191,0.1914,0.1749,0.1709,0.1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMC,2025-04-08,0.6274,0.4899,0.4774,0.3964,0.4152,0.4004,0.3835,0.3807,0.5174,0.394,0.3634,0.3161,0.2992,0.2778,0.2649,0.261,0.8598,0.7194,0.7896,0.3526,0.8219,0.7132,0.7676,0.2366,0.784,0.7069,0.7454,0.1207,0.675,0.656,0.6655,0.0537,0.5675,0.5952,0.5814,0.0722,0.5122,0.5461,0.5292,0.0674,0.483,0.5027,0.4928,0.0509,0.4539,0.4593,0.4566,0.0344,0.4248,0.4899,0.4574,0.0291,0.379,0.4694,0.4242,0.0277,0.3341,0.4065,0.3703,-0.0129,0.3341,0.4065,0.3703,-0.0129
YUM,2025-04-08,0.5819,0.422,0.3559,0.3126,0.3307,0.3001,0.2775,0.2589,0.4201,0.3143,0.2768,0.2419,0.2295,0.2187,0.212,0.2026,0.4557,0.4586,0.4572,-0.0034,0.4301,0.437,0.4336,0.047,0.4044,0.4153,0.4098,0.0975,0.367,0.3704,0.3687,0.0866,0.3409,0.343,0.3419,0.0536,0.3229,0.3304,0.3266,0.0493,0.3092,0.3213,0.3152,0.0504,0.2905,0.3164,0.3034,0.055,0.2589,0.3083,0.2836,0.0346,0.2503,0.3106,0.2804,0.0176,0.2167,0.2882,0.2524,0.0026,0.2167,0.2882,0.2524,0.0026
YSG,2025-04-08,0.7596,1.2447,1.3316,1.0912,0.9302,0.8615,0.8148,0.7731,0.9934,1.1412,1.152,0.9726,0.8411,0.7881,0.7623,0.7314,,1.1457,,,,1.1457,,,,1.1457,,,,1.1457,,,,1.1457,,,,1.1457,,,,1.1457,,,,1.1457,,,,1.1457,,,,1.1457,,,,1.1457,,,,1.1457,,
YRD,2025-04-08,0.9559,1.2684,1.1971,1.0211,0.8966,0.798,0.8569,0.8229,0.7929,0.8725,0.8205,0.7691,0.6986,0.6478,0.7028,0.6906,1.0882,1.0882,1.0882,-0.1065,1.0882,1.0882,1.0882,-0.1065,1.0882,1.0882,1.0882,-0.1065,1.0882,1.0568,1.0725,-0.1065,1.0882,1.0157,1.052,-0.1065,1.0882,0.9747,1.0314,-0.1065,1.0882,0.953,1.0206,-0.1065,1.0882,0.9384,1.0133,-0.1065,1.0882,0.9159,1.0021,-0.1065,1.0882,0.9159,1.0021,-0.1065,1.0882,0.9159,1.0021,-0.1065,1.0882,0.9159,1.0021,-0.1065
YQQQ,2025-04-08,0.2107,0.1937,0.2057,0.1993,0.185,0.1787,0.1734,0.1686,0.3616,0.2683,0.2306,0.1928,0.1707,0.1577,0.1482,0.1393,0.2565,0.9928,0.6246,,0.2565,0.9087,0.5826,,0.2565,0.8246,0.5406,,0.2565,0.5722,0.4144,,0.2565,0.4713,0.3639,,0.2565,0.4713,0.3639,,0.2565,0.4713,0.3639,,0.2565,0.4713,0.3639,,0.2565,0.4713,0.3639,,0.2565,0.4713,0.3639,,0.2565,0.4713,0.3639,,0.2565,0.4713,0.3639,
YQ,2025-04-08,1.6995,1.8858,1.5503,1.1561,0.9975,0.9029,0.8284,0.8115,1.4628,1.4614,1.1997,0.9112,0.8014,0.8369,0.844,0.8709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-04-08,0.6549,0.6305,0.7019,0.5659,0.4971,0.4902,0.497,0.4863,0.785,0.6194,0.5823,0.533,0.4833,0.473,0.4854,0.4735,1.1271,0.9684,1.0478,0.3388,1.0246,0.9618,0.9932,0.2754,0.9221,0.9551,0.9386,0.212,0.7851,0.8918,0.8384,0.1458,0.6999,0.8151,0.7575,0.1173,0.6624,0.728,0.6952,0.0893,0.6488,0.6356,0.6422,0.0617,0.6352,0.5432,0.5892,0.034,0.6414,0.5944,0.6179,0.008,0.6312,0.6009,0.616,0.0091,0.5876,0.5773,0.5824,0.022,0.5876,0.5773,0.5824,0.022
YOU,2025-04-08,0.3086,0.4032,0.4618,0.4862,0.4183,0.385,0.6034,0.5845,0.5729,0.4987,0.4911,0.5199,0.4646,0.4438,0.4408,0.4321,0.8634,0.6678,0.7656,-0.0763,0.7887,0.6337,0.7112,-0.0124,0.7139,0.5996,0.6567,0.0514,0.6247,0.5869,0.6058,0.0774,0.5766,0.6016,0.5891,0.0528,0.5284,0.6162,0.5723,0.0282,0.5229,0.6184,0.5706,0.0211,0.5328,0.6161,0.5744,0.0203,0.5269,0.6352,0.5811,0.0108,0.5114,0.6392,0.5753,0.0076,0.5202,0.6164,0.5683,0.0072,0.5202,0.6164,0.5683,0.0072
YORW,2025-04-08,0.278,0.2576,0.239,0.2585,0.2577,0.2461,0.2403,0.2372,0.3284,0.2832,0.257,0.2616,0.2432,0.2354,0.2239,0.2169,,0.3677,,,,0.3677,,,,0.3677,,,,0.3677,,,,0.3512,,,,0.3238,,,,0.2963,,,,0.2844,,,,0.2844,,,,0.2844,,,,0.2844,,,,0.2844,,
YOLO,2025-04-08,0.4581,0.374,0.3836,0.3529,0.3503,0.3587,0.4674,0.4537,0.5787,0.5059,0.4542,0.4033,0.3706,0.3676,0.4416,0.4203,0.6879,,,,0.6879,,,,0.6879,,,,0.6879,,,,0.6879,,,,0.6879,,,,0.6879,,,,0.6879,,,,0.6879,,,,0.6879,,,,0.6879,,,,0.6879,,,
YMM,2025-04-08,0.7237,0.5794,0.5774,0.6064,0.5307,0.543,0.5527,0.5246,0.5092,0.4119,0.4026,0.4362,0.41,0.3997,0.3965,0.3847,0.4837,0.8744,0.679,-0.0515,0.4837,0.79,0.6368,-0.0515,0.4837,0.7057,0.5947,-0.0515,0.4837,0.6371,0.5604,-0.0515,0.4957,0.6248,0.5602,-0.0515,0.5157,0.6124,0.5641,-0.0515,0.5356,0.6001,0.5678,-0.0515,0.5349,0.5917,0.5633,-0.0476,0.4938,0.5785,0.5362,-0.0302,0.4938,0.5785,0.5362,-0.0302,0.4938,0.5785,0.5362,-0.0302,0.4938,0.5785,0.5362,-0.0302
YMAX,2025-04-08,0.5932,0.4735,0.4507,0.4086,0.3557,0.3301,0.3136,0.2962,0.5597,0.4213,0.3674,0.3316,0.2851,0.2659,0.247,0.2308,0.4572,0.9489,0.703,0.0856,0.407,0.9052,0.6561,0.0385,0.3567,0.8614,0.6091,-0.0084,0.2937,0.8375,0.5656,-0.0184,0.2573,0.8462,0.5518,0.0115,0.2263,0.8761,0.5512,0.0013,0.1981,0.9166,0.5574,-0.0291,0.1698,0.9571,0.5634,-0.0594,0.1594,0.972,0.5657,-0.0706,0.1594,0.972,0.5657,-0.0706,0.1594,0.972,0.5657,-0.0706,0.1594,0.972,0.5657,-0.0706
YMAG,2025-04-08,0.5318,0.4264,0.4044,0.3477,0.3068,0.2879,0.2714,0.261,0.4968,0.3772,0.3324,0.2946,0.2565,0.2395,0.2213,0.2078,0.5541,0.613,0.5836,,0.4658,0.6392,0.5525,,0.3774,0.6654,0.5214,,0.258,0.7142,0.4861,,0.1828,0.754,0.4684,,0.1531,0.7927,0.4729,,0.1462,0.8309,0.4886,,0.1392,0.869,0.5041,,0.1366,0.883,0.5098,,0.1366,0.883,0.5098,,0.1366,0.883,0.5098,,0.1366,0.883,0.5098,
YMAB,2025-04-08,0.781,0.6453,0.6557,0.6558,0.585,0.5559,0.6221,0.5903,0.8799,0.7615,0.7127,0.7504,0.7115,0.6955,0.7404,0.7031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
