ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZK,2025-03-21,0.7,1.2173,1.0536,0.8432,0.7929,0.7849,0.985,0.97,0.6813,0.7762,0.7868,0.6904,0.6676,0.6613,0.7472,0.7682,0.7892,0.835,0.8121,-0.0429,0.7892,0.835,0.8121,-0.0429,0.7899,0.8367,0.8133,-0.0375,0.7929,0.8483,0.8206,-0.0047,0.7843,0.8525,0.8184,-0.0103,0.7914,0.8493,0.8204,-0.0079,0.7984,0.8462,0.8223,-0.0056,0.8055,0.843,0.8242,-0.0033,0.7996,0.8369,0.8182,-0.0016,0.7934,0.8308,0.8121,0.0001,0.7726,0.8103,0.7914,0.0059,0.7726,0.8103,0.7914,0.0059
ZIP,2025-03-21,0.4871,0.562,0.7871,0.649,0.5739,0.5476,0.572,0.5343,0.5493,0.6415,0.9152,0.7207,0.6402,0.6024,0.5812,0.5506,0.584,0.5908,0.5874,-0.057,0.584,0.5908,0.5874,-0.057,0.584,0.5908,0.5874,-0.057,0.584,0.5908,0.5874,-0.057,0.584,0.5908,0.5874,-0.057,0.584,0.6365,0.6102,-0.057,0.584,0.6822,0.6331,-0.057,0.584,0.7279,0.656,-0.057,0.584,0.7294,0.6567,-0.057,0.584,0.7294,0.6567,-0.057,0.584,0.7294,0.6567,-0.057,0.584,0.7294,0.6567,-0.057
ZION,2025-03-21,0.3021,0.3827,0.3366,0.2888,0.2876,0.2805,0.3786,0.3641,0.2731,0.3332,0.3275,0.2879,0.279,0.2763,0.2864,0.2802,0.339,0.3333,0.3362,0.0762,0.339,0.3333,0.3362,0.0762,0.3404,0.3398,0.3401,0.0753,0.3455,0.3783,0.3619,0.0637,0.3223,0.3677,0.345,0.0275,0.3197,0.3568,0.3382,0.0265,0.3158,0.3622,0.339,0.024,0.3118,0.3677,0.3398,0.0215,0.3042,0.372,0.3381,0.0113,0.2985,0.3768,0.3376,0.006,0.2763,0.3897,0.333,-0.0077,0.2763,0.3897,0.333,-0.0077
ZIMV,2025-03-21,0.3686,0.4134,0.373,0.3273,0.2945,0.293,0.2844,0.2901,0.3076,0.3993,0.4302,0.3668,0.3375,0.3346,0.3389,0.3362,1.0258,,,,1.0258,,,,1.0258,,,,1.0109,,,,0.9213,,,,0.8317,,,,0.7422,,,,0.6526,,,,0.566,,,,0.566,,,,0.566,,,,0.566,,,
ZIM,2025-03-21,0.5751,0.5547,0.5388,0.5623,0.6131,0.6439,0.642,0.6958,0.5072,0.61,0.59,0.5516,0.5373,0.5601,0.5413,0.5401,0.4119,2.3561,1.384,-0.9116,0.1647,1.4717,0.8182,-0.3253,0.1687,1.4009,0.7848,-0.2012,0.8157,0.8326,0.8242,-0.165,0.6481,0.3873,0.5177,0.0143,0.7666,0.3873,0.577,0.0143,0.8306,0.3873,0.609,0.0143,0.8945,0.3873,0.6409,0.0143,1.4455,0.3873,0.9164,0.0143,1.6861,0.3873,1.0367,0.0143,1.6861,0.3873,1.0367,0.0143,1.6861,0.3873,1.0367,0.0143
ZI,2025-03-21,0.3723,0.3597,0.809,0.6148,0.5428,0.5291,0.6133,0.5775,0.3324,0.3817,0.4498,0.4084,0.3974,0.408,0.416,0.4017,0.369,0.3365,0.3528,0.1055,0.3695,0.29,0.3298,0.1055,0.4062,0.3969,0.4015,0.0342,0.5568,0.546,0.5514,0.0055,0.5055,0.5593,0.5324,0.0216,0.4722,0.4792,0.4757,-0.0236,0.4967,0.4921,0.4944,-0.0091,0.5211,0.505,0.513,0.0054,0.5228,0.5382,0.5305,-0.0203,0.5237,0.5257,0.5247,0.0138,0.5096,0.5127,0.5112,0.0132,0.5096,0.5127,0.5112,0.0132
ZHDG,2025-03-21,0.1372,0.1423,0.1387,0.1184,0.1247,0.1199,0.1195,0.1154,0.0531,0.2567,0.2906,0.2139,0.1967,0.1739,0.1584,0.1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-03-21,1.0774,0.9594,0.8292,0.8681,0.7314,0.6729,0.6555,0.7022,0.6919,0.6923,0.8318,0.7781,0.6822,0.6629,0.624,0.6387,1.5319,1.2868,1.4093,-0.357,1.5319,1.2868,1.4093,-0.357,1.5152,1.2868,1.401,-0.3253,1.3896,1.2868,1.3382,-0.1075,1.2641,1.2868,1.2754,0.0108,1.193,1.1902,1.1916,0.0021,1.1218,1.0936,1.1077,-0.0066,1.0507,0.997,1.0238,-0.0153,1.0483,0.9938,1.021,-0.0156,1.0483,0.9938,1.021,-0.0156,1.0483,0.9938,1.021,-0.0156,1.0483,0.9938,1.021,-0.0156
ZGN,2025-03-21,0.2846,0.2896,0.2558,0.3514,0.3974,0.3894,0.3805,0.4254,0.3046,0.3405,0.329,0.361,0.3676,0.3783,0.3911,0.3953,0.5917,,,,0.5917,,,,0.5988,,,,0.6521,,,,0.7054,,,,0.7552,,,,0.7552,,,,0.7552,,,,0.7552,,,,0.7552,,,,0.7552,,,,0.7552,,,
ZG,2025-03-21,0.421,0.4647,0.4458,0.4624,0.4127,0.4039,0.5298,0.4996,0.3858,0.4416,0.4267,0.4069,0.3645,0.3543,0.3721,0.362,0.4093,0.411,0.4102,0.0531,0.4093,0.411,0.4102,0.0531,0.4224,0.4233,0.4228,0.0546,0.5029,0.4991,0.501,0.0618,0.4937,0.4921,0.4929,0.051,0.4845,0.4851,0.4848,0.0402,0.4762,0.4788,0.4775,0.0295,0.4742,0.4771,0.4756,0.019,0.4703,0.4755,0.4729,0.0223,0.4699,0.4753,0.4726,0.0218,0.4699,0.4753,0.4726,0.0218,0.4699,0.4753,0.4726,0.0218
ZEUS,2025-03-21,0.4418,0.4369,0.5214,0.4475,0.4108,0.4184,0.4564,0.4294,0.2789,0.3313,0.4325,0.3876,0.3815,0.3789,0.3966,0.3794,0.512,0.5261,0.519,-0.0399,0.512,0.5261,0.519,-0.0399,0.512,0.5261,0.519,-0.0399,0.512,0.5261,0.519,-0.0399,0.512,0.5261,0.519,-0.0399,0.5097,0.5246,0.5172,-0.0385,0.4758,0.5014,0.4886,-0.0179,0.4419,0.4782,0.46,0.0028,0.4091,0.4558,0.4324,0.0228,0.4091,0.4558,0.4324,0.0228,0.4091,0.4558,0.4324,0.0228,0.4091,0.4558,0.4324,0.0228
ZETA,2025-03-21,0.5922,0.7254,0.8571,0.794,0.7073,0.7934,1.135,1.0584,0.5207,0.6864,0.8868,0.7619,0.6946,0.7542,0.8982,0.8446,0.6315,0.6459,0.6387,0.1705,0.686,0.6962,0.6911,0.1398,0.7316,0.7343,0.733,0.065,0.8057,0.8112,0.8084,0.0438,0.7858,0.7851,0.7854,0.0444,0.7845,0.7821,0.7833,0.0396,0.7832,0.779,0.7811,0.0349,0.7818,0.776,0.7789,0.0301,0.7633,0.7754,0.7694,0.0263,0.748,0.7667,0.7574,0.0197,0.6428,0.754,0.6984,0.0084,0.6428,0.754,0.6984,0.0084
ZEPP,2025-03-21,0.8409,0.6074,0.5995,0.518,0.5476,0.7526,0.7225,0.7562,0.7391,0.6553,0.6759,0.6263,0.7273,0.7635,0.7467,0.7508,0.7111,,,,0.7111,,,,0.7111,,,,0.7111,,,,0.7111,,,,0.7111,,,,0.7111,,,,0.7111,,,,0.7111,,,,0.7111,,,,0.7111,,,,0.7111,,,
ZENA,2025-03-21,0.8589,2.414,2.1483,1.7423,1.6834,2.9758,2.7088,0.0,1.4267,1.8492,1.7089,1.4073,1.6881,2.2783,2.1203,0.0,1.4352,1.9381,1.6866,0.153,1.4352,1.9381,1.6866,0.153,1.4352,2.2444,1.8398,0.153,1.4352,4.1332,2.7842,0.153,1.4352,3.9789,2.707,0.153,1.4352,3.8246,2.6299,0.153,1.4306,3.6816,2.5561,0.149,1.3961,3.6115,2.5038,0.1196,1.3225,3.4619,2.3922,0.0571,1.3225,3.4619,2.3922,0.0571,1.3225,3.4619,2.3922,0.0571,1.3225,3.4619,2.3922,0.0571
ZDGE,2025-03-21,0.4242,0.5253,0.4969,0.5084,0.9431,0.929,0.866,0.8364,0.7702,0.7455,0.818,0.7105,0.9303,0.9028,0.8887,0.8485,0.7799,1.1638,0.9718,,0.7799,1.1638,0.9718,,0.7799,1.1638,0.9718,,0.7799,1.1638,0.9718,,0.7799,1.1638,0.9718,,0.7852,1.1638,0.9745,,0.8649,1.1638,1.0143,,0.9446,1.1638,1.0542,,1.0216,1.1638,1.0927,,1.0216,1.1638,1.0927,,1.0216,1.1638,1.0927,,1.0216,1.1638,1.0927,
ZD,2025-03-21,0.5083,0.4536,0.5424,0.4314,0.3794,0.3514,0.4187,0.4077,0.4162,0.416,0.4872,0.4113,0.3689,0.353,0.3628,0.3565,0.3989,0.4098,0.4044,0.1808,0.3989,0.4098,0.4044,0.1808,0.412,0.4201,0.416,0.1815,0.48,0.4658,0.4729,0.1735,0.3975,0.3551,0.3763,0.1016,0.4114,0.3783,0.3949,0.0769,0.4253,0.4016,0.4134,0.0522,0.4391,0.4248,0.432,0.0274,0.4392,0.4129,0.426,0.0528,0.4392,0.4126,0.4259,0.0534,0.4392,0.4126,0.4259,0.0534,0.4392,0.4126,0.4259,0.0534
ZBRA,2025-03-21,0.3073,0.3331,0.335,0.3652,0.3422,0.3173,0.3115,0.2927,0.2758,0.2789,0.2866,0.3067,0.2792,0.2603,0.2529,0.2402,0.2943,0.3087,0.3015,-0.0283,0.2943,0.3087,0.3015,-0.0283,0.3069,0.321,0.314,-0.0216,0.3853,0.3976,0.3914,0.0212,0.3833,0.3959,0.3896,0.0219,0.3814,0.3941,0.3878,0.0224,0.3791,0.392,0.3856,0.023,0.3746,0.3877,0.3812,0.0228,0.365,0.3785,0.3718,0.0225,0.365,0.3785,0.3718,0.0225,0.365,0.3785,0.3718,0.0225,0.365,0.3785,0.3718,0.0225
ZBH,2025-03-21,0.2596,0.3225,0.2851,0.2666,0.2409,0.2266,0.2373,0.2276,0.2554,0.2712,0.2587,0.2422,0.2277,0.2206,0.2162,0.2079,0.2232,0.2389,0.231,-0.0111,0.2232,0.2389,0.231,-0.0111,0.2234,0.2392,0.2313,-0.0111,0.2289,0.2434,0.2362,-0.0042,0.2556,0.2589,0.2572,0.0376,0.2549,0.2555,0.2552,0.0364,0.2541,0.2522,0.2532,0.0352,0.2534,0.2488,0.2511,0.034,0.2516,0.2521,0.2518,0.0304,0.2611,0.2526,0.2568,0.0302,0.2538,0.2538,0.2538,0.0256,0.2538,0.2538,0.2538,0.0256
Z,2025-03-21,0.4036,0.4394,0.4252,0.4284,0.3905,0.3865,0.5063,0.4795,0.3791,0.4303,0.4233,0.3986,0.361,0.3552,0.37,0.3619,0.381,0.3798,0.3804,0.1416,0.366,0.3916,0.3788,0.0999,0.3949,0.3616,0.3782,0.0815,0.5061,0.4946,0.5004,0.0747,0.4644,0.4669,0.4656,0.0412,0.4754,0.4762,0.4758,0.034,0.4839,0.4839,0.4839,0.0282,0.4766,0.4806,0.4786,0.0307,0.4748,0.4772,0.476,0.0204,0.4614,0.4698,0.4656,0.0192,0.466,0.4622,0.4641,0.009,0.466,0.4622,0.4641,0.009
YYY,2025-03-21,0.0908,0.1117,0.1098,0.088,0.0969,0.0972,0.0953,0.0903,0.0765,0.0849,0.0847,0.0722,0.0766,0.0773,0.0761,0.0729,,0.2153,,,,0.2153,,,,0.2153,,,,0.2153,,,,0.2153,,,,0.2153,,,,0.2162,,,,0.2233,,,,0.2384,,,,0.2384,,,,0.2384,,,,0.2384,,
YY,2025-03-21,0.8609,0.6731,0.6198,0.564,0.5341,0.5478,0.5074,0.4929,0.4865,0.423,0.4979,0.4633,0.4473,0.4607,0.4328,0.4245,0.3737,0.4785,0.4261,0.024,0.3737,0.4785,0.4261,0.024,0.3978,0.4619,0.4298,0.0232,0.5449,0.363,0.454,0.0154,0.5257,0.3926,0.4591,-0.0012,0.5065,0.4222,0.4644,-0.0178,0.4882,0.4469,0.4676,-0.0316,0.4757,0.4394,0.4576,-0.0265,0.449,0.4233,0.4362,-0.0161,0.449,0.4233,0.4362,-0.0161,0.449,0.4233,0.4362,-0.0161,0.449,0.4233,0.4362,-0.0161
YXI,2025-03-21,0.3316,0.3493,0.3548,0.3054,0.2828,0.3103,0.3292,0.4148,0.0746,0.1245,0.1361,0.1292,0.1191,0.1206,0.1292,0.1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMC,2025-03-21,0.3819,0.3243,0.3046,0.3822,0.365,0.3534,0.3546,0.4404,0.2816,0.257,0.2677,0.2716,0.2538,0.2411,0.2354,0.2607,0.4517,0.5342,0.493,-0.0728,0.4517,0.5342,0.493,-0.0728,0.4517,0.5092,0.4804,-0.0864,0.4367,0.3534,0.395,-0.1509,0.3468,0.3582,0.3525,-0.0267,0.2647,0.3626,0.3136,0.0858,0.2929,0.3604,0.3266,0.0334,0.3211,0.3582,0.3396,-0.0189,0.3168,0.3803,0.3486,-0.0002,0.2854,0.3588,0.3221,0.0078,0.3168,0.3827,0.3498,0.0146,0.3168,0.3827,0.3498,0.0146
YUM,2025-03-21,0.1227,0.1966,0.2166,0.2964,0.2706,0.2472,0.2331,0.227,0.149,0.1926,0.1916,0.2016,0.1936,0.1851,0.1855,0.1828,0.1831,0.1875,0.1853,0.0461,0.1831,0.1875,0.1853,0.0461,0.1893,0.1947,0.192,0.0458,0.2231,0.2354,0.2292,0.0417,0.192,0.2111,0.2016,0.0282,0.1906,0.2268,0.2087,0.0219,0.1931,0.2269,0.21,0.0228,0.1956,0.2269,0.2112,0.0237,0.1947,0.2264,0.2106,0.0105,0.1865,0.2289,0.2077,0.0126,0.1687,0.2307,0.1997,0.0018,0.1687,0.2307,0.1997,0.0018
YSG,2025-03-21,1.6667,1.1972,1.0568,0.8777,0.8312,0.7814,0.7161,0.6889,1.407,1.0759,0.9931,0.8298,0.7676,0.7421,0.6915,0.6999,1.1662,,,,1.1662,,,,1.2398,,,,1.6328,,,,1.2328,,,,0.8651,,,,0.9484,,,,1.0318,,,,1.1124,,,,1.1124,,,,1.1124,,,,1.1124,,,
YRD,2025-03-21,1.6884,1.2721,1.1388,0.9257,0.7905,0.855,0.8066,0.9233,0.9793,0.8154,0.7844,0.729,0.6418,0.7113,0.6791,0.7659,0.901,0.9729,0.937,-0.0068,0.901,0.9729,0.937,-0.0068,0.8961,0.9686,0.9324,-0.0118,0.8644,0.9393,0.9018,-0.0412,0.8579,0.9234,0.8906,-0.0313,0.8514,0.9074,0.8794,-0.0214,0.8452,0.8939,0.8696,-0.0124,0.8411,0.8964,0.8688,-0.0102,0.8322,0.9017,0.867,-0.0055,0.8322,0.9017,0.867,-0.0055,0.8322,0.9017,0.867,-0.0055,0.8322,0.9017,0.867,-0.0055
YQQQ,2025-03-21,0.2125,0.2032,0.2062,0.1778,0.1736,0.1668,0.1664,0.1576,0.1315,0.1433,0.1552,0.1342,0.1269,0.123,0.1159,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YQ,2025-03-21,1.0329,0.7892,0.6944,0.6454,0.6099,0.5849,0.6143,0.7017,0.6596,0.5081,0.4849,0.5031,0.5084,0.7217,0.7804,0.8206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-03-21,0.6711,0.6163,0.5514,0.4749,0.4224,0.4456,0.4483,0.4375,0.4705,0.4776,0.4873,0.4464,0.4266,0.4457,0.4473,0.4375,0.5034,0.5069,0.5052,0.0092,0.5034,0.5069,0.5052,0.0092,0.5038,0.5079,0.5058,0.0039,0.5036,0.5108,0.5072,-0.0249,0.4858,0.4925,0.4892,-0.0025,0.4703,0.4767,0.4735,0.0191,0.4882,0.4945,0.4914,0.0297,0.5062,0.5122,0.5092,0.0401,0.5105,0.5228,0.5167,0.0314,0.5035,0.5209,0.5122,0.0223,0.5006,0.5273,0.514,0.023,0.5006,0.5273,0.514,0.023
YOU,2025-03-21,0.6393,0.4722,0.5219,0.451,0.3976,0.3863,0.6099,0.583,0.494,0.4412,0.5564,0.4647,0.435,0.4245,0.4249,0.4131,0.4353,0.4298,0.4326,-0.096,0.4353,0.4298,0.4326,-0.096,0.4663,0.4431,0.4547,-0.0811,0.652,0.5269,0.5894,0.0124,0.6031,0.5324,0.5678,0.0142,0.5542,0.5379,0.546,0.016,0.5117,0.5419,0.5268,0.0176,0.5106,0.5366,0.5236,0.0182,0.4981,0.5239,0.511,0.0136,0.4973,0.514,0.5056,0.0119,0.4826,0.5479,0.5152,0.0016,0.4826,0.5479,0.5152,0.0016
YORW,2025-03-21,0.1957,0.2253,0.2841,0.2462,0.2471,0.232,0.2379,0.2277,0.2142,0.2414,0.2748,0.2408,0.2275,0.2166,0.2118,0.2027,0.3482,0.3073,0.3278,,0.3482,0.3073,0.3278,,0.3482,0.3073,0.3278,,0.3482,0.3073,0.3278,,0.3482,0.3073,0.3278,,0.3482,0.3073,0.3278,,0.3482,0.3073,0.3278,,0.3482,0.3073,0.3278,,0.3482,0.3073,0.3278,,0.3482,0.3073,0.3278,,0.3482,0.3073,0.3278,,0.3482,0.3073,0.3278,
YOLO,2025-03-21,0.3423,0.3911,0.3547,0.3425,0.3412,0.3254,0.4662,0.4361,0.3049,0.3608,0.3431,0.3303,0.3261,0.3329,0.4172,0.3925,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,,0.5387,,,
