ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZSL,2025-05-28,0.4747,0.4247,0.4624,0.667,0.6163,0.5805,0.5665,0.5575,0.2526,0.2376,0.2636,0.3645,0.3486,0.3538,0.3414,0.3398,0.3552,0.9403,0.6478,-0.035,0.3552,0.9403,0.6478,-0.035,0.3552,0.8939,0.6246,-0.035,0.3552,0.7367,0.546,-0.035,0.3488,0.6731,0.511,-0.035,0.3328,0.6992,0.516,-0.035,0.3168,0.7254,0.5211,-0.035,0.3029,0.7481,0.5255,-0.035,0.3029,0.7481,0.5255,-0.035,0.3029,0.7481,0.5255,-0.035,0.3029,0.7481,0.5255,-0.035,0.3029,0.7481,0.5255,-0.035
ZS,2025-05-28,0.1871,0.2145,0.1836,0.5408,0.5087,0.4659,0.4412,0.447,0.2095,0.2189,0.2305,0.4352,0.4269,0.4013,0.3879,0.3877,0.5697,0.5738,0.5718,0.0503,0.4565,0.458,0.4572,0.0471,0.4178,0.4225,0.4202,0.0439,0.391,0.3962,0.3936,0.0323,0.3987,0.4042,0.4014,0.0265,0.4194,0.4244,0.4219,0.0241,0.4117,0.4167,0.4142,0.0199,0.406,0.4109,0.4084,0.0166,0.4254,0.4287,0.427,0.0222,0.4314,0.4318,0.4316,0.0191,0.4316,0.4389,0.4352,0.0129,0.4316,0.4389,0.4352,0.0129
ZROZ,2025-05-28,0.2743,0.2175,0.1996,0.282,0.2553,0.2513,0.2388,0.2321,0.193,0.1676,0.1603,0.2252,0.2064,0.1922,0.1812,0.1757,0.2393,0.2171,0.2282,0.0095,0.2393,0.2171,0.2282,0.0095,0.2297,0.2291,0.2294,0.0095,0.2071,0.2585,0.2328,0.0077,0.2114,0.2566,0.234,0.0023,0.2137,0.2567,0.2352,-0.0032,0.2089,0.2636,0.2362,-0.0089,0.2041,0.2705,0.2373,-0.0147,0.2002,0.276,0.2381,-0.0193,0.2002,0.276,0.2381,-0.0193,0.2002,0.276,0.2381,-0.0193,0.2002,0.276,0.2381,-0.0193
ZNTL,2025-05-28,0.5469,0.5937,0.6341,0.8886,0.8301,1.0599,1.0338,1.0003,0.5584,0.6204,0.6258,0.854,0.844,0.9703,0.9685,0.938,1.3676,,,,1.3676,,,,1.3676,,,,1.3676,,,,1.3676,,,,1.3676,,,,1.3676,,,,1.3676,,,,1.3676,,,,1.3676,,,,1.3676,,,,1.3676,,,
ZM,2025-05-28,0.2199,0.2282,0.1997,0.357,0.3221,0.3368,0.3355,0.345,0.293,0.2352,0.2179,0.3276,0.3031,0.3009,0.3001,0.2983,0.2732,0.2677,0.2704,0.0606,0.2659,0.2618,0.2639,0.0371,0.2601,0.2649,0.2625,0.0395,0.2727,0.2701,0.2714,0.0464,0.2934,0.2914,0.2924,0.0447,0.3158,0.3138,0.3148,0.0304,0.3149,0.3137,0.3143,0.0307,0.315,0.3147,0.3148,0.031,0.3331,0.3341,0.3336,0.0253,0.3383,0.3395,0.3389,0.0209,0.3366,0.3479,0.3422,0.0203,0.3366,0.3479,0.3422,0.0203
ZLAB,2025-05-28,0.513,0.5137,0.481,0.8868,0.8129,0.7438,0.6925,0.6545,0.3021,0.3994,0.3787,0.5941,0.569,0.5457,0.5312,0.5107,0.5816,0.4912,0.5364,0.0334,0.5816,0.4912,0.5364,0.0334,0.5879,0.5012,0.5446,0.0341,0.6117,0.5386,0.5752,0.0366,0.6355,0.576,0.6058,0.039,0.6507,0.6059,0.6283,0.0392,0.6381,0.6108,0.6244,0.0319,0.6254,0.6158,0.6206,0.0245,0.6153,0.6198,0.6176,0.0186,0.6153,0.6198,0.6176,0.0186,0.6153,0.6198,0.6176,0.0186,0.6153,0.6198,0.6176,0.0186
ZK,2025-05-28,0.5005,0.5436,0.6112,0.6658,0.8078,0.7548,0.7291,0.7403,0.3278,0.3849,0.3539,0.5711,0.6364,0.6292,0.6235,0.6297,0.6082,0.369,0.4886,,0.6082,0.369,0.4886,,0.6025,0.3678,0.4852,,0.5814,0.3632,0.4723,,0.5602,0.3586,0.4594,,0.539,0.354,0.4465,,0.5178,0.3494,0.4336,,0.4966,0.3448,0.4207,,0.433,0.3311,0.382,,0.3694,0.3173,0.3434,,0.2027,0.2812,0.242,,0.2027,0.2812,0.242,
ZIP,2025-05-28,0.5292,1.4263,1.1815,0.9569,0.8347,0.8177,0.7498,0.7082,0.5511,0.7092,0.6536,0.6947,0.6669,0.7063,0.6619,0.6347,0.6095,0.6467,0.6281,0.0385,0.6095,0.6467,0.6281,0.0385,0.6095,0.6347,0.6221,0.0385,0.6095,0.6031,0.6063,0.0385,0.6095,0.5979,0.6037,0.0385,0.6092,0.5956,0.6024,0.0365,0.6078,0.6025,0.6052,0.0284,0.6064,0.6093,0.6078,0.0202,0.6053,0.6148,0.61,0.0136,0.6053,0.6148,0.61,0.0136,0.6053,0.6148,0.61,0.0136,0.6053,0.6148,0.61,0.0136
ZION,2025-05-28,0.3223,0.3821,0.3374,0.5551,0.4899,0.4406,0.4104,0.3906,0.2251,0.2121,0.2247,0.4877,0.4381,0.3994,0.3739,0.3603,0.3185,0.3146,0.3166,0.0792,0.3185,0.3146,0.3166,0.0792,0.3194,0.3169,0.3182,0.0748,0.3219,0.3285,0.3252,0.0597,0.3225,0.3459,0.3342,0.0473,0.3241,0.3595,0.3418,0.0381,0.3283,0.3621,0.3452,0.0384,0.3306,0.3683,0.3495,0.0377,0.318,0.3854,0.3517,0.0285,0.3192,0.3966,0.3579,0.0141,0.2899,0.399,0.3445,0.0207,0.2899,0.399,0.3445,0.0207
ZIMV,2025-05-28,0.5276,0.4842,0.4821,0.4818,0.47,0.4206,0.3942,0.3743,0.3485,0.4063,0.4579,0.5718,0.5374,0.4967,0.4607,0.4423,0.6773,,,,0.6773,,,,0.6773,,,,0.6773,,,,0.6773,,,,0.6773,,,,0.6773,,,,0.6773,,,,0.6773,,,,0.6773,,,,0.6773,,,,0.6773,,,
ZIM,2025-05-28,0.5255,0.7664,0.7824,0.9621,0.8337,0.7743,0.745,0.7349,0.5514,0.5225,0.5443,0.6975,0.6584,0.6254,0.6008,0.596,0.6551,0.5963,0.6257,0.0026,0.3728,0.7299,0.5514,-0.1149,0.5766,0.6701,0.6234,-0.1025,0.6257,0.5201,0.5729,0.0532,0.6273,0.4955,0.5614,0.0381,0.629,0.4709,0.5499,0.0229,0.6267,0.4561,0.5414,0.0163,0.6152,0.4639,0.5396,0.0292,0.614,0.4443,0.5292,0.0311,0.6586,0.3654,0.512,-0.0171,0.7655,0.3954,0.5804,0.0515,0.7655,0.3954,0.5804,0.0515
ZHDG,2025-05-28,0.1261,0.1554,0.1363,0.1776,0.1703,0.1538,0.1495,0.1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-05-28,0.4242,0.4108,0.4029,0.5175,0.668,0.7425,0.6796,0.6484,0.4986,0.4265,0.4042,0.512,0.5978,0.683,0.6409,0.6361,0.8332,0.8807,0.857,-0.012,0.8332,0.8807,0.857,-0.012,0.8332,0.8807,0.857,-0.012,0.8332,0.8807,0.857,-0.012,0.8332,0.8807,0.857,-0.012,0.8274,0.8807,0.854,-0.012,0.8024,0.8807,0.8416,-0.012,0.7775,0.8807,0.8291,-0.012,0.7575,0.8807,0.8191,-0.012,0.7575,0.8807,0.8191,-0.012,0.7575,0.8807,0.8191,-0.012,0.7575,0.8807,0.8191,-0.012
ZGN,2025-05-28,0.1224,0.2511,0.2445,0.5795,0.5337,0.4878,0.4856,0.4698,0.2531,0.2603,0.2995,0.5185,0.474,0.4426,0.4331,0.4285,0.4051,,,,0.4051,,,,0.4051,,,,0.4051,,,,0.4051,,,,0.4051,,,,0.4051,,,,0.4051,,,,0.4051,,,,0.4051,,,,0.4051,,,,0.4051,,,
ZG,2025-05-28,0.2809,0.3393,0.2999,0.4456,0.4386,0.4514,0.4271,0.4101,0.2308,0.2942,0.2673,0.4192,0.4154,0.4103,0.3859,0.3724,0.3783,0.3709,0.3746,0.0727,0.3783,0.3709,0.3746,0.0727,0.3766,0.3703,0.3734,0.0703,0.3827,0.38,0.3813,0.0423,0.4117,0.4045,0.4081,0.0267,0.4335,0.4168,0.4252,0.0686,0.4424,0.435,0.4387,0.0492,0.4471,0.453,0.45,0.0328,0.4286,0.4659,0.4472,0.0344,0.4286,0.4659,0.4472,0.0344,0.4286,0.4659,0.4472,0.0344,0.4286,0.4659,0.4472,0.0344
ZEUS,2025-05-28,0.3531,0.4211,0.5217,0.5178,0.4717,0.4786,0.4472,0.4451,0.2414,0.2712,0.3649,0.4882,0.4388,0.4362,0.4197,0.4162,0.4312,0.6443,0.5377,0.062,0.4312,0.6443,0.5377,0.062,0.4312,0.6443,0.5377,0.062,0.4312,0.6295,0.5304,0.062,0.4312,0.585,0.5081,0.062,0.4312,0.5405,0.4858,0.062,0.4348,0.4992,0.467,0.0626,0.4466,0.4655,0.456,0.0643,0.4672,0.4072,0.4372,0.0674,0.4672,0.4072,0.4372,0.0674,0.4672,0.4072,0.4372,0.0674,0.4672,0.4072,0.4372,0.0674
ZETA,2025-05-28,0.3681,0.4926,0.4442,0.665,0.6841,0.75,0.7042,0.7351,0.3756,0.3795,0.4171,0.6117,0.6426,0.692,0.6622,0.689,0.6237,0.6418,0.6328,0.2074,0.6256,0.6709,0.6482,0.1512,0.6686,0.6852,0.6769,0.03,0.6643,0.675,0.6697,0.0481,0.6859,0.7002,0.693,0.0454,0.7042,0.7174,0.7108,0.045,0.721,0.7165,0.7188,0.0345,0.7602,0.7346,0.7474,-0.0171,0.7047,0.7177,0.7112,0.0264,0.7057,0.7228,0.7143,0.0175,0.7114,0.7279,0.7196,0.0085,0.7114,0.7279,0.7196,0.0085
ZEPP,2025-05-28,0.4281,0.7757,0.7107,0.8199,0.8761,0.783,0.7534,0.7764,0.8726,1.0188,0.8913,0.9152,0.8818,0.8217,0.8374,0.8223,0.7703,0.6885,0.7294,,0.7703,0.6885,0.7294,,0.9093,0.6885,0.7989,,1.2112,0.6885,0.9498,,1.0747,0.6885,0.8816,,0.9692,0.6885,0.8288,,0.9653,0.6885,0.8269,,0.9613,0.6885,0.8249,,0.9582,0.6885,0.8234,,0.9582,0.6885,0.8234,,0.9582,0.6885,0.8234,,0.9582,0.6885,0.8234,
ZENA,2025-05-28,0.8014,0.7985,0.7598,1.007,1.4846,1.3824,1.3861,1.6995,1.4819,1.1602,1.0263,1.173,1.36,1.2821,1.3052,1.5903,1.4914,1.8495,1.6704,-0.2247,1.4914,1.8495,1.6704,-0.2247,1.4794,1.8969,1.6882,-0.2294,1.4067,2.0746,1.7406,-0.2466,1.338,2.2512,1.7946,-0.2363,1.3586,2.4258,1.8922,-0.1846,1.3792,2.6005,1.9898,-0.1331,1.3971,2.7519,2.0745,-0.0882,1.3971,2.7519,2.0745,-0.0882,1.3971,2.7519,2.0745,-0.0882,1.3971,2.7519,2.0745,-0.0882,1.3971,2.7519,2.0745,-0.0882
ZDGE,2025-05-28,0.7332,0.5504,0.4952,0.7091,0.6327,0.5991,0.6362,0.855,0.7288,0.6361,0.6696,0.8356,0.8197,0.772,0.7745,0.8766,,0.8107,,,,0.8107,,,,0.8107,,,,0.8107,,,,0.8107,,,,0.8107,,,,0.8107,,,,0.8107,,,,0.8107,,,,0.8107,,,,0.8107,,,,0.8107,,
ZD,2025-05-28,0.4589,0.6561,0.5726,0.6202,0.5696,0.5373,0.4963,0.4648,0.3242,0.4196,0.3827,0.547,0.5075,0.484,0.452,0.4322,0.5289,0.4982,0.5135,-0.0271,0.5289,0.4982,0.5135,-0.0271,0.5256,0.4943,0.51,-0.0271,0.5132,0.475,0.4941,-0.0271,0.5007,0.4458,0.4732,-0.0271,0.4942,0.43,0.4621,-0.0165,0.5069,0.4583,0.4826,0.0291,0.5195,0.4866,0.503,0.0746,0.5058,0.4776,0.4917,0.0496,0.5058,0.4776,0.4917,0.0496,0.5058,0.4776,0.4917,0.0496,0.5058,0.4776,0.4917,0.0496
ZBRA,2025-05-28,0.3371,0.5728,0.5173,0.7722,0.6522,0.601,0.5515,0.5129,0.2178,0.2271,0.2508,0.5123,0.4474,0.4213,0.3892,0.365,0.3574,0.3616,0.3595,0.058,0.3574,0.3616,0.3595,0.058,0.3599,0.3625,0.3612,0.0569,0.3866,0.3788,0.3827,0.0477,0.4222,0.4047,0.4134,0.0362,0.4192,0.4058,0.4125,0.0346,0.4161,0.4069,0.4115,0.033,0.4135,0.4079,0.4107,0.0317,0.4135,0.4079,0.4107,0.0317,0.4135,0.4079,0.4107,0.0317,0.4135,0.4079,0.4107,0.0317,0.4135,0.4079,0.4107,0.0317
ZBH,2025-05-28,0.2547,0.2684,0.4972,0.4083,0.3697,0.342,0.3178,0.2971,0.2385,0.2302,0.3111,0.3303,0.3052,0.2879,0.2729,0.2628,0.2645,0.273,0.2688,0.0236,0.2645,0.273,0.2688,0.0236,0.2584,0.2735,0.266,0.0333,0.2484,0.2782,0.2633,0.0555,0.264,0.2879,0.276,0.0492,0.2772,0.2966,0.2869,0.0432,0.2825,0.3016,0.292,0.0384,0.2877,0.3067,0.2972,0.0335,0.2798,0.3107,0.2952,0.0251,0.2732,0.3013,0.2872,0.0175,0.2532,0.2977,0.2754,0.0068,0.2532,0.2977,0.2754,0.0068
Z,2025-05-28,0.2944,0.3413,0.3033,0.4466,0.4322,0.435,0.4137,0.3983,0.216,0.2872,0.2687,0.43,0.4218,0.4134,0.3888,0.377,0.3754,0.3712,0.3733,0.0923,0.3664,0.3643,0.3654,0.0838,0.3664,0.331,0.3487,0.0253,0.3986,0.3975,0.398,0.0542,0.4473,0.4457,0.4465,0.0421,0.4352,0.4354,0.4353,0.0427,0.4413,0.4425,0.4419,0.0372,0.4452,0.4478,0.4465,0.0327,0.4349,0.4407,0.4378,0.0301,0.4288,0.44,0.4344,0.0244,0.4419,0.4483,0.4451,0.0203,0.4419,0.4483,0.4451,0.0203
YYY,2025-05-28,0.1189,0.0982,0.0922,0.2667,0.2236,0.1953,0.1778,0.1693,0.0726,0.0712,0.078,0.197,0.1673,0.1483,0.1361,0.1301,,0.2239,,,,0.2239,,,,0.2239,,,,0.2239,,,,0.2286,,,,0.2405,,,,0.2523,,,,0.2626,,,,0.2626,,,,0.2626,,,,0.2626,,,,0.2626,,
YXI,2025-05-28,0.1325,0.1843,0.2092,0.3773,0.3572,0.3428,0.323,0.3303,0.0994,0.1404,0.1321,0.2479,0.2143,0.1972,0.1811,0.1737,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,,0.1827,,,
YUMC,2025-05-28,0.2388,0.3534,0.3938,0.5065,0.4476,0.4479,0.4241,0.4131,0.2171,0.2327,0.2446,0.3599,0.325,0.3162,0.2987,0.2871,0.2306,0.3438,0.2872,-0.0408,0.2306,0.3438,0.2872,-0.0408,0.2777,0.3492,0.3134,-0.0308,0.3862,0.3613,0.3738,-0.0009,0.3588,0.357,0.3579,0.0139,0.3315,0.3527,0.3421,0.0287,0.3156,0.3498,0.3327,0.0356,0.3265,0.3503,0.3384,0.024,0.3442,0.3423,0.3432,0.0121,0.3546,0.3431,0.3488,0.013,0.3819,0.3452,0.3636,0.0151,0.3819,0.3452,0.3636,0.0151
YUM,2025-05-28,0.1372,0.1322,0.1584,0.2972,0.2648,0.2979,0.2812,0.2649,0.1488,0.1421,0.1792,0.2648,0.2396,0.2319,0.2235,0.2143,0.2049,0.175,0.19,0.0692,0.2049,0.175,0.19,0.0692,0.2029,0.1811,0.192,0.066,0.1987,0.1994,0.199,0.0548,0.2012,0.2092,0.2052,0.0443,0.2048,0.2188,0.2118,0.0409,0.2095,0.2255,0.2175,0.0519,0.2078,0.2259,0.2168,0.0421,0.1997,0.2378,0.2188,0.0291,0.202,0.2477,0.2248,0.0222,0.1864,0.2467,0.2166,0.0035,0.1864,0.2467,0.2166,0.0035
YSG,2025-05-28,0.9062,0.7642,0.6781,0.8781,0.9949,0.9354,0.8961,0.8456,0.7909,0.8641,0.8116,0.8545,0.9208,0.875,0.8303,0.7898,,0.8712,,,,0.8712,,,,0.8712,,,,0.8712,,,,0.8712,,,,0.8712,,,,0.8723,,,,0.876,,,,0.8823,,,,0.8823,,,,0.8823,,,,0.8823,,
YRD,2025-05-28,0.4856,0.5249,0.4593,0.6634,0.8376,0.8088,0.7548,0.754,0.46,0.5075,0.4718,0.6153,0.6761,0.6751,0.6437,0.6523,0.7092,0.7529,0.731,-0.013,0.7092,0.7529,0.731,-0.013,0.7092,0.7529,0.731,-0.013,0.7092,0.7529,0.731,-0.013,0.7092,0.7578,0.7335,-0.013,0.7092,0.7701,0.7396,-0.013,0.7092,0.7824,0.7458,-0.013,0.7092,0.793,0.7511,-0.013,0.7092,0.793,0.7511,-0.013,0.7092,0.793,0.7511,-0.013,0.7092,0.793,0.7511,-0.013,0.7092,0.793,0.7511,-0.013
YQQQ,2025-05-28,0.1226,0.1979,0.1829,0.3426,0.3004,0.268,0.2499,0.2353,0.1189,0.126,0.142,0.2724,0.2364,0.2134,0.1963,0.185,0.0958,0.3209,0.2084,,0.0958,0.3209,0.2084,,0.0958,0.3422,0.219,,0.0958,0.415,0.2554,,0.0958,0.474,0.2849,,0.0958,0.5336,0.3147,,0.0958,0.5952,0.3455,,0.0958,0.6567,0.3762,,0.0958,0.706,0.4009,,0.0958,0.706,0.4009,,0.0958,0.706,0.4009,,0.0958,0.706,0.4009,
YQ,2025-05-28,0.6331,0.6845,0.8727,1.255,1.2567,1.1221,1.0304,0.964,1.1901,1.6915,1.5197,1.6533,1.4368,1.2641,1.1567,1.1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-05-28,0.2347,0.4321,0.5013,0.6996,0.6477,0.5937,0.5504,0.5326,0.3922,0.4205,0.42,0.6093,0.5665,0.5305,0.5044,0.4961,0.4285,0.426,0.4272,0.0034,0.4285,0.426,0.4272,0.0034,0.4326,0.4302,0.4314,0.0098,0.4465,0.4451,0.4458,0.0248,0.457,0.4584,0.4577,0.0219,0.4675,0.4717,0.4696,0.019,0.4758,0.4825,0.4792,0.0145,0.4786,0.4875,0.483,0.0061,0.4841,0.497,0.4906,-0.003,0.4853,0.4992,0.4922,0.0104,0.4883,0.5049,0.4966,0.0455,0.4883,0.5049,0.4966,0.0455
YOU,2025-05-28,0.4238,0.4723,0.4399,0.4789,0.4729,0.469,0.4308,0.4177,0.3077,0.3496,0.3613,0.4764,0.4649,0.4735,0.4499,0.4426,0.4232,0.4348,0.429,0.0271,0.4232,0.4348,0.429,0.0271,0.4428,0.4262,0.4345,0.0359,0.4875,0.4191,0.4533,0.0584,0.4806,0.4477,0.4642,0.0606,0.4827,0.4548,0.4688,0.0627,0.4848,0.462,0.4734,0.0647,0.4909,0.4676,0.4792,0.0655,0.536,0.4652,0.5006,0.0493,0.5097,0.477,0.4934,0.0407,0.5039,0.5425,0.5232,0.0269,0.5039,0.5425,0.5232,0.0269
YORW,2025-05-28,0.2229,0.2496,0.3008,0.2736,0.2683,0.2571,0.2594,0.2475,0.189,0.2056,0.2399,0.2702,0.2595,0.254,0.2454,0.2372,0.2615,0.2804,0.271,,0.2615,0.2804,0.271,,0.2615,0.2779,0.2697,,0.2615,0.2686,0.265,,0.2615,0.2592,0.2603,,0.2615,0.2499,0.2557,,0.2615,0.2405,0.251,,0.2615,0.2312,0.2464,,0.2615,0.2237,0.2426,,0.2615,0.2237,0.2426,,0.2615,0.2237,0.2426,,0.2615,0.2237,0.2426,
YOLO,2025-05-28,0.3334,0.3367,0.3914,0.4952,0.4572,0.4233,0.4108,0.3933,0.4257,0.379,0.4515,0.5614,0.5095,0.4697,0.4387,0.4295,0.7297,,,,0.7297,,,,0.7297,,,,0.7297,,,,0.7297,,,,0.7297,,,,0.7297,,,,0.7297,,,,0.7297,,,,0.7297,,,,0.7297,,,,0.7297,,,
YMM,2025-05-28,0.5762,0.5762,0.5184,0.5715,0.5867,0.5453,0.499,0.5191,0.4443,0.3867,0.3728,0.4748,0.4498,0.4486,0.4219,0.4141,0.4673,0.218,0.3426,0.0036,0.4673,0.218,0.3426,0.0036,0.4678,0.218,0.3429,0.0036,0.4698,0.2554,0.3626,0.0036,0.4717,0.3676,0.4196,0.0036,0.4747,0.4667,0.4707,0.0013,0.4812,0.5226,0.5019,-0.008,0.4876,0.5786,0.5331,-0.0173,0.4928,0.6234,0.5581,-0.0248,0.4928,0.6234,0.5581,-0.0248,0.4928,0.6234,0.5581,-0.0248,0.4928,0.6234,0.5581,-0.0248
