ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZSL,2025-05-07,0.553,0.5206,0.5467,0.6982,0.6186,0.6003,0.5837,0.5825,0.3092,0.3309,0.3713,0.3844,0.3774,0.3608,0.3507,0.3456,0.4363,1.1351,0.7857,-0.1252,0.4298,1.0383,0.734,-0.1252,0.4232,0.9415,0.6824,-0.1252,0.4036,0.7911,0.5974,-0.1252,0.384,0.7479,0.5659,-0.1252,0.3735,0.743,0.5582,-0.1069,0.367,0.7546,0.5608,-0.0811,0.3604,0.7661,0.5632,-0.0552,0.3567,0.7727,0.5647,-0.0404,0.3567,0.7727,0.5647,-0.0404,0.3567,0.7727,0.5647,-0.0404,0.3567,0.7727,0.5647,-0.0404
ZS,2025-05-07,0.1061,0.3013,0.5366,0.565,0.527,0.4823,0.4697,0.4558,0.2519,0.294,0.444,0.4609,0.4448,0.4199,0.4069,0.3946,0.3258,0.3337,0.3298,0.1196,0.4166,0.4327,0.4246,0.1164,0.4557,0.4589,0.4573,0.0823,0.4309,0.4421,0.4365,0.0586,0.4169,0.4213,0.4191,0.0502,0.4355,0.4327,0.4341,0.0456,0.4457,0.4412,0.4434,0.0407,0.4365,0.4351,0.4358,0.0343,0.443,0.4455,0.4442,0.0256,0.4417,0.4461,0.4439,0.0231,0.4371,0.4464,0.4418,0.017,0.4371,0.4464,0.4418,0.017
ZROZ,2025-05-07,0.1739,0.2297,0.2894,0.273,0.2635,0.2492,0.2363,0.2468,0.1446,0.1691,0.2525,0.2198,0.1998,0.187,0.1775,0.1761,0.2114,0.2256,0.2185,-0.0341,0.2175,0.2286,0.223,-0.0341,0.2235,0.2317,0.2276,-0.0341,0.229,0.2421,0.2356,-0.0323,0.2246,0.2537,0.2391,-0.0291,0.2203,0.2652,0.2428,-0.0259,0.2151,0.2733,0.2442,-0.0249,0.2091,0.2785,0.2438,-0.0259,0.2001,0.2862,0.2432,-0.0273,0.2001,0.2862,0.2432,-0.0273,0.2001,0.2862,0.2432,-0.0273,0.2001,0.2862,0.2432,-0.0273
ZNTL,2025-05-07,0.6962,0.7275,0.8918,0.9298,0.8973,1.1144,1.0602,1.0356,0.6366,0.7046,0.9397,0.9042,0.94,1.0298,0.9877,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2025-05-07,0.1321,0.1943,0.3465,0.363,0.3734,0.361,0.3479,0.3699,0.1782,0.2093,0.3384,0.3235,0.3225,0.3155,0.3057,0.3071,0.355,0.3502,0.3526,0.132,0.4775,0.4747,0.4761,0.087,0.4111,0.4191,0.4151,0.0485,0.3749,0.3703,0.3726,0.0517,0.3609,0.3501,0.3555,0.0406,0.3597,0.3546,0.3572,0.0394,0.3594,0.357,0.3582,0.0372,0.3552,0.3485,0.3518,0.0308,0.3626,0.366,0.3643,0.0318,0.3574,0.3652,0.3613,0.0254,0.3526,0.3661,0.3594,0.0217,0.3526,0.3661,0.3594,0.0217
ZLAB,2025-05-07,0.297,0.5914,0.9981,0.8924,0.8211,0.7395,0.6792,0.6828,0.3336,0.361,0.6656,0.6053,0.5814,0.5594,0.5267,0.5301,1.0035,0.991,0.9972,-0.1181,0.9177,0.9232,0.9204,-0.0492,0.832,0.8554,0.8437,0.0195,0.7176,0.7512,0.7344,0.0955,0.7125,0.7229,0.7177,0.0713,0.7074,0.6946,0.701,0.0471,0.7026,0.6959,0.6992,0.0305,0.698,0.7231,0.7106,0.0206,0.6912,0.7639,0.7276,0.0057,0.6912,0.7639,0.7276,0.0057,0.6912,0.7639,0.7276,0.0057,0.6912,0.7639,0.7276,0.0057
ZK,2025-05-07,0.7444,0.6363,0.7092,0.8216,0.8124,0.7412,0.77,0.891,0.2818,0.4502,0.6377,0.659,0.6833,0.6409,0.6561,0.7028,0.2624,0.3436,0.303,,0.2624,0.3246,0.2935,,0.2624,0.3057,0.2841,,0.2472,0.2834,0.2653,,0.2205,0.2875,0.254,,0.1938,0.2917,0.2428,,0.1877,0.2931,0.2404,,0.1998,0.2923,0.246,,0.204,0.2976,0.2508,,0.1762,0.3109,0.2436,,0.0968,0.3488,0.2228,,0.0968,0.3488,0.2228,
ZIP,2025-05-07,0.486,0.4048,0.4833,0.5887,0.6375,0.6048,0.5676,0.6001,0.525,0.5096,0.6291,0.6306,0.7239,0.6684,0.6343,0.6189,0.6756,0.7105,0.693,-0.1856,0.6756,0.7105,0.693,-0.1856,0.6756,0.7105,0.693,-0.1856,0.6633,0.7,0.6816,-0.1661,0.6415,0.6814,0.6614,-0.1315,0.6198,0.6629,0.6414,-0.0971,0.6104,0.6243,0.6174,-0.0698,0.612,0.5682,0.5901,-0.0488,0.6143,0.4841,0.5492,-0.0174,0.6143,0.4841,0.5492,-0.0174,0.6143,0.4841,0.5492,-0.0174,0.6143,0.4841,0.5492,-0.0174
ZION,2025-05-07,0.25,0.257,0.4578,0.5313,0.4704,0.4312,0.4028,0.4386,0.248,0.3862,0.5408,0.4983,0.4444,0.4037,0.3828,0.3708,0.3652,0.3543,0.3598,0.1849,0.3598,0.3485,0.3541,0.1549,0.3544,0.3428,0.3486,0.1248,0.3506,0.3381,0.3444,0.0801,0.356,0.3448,0.3504,0.0711,0.3612,0.3527,0.357,0.0624,0.3646,0.3559,0.3602,0.0577,0.3675,0.3578,0.3627,0.0567,0.3829,0.3623,0.3726,0.0565,0.3787,0.4019,0.3903,0.0226,0.3711,0.3725,0.3718,0.0333,0.3711,0.3725,0.3718,0.0333
ZIMV,2025-05-07,0.5105,0.4575,0.4809,0.4773,0.4225,0.3928,0.3681,0.3518,0.5467,0.467,0.6209,0.5888,0.5298,0.4811,0.456,0.4367,0.81,,,,0.81,,,,0.81,,,,0.81,,,,0.81,,,,0.81,,,,0.81,,,,0.81,,,,0.81,,,,0.81,,,,0.81,,,,0.81,,,
ZIM,2025-05-07,0.8031,0.6886,0.9142,0.8949,0.8007,0.7461,0.7344,0.722,0.5854,0.5214,0.7509,0.7087,0.6622,0.6217,0.6034,0.605,0.7366,0.7231,0.7298,0.0423,0.8465,0.9058,0.8762,-0.0973,0.6906,0.8296,0.7601,-0.0284,0.5748,0.7791,0.6769,0.0208,0.5105,0.7371,0.6238,0.0547,0.5188,0.6985,0.6086,0.0359,0.527,0.6599,0.5934,0.0171,0.5185,0.6562,0.5874,-0.0055,0.4604,0.6996,0.58,-0.0707,0.4075,0.6747,0.5411,-0.0933,0.3747,0.7088,0.5417,-0.0682,0.3747,0.7088,0.5417,-0.0682
ZI,2025-05-07,0.3404,0.4376,0.7182,0.7431,0.765,0.6838,0.6376,0.6933,0.3101,0.3941,0.6722,0.6394,0.5807,0.5357,0.5182,0.5117,1.0594,1.0607,1.06,0.0391,0.8763,0.8848,0.8806,0.0404,0.7943,0.7887,0.7915,0.0362,0.6418,0.6504,0.6461,0.0322,0.6205,0.6211,0.6208,0.0226,0.6239,0.6223,0.6231,0.0216,0.6148,0.6134,0.6141,0.0157,0.6068,0.6076,0.6072,0.0145,0.6431,0.59,0.6165,0.0131,0.6233,0.586,0.6046,0.0043,0.5665,0.5747,0.5706,-0.021,0.5665,0.5747,0.5706,-0.021
ZHDG,2025-05-07,0.0943,0.1508,0.1705,0.1727,0.1595,0.1499,0.1444,0.1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-05-07,0.4118,0.4184,0.4878,0.6968,0.8317,0.7385,0.6744,0.6713,0.3556,0.4434,0.5281,0.6136,0.7536,0.6804,0.6611,0.6391,1.0325,1.0335,1.033,-0.0407,1.0325,1.0335,1.033,-0.0407,1.0325,1.0335,1.033,-0.0407,0.9705,1.0335,1.002,-0.0407,0.861,1.0335,0.9472,-0.0407,0.7516,1.0335,0.8926,-0.0407,0.6946,1.0335,0.864,-0.0407,0.6835,1.0335,0.8585,-0.0407,0.6668,1.0335,0.8502,-0.0407,0.6668,1.0335,0.8502,-0.0407,0.6668,1.0335,0.8502,-0.0407,0.6668,1.0335,0.8502,-0.0407
ZGN,2025-05-07,0.2477,0.329,0.5996,0.6225,0.5342,0.5284,0.4987,0.4881,0.3656,0.3551,0.5662,0.5424,0.4841,0.4649,0.4496,0.4551,,0.5215,,,,0.5215,,,,0.5215,,,,0.5215,,,,0.5215,,,,0.5215,,,,0.5215,,,,0.5215,,,,0.5215,,,,0.5215,,,,0.5215,,,,0.5215,,
ZG,2025-05-07,0.2185,0.2998,0.5122,0.4613,0.4882,0.4554,0.4298,0.5335,0.203,0.2497,0.4551,0.4352,0.4457,0.4104,0.3878,0.3945,0.8246,0.9243,0.8744,0.1671,0.7365,0.8055,0.771,0.1407,0.6484,0.6866,0.6675,0.1142,0.5307,0.5155,0.5231,0.0628,0.5252,0.4863,0.5058,0.0328,0.5082,0.4897,0.499,0.0439,0.4968,0.4974,0.4971,0.0519,0.4944,0.4968,0.4956,0.0421,0.4549,0.5081,0.4815,0.0242,0.4549,0.5081,0.4815,0.0242,0.4549,0.5081,0.4815,0.0242,0.4549,0.5081,0.4815,0.0242
ZEUS,2025-05-07,0.7183,0.5295,0.5505,0.4981,0.509,0.4671,0.4564,0.4713,0.5024,0.441,0.5319,0.4905,0.4751,0.4432,0.4371,0.4251,0.4625,0.4595,0.461,,0.4625,0.4595,0.461,,0.4625,0.4595,0.461,,0.4625,0.4595,0.461,,0.4625,0.4595,0.461,,0.4625,0.4595,0.461,,0.4625,0.4595,0.461,,0.4625,0.4595,0.461,,0.4625,0.4595,0.461,,0.4625,0.4595,0.461,,0.4625,0.4595,0.461,,0.4625,0.4595,0.461,
ZETA,2025-05-07,0.3591,0.4834,0.6852,0.7068,0.8005,0.7474,0.7312,1.0939,0.4837,0.4818,0.6527,0.6606,0.7574,0.7021,0.6953,0.8823,0.6843,0.7204,0.7024,0.1038,0.6268,0.8461,0.7365,0.0581,0.6877,0.6128,0.6502,0.0331,0.6767,0.7099,0.6933,0.0207,0.6182,0.7289,0.6736,-0.0163,0.5597,0.7479,0.6538,-0.0533,0.6577,0.7552,0.7064,-0.0067,0.7543,0.7612,0.7577,0.0348,0.7489,0.7729,0.7609,0.0534,0.7558,0.7856,0.7707,0.0365,0.7707,0.8707,0.8207,0.0384,0.7707,0.8707,0.8207,0.0384
ZEPP,2025-05-07,0.6159,0.506,0.7371,0.9795,0.8259,0.7569,0.7569,0.8277,0.5544,0.657,0.8452,0.8726,0.7951,0.7833,0.7849,0.8085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZENA,2025-05-07,0.6151,1.1054,1.0235,1.6238,1.4966,1.4614,1.5525,2.5041,0.6839,1.0449,1.2322,1.3881,1.3409,1.2905,1.555,1.9776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDGE,2025-05-07,0.3081,0.6809,0.7685,0.6938,0.6008,0.614,0.9083,0.8513,0.732,0.922,0.9167,0.8658,0.8075,0.7828,0.9233,0.8816,,0.7414,,,,0.7414,,,,0.7414,,,,0.7414,,,,0.7414,,,,0.7414,,,,0.7414,,,,0.7414,,,,0.7414,,,,0.7414,,,,0.7414,,,,0.7414,,
ZD,2025-05-07,0.3979,0.3213,0.5845,0.5672,0.5369,0.4867,0.4465,0.4834,0.2953,0.391,0.6074,0.543,0.5164,0.47,0.4424,0.4383,0.6347,0.771,0.7028,-0.0886,0.6347,0.7568,0.6958,-0.0886,0.6347,0.7426,0.6886,-0.0886,0.6194,0.6858,0.6526,-0.06,0.5925,0.6181,0.6053,-0.0097,0.5656,0.5505,0.558,0.0406,0.5454,0.5258,0.5356,0.0685,0.5311,0.5387,0.5349,0.0771,0.5392,0.4951,0.5172,0.0957,0.5392,0.4951,0.5172,0.0957,0.5392,0.4951,0.5172,0.0957,0.5392,0.4951,0.5172,0.0957
ZBRA,2025-05-07,0.4254,0.3758,0.6755,0.7125,0.6325,0.5649,0.5157,0.4812,0.2924,0.3304,0.5692,0.5182,0.4695,0.4214,0.3888,0.3648,0.3261,0.349,0.3376,0.0395,0.3483,0.3676,0.358,0.0395,0.3706,0.3861,0.3783,0.0395,0.408,0.417,0.4125,0.0421,0.4229,0.4289,0.4259,0.0467,0.4265,0.4307,0.4286,0.0451,0.4251,0.4282,0.4266,0.041,0.4238,0.4256,0.4247,0.0367,0.423,0.4242,0.4236,0.0343,0.423,0.4242,0.4236,0.0343,0.423,0.4242,0.4236,0.0343,0.423,0.4242,0.4236,0.0343
ZBH,2025-05-07,0.8059,0.5859,0.5024,0.4151,0.3608,0.3385,0.3089,0.2938,0.4294,0.3535,0.3725,0.3314,0.3029,0.2869,0.2717,0.2602,0.2437,0.2765,0.2601,-0.0544,0.2435,0.2617,0.2526,-0.0146,0.2434,0.247,0.2452,0.0253,0.2502,0.2383,0.2442,0.0657,0.2625,0.2566,0.2596,0.0454,0.2748,0.2749,0.2748,0.0252,0.2834,0.2855,0.2844,0.0166,0.2889,0.2891,0.289,0.0184,0.271,0.2947,0.2829,0.0226,0.2698,0.2926,0.2812,0.0155,0.2359,0.2895,0.2627,0.0037,0.2359,0.2895,0.2627,0.0037
Z,2025-05-07,0.2228,0.3113,0.5128,0.4591,0.4683,0.439,0.4163,0.5135,0.2271,0.2677,0.4751,0.4475,0.4505,0.4142,0.3931,0.3982,0.7351,0.7496,0.7424,0.1896,0.5895,0.6048,0.5972,0.0985,0.5447,0.5434,0.544,0.0793,0.5005,0.5078,0.5042,0.0447,0.4978,0.509,0.5034,0.0253,0.4892,0.4972,0.4932,0.0346,0.4842,0.4893,0.4868,0.0406,0.4845,0.4897,0.4871,0.0327,0.451,0.4732,0.4621,0.0295,0.4457,0.4714,0.4586,0.0159,0.4542,0.4796,0.4669,0.0206,0.4542,0.4796,0.4669,0.0206
YYY,2025-05-07,0.0862,0.119,0.2426,0.2645,0.2203,0.1935,0.1806,0.1686,0.0902,0.1024,0.2081,0.1977,0.1665,0.148,0.1389,0.1304,,0.2021,,,,0.2021,,,,0.2021,,,,0.2021,,,,0.2021,,,,0.2191,,,,0.2435,,,,0.2678,,,,0.2816,,,,0.2816,,,,0.2816,,,,0.2816,,
YXI,2025-05-07,0.2687,0.2354,0.3658,0.394,0.3771,0.3495,0.352,0.363,0.1138,0.1241,0.2592,0.2386,0.2126,0.1929,0.18,0.1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMC,2025-05-07,0.4742,0.589,0.5336,0.5027,0.4412,0.4412,0.426,0.4092,0.2669,0.3282,0.3977,0.3647,0.3333,0.3158,0.296,0.2837,0.3275,0.3965,0.362,0.1921,0.3247,0.3828,0.3538,0.1274,0.3219,0.3692,0.3456,0.0626,0.3256,0.3653,0.3455,-0.0092,0.332,0.3668,0.3494,0.0046,0.3344,0.3551,0.3448,0.0138,0.3369,0.3434,0.3401,0.0229,0.3408,0.3478,0.3443,0.0202,0.333,0.3643,0.3486,0.0251,0.3495,0.36,0.3548,0.0191,0.3965,0.3479,0.3722,0.002,0.3965,0.3479,0.3722,0.002
YUM,2025-05-07,0.2032,0.2172,0.2335,0.3005,0.2812,0.3045,0.2836,0.2679,0.2366,0.2221,0.2822,0.2689,0.2482,0.2376,0.2265,0.2205,0.2084,0.1921,0.2002,0.0128,0.2016,0.1993,0.2005,0.0128,0.1949,0.2065,0.2007,0.0128,0.19,0.2119,0.201,0.0258,0.1968,0.2175,0.2072,0.0346,0.2037,0.2304,0.217,0.0352,0.2052,0.2357,0.2204,0.0266,0.2032,0.239,0.2211,0.0251,0.2007,0.2437,0.2222,0.0185,0.1976,0.246,0.2218,0.0148,0.1859,0.2484,0.2172,-0.0022,0.1859,0.2484,0.2172,-0.0022
YSG,2025-05-07,0.4863,0.8053,0.8699,1.1251,1.0118,0.9096,0.8599,0.8238,0.6949,0.7486,0.8094,0.9932,0.9119,0.8276,0.7862,0.7673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2025-05-07,0.3026,0.4805,0.5504,0.9268,0.8822,0.813,0.7491,0.8113,0.3906,0.4473,0.6734,0.7267,0.7214,0.676,0.6398,0.6891,0.8139,,,,0.8139,,,,0.8139,,,,0.8139,,,,0.8139,,,,0.8139,,,,0.8139,,,,0.8139,,,,0.8139,,,,0.8139,,,,0.8139,,,,0.8139,,,
YQQQ,2025-05-07,0.1639,0.2122,0.4297,0.3387,0.2943,0.2634,0.2446,0.2302,0.1695,0.1676,0.3276,0.2714,0.2363,0.2123,0.1954,0.1837,,0.3697,,,,0.3697,,,,0.3697,,,,0.4001,,,,0.4538,,,,0.5075,,,,0.555,,,,0.5971,,,,0.6602,,,,0.6602,,,,0.6602,,,,0.6602,,
YQ,2025-05-07,1.2275,1.1583,1.3958,1.4881,1.2383,1.1072,1.018,0.9484,1.0982,1.2477,1.6516,1.4589,1.2121,1.0826,1.0534,1.0283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-05-07,0.5973,0.485,0.7594,0.7266,0.6351,0.5723,0.5481,0.5442,0.4191,0.4203,0.6781,0.6158,0.5722,0.5288,0.5102,0.5153,0.5544,0.5368,0.5456,-0.0327,0.5412,0.5236,0.5324,-0.015,0.528,0.5104,0.5192,0.0026,0.5148,0.5018,0.5083,0.016,0.5197,0.5106,0.5152,0.0093,0.5233,0.5156,0.5194,0.0085,0.5269,0.5206,0.5237,0.0076,0.5266,0.5298,0.5282,0.0026,0.5201,0.5582,0.5392,-0.0143,0.5217,0.555,0.5384,-0.0042,0.5264,0.546,0.5362,0.0248,0.5264,0.546,0.5362,0.0248
YOU,2025-05-07,0.3639,0.4327,0.5176,0.4888,0.4893,0.4411,0.412,0.5912,0.3837,0.4421,0.5196,0.5027,0.5148,0.4756,0.4582,0.4535,1.0653,1.0164,1.0408,0.3618,0.9671,0.9025,0.9348,0.2573,0.8689,0.7886,0.8288,0.1526,0.7032,0.6055,0.6544,0.0202,0.6362,0.5436,0.5899,0.0267,0.6093,0.5226,0.5659,0.0334,0.5996,0.519,0.5593,0.0402,0.5898,0.5153,0.5526,0.0469,0.5421,0.4634,0.5028,0.0206,0.5532,0.4824,0.5178,0.0366,0.502,0.5464,0.5242,0.0432,0.502,0.5464,0.5242,0.0432
YORW,2025-05-07,0.4045,0.3044,0.2918,0.2669,0.2687,0.2648,0.2537,0.2487,0.2968,0.2568,0.2867,0.272,0.2683,0.2541,0.2452,0.2352,0.3483,0.3558,0.352,0.0255,0.3483,0.3558,0.352,0.0255,0.3483,0.3558,0.352,0.0255,0.3483,0.3405,0.3444,0.0255,0.3483,0.3134,0.3308,0.0255,0.3483,0.2863,0.3173,0.0255,0.3352,0.2737,0.3044,0.0255,0.3107,0.2737,0.2922,0.0255,0.2739,0.2737,0.2738,0.0255,0.2739,0.2737,0.2738,0.0255,0.2739,0.2737,0.2738,0.0255,0.2739,0.2737,0.2738,0.0255
YOLO,2025-05-07,0.5132,0.574,0.5305,0.4904,0.4457,0.417,0.4072,0.4878,0.5693,0.6968,0.6579,0.5609,0.4974,0.4548,0.4365,0.4823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YMM,2025-05-07,0.4199,0.3553,0.4372,0.5212,0.5571,0.5068,0.5236,0.5355,0.3435,0.402,0.5253,0.4617,0.4621,0.4367,0.4243,0.4182,0.4605,0.5258,0.4932,0.0232,0.4605,0.5258,0.4932,0.0232,0.4605,0.5258,0.4932,0.0232,0.477,0.5224,0.4997,0.0172,0.5061,0.5165,0.5113,0.0068,0.5351,0.5106,0.5228,-0.0036,0.5487,0.5084,0.5286,-0.0085,0.5487,0.5096,0.5292,-0.0085,0.5487,0.5114,0.53,-0.0085,0.5487,0.5114,0.53,-0.0085,0.5487,0.5114,0.53,-0.0085,0.5487,0.5114,0.53,-0.0085
YMAX,2025-05-07,0.1604,0.2366,0.4069,0.4196,0.3953,0.3576,0.3343,0.3172,0.1474,0.1692,0.3401,0.3387,0.3214,0.2902,0.273,0.2574,0.0648,0.4065,0.2356,,0.0648,0.4453,0.255,,0.0648,0.4841,0.2744,,0.0648,0.5546,0.3097,,0.0687,0.5755,0.3221,,0.0749,0.5881,0.3315,,0.081,0.6006,0.3408,,0.0835,0.6056,0.3446,,0.0835,0.6056,0.3446,,0.0835,0.6056,0.3446,,0.0835,0.6056,0.3446,,0.0835,0.6056,0.3446,
YMAG,2025-05-07,0.1602,0.2591,0.4381,0.4196,0.3755,0.339,0.3168,0.2988,0.1659,0.1871,0.3462,0.3234,0.2994,0.2716,0.2544,0.2387,,0.2567,,,,0.3123,,,,0.3678,,,,0.4646,,,,0.5026,,,,0.5376,,,,0.5725,,,,0.5865,,,,0.5865,,,,0.5865,,,,0.5865,,,,0.5865,,
YMAB,2025-05-07,0.8164,0.8163,1.0672,0.8802,0.8074,0.728,0.6824,0.7135,0.7723,0.8021,0.9438,0.8303,0.8122,0.7705,0.7524,0.7757,7.2826,,,,7.2826,,,,7.2826,,,,7.2826,,,,7.2826,,,,7.2826,,,,7.2826,,,,7.2826,,,,7.2826,,,,7.2826,,,,7.2826,,,,7.2826,,,
