ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZSL,2025-03-26,0.3915,0.4621,0.4551,0.4518,0.4707,0.4918,3.1012,2.8498,0.2183,0.2928,0.2987,0.3341,0.3174,0.3205,0.3196,0.343,0.3967,0.9413,0.669,-0.0734,0.3967,0.9413,0.669,-0.0734,0.3886,0.9073,0.648,-0.0439,0.3684,0.8205,0.5944,0.0222,0.362,0.7872,0.5746,0.0244,0.3556,0.754,0.5548,0.0265,0.3457,0.7326,0.5392,0.0236,0.3279,0.7387,0.5333,0.0089,0.2927,0.7509,0.5218,-0.0198,0.2927,0.7509,0.5218,-0.0198,0.2927,0.7509,0.5218,-0.0198,0.2927,0.7509,0.5218,-0.0198
ZS,2025-03-26,0.2605,0.4912,0.4551,0.4194,0.367,0.3938,0.3803,0.374,0.2918,0.3804,0.411,0.3839,0.3528,0.3617,0.3482,0.3393,0.343,0.3459,0.3445,0.0788,0.3407,0.3414,0.341,0.0554,0.3232,0.3388,0.331,0.04,0.3695,0.3688,0.3692,0.0377,0.419,0.4183,0.4186,0.0283,0.4049,0.4064,0.4056,0.0251,0.4019,0.4065,0.4042,0.0225,0.4218,0.4309,0.4264,0.0217,0.4254,0.4311,0.4282,0.0151,0.4347,0.4445,0.4396,0.0126,0.4355,0.4462,0.4408,0.0081,0.4355,0.4462,0.4408,0.0081
ZROZ,2025-03-26,0.1584,0.1721,0.1914,0.2152,0.208,0.2163,0.2274,0.2237,0.1375,0.1547,0.167,0.1545,0.1474,0.1456,0.1535,0.1474,0.1531,0.2617,0.2074,,0.1531,0.2617,0.2074,,0.1575,0.2552,0.2064,,0.1708,0.2387,0.2047,,0.1797,0.2349,0.2073,,0.1794,0.2415,0.2104,,0.1791,0.248,0.2136,,0.1788,0.2537,0.2162,,0.1788,0.2537,0.2162,,0.1788,0.2537,0.2162,,0.1788,0.2537,0.2162,,0.1788,0.2537,0.2162,
ZNTL,2025-03-26,0.7817,0.7982,0.7434,1.2277,1.1332,1.0668,1.0911,1.0239,0.6864,0.7498,0.7969,1.0681,1.0266,0.9726,1.0074,0.9524,,1.2687,,,,1.2687,,,,1.2687,,,,1.2687,,,,1.2687,,,,1.2687,,,,1.2687,,,,1.2687,,,,1.2687,,,,1.2687,,,,1.2687,,,,1.2687,,
ZM,2025-03-26,0.1866,0.2673,0.2324,0.3714,0.3201,0.357,0.3501,0.3348,0.18,0.2354,0.2505,0.2934,0.2803,0.291,0.2828,0.273,0.296,0.2978,0.2969,0.081,0.2892,0.2885,0.2888,0.0485,0.2562,0.225,0.2406,0.0375,0.3047,0.3061,0.3054,0.0317,0.3358,0.3347,0.3352,0.0339,0.3307,0.329,0.3298,0.0348,0.3318,0.3297,0.3308,0.0328,0.3451,0.3434,0.3442,0.0241,0.347,0.3496,0.3483,0.0125,0.3472,0.3535,0.3504,0.0095,0.3552,0.3564,0.3558,0.0058,0.3552,0.3564,0.3558,0.0058
ZLAB,2025-03-26,0.425,0.509,0.6225,0.5494,0.5156,0.501,0.568,0.5767,0.357,0.4339,0.4939,0.4823,0.4765,0.4591,0.4805,0.4859,0.7791,0.5891,0.6841,-0.0072,0.7791,0.5891,0.6841,-0.0072,0.7791,0.5891,0.6841,-0.0072,0.733,0.5891,0.661,0.018,0.6186,0.5891,0.6038,0.0806,0.6239,0.5889,0.6064,0.0777,0.6293,0.5887,0.609,0.0747,0.6341,0.5895,0.6118,0.0691,0.6376,0.6105,0.624,0.0029,0.6376,0.6105,0.624,0.0029,0.6376,0.6105,0.624,0.0029,0.6376,0.6105,0.624,0.0029
ZK,2025-03-26,0.6186,1.1291,1.0677,0.849,0.7741,0.7776,0.9827,0.9639,0.6371,0.7391,0.7848,0.69,0.6575,0.6575,0.7439,0.7652,0.704,0.7719,0.738,0.0817,0.704,0.7719,0.738,0.0817,0.6876,0.7782,0.7329,0.0666,0.6786,0.834,0.7563,-0.0088,0.7433,0.9326,0.838,-0.1072,0.7171,0.8978,0.8074,-0.0705,0.6908,0.863,0.7769,-0.0338,0.6694,0.8325,0.751,-0.0016,0.6988,0.8249,0.7618,0.0074,0.7283,0.8174,0.7728,0.0165,0.826,0.7923,0.8092,0.0465,0.826,0.7923,0.8092,0.0465
ZIP,2025-03-26,0.433,0.5034,0.7812,0.6527,0.5745,0.5415,0.5735,0.5364,0.5043,0.548,0.9082,0.7191,0.6399,0.602,0.5829,0.5512,0.5702,0.6521,0.6112,0.0158,0.5702,0.6521,0.6112,0.0158,0.5702,0.6521,0.6112,0.0158,0.5702,0.6293,0.5998,0.0158,0.5697,0.575,0.5723,0.0191,0.5668,0.5906,0.5787,0.0391,0.5638,0.6062,0.585,0.0591,0.5613,0.6197,0.5905,0.0764,0.5613,0.6197,0.5905,0.0764,0.5613,0.6197,0.5905,0.0764,0.5613,0.6197,0.5905,0.0764,0.5613,0.6197,0.5905,0.0764
ZION,2025-03-26,0.2338,0.3649,0.3386,0.2955,0.2858,0.2844,0.3643,0.3629,0.2613,0.3035,0.3163,0.2866,0.2738,0.2774,0.2831,0.2797,0.3421,0.3419,0.342,0.0701,0.3421,0.3419,0.342,0.0701,0.3452,0.3533,0.3492,0.06,0.3421,0.3732,0.3577,0.0341,0.3159,0.3581,0.337,0.0247,0.3106,0.3542,0.3324,0.0225,0.3099,0.3611,0.3355,0.0196,0.3098,0.3669,0.3384,0.0165,0.3008,0.3673,0.334,0.0111,0.293,0.3715,0.3322,0.0079,0.2773,0.3895,0.3334,-0.002,0.2773,0.3895,0.3334,-0.002
ZIMV,2025-03-26,0.3378,0.4402,0.4093,0.3439,0.31,0.301,0.2906,0.2927,0.4536,0.44,0.4801,0.3976,0.3568,0.3499,0.3503,0.3417,0.6513,,,,0.6513,,,,0.6513,,,,0.6513,,,,0.6513,,,,0.6547,,,,0.6691,,,,0.6836,,,,0.6952,,,,0.6952,,,,0.6952,,,,0.6952,,,
ZIM,2025-03-26,0.842,0.7342,0.658,0.6386,0.6276,0.6581,0.6517,0.6991,0.4429,0.5984,0.5953,0.5502,0.5319,0.5414,0.5414,0.5395,0.5883,0.6555,0.6219,0.1804,0.4664,0.5832,0.5248,0.0905,0.5376,0.5265,0.532,0.1341,0.6029,0.5887,0.5958,0.0203,0.5732,0.6649,0.6191,-0.0351,0.556,0.5653,0.5607,0.0607,0.525,0.5805,0.5528,0.019,0.4939,0.5957,0.5448,-0.0228,0.4594,0.6216,0.5405,0.0241,0.4349,0.6721,0.5535,0.0108,0.393,0.7079,0.5504,-0.0049,0.393,0.7079,0.5504,-0.0049
ZI,2025-03-26,0.2551,0.3063,0.8011,0.6158,0.5406,0.5132,0.6127,0.5777,0.2919,0.3303,0.4395,0.3965,0.389,0.4015,0.4142,0.4013,0.3441,0.3492,0.3466,0.0071,0.355,0.3445,0.3498,0.0071,0.3826,0.3066,0.3446,0.0104,0.5244,0.5222,0.5233,-0.0192,0.4673,0.4652,0.4662,0.0081,0.458,0.4588,0.4584,0.0033,0.4771,0.4748,0.476,0.0054,0.4947,0.4901,0.4924,0.0075,0.5185,0.5257,0.5221,-0.0015,0.5136,0.58,0.5468,-0.0516,0.4756,0.4906,0.4831,0.0716,0.4756,0.4906,0.4831,0.0716
ZHDG,2025-03-26,0.1328,0.1456,0.1467,0.1217,0.1284,0.1231,0.1216,0.1179,0.0498,0.0566,0.2159,0.2131,0.1946,0.1739,0.1582,0.1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-03-26,0.9354,0.8762,0.8075,0.8696,0.7343,0.6735,0.6564,0.6971,0.7253,0.6837,0.7131,0.7993,0.6975,0.6752,0.6345,0.6472,1.2425,0.9685,1.1055,-0.0663,1.2425,0.9685,1.1055,-0.0663,1.2425,0.9685,1.1055,-0.0663,1.2425,0.9685,1.1055,-0.0723,1.2423,0.9685,1.1054,-0.0863,1.2412,0.9685,1.1049,-0.0813,1.24,0.9685,1.1042,-0.0764,1.239,0.9685,1.1038,-0.072,1.239,0.9685,1.1038,-0.072,1.239,0.9685,1.1038,-0.072,1.239,0.9685,1.1038,-0.072,1.239,0.9685,1.1038,-0.072
ZGN,2025-03-26,0.2086,0.2726,0.2494,0.2983,0.3747,0.3793,0.3789,0.406,0.3163,0.3456,0.3342,0.3434,0.3544,0.3718,0.385,0.3934,0.3897,,,,0.3897,,,,0.3897,,,,0.3897,,,,0.3897,,,,0.3897,,,,0.3897,,,,0.3897,,,,0.3897,,,,0.3897,,,,0.3897,,,,0.3897,,,
ZG,2025-03-26,0.3297,0.4501,0.4336,0.472,0.4179,0.3929,0.5297,0.5013,0.3593,0.3974,0.4102,0.409,0.3625,0.3478,0.3669,0.3623,0.3241,0.3867,0.3554,-0.0075,0.3241,0.3867,0.3554,-0.0075,0.3696,0.4204,0.395,0.0056,0.4688,0.4973,0.483,0.0364,0.4633,0.5028,0.483,0.0412,0.4577,0.5084,0.483,0.046,0.4569,0.5102,0.4836,0.0402,0.4639,0.5019,0.4829,0.0133,0.4187,0.4597,0.4392,0.0334,0.4187,0.4597,0.4392,0.0334,0.4187,0.4597,0.4392,0.0334,0.4187,0.4597,0.4392,0.0334
ZEUS,2025-03-26,0.384,0.3832,0.4837,0.4465,0.4004,0.414,0.4513,0.43,0.2513,0.2955,0.3823,0.3827,0.3702,0.3772,0.3935,0.3785,0.483,0.5002,0.4916,,0.483,0.5002,0.4916,,0.483,0.5002,0.4916,,0.483,0.5002,0.4916,,0.483,0.5002,0.4916,,0.4787,0.4951,0.4869,,0.4601,0.4732,0.4666,,0.4416,0.4512,0.4464,,0.4268,0.4337,0.4302,,0.4268,0.4337,0.4302,,0.4268,0.4337,0.4302,,0.4268,0.4337,0.4302,
ZETA,2025-03-26,0.6883,0.7838,0.8758,0.8287,0.7282,0.7696,1.1434,1.0653,0.4846,0.642,0.8094,0.7633,0.6935,0.7312,0.9002,0.847,0.6808,0.6022,0.6415,0.094,0.6761,0.6403,0.6582,0.1207,0.6701,0.6574,0.6638,0.0411,0.7774,0.7793,0.7784,-0.0099,0.7293,0.7596,0.7445,-0.0372,0.7325,0.752,0.7423,-0.0132,0.7357,0.7444,0.74,0.0107,0.7385,0.7378,0.7382,0.0324,0.7337,0.7343,0.734,-0.0045,0.7273,0.7618,0.7446,-0.0061,0.7183,0.738,0.7282,0.0065,0.7183,0.738,0.7282,0.0065
ZEPP,2025-03-26,1.1453,0.8282,0.6863,0.5803,0.5942,0.7103,0.7423,0.7685,0.8006,0.6688,0.6746,0.6379,0.7375,0.7564,0.7482,0.7502,1.4478,2.622,2.0349,-0.0225,1.4478,2.622,2.0349,-0.0225,1.3809,2.4248,1.9028,-0.0154,1.158,1.7677,1.4628,0.0081,0.9738,1.22,1.0969,0.0277,0.9826,1.22,1.1013,0.0277,0.9914,1.22,1.1057,0.0277,0.999,1.22,1.1095,0.0277,0.999,1.22,1.1095,0.0277,0.999,1.22,1.1095,0.0277,0.999,1.22,1.1095,0.0277,0.999,1.22,1.1095,0.0277
ZENA,2025-03-26,0.8032,2.4376,2.1595,1.7211,1.5953,2.9785,2.7076,0.0,1.0527,1.7348,1.6689,1.4022,1.39,2.2662,2.1145,0.0,1.5561,1.9509,1.7535,0.2679,1.5561,1.9509,1.7535,0.2679,1.5561,2.6875,2.1218,0.2679,1.5499,4.2875,2.9187,0.2424,1.5314,4.1767,2.854,0.1657,1.5129,4.0659,2.7894,0.0892,1.4897,4.0078,2.7487,0.0533,1.4553,4.0727,2.764,0.1123,1.3878,4.2003,2.7941,0.2284,1.3878,4.2003,2.7941,0.2284,1.3878,4.2003,2.7941,0.2284,1.3878,4.2003,2.7941,0.2284
ZDGE,2025-03-26,0.3204,0.5254,0.4729,0.4772,0.6813,0.9228,0.8639,0.8353,0.5792,0.7749,0.8088,0.7061,0.7681,0.8967,0.8811,0.8505,0.8893,0.911,0.9002,-0.0227,0.8893,0.911,0.9002,-0.0227,0.8893,0.911,0.9002,-0.0227,0.8893,0.911,0.9002,-0.0227,0.8893,0.911,0.9002,-0.0227,0.888,0.911,0.8995,-0.0227,0.8824,0.911,0.8967,-0.0227,0.8769,0.911,0.894,-0.0227,0.8724,0.911,0.8917,-0.0227,0.8724,0.911,0.8917,-0.0227,0.8724,0.911,0.8917,-0.0227,0.8724,0.911,0.8917,-0.0227
ZD,2025-03-26,0.2986,0.4238,0.5357,0.422,0.3808,0.35,0.4175,0.404,0.3312,0.3841,0.4572,0.4027,0.3686,0.3548,0.3646,0.3557,0.538,0.39,0.464,0.1339,0.538,0.39,0.464,0.1339,0.5337,0.4192,0.4764,0.1458,0.49,0.4613,0.4756,0.1417,0.4077,0.4058,0.4068,0.0662,0.4244,0.4157,0.42,0.0695,0.4412,0.4255,0.4334,0.0728,0.4543,0.4333,0.4438,0.0758,0.4232,0.4183,0.4208,0.0783,0.4232,0.4183,0.4208,0.0783,0.4232,0.4183,0.4208,0.0783,0.4232,0.4183,0.4208,0.0783
ZBRA,2025-03-26,0.2698,0.3069,0.3429,0.3681,0.3454,0.32,0.3158,0.2963,0.248,0.2774,0.2868,0.3103,0.2817,0.262,0.256,0.2425,0.303,0.2967,0.2998,0.0725,0.303,0.2967,0.2998,0.0725,0.3334,0.3328,0.3331,0.0672,0.3988,0.4087,0.4038,0.054,0.3919,0.3956,0.3938,0.0499,0.385,0.3826,0.3838,0.0457,0.3796,0.3732,0.3764,0.0412,0.3776,0.3727,0.3752,0.0358,0.3737,0.3716,0.3726,0.0252,0.3737,0.3716,0.3726,0.0252,0.3737,0.3716,0.3726,0.0252,0.3737,0.3716,0.3726,0.0252
ZBH,2025-03-26,0.1223,0.3174,0.2815,0.2629,0.2404,0.2228,0.2367,0.2268,0.1838,0.2711,0.2567,0.2416,0.2286,0.222,0.2178,0.2092,0.228,0.2234,0.2257,0.1034,0.228,0.2234,0.2257,0.1034,0.2435,0.2387,0.2411,0.1034,0.2709,0.2656,0.2682,0.0913,0.2536,0.2482,0.2509,0.0595,0.2553,0.2479,0.2516,0.05,0.257,0.2476,0.2523,0.0405,0.2581,0.2469,0.2525,0.032,0.2489,0.2362,0.2426,0.0281,0.2619,0.2574,0.2597,0.0333,0.2482,0.243,0.2456,0.019,0.2482,0.243,0.2456,0.019
Z,2025-03-26,0.3235,0.4267,0.413,0.4386,0.3943,0.3743,0.506,0.4804,0.3582,0.3957,0.4082,0.4024,0.3588,0.3488,0.3655,0.362,0.3696,0.3758,0.3727,-0.0983,0.3459,0.3587,0.3523,0.0286,0.382,0.3641,0.373,0.0386,0.4695,0.5188,0.4942,0.0363,0.4452,0.4887,0.467,0.0549,0.4597,0.4779,0.4688,0.0267,0.4669,0.4698,0.4684,0.0103,0.4587,0.4678,0.4632,0.0203,0.4559,0.457,0.4564,0.0098,0.4442,0.4794,0.4618,0.0033,0.4445,0.4484,0.4464,0.0068,0.4445,0.4484,0.4464,0.0068
YYY,2025-03-26,0.0868,0.0973,0.115,0.0905,0.0942,0.0984,0.0961,0.0911,0.0696,0.0779,0.0851,0.0731,0.0729,0.0775,0.0764,0.0734,,0.2202,,,,0.2202,,,,0.2202,,,,0.2202,,,,0.2202,,,,0.2202,,,,0.2202,,,,0.2202,,,,0.2202,,,,0.2202,,,,0.2202,,,,0.2202,,
YY,2025-03-26,0.8167,0.6322,0.597,0.5294,0.4966,0.5493,0.5054,0.4919,0.4301,0.3928,0.4224,0.4482,0.4242,0.4618,0.4309,0.4241,0.3863,0.387,0.3866,-0.0694,0.3863,0.387,0.3866,-0.0694,0.3887,0.3818,0.3852,-0.0677,0.3947,0.3724,0.3836,-0.0616,0.3966,0.3785,0.3876,-0.054,0.3986,0.3846,0.3916,-0.0463,0.402,0.3908,0.3964,-0.0388,0.4092,0.3976,0.4034,-0.0312,0.4232,0.4109,0.417,-0.0163,0.4232,0.4109,0.417,-0.0163,0.4232,0.4109,0.417,-0.0163,0.4232,0.4109,0.417,-0.0163
YXI,2025-03-26,0.2011,0.2708,0.3251,0.3031,0.2807,0.3079,0.3283,0.3908,0.0785,0.0948,0.1294,0.1307,0.1193,0.1211,0.1281,0.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMC,2025-03-26,0.211,0.2941,0.3068,0.3783,0.3678,0.3556,0.3564,0.4292,0.2061,0.2457,0.2538,0.2674,0.2544,0.2419,0.2362,0.2601,0.3152,0.4159,0.3656,0.1679,0.3152,0.4159,0.3656,0.1679,0.3304,0.3998,0.3651,0.1253,0.3587,0.3615,0.3601,0.0312,0.3423,0.3538,0.348,0.0333,0.3307,0.3491,0.3399,0.0312,0.335,0.3538,0.3444,0.0155,0.3393,0.3585,0.3489,-0.0002,0.3433,0.368,0.3556,0.0006,0.3208,0.3643,0.3426,-0.0148,0.3091,0.3663,0.3377,-0.0298,0.3091,0.3663,0.3377,-0.0298
YUM,2025-03-26,0.1326,0.2083,0.199,0.2971,0.2704,0.2472,0.2346,0.2256,0.1285,0.1857,0.1858,0.1988,0.192,0.1851,0.1858,0.1818,0.1788,0.1761,0.1774,-0.0034,0.1788,0.1761,0.1774,-0.0034,0.1898,0.1878,0.1888,0.0078,0.2081,0.2145,0.2113,0.0339,0.191,0.2137,0.2024,0.0359,0.182,0.2017,0.1918,0.0269,0.1788,0.2035,0.1911,0.026,0.1783,0.2085,0.1934,0.0256,0.1886,0.2271,0.2078,0.0206,0.1847,0.229,0.2068,0.0194,0.1759,0.245,0.2104,0.0051,0.1759,0.245,0.2104,0.0051
YSG,2025-03-26,1.6152,1.3796,1.1734,0.9696,0.9001,0.8157,0.7641,0.7254,1.2481,1.1726,1.0085,0.8756,0.8005,0.7434,0.7149,0.7183,0.9003,0.908,0.9042,,0.9003,0.908,0.9042,,0.9003,0.908,0.9042,,0.9003,0.8965,0.8984,,0.9003,0.8619,0.8811,,0.9003,0.8254,0.8628,,0.9003,0.7826,0.8414,,0.9003,0.7398,0.82,,0.9003,0.7056,0.803,,0.9003,0.7056,0.803,,0.9003,0.7056,0.803,,0.9003,0.7056,0.803,
YRD,2025-03-26,1.5062,1.1958,1.0724,0.9127,0.7914,0.7801,0.8036,0.9228,0.8504,0.7669,0.7202,0.7058,0.6405,0.6556,0.6758,0.7633,0.8327,0.8121,0.8224,0.0504,0.8327,0.8121,0.8224,0.0504,0.838,0.8294,0.8337,0.0369,0.8512,0.8673,0.8592,0.0064,0.8556,0.8658,0.8607,0.004,0.8601,0.8643,0.8622,0.0017,0.862,0.8644,0.8632,-0.0017,0.8581,0.8684,0.8632,-0.0072,0.8504,0.8763,0.8634,-0.0182,0.8504,0.8763,0.8634,-0.0182,0.8504,0.8763,0.8634,-0.0182,0.8504,0.8763,0.8634,-0.0182
YQQQ,2025-03-26,0.2289,0.2116,0.2176,0.1816,0.1778,0.1678,0.1687,0.1611,0.1241,0.1307,0.1537,0.1346,0.1247,0.1207,0.1166,0.1121,,0.632,,,,0.632,,,,0.632,,,,0.632,,,,0.632,,,,0.632,,,,0.632,,,,0.632,,,,0.632,,,,0.632,,,,0.632,,,,0.632,,
YQ,2025-03-26,2.0949,1.4678,1.2201,0.9622,0.8437,0.7663,0.7202,0.8107,1.4202,1.0162,0.8468,0.6948,0.6506,0.7946,0.8178,0.8654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-03-26,0.6343,0.6155,0.5465,0.4757,0.4299,0.444,0.451,0.4371,0.4592,0.4673,0.4639,0.4428,0.4189,0.4441,0.4491,0.4384,0.4961,0.4832,0.4896,0.0272,0.4961,0.4832,0.4896,0.0272,0.4969,0.4676,0.4822,0.0248,0.4934,0.4353,0.4644,0.0219,0.4777,0.4422,0.46,0.0295,0.4685,0.4529,0.4607,0.0296,0.4809,0.4761,0.4785,0.0054,0.4934,0.4993,0.4964,-0.0187,0.4977,0.5197,0.5087,-0.0126,0.491,0.512,0.5015,-0.0075,0.47,0.4731,0.4716,-0.0286,0.47,0.4731,0.4716,-0.0286
YOU,2025-03-26,0.5359,0.4975,0.5146,0.4636,0.4017,0.3889,0.6134,0.5875,0.4376,0.4367,0.5329,0.4695,0.4304,0.4256,0.4276,0.4159,0.4049,0.4028,0.4038,0.0504,0.4049,0.4028,0.4038,0.0504,0.4366,0.4245,0.4306,0.0572,0.5059,0.4774,0.4916,0.0657,0.5019,0.4919,0.4969,0.0453,0.4979,0.5064,0.5022,0.0248,0.4981,0.5171,0.5076,0.0145,0.508,0.5193,0.5136,0.0277,0.4963,0.5168,0.5066,0.0284,0.4763,0.5088,0.4926,0.0361,0.4609,0.5376,0.4992,0.0579,0.4609,0.5376,0.4992,0.0579
YORW,2025-03-26,0.1647,0.2367,0.2684,0.2348,0.2485,0.2337,0.2386,0.2287,0.2081,0.2247,0.2632,0.236,0.2268,0.2185,0.2129,0.2041,0.3541,0.1525,0.2533,,0.3541,0.1525,0.2533,,0.3456,0.1525,0.249,,0.3267,0.1525,0.2396,,0.3267,0.1525,0.2396,,0.3267,0.1525,0.2396,,0.3267,0.1525,0.2396,,0.3267,0.1525,0.2396,,0.3267,0.1525,0.2396,,0.3267,0.1525,0.2396,,0.3267,0.1525,0.2396,,0.3267,0.1525,0.2396,
YOLO,2025-03-26,0.2098,0.3206,0.3572,0.3349,0.3438,0.3292,0.4556,0.4362,0.3564,0.3705,0.3677,0.3465,0.3281,0.3406,0.4181,0.3977,0.6149,,,,0.6149,,,,0.6149,,,,0.6149,,,,0.6149,,,,0.6149,,,,0.6149,,,,0.6149,,,,0.6149,,,,0.6149,,,,0.6149,,,,0.6149,,,
