ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZI,2025-05-05,0.297,0.4231,0.9125,0.7441,0.7639,0.6834,0.6389,0.6924,0.3221,0.429,0.8024,0.6416,0.5802,0.538,0.5193,0.5116,1.049,1.0691,1.059,0.0982,0.888,0.874,0.881,0.065,0.7764,0.7787,0.7776,0.0564,0.6378,0.6395,0.6386,0.0392,0.6136,0.6148,0.6142,0.0341,0.63,0.629,0.6295,0.0208,0.6184,0.622,0.6202,0.0208,0.6026,0.6088,0.6057,0.0275,0.5953,0.6011,0.5982,0.0245,0.5942,0.6003,0.5972,0.0221,0.5909,0.598,0.5944,0.0154,0.5909,0.598,0.5944,0.0154
ZHDG,2025-05-05,0.0728,0.156,0.1873,0.1777,0.1591,0.1512,0.1443,0.1397,0.0644,0.1429,0.1207,0.093,0.1852,0.1753,0.1638,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-05-05,0.3803,0.4422,0.6315,0.7421,0.8322,0.7371,0.6735,0.6753,0.3495,0.4516,0.5615,0.6297,0.7565,0.6798,0.6607,0.6406,0.9793,0.9911,0.9852,0.0306,0.9793,0.9911,0.9852,0.0306,0.9793,0.9911,0.9852,0.0306,0.9593,0.9911,0.9752,0.0306,0.9192,0.9911,0.9552,0.0306,0.8792,0.9911,0.9352,0.0306,0.8531,0.9795,0.9163,0.0241,0.843,0.9547,0.8988,0.0102,0.8271,0.9159,0.8715,-0.0115,0.8271,0.9159,0.8715,-0.0115,0.8271,0.9159,0.8715,-0.0115,0.8271,0.9159,0.8715,-0.0115
ZGN,2025-05-05,0.3318,0.2945,0.596,0.629,0.5338,0.5265,0.5002,0.4868,0.4111,0.3641,0.6299,0.5514,0.4861,0.4654,0.4534,0.4555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZG,2025-05-05,0.1947,0.3275,0.5339,0.4803,0.4902,0.4564,0.4302,0.5357,0.2109,0.2677,0.5057,0.4497,0.4458,0.4106,0.3884,0.3975,0.8068,0.808,0.8074,0.2099,0.7287,0.7293,0.729,0.1661,0.6505,0.6507,0.6506,0.1224,0.5356,0.5257,0.5306,0.0587,0.54,0.5118,0.5259,0.0627,0.5247,0.5003,0.5125,0.0603,0.5023,0.495,0.4986,0.0477,0.485,0.4949,0.49,0.0278,0.4755,0.4752,0.4754,0.0201,0.4755,0.4752,0.4754,0.0201,0.4755,0.4752,0.4754,0.0201,0.4755,0.4752,0.4754,0.0201
ZEUS,2025-05-05,0.6912,0.5097,0.5369,0.5055,0.5059,0.4646,0.4556,0.4788,0.4938,0.4393,0.5962,0.4903,0.4736,0.4451,0.4369,0.4291,0.7146,0.5222,0.6184,0.0729,0.7146,0.5222,0.6184,0.0729,0.7146,0.5222,0.6184,0.0729,0.663,0.5222,0.5926,0.0729,0.5919,0.5039,0.5479,0.0729,0.5454,0.4715,0.5084,0.0729,0.4989,0.4392,0.469,0.0729,0.4772,0.4241,0.4506,0.0729,0.4772,0.4241,0.4506,0.0729,0.4772,0.4241,0.4506,0.0729,0.4772,0.4241,0.4506,0.0729,0.4772,0.4241,0.4506,0.0729
ZETA,2025-05-05,0.4202,0.5379,0.7464,0.7637,0.8349,0.7475,0.7472,1.0972,0.5427,0.4896,0.746,0.6905,0.7703,0.7062,0.7146,0.8833,0.7454,0.7518,0.7486,0.0511,0.7387,0.7461,0.7424,0.0281,0.7196,0.8486,0.7841,0.0954,0.7176,0.7132,0.7154,0.0395,0.7339,0.7312,0.7326,0.0336,0.7501,0.7493,0.7497,0.0277,0.757,0.7584,0.7577,0.0224,0.7594,0.7627,0.761,0.023,0.7611,0.7574,0.7592,0.03,0.8094,0.7703,0.7898,0.0498,0.6546,0.8544,0.7545,-0.0877,0.6546,0.8544,0.7545,-0.0877
ZEPP,2025-05-05,0.625,0.4619,0.8934,0.9743,0.822,0.7531,0.7547,0.8276,0.7717,0.668,0.9149,0.8715,0.7958,0.7859,0.7884,0.8098,,1.5584,,,,1.5584,,,,1.5584,,,,1.5584,,,,1.5584,,,,1.5584,,,,1.5584,,,,1.5584,,,,1.5584,,,,1.5584,,,,1.5584,,,,1.5584,,
ZENA,2025-05-05,0.7857,1.1029,1.055,1.6382,1.5022,1.4627,1.5704,2.5092,0.797,1.1022,1.2829,1.4055,1.3464,1.2956,1.5745,1.9821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDGE,2025-05-05,0.687,0.7143,0.8864,0.7008,0.6362,0.6141,0.9106,0.8552,0.8153,0.8815,0.9607,0.853,0.8089,0.7699,0.9141,0.8797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZD,2025-05-05,0.3951,0.3323,0.6197,0.582,0.5377,0.4871,0.4461,0.4843,0.2944,0.4646,0.6495,0.5475,0.5164,0.4695,0.4419,0.4379,0.7365,0.7038,0.7202,-0.1137,0.6958,0.6651,0.6804,-0.0743,0.655,0.6264,0.6407,-0.0348,0.5782,0.5581,0.5682,0.0349,0.5467,0.5376,0.5421,0.0561,0.5152,0.5171,0.5162,0.0772,0.499,0.506,0.5025,0.0853,0.5002,0.5054,0.5028,0.0784,0.4997,0.5096,0.5046,0.0559,0.4997,0.5096,0.5046,0.0559,0.4997,0.5096,0.5046,0.0559,0.4997,0.5096,0.5046,0.0559
ZBRA,2025-05-05,0.4202,0.3933,0.7154,0.7127,0.6318,0.5647,0.5143,0.4803,0.3173,0.3341,0.6224,0.5198,0.4689,0.4206,0.3875,0.3644,0.3771,0.4089,0.393,0.1014,0.3824,0.3993,0.3909,0.1009,0.3877,0.3896,0.3886,0.1005,0.4027,0.3868,0.3948,0.084,0.4166,0.4099,0.4132,0.052,0.4248,0.4194,0.4221,0.0397,0.4298,0.4211,0.4254,0.0388,0.4348,0.4228,0.4288,0.0379,0.4379,0.4238,0.4308,0.0373,0.4379,0.4238,0.4308,0.0373,0.4379,0.4238,0.4308,0.0373,0.4379,0.4238,0.4308,0.0373
ZBH,2025-05-05,0.7577,0.5941,0.5071,0.419,0.3701,0.3347,0.3053,0.2913,0.417,0.3668,0.4051,0.3375,0.3066,0.2852,0.2703,0.2587,0.3201,0.2973,0.3087,0.0681,0.3078,0.289,0.2984,0.0681,0.2956,0.2807,0.2882,0.0681,0.2823,0.273,0.2776,0.0641,0.2925,0.2827,0.2876,0.0563,0.3027,0.2923,0.2975,0.0484,0.3037,0.2973,0.3005,0.0427,0.2939,0.297,0.2954,0.0397,0.272,0.3015,0.2868,0.0264,0.2671,0.303,0.2851,0.0232,0.2581,0.3052,0.2816,-0.0001,0.2581,0.3052,0.2816,-0.0001
Z,2025-05-05,0.1953,0.3375,0.5383,0.4727,0.4701,0.4401,0.4163,0.5156,0.2341,0.2826,0.5242,0.4608,0.4502,0.4141,0.3934,0.4009,0.8249,0.8306,0.8278,0.1069,0.6654,0.6629,0.6642,0.0745,0.5833,0.5867,0.585,0.0746,0.5248,0.526,0.5254,0.065,0.5207,0.5214,0.521,0.0555,0.5048,0.5006,0.5027,0.0426,0.4925,0.4869,0.4897,0.0354,0.4922,0.4921,0.4922,0.0367,0.4679,0.4861,0.477,0.0333,0.4612,0.4711,0.4662,0.0263,0.4594,0.4617,0.4606,0.0227,0.4594,0.4617,0.4606,0.0227
YYY,2025-05-05,0.0712,0.1327,0.3623,0.2657,0.2202,0.1935,0.1802,0.1687,0.0795,0.1031,0.2643,0.1977,0.166,0.1475,0.1383,0.13,,0.2189,,,,0.2189,,,,0.2189,,,,0.2189,,,,0.2189,,,,0.229,,,,0.2449,,,,0.2608,,,,0.2709,,,,0.2709,,,,0.2709,,,,0.2709,,
YXI,2025-05-05,0.2254,0.244,0.5035,0.3956,0.3761,0.3486,0.3505,0.3628,0.0967,0.1347,0.3204,0.2394,0.2117,0.1931,0.1796,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMC,2025-05-05,0.5193,0.5924,0.6422,0.5031,0.476,0.4475,0.4262,0.421,0.2822,0.3328,0.4492,0.3639,0.3366,0.3161,0.2956,0.2858,0.3367,0.3552,0.346,-0.0135,0.3304,0.3403,0.3354,-0.0135,0.3242,0.3254,0.3248,-0.0135,0.3236,0.3005,0.312,-0.0226,0.3331,0.3027,0.3179,-0.0186,0.3365,0.3108,0.3236,0.0026,0.3399,0.3188,0.3293,0.0238,0.3446,0.3289,0.3368,0.0305,0.3583,0.3504,0.3544,0.0244,0.3624,0.3501,0.3562,0.0245,0.3742,0.3491,0.3617,0.0246,0.3742,0.3491,0.3617,0.0246
YUM,2025-05-05,0.1846,0.2286,0.3871,0.3097,0.3363,0.3072,0.2833,0.268,0.2254,0.2253,0.3351,0.2731,0.2526,0.2384,0.2255,0.221,0.2118,0.2598,0.2358,0.1332,0.2053,0.2491,0.2272,0.0931,0.1988,0.2384,0.2186,0.0529,0.1899,0.2204,0.2052,0.0121,0.1947,0.2242,0.2095,0.0299,0.2017,0.2338,0.2178,0.0312,0.2036,0.2372,0.2204,0.0353,0.2011,0.2373,0.2192,0.0335,0.1984,0.2436,0.221,0.0169,0.1956,0.2482,0.2219,0.0119,0.1806,0.2489,0.2148,0.0063,0.1806,0.2489,0.2148,0.0063
YSG,2025-05-05,0.4462,1.0309,1.0019,1.1312,1.0169,0.9277,0.8702,0.825,0.673,0.7982,0.8597,0.9843,0.906,0.8293,0.787,0.7625,1.156,,,,1.156,,,,1.156,,,,1.156,,,,1.156,,,,1.156,,,,1.156,,,,1.156,,,,1.156,,,,1.156,,,,1.156,,,,1.156,,,
YRD,2025-05-05,0.198,0.4666,0.7605,0.9345,0.8935,0.8125,0.7513,0.8139,0.3309,0.4568,0.7127,0.731,0.7289,0.6767,0.6439,0.6886,1.1486,0.8079,0.9782,-0.0387,1.0721,0.8079,0.94,-0.0387,0.9955,0.8079,0.9017,-0.0387,0.8497,0.8079,0.8288,-0.0387,0.7877,0.8079,0.7978,-0.0387,0.7708,0.8229,0.7969,-0.031,0.78,0.8466,0.8133,-0.0185,0.7893,0.8704,0.8298,-0.0062,0.7951,0.8854,0.8402,0.0016,0.7951,0.8854,0.8402,0.0016,0.7951,0.8854,0.8402,0.0016,0.7951,0.8854,0.8402,0.0016
YQQQ,2025-05-05,0.1507,0.2488,0.4343,0.3427,0.2935,0.2651,0.2446,0.23,0.1621,0.1711,0.3557,0.271,0.2349,0.2113,0.1942,0.1828,,0.3969,,,,0.3969,,,,0.3969,,,,0.4201,,,,0.4664,,,,0.5128,,,,0.5595,,,,0.6066,,,,0.6804,,,,0.6804,,,,0.6804,,,,0.6804,,
YQ,2025-05-05,1.2562,1.0601,1.3788,1.4603,1.2217,1.1026,1.0037,0.9361,1.3567,1.3603,1.6594,1.4494,1.2051,1.0807,1.0621,1.0277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-05-05,0.2295,0.3796,0.8288,0.7151,0.6185,0.5582,0.5396,0.5408,0.3614,0.4213,0.7444,0.6168,0.5653,0.5245,0.508,0.5134,0.5818,0.5771,0.5794,0.1493,0.5649,0.5572,0.5611,0.1183,0.5481,0.5372,0.5427,0.0873,0.5264,0.5167,0.5216,0.0347,0.5303,0.5252,0.5277,0.0268,0.5316,0.5258,0.5287,0.0223,0.533,0.5263,0.5296,0.0177,0.5331,0.5279,0.5305,0.0155,0.531,0.5341,0.5326,0.015,0.5343,0.5352,0.5348,0.0151,0.5438,0.5384,0.5411,0.015,0.5438,0.5384,0.5411,0.015
YOU,2025-05-05,0.2963,0.4106,0.5046,0.4807,0.4847,0.4357,0.4162,0.5988,0.3447,0.431,0.5596,0.4984,0.5106,0.4718,0.4584,0.4554,1.0184,0.8573,0.9378,-0.0368,0.8902,0.7888,0.8395,0.0062,0.7621,0.7202,0.7412,0.0493,0.5461,0.6125,0.5793,0.088,0.4988,0.6028,0.5508,0.0365,0.4912,0.5914,0.5413,0.0192,0.5064,0.579,0.5427,0.0216,0.5217,0.5666,0.5442,0.0242,0.4879,0.5457,0.5168,0.019,0.4822,0.549,0.5156,0.0147,0.506,0.5421,0.524,-0.0154,0.506,0.5421,0.524,-0.0154
YORW,2025-05-05,0.2029,0.1924,0.2415,0.2391,0.2417,0.2513,0.2392,0.2408,0.2001,0.2036,0.2915,0.2617,0.2575,0.2473,0.2381,0.231,0.3032,0.2941,0.2986,,0.3044,0.2941,0.2992,,0.3055,0.2941,0.2998,,0.309,0.2941,0.3016,,0.3125,0.2941,0.3033,,0.3159,0.2941,0.305,,0.3049,0.2941,0.2995,,0.2774,0.2941,0.2857,,0.2342,0.2941,0.2642,,0.2342,0.2941,0.2642,,0.2342,0.2941,0.2642,,0.2342,0.2941,0.2642,
YOLO,2025-05-05,0.4807,0.5362,0.6019,0.4927,0.4535,0.4163,0.4076,0.4883,0.6678,0.6983,0.693,0.5653,0.4995,0.4531,0.4369,0.4829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YMM,2025-05-05,0.3153,0.3608,0.6239,0.5439,0.5538,0.5017,0.5194,0.5317,0.343,0.4258,0.5635,0.4661,0.4615,0.437,0.4231,0.4169,0.5647,0.5342,0.5494,0.0677,0.5683,0.5342,0.5512,0.0677,0.5719,0.5342,0.553,0.0677,0.5678,0.5269,0.5474,0.067,0.5489,0.5122,0.5306,0.0655,0.53,0.4975,0.5138,0.0639,0.5222,0.4957,0.509,0.0542,0.5272,0.5086,0.5179,0.0353,0.535,0.5288,0.5319,0.0055,0.535,0.5288,0.5319,0.0055,0.535,0.5288,0.5319,0.0055,0.535,0.5288,0.5319,0.0055
YMAX,2025-05-05,0.1661,0.2642,0.4788,0.4419,0.3954,0.3606,0.3348,0.3175,0.1573,0.1824,0.4196,0.3483,0.3209,0.2903,0.2727,0.2571,0.1105,0.3269,0.2187,,0.1105,0.3445,0.2275,,0.1105,0.3621,0.2363,,0.1105,0.4789,0.2947,,0.1105,0.5689,0.3397,,0.1105,0.5894,0.35,,0.1105,0.61,0.3602,,0.1105,0.6196,0.3651,,0.1105,0.6196,0.3651,,0.1105,0.6196,0.3651,,0.1105,0.6196,0.3651,,0.1105,0.6196,0.3651,
YMAG,2025-05-05,0.1673,0.3118,0.493,0.4349,0.3756,0.3413,0.3172,0.2994,0.1656,0.2016,0.3998,0.3298,0.298,0.2707,0.2534,0.238,0.0631,0.2317,0.1474,,0.0631,0.2767,0.1699,,0.0631,0.3216,0.1924,,0.0631,0.4151,0.2391,,0.0627,0.4633,0.263,,0.0621,0.5086,0.2854,,0.0615,0.5538,0.3076,,0.0612,0.5749,0.318,,0.0612,0.5749,0.318,,0.0612,0.5749,0.318,,0.0612,0.5749,0.318,,0.0612,0.5749,0.318,
