ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZSL,2025-05-06,0.454,0.4788,0.5019,0.6913,0.6092,0.5938,0.5784,0.5777,0.2825,0.3166,0.3954,0.3834,0.3758,0.3596,0.3491,0.344,0.5437,0.8215,0.6826,-0.057,0.4918,0.7847,0.6382,-0.057,0.4399,0.7479,0.5939,-0.057,0.3763,0.7123,0.5443,-0.0785,0.3933,0.7422,0.5678,-0.1187,0.3903,0.7581,0.5742,-0.1232,0.3775,0.7668,0.5722,-0.11,0.3647,0.7756,0.5701,-0.0968,0.357,0.7809,0.569,-0.0889,0.357,0.7809,0.569,-0.0889,0.357,0.7809,0.569,-0.0889,0.357,0.7809,0.569,-0.0889
ZS,2025-05-06,0.1121,0.3101,0.5386,0.5942,0.5271,0.4828,0.4732,0.456,0.2541,0.3034,0.5099,0.4683,0.4447,0.4203,0.4104,0.3947,0.3389,0.357,0.348,0.1377,0.4016,0.398,0.3998,0.0846,0.4674,0.4582,0.4628,0.0802,0.4307,0.4415,0.4361,0.0536,0.4109,0.4179,0.4144,0.0421,0.4258,0.43,0.4279,0.0361,0.4377,0.4407,0.4392,0.0331,0.4291,0.4321,0.4306,0.0303,0.4386,0.4435,0.441,0.029,0.4389,0.4444,0.4416,0.0224,0.4382,0.4493,0.4438,0.0146,0.4382,0.4493,0.4438,0.0146
ZROZ,2025-05-06,0.1825,0.2272,0.3304,0.2753,0.2629,0.2491,0.2377,0.2469,0.154,0.1748,0.2662,0.2202,0.2,0.1871,0.1792,0.177,0.2506,0.2314,0.241,0.0591,0.2503,0.2338,0.242,0.0591,0.2499,0.2362,0.243,0.0591,0.2454,0.2453,0.2454,0.0466,0.2376,0.2562,0.2469,0.0233,0.2298,0.2671,0.2484,-0.0001,0.2219,0.2747,0.2483,-0.0134,0.2139,0.2792,0.2466,-0.0168,0.2016,0.286,0.2438,-0.022,0.2016,0.286,0.2438,-0.022,0.2016,0.286,0.2438,-0.022,0.2016,0.286,0.2438,-0.022
ZNTL,2025-05-06,0.7007,0.7252,0.8902,0.9298,0.898,1.1151,1.0605,1.036,0.6827,0.7116,0.9557,0.9083,0.9495,1.032,0.9878,0.9801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2025-05-06,0.1312,0.2189,0.3466,0.373,0.3735,0.3607,0.3482,0.372,0.1761,0.2208,0.3799,0.3276,0.3223,0.3163,0.3061,0.3078,0.3246,0.3225,0.3236,-0.1074,0.4736,0.4191,0.4464,0.013,0.3748,0.3978,0.3863,0.0641,0.3765,0.3798,0.3782,0.051,0.3569,0.3614,0.3591,0.0473,0.3602,0.363,0.3616,0.0429,0.3633,0.3653,0.3643,0.0404,0.3546,0.3584,0.3565,0.04,0.3634,0.366,0.3647,0.027,0.3616,0.3658,0.3637,0.0249,0.3612,0.366,0.3636,0.0185,0.3612,0.366,0.3636,0.0185
ZLAB,2025-05-06,0.3277,0.6088,1.0478,0.8958,0.8202,0.7367,0.6841,0.681,0.3252,0.3634,0.6911,0.6071,0.5806,0.5591,0.5283,0.5297,1.4996,0.8725,1.186,0.0987,1.2782,0.8725,1.0754,0.0987,1.0568,0.8725,0.9646,0.0987,0.7319,0.8576,0.7948,0.1007,0.7039,0.8296,0.7668,0.1042,0.6758,0.8017,0.7388,0.1078,0.6669,0.7737,0.7203,0.0952,0.677,0.7458,0.7114,0.0664,0.6926,0.7029,0.6978,0.0222,0.6926,0.7029,0.6978,0.0222,0.6926,0.7029,0.6978,0.0222,0.6926,0.7029,0.6978,0.0222
ZK,2025-05-06,0.4762,0.5102,0.6283,0.8252,0.7947,0.7165,0.7596,0.88,0.3335,0.4863,0.6817,0.6783,0.6872,0.6444,0.661,0.7046,0.8706,1.074,0.9723,-0.007,0.839,1.0019,0.9204,-0.0181,0.8074,0.9299,0.8686,-0.0293,0.7577,0.8204,0.789,-0.0529,0.7475,0.8042,0.7758,-0.0677,0.7373,0.7881,0.7627,-0.0825,0.726,0.7926,0.7593,-0.0813,0.7137,0.8178,0.7657,-0.064,0.6956,0.8504,0.773,-0.0305,0.6973,0.8382,0.7677,-0.0161,0.702,0.8033,0.7526,0.0252,0.702,0.8033,0.7526,0.0252
ZIP,2025-05-06,0.4844,0.4041,0.4821,0.6049,0.6375,0.6153,0.5686,0.6021,0.4589,0.4818,0.6596,0.627,0.7201,0.6673,0.6317,0.6162,0.6987,1.1676,0.9332,,0.6987,1.0369,0.8678,,0.6987,0.9062,0.8024,,0.6892,0.7088,0.699,,0.6714,0.6817,0.6766,,0.6535,0.6547,0.6541,,0.6409,0.6846,0.6627,,0.6334,0.7714,0.7024,,0.622,0.9044,0.7632,,0.622,0.9044,0.7632,,0.622,0.9044,0.7632,,0.622,0.9044,0.7632,
ZION,2025-05-06,0.2499,0.2628,0.467,0.5512,0.4718,0.4312,0.4028,0.4393,0.2526,0.3956,0.6028,0.5042,0.4445,0.4039,0.383,0.3712,0.364,0.3701,0.367,0.1405,0.3579,0.362,0.36,0.1152,0.3518,0.354,0.3529,0.0898,0.3458,0.343,0.3444,0.0569,0.3509,0.3471,0.349,0.0564,0.356,0.3536,0.3548,0.0528,0.3641,0.3602,0.3621,0.0555,0.3708,0.3637,0.3672,0.0584,0.3855,0.3609,0.3732,0.0523,0.391,0.3627,0.3768,0.0413,0.3801,0.3634,0.3718,0.029,0.3801,0.3634,0.3718,0.029
ZIMV,2025-05-06,0.4938,0.4522,0.4794,0.4835,0.4206,0.3918,0.3671,0.3515,0.5452,0.4737,0.6531,0.5904,0.5293,0.4806,0.4552,0.4359,,0.734,,,,0.734,,,,0.734,,,,0.734,,,,0.734,,,,0.734,,,,0.734,,,,0.734,,,,0.734,,,,0.734,,,,0.734,,,,0.734,,
ZIM,2025-05-06,0.8018,0.6961,0.9165,0.894,0.8003,0.7496,0.7342,0.7234,0.5775,0.5191,0.8141,0.7098,0.6639,0.6251,0.6031,0.6047,0.7241,0.7121,0.7181,0.1437,0.913,0.898,0.9055,0.0957,0.6414,0.9402,0.7908,0.1184,0.6408,0.7953,0.7181,-0.036,0.5556,0.777,0.6663,0.0225,0.543,0.7109,0.627,0.0407,0.5304,0.6448,0.5876,0.0589,0.5136,0.6272,0.5704,0.0345,0.4593,0.678,0.5686,-0.104,0.4301,0.6946,0.5624,-0.0899,0.3992,0.6897,0.5444,-0.0529,0.3992,0.6897,0.5444,-0.0529
ZI,2025-05-06,0.3445,0.445,0.7225,0.7443,0.765,0.6837,0.638,0.693,0.3273,0.4131,0.742,0.641,0.5812,0.5382,0.5185,0.5117,1.0727,1.0782,1.0754,0.0393,0.8596,0.8842,0.8719,-0.0084,0.803,0.8765,0.8398,0.0912,0.6479,0.6426,0.6452,0.0331,0.6262,0.6217,0.624,0.0337,0.6304,0.6254,0.6279,0.0385,0.6176,0.6166,0.6171,0.0182,0.6074,0.6113,0.6094,0.0059,0.6084,0.6215,0.615,-0.009,0.6047,0.6073,0.606,-0.0097,0.5943,0.5667,0.5805,-0.0115,0.5943,0.5667,0.5805,-0.0115
ZHDG,2025-05-06,0.0862,0.1585,0.1683,0.1782,0.1594,0.1499,0.1445,0.1399,0.0671,0.1421,0.1202,0.0925,0.1848,0.1752,0.1639,0.1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-05-06,0.3721,0.3899,0.5746,0.7408,0.8297,0.737,0.673,0.6723,0.3188,0.4292,0.5492,0.6262,0.7525,0.6788,0.6604,0.6391,0.9337,0.9462,0.94,-0.0036,0.9337,0.9462,0.94,-0.0036,0.9337,0.9462,0.94,-0.0036,0.9337,0.9462,0.94,-0.0036,0.9337,0.9462,0.94,-0.0036,0.9337,0.9462,0.94,-0.0036,0.9146,0.9462,0.9304,-0.0036,0.8764,0.9462,0.9113,-0.0036,0.8179,0.9462,0.882,-0.0036,0.8179,0.9462,0.882,-0.0036,0.8179,0.9462,0.882,-0.0036,0.8179,0.9462,0.882,-0.0036
ZGN,2025-05-06,0.2707,0.3311,0.6075,0.6292,0.5339,0.5283,0.4999,0.4881,0.3869,0.3584,0.5991,0.5464,0.4841,0.465,0.4515,0.4551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZG,2025-05-06,0.2235,0.3291,0.5297,0.4771,0.4888,0.4557,0.4305,0.5358,0.2027,0.262,0.4857,0.4416,0.4458,0.4102,0.3881,0.3954,0.8725,0.848,0.8602,0.1184,0.778,0.7566,0.7673,0.1056,0.6835,0.6653,0.6744,0.0929,0.5449,0.5268,0.5359,0.0715,0.5332,0.5068,0.52,0.0647,0.5367,0.5051,0.5209,0.0562,0.5335,0.5081,0.5208,0.0482,0.5161,0.5068,0.5114,0.0415,0.467,0.5164,0.4917,0.0388,0.467,0.5164,0.4917,0.0388,0.467,0.5164,0.4917,0.0388,0.467,0.5164,0.4917,0.0388
ZEUS,2025-05-06,0.7182,0.5296,0.5506,0.5099,0.5089,0.467,0.4564,0.4797,0.4954,0.4387,0.5644,0.4905,0.4746,0.4445,0.4361,0.4291,0.7259,0.6451,0.6855,0.3305,0.7259,0.6451,0.6855,0.3305,0.7259,0.6451,0.6855,0.3305,0.6899,0.6451,0.6675,0.3305,0.6223,0.602,0.6122,0.2849,0.5547,0.5302,0.5424,0.2089,0.4872,0.4584,0.4728,0.1329,0.4579,0.4273,0.4426,0.1,0.4579,0.4273,0.4426,0.1,0.4579,0.4273,0.4426,0.1,0.4579,0.4273,0.4426,0.1,0.4579,0.4273,0.4426,0.1
ZETA,2025-05-06,0.3801,0.5564,0.6886,0.765,0.8343,0.7483,0.7478,1.0974,0.4967,0.4907,0.7277,0.679,0.7695,0.7035,0.7062,0.8833,0.7585,0.7309,0.7447,0.0315,0.8163,0.8657,0.841,0.0664,0.6643,0.7745,0.7194,0.0415,0.724,0.718,0.721,0.0498,0.7437,0.7388,0.7412,0.0426,0.7634,0.7596,0.7615,0.0353,0.8512,0.7646,0.8079,0.0568,0.8792,0.7643,0.8218,0.0614,0.7528,0.7614,0.7571,0.005,0.7579,0.7777,0.7678,-0.0181,0.7672,0.7709,0.769,-0.0434,0.7672,0.7709,0.769,-0.0434
ZEPP,2025-05-06,0.6245,0.4614,0.8588,0.9735,0.8219,0.7528,0.7547,0.8275,0.6451,0.6593,0.9034,0.8746,0.7972,0.7859,0.7875,0.8102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZENA,2025-05-06,0.6963,1.1015,1.0249,1.6377,1.5027,1.463,1.5702,2.5054,0.7294,1.0616,1.2642,1.4007,1.3434,1.2951,1.5598,1.9791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDGE,2025-05-06,0.3385,0.6804,0.8642,0.6956,0.6023,0.6141,0.9093,0.8524,0.8308,0.9225,0.9775,0.8731,0.808,0.7829,0.9223,0.8824,,0.7788,,,,0.7788,,,,0.7788,,,,0.8082,,,,0.8302,,,,0.8302,,,,0.8302,,,,0.8302,,,,0.8302,,,,0.8302,,,,0.8302,,,,0.8302,,
ZD,2025-05-06,0.3995,0.3244,0.5927,0.5693,0.5362,0.4863,0.4461,0.4841,0.2954,0.4566,0.6441,0.5433,0.5156,0.4693,0.4415,0.4377,0.58,0.8524,0.7162,0.1082,0.58,0.79,0.685,0.1082,0.58,0.7277,0.6538,0.1082,0.568,0.6187,0.5934,0.1006,0.5455,0.5781,0.5618,0.0864,0.523,0.5374,0.5302,0.0722,0.5091,0.5177,0.5134,0.0569,0.5039,0.5188,0.5114,0.0403,0.5743,0.4839,0.5291,0.0302,0.5743,0.4839,0.5291,0.0302,0.5743,0.4839,0.5291,0.0302,0.5743,0.4839,0.5291,0.0302
ZBRA,2025-05-06,0.419,0.3818,0.6724,0.7128,0.6309,0.5629,0.5144,0.4797,0.3139,0.3321,0.5979,0.5188,0.4692,0.4206,0.3879,0.3641,0.3974,0.3672,0.3823,0.0291,0.4,0.3755,0.3878,0.0291,0.4026,0.3837,0.3932,0.0291,0.4214,0.409,0.4152,0.0331,0.4496,0.4348,0.4422,0.0407,0.4546,0.4423,0.4484,0.0409,0.4479,0.4407,0.4443,0.0374,0.4413,0.4392,0.4402,0.0338,0.4373,0.4382,0.4378,0.0316,0.4373,0.4382,0.4378,0.0316,0.4373,0.4382,0.4378,0.0316,0.4373,0.4382,0.4378,0.0316
ZBH,2025-05-06,0.7841,0.5772,0.4976,0.4169,0.3726,0.3367,0.307,0.2924,0.4242,0.3532,0.3928,0.3354,0.3085,0.2865,0.2713,0.2598,0.2842,0.2591,0.2716,0.0356,0.2798,0.26,0.2699,0.0356,0.2754,0.2609,0.2682,0.0356,0.2726,0.2671,0.2699,0.0318,0.2791,0.2764,0.2778,0.0247,0.2855,0.2856,0.2855,0.0176,0.2922,0.2919,0.2921,0.0172,0.2993,0.2953,0.2973,0.0233,0.2684,0.2917,0.28,0.0201,0.2694,0.2889,0.2792,0.0213,0.2652,0.2873,0.2762,0.0046,0.2652,0.2873,0.2762,0.0046
Z,2025-05-06,0.2243,0.3377,0.5305,0.4703,0.4687,0.439,0.4166,0.5157,0.224,0.2773,0.5065,0.4532,0.4505,0.4139,0.3934,0.3992,0.8496,0.8718,0.8607,0.0598,0.652,0.6887,0.6704,0.1025,0.5829,0.5986,0.5908,0.0844,0.5355,0.5403,0.5379,0.0615,0.5302,0.5328,0.5315,0.0541,0.5136,0.5163,0.515,0.0503,0.5013,0.5039,0.5026,0.0464,0.4989,0.5,0.4994,0.0409,0.4742,0.481,0.4776,0.0333,0.4674,0.4716,0.4695,0.0265,0.46,0.4712,0.4656,0.0233,0.46,0.4712,0.4656,0.0233
YYY,2025-05-06,0.0862,0.1339,0.2718,0.2662,0.2203,0.1935,0.1807,0.1689,0.0893,0.1057,0.2332,0.1982,0.1664,0.1479,0.1388,0.1304,,0.2034,,,,0.2034,,,,0.2034,,,,0.2034,,,,0.2034,,,,0.2098,,,,0.2195,,,,0.2291,,,,0.2349,,,,0.2349,,,,0.2349,,,,0.2349,,
YXI,2025-05-06,0.2173,0.2399,0.4424,0.3962,0.3746,0.348,0.3507,0.3629,0.0981,0.1241,0.3104,0.2384,0.2117,0.1931,0.1795,0.1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMC,2025-05-06,0.5213,0.5913,0.5647,0.5027,0.4761,0.4412,0.4259,0.4091,0.2827,0.3302,0.4326,0.3646,0.3362,0.3159,0.2961,0.2847,0.352,0.3395,0.3458,0.0472,0.3465,0.3447,0.3456,0.0472,0.3409,0.3499,0.3454,0.0472,0.3387,0.3643,0.3515,0.0334,0.3468,0.3733,0.36,0.0143,0.3532,0.3794,0.3663,-0.0005,0.3597,0.3854,0.3726,-0.0151,0.3541,0.3807,0.3674,-0.008,0.3338,0.3523,0.343,0.0304,0.3537,0.3611,0.3574,0.0279,0.4108,0.3865,0.3986,0.0209,0.4108,0.3865,0.3986,0.0209
YUM,2025-05-06,0.1988,0.229,0.2434,0.3064,0.3367,0.3077,0.2834,0.2684,0.2286,0.2256,0.2955,0.2725,0.2529,0.239,0.2259,0.2212,0.2058,0.215,0.2104,0.0091,0.1999,0.2184,0.2092,0.0091,0.194,0.2218,0.2079,0.0091,0.1899,0.2236,0.2068,0.0109,0.1971,0.2266,0.2118,0.0132,0.2037,0.2353,0.2195,0.0151,0.2037,0.2377,0.2207,0.0199,0.2008,0.2394,0.2201,0.0211,0.1995,0.2442,0.2218,0.0165,0.1912,0.2461,0.2186,0.016,0.1911,0.2598,0.2254,0.0099,0.1911,0.2598,0.2254,0.0099
YSG,2025-05-06,0.4549,0.8845,0.9993,1.1265,1.0121,0.9142,0.8602,0.8246,0.6697,0.7384,0.8146,0.986,0.9065,0.8264,0.7825,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRD,2025-05-06,0.2525,0.4616,0.5965,0.9361,0.8933,0.811,0.7477,0.8143,0.3766,0.455,0.7061,0.7342,0.7315,0.6776,0.6402,0.6897,0.9448,0.8548,0.8998,0.0229,1.0001,0.8548,0.9274,0.0229,1.0553,0.8548,0.955,0.0229,1.0448,0.8548,0.9498,0.0229,0.8799,0.8548,0.8674,0.0229,0.8103,0.8548,0.8326,0.0229,0.7884,0.8548,0.8216,0.0229,0.7665,0.8548,0.8106,0.0229,0.7534,0.8548,0.8041,0.0229,0.7534,0.8548,0.8041,0.0229,0.7534,0.8548,0.8041,0.0229,0.7534,0.8548,0.8041,0.0229
YQQQ,2025-05-06,0.1625,0.2539,0.4342,0.3435,0.2939,0.2635,0.245,0.2303,0.161,0.1707,0.3555,0.271,0.2351,0.2113,0.1945,0.1829,,0.3758,,,,0.3758,,,,0.3758,,,,0.4072,,,,0.4662,,,,0.5251,,,,0.574,,,,0.6127,,,,0.672,,,,0.672,,,,0.672,,,,0.672,,
YQ,2025-05-06,1.2164,1.1012,1.4079,1.4782,1.2309,1.1136,1.0133,0.9453,1.1775,1.3682,1.6496,1.4544,1.2077,1.0837,1.0615,1.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-05-06,0.5977,0.4959,0.7826,0.7393,0.6368,0.5739,0.5521,0.5461,0.4253,0.4302,0.7224,0.6199,0.5705,0.5278,0.511,0.5151,0.5227,0.5417,0.5322,0.0898,0.5144,0.5297,0.522,0.0714,0.506,0.5176,0.5118,0.0531,0.4983,0.4461,0.4722,0.0313,0.5055,0.422,0.4638,0.0267,0.5125,0.4503,0.4814,0.0139,0.5195,0.4785,0.499,0.0013,0.5246,0.4982,0.5114,-0.0011,0.5321,0.5304,0.5312,0.0132,0.5238,0.5305,0.5272,0.0183,0.5001,0.5306,0.5154,0.0329,0.5001,0.5306,0.5154,0.0329
YOU,2025-05-06,0.3778,0.4565,0.5209,0.4887,0.4893,0.4415,0.421,0.5968,0.4021,0.4547,0.5626,0.5042,0.5148,0.4759,0.4612,0.4554,0.8592,0.9971,0.9282,0.1998,0.7985,0.9058,0.8522,0.1732,0.7379,0.8146,0.7762,0.1467,0.6416,0.6493,0.6454,0.0876,0.6203,0.5787,0.5995,0.0468,0.6074,0.5526,0.58,0.0325,0.5987,0.5487,0.5737,0.0314,0.59,0.5448,0.5674,0.0302,0.531,0.5053,0.5182,0.0729,0.5481,0.4776,0.5128,0.0627,0.5262,0.5301,0.5282,0.0442,0.5262,0.5301,0.5282,0.0442
YORW,2025-05-06,0.2144,0.2026,0.2368,0.2317,0.243,0.2523,0.2386,0.2416,0.2188,0.2139,0.2773,0.2611,0.2594,0.249,0.2393,0.2324,,0.6037,,,,0.5844,,,,0.5651,,,,0.5072,,,,0.4494,,,,0.3915,,,,0.352,,,,0.3307,,,,0.298,,,,0.298,,,,0.298,,,,0.298,,
YOLO,2025-05-06,0.526,0.5667,0.5335,0.4982,0.4488,0.4169,0.4093,0.4875,0.6291,0.6988,0.6757,0.5618,0.4954,0.4531,0.4372,0.4822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YMM,2025-05-06,0.3127,0.3317,0.4644,0.5469,0.5553,0.5028,0.5199,0.5323,0.3509,0.4152,0.5532,0.4655,0.4612,0.4378,0.4237,0.4174,0.5174,0.5292,0.5233,0.0964,0.5174,0.5292,0.5233,0.0964,0.5174,0.5292,0.5233,0.0964,0.5087,0.5174,0.513,0.0846,0.4923,0.4953,0.4938,0.0623,0.4759,0.4732,0.4746,0.0401,0.4719,0.4726,0.4722,0.0219,0.4804,0.4934,0.4869,0.0078,0.4934,0.5253,0.5094,-0.0139,0.4934,0.5253,0.5094,-0.0139,0.4934,0.5253,0.5094,-0.0139,0.4934,0.5253,0.5094,-0.0139
YMAX,2025-05-06,0.1577,0.2677,0.4071,0.4408,0.3954,0.3583,0.3348,0.3176,0.1566,0.1823,0.402,0.3457,0.3211,0.2899,0.2728,0.2572,0.0579,0.2897,0.1738,,0.0579,0.3192,0.1886,,0.0579,0.3488,0.2034,,0.0579,0.4256,0.2418,,0.068,0.4753,0.2716,,0.085,0.5141,0.2996,,0.1019,0.5528,0.3273,,0.1092,0.5696,0.3394,,0.1092,0.5696,0.3394,,0.1092,0.5696,0.3394,,0.1092,0.5696,0.3394,,0.1092,0.5696,0.3394,
YMAG,2025-05-06,0.1599,0.3153,0.4378,0.4352,0.3757,0.3399,0.3171,0.2995,0.1616,0.2002,0.3925,0.3272,0.2981,0.2706,0.2535,0.238,,0.2824,,,,0.3205,,,,0.3586,,,,0.4351,,,,0.4566,,,,0.4636,,,,0.4706,,,,0.4736,,,,0.4736,,,,0.4736,,,,0.4736,,,,0.4736,,
YMAB,2025-05-06,0.8539,1.0368,1.0828,0.8995,0.8069,0.7304,0.6822,0.7141,0.767,0.9031,0.9721,0.8345,0.8111,0.7718,0.7518,0.7749,7.2742,,,,7.2742,,,,7.2742,,,,7.2742,,,,7.2742,,,,7.2742,,,,7.2742,,,,7.2742,,,,7.2742,,,,7.2742,,,,7.2742,,,,7.2742,,,
