ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZSL,2025-04-17,0.5269,0.9541,0.8471,0.6829,0.6123,0.5931,0.5805,2.8654,0.3912,0.4798,0.4304,0.3836,0.3729,0.3601,0.347,0.3537,0.4599,0.6293,0.5446,-0.1904,0.4599,0.6293,0.5446,-0.1904,0.4573,0.6296,0.5434,-0.1887,0.4181,0.6348,0.5265,-0.1632,0.3789,0.6415,0.5102,-0.1377,0.3411,0.6489,0.495,-0.1126,0.3434,0.6685,0.506,-0.0961,0.3457,0.6882,0.517,-0.0796,0.3486,0.7125,0.5306,-0.0594,0.3486,0.7125,0.5306,-0.0594,0.3486,0.7125,0.5306,-0.0594,0.3486,0.7125,0.5306,-0.0594
ZS,2025-04-17,0.856,0.8636,0.714,0.6098,0.5282,0.4915,0.4738,0.4506,0.5846,0.6503,0.5565,0.5068,0.4494,0.4237,0.4098,0.3909,0.4041,0.4003,0.4022,0.125,0.4304,0.4202,0.4253,0.15,0.4326,0.4395,0.436,0.1135,0.4966,0.5021,0.4994,0.0903,0.4816,0.4863,0.484,0.08,0.463,0.4675,0.4653,0.0716,0.479,0.478,0.4785,0.0518,0.4735,0.4725,0.473,0.0462,0.4714,0.4689,0.4702,0.0357,0.465,0.4757,0.4704,0.0322,0.4588,0.4732,0.466,0.0195,0.4588,0.4732,0.466,0.0195
ZROZ,2025-04-17,0.37,0.3749,0.323,0.2782,0.2592,0.2434,0.2384,0.2474,0.3442,0.3074,0.2611,0.2205,0.1958,0.1833,0.1758,0.1759,0.2622,0.2528,0.2575,0.0669,0.2622,0.2528,0.2575,0.0669,0.2625,0.2533,0.2579,0.0653,0.2664,0.26,0.2632,0.0417,0.2609,0.2648,0.2629,0.0285,0.2544,0.2694,0.2619,0.0166,0.2479,0.274,0.261,0.0047,0.2417,0.2827,0.2622,0.0001,0.2286,0.3031,0.2658,-0.0076,0.2286,0.3031,0.2658,-0.0076,0.2286,0.3031,0.2658,-0.0076,0.2286,0.3031,0.2658,-0.0076
ZNTL,2025-04-17,0.868,1.2097,1.0639,0.8949,1.1649,1.1094,1.0868,1.0861,1.1386,1.1411,1.0529,0.9806,1.0721,1.0402,1.0082,1.0169,5.3718,,,,5.3718,,,,5.3718,,,,5.3718,,,,5.3718,,,,5.3718,,,,5.3718,,,,5.3718,,,,5.3718,,,,5.3718,,,,5.3718,,,,5.3718,,,
ZM,2025-04-17,0.5345,0.5364,0.4557,0.4212,0.3981,0.361,0.3815,0.3692,0.4427,0.4656,0.396,0.3592,0.3404,0.32,0.3168,0.3062,0.3199,0.3206,0.3203,0.0476,0.3453,0.3344,0.3398,0.1202,0.3833,0.3729,0.3781,0.0906,0.4119,0.4195,0.4157,0.0866,0.3972,0.3992,0.3982,0.068,0.381,0.382,0.3815,0.0508,0.405,0.3955,0.4002,0.0573,0.3934,0.3892,0.3913,0.0528,0.3878,0.3885,0.3882,0.0385,0.3831,0.3804,0.3818,0.0293,0.3767,0.3794,0.378,0.0197,0.3767,0.3794,0.378,0.0197
ZLAB,2025-04-17,1.5416,1.3149,1.1321,0.9342,0.7902,0.7153,0.6798,0.6924,0.906,0.8659,0.757,0.6555,0.5964,0.5628,0.5422,0.5393,0.9494,0.8041,0.8768,0.2578,0.9494,0.8041,0.8768,0.2578,0.9334,0.7963,0.8648,0.25,0.693,0.6788,0.6859,0.1339,0.6676,0.6802,0.6739,0.1214,0.666,0.6947,0.6804,0.1203,0.6644,0.7093,0.6868,0.1193,0.6664,0.7198,0.6931,0.0863,0.6719,0.7412,0.7066,0.0039,0.6719,0.7412,0.7066,0.0039,0.6719,0.7412,0.7066,0.0039,0.6719,0.7412,0.7066,0.0039
ZK,2025-04-17,0.715,0.6887,0.6483,0.8759,0.7798,0.7709,0.7741,0.9427,0.771,0.7836,0.7259,0.7558,0.6921,0.6838,0.6807,0.7417,0.8284,0.9046,0.8665,-0.1418,0.8284,0.9046,0.8665,-0.1418,0.8294,0.9067,0.868,-0.1351,0.845,0.9381,0.8916,-0.0337,0.8577,0.9493,0.9035,0.0047,0.8701,0.9582,0.9142,0.036,0.8825,0.9672,0.9248,0.0674,0.8451,0.9494,0.8972,0.0662,0.7433,0.9019,0.8226,0.0491,0.7282,0.9023,0.8152,0.0349,0.6816,0.9036,0.7926,-0.0084,0.6816,0.9036,0.7926,-0.0084
ZIP,2025-04-17,0.6194,0.7898,0.6948,0.745,0.6615,0.6114,0.5798,0.593,0.7633,0.8126,0.7117,0.8256,0.7155,0.6659,0.6267,0.6054,0.6065,0.6617,0.6341,0.0935,0.6065,0.6617,0.6341,0.0935,0.6065,0.6579,0.6322,0.0935,0.6065,0.601,0.6038,0.0935,0.666,0.6097,0.6378,0.0935,0.7322,0.6257,0.6789,0.0935,0.7983,0.6417,0.72,0.0935,0.8071,0.6577,0.7324,0.0935,0.8071,0.6924,0.7498,0.0935,0.8071,0.6924,0.7498,0.0935,0.8071,0.6924,0.7498,0.0935,0.8071,0.6924,0.7498,0.0935
ZION,2025-04-17,0.7454,0.8503,0.6985,0.5494,0.4655,0.4377,0.3969,0.4473,0.706,0.7133,0.6014,0.4898,0.4201,0.3935,0.3652,0.3592,0.4681,0.5212,0.4946,0.0798,0.4681,0.5212,0.4946,0.0798,0.4664,0.5189,0.4926,0.0769,0.4405,0.4847,0.4626,0.0334,0.3998,0.4435,0.4216,0.0438,0.3904,0.4483,0.4194,0.0476,0.3821,0.4546,0.4184,0.0509,0.3844,0.4592,0.4218,0.0277,0.3684,0.4479,0.4082,0.0135,0.3527,0.4502,0.4014,0.0262,0.3071,0.4485,0.3778,0.0005,0.3071,0.4485,0.3778,0.0005
ZIMV,2025-04-17,0.5484,0.513,0.4964,0.4381,0.39,0.3614,0.3473,0.3312,0.8064,0.7617,0.6982,0.5841,0.503,0.46,0.4342,0.4222,0.8492,,,,0.8492,,,,0.8465,,,,0.8065,,,,0.7665,,,,0.7266,,,,0.6866,,,,0.6466,,,,0.6439,,,,0.6439,,,,0.6439,,,,0.6439,,,
ZIM,2025-04-17,1.1349,1.3082,1.1531,0.8992,0.8086,0.7854,0.7699,0.7612,0.91,0.9402,0.8148,0.7187,0.6534,0.6211,0.6198,0.6002,0.6313,0.5451,0.5882,0.0334,0.7825,0.7302,0.7564,-0.0069,0.6225,0.6147,0.6186,0.0189,0.5507,0.7669,0.6588,0.0335,0.5129,0.6469,0.5799,0.0698,0.5103,0.6544,0.5823,0.032,0.5078,0.6664,0.5871,-0.0083,0.5054,0.6785,0.592,-0.0486,0.4662,0.6357,0.551,-0.0376,0.4156,0.6006,0.5081,-0.0584,0.4317,0.5692,0.5005,-0.0335,0.4317,0.5692,0.5005,-0.0335
ZI,2025-04-17,1.0865,1.1192,0.9417,0.8912,0.7439,0.6754,0.6425,0.6834,0.9363,0.9499,0.8092,0.6617,0.5761,0.5441,0.5181,0.5053,0.6886,0.6003,0.6444,0.1382,0.8397,0.6089,0.7243,0.115,0.8731,0.8764,0.8748,-0.0209,0.7203,0.7159,0.7181,0.0812,0.6441,0.6431,0.6436,0.0784,0.6537,0.6154,0.6345,0.0551,0.6659,0.5889,0.6274,0.0307,0.6674,0.6524,0.6599,0.0339,0.6002,0.6678,0.634,-0.0222,0.5594,0.6569,0.6082,-0.0115,0.445,0.6276,0.5363,0.0201,0.445,0.6276,0.5363,0.0201
ZHDG,2025-04-17,0.217,0.215,0.1917,0.1677,0.1493,0.1483,0.1375,0.1341,0.0653,0.0555,0.051,0.2108,0.1771,0.1738,0.1574,0.1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-04-17,0.5578,0.6601,0.8378,0.7619,0.826,0.7329,0.6817,0.6712,0.5392,0.6335,0.7188,0.7732,0.7433,0.7037,0.6626,0.6326,0.9916,0.8655,0.9286,0.0953,0.9916,0.8655,0.9286,0.0953,0.9916,0.8655,0.9286,0.0953,0.9916,0.8655,0.9286,0.0953,0.9486,0.8655,0.907,0.0953,0.9008,0.8655,0.8832,0.0953,0.853,0.8655,0.8592,0.0953,0.8466,0.8655,0.856,0.0953,0.8466,0.8655,0.856,0.0953,0.8466,0.8655,0.856,0.0953,0.8466,0.8655,0.856,0.0953,0.8466,0.8655,0.856,0.0953
ZGN,2025-04-17,0.9023,0.9037,0.8101,0.6031,0.5702,0.5334,0.4987,0.4774,0.742,0.7729,0.6756,0.5354,0.4973,0.4687,0.4557,0.4525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZG,2025-04-17,0.7387,0.6217,0.5375,0.493,0.4858,0.4599,0.433,0.5329,0.5982,0.6065,0.5313,0.4833,0.448,0.4182,0.3931,0.4023,0.6197,0.617,0.6184,0.0985,0.6197,0.617,0.6184,0.0985,0.6156,0.612,0.6138,0.0959,0.5535,0.5365,0.545,0.0574,0.5593,0.5346,0.547,0.0594,0.5706,0.5398,0.5552,0.067,0.5241,0.5116,0.5178,0.1041,0.5182,0.5092,0.5137,0.0692,0.5012,0.4959,0.4986,0.0493,0.5012,0.4959,0.4986,0.0493,0.5012,0.4959,0.4986,0.0493,0.5012,0.4959,0.4986,0.0493
ZEUS,2025-04-17,0.5781,0.5997,0.5196,0.5167,0.4632,0.4465,0.4355,0.464,0.6201,0.6603,0.5583,0.5029,0.4512,0.4438,0.4204,0.4285,0.4385,0.8788,0.6586,0.1151,0.4385,0.8788,0.6586,0.1151,0.4385,0.8634,0.6509,0.1151,0.4385,0.6317,0.5351,0.1151,0.4385,0.5338,0.4862,0.1151,0.4385,0.532,0.4852,0.0881,0.4385,0.5329,0.4857,0.0602,0.4385,0.5339,0.4862,0.0322,0.4385,0.534,0.4862,0.0303,0.4385,0.534,0.4862,0.0303,0.4385,0.534,0.4862,0.0303,0.4385,0.534,0.4862,0.0303
ZETA,2025-04-17,0.9941,0.8988,0.8275,0.8446,0.8014,0.7443,0.817,1.0951,0.7979,0.8548,0.7549,0.8379,0.7582,0.7187,0.7771,0.8795,0.9082,0.8987,0.9034,0.3003,1.0871,1.0782,1.0827,0.1108,1.0537,1.0575,1.0556,0.109,0.8819,0.8826,0.8822,0.0886,0.8755,0.8741,0.8748,0.0601,0.8772,0.8755,0.8764,0.0536,0.879,0.8769,0.878,0.0471,0.8769,0.8765,0.8767,0.0413,0.8537,0.8607,0.8572,0.0452,0.8906,0.9003,0.8954,0.1101,0.8246,0.9122,0.8684,-0.0328,0.8246,0.9122,0.8684,-0.0328
ZEPP,2025-04-17,1.0023,1.0915,1.1956,0.9593,0.8192,0.771,0.87,0.8215,0.9887,0.9988,1.0261,0.8661,0.7811,0.8099,0.8293,0.8009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZENA,2025-04-17,0.8821,1.0269,0.934,1.6552,1.5089,1.5607,2.7001,2.5089,1.4239,1.2774,1.129,1.4644,1.3249,1.6106,2.1054,1.9961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDGE,2025-04-17,0.8703,0.8659,0.7299,0.6127,0.5942,0.9257,0.8899,0.86,0.8689,0.9126,0.8238,0.8208,0.7703,0.9175,0.8867,0.8843,,0.6042,,,,0.6042,,,,0.6042,,,,0.6042,,,,0.8457,,,,0.8546,,,,0.8546,,,,0.8546,,,,0.8546,,,,0.8546,,,,0.8546,,,,0.8546,,
ZD,2025-04-17,0.9389,0.776,0.6744,0.6144,0.5288,0.4775,0.4424,0.4772,0.8678,0.7546,0.657,0.5842,0.5072,0.4636,0.4342,0.4271,0.8702,0.7802,0.8252,0.0572,0.8702,0.7802,0.8252,0.0572,0.8528,0.7674,0.8101,0.0554,0.5912,0.5756,0.5834,0.0287,0.5806,0.5514,0.566,0.0226,0.5979,0.5458,0.5718,0.019,0.6152,0.5402,0.5777,0.0154,0.608,0.5553,0.5816,0.0318,0.5842,0.5948,0.5895,0.0742,0.5842,0.5948,0.5895,0.0742,0.5842,0.5948,0.5895,0.0742,0.5842,0.5948,0.5895,0.0742
ZBRA,2025-04-17,1.0461,1.1216,0.922,0.6924,0.6089,0.5459,0.4971,0.4704,0.7859,0.7818,0.6555,0.5096,0.4551,0.4103,0.375,0.354,0.5813,0.5861,0.5837,0.0867,0.5813,0.5861,0.5837,0.0867,0.5788,0.5836,0.5812,0.0857,0.5421,0.5461,0.5441,0.0719,0.5172,0.5392,0.5282,0.0602,0.4943,0.5354,0.5148,0.0486,0.4881,0.5228,0.5054,0.0356,0.482,0.5102,0.4961,0.0225,0.4744,0.4946,0.4845,0.0064,0.4744,0.4946,0.4845,0.0064,0.4744,0.4946,0.4845,0.0064,0.4744,0.4946,0.4845,0.0064
ZBH,2025-04-17,0.3032,0.2986,0.2615,0.284,0.2682,0.2525,0.242,0.2453,0.3594,0.3786,0.3238,0.2958,0.2727,0.2591,0.2478,0.2388,0.332,0.3383,0.3352,0.0601,0.332,0.3383,0.3352,0.0601,0.3302,0.3369,0.3336,0.0599,0.3037,0.3165,0.3101,0.057,0.2994,0.314,0.3067,0.0536,0.2975,0.3134,0.3054,0.0502,0.2957,0.3128,0.3042,0.0467,0.2945,0.3117,0.3031,0.0419,0.2858,0.307,0.2964,0.0275,0.2814,0.3112,0.2963,0.0304,0.2599,0.3057,0.2828,0.0143,0.2599,0.3057,0.2828,0.0143
Z,2025-04-17,0.7339,0.6154,0.5291,0.4798,0.462,0.4424,0.4183,0.5122,0.6043,0.6245,0.5479,0.4911,0.4494,0.4216,0.3983,0.4045,0.3919,0.4053,0.3986,0.1524,0.6023,0.575,0.5886,0.1295,0.5964,0.5945,0.5954,0.0971,0.5257,0.5283,0.527,0.0821,0.5263,0.5303,0.5283,0.0728,0.5327,0.5357,0.5342,0.0642,0.5124,0.5192,0.5158,0.0552,0.5217,0.5163,0.519,0.0521,0.495,0.5046,0.4998,0.0336,0.4745,0.51,0.4922,0.0261,0.4763,0.4895,0.4829,0.0151,0.4763,0.4895,0.4829,0.0151
YYY,2025-04-17,0.4023,0.4341,0.3551,0.263,0.2174,0.1991,0.1803,0.1684,0.2964,0.3142,0.2602,0.1954,0.1623,0.1492,0.1361,0.1276,0.0474,,,,0.0474,,,,0.0474,,,,0.0474,,,,0.0474,,,,0.0474,,,,0.0474,,,,0.0474,,,,0.0474,,,,0.0474,,,,0.0474,,,,0.0474,,,
YXI,2025-04-17,0.5112,0.5773,0.4878,0.4275,0.3785,0.3466,0.3528,0.3648,0.2991,0.3833,0.3166,0.2468,0.2125,0.1904,0.1795,0.176,0.3343,,,,0.3343,,,,0.3331,,,,0.3157,,,,0.2983,,,,0.2815,,,,0.2815,,,,0.2815,,,,0.2815,,,,0.2815,,,,0.2815,,,,0.2815,,,
YUMC,2025-04-17,0.5414,0.5757,0.4956,0.4322,0.4357,0.4108,0.3924,0.3895,0.4843,0.5011,0.4263,0.3603,0.3311,0.307,0.2872,0.2775,0.5594,0.5124,0.5359,0.0764,0.5594,0.5124,0.5359,0.0764,0.5512,0.5096,0.5304,0.0756,0.4286,0.4679,0.4482,0.0655,0.3433,0.4376,0.3904,0.0553,0.3561,0.4323,0.3942,0.0541,0.3721,0.4278,0.4,0.0532,0.3881,0.4234,0.4058,0.0523,0.3692,0.4192,0.3942,-0.0272,0.3501,0.4205,0.3853,-0.0246,0.2891,0.4147,0.3519,-0.0043,0.2891,0.4147,0.3519,-0.0043
YUM,2025-04-17,0.2211,0.4424,0.3686,0.3098,0.3276,0.3033,0.2793,0.2623,0.3175,0.3724,0.3154,0.2649,0.2466,0.233,0.2193,0.2135,0.2759,0.2771,0.2765,0.1095,0.2759,0.2771,0.2765,0.1095,0.2734,0.2755,0.2744,0.1069,0.2357,0.2508,0.2432,0.0684,0.2171,0.2534,0.2352,0.0661,0.2281,0.252,0.24,0.0577,0.24,0.2503,0.2452,0.0491,0.2212,0.2585,0.2398,0.027,0.2111,0.2541,0.2326,0.0266,0.2071,0.2612,0.2342,0.0201,0.1823,0.2639,0.2231,0.0046,0.1823,0.2639,0.2231,0.0046
YSG,2025-04-17,1.0287,1.008,1.2136,1.084,0.9653,0.9051,0.851,0.7924,0.8635,0.9307,1.0568,0.9773,0.8742,0.8168,0.7867,0.7411,1.0404,,,,1.0404,,,,1.0404,,,,1.0404,,,,1.0404,,,,1.0404,,,,1.0404,,,,1.0404,,,,1.0404,,,,1.0404,,,,1.0404,,,,1.0404,,,
YRD,2025-04-17,0.6137,0.8813,1.1232,0.9982,0.8991,0.8047,0.8484,0.8152,0.841,0.8173,0.8621,0.7856,0.7409,0.6785,0.7205,0.6962,0.8723,0.844,0.8582,0.009,0.8723,0.844,0.8582,0.009,0.8723,0.844,0.8582,0.009,0.8723,0.844,0.8582,0.009,0.8723,0.844,0.8582,0.009,0.8723,0.8441,0.8582,0.009,0.8723,0.8485,0.8604,0.009,0.8723,0.8528,0.8626,0.009,0.8723,0.8582,0.8652,0.009,0.8723,0.8582,0.8652,0.009,0.8723,0.8582,0.8652,0.009,0.8723,0.8582,0.8652,0.009
YQQQ,2025-04-17,0.6574,0.4935,0.4086,0.3241,0.2761,0.2536,0.234,0.224,0.4661,0.4172,0.347,0.2707,0.2286,0.2067,0.1899,0.177,,0.4947,,,,0.4947,,,,0.4947,,,,0.4947,,,,0.4947,,,,0.4947,,,,0.4947,,,,0.4947,,,,0.4947,,,,0.4947,,,,0.4947,,,,0.4947,,
YQ,2025-04-17,1.8989,1.7391,1.8592,1.3533,1.161,1.0283,0.9431,0.9103,2.2526,1.8992,1.765,1.2835,1.09,0.9798,1.0097,1.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-04-17,1.0438,1.0092,0.8465,0.7161,0.6165,0.5659,0.5568,0.5341,0.9298,0.8605,0.7375,0.631,0.5607,0.5274,0.5252,0.508,0.5626,0.5694,0.566,0.0525,0.5626,0.5694,0.566,0.0525,0.5608,0.5748,0.5678,0.0555,0.534,0.6551,0.5946,0.0998,0.5488,0.5525,0.5506,0.1439,0.556,0.5553,0.5556,0.1165,0.5628,0.5625,0.5626,0.0866,0.5695,0.5696,0.5696,0.0568,0.6448,0.5686,0.6067,0.0647,0.6198,0.5648,0.5923,0.0539,0.532,0.5528,0.5424,0.0182,0.532,0.5528,0.5424,0.0182
YOU,2025-04-17,0.6427,0.5442,0.5178,0.505,0.4675,0.4235,0.4086,0.5939,0.614,0.5938,0.5399,0.5491,0.4935,0.4677,0.4487,0.4472,0.5263,0.6586,0.5924,0.1083,0.5263,0.6586,0.5924,0.1083,0.5328,0.6544,0.5936,0.1063,0.6306,0.5917,0.6112,0.0753,0.5665,0.5697,0.5681,0.0592,0.4874,0.5526,0.52,0.0453,0.4974,0.5462,0.5218,0.0465,0.5073,0.5397,0.5235,0.0479,0.4995,0.5351,0.5173,0.0253,0.4951,0.5344,0.5148,0.0232,0.4832,0.5468,0.515,0.0074,0.4832,0.5468,0.515,0.0074
YORW,2025-04-17,0.2267,0.2646,0.2537,0.2637,0.2614,0.2553,0.2345,0.2395,0.3302,0.3293,0.2997,0.2845,0.2622,0.2496,0.2336,0.2271,0.3031,0.6961,0.4996,0.0916,0.3031,0.6961,0.4996,0.0916,0.3031,0.6741,0.4886,0.0916,0.3031,0.3446,0.3238,0.0916,0.3031,0.3194,0.3113,0.0987,0.3031,0.3281,0.3156,0.1064,0.3031,0.3368,0.3199,0.1142,0.3031,0.3293,0.3162,0.1152,0.3031,0.3077,0.3054,0.1152,0.3031,0.3077,0.3054,0.1152,0.3031,0.3077,0.3054,0.1152,0.3031,0.3077,0.3054,0.1152
YOLO,2025-04-17,0.3893,0.5711,0.484,0.4274,0.3919,0.3865,0.3601,0.4708,0.564,0.5714,0.526,0.4487,0.4072,0.3926,0.3828,0.4387,0.8949,,,,0.8949,,,,0.8888,,,,0.797,,,,0.7442,,,,0.6957,,,,0.6472,,,,0.5987,,,,0.5389,,,,0.5389,,,,0.5389,,,,0.5389,,,
YMM,2025-04-17,0.5524,0.658,0.5697,0.6141,0.5459,0.4934,0.5585,0.5256,0.6749,0.5978,0.5147,0.483,0.4566,0.4233,0.424,0.4066,0.5187,0.5484,0.5336,0.0866,0.5187,0.5484,0.5336,0.0866,0.5187,0.5467,0.5327,0.0866,0.5187,0.5214,0.52,0.0866,0.5137,0.5115,0.5126,0.0657,0.5081,0.5033,0.5057,0.0424,0.5025,0.4951,0.4988,0.0192,0.4842,0.5026,0.4934,0.017,0.4401,0.5242,0.4822,0.0192,0.4401,0.5242,0.4822,0.0192,0.4401,0.5242,0.4822,0.0192,0.4401,0.5242,0.4822,0.0192
YMAX,2025-04-17,0.66,0.6512,0.555,0.4855,0.4107,0.3779,0.3479,0.3316,0.4625,0.5134,0.4355,0.3791,0.3202,0.2953,0.272,0.2542,0.1786,0.5757,0.3772,,0.1786,0.5757,0.3772,,0.1778,0.5881,0.383,,0.1665,0.7746,0.4706,,0.1551,0.5941,0.3746,,0.1438,0.6497,0.3968,,0.1324,0.7149,0.4236,,0.1211,0.7801,0.4506,,0.1203,0.7844,0.4524,,0.1203,0.7844,0.4524,,0.1203,0.7844,0.4524,,0.1203,0.7844,0.4524,
