ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZSL,2025-04-23,0.448,1.0019,0.8729,0.6996,0.6198,0.591,0.5818,2.8604,0.3612,0.5042,0.4532,0.3961,0.3828,0.362,0.3522,0.3479,0.4491,0.647,0.548,-0.1308,0.4491,0.647,0.548,-0.1308,0.451,0.647,0.549,-0.1308,0.4527,0.6456,0.5492,-0.1308,0.407,0.6317,0.5194,-0.1308,0.3696,0.6273,0.4984,-0.1258,0.3597,0.6544,0.507,-0.1046,0.3498,0.6814,0.5156,-0.0833,0.3396,0.7094,0.5245,-0.0613,0.3396,0.7094,0.5245,-0.0613,0.3396,0.7094,0.5245,-0.0613,0.3396,0.7094,0.5245,-0.0613
ZS,2025-04-23,0.3472,0.8539,0.726,0.6047,0.5342,0.4773,0.4758,0.4546,0.3014,0.6345,0.559,0.4958,0.4532,0.4169,0.4108,0.3928,0.4446,0.4376,0.4411,0.1467,0.4383,0.4351,0.4367,0.1239,0.4431,0.4261,0.4346,0.1104,0.4982,0.4985,0.4984,0.0817,0.4759,0.4743,0.4751,0.0681,0.4624,0.4605,0.4614,0.0557,0.4757,0.4789,0.4773,0.0473,0.4657,0.4662,0.466,0.0413,0.457,0.4638,0.4604,0.0324,0.4574,0.4657,0.4616,0.0264,0.4547,0.4648,0.4598,0.018,0.4547,0.4648,0.4598,0.018
ZROZ,2025-04-23,0.2431,0.3888,0.3361,0.2827,0.2631,0.2456,0.2433,0.2483,0.2155,0.3126,0.2699,0.227,0.2014,0.1867,0.1784,0.1791,0.2866,0.2741,0.2804,0.0958,0.2866,0.2741,0.2804,0.0958,0.2858,0.2729,0.2794,0.0834,0.2819,0.2697,0.2758,0.0401,0.2706,0.2769,0.2738,0.0283,0.2594,0.284,0.2717,0.0165,0.2486,0.2909,0.2698,0.005,0.2433,0.2944,0.2688,-0.0026,0.233,0.3013,0.2672,-0.0175,0.233,0.3013,0.2672,-0.0175,0.233,0.3013,0.2672,-0.0175,0.233,0.3013,0.2672,-0.0175
ZNTL,2025-04-23,0.4986,1.0482,1.1034,0.9304,1.184,1.1203,1.0673,1.0932,0.7906,1.1067,1.0739,0.9555,1.0717,1.0375,0.9942,1.0213,3.4035,,,,3.4035,,,,3.4035,,,,3.4035,,,,3.4035,,,,3.4035,,,,3.4035,,,,3.4035,,,,3.4035,,,,3.4035,,,,3.4035,,,,3.4035,,,
ZM,2025-04-23,0.2133,0.5438,0.4536,0.4239,0.4008,0.3575,0.3801,0.3697,0.2395,0.4638,0.4028,0.3524,0.3389,0.3176,0.3178,0.3071,0.3322,0.3193,0.3258,0.0727,0.3172,0.3133,0.3153,0.0577,0.4349,0.4269,0.4309,0.1186,0.3996,0.4158,0.4077,0.0649,0.3872,0.4061,0.3966,0.0491,0.3786,0.3953,0.387,0.0338,0.3816,0.3811,0.3813,0.022,0.3733,0.3744,0.3738,0.0325,0.3628,0.3645,0.3637,0.0331,0.3759,0.3811,0.3785,0.0323,0.3596,0.3776,0.3686,0.0171,0.3596,0.3776,0.3686,0.0171
ZLAB,2025-04-23,0.8134,1.4001,1.1824,0.9418,0.8087,0.7316,0.6847,0.7029,0.4629,0.8581,0.7617,0.6537,0.5941,0.5625,0.5348,0.5384,0.7532,1.0067,0.88,0.0785,0.7532,1.0067,0.88,0.0785,0.7167,0.9363,0.8265,0.0686,0.5953,0.6972,0.6462,0.0355,0.6116,0.6817,0.6466,0.0373,0.6278,0.6662,0.647,0.039,0.643,0.6509,0.647,0.0402,0.6422,0.6396,0.6409,0.0319,0.6408,0.6174,0.6291,0.0157,0.6408,0.6174,0.6291,0.0157,0.6408,0.6174,0.6291,0.0157,0.6408,0.6174,0.6291,0.0157
ZK,2025-04-23,0.846,0.8168,0.6767,0.8995,0.7934,0.7695,0.7703,0.9442,0.6323,0.8219,0.7172,0.7588,0.7008,0.6827,0.6739,0.7445,1.0006,0.9425,0.9716,-0.1538,1.0006,0.9425,0.9716,-0.1538,0.9742,0.9617,0.968,-0.1064,0.8826,1.0225,0.9526,0.0522,0.8559,0.9801,0.918,0.0392,0.8292,0.9377,0.8834,0.0261,0.8035,0.8976,0.8506,0.0132,0.7934,0.8894,0.8414,0.0022,0.7751,0.8651,0.8201,-0.0113,0.7799,0.8415,0.8107,0.0121,0.7942,0.7702,0.7822,0.0826,0.7942,0.7702,0.7822,0.0826
ZIP,2025-04-23,0.2676,0.7453,0.6858,0.7376,0.6594,0.6027,0.5756,0.5937,0.5207,0.8037,0.721,0.8299,0.7225,0.6622,0.6289,0.61,0.6445,0.5311,0.5878,-0.0735,0.6445,0.5311,0.5878,-0.0735,0.6445,0.5311,0.5878,-0.0735,0.636,0.5311,0.5836,-0.0735,0.5509,0.5311,0.541,-0.0735,0.4659,0.5311,0.4985,-0.0735,0.3923,0.5311,0.4617,-0.0735,0.4786,0.5311,0.5048,-0.0735,0.6483,0.5311,0.5897,-0.0735,0.6483,0.5311,0.5897,-0.0735,0.6483,0.5311,0.5897,-0.0735,0.6483,0.5311,0.5897,-0.0735
ZION,2025-04-23,0.2963,0.8536,0.6988,0.55,0.468,0.429,0.4003,0.4383,0.5115,0.7652,0.6485,0.516,0.4442,0.4037,0.3819,0.3714,0.3614,0.4823,0.4218,0.0672,0.3614,0.4823,0.4218,0.0672,0.3601,0.4644,0.4122,0.0629,0.3544,0.4028,0.3786,0.0515,0.3416,0.3941,0.3678,0.076,0.3337,0.4079,0.3708,0.0575,0.3278,0.4212,0.3745,0.0383,0.3471,0.4284,0.3878,0.0116,0.3411,0.4439,0.3925,0.0172,0.3144,0.4326,0.3735,0.0127,0.3,0.4374,0.3687,-0.0082,0.3,0.4374,0.3687,-0.0082
ZIMV,2025-04-23,0.4732,0.5831,0.5426,0.4657,0.4086,0.373,0.3586,0.3403,0.4258,0.7848,0.7087,0.596,0.512,0.4625,0.4386,0.4257,0.7465,,,,0.7465,,,,0.7616,,,,0.8181,,,,0.8569,,,,0.8074,,,,0.7578,,,,0.7148,,,,0.7148,,,,0.7148,,,,0.7148,,,,0.7148,,,
ZIM,2025-04-23,0.6482,1.2905,1.1039,0.9115,0.8216,0.7932,0.778,0.7508,0.485,0.9358,0.8094,0.7181,0.6571,0.6232,0.6214,0.5984,0.6377,0.6376,0.6377,0.2509,0.6832,0.6914,0.6873,0.0692,0.7149,0.6889,0.7019,0.0732,0.6155,0.7775,0.6965,0.0744,0.5811,0.7584,0.6698,0.124,0.5508,0.7709,0.6608,0.0706,0.5205,0.7834,0.652,0.0172,0.4931,0.7904,0.6418,-0.0293,0.4667,0.7023,0.5845,-0.0352,0.3801,0.6153,0.4977,-0.0725,0.4571,0.7278,0.5924,0.0248,0.4571,0.7278,0.5924,0.0248
ZI,2025-04-23,0.4336,1.1662,0.9674,0.9045,0.756,0.6773,0.6436,0.6888,0.4801,0.9666,0.826,0.6703,0.5841,0.5375,0.5188,0.5093,0.6833,0.8518,0.7676,0.1232,0.7964,0.9239,0.8602,0.1232,0.8067,0.9198,0.8632,0.1152,0.793,0.7127,0.7528,0.1489,0.6224,0.6715,0.6469,0.0171,0.6496,0.6775,0.6636,-0.0137,0.6716,0.686,0.6788,-0.0353,0.6283,0.719,0.6736,0.0597,0.7183,0.6792,0.6988,0.01,0.6817,0.6703,0.676,0.0225,0.5717,0.6436,0.6076,0.0602,0.5717,0.6436,0.6076,0.0602
ZHDG,2025-04-23,0.2178,0.2564,0.2174,0.1848,0.1605,0.1545,0.1457,0.1419,0.1553,0.1161,0.096,0.1696,0.1827,0.1768,0.1613,0.1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-04-23,0.5536,0.7307,0.7326,0.772,0.8314,0.7344,0.6871,0.6731,0.5134,0.6319,0.6799,0.6979,0.7506,0.685,0.6689,0.6378,1.3609,0.9222,1.1416,-0.0134,1.3609,0.9222,1.1416,-0.0134,1.3609,0.9222,1.1416,-0.0134,1.3452,0.9222,1.1337,-0.0134,1.1882,0.9222,1.0552,-0.0134,1.0313,0.9222,0.9768,-0.0134,0.885,0.9222,0.9036,-0.0134,0.8873,0.9222,0.9048,-0.0134,0.892,0.9222,0.9071,-0.0134,0.892,0.9222,0.9071,-0.0134,0.892,0.9222,0.9071,-0.0134,0.892,0.9222,0.9071,-0.0134
ZGN,2025-04-23,0.2314,0.9207,0.826,0.6169,0.547,0.5336,0.5027,0.48,0.3229,0.7672,0.6794,0.5369,0.4866,0.4661,0.4527,0.4487,0.4394,,,,0.4394,,,,0.4396,,,,0.4402,,,,0.4408,,,,0.4414,,,,0.4421,,,,0.4426,,,,0.4426,,,,0.4426,,,,0.4426,,,,0.4426,,,
ZG,2025-04-23,0.4372,0.6534,0.5554,0.5019,0.4979,0.4556,0.4395,0.5354,0.3021,0.6037,0.5281,0.4777,0.4521,0.4117,0.3955,0.3994,0.6695,0.6618,0.6657,0.1088,0.6695,0.6618,0.6657,0.1088,0.6437,0.6421,0.6429,0.1052,0.5555,0.5746,0.5651,0.0901,0.5455,0.5638,0.5546,0.0585,0.5379,0.5603,0.5491,0.0315,0.5373,0.5783,0.5578,0.0202,0.527,0.558,0.5425,0.0273,0.4881,0.5089,0.4985,0.0361,0.4881,0.5089,0.4985,0.0361,0.4881,0.5089,0.4985,0.0361,0.4881,0.5089,0.4985,0.0361
ZEUS,2025-04-23,0.2795,0.6283,0.5145,0.504,0.4691,0.4312,0.4371,0.4645,0.3891,0.6788,0.5734,0.5013,0.4593,0.4345,0.4256,0.4311,0.4365,0.5142,0.4754,,0.4365,0.5142,0.4754,,0.4365,0.5142,0.4754,,0.4365,0.5142,0.4754,,0.4365,0.5142,0.4754,,0.4365,0.5142,0.4754,,0.4365,0.5142,0.4754,,0.4365,0.5142,0.4754,,0.4365,0.5142,0.4754,,0.4365,0.5142,0.4754,,0.4365,0.5142,0.4754,,0.4365,0.5142,0.4754,
ZETA,2025-04-23,0.6398,0.9392,0.8206,0.8496,0.8181,0.7502,0.7853,1.097,0.4894,0.8299,0.7491,0.7929,0.7619,0.7093,0.7484,0.8792,1.0061,1.2723,1.1392,0.0035,1.0624,1.0594,1.0609,-0.006,0.7942,1.0028,0.8985,0.003,0.8717,0.9889,0.9303,0.0333,0.9817,1.0084,0.995,0.0465,1.0917,1.0278,1.0598,0.0597,1.1624,1.0131,1.0878,0.0728,0.7581,0.6025,0.6803,0.0862,0.8263,0.8386,0.8324,-0.0215,0.8584,0.8553,0.8568,0.0068,0.6542,0.8483,0.7512,0.0675,0.6542,0.8483,0.7512,0.0675
ZEPP,2025-04-23,0.4722,1.093,1.2032,0.9497,0.8164,0.7673,0.8165,0.8233,0.6414,0.9851,1.0062,0.8611,0.781,0.8075,0.8109,0.7981,,0.7392,,,,0.7392,,,,0.7392,,,,0.7392,,,,0.7392,,,,0.7392,,,,0.7392,,,,0.7392,,,,0.7392,,,,0.7392,,,,0.7392,,,,0.7392,,
ZENA,2025-04-23,0.7204,1.0523,0.9856,1.6674,1.5214,1.4594,2.6939,2.5102,1.2514,1.3718,1.2159,1.4863,1.3437,1.4143,2.1062,2.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDGE,2025-04-23,0.6953,0.9479,0.7729,0.6417,0.6056,0.8827,0.8965,0.8499,0.7893,0.9742,0.8531,0.839,0.7632,0.9037,0.8929,0.878,,0.882,,,,0.882,,,,0.882,,,,0.882,,,,0.8813,,,,0.8772,,,,0.8731,,,,0.8696,,,,0.8696,,,,0.8696,,,,0.8696,,,,0.8696,,
ZD,2025-04-23,0.2351,0.7694,0.6738,0.6135,0.5262,0.4743,0.4403,0.477,0.5946,0.7787,0.681,0.5934,0.5192,0.4672,0.4397,0.434,0.5519,0.6497,0.6008,0.0063,0.5519,0.6497,0.6008,0.0063,0.5519,0.6587,0.6053,0.0063,0.5514,0.6834,0.6174,0.0057,0.5469,0.6273,0.5871,0.0001,0.5424,0.5712,0.5568,-0.0055,0.5375,0.5181,0.5278,-0.0088,0.5266,0.5061,0.5164,0.0192,0.5051,0.4826,0.4938,0.0746,0.5051,0.4826,0.4938,0.0746,0.5051,0.4826,0.4938,0.0746,0.5051,0.4826,0.4938,0.0746
ZBRA,2025-04-23,0.3579,1.1384,0.928,0.7018,0.6121,0.5496,0.5021,0.4752,0.3466,0.7916,0.6657,0.5157,0.4613,0.4133,0.3795,0.3593,0.6222,0.5906,0.6064,0.1249,0.6222,0.5906,0.6064,0.1249,0.5985,0.5736,0.586,0.1174,0.5182,0.5168,0.5175,0.0883,0.5161,0.5217,0.5189,0.0491,0.5125,0.5221,0.5173,0.0195,0.5038,0.5075,0.5056,0.0219,0.4951,0.493,0.494,0.0243,0.4861,0.4779,0.482,0.0268,0.4861,0.4779,0.482,0.0268,0.4861,0.4779,0.482,0.0268,0.4861,0.4779,0.482,0.0268
ZBH,2025-04-23,0.3637,0.3307,0.2862,0.2909,0.2732,0.2549,0.2391,0.2477,0.3079,0.4002,0.343,0.304,0.2791,0.2615,0.25,0.2429,0.337,0.3254,0.3312,0.1281,0.337,0.3254,0.3312,0.1281,0.3296,0.3186,0.3241,0.1136,0.3039,0.2956,0.2997,0.064,0.2967,0.2961,0.2964,0.0598,0.2895,0.2966,0.293,0.0557,0.2828,0.2972,0.29,0.0512,0.2822,0.2992,0.2907,0.0427,0.2721,0.2964,0.2842,0.019,0.265,0.3013,0.2832,0.0176,0.2412,0.2935,0.2673,0.0133,0.2412,0.2935,0.2673,0.0133
Z,2025-04-23,0.4558,0.6556,0.5548,0.493,0.4764,0.44,0.4259,0.5157,0.3177,0.6256,0.5461,0.4868,0.4547,0.4153,0.4007,0.4021,0.5362,0.5137,0.525,0.1638,0.668,0.6249,0.6464,0.1045,0.6251,0.5461,0.5856,0.1012,0.5343,0.534,0.5342,0.0487,0.528,0.5301,0.529,0.0543,0.5183,0.5223,0.5203,0.0538,0.4992,0.5032,0.5012,0.035,0.5041,0.508,0.506,0.0352,0.5023,0.4862,0.4942,0.0348,0.4802,0.4791,0.4796,0.0261,0.4738,0.4749,0.4744,0.0171,0.4738,0.4749,0.4744,0.0171
YYY,2025-04-23,0.1906,0.4472,0.3635,0.2696,0.2213,0.1989,0.1832,0.1716,0.1227,0.3186,0.265,0.1986,0.1651,0.1481,0.1376,0.1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YXI,2025-04-23,0.2855,0.6042,0.4987,0.4227,0.3816,0.3491,0.3534,0.3622,0.1748,0.3906,0.322,0.2475,0.2151,0.1919,0.1803,0.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMC,2025-04-23,0.6795,0.7144,0.6022,0.483,0.4681,0.4352,0.4141,0.4073,0.3898,0.5196,0.4404,0.3629,0.338,0.3118,0.2924,0.2815,0.4822,0.5342,0.5082,0.074,0.4822,0.5342,0.5082,0.074,0.4496,0.507,0.4783,0.0552,0.3411,0.4118,0.3764,-0.0038,0.3525,0.3827,0.3676,0.0327,0.3444,0.386,0.3652,0.0356,0.3362,0.3893,0.3628,0.0384,0.3311,0.3926,0.3618,0.0387,0.3922,0.4112,0.4017,0.0375,0.3723,0.4065,0.3894,0.0274,0.3124,0.3924,0.3524,-0.003,0.3124,0.3924,0.3524,-0.003
YUM,2025-04-23,0.2767,0.4697,0.3949,0.3181,0.3361,0.3067,0.282,0.2677,0.221,0.3796,0.325,0.2694,0.2506,0.2339,0.221,0.2163,0.2582,0.3071,0.2826,0.1414,0.2582,0.3071,0.2826,0.1414,0.2525,0.2958,0.2742,0.1131,0.2305,0.2574,0.244,0.0167,0.2101,0.2556,0.2328,0.0129,0.22,0.2584,0.2392,0.023,0.2273,0.2609,0.2441,0.0313,0.2035,0.2584,0.231,0.0168,0.2187,0.2579,0.2383,0.03,0.2093,0.2628,0.236,0.0048,0.1899,0.2589,0.2244,0.0083,0.1899,0.2589,0.2244,0.0083
YSG,2025-04-23,1.2311,1.2013,1.0426,1.129,0.9955,0.9336,0.878,0.8175,0.8502,0.9195,0.9069,0.9799,0.8794,0.8233,0.7945,0.7482,1.0089,,,,1.0089,,,,1.0089,,,,1.0089,,,,1.0089,,,,1.0089,,,,1.0089,,,,1.0089,,,,1.0089,,,,1.0089,,,,1.0089,,,,1.0089,,,
YRD,2025-04-23,0.6864,0.925,0.889,0.9835,0.9104,0.8142,0.8582,0.8207,0.5761,0.8284,0.7765,0.7602,0.7461,0.6783,0.7251,0.6979,0.6968,,,,0.6968,,,,0.7087,,,,0.7531,,,,0.7975,,,,0.8314,,,,0.8305,,,,0.8295,,,,0.8286,,,,0.8286,,,,0.8286,,,,0.8286,,,
YQQQ,2025-04-23,0.2714,0.51,0.4187,0.3309,0.2817,0.2559,0.238,0.2282,0.1777,0.417,0.35,0.2722,0.231,0.2071,0.1903,0.1788,,0.5134,,,,0.5134,,,,0.5134,,,,0.5134,,,,0.5134,,,,0.5134,,,,0.5162,,,,0.5589,,,,0.6427,,,,0.6427,,,,0.6427,,,,0.6427,,
YQ,2025-04-23,0.8831,1.54,1.8343,1.3896,1.1806,1.0531,0.9661,0.9042,1.3128,1.8035,1.781,1.3351,1.1279,1.0064,1.035,1.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-04-23,0.7643,1.0287,0.8599,0.7172,0.6234,0.56,0.5498,0.5397,0.5225,0.8747,0.7509,0.6302,0.5678,0.524,0.5216,0.5131,0.5381,0.4537,0.4959,0.0593,0.5381,0.4537,0.4959,0.0593,0.5359,0.491,0.5134,0.0729,0.5294,0.6007,0.5651,0.1142,0.5407,0.4681,0.5044,0.0718,0.5684,0.4769,0.5227,0.0392,0.5961,0.4858,0.541,0.0065,0.617,0.4997,0.5584,-0.0205,0.5496,0.6337,0.5916,0.0108,0.5503,0.6125,0.5814,0.0108,0.5525,0.5487,0.5506,0.0108,0.5525,0.5487,0.5506,0.0108
YOU,2025-04-23,0.5349,0.6182,0.5403,0.5233,0.4808,0.4374,0.4202,0.6008,0.5332,0.6405,0.5757,0.5629,0.5043,0.4739,0.4583,0.4556,0.6426,0.7045,0.6736,0.1237,0.6426,0.7045,0.6736,0.1237,0.6205,0.6705,0.6455,0.097,0.5471,0.5558,0.5514,0.0081,0.5608,0.5569,0.5588,0.0231,0.5685,0.5522,0.5604,0.0346,0.5567,0.5284,0.5426,0.0334,0.5448,0.5047,0.5248,0.0322,0.4689,0.5311,0.5,0.0122,0.465,0.5236,0.4943,-0.0087,0.4667,0.5434,0.505,0.0013,0.4667,0.5434,0.505,0.0013
YORW,2025-04-23,0.2026,0.2783,0.2533,0.2659,0.2467,0.2478,0.2365,0.2411,0.2251,0.3381,0.2993,0.2869,0.2623,0.2467,0.2359,0.2295,,0.7552,,,,0.7552,,,,0.6403,,,,0.2532,,,,0.2616,,,,0.2699,,,,0.2782,,,,0.2865,,,,0.3029,,,,0.3029,,,,0.3029,,,,0.3029,,
YOLO,2025-04-23,0.4788,0.6368,0.5339,0.4523,0.4129,0.3957,0.3738,0.468,0.648,0.6703,0.6107,0.4969,0.4447,0.4143,0.4038,0.4529,0.9591,,,,0.9591,,,,0.9411,,,,0.8737,,,,0.8062,,,,0.7387,,,,0.6713,,,,0.6038,,,,0.5341,,,,0.5341,,,,0.5341,,,,0.5341,,,
YMM,2025-04-23,0.4022,0.7318,0.6191,0.6268,0.5578,0.4997,0.5637,0.5283,0.5571,0.6353,0.5401,0.4922,0.4682,0.4303,0.4318,0.4101,0.5587,0.4974,0.528,0.1034,0.5587,0.4974,0.528,0.1034,0.549,0.4974,0.5232,0.1034,0.5193,0.4971,0.5082,0.1033,0.5501,0.4946,0.5224,0.103,0.581,0.4921,0.5366,0.1026,0.6082,0.4902,0.5492,0.1018,0.584,0.4959,0.5399,0.0942,0.5365,0.5071,0.5218,0.0792,0.5365,0.5071,0.5218,0.0792,0.5365,0.5071,0.5218,0.0792,0.5365,0.5071,0.5218,0.0792
YMAX,2025-04-23,0.3208,0.6712,0.5637,0.4925,0.4198,0.3801,0.3519,0.3367,0.212,0.5033,0.4376,0.3748,0.3218,0.2916,0.272,0.2558,0.2556,0.437,0.3463,-0.1059,0.2556,0.437,0.3463,-0.1059,0.2174,0.4648,0.3411,-0.1059,0.0979,0.5566,0.3272,-0.1059,0.1759,0.553,0.3645,-0.1059,0.1759,0.6367,0.4063,-0.1059,0.1759,0.7204,0.4482,-0.1059,0.1759,0.793,0.4845,-0.1059,0.1759,0.793,0.4845,-0.1059,0.1759,0.793,0.4845,-0.1059,0.1759,0.793,0.4845,-0.1059,0.1759,0.793,0.4845,-0.1059
YMAG,2025-04-23,0.4228,0.6679,0.5584,0.4675,0.393,0.3529,0.3264,0.3144,0.2427,0.475,0.4131,0.3505,0.2983,0.272,0.252,0.2366,0.1146,0.456,0.2853,,0.1146,0.456,0.2853,,0.1146,0.464,0.2893,,0.1119,0.4947,0.3033,,0.0895,0.5287,0.3091,,0.0895,0.559,0.3243,,0.0895,0.5893,0.3394,,0.0895,0.6155,0.3525,,0.0895,0.6155,0.3525,,0.0895,0.6155,0.3525,,0.0895,0.6155,0.3525,,0.0895,0.6155,0.3525,
