ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZION,2025-05-22,0.256,0.3766,0.3284,0.5515,0.4867,0.4385,0.4107,0.3913,0.1842,0.2068,0.2223,0.4895,0.4391,0.3999,0.3743,0.3612,0.3181,0.3163,0.3172,0.0594,0.3181,0.3163,0.3172,0.0594,0.3183,0.3166,0.3174,0.0598,0.3201,0.3226,0.3214,0.063,0.3132,0.3429,0.328,0.0467,0.3073,0.3625,0.3349,0.0314,0.3263,0.3608,0.3436,0.0425,0.3267,0.3677,0.3472,0.0392,0.3287,0.3867,0.3577,0.0305,0.3162,0.3942,0.3552,0.003,0.2918,0.43,0.3609,0.0087,0.2918,0.43,0.3609,0.0087
ZIMV,2025-05-22,0.4287,0.4552,0.4297,0.4853,0.4509,0.4115,0.383,0.3692,0.3573,0.4173,0.4422,0.5936,0.5487,0.4953,0.4585,0.4398,,0.7147,,,,0.7147,,,,0.7147,,,,0.7147,,,,0.7147,,,,0.7147,,,,0.7147,,,,0.7147,,,,0.7147,,,,0.7147,,,,0.7147,,,,0.7147,,
ZIM,2025-05-22,0.6398,0.9119,0.7547,0.9555,0.8419,0.7798,0.7661,0.7555,0.5691,0.595,0.5569,0.7005,0.6679,0.6332,0.6103,0.6057,0.5982,0.3598,0.479,0.0511,0.4385,0.6537,0.5461,0.0511,0.4156,0.7975,0.6066,0.0546,0.5575,0.5423,0.5499,0.0359,0.5842,0.4656,0.5249,0.0614,0.6109,0.389,0.5,0.087,0.6351,0.3224,0.4788,0.1063,0.6367,0.346,0.4914,0.0691,0.6479,0.3916,0.5198,0.0163,0.6705,0.3909,0.5307,0.0702,0.6811,0.3677,0.5244,0.0527,0.6811,0.3677,0.5244,0.0527
ZHDG,2025-05-22,0.0963,0.1563,0.132,0.182,0.17,0.155,0.1491,0.1429,0.082,0.0813,0.0997,0.0991,0.1497,0.1657,0.1642,0.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-05-22,0.29,0.3435,0.3506,0.5795,0.6603,0.7377,0.6733,0.6442,0.3474,0.3596,0.3747,0.5538,0.608,0.6756,0.6347,0.6311,0.8754,0.9849,0.9302,0.0144,0.8754,0.9849,0.9302,0.0144,0.8754,0.9849,0.9302,0.0144,0.8754,0.9849,0.9302,0.0144,0.8754,0.9849,0.9302,0.0144,0.8752,0.9849,0.93,0.0144,0.869,0.9849,0.927,0.0144,0.8629,0.9849,0.9239,0.0144,0.8567,0.9849,0.9208,0.0144,0.8567,0.9849,0.9208,0.0144,0.8567,0.9849,0.9208,0.0144,0.8567,0.9849,0.9208,0.0144
ZGN,2025-05-22,0.0785,0.2813,0.3037,0.6216,0.5341,0.4991,0.497,0.4746,0.2374,0.3103,0.3155,0.5325,0.4737,0.4495,0.4399,0.4325,0.4011,,,,0.4011,,,,0.4011,,,,0.4011,,,,0.4011,,,,0.4011,,,,0.4011,,,,0.4011,,,,0.4011,,,,0.4011,,,,0.4011,,,,0.4011,,,
ZG,2025-05-22,0.31,0.3327,0.3071,0.4526,0.444,0.4563,0.4287,0.4181,0.2304,0.2832,0.268,0.4225,0.4186,0.4133,0.387,0.377,0.3676,0.3704,0.369,0.0496,0.3676,0.3704,0.369,0.0496,0.3677,0.3707,0.3692,0.0492,0.378,0.3852,0.3816,0.0443,0.435,0.4442,0.4396,0.0441,0.4532,0.4326,0.4429,0.0619,0.449,0.44,0.4445,0.0513,0.4449,0.4474,0.4462,0.0407,0.4422,0.4444,0.4433,0.0332,0.4422,0.4444,0.4433,0.0332,0.4422,0.4444,0.4433,0.0332,0.4422,0.4444,0.4433,0.0332
ZEUS,2025-05-22,0.2079,0.4398,0.4978,0.5063,0.4977,0.473,0.4424,0.4444,0.2408,0.2986,0.3635,0.4852,0.4593,0.4371,0.4211,0.4162,0.4415,0.6028,0.5222,0.0628,0.4415,0.6028,0.5222,0.0628,0.4415,0.6028,0.5222,0.0628,0.4415,0.5975,0.5195,0.0628,0.4415,0.5574,0.4994,0.0628,0.4415,0.5173,0.4794,0.0628,0.4417,0.4792,0.4604,0.0632,0.4435,0.4585,0.451,0.0664,0.4469,0.4183,0.4326,0.0727,0.4469,0.4183,0.4326,0.0727,0.4469,0.4183,0.4326,0.0727,0.4469,0.4183,0.4326,0.0727
ZETA,2025-05-22,0.3226,0.4815,0.4718,0.6828,0.7525,0.7474,0.7038,0.7421,0.3736,0.3917,0.4454,0.6227,0.695,0.6956,0.6645,0.7,0.6165,0.6381,0.6273,0.071,0.6437,0.6425,0.6431,0.0665,0.6754,0.6528,0.6641,0.062,0.6766,0.6875,0.682,0.0107,0.7001,0.6997,0.6999,0.0231,0.7216,0.7114,0.7165,0.034,0.6937,0.7111,0.7024,0.0063,0.7183,0.7217,0.72,0.0252,0.6915,0.6625,0.677,0.0839,0.7591,0.6588,0.709,0.0764,0.8018,0.6942,0.748,0.098,0.8018,0.6942,0.748,0.098
ZEPP,2025-05-22,0.6746,0.8133,0.7311,0.9774,0.8757,0.7913,0.7568,0.8034,1.0379,1.0018,0.9432,0.9806,0.8897,0.8251,0.8367,0.8363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZENA,2025-05-22,1.0278,0.8306,1.0249,1.0111,1.481,1.414,1.3843,2.4996,0.7022,0.6784,0.839,1.0514,1.3036,1.2356,1.3185,1.9591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDGE,2025-05-22,0.7374,0.5693,0.63,0.7091,0.6363,0.6119,0.8357,0.8593,0.7055,0.7146,0.8102,0.8376,0.8293,0.7754,0.8856,0.8801,0.7555,0.9279,0.8417,0.0199,0.7555,0.9279,0.8417,0.0199,0.7555,0.9279,0.8417,0.0199,0.7555,0.9236,0.8396,0.0199,0.7555,0.8917,0.8236,0.0199,0.7555,0.8597,0.8076,0.0199,0.7555,0.8309,0.7932,0.0199,0.7555,0.8309,0.7932,0.0199,0.7555,0.8309,0.7932,0.0199,0.7555,0.8309,0.7932,0.0199,0.7555,0.8309,0.7932,0.0199,0.7555,0.8309,0.7932,0.0199
ZD,2025-05-22,0.3472,0.6356,0.5609,0.6342,0.5983,0.5362,0.4928,0.4632,0.3182,0.424,0.3838,0.559,0.5318,0.4885,0.4516,0.4321,0.4997,0.4672,0.4834,0.1074,0.4997,0.4672,0.4834,0.1074,0.5076,0.4766,0.4921,0.111,0.6023,0.5963,0.5993,0.1546,0.5442,0.5762,0.5602,0.1263,0.4888,0.5567,0.5228,0.0985,0.509,0.5527,0.5308,0.0865,0.5292,0.5488,0.539,0.0745,0.4981,0.507,0.5026,0.0217,0.4981,0.507,0.5026,0.0217,0.4981,0.507,0.5026,0.0217,0.4981,0.507,0.5026,0.0217
ZBRA,2025-05-22,0.1953,0.5612,0.5108,0.7667,0.6515,0.6002,0.549,0.5109,0.1872,0.2268,0.2699,0.5116,0.4478,0.4212,0.3886,0.3645,0.3641,0.3672,0.3657,0.0834,0.3641,0.3672,0.3657,0.0834,0.3648,0.3681,0.3664,0.0813,0.3799,0.3841,0.382,0.0534,0.4157,0.4057,0.4107,0.0492,0.4142,0.4016,0.4079,0.0426,0.4126,0.3975,0.405,0.036,0.4111,0.3934,0.4022,0.0294,0.411,0.3931,0.402,0.029,0.411,0.3931,0.402,0.029,0.411,0.3931,0.402,0.029,0.411,0.3931,0.402,0.029
ZBH,2025-05-22,0.2294,0.5924,0.494,0.4042,0.3688,0.3397,0.3154,0.2957,0.1967,0.3416,0.3017,0.3245,0.3032,0.285,0.2701,0.2601,0.2339,0.23,0.232,-0.0036,0.2339,0.23,0.232,-0.0036,0.2362,0.2316,0.2339,-0.0036,0.2662,0.254,0.2601,-0.0024,0.2719,0.2688,0.2704,0.0071,0.2776,0.283,0.2803,0.0166,0.2808,0.2768,0.2788,0.0248,0.2839,0.2705,0.2772,0.0331,0.2673,0.2905,0.2789,0.0292,0.2731,0.2937,0.2834,0.0195,0.2744,0.2959,0.2852,0.0052,0.2744,0.2959,0.2852,0.0052
Z,2025-05-22,0.3106,0.3334,0.3072,0.4521,0.4375,0.4389,0.4155,0.4059,0.2261,0.2847,0.2735,0.4356,0.4267,0.4164,0.3909,0.3824,0.365,0.4249,0.395,0.2339,0.2932,0.2911,0.2922,0.1756,0.3197,0.3481,0.3339,0.122,0.3873,0.3757,0.3815,0.0665,0.4469,0.4391,0.443,0.0509,0.4351,0.4393,0.4372,0.0429,0.4429,0.4461,0.4445,0.0392,0.4508,0.4528,0.4518,0.0356,0.4378,0.4415,0.4396,0.0291,0.4394,0.4436,0.4415,0.0283,0.4462,0.4442,0.4452,0.0275,0.4462,0.4442,0.4452,0.0275
YYY,2025-05-22,0.1022,0.0966,0.0933,0.2661,0.2229,0.1947,0.1785,0.169,0.0737,0.0733,0.0783,0.1976,0.1678,0.148,0.1369,0.13,,0.2097,,,,0.2097,,,,0.2097,,,,0.2097,,,,0.2128,,,,0.2284,,,,0.2439,,,,0.2595,,,,0.2605,,,,0.2605,,,,0.2605,,,,0.2605,,
YXI,2025-05-22,0.1717,0.1981,0.2032,0.3824,0.3621,0.3442,0.3224,0.332,0.102,0.1489,0.1317,0.2486,0.2154,0.1974,0.1814,0.1737,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,,,0.2659,,,
YUMC,2025-05-22,0.3699,0.3506,0.4036,0.5124,0.4548,0.4511,0.4273,0.4128,0.2707,0.2293,0.2481,0.3605,0.3285,0.3177,0.3,0.2864,0.2856,0.335,0.3103,0.0617,0.2856,0.335,0.3103,0.0617,0.2889,0.3345,0.3117,0.0597,0.3314,0.3298,0.3306,0.0332,0.3241,0.3459,0.335,0.0266,0.3167,0.3619,0.3393,0.02,0.3113,0.3749,0.3431,0.0141,0.3236,0.3612,0.3424,0.0158,0.3426,0.3356,0.3391,0.0072,0.3526,0.3319,0.3422,0.0114,0.3794,0.3221,0.3508,0.0224,0.3794,0.3221,0.3508,0.0224
YUM,2025-05-22,0.1727,0.1623,0.1593,0.302,0.2733,0.3002,0.2821,0.2654,0.1397,0.1553,0.1813,0.2658,0.2432,0.235,0.2243,0.2153,0.174,0.2074,0.1907,0.0502,0.174,0.2074,0.1907,0.0502,0.1758,0.2064,0.1911,0.0502,0.1997,0.1943,0.197,0.0498,0.2086,0.2006,0.2046,0.0463,0.2175,0.2069,0.2122,0.0442,0.2221,0.2136,0.2178,0.0784,0.2235,0.2101,0.2168,0.0655,0.2235,0.2076,0.2156,0.0477,0.2343,0.2088,0.2216,0.0361,0.2228,0.2178,0.2203,0.0265,0.2228,0.2178,0.2203,0.0265
YSG,2025-05-22,0.6902,0.6179,0.6499,0.8703,0.9871,0.9168,0.8811,0.8313,0.8838,0.818,0.8043,0.8617,0.9241,0.861,0.8195,0.783,0.7809,,,,0.7809,,,,0.7809,,,,0.7809,,,,0.7809,,,,0.7809,,,,0.786,,,,0.8369,,,,0.9353,,,,0.9353,,,,0.9353,,,,0.9353,,,
YRD,2025-05-22,0.5799,0.4531,0.4096,0.6897,0.8303,0.8112,0.7491,0.7496,0.5631,0.4924,0.4642,0.6449,0.6747,0.6858,0.6408,0.6591,0.6874,0.7808,0.7341,-0.0022,0.6874,0.7808,0.7341,-0.0022,0.6874,0.7808,0.7341,-0.0022,0.6874,0.7808,0.7341,-0.0022,0.6718,0.7828,0.7273,-0.0046,0.5939,0.7925,0.6932,-0.0168,0.5159,0.8023,0.6591,-0.029,0.438,0.812,0.625,-0.0412,0.4328,0.8127,0.6228,-0.0419,0.4328,0.8127,0.6228,-0.0419,0.4328,0.8127,0.6228,-0.0419,0.4328,0.8127,0.6228,-0.0419
YQQQ,2025-05-22,0.0865,0.2026,0.1976,0.3447,0.3034,0.2694,0.2496,0.2344,0.1128,0.1324,0.151,0.2726,0.2381,0.2136,0.197,0.1849,0.0934,0.3031,0.1982,,0.0934,0.3031,0.1982,,0.0934,0.3074,0.2004,,0.0934,0.3726,0.233,,0.0934,0.4377,0.2656,,0.0934,0.5026,0.298,,0.0934,0.5619,0.3276,,0.0934,0.6213,0.3574,,0.0934,0.6806,0.387,,0.0934,0.6806,0.387,,0.0934,0.6806,0.387,,0.0934,0.6806,0.387,
YQ,2025-05-22,0.7699,0.8702,0.9616,1.4479,1.2541,1.1242,1.031,0.9651,1.6221,1.6662,1.572,1.6767,1.4198,1.2552,1.1434,1.1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-05-22,0.2476,0.5429,0.5141,0.7053,0.6536,0.5978,0.5508,0.5414,0.3615,0.4332,0.4116,0.6091,0.5657,0.5326,0.5033,0.5052,0.4288,0.4369,0.4328,0.0109,0.4288,0.4369,0.4328,0.0109,0.4294,0.438,0.4337,0.0131,0.4379,0.4541,0.446,0.0406,0.4467,0.4635,0.4551,0.0311,0.4555,0.4729,0.4642,0.0218,0.4617,0.4836,0.4726,0.0127,0.4434,0.5057,0.4746,0.0065,0.418,0.544,0.481,-0.0055,0.4456,0.5317,0.4886,-0.0053,0.5198,0.4986,0.5092,-0.0049,0.5198,0.4986,0.5092,-0.0049
YOU,2025-05-22,0.2061,0.4342,0.3873,0.4599,0.4777,0.4562,0.4255,0.4143,0.2772,0.357,0.3563,0.4799,0.5025,0.4712,0.4526,0.4437,0.3897,0.3719,0.3808,0.1508,0.3897,0.3719,0.3808,0.1508,0.3916,0.375,0.3833,0.1458,0.4265,0.4228,0.4246,0.0764,0.4896,0.4665,0.478,0.044,0.4875,0.4703,0.4789,0.0288,0.4855,0.474,0.4798,0.0137,0.4834,0.4778,0.4806,-0.0014,0.4692,0.4431,0.4562,0.0278,0.4701,0.4833,0.4767,0.0332,0.5128,0.5115,0.5122,0.0591,0.5128,0.5115,0.5122,0.0591
YORW,2025-05-22,0.295,0.3367,0.2941,0.2799,0.2773,0.262,0.2576,0.2473,0.2221,0.2557,0.2387,0.2725,0.2715,0.2565,0.2451,0.2371,,0.2719,,,,0.2719,,,,0.2717,,,,0.2694,,,,0.2671,,,,0.2647,,,,0.2624,,,,0.26,,,,0.2577,,,,0.2577,,,,0.2577,,,,0.2577,,
YOLO,2025-05-22,0.332,0.3651,0.4627,0.5017,0.4587,0.4282,0.4116,0.3936,0.4283,0.3727,0.5291,0.5702,0.508,0.4675,0.4399,0.4287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YMM,2025-05-22,0.3647,0.5524,0.4893,0.56,0.58,0.5384,0.4953,0.5166,0.3199,0.3653,0.3524,0.4595,0.4498,0.4418,0.4157,0.4102,0.4819,0.4293,0.4556,-0.0632,0.4819,0.4293,0.4556,-0.0632,0.4781,0.4306,0.4544,-0.0598,0.4311,0.4487,0.4399,-0.0152,0.4465,0.455,0.4508,-0.0069,0.4614,0.4614,0.4614,0.0008,0.4624,0.4735,0.468,-0.006,0.4634,0.4855,0.4744,-0.0129,0.4644,0.4976,0.481,-0.0197,0.4644,0.4976,0.481,-0.0197,0.4644,0.4976,0.481,-0.0197,0.4644,0.4976,0.481,-0.0197
YMAX,2025-05-22,0.1912,0.2171,0.2062,0.4096,0.3941,0.3592,0.3341,0.3164,0.1534,0.1444,0.1536,0.3318,0.3176,0.2887,0.2695,0.2564,0.1508,0.3784,0.2646,,0.1508,0.3784,0.2646,,0.1508,0.3844,0.2676,,0.1508,0.4708,0.3108,,0.1508,0.531,0.3409,,0.1508,0.5912,0.371,,0.1508,0.6494,0.4001,,0.1508,0.6899,0.4204,,0.1508,0.7684,0.4596,,0.1508,0.7684,0.4596,,0.1508,0.7684,0.4596,,0.1508,0.7684,0.4596,
