ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZSL,2025-05-20,0.4856,0.5012,0.4995,0.6903,0.6226,0.5804,0.5733,0.5609,0.2549,0.2691,0.2988,0.3741,0.3587,0.3569,0.3492,0.3397,0.3366,0.6755,0.506,-0.0258,0.3366,0.6755,0.506,-0.0258,0.3366,0.6755,0.506,-0.0258,0.3444,0.6728,0.5086,-0.0258,0.4441,0.642,0.543,-0.0258,0.4289,0.6703,0.5496,-0.0258,0.4137,0.6987,0.5562,-0.0258,0.3985,0.727,0.5628,-0.0258,0.3965,0.7308,0.5636,-0.0258,0.3965,0.7308,0.5636,-0.0258,0.3965,0.7308,0.5636,-0.0258,0.3965,0.7308,0.5636,-0.0258
ZS,2025-05-20,0.2217,0.1743,0.206,0.5467,0.5191,0.4778,0.4581,0.4486,0.2149,0.2231,0.2645,0.4385,0.4374,0.4122,0.3979,0.3907,0.6073,0.6021,0.6047,0.0677,0.4922,0.4902,0.4912,0.0559,0.4379,0.4366,0.4372,0.0468,0.3945,0.4036,0.399,0.0421,0.3915,0.3916,0.3916,0.0363,0.423,0.4229,0.423,0.0346,0.4173,0.4168,0.417,0.0274,0.4104,0.4094,0.4099,0.0202,0.4291,0.429,0.429,0.0236,0.4315,0.4324,0.432,0.0196,0.4317,0.4416,0.4366,0.0154,0.4317,0.4416,0.4366,0.0154
ZROZ,2025-05-20,0.1631,0.1503,0.185,0.2731,0.2565,0.246,0.2351,0.2333,0.1585,0.1473,0.1615,0.218,0.2036,0.1885,0.1798,0.1733,0.2232,0.2179,0.2206,0.0534,0.2232,0.2179,0.2206,0.0534,0.2232,0.2179,0.2206,0.0534,0.199,0.2636,0.2313,-0.0112,0.2029,0.2635,0.2332,-0.0117,0.2068,0.2634,0.2351,-0.0123,0.2026,0.2677,0.2352,-0.0161,0.1981,0.2722,0.2352,-0.02,0.1934,0.2769,0.2351,-0.0241,0.1934,0.2769,0.2351,-0.0241,0.1934,0.2769,0.2351,-0.0241,0.1934,0.2769,0.2351,-0.0241
ZNTL,2025-05-20,0.6581,0.6655,0.669,0.8942,0.8359,1.0635,1.0381,1.0058,0.6131,0.6588,0.6713,0.8953,0.8879,0.9872,0.9794,0.9473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2025-05-20,0.1624,0.1507,0.1749,0.3584,0.3659,0.3607,0.3374,0.3578,0.1516,0.1582,0.19,0.3152,0.3124,0.31,0.2985,0.3002,0.5681,0.5815,0.5748,0.0665,0.4438,0.4541,0.449,0.055,0.3996,0.4016,0.4006,0.0393,0.3462,0.3469,0.3466,0.0381,0.3339,0.3391,0.3365,0.0369,0.3538,0.3537,0.3538,0.0316,0.3446,0.3459,0.3452,0.0306,0.3344,0.3373,0.3358,0.0297,0.3536,0.3559,0.3548,0.0263,0.3522,0.3558,0.354,0.026,0.3453,0.3604,0.3528,0.018,0.3453,0.3604,0.3528,0.018
ZLAB,2025-05-20,0.6283,0.5589,0.6006,0.9084,0.8344,0.745,0.6912,0.6604,0.4137,0.4175,0.4047,0.6142,0.584,0.5528,0.5348,0.5164,0.5375,0.4214,0.4794,-0.0841,0.5375,0.4214,0.4794,-0.0841,0.5375,0.4214,0.4794,-0.0841,0.5619,0.4812,0.5216,-0.0671,0.5747,0.541,0.5578,-0.0502,0.5876,0.6008,0.5942,-0.0332,0.6027,0.6116,0.6072,-0.0162,0.6178,0.6208,0.6193,0.0007,0.634,0.6305,0.6322,0.0189,0.634,0.6305,0.6322,0.0189,0.634,0.6305,0.6322,0.0189,0.634,0.6305,0.6322,0.0189
ZK,2025-05-20,0.2485,0.5917,0.5547,0.6584,0.8055,0.7473,0.742,0.7428,0.4058,0.371,0.4286,0.5871,0.6615,0.6385,0.636,0.6377,0.3746,0.2789,0.3268,-0.0079,0.3746,0.2789,0.3268,-0.0079,0.3746,0.2789,0.3268,-0.0079,0.3746,0.2812,0.3279,-0.0006,0.3746,0.2835,0.329,0.0067,0.3746,0.2858,0.3302,0.0139,0.3746,0.2882,0.3314,0.0212,0.3746,0.2905,0.3326,0.0285,0.3746,0.2974,0.336,0.0503,0.3746,0.3044,0.3395,0.0721,0.3746,0.3232,0.3489,0.1313,0.3746,0.3232,0.3489,0.1313
ZIP,2025-05-20,0.8635,1.4235,1.173,0.9641,0.9034,0.8123,0.7524,0.709,0.7106,0.7076,0.6629,0.6921,0.7749,0.7029,0.6654,0.6334,0.5718,0.6197,0.5958,,0.5718,0.6197,0.5958,,0.5718,0.6197,0.5958,,0.5718,0.6133,0.5925,,0.5718,0.6112,0.5915,,0.5718,0.6091,0.5904,,0.5795,0.6199,0.5997,,0.5874,0.6312,0.6093,,0.5959,0.6433,0.6196,,0.5959,0.6433,0.6196,,0.5959,0.6433,0.6196,,0.5959,0.6433,0.6196,
ZION,2025-05-20,0.39,0.336,0.301,0.5459,0.4837,0.4333,0.4153,0.3869,0.1825,0.2023,0.3231,0.488,0.4402,0.3992,0.381,0.3604,0.2896,0.2822,0.2859,0.0496,0.2896,0.2822,0.2859,0.0496,0.2896,0.2822,0.2859,0.0496,0.3005,0.3071,0.3038,0.0574,0.3067,0.3214,0.314,0.0584,0.3128,0.3356,0.3242,0.0594,0.3128,0.3519,0.3324,0.0526,0.3186,0.3597,0.3392,0.0435,0.316,0.3761,0.346,0.0264,0.3253,0.3907,0.358,0.0224,0.286,0.3976,0.3418,0.0049,0.286,0.3976,0.3418,0.0049
ZIMV,2025-05-20,0.362,0.4552,0.4276,0.4823,0.4451,0.4075,0.3805,0.3666,0.3973,0.4776,0.451,0.5977,0.5468,0.4932,0.4607,0.4394,0.6893,,,,0.6893,,,,0.6893,,,,0.6893,,,,0.6893,,,,0.6893,,,,0.6893,,,,0.6893,,,,0.6893,,,,0.6893,,,,0.6893,,,,0.6893,,,
ZIM,2025-05-20,0.8498,0.8946,0.7423,0.9595,0.8421,0.7778,0.7635,0.7533,0.6372,0.5869,0.5568,0.7069,0.6696,0.6313,0.6086,0.6125,0.5137,0.4812,0.4975,-0.1484,0.4936,0.5594,0.5265,-0.1828,0.5357,0.6497,0.5927,-0.0924,0.6116,0.5509,0.5812,0.0517,0.5841,0.4796,0.5318,0.0737,0.5566,0.4084,0.4825,0.0958,0.5311,0.3413,0.4362,0.1153,0.5643,0.3925,0.4784,0.059,0.6486,0.4857,0.5672,-0.027,0.7025,0.4581,0.5803,0.0528,0.7094,0.3866,0.548,0.0666,0.7094,0.3866,0.548,0.0666
ZHDG,2025-05-20,0.1767,0.1436,0.144,0.1818,0.171,0.1547,0.152,0.1417,0.0993,0.0776,0.1214,0.0981,0.187,0.1655,0.1657,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-05-20,0.3986,0.3998,0.401,0.5796,0.6682,0.738,0.6761,0.6446,0.3469,0.3609,0.4045,0.5569,0.6629,0.6729,0.6346,0.6298,0.9238,1.0512,0.9875,0.0774,0.9238,1.0512,0.9875,0.0774,0.9238,1.0512,0.9875,0.0774,0.9027,1.0512,0.977,0.0774,0.8817,1.0512,0.9664,0.0774,0.8606,1.0512,0.9559,0.0774,0.7891,1.0512,0.9202,0.0774,0.7158,1.0512,0.8835,0.0774,0.6376,1.0512,0.8444,0.0774,0.6376,1.0512,0.8444,0.0774,0.6376,1.0512,0.8444,0.0774,0.6376,1.0512,0.8444,0.0774
ZGN,2025-05-20,0.2689,0.2832,0.32,0.623,0.5358,0.5095,0.5022,0.4781,0.2629,0.3108,0.3256,0.5349,0.4753,0.4561,0.4424,0.4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZG,2025-05-20,0.4438,0.3276,0.3189,0.4572,0.4501,0.455,0.4396,0.4205,0.2152,0.2747,0.2811,0.4222,0.4237,0.4128,0.3944,0.3781,0.3538,0.3549,0.3544,0.0626,0.3538,0.3549,0.3544,0.0626,0.3538,0.3549,0.3544,0.0626,0.379,0.3616,0.3703,0.0647,0.4317,0.4031,0.4174,0.0578,0.4265,0.4294,0.428,0.0409,0.4333,0.4348,0.4341,0.0374,0.4404,0.4394,0.4399,0.0343,0.4364,0.4311,0.4338,0.0338,0.4364,0.4311,0.4338,0.0338,0.4364,0.4311,0.4338,0.0338,0.4364,0.4311,0.4338,0.0338
ZEUS,2025-05-20,0.4219,0.5923,0.4995,0.5055,0.5086,0.4722,0.4546,0.4471,0.2606,0.3831,0.3925,0.4856,0.4683,0.4381,0.4329,0.4172,0.4361,0.8097,0.6229,,0.4361,0.8097,0.6229,,0.4361,0.8097,0.6229,,0.4361,0.729,0.5826,,0.4361,0.6483,0.5422,,0.4361,0.5675,0.5018,,0.4361,0.4888,0.4624,,0.4368,0.4671,0.452,,0.4382,0.4236,0.4309,,0.4382,0.4236,0.4309,,0.4382,0.4236,0.4309,,0.4382,0.4236,0.4309,
ZETA,2025-05-20,0.6225,0.4713,0.4922,0.7086,0.7697,0.7445,0.7052,0.7637,0.4036,0.4464,0.4482,0.6274,0.7257,0.6941,0.6716,0.7148,0.5231,0.6098,0.5664,0.0801,0.6696,0.6734,0.6715,0.1405,0.6271,0.6411,0.6341,0.0762,0.6674,0.6032,0.6353,0.1219,0.675,0.646,0.6605,0.0805,0.6826,0.6889,0.6858,0.0391,0.6061,0.724,0.665,-0.0481,0.6515,0.726,0.6888,-0.0089,0.7039,0.7164,0.7102,0.0294,0.7297,0.7445,0.7371,0.0828,0.7111,0.7413,0.7262,0.0382,0.7111,0.7413,0.7262,0.0382
ZEPP,2025-05-20,1.0131,0.8467,0.7355,0.9979,0.8847,0.7924,0.7564,0.8398,1.2067,0.9213,0.8805,0.9602,0.8743,0.807,0.8244,0.8337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZENA,2025-05-20,0.918,0.7709,1.0132,1.0012,1.48,1.4077,1.4716,2.4979,0.6818,0.6743,0.9293,1.0492,1.3103,1.2373,1.4882,1.9591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDGE,2025-05-20,0.2448,0.296,0.5518,0.6546,0.6038,0.5892,0.8651,0.8454,0.5235,0.6294,0.7925,0.8132,0.8148,0.7756,0.8901,0.8742,,0.6909,,,,0.6909,,,,0.6909,,,,0.6909,,,,0.6909,,,,0.6909,,,,0.6909,,,,0.6909,,,,0.6909,,,,0.6909,,,,0.6909,,,,0.6909,,
ZD,2025-05-20,0.7672,0.6011,0.5239,0.6229,0.5927,0.5317,0.49,0.457,0.3973,0.4215,0.4127,0.5566,0.5341,0.4876,0.4557,0.4311,0.4679,0.4615,0.4647,0.0549,0.4679,0.4615,0.4647,0.0549,0.4679,0.4615,0.4647,0.0549,0.5102,0.4717,0.491,0.054,0.4909,0.4692,0.48,0.0519,0.4716,0.4667,0.4692,0.0496,0.4707,0.4684,0.4696,0.0495,0.4704,0.4702,0.4703,0.0494,0.5035,0.4941,0.4988,0.0256,0.5035,0.4941,0.4988,0.0256,0.5035,0.4941,0.4988,0.0256,0.5035,0.4941,0.4988,0.0256
ZBRA,2025-05-20,0.7274,0.5365,0.4929,0.7673,0.6516,0.5987,0.5489,0.5094,0.2134,0.2238,0.2934,0.5127,0.4491,0.4204,0.3898,0.3637,0.3343,0.3382,0.3362,0.0354,0.3343,0.3382,0.3362,0.0354,0.3343,0.3382,0.3362,0.0354,0.3524,0.3523,0.3524,0.0508,0.3973,0.3945,0.3959,0.0405,0.3979,0.3979,0.3979,0.0369,0.3984,0.4014,0.3999,0.0334,0.399,0.4048,0.4019,0.0299,0.3991,0.4053,0.4022,0.0295,0.3991,0.4053,0.4022,0.0295,0.3991,0.4053,0.4022,0.0295,0.3991,0.4053,0.4022,0.0295
ZBH,2025-05-20,0.2835,0.5877,0.4939,0.4001,0.3663,0.3373,0.3137,0.2946,0.2024,0.339,0.3009,0.3233,0.3029,0.2843,0.2704,0.2591,0.2441,0.1949,0.2195,0.0013,0.2441,0.1949,0.2195,0.0013,0.2441,0.1949,0.2195,0.0013,0.2314,0.2352,0.2333,-0.0023,0.2429,0.2551,0.249,0.0126,0.2545,0.275,0.2648,0.0276,0.2564,0.2771,0.2668,0.0275,0.2579,0.2786,0.2682,0.0269,0.257,0.2889,0.273,0.0293,0.2575,0.2913,0.2744,0.0097,0.2424,0.2961,0.2692,0.0072,0.2424,0.2961,0.2692,0.0072
Z,2025-05-20,0.4431,0.3303,0.3224,0.4557,0.4427,0.4377,0.4263,0.4089,0.2232,0.2775,0.2876,0.4359,0.4317,0.4157,0.3983,0.3838,0.3352,0.3364,0.3358,0.0413,0.3532,0.3497,0.3515,0.0715,0.3481,0.3505,0.3493,0.0862,0.3601,0.3598,0.36,0.0694,0.4404,0.4363,0.4384,0.0505,0.425,0.4258,0.4254,0.0463,0.432,0.4326,0.4323,0.0405,0.4398,0.44,0.4399,0.0346,0.4298,0.4352,0.4325,0.0325,0.4326,0.4379,0.4352,0.0347,0.4218,0.4413,0.4316,0.027,0.4218,0.4413,0.4316,0.027
YYY,2025-05-20,0.0729,0.0771,0.0871,0.2645,0.2216,0.1933,0.1809,0.1679,0.0688,0.0723,0.0853,0.197,0.1676,0.1475,0.1393,0.1297,,0.2225,,,,0.2225,,,,0.2225,,,,0.2225,,,,0.2261,,,,0.2534,,,,0.2808,,,,0.3081,,,,0.3117,,,,0.3117,,,,0.3117,,,,0.3117,,
YXI,2025-05-20,0.2219,0.228,0.2244,0.3821,0.3702,0.3448,0.3232,0.3332,0.1881,0.1538,0.144,0.2486,0.2171,0.1971,0.1815,0.1737,0.2421,,,,0.2421,,,,0.2421,,,,0.2421,,,,0.2421,,,,0.2421,,,,0.2421,,,,0.2421,,,,0.2421,,,,0.2421,,,,0.2421,,,,0.2421,,,
YUMC,2025-05-20,0.4675,0.3367,0.495,0.5093,0.452,0.4485,0.4263,0.4109,0.2531,0.2172,0.2707,0.3582,0.3303,0.3168,0.2991,0.2852,0.2755,0.301,0.2882,0.0173,0.2755,0.301,0.2882,0.0173,0.2755,0.301,0.2882,0.0173,0.3183,0.3107,0.3145,0.0174,0.3356,0.3157,0.3256,0.0185,0.3529,0.3206,0.3368,0.0195,0.3697,0.3259,0.3478,0.0201,0.3691,0.3397,0.3544,0.0082,0.3295,0.3423,0.3359,0.0377,0.3441,0.3536,0.3488,0.0278,0.3834,0.384,0.3837,0.001,0.3834,0.384,0.3837,0.001
YUM,2025-05-20,0.1289,0.1532,0.1799,0.2992,0.2723,0.298,0.2836,0.2649,0.1261,0.1542,0.1862,0.2645,0.2423,0.2345,0.2247,0.2146,0.1712,0.213,0.1921,0.0649,0.1712,0.213,0.1921,0.0649,0.1712,0.213,0.1921,0.0649,0.1941,0.1856,0.1898,0.0648,0.2011,0.193,0.197,0.0616,0.2081,0.2004,0.2042,0.0585,0.2104,0.2068,0.2086,0.0628,0.2138,0.2089,0.2114,0.0617,0.2153,0.2077,0.2115,0.0502,0.22,0.2078,0.2139,0.04,0.2145,0.2179,0.2162,0.0318,0.2145,0.2179,0.2162,0.0318
YSG,2025-05-20,0.8639,0.6578,0.7855,0.971,0.9941,0.9239,0.8848,0.8448,0.9521,0.8166,0.8271,0.8955,0.9297,0.8619,0.8192,0.7961,1.4856,,,,1.4856,,,,1.4856,,,,1.4763,,,,1.336,,,,1.1958,,,,1.0577,,,,0.9808,,,,0.8269,,,,0.8269,,,,0.8269,,,,0.8269,,,
YRD,2025-05-20,0.5977,0.4548,0.4936,0.6907,0.8592,0.8103,0.7508,0.8023,0.5591,0.4774,0.4769,0.6416,0.6933,0.6831,0.6409,0.689,0.7754,0.828,0.8017,-0.016,0.7754,0.828,0.8017,-0.016,0.7754,0.828,0.8017,-0.016,0.7754,0.828,0.8017,-0.016,0.7754,0.828,0.8017,-0.016,0.7754,0.828,0.8017,-0.016,0.7754,0.828,0.8017,-0.016,0.7754,0.828,0.8017,-0.016,0.7754,0.828,0.8017,-0.016,0.7754,0.828,0.8017,-0.016,0.7754,0.828,0.8017,-0.016,0.7754,0.828,0.8017,-0.016
YQQQ,2025-05-20,0.2347,0.2016,0.1968,0.3447,0.305,0.2696,0.2514,0.2339,0.1263,0.1302,0.1549,0.2713,0.2383,0.2128,0.1979,0.1856,0.3546,0.6731,0.5138,,0.3546,0.6731,0.5138,,0.3546,0.6731,0.5138,,0.3546,0.6731,0.5138,,0.3546,0.6731,0.5138,,0.3546,0.6731,0.5138,,0.3546,0.6731,0.5138,,0.3546,0.6731,0.5138,,0.3546,0.6731,0.5138,,0.3546,0.6731,0.5138,,0.3546,0.6731,0.5138,,0.3546,0.6731,0.5138,
YQ,2025-05-20,0.8011,0.967,1.0581,1.4666,1.2554,1.1311,1.0304,0.9642,1.8018,1.6251,1.542,1.6756,1.3915,1.2321,1.1241,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-05-20,0.5211,0.5521,0.5233,0.712,0.6576,0.5986,0.5617,0.5452,0.3971,0.4411,0.4238,0.6087,0.5705,0.5313,0.5094,0.5054,0.4318,0.438,0.4349,0.0194,0.4318,0.438,0.4349,0.0194,0.4318,0.438,0.4349,0.0194,0.4729,0.4434,0.4582,0.0329,0.4557,0.4559,0.4558,0.0249,0.4386,0.4684,0.4535,0.017,0.4226,0.4806,0.4516,0.009,0.4415,0.4861,0.4638,-0.0002,0.4782,0.497,0.4876,-0.017,0.475,0.4966,0.4858,-0.0121,0.4666,0.4955,0.481,0.0012,0.4666,0.4955,0.481,0.0012
YOU,2025-05-20,0.239,0.4547,0.3988,0.4763,0.4898,0.4585,0.4277,0.4162,0.3049,0.3804,0.383,0.4851,0.5103,0.4733,0.4582,0.4454,0.3898,0.3875,0.3886,0.182,0.3898,0.3875,0.3886,0.182,0.3898,0.3875,0.3886,0.182,0.4075,0.306,0.3568,0.0088,0.4882,0.4573,0.4728,0.0376,0.5232,0.4632,0.4932,0.0126,0.5583,0.4692,0.5138,-0.0124,0.5933,0.4751,0.5342,-0.0373,0.4713,0.4613,0.4663,0.063,0.494,0.4816,0.4878,0.0443,0.5143,0.5269,0.5206,0.0252,0.5143,0.5269,0.5206,0.0252
YORW,2025-05-20,0.2932,0.3323,0.3011,0.2763,0.2761,0.272,0.2634,0.2457,0.2159,0.2558,0.2471,0.271,0.2723,0.2583,0.2487,0.236,0.2236,0.3362,0.2799,,0.2236,0.3362,0.2799,,0.2236,0.3362,0.2799,,0.2236,0.3362,0.2799,,0.2236,0.3362,0.2799,,0.2236,0.3362,0.2799,,0.2228,0.3362,0.2795,,0.222,0.3362,0.2791,,0.2211,0.3362,0.2786,,0.2211,0.3362,0.2786,,0.2211,0.3362,0.2786,,0.2211,0.3362,0.2786,
YOLO,2025-05-20,0.2406,0.3359,0.4575,0.4933,0.4531,0.4222,0.4098,0.3891,0.3425,0.3531,0.5515,0.5642,0.5004,0.4597,0.438,0.4236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YMM,2025-05-20,0.6067,0.5066,0.4374,0.541,0.5695,0.525,0.4833,0.543,0.2821,0.3361,0.3669,0.4512,0.4477,0.4367,0.4113,0.4175,0.5153,0.5134,0.5144,0.1384,0.5153,0.5134,0.5144,0.1384,0.5153,0.5134,0.5144,0.1384,0.5851,0.4737,0.5294,0.1322,0.5478,0.4932,0.5205,0.0956,0.5104,0.5127,0.5115,0.0589,0.5104,0.5255,0.5179,0.0321,0.5117,0.5381,0.5249,0.0056,0.513,0.5515,0.5322,-0.0226,0.513,0.5515,0.5322,-0.0226,0.513,0.5515,0.5322,-0.0226,0.513,0.5515,0.5322,-0.0226
YMAX,2025-05-20,0.2669,0.2126,0.2197,0.4136,0.4015,0.359,0.3398,0.3171,0.1367,0.13,0.1513,0.3299,0.3211,0.2873,0.2733,0.257,,0.2803,,,,0.2803,,,,0.2803,,,,0.4824,,,,0.5144,,,,0.5465,,,,0.5788,,,,0.6193,,,,0.7005,,,,0.7005,,,,0.7005,,,,0.7005,,
YMAG,2025-05-20,0.2642,0.216,0.2239,0.4182,0.3885,0.3455,0.3237,0.3017,0.1208,0.1319,0.1577,0.3133,0.2999,0.2679,0.2552,0.2387,,0.3262,,,,0.3262,,,,0.3262,,,,0.4169,,,,0.454,,,,0.4912,,,,0.5275,,,,0.5385,,,,0.5606,,,,0.5606,,,,0.5606,,,,0.5606,,
YMAB,2025-05-20,1.0634,0.9619,0.9016,0.9479,0.857,0.7756,0.7274,0.7158,1.131,0.9993,0.9434,0.9334,0.8739,0.816,0.7882,0.7792,2.3393,,,,2.3393,,,,2.3393,,,,2.3393,,,,2.3393,,,,2.3393,,,,2.3393,,,,2.3393,,,,2.3393,,,,2.3393,,,,2.3393,,,,2.3393,,,
