ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZSL,2025-03-20,0.3432,0.4541,0.4656,0.4532,0.4865,0.4966,3.1089,2.8532,0.3108,0.3152,0.3214,0.3396,0.3322,0.3204,0.3347,0.3531,0.448,0.8009,0.6244,-0.2008,0.448,0.8009,0.6244,-0.2008,0.438,0.7874,0.6127,-0.1937,0.3504,0.6701,0.5102,-0.1267,0.3455,0.6698,0.5076,-0.0907,0.3406,0.6694,0.505,-0.0547,0.3353,0.67,0.5026,-0.0226,0.3265,0.6795,0.503,-0.0254,0.3073,0.7001,0.5037,-0.0314,0.3073,0.7001,0.5037,-0.0314,0.3073,0.7001,0.5037,-0.0314,0.3073,0.7001,0.5037,-0.0314
ZS,2025-03-20,0.4277,0.5204,0.4831,0.4091,0.3949,0.3925,0.3787,0.3706,0.355,0.4568,0.4404,0.3834,0.368,0.3622,0.3465,0.3368,0.3604,0.358,0.3592,0.1041,0.3714,0.3659,0.3687,0.0781,0.3661,0.3666,0.3663,0.0686,0.3855,0.3796,0.3826,0.0475,0.4368,0.4272,0.432,0.037,0.4268,0.4214,0.4241,0.0311,0.4181,0.4166,0.4174,0.0258,0.4403,0.4373,0.4388,0.0228,0.4369,0.4362,0.4366,0.017,0.4463,0.447,0.4466,0.0167,0.446,0.4564,0.4512,0.0096,0.446,0.4564,0.4512,0.0096
ZROZ,2025-03-20,0.1284,0.1869,0.2123,0.2154,0.2109,0.2125,0.229,0.2222,0.1589,0.1823,0.1697,0.1546,0.1499,0.1473,0.1534,0.1477,0.1466,0.2617,0.2042,-0.1004,0.1466,0.2617,0.2042,-0.1004,0.1485,0.2601,0.2043,-0.0959,0.1659,0.2454,0.2056,-0.0526,0.1751,0.2392,0.2072,-0.0176,0.1762,0.2459,0.211,-0.0164,0.177,0.2531,0.215,-0.0164,0.1777,0.2603,0.219,-0.0164,0.1778,0.2608,0.2193,-0.0164,0.1778,0.2608,0.2193,-0.0164,0.1778,0.2608,0.2193,-0.0164,0.1778,0.2608,0.2193,-0.0164
ZNTL,2025-03-20,0.8794,0.7508,0.6953,1.2234,1.1321,1.0782,1.0886,1.0189,0.7014,0.787,0.8816,1.0759,1.0344,0.9809,1.0053,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2025-03-20,0.2499,0.2428,0.3826,0.3703,0.3262,0.362,0.3491,0.3352,0.2267,0.2709,0.3105,0.3077,0.2888,0.2936,0.2835,0.2734,0.2905,0.2906,0.2905,0.0153,0.3,0.2959,0.298,0.0094,0.2966,0.2912,0.2939,0.0448,0.306,0.3061,0.306,0.0322,0.341,0.3401,0.3406,0.0313,0.3407,0.3367,0.3387,0.0302,0.3402,0.3341,0.3372,0.0281,0.3489,0.3503,0.3496,0.0171,0.3543,0.3524,0.3534,0.0166,0.3588,0.3587,0.3588,0.0151,0.355,0.3581,0.3566,0.0109,0.355,0.3581,0.3566,0.0109
ZLAB,2025-03-20,0.3846,0.6643,0.6346,0.5211,0.4936,0.5035,0.5593,0.5813,0.4083,0.5018,0.5195,0.489,0.4783,0.4667,0.4816,0.4904,0.7637,0.6076,0.6857,0.0731,0.7637,0.6076,0.6857,0.0731,0.7521,0.6076,0.6799,0.0731,0.6414,0.6076,0.6245,0.0731,0.5638,0.6079,0.5858,0.0731,0.5729,0.6049,0.5889,0.0646,0.5849,0.6018,0.5934,0.0558,0.597,0.5987,0.5978,0.0471,0.6083,0.603,0.6056,0.0433,0.6087,0.6032,0.606,0.0431,0.6087,0.6032,0.606,0.0431,0.6087,0.6032,0.606,0.0431
ZK,2025-03-20,0.6391,1.2485,1.056,0.8396,0.8002,0.7863,0.987,0.9695,0.6761,0.8036,0.7938,0.688,0.6676,0.6642,0.747,0.7699,0.8096,0.8769,0.8432,-0.1361,0.8096,0.8769,0.8432,-0.1361,0.8181,0.8927,0.8554,-0.1315,0.8854,1.0131,0.9492,-0.0771,0.8412,0.8856,0.8634,0.0324,0.8497,0.9025,0.8761,0.026,0.8601,0.9244,0.8922,0.0156,0.8704,0.9462,0.9083,0.0052,0.8588,0.9459,0.9024,0.0063,0.8462,0.9441,0.8952,0.0082,0.8036,0.9379,0.8708,0.0144,0.8036,0.9379,0.8708,0.0144
ZIP,2025-03-20,0.492,0.565,0.7871,0.649,0.5873,0.547,0.5715,0.5342,0.5348,0.6707,0.9124,0.7184,0.6501,0.6018,0.5799,0.5501,0.5918,0.6444,0.6181,0.1223,0.5918,0.6444,0.6181,0.1223,0.5918,0.6427,0.6173,0.1223,0.5918,0.669,0.6304,0.1223,0.5918,0.9742,0.783,0.1223,0.5918,0.8507,0.7212,0.1223,0.5918,0.7124,0.6521,0.1223,0.5918,0.574,0.5829,0.1223,0.5918,0.5648,0.5783,0.1223,0.5918,0.5648,0.5783,0.1223,0.5918,0.5648,0.5783,0.1223,0.5918,0.5648,0.5783,0.1223
ZION,2025-03-20,0.3008,0.388,0.3427,0.2904,0.3086,0.2805,0.3786,0.3643,0.2702,0.3489,0.333,0.2882,0.2918,0.2755,0.2858,0.2797,0.3282,0.3306,0.3294,0.0713,0.3334,0.3306,0.332,0.0713,0.3367,0.3334,0.335,0.069,0.3329,0.3582,0.3456,0.0446,0.3229,0.362,0.3425,0.0116,0.3253,0.3601,0.3427,0.0267,0.3192,0.3647,0.3419,0.0245,0.313,0.3693,0.3412,0.0223,0.3051,0.3801,0.3426,0.0154,0.297,0.3869,0.3419,0.0103,0.2768,0.3882,0.3325,-0.0023,0.2768,0.3882,0.3325,-0.0023
ZIMV,2025-03-20,0.3796,0.4233,0.3713,0.3269,0.3004,0.2935,0.2843,0.2915,0.3336,0.4097,0.4268,0.3652,0.3443,0.3343,0.3388,0.3371,0.5711,0.7997,0.6854,,0.5711,0.7997,0.6854,,0.5711,0.7997,0.6854,,0.5711,0.7997,0.6854,,0.5711,0.7997,0.6854,,0.5719,0.7974,0.6846,,0.596,0.7282,0.6621,,0.62,0.659,0.6395,,0.6441,0.5898,0.617,,0.6441,0.5898,0.617,,0.6441,0.5898,0.617,,0.6441,0.5898,0.617,
ZIM,2025-03-20,0.6102,0.5577,0.5448,0.563,0.6133,0.6453,0.6566,0.6961,0.653,0.6229,0.5947,0.5519,0.5378,0.56,0.5452,0.5397,0.6771,1.036,0.8566,-0.3034,0.2773,1.6049,0.9411,-0.3034,0.5749,1.3273,0.9511,-0.2918,0.5998,0.3917,0.4958,-0.1388,0.6472,0.6233,0.6352,0.0902,0.7778,0.631,0.7044,0.0978,0.9112,0.631,0.7711,0.0978,1.0446,0.631,0.8378,0.0978,1.5147,0.631,1.0728,0.0978,2.3629,0.631,1.497,0.0978,3.4371,0.631,2.034,0.0978,3.4371,0.631,2.034,0.0978
ZI,2025-03-20,0.3549,0.3486,0.8151,0.6145,0.5536,0.5366,0.6136,0.5791,0.3515,0.3904,0.4497,0.4062,0.4153,0.4104,0.4155,0.4016,0.4192,0.3485,0.3839,0.1525,0.3555,0.383,0.3692,0.1525,0.396,0.4126,0.4043,0.0581,0.5704,0.5567,0.5636,0.0074,0.5634,0.5086,0.536,0.0123,0.4935,0.485,0.4892,0.0141,0.5334,0.5234,0.5284,0.0505,0.5733,0.5617,0.5675,0.0869,0.5288,0.5344,0.5316,0.0037,0.522,0.5341,0.528,0.0032,0.4933,0.5369,0.5151,-0.0194,0.4933,0.5369,0.5151,-0.0194
ZHDG,2025-03-20,0.1363,0.15,0.1386,0.1228,0.1323,0.1201,0.1195,0.1154,0.0496,0.2587,0.2901,0.2136,0.1989,0.1738,0.1582,0.1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-03-20,0.8981,0.8875,0.7776,0.8529,0.7218,0.6604,0.6493,0.6941,0.6528,0.6765,0.8435,0.7709,0.6799,0.6587,0.6205,0.6357,1.5794,1.2981,1.4388,0.0926,1.5794,1.2981,1.4388,0.0926,1.5663,1.2981,1.4322,0.0926,1.4355,1.2981,1.3668,0.0926,1.3048,1.2981,1.3014,0.0926,1.2232,1.2189,1.221,0.0467,1.1434,1.1369,1.1402,-0.0009,1.0635,1.055,1.0592,-0.0483,1.0582,1.0495,1.0539,-0.0515,1.0582,1.0495,1.0539,-0.0515,1.0582,1.0495,1.0539,-0.0515,1.0582,1.0495,1.0539,-0.0515
ZGN,2025-03-20,0.2748,0.2895,0.2555,0.3641,0.407,0.3898,0.3802,0.4269,0.2993,0.3401,0.3249,0.3641,0.3709,0.3784,0.3905,0.3962,0.3887,,,,0.3887,,,,0.3887,,,,0.3887,,,,0.3887,,,,0.3887,,,,0.3887,,,,0.3887,,,,0.3887,,,,0.3887,,,,0.3887,,,,0.3887,,,
ZG,2025-03-20,0.44,0.4787,0.4458,0.4634,0.4346,0.4037,0.5303,0.4998,0.3791,0.4542,0.4308,0.4051,0.376,0.353,0.372,0.3618,0.4424,0.4198,0.4311,0.0584,0.4394,0.4198,0.4296,0.0584,0.4455,0.4291,0.4373,0.0563,0.5163,0.5098,0.513,0.0385,0.5044,0.5089,0.5066,0.0354,0.4924,0.5081,0.5002,0.0321,0.4818,0.5051,0.4934,0.0287,0.4831,0.4826,0.4828,0.0235,0.4725,0.478,0.4752,0.0157,0.4715,0.4775,0.4745,0.015,0.4715,0.4775,0.4745,0.015,0.4715,0.4775,0.4745,0.015
ZEUS,2025-03-20,0.3179,0.4041,0.5144,0.4373,0.4177,0.4136,0.4523,0.4297,0.3094,0.3418,0.4314,0.3866,0.3953,0.378,0.396,0.3801,0.5382,0.4957,0.517,,0.5382,0.4957,0.517,,0.5347,0.4957,0.5152,,0.5047,0.4957,0.5002,,0.5088,0.4957,0.5022,,0.5122,0.4954,0.5038,,0.4945,0.4865,0.4905,,0.4767,0.4775,0.4771,,0.459,0.4686,0.4638,,0.459,0.4686,0.4638,,0.459,0.4686,0.4638,,0.459,0.4686,0.4638,
ZETA,2025-03-20,0.6026,0.7329,0.8537,0.7938,0.7132,0.8168,1.1396,1.059,0.5807,0.7351,0.898,0.76,0.7026,0.7595,0.8991,0.8443,0.7089,0.6987,0.7038,0.0167,0.7468,0.7447,0.7458,0.0705,0.7571,0.744,0.7506,0.0429,0.7908,0.7832,0.787,-0.0186,0.829,0.8126,0.8208,0.0199,0.8767,0.8044,0.8406,0.0062,0.9246,0.7949,0.8598,-0.0094,0.9726,0.7853,0.879,-0.025,0.7684,0.8348,0.8016,0.0046,0.7551,0.7673,0.7612,0.02,0.7627,0.7537,0.7582,0.0708,0.7627,0.7537,0.7582,0.0708
ZEPP,2025-03-20,0.7313,0.5634,0.5822,0.5207,0.5454,0.7503,0.7209,0.7548,0.6894,0.6258,0.6517,0.6156,0.7204,0.7605,0.7448,0.7494,0.7834,,,,0.7834,,,,0.7834,,,,0.7834,,,,0.7834,,,,0.7834,,,,0.7834,,,,0.7834,,,,0.7834,,,,0.7834,,,,0.7834,,,,0.7834,,,
ZENA,2025-03-20,3.4208,2.6086,2.1463,1.7406,1.7274,2.9856,2.7076,0.0,2.3008,1.9604,1.7101,1.4103,1.7265,2.2822,2.1203,0.0,1.7907,2.265,2.0278,-0.1647,1.7907,2.265,2.0278,-0.1647,1.7801,2.2829,2.0315,-0.1621,1.6802,2.4615,2.0708,-0.1353,1.621,2.6402,2.1306,-0.1085,1.5617,2.8189,2.1903,-0.0818,1.503,2.9797,2.2413,-0.0577,1.4486,2.9797,2.2142,-0.0577,1.3309,2.9797,2.1553,-0.0577,1.3309,2.9797,2.1553,-0.0577,1.3309,2.9797,2.1553,-0.0577,1.3309,2.9797,2.1553,-0.0577
ZDGE,2025-03-20,0.5272,0.5075,0.4618,0.5172,0.9873,0.9298,0.8831,0.8348,0.7768,0.7679,0.809,0.7393,0.9409,0.9023,0.8938,0.8481,,0.9286,,,,0.9286,,,,0.9286,,,,0.9286,,,,0.9286,,,,0.9286,,,,0.9286,,,,0.9286,,,,0.9286,,,,0.9286,,,,0.9286,,,,0.9286,,
ZD,2025-03-20,0.505,0.4718,0.5467,0.4374,0.3884,0.3528,0.4188,0.411,0.4113,0.4217,0.4893,0.4118,0.377,0.3523,0.3624,0.357,0.3986,0.4145,0.4065,0.0715,0.3986,0.4145,0.4065,0.0715,0.3996,0.4181,0.4089,0.0725,0.4097,0.4492,0.4294,0.083,0.4198,0.45,0.4349,0.0935,0.4387,0.4321,0.4354,0.0811,0.458,0.4136,0.4358,0.068,0.4772,0.395,0.4361,0.0548,0.4335,0.3973,0.4154,0.0248,0.432,0.3974,0.4147,0.0239,0.432,0.3974,0.4147,0.0239,0.432,0.3974,0.4147,0.0239
ZBRA,2025-03-20,0.2993,0.3304,0.3258,0.3611,0.3429,0.3152,0.3101,0.2917,0.2657,0.2876,0.2811,0.3034,0.2813,0.2583,0.2509,0.2389,0.3441,0.2421,0.2931,0.1009,0.3441,0.2802,0.3122,0.1009,0.3507,0.3163,0.3335,0.0944,0.4069,0.3974,0.4022,0.0372,0.398,0.3881,0.393,0.0302,0.3892,0.3788,0.384,0.0231,0.3812,0.3703,0.3758,0.0171,0.3808,0.3683,0.3746,0.0199,0.3799,0.3641,0.372,0.0257,0.3799,0.3641,0.372,0.0257,0.3799,0.3641,0.372,0.0257,0.3799,0.3641,0.372,0.0257
ZBH,2025-03-20,0.344,0.3179,0.2814,0.2662,0.2438,0.2261,0.2376,0.2272,0.2699,0.2719,0.2578,0.242,0.2306,0.2207,0.2166,0.2079,0.2083,0.2613,0.2348,0.0378,0.2083,0.2613,0.2348,0.0378,0.2145,0.2619,0.2382,0.0428,0.2669,0.2651,0.266,0.081,0.2534,0.2488,0.2511,0.0413,0.2486,0.2459,0.2472,0.0417,0.2441,0.2434,0.2438,0.0436,0.2396,0.2409,0.2402,0.0455,0.2525,0.2445,0.2485,0.0371,0.2607,0.2492,0.255,0.0292,0.2575,0.24,0.2488,0.0162,0.2575,0.24,0.2488,0.0162
Z,2025-03-20,0.425,0.4539,0.4267,0.4298,0.413,0.3865,0.5069,0.4797,0.3768,0.4478,0.4289,0.397,0.373,0.3541,0.3704,0.3621,0.4256,0.3813,0.4034,0.1944,0.4245,0.4182,0.4214,0.0696,0.4283,0.3967,0.4125,0.0085,0.5009,0.509,0.505,0.058,0.4737,0.4712,0.4724,0.0141,0.4813,0.4784,0.4798,0.0292,0.4876,0.4855,0.4866,0.0439,0.4719,0.4779,0.4749,0.0383,0.4766,0.4794,0.478,0.0224,0.4611,0.4729,0.467,0.0166,0.4613,0.4638,0.4626,0.0144,0.4613,0.4638,0.4626,0.0144
YYY,2025-03-20,0.0767,0.1096,0.109,0.0873,0.1053,0.0976,0.095,0.0902,0.0741,0.0866,0.0834,0.0715,0.0824,0.0774,0.0759,0.0727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YY,2025-03-20,0.8328,0.6645,0.6342,0.5619,0.5456,0.5477,0.5071,0.4926,0.4858,0.4234,0.5041,0.4644,0.4679,0.4613,0.4328,0.4246,0.5411,0.409,0.475,-0.0135,0.5411,0.409,0.475,-0.0135,0.5238,0.4171,0.4704,-0.0271,0.3736,0.4854,0.4295,-0.1448,0.3725,0.4715,0.422,-0.1464,0.3713,0.4577,0.4145,-0.1479,0.3679,0.4478,0.4078,-0.1473,0.3452,0.4734,0.4093,-0.1265,0.2961,0.5286,0.4124,-0.0815,0.2961,0.5286,0.4124,-0.0815,0.2961,0.5286,0.4124,-0.0815,0.2961,0.5286,0.4124,-0.0815
YXI,2025-03-20,0.3081,0.3519,0.3536,0.3044,0.2825,0.3104,0.334,0.4138,0.0726,0.1367,0.1376,0.1291,0.1195,0.1225,0.1294,0.1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMC,2025-03-20,0.3719,0.3262,0.303,0.3818,0.3672,0.3535,0.3547,0.4403,0.2793,0.2522,0.2708,0.2697,0.2526,0.2392,0.2355,0.2596,0.3254,0.3999,0.3627,0.0086,0.3254,0.3523,0.3388,0.0086,0.3427,0.3244,0.3336,0.0086,0.4828,0.3711,0.427,0.0086,0.4113,0.3643,0.3878,0.0086,0.3422,0.3587,0.3505,0.0085,0.3387,0.3842,0.3614,0.0076,0.3353,0.4098,0.3726,0.0066,0.3448,0.3823,0.3636,-0.0486,0.3354,0.4124,0.3739,0.0117,0.3185,0.3717,0.3451,-0.0045,0.3185,0.3717,0.3451,-0.0045
YUM,2025-03-20,0.1519,0.1943,0.2208,0.2947,0.2754,0.2467,0.2328,0.2273,0.1694,0.1927,0.195,0.2023,0.1953,0.1848,0.1853,0.183,0.2,0.1771,0.1886,0.0635,0.1942,0.1803,0.1872,0.0635,0.1921,0.1848,0.1884,0.0618,0.2073,0.2056,0.2064,0.0443,0.1998,0.2175,0.2086,0.0269,0.1938,0.2129,0.2034,0.0199,0.196,0.2189,0.2075,0.0215,0.1982,0.225,0.2116,0.0231,0.194,0.2335,0.2138,0.0303,0.1885,0.2368,0.2126,0.0151,0.1669,0.2295,0.1982,0.0011,0.1669,0.2295,0.1982,0.0011
YSG,2025-03-20,1.2805,0.9829,0.9059,0.81,0.7859,0.7406,0.6791,0.6562,1.2279,0.9353,0.8912,0.7742,0.7262,0.7099,0.6624,0.6764,0.8869,0.8227,0.8548,,0.8869,0.8227,0.8548,,0.8869,0.8173,0.8521,,0.8869,0.769,0.828,,0.8869,0.7597,0.8233,,0.8869,0.7537,0.8203,,0.8869,0.8473,0.8671,,0.8869,0.9409,0.9139,,0.8869,1.0345,0.9607,,0.8869,1.0345,0.9607,,0.8869,1.0345,0.9607,,0.8869,1.0345,0.9607,
YRD,2025-03-20,1.6889,1.3025,1.1424,0.9257,0.7947,0.8548,0.8098,0.9232,0.9694,0.8335,0.7858,0.7231,0.6404,0.708,0.6776,0.7645,1.0828,0.9441,1.0134,0.135,1.0828,0.9441,1.0134,0.135,1.0361,0.9522,0.9942,0.124,0.6389,1.0207,0.8298,0.027,0.6966,1.0046,0.8506,0.0089,0.7543,0.9885,0.8714,-0.0093,0.806,0.976,0.891,-0.0244,0.803,0.9963,0.8996,-0.0121,0.7964,1.0401,0.9182,0.0145,0.7964,1.0401,0.9182,0.0145,0.7964,1.0401,0.9182,0.0145,0.7964,1.0401,0.9182,0.0145
YQQQ,2025-03-20,0.2127,0.2154,0.2042,0.1805,0.1785,0.1666,0.1663,0.1576,0.1316,0.1544,0.154,0.133,0.1294,0.1223,0.1152,0.1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YQ,2025-03-20,1.0401,0.7913,0.6957,0.6744,0.6106,0.5856,0.6145,0.7058,0.6235,0.4844,0.4683,0.5061,0.5066,0.7201,0.7781,0.8195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-03-20,0.7329,0.6161,0.556,0.468,0.4419,0.4621,0.4467,0.438,0.4908,0.4971,0.4869,0.4429,0.4327,0.4555,0.4456,0.4363,0.4673,0.4385,0.4529,0.0422,0.5064,0.4876,0.497,0.0422,0.5262,0.5207,0.5234,0.0408,0.4605,0.5098,0.4852,0.0279,0.4618,0.5094,0.4856,0.0183,0.4642,0.5092,0.4867,0.0084,0.5016,0.5182,0.5099,-0.0119,0.5389,0.5271,0.533,-0.0322,0.5333,0.5514,0.5424,-0.0342,0.5056,0.5499,0.5278,-0.0201,0.4774,0.5016,0.4895,0.0044,0.4774,0.5016,0.4895,0.0044
YOU,2025-03-20,0.5837,0.4333,0.4986,0.4433,0.3944,0.3825,0.6098,0.581,0.4909,0.4425,0.556,0.464,0.4412,0.4237,0.4267,0.4128,0.4076,0.4245,0.416,-0.1183,0.4255,0.4245,0.425,-0.1183,0.4477,0.4345,0.4411,-0.1045,0.5309,0.5209,0.5259,0.0155,0.524,0.5209,0.5225,0.0187,0.517,0.5209,0.519,0.0219,0.5111,0.5209,0.516,0.0245,0.5145,0.5211,0.5178,0.0218,0.505,0.5206,0.5128,0.0133,0.4945,0.5092,0.5018,0.0159,0.4791,0.5479,0.5135,0.007,0.4791,0.5479,0.5135,0.007
YORW,2025-03-20,0.2186,0.272,0.2774,0.2706,0.2582,0.2303,0.2367,0.2296,0.213,0.2468,0.2681,0.2431,0.2314,0.2141,0.21,0.2017,0.4026,0.3439,0.3732,,0.4026,0.3439,0.3732,,0.4026,0.3439,0.3732,,0.4026,0.3439,0.3732,,0.4026,0.3439,0.3732,,0.3835,0.329,0.3562,,0.3638,0.3136,0.3387,,0.3441,0.2981,0.3211,,0.3428,0.2971,0.3199,,0.3428,0.2971,0.3199,,0.3428,0.2971,0.3199,,0.3428,0.2971,0.3199,
YOLO,2025-03-20,0.362,0.4156,0.3623,0.3423,0.3477,0.3253,0.4684,0.436,0.3155,0.3736,0.3438,0.3294,0.3326,0.3359,0.4171,0.3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
