ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZM,2025-05-01,0.2176,0.2268,0.4642,0.3726,0.3727,0.3616,0.3512,0.3719,0.2406,0.244,0.4022,0.3344,0.3238,0.3171,0.3089,0.3079,0.2979,0.2987,0.2983,0.014,0.4336,0.4437,0.4386,0.0624,0.422,0.4333,0.4276,0.0627,0.3682,0.382,0.3751,0.0502,0.3545,0.3679,0.3612,0.0354,0.356,0.3632,0.3596,0.0274,0.3646,0.3671,0.3658,0.0264,0.3573,0.3691,0.3632,0.0261,0.3535,0.3827,0.3681,0.0104,0.3663,0.3683,0.3673,0.0345,0.3654,0.367,0.3662,0.0197,0.3654,0.367,0.3662,0.0197
ZLAB,2025-05-01,0.4431,1.0366,1.1472,0.9035,0.8143,0.738,0.6823,0.6778,0.3507,0.4467,0.7292,0.6166,0.5895,0.5626,0.5299,0.5287,1.1018,0.804,0.9529,0.123,1.0252,0.7942,0.9097,0.1189,0.8976,0.7778,0.8377,0.112,0.6595,0.7365,0.698,0.0988,0.6711,0.7086,0.6899,0.0986,0.6828,0.6807,0.6818,0.0983,0.6884,0.6649,0.6766,0.0926,0.682,0.6735,0.6778,0.0762,0.671,0.688,0.6795,0.0484,0.671,0.688,0.6795,0.0484,0.671,0.688,0.6795,0.0484,0.671,0.688,0.6795,0.0484
ZK,2025-05-01,0.4482,0.6342,0.701,0.8689,0.7893,0.7174,0.7579,0.8784,0.4306,0.5574,0.7101,0.7036,0.6898,0.6521,0.6627,0.7113,0.6458,0.6171,0.6315,0.0788,0.6678,0.6831,0.6754,0.0458,0.7045,0.793,0.7488,-0.0092,0.7964,0.9779,0.8872,-0.0942,0.857,0.9124,0.8847,-0.0407,0.9175,0.8469,0.8822,0.0129,0.9364,0.808,0.8722,0.0459,0.872,0.8223,0.8472,0.0382,0.7558,0.8423,0.799,0.0271,0.7405,0.8325,0.7865,0.0317,0.6957,0.8037,0.7497,0.0454,0.6957,0.8037,0.7497,0.0454
ZIP,2025-05-01,0.5276,0.398,0.6704,0.6108,0.6761,0.6156,0.5729,0.601,0.5249,0.566,0.724,0.6564,0.7307,0.6698,0.6322,0.6158,0.6762,0.8514,0.7638,,0.6762,0.8352,0.7557,,0.6762,0.8082,0.7422,,0.6729,0.7429,0.7079,,0.6639,0.7047,0.6843,,0.655,0.6665,0.6607,,0.6519,0.6428,0.6474,,0.6605,0.6481,0.6543,,0.6751,0.6572,0.6662,,0.6751,0.6572,0.6662,,0.6751,0.6572,0.6662,,0.6751,0.6572,0.6662,
ZION,2025-05-01,0.2112,0.2412,0.7052,0.5451,0.4697,0.4271,0.3987,0.4371,0.3125,0.4119,0.6447,0.5065,0.4449,0.4041,0.3824,0.3717,0.329,0.407,0.368,0.0638,0.3268,0.4022,0.3645,0.0503,0.3232,0.3942,0.3587,0.0278,0.3174,0.3933,0.3554,-0.002,0.321,0.4116,0.3663,0.0243,0.3255,0.4027,0.3641,0.0393,0.3298,0.3987,0.3642,0.0431,0.3289,0.4058,0.3674,0.0305,0.3036,0.4266,0.3651,0.0222,0.3157,0.421,0.3683,0.0172,0.2973,0.4279,0.3626,-0.0098,0.2973,0.4279,0.3626,-0.0098
ZIMV,2025-05-01,0.343,0.3929,0.5003,0.466,0.4042,0.3778,0.3559,0.3447,0.4832,0.4595,0.6957,0.5928,0.5217,0.4754,0.4501,0.4336,,0.7554,,,,0.7554,,,,0.7554,,,,0.7554,,,,0.7554,,,,0.7554,,,,0.7554,,,,0.7554,,,,0.7554,,,,0.7554,,,,0.7554,,,,0.7554,,
ZIM,2025-05-01,0.3896,0.6124,1.0818,0.9145,0.8093,0.768,0.7534,0.7471,0.4851,0.509,0.8178,0.7128,0.6546,0.6191,0.6025,0.5994,0.5585,0.6681,0.6133,-0.048,0.7321,0.6852,0.7086,0.0079,0.7345,0.7431,0.7388,0.039,0.6076,0.7744,0.691,0.0868,0.5566,0.7216,0.6391,0.0243,0.5416,0.7077,0.6246,0.0071,0.5267,0.6937,0.6102,-0.0099,0.5137,0.6846,0.5992,-0.0186,0.4754,0.6798,0.5776,-0.0133,0.3782,0.6827,0.5304,-0.0509,0.3762,0.665,0.5206,-0.0004,0.3762,0.665,0.5206,-0.0004
ZI,2025-05-01,0.4217,0.3959,0.9753,0.7397,0.7602,0.6791,0.6378,0.6931,0.4147,0.4385,0.8194,0.6437,0.5807,0.538,0.5189,0.5126,0.6853,0.9502,0.8178,0.0421,0.9309,0.9791,0.955,0.0551,0.8064,0.8951,0.8508,0.0197,0.6991,0.7234,0.7113,0.0095,0.7263,0.5994,0.6628,0.0535,0.6579,0.6236,0.6408,0.0185,0.6222,0.6507,0.6364,-0.0089,0.637,0.662,0.6495,-0.009,0.6209,0.7043,0.6626,0.0103,0.6127,0.6703,0.6415,0.0289,0.5887,0.571,0.5798,0.0835,0.5887,0.571,0.5798,0.0835
ZHDG,2025-05-01,0.1464,0.1535,0.2094,0.1792,0.1577,0.1502,0.1455,0.1417,0.1693,0.1442,0.1205,0.1734,0.1851,0.1754,0.1638,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-05-01,0.2739,0.4208,0.6212,0.7538,0.83,0.734,0.6796,0.6722,0.4007,0.4537,0.5731,0.6437,0.7549,0.6841,0.6649,0.6394,0.9759,0.9216,0.9488,0.0068,0.9759,0.9216,0.9488,0.0068,0.9759,0.9216,0.9488,0.0068,0.9661,0.9216,0.9438,0.0068,0.9393,0.9216,0.9304,0.0068,0.9125,0.9216,0.917,0.0068,0.8769,0.9339,0.9054,-0.0037,0.8237,0.9708,0.8972,-0.0354,0.7332,1.0336,0.8834,-0.0892,0.7332,1.0336,0.8834,-0.0892,0.7332,1.0336,0.8834,-0.0892,0.7332,1.0336,0.8834,-0.0892
ZGN,2025-05-01,0.4142,0.3008,0.771,0.6295,0.5391,0.5277,0.5009,0.487,0.3521,0.3675,0.6573,0.5409,0.4818,0.4615,0.4494,0.4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZG,2025-05-01,0.2007,0.3285,0.5542,0.4931,0.4916,0.4548,0.4287,0.5347,0.2731,0.2795,0.5181,0.4566,0.4474,0.4116,0.3888,0.3983,0.7446,0.7357,0.7402,0.0721,0.7086,0.702,0.7053,0.0743,0.6485,0.646,0.6472,0.0777,0.5397,0.5375,0.5386,0.077,0.5542,0.5324,0.5433,0.0569,0.5445,0.5161,0.5303,0.048,0.5182,0.5023,0.5102,0.0454,0.5068,0.5159,0.5114,0.0335,0.4806,0.4919,0.4862,0.0604,0.4806,0.4919,0.4862,0.0604,0.4806,0.4919,0.4862,0.0604,0.4806,0.4919,0.4862,0.0604
ZEUS,2025-05-01,0.1821,0.2236,0.517,0.4392,0.4635,0.4296,0.4257,0.458,0.342,0.3737,0.589,0.4691,0.46,0.4347,0.4266,0.4326,0.4174,0.6826,0.55,,0.4174,0.6826,0.55,,0.4174,0.6826,0.55,,0.4174,0.6338,0.5256,,0.4174,0.5459,0.4816,,0.4174,0.5171,0.4672,,0.4174,0.4884,0.4529,,0.4174,0.4712,0.4443,,0.4174,0.4712,0.4443,,0.4174,0.4712,0.4443,,0.4174,0.4712,0.4443,,0.4174,0.4712,0.4443,
ZETA,2025-05-01,0.4922,0.5402,0.8327,0.7785,0.8344,0.7505,0.7766,1.099,0.4617,0.4958,0.7394,0.686,0.764,0.7046,0.7253,0.8802,1.4382,1.3793,1.4088,0.0184,1.1559,1.2176,1.1868,0.2337,0.9994,0.834,0.9167,-0.0498,0.7112,0.8793,0.7952,-0.0068,0.7572,0.862,0.8096,-0.0037,0.8031,0.8447,0.8239,-0.0005,0.7934,0.796,0.7947,-0.0003,0.7611,0.748,0.7546,0.0135,0.8393,0.8374,0.8384,0.0563,0.8718,0.9066,0.8892,0.1007,0.7749,0.9141,0.8445,0.0003,0.7749,0.9141,0.8445,0.0003
ZEPP,2025-05-01,0.5249,0.5782,0.9264,0.9639,0.8174,0.7685,0.7827,0.8281,0.7873,0.7829,0.9262,0.8748,0.798,0.8042,0.8071,0.811,,1.0163,,,,1.0163,,,,1.0163,,,,1.0163,,,,1.0163,,,,1.0163,,,,1.0163,,,,1.0163,,,,1.0163,,,,1.0163,,,,1.0163,,,,1.0163,,
ZENA,2025-05-01,1.4128,1.1332,1.154,1.6393,1.5252,1.4846,1.608,2.508,1.0911,1.2006,1.2933,1.4233,1.3483,1.3262,1.6175,1.9816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDGE,2025-05-01,0.7823,0.686,0.8812,0.699,0.6395,0.6172,0.9105,0.8602,1.0595,0.9104,0.9823,0.8561,0.8125,0.7814,0.9151,0.8855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZD,2025-05-01,0.3472,0.2892,0.6707,0.5787,0.5308,0.4814,0.4444,0.4816,0.3706,0.5163,0.6601,0.552,0.514,0.4678,0.4402,0.4364,0.6212,0.8554,0.7383,0.0414,0.6144,0.8123,0.7133,0.0469,0.6031,0.7405,0.6718,0.0559,0.574,0.5984,0.5862,0.077,0.5529,0.5831,0.568,0.0875,0.5318,0.5678,0.5498,0.0981,0.5188,0.5493,0.534,0.0997,0.522,0.5246,0.5233,0.0836,0.5273,0.4825,0.5049,0.0562,0.5273,0.4825,0.5049,0.0562,0.5273,0.4825,0.5049,0.0562,0.5273,0.4825,0.5049,0.0562
ZBRA,2025-05-01,0.4391,0.3771,0.9668,0.7137,0.6281,0.5619,0.5121,0.4781,0.391,0.3675,0.6777,0.521,0.469,0.4207,0.3865,0.3638,0.4678,0.3923,0.43,0.1745,0.4585,0.4004,0.4294,0.1583,0.4431,0.4138,0.4284,0.1314,0.423,0.4418,0.4324,0.0736,0.4482,0.4485,0.4484,0.055,0.4587,0.4506,0.4546,0.0432,0.4546,0.4481,0.4514,0.038,0.4504,0.4455,0.448,0.0329,0.4472,0.4436,0.4454,0.029,0.4472,0.4436,0.4454,0.029,0.4472,0.4436,0.4454,0.029,0.4472,0.4436,0.4454,0.029
ZBH,2025-05-01,0.185,0.2764,0.2957,0.2878,0.2756,0.2569,0.2387,0.2354,0.2136,0.2734,0.3464,0.3016,0.2801,0.2641,0.2518,0.2442,0.3577,0.3655,0.3616,0.1293,0.3476,0.3582,0.3529,0.1293,0.3308,0.3462,0.3385,0.1293,0.2983,0.3202,0.3093,0.1197,0.297,0.3119,0.3044,0.0937,0.2957,0.3036,0.2996,0.0677,0.2946,0.298,0.2963,0.0485,0.294,0.2975,0.2957,0.0434,0.2782,0.2861,0.2822,0.0289,0.2691,0.2967,0.2829,0.0221,0.2571,0.2943,0.2757,0.0097,0.2571,0.2943,0.2757,0.0097
Z,2025-05-01,0.193,0.3381,0.5539,0.4844,0.4708,0.4383,0.4147,0.5145,0.2858,0.2939,0.5362,0.4675,0.4523,0.4154,0.394,0.4019,0.955,0.8519,0.9034,0.0598,0.6443,0.704,0.6742,0.0799,0.5858,0.5806,0.5832,0.0675,0.5269,0.5417,0.5343,0.0613,0.5232,0.5672,0.5452,0.0268,0.5094,0.5667,0.538,0.0203,0.4963,0.5474,0.5218,0.034,0.5048,0.542,0.5234,0.0322,0.4669,0.46,0.4634,0.0149,0.4593,0.4743,0.4668,0.0231,0.4677,0.4682,0.468,0.0259,0.4677,0.4682,0.468,0.0259
YYY,2025-05-01,0.1142,0.1567,0.3656,0.2687,0.2231,0.1962,0.184,0.1719,0.0919,0.1159,0.2651,0.1984,0.1663,0.1476,0.1383,0.13,,0.2156,,,,0.2156,,,,0.2156,,,,0.2156,,,,0.2156,,,,0.2224,,,,0.2361,,,,0.2498,,,,0.2603,,,,0.2603,,,,0.2603,,,,0.2603,,
YXI,2025-05-01,0.1333,0.2842,0.4918,0.4095,0.3737,0.3465,0.3491,0.3617,0.0975,0.1579,0.3214,0.2416,0.2127,0.1922,0.1789,0.176,0.2675,,,,0.2675,,,,0.2675,,,,0.2675,,,,0.2675,,,,0.2675,,,,0.2675,,,,0.2675,,,,0.2675,,,,0.2675,,,,0.2675,,,,0.2675,,,
YUMC,2025-05-01,0.597,0.592,0.6382,0.5106,0.4794,0.4503,0.4255,0.422,0.3012,0.3523,0.4553,0.3662,0.3403,0.3173,0.2952,0.2863,0.2448,0.3372,0.291,0.2209,0.2528,0.3337,0.2932,0.1917,0.2662,0.3278,0.297,0.143,0.3044,0.3127,0.3086,0.0528,0.3263,0.3129,0.3196,0.0463,0.3315,0.3279,0.3297,0.0233,0.3366,0.3428,0.3397,0.0002,0.3442,0.3476,0.3459,-0.0046,0.3193,0.3579,0.3386,0.0414,0.3315,0.3591,0.3453,0.0345,0.3673,0.3626,0.365,0.0146,0.3673,0.3626,0.365,0.0146
YUM,2025-05-01,0.1551,0.2162,0.3926,0.3075,0.335,0.3063,0.2826,0.2686,0.225,0.2251,0.3339,0.2719,0.2531,0.2377,0.2243,0.2204,0.1884,0.2205,0.2045,0.1428,0.1937,0.2243,0.209,0.1215,0.2026,0.2306,0.2166,0.086,0.2069,0.233,0.22,0.0266,0.1848,0.2214,0.2031,0.0339,0.1782,0.2288,0.2035,0.0216,0.1829,0.2338,0.2084,0.024,0.1971,0.2351,0.2161,0.0393,0.1819,0.2422,0.212,0.0231,0.1906,0.2445,0.2176,0.0062,0.1844,0.2594,0.2219,-0.0025,0.1844,0.2594,0.2219,-0.0025
YSG,2025-05-01,1.0154,1.043,1.0325,1.1351,1.0161,0.93,0.8733,0.8246,0.8014,0.8148,0.876,0.9854,0.9027,0.8323,0.7867,0.7604,0.9645,,,,0.9645,,,,0.9645,,,,0.9645,,,,0.9645,,,,0.9645,,,,0.9645,,,,0.9645,,,,0.9645,,,,0.9645,,,,0.9645,,,,0.9645,,,
YRD,2025-05-01,0.4044,0.563,0.7738,0.9689,0.8949,0.8109,0.7678,0.8138,0.3941,0.522,0.7179,0.7401,0.7288,0.676,0.6695,0.6899,1.1376,0.8328,0.9852,0.0083,1.0939,0.8328,0.9634,0.0083,1.021,0.8328,0.9269,0.0083,0.878,0.8328,0.8554,0.0083,0.8655,0.8328,0.8492,0.0083,0.8476,0.8388,0.8432,0.0046,0.8243,0.8507,0.8375,-0.0027,0.8011,0.8626,0.8318,-0.0101,0.7833,0.8718,0.8276,-0.0157,0.7833,0.8718,0.8276,-0.0157,0.7833,0.8718,0.8276,-0.0157,0.7833,0.8718,0.8276,-0.0157
YQQQ,2025-05-01,0.1833,0.2433,0.4266,0.3315,0.2867,0.2604,0.2411,0.2294,0.1936,0.191,0.3591,0.2725,0.2349,0.2111,0.1943,0.1826,,0.3476,,,,0.3476,,,,0.3476,,,,0.3702,,,,0.4318,,,,0.4934,,,,0.5496,,,,0.5949,,,,0.6719,,,,0.6719,,,,0.6719,,,,0.6719,,
YQ,2025-05-01,1.2264,1.1379,1.39,1.4466,1.2221,1.0879,0.994,0.9321,1.4073,1.4653,1.6742,1.4339,1.1986,1.071,1.0587,1.0269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-05-01,0.1955,0.6933,0.8414,0.7146,0.6193,0.5637,0.5381,0.5404,0.3746,0.4913,0.7404,0.6182,0.564,0.5267,0.5074,0.5121,0.5214,0.5094,0.5154,0.03,0.5226,0.509,0.5158,0.0314,0.5246,0.5084,0.5165,0.0339,0.5569,0.4727,0.5148,0.0271,0.5794,0.433,0.5062,0.0027,0.5293,0.4642,0.4968,-0.0121,0.4792,0.4955,0.4874,-0.0269,0.4596,0.5218,0.4907,-0.0284,0.5284,0.5718,0.5501,0.0201,0.529,0.5755,0.5522,0.0191,0.531,0.586,0.5585,0.0162,0.531,0.586,0.5585,0.0162
YOU,2025-05-01,0.1973,0.4398,0.518,0.4835,0.4821,0.4345,0.4138,0.5971,0.4084,0.4731,0.5668,0.4994,0.5097,0.4727,0.4576,0.4572,0.7781,0.6457,0.7119,0.2334,0.7385,0.6354,0.6869,0.2137,0.6726,0.6182,0.6454,0.1809,0.5537,0.5771,0.5654,0.0895,0.571,0.554,0.5625,0.0106,0.5805,0.5405,0.5605,-0.0244,0.582,0.5368,0.5594,-0.0155,0.5835,0.5331,0.5583,-0.0067,0.52,0.5606,0.5403,0.0234,0.5029,0.586,0.5444,0.0394,0.4857,0.5314,0.5086,-0.0069,0.4857,0.5314,0.5086,-0.0069
YORW,2025-05-01,0.2133,0.2099,0.2563,0.236,0.2443,0.2517,0.239,0.241,0.2383,0.2258,0.2987,0.264,0.261,0.2492,0.2381,0.2309,0.2585,0.3322,0.2954,,0.2597,0.3322,0.296,,0.2618,0.3322,0.297,,0.2679,0.3322,0.3001,,0.274,0.3322,0.3031,,0.2801,0.3322,0.3062,,0.2761,0.3322,0.3042,,0.2518,0.3322,0.292,,0.2104,0.3322,0.2713,,0.2104,0.3322,0.2713,,0.2104,0.3322,0.2713,,0.2104,0.3322,0.2713,
YOLO,2025-05-01,0.6132,0.527,0.6264,0.5088,0.4584,0.4294,0.4081,0.4888,0.8246,0.7015,0.6964,0.5701,0.5017,0.4567,0.4407,0.4819,0.7124,,,,0.7124,,,,0.7124,,,,0.7124,,,,0.7124,,,,0.7124,,,,0.7124,,,,0.7124,,,,0.7124,,,,0.7124,,,,0.7124,,,,0.7124,,,
YMM,2025-05-01,0.2144,0.4349,0.6133,0.6219,0.5517,0.4952,0.5146,0.528,0.3733,0.4951,0.5471,0.4735,0.4671,0.4332,0.4184,0.4132,0.5125,0.5063,0.5094,0.0392,0.5125,0.5063,0.5094,0.0392,0.5125,0.5063,0.5094,0.0392,0.5099,0.5043,0.5071,0.0354,0.5027,0.4987,0.5007,0.0248,0.4956,0.4931,0.4944,0.0144,0.4802,0.4856,0.4829,0.0061,0.4483,0.4744,0.4614,0.0024,0.394,0.4552,0.4246,-0.004,0.394,0.4552,0.4246,-0.004,0.394,0.4552,0.4246,-0.004,0.394,0.4552,0.4246,-0.004
YMAX,2025-05-01,0.1724,0.2581,0.5522,0.4772,0.4174,0.3772,0.3527,0.3375,0.1728,0.2042,0.4279,0.3528,0.3217,0.291,0.2725,0.2577,0.0828,0.3037,0.1932,,0.0828,0.3221,0.2024,,0.0828,0.3529,0.2178,,0.0828,0.4466,0.2647,,0.0859,0.5142,0.3,,0.0931,0.5441,0.3186,,0.1003,0.574,0.3371,,0.1046,0.5919,0.3482,,0.1046,0.5919,0.3482,,0.1046,0.5919,0.3482,,0.1046,0.5919,0.3482,,0.1046,0.5919,0.3482,
