ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZSL,2025-05-19,0.398,0.4623,0.4702,0.6836,0.615,0.5773,0.5685,0.5634,0.2037,0.2499,0.2925,0.3716,0.3554,0.3543,0.3475,0.3382,0.3731,0.8156,0.5943,-0.0433,0.3731,0.8156,0.5943,-0.0433,0.3731,0.8156,0.5943,-0.0433,0.3731,0.6745,0.5238,-0.0433,0.3726,0.6262,0.4994,-0.0431,0.3678,0.6603,0.514,-0.0411,0.3631,0.6944,0.5288,-0.0392,0.3583,0.7284,0.5434,-0.0372,0.3575,0.7341,0.5458,-0.0368,0.3575,0.7341,0.5458,-0.0368,0.3575,0.7341,0.5458,-0.0368,0.3575,0.7341,0.5458,-0.0368
ZS,2025-05-19,0.2166,0.1682,0.2652,0.5464,0.5252,0.4788,0.4593,0.4486,0.2384,0.2428,0.2759,0.4433,0.4423,0.4125,0.3983,0.3909,0.5867,0.5899,0.5883,0.0565,0.4764,0.4779,0.4772,0.0515,0.424,0.427,0.4255,0.0462,0.3847,0.3888,0.3868,0.0329,0.3834,0.3896,0.3865,0.0298,0.4169,0.4192,0.418,0.0241,0.4137,0.4156,0.4146,0.0226,0.408,0.4096,0.4088,0.0212,0.4245,0.4295,0.427,0.0213,0.4294,0.4321,0.4308,0.0204,0.4302,0.4397,0.435,0.0176,0.4302,0.4397,0.435,0.0176
ZROZ,2025-05-19,0.1464,0.149,0.2013,0.2729,0.2552,0.2463,0.2343,0.2324,0.1567,0.1527,0.1647,0.2185,0.2033,0.1884,0.1797,0.1741,0.2176,0.2204,0.219,0.0477,0.2176,0.2204,0.219,0.0477,0.2176,0.2204,0.219,0.0477,0.1945,0.2552,0.2248,-0.0073,0.1985,0.2553,0.2269,-0.0061,0.2025,0.2555,0.229,-0.0048,0.2003,0.2607,0.2305,-0.0113,0.1976,0.2662,0.2319,-0.0184,0.1947,0.2723,0.2335,-0.0261,0.1947,0.2723,0.2335,-0.0261,0.1947,0.2723,0.2335,-0.0261,0.1947,0.2723,0.2335,-0.0261
ZNTL,2025-05-19,0.6656,0.6784,0.6909,0.902,0.8334,1.0623,1.0372,1.0197,0.6272,0.6679,0.6852,0.8967,0.8916,0.9886,0.979,0.9539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZM,2025-05-19,0.1667,0.1487,0.1876,0.3583,0.3681,0.3608,0.3377,0.36,0.1344,0.1542,0.192,0.3139,0.3127,0.3097,0.2986,0.3005,0.5823,0.5844,0.5834,0.0165,0.4618,0.4667,0.4642,-0.0144,0.3987,0.416,0.4074,0.0296,0.3457,0.3492,0.3475,0.0329,0.3397,0.3365,0.3381,0.0309,0.3524,0.3542,0.3533,0.0285,0.3494,0.3498,0.3496,0.0292,0.3453,0.3439,0.3446,0.03,0.349,0.3537,0.3514,0.029,0.3493,0.3532,0.3512,0.0246,0.3399,0.3528,0.3464,0.0136,0.3399,0.3528,0.3464,0.0136
ZLAB,2025-05-19,0.6083,0.5567,0.6039,0.9204,0.8341,0.7447,0.6923,0.6687,0.4106,0.4089,0.4049,0.6127,0.5828,0.5543,0.5347,0.5195,0.5351,0.5168,0.526,-0.0442,0.5351,0.5168,0.526,-0.0442,0.5351,0.5168,0.526,-0.0442,0.5433,0.5535,0.5484,-0.0269,0.5622,0.5915,0.5769,-0.0091,0.5811,0.6295,0.6053,0.0088,0.5969,0.6327,0.6148,0.0197,0.6125,0.6334,0.623,0.0301,0.6296,0.6342,0.6319,0.0416,0.6296,0.6342,0.6319,0.0416,0.6296,0.6342,0.6319,0.0416,0.6296,0.6342,0.6319,0.0416
ZK,2025-05-19,0.4949,0.5988,0.5786,0.6626,0.8084,0.7501,0.7493,0.745,0.4195,0.3674,0.4418,0.5903,0.6662,0.6381,0.6423,0.6407,0.3284,0.6291,0.4788,0.1595,0.3284,0.6291,0.4788,0.1595,0.3284,0.6291,0.4788,0.1595,0.3284,0.6138,0.4711,0.1595,0.3284,0.598,0.4632,0.1595,0.3284,0.5822,0.4553,0.1595,0.3284,0.5664,0.4474,0.1595,0.3284,0.5506,0.4395,0.1595,0.3284,0.5032,0.4158,0.1595,0.3284,0.4558,0.3921,0.1595,0.3284,0.3267,0.3276,0.1595,0.3284,0.3267,0.3276,0.1595
ZIP,2025-05-19,1.9882,1.4027,1.1611,0.9566,0.9003,0.8096,0.7488,0.7058,0.8262,0.701,0.6478,0.6857,0.77,0.699,0.6623,0.6308,0.5921,0.5756,0.5838,0.0158,0.5921,0.5756,0.5838,0.0158,0.5921,0.5756,0.5838,0.0158,0.5921,0.555,0.5736,0.0156,0.5915,0.5733,0.5824,0.0137,0.5909,0.5917,0.5913,0.0118,0.5909,0.5943,0.5926,0.0134,0.591,0.5958,0.5934,0.0154,0.591,0.5975,0.5942,0.0176,0.591,0.5975,0.5942,0.0176,0.591,0.5975,0.5942,0.0176,0.591,0.5975,0.5942,0.0176
ZION,2025-05-19,0.384,0.3338,0.3052,0.5455,0.4855,0.4344,0.4168,0.3868,0.1827,0.2144,0.3303,0.4889,0.4423,0.3993,0.3816,0.3603,0.2842,0.2822,0.2832,0.0548,0.2842,0.2822,0.2832,0.0548,0.2842,0.2822,0.2832,0.0548,0.2975,0.2989,0.2982,0.0746,0.3015,0.3199,0.3107,0.0595,0.3055,0.3408,0.3232,0.0445,0.3183,0.3533,0.3358,0.0442,0.3168,0.358,0.3374,0.038,0.3163,0.3786,0.3475,0.0261,0.3131,0.3792,0.3461,0.0171,0.2838,0.3917,0.3378,0.0084,0.2838,0.3917,0.3378,0.0084
ZIMV,2025-05-19,0.4528,0.4825,0.4586,0.4802,0.4431,0.4062,0.3807,0.3659,0.4374,0.5011,0.4622,0.5978,0.5459,0.493,0.4605,0.4393,,0.7131,,,,0.7131,,,,0.7131,,,,0.7131,,,,0.7131,,,,0.7131,,,,0.7131,,,,0.7131,,,,0.7131,,,,0.7131,,,,0.7131,,,,0.7131,,
ZIM,2025-05-19,0.7685,0.8798,0.7789,0.9566,0.8405,0.7772,0.7678,0.7528,0.6216,0.6107,0.564,0.7059,0.6703,0.632,0.61,0.6121,0.5012,0.6156,0.5584,0.102,0.5143,0.888,0.7011,0.102,0.5479,0.6792,0.6136,0.0188,0.5545,0.4454,0.5,0.0681,0.5831,0.4706,0.5268,0.0503,0.6118,0.4957,0.5538,0.0325,0.6404,0.5209,0.5806,0.0148,0.6352,0.5514,0.5933,0.0216,0.634,0.5731,0.6036,0.0374,0.663,0.448,0.5555,0.0427,0.6806,0.3648,0.5227,0.0343,0.6806,0.3648,0.5227,0.0343
ZHDG,2025-05-19,0.1746,0.1397,0.1555,0.1812,0.1706,0.1548,0.1517,0.1415,0.0983,0.0845,0.1278,0.0985,0.1868,0.166,0.1656,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-05-19,0.4429,0.4129,0.4025,0.6147,0.6707,0.7403,0.6785,0.6448,0.341,0.3508,0.4054,0.5636,0.6716,0.674,0.6546,0.6289,1.1277,1.041,1.0844,0.053,1.1277,1.041,1.0844,0.053,1.1277,1.041,1.0844,0.053,1.0401,1.041,1.0406,0.053,0.9494,1.041,0.9952,0.053,0.8587,1.041,0.9498,0.053,0.8215,1.0314,0.9264,0.0334,0.7881,1.0211,0.9046,0.0127,0.7514,1.0097,0.8806,-0.0102,0.7514,1.0097,0.8806,-0.0102,0.7514,1.0097,0.8806,-0.0102,0.7514,1.0097,0.8806,-0.0102
ZGN,2025-05-19,0.2698,0.2832,0.3186,0.6245,0.5362,0.5244,0.5034,0.4785,0.2533,0.3118,0.3263,0.5358,0.475,0.4601,0.4436,0.4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZG,2025-05-19,0.4413,0.3259,0.3443,0.4574,0.4508,0.4549,0.4398,0.4204,0.2305,0.2814,0.2852,0.4244,0.4266,0.4129,0.395,0.3781,0.3469,0.3506,0.3488,0.0579,0.3469,0.3506,0.3488,0.0579,0.3469,0.3506,0.3488,0.0579,0.3564,0.3566,0.3565,0.0589,0.4322,0.4217,0.427,0.0239,0.4533,0.4224,0.4378,0.0433,0.4491,0.4362,0.4426,0.047,0.4431,0.4509,0.447,0.0496,0.4351,0.4376,0.4364,0.0352,0.4351,0.4376,0.4364,0.0352,0.4351,0.4376,0.4364,0.0352,0.4351,0.4376,0.4364,0.0352
ZEUS,2025-05-19,0.5017,0.5967,0.5092,0.5165,0.5113,0.4722,0.4581,0.4478,0.301,0.4132,0.3966,0.4879,0.4696,0.438,0.4347,0.4176,0.4111,0.5254,0.4682,,0.4111,0.5254,0.4682,,0.4111,0.5254,0.4682,,0.4111,0.5249,0.468,,0.4111,0.5091,0.4601,,0.4111,0.4933,0.4522,,0.4111,0.4775,0.4443,,0.4254,0.4624,0.4439,,0.4545,0.4316,0.443,,0.4545,0.4316,0.443,,0.4545,0.4316,0.443,,0.4545,0.4316,0.443,
ZETA,2025-05-19,0.6169,0.4894,0.5176,0.7084,0.7707,0.7459,0.71,0.7798,0.4109,0.4525,0.4563,0.6291,0.7313,0.6943,0.674,0.719,0.6399,0.6244,0.6322,0.1156,0.6667,0.6022,0.6344,0.0044,0.6536,0.6499,0.6518,0.027,0.6612,0.668,0.6646,0.0454,0.6882,0.6867,0.6874,0.0422,0.7152,0.7055,0.7104,0.0389,0.6283,0.7058,0.667,-0.0408,0.6557,0.7176,0.6866,-0.0199,0.7157,0.7192,0.7174,0.0095,0.7137,0.7249,0.7193,-0.0738,0.6713,0.7519,0.7116,-0.0252,0.6713,0.7519,0.7116,-0.0252
ZEPP,2025-05-19,0.9701,0.8019,0.6941,0.9892,0.8751,0.7871,0.7542,0.8349,1.1509,0.9155,0.8594,0.9544,0.8639,0.8016,0.8202,0.8297,,1.0017,,,,1.0017,,,,1.0017,,,,1.0017,,,,1.0017,,,,1.0017,,,,1.0017,,,,1.0017,,,,1.0017,,,,1.0017,,,,1.0017,,,,1.0017,,
ZENA,2025-05-19,0.9659,0.7681,1.0467,1.0045,1.4786,1.4073,1.4718,2.5062,0.683,0.6652,0.9368,1.0469,1.3097,1.2382,1.4992,1.9618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDGE,2025-05-19,0.2861,0.3423,0.5833,0.6636,0.6038,0.5907,0.8658,0.8485,0.5327,0.6493,0.803,0.8178,0.8148,0.7787,0.8956,0.8753,0.8322,0.9705,0.9014,,0.8322,0.9705,0.9014,,0.8322,0.9705,0.9014,,0.8322,0.9705,0.9014,,0.8322,0.9705,0.9014,,0.8322,0.9705,0.9014,,0.8322,0.9705,0.9014,,0.8322,0.9705,0.9014,,0.8322,0.9705,0.9014,,0.8322,0.9705,0.9014,,0.8322,0.9705,0.9014,,0.8322,0.9705,0.9014,
ZD,2025-05-19,0.835,0.6337,0.5252,0.6229,0.5943,0.5324,0.4902,0.4578,0.4976,0.4191,0.4199,0.5558,0.5342,0.4866,0.4551,0.4304,0.4779,0.4729,0.4754,0.1032,0.4779,0.4729,0.4754,0.1032,0.4779,0.4729,0.4754,0.1032,0.5358,0.4106,0.4732,0.1049,0.5051,0.4363,0.4707,0.0768,0.4743,0.4621,0.4682,0.0488,0.471,0.4747,0.4728,0.057,0.4696,0.4864,0.478,0.0678,0.4938,0.5295,0.5116,0.064,0.4938,0.5295,0.5116,0.064,0.4938,0.5295,0.5116,0.064,0.4938,0.5295,0.5116,0.064
ZBRA,2025-05-19,0.7206,0.5535,0.5044,0.7683,0.6519,0.6016,0.5505,0.5094,0.2166,0.2362,0.3005,0.5153,0.4498,0.4214,0.3906,0.3639,0.335,0.3361,0.3356,0.0186,0.335,0.3361,0.3356,0.0186,0.335,0.3361,0.3356,0.0186,0.3516,0.3519,0.3518,0.0466,0.3909,0.3951,0.393,0.0411,0.3933,0.3977,0.3955,0.0372,0.3956,0.4003,0.398,0.0333,0.398,0.4029,0.4004,0.0293,0.3984,0.4033,0.4008,0.0286,0.3984,0.4033,0.4008,0.0286,0.3984,0.4033,0.4008,0.0286,0.3984,0.4033,0.4008,0.0286
ZBH,2025-05-19,0.2816,0.5887,0.4976,0.4003,0.3664,0.3377,0.3143,0.2947,0.2131,0.3406,0.3162,0.3235,0.3029,0.2844,0.2716,0.2593,0.2582,0.2281,0.2432,0.0444,0.2582,0.2281,0.2432,0.0444,0.2582,0.2281,0.2432,0.0444,0.217,0.246,0.2315,0.0117,0.2411,0.256,0.2486,0.0216,0.2652,0.266,0.2656,0.0314,0.2643,0.2713,0.2678,0.0313,0.2616,0.2762,0.2689,0.0306,0.2607,0.2797,0.2702,0.0262,0.2665,0.2883,0.2774,0.015,0.2462,0.2933,0.2698,0.0085,0.2462,0.2933,0.2698,0.0085
Z,2025-05-19,0.4401,0.3279,0.3513,0.4555,0.4437,0.4376,0.4264,0.4088,0.2388,0.2859,0.2944,0.4374,0.4346,0.4157,0.3992,0.3837,0.3236,0.3352,0.3294,-0.0224,0.3375,0.3465,0.342,0.0479,0.3382,0.3461,0.3422,0.0645,0.3476,0.3527,0.3502,0.0562,0.4306,0.4338,0.4322,0.0491,0.415,0.4238,0.4194,0.0445,0.4233,0.4317,0.4275,0.0406,0.4333,0.441,0.4372,0.0368,0.4238,0.4346,0.4292,0.0284,0.4293,0.4367,0.433,0.0402,0.4341,0.4418,0.438,0.02,0.4341,0.4418,0.438,0.02
YYY,2025-05-19,0.0734,0.0771,0.1032,0.2647,0.2214,0.1938,0.1814,0.168,0.0682,0.0802,0.0915,0.1972,0.1676,0.1476,0.1395,0.1299,,0.2306,,,,0.2306,,,,0.2306,,,,0.2306,,,,0.2313,,,,0.2385,,,,0.2456,,,,0.2528,,,,0.254,,,,0.254,,,,0.254,,,,0.254,,
YXI,2025-05-19,0.2217,0.2284,0.2259,0.3842,0.3722,0.3458,0.3239,0.3346,0.1807,0.1508,0.1417,0.248,0.217,0.197,0.1816,0.1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMC,2025-05-19,0.4569,0.4643,0.4912,0.5086,0.4511,0.4479,0.4267,0.4106,0.2437,0.2597,0.2673,0.3589,0.3317,0.3162,0.2994,0.2844,0.3279,0.298,0.313,0.0064,0.3279,0.298,0.313,0.0064,0.3279,0.298,0.313,0.0064,0.3053,0.3135,0.3094,0.0195,0.3155,0.3436,0.3296,0.0256,0.3256,0.3738,0.3497,0.0317,0.3358,0.4039,0.3698,0.0377,0.346,0.3624,0.3542,0.0305,0.3403,0.3376,0.3389,0.0217,0.3503,0.3417,0.346,0.0286,0.3778,0.3528,0.3653,0.0478,0.3778,0.3528,0.3653,0.0478
YUM,2025-05-19,0.1324,0.1721,0.1949,0.2995,0.2745,0.2978,0.2835,0.2648,0.1358,0.1907,0.1949,0.2649,0.2435,0.2346,0.2258,0.2146,0.1633,0.2016,0.1824,0.0506,0.1633,0.2016,0.1824,0.0506,0.1633,0.2016,0.1824,0.0506,0.1928,0.1848,0.1888,0.0509,0.1983,0.1923,0.1953,0.0617,0.2038,0.1998,0.2018,0.0723,0.2062,0.2089,0.2076,0.0415,0.2095,0.2114,0.2104,0.0447,0.2183,0.2096,0.214,0.0476,0.22,0.2083,0.2142,0.045,0.2144,0.2231,0.2188,0.0355,0.2144,0.2231,0.2188,0.0355
YSG,2025-05-19,0.8911,0.6729,0.8082,1.0335,0.9943,0.9243,0.8854,0.8458,0.9725,0.8329,0.8244,0.9468,0.9283,0.8619,0.8184,0.7961,0.8746,,,,0.8746,,,,0.8746,,,,0.8746,,,,0.8746,,,,0.8746,,,,0.8746,,,,0.8651,,,,0.8458,,,,0.8458,,,,0.8458,,,,0.8458,,,
YRD,2025-05-19,0.5987,0.457,0.498,0.6917,0.8613,0.8137,0.751,0.8022,0.5554,0.4779,0.4793,0.647,0.6971,0.6843,0.6432,0.6884,0.7234,0.7427,0.733,-0.0097,0.7234,0.7427,0.733,-0.0097,0.7234,0.7427,0.733,-0.0097,0.7234,0.743,0.7332,-0.0097,0.7234,0.7542,0.7388,-0.0097,0.7234,0.7735,0.7485,-0.0097,0.7234,0.7928,0.7581,-0.0097,0.7234,0.8121,0.7678,-0.0097,0.7234,0.8153,0.7694,-0.0097,0.7234,0.8153,0.7694,-0.0097,0.7234,0.8153,0.7694,-0.0097,0.7234,0.8153,0.7694,-0.0097
YQQQ,2025-05-19,0.2341,0.1998,0.2126,0.3444,0.305,0.2697,0.2514,0.2338,0.1306,0.1515,0.1582,0.2719,0.2386,0.213,0.1979,0.1856,,0.6847,,,,0.6847,,,,0.6847,,,,0.6847,,,,0.6847,,,,0.6847,,,,0.6847,,,,0.6847,,,,0.6847,,,,0.6847,,,,0.6847,,,,0.6847,,
YQ,2025-05-19,0.7997,0.9493,1.0464,1.4634,1.2527,1.1286,1.0285,0.9625,1.8472,1.6346,1.575,1.675,1.3891,1.2309,1.1256,1.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-05-19,0.5377,0.5968,0.5435,0.7147,0.6609,0.5991,0.5617,0.5554,0.4262,0.4454,0.4347,0.6112,0.5721,0.5317,0.51,0.5123,0.4348,0.4407,0.4378,0.0079,0.4348,0.4407,0.4378,0.0079,0.4348,0.4407,0.4378,0.0079,0.4415,0.4527,0.4471,0.0092,0.4506,0.4612,0.4559,0.0095,0.4596,0.4696,0.4646,0.0097,0.4687,0.4781,0.4734,0.0098,0.4698,0.4753,0.4726,0.0106,0.4746,0.4728,0.4737,0.0119,0.4827,0.4823,0.4825,0.012,0.5047,0.5081,0.5064,0.0119,0.5047,0.5081,0.5064,0.0119
YOU,2025-05-19,0.2359,0.4613,0.4593,0.4819,0.4892,0.463,0.4289,0.4162,0.3251,0.3855,0.4221,0.4841,0.5096,0.4764,0.4589,0.4446,0.4017,0.4049,0.4033,0.1119,0.4017,0.4049,0.4033,0.1119,0.4017,0.4049,0.4033,0.1119,0.4032,0.3725,0.3879,0.0181,0.4613,0.4378,0.4496,0.0401,0.4668,0.4504,0.4586,0.0424,0.4724,0.463,0.4677,0.0446,0.478,0.4756,0.4768,0.0469,0.4834,0.472,0.4777,0.008,0.533,0.4959,0.5145,0.0167,0.4931,0.5342,0.5136,0.0299,0.4931,0.5342,0.5136,0.0299
YORW,2025-05-19,0.292,0.3322,0.3015,0.2795,0.2762,0.272,0.2637,0.2458,0.2187,0.2583,0.2478,0.275,0.2727,0.2587,0.2492,0.236,0.2458,,,,0.2458,,,,0.2458,,,,0.2458,,,,0.2458,,,,0.2458,,,,0.2401,,,,0.234,,,,0.2273,,,,0.2273,,,,0.2273,,,,0.2273,,,
YOLO,2025-05-19,0.3708,0.4131,0.494,0.4943,0.4542,0.4226,0.4119,0.3892,0.3391,0.4374,0.5843,0.5618,0.4988,0.4585,0.4381,0.4242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YMM,2025-05-19,0.6123,0.5055,0.4423,0.5409,0.5691,0.5247,0.4855,0.543,0.3021,0.3305,0.3715,0.4506,0.4483,0.4366,0.4133,0.4169,0.4698,0.4794,0.4746,0.0099,0.4698,0.4794,0.4746,0.0099,0.4698,0.4794,0.4746,0.0099,0.4698,0.4791,0.4744,0.0099,0.4684,0.4711,0.4698,0.0105,0.467,0.463,0.465,0.0112,0.4756,0.5078,0.4917,0.0157,0.4849,0.5564,0.5207,0.0206,0.4951,0.6098,0.5524,0.026,0.4951,0.6098,0.5524,0.026,0.4951,0.6098,0.5524,0.026,0.4951,0.6098,0.5524,0.026
YMAX,2025-05-19,0.2603,0.2172,0.2384,0.4141,0.4015,0.3592,0.3398,0.3178,0.1381,0.1434,0.1575,0.3307,0.3216,0.2879,0.2732,0.2572,0.119,0.2647,0.1918,,0.119,0.2647,0.1918,,0.119,0.2647,0.1918,,0.119,0.5113,0.3152,,0.119,0.5751,0.347,,0.119,0.6389,0.379,,0.119,0.7027,0.4108,,0.119,0.7225,0.4208,,0.119,0.7627,0.4408,,0.119,0.7627,0.4408,,0.119,0.7627,0.4408,,0.119,0.7627,0.4408,
YMAG,2025-05-19,0.2552,0.2182,0.2541,0.4185,0.3885,0.3456,0.3237,0.3019,0.119,0.1451,0.1648,0.3139,0.2999,0.2684,0.2552,0.2387,,0.3206,,,,0.3206,,,,0.3206,,,,0.4426,,,,0.4814,,,,0.5203,,,,0.5591,,,,0.584,,,,0.6345,,,,0.6345,,,,0.6345,,,,0.6345,,
