ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ZSL,2025-04-02,0.5848,0.4558,0.5002,0.4516,0.4879,0.4951,3.1025,2.8512,0.3282,0.2919,0.3159,0.3385,0.3303,0.3253,0.3199,0.341,0.4212,0.8108,0.616,-0.0826,0.4158,0.8132,0.6145,-0.0826,0.4068,0.8173,0.612,-0.0826,0.3798,0.7957,0.5878,-0.0826,0.3528,0.7484,0.5506,-0.0826,0.3258,0.7012,0.5135,-0.0826,0.3114,0.6828,0.4971,-0.0755,0.3079,0.6898,0.4988,-0.0622,0.3019,0.702,0.502,-0.0393,0.3019,0.702,0.502,-0.0393,0.3019,0.702,0.502,-0.0393,0.3019,0.702,0.502,-0.0393
ZS,2025-04-02,0.421,0.3636,0.4559,0.4063,0.3806,0.4018,0.3878,0.3802,0.3637,0.3392,0.3951,0.38,0.366,0.369,0.3552,0.345,0.3847,0.4081,0.3964,0.1287,0.3703,0.3832,0.3768,0.0583,0.3826,0.3735,0.378,0.0528,0.4043,0.4129,0.4086,0.0447,0.4264,0.431,0.4287,0.04,0.4153,0.4194,0.4174,0.0264,0.4229,0.4306,0.4268,0.0216,0.4369,0.4468,0.4418,0.0237,0.4343,0.4342,0.4342,0.0221,0.4413,0.445,0.4432,0.016,0.4391,0.4485,0.4438,0.0102,0.4391,0.4485,0.4438,0.0102
ZROZ,2025-04-02,0.1812,0.1753,0.1778,0.2202,0.2072,0.2067,0.2303,0.2255,0.1522,0.1474,0.1622,0.1539,0.1501,0.1491,0.1539,0.1494,0.2362,0.2174,0.2268,0.0037,0.2331,0.2167,0.2249,0.0037,0.2278,0.2155,0.2216,0.0037,0.2195,0.2151,0.2173,0.0037,0.2151,0.2155,0.2153,0.0003,0.2082,0.2136,0.2109,-0.0082,0.2013,0.2116,0.2064,-0.0168,0.1969,0.2104,0.2036,-0.0222,0.1969,0.2104,0.2036,-0.0222,0.1969,0.2104,0.2036,-0.0222,0.1969,0.2104,0.2036,-0.0222,0.1969,0.2104,0.2036,-0.0222
ZNTL,2025-04-02,0.9681,0.9846,0.9082,1.1198,1.1789,1.0952,1.1129,1.0516,1.0051,0.8396,0.8393,0.9816,1.0565,0.9932,1.0203,0.9694,1.1322,,,,1.1322,,,,1.1322,,,,1.1322,,,,1.1322,,,,1.1322,,,,1.1322,,,,1.1322,,,,1.1322,,,,1.1322,,,,1.1322,,,,1.1322,,,
ZM,2025-04-02,0.2056,0.2416,0.2525,0.3204,0.3233,0.3154,0.3516,0.3363,0.2379,0.2202,0.2463,0.2764,0.2838,0.2792,0.2849,0.2759,0.3293,0.3269,0.3281,0.0127,0.3108,0.3024,0.3066,0.0426,0.3047,0.3133,0.309,0.0427,0.3324,0.3308,0.3316,0.0521,0.3522,0.3511,0.3516,0.0456,0.3423,0.3415,0.3419,0.0311,0.3455,0.345,0.3452,0.0282,0.3543,0.3534,0.3538,0.0299,0.3519,0.353,0.3524,0.013,0.3569,0.3584,0.3577,0.0132,0.3545,0.3633,0.3589,0.0086,0.3545,0.3633,0.3589,0.0086
ZLAB,2025-04-02,0.6304,0.5769,0.5509,0.5796,0.5385,0.507,0.5386,0.5649,0.5174,0.458,0.4636,0.4952,0.4925,0.4661,0.4762,0.4837,0.87,0.8009,0.8354,0.1119,0.8453,0.7787,0.812,0.1119,0.8041,0.7416,0.7728,0.1119,0.6806,0.6876,0.6841,0.1119,0.6055,0.6743,0.6399,0.0983,0.603,0.6568,0.6299,0.0643,0.6005,0.6394,0.62,0.0303,0.6008,0.6263,0.6136,0.011,0.6143,0.612,0.6132,0.027,0.6143,0.612,0.6132,0.027,0.6143,0.612,0.6132,0.027,0.6143,0.612,0.6132,0.027
ZK,2025-04-02,0.2829,0.5344,1.0101,0.8331,0.7286,0.7714,0.9088,0.9268,0.4383,0.5833,0.6832,0.6772,0.628,0.6488,0.7087,0.7395,0.7217,0.7648,0.7432,-0.0688,0.7233,0.7857,0.7545,-0.065,0.7259,0.8205,0.7732,-0.0587,0.7516,0.833,0.7923,-0.0505,0.765,0.7983,0.7816,-0.0451,0.7394,0.7982,0.7688,-0.0314,0.7137,0.7981,0.7559,-0.0176,0.6969,0.7976,0.7472,-0.0074,0.6917,0.7931,0.7424,0.0045,0.6866,0.7886,0.7376,0.0163,0.67,0.774,0.722,0.055,0.67,0.774,0.722,0.055
ZIP,2025-04-02,0.5713,0.5102,0.5347,0.6871,0.6007,0.5507,0.587,0.5489,0.5173,0.5325,0.5737,0.735,0.652,0.6088,0.5905,0.5579,0.9138,0.6245,0.7692,-0.0687,0.9138,0.6245,0.7692,-0.0687,0.9138,0.6245,0.7692,-0.0687,0.8291,0.6078,0.7184,-0.0498,0.7011,0.5782,0.6397,-0.0163,0.605,0.5487,0.5768,0.0171,0.5089,0.5192,0.514,0.0505,0.4481,0.5005,0.4743,0.0716,0.4481,0.5005,0.4743,0.0716,0.4481,0.5005,0.4743,0.0716,0.4481,0.5005,0.4743,0.0716,0.4481,0.5005,0.4743,0.0716
ZION,2025-04-02,0.1897,0.2459,0.3183,0.295,0.2889,0.2823,0.3633,0.3604,0.3011,0.2812,0.3026,0.2957,0.2822,0.2815,0.2865,0.2822,0.3774,0.3741,0.3758,0.091,0.377,0.3812,0.3791,0.0821,0.3764,0.3931,0.3848,0.0673,0.3542,0.3898,0.372,0.0376,0.3288,0.3663,0.3476,0.0265,0.3222,0.3642,0.3432,0.0249,0.316,0.3703,0.3432,0.0216,0.3124,0.3752,0.3438,0.0178,0.304,0.3762,0.3401,0.0111,0.3046,0.3838,0.3442,-0.001,0.2743,0.392,0.3332,-0.005,0.2743,0.392,0.3332,-0.005
ZIMV,2025-04-02,0.4921,0.3706,0.4278,0.3524,0.3303,0.3102,0.3037,0.3042,0.5243,0.4404,0.4536,0.4035,0.3729,0.3632,0.3566,0.3508,0.6195,0.6855,0.6525,,0.6195,0.6855,0.6525,,0.6195,0.6855,0.6525,,0.6195,0.6855,0.6525,,0.6195,0.6855,0.6525,,0.6195,0.6855,0.6525,,0.6195,0.6855,0.6525,,0.6195,0.6855,0.6525,,0.6195,0.6855,0.6525,,0.6195,0.6855,0.6525,,0.6195,0.6855,0.6525,,0.6195,0.6855,0.6525,
ZIM,2025-04-02,0.6359,0.7559,0.7241,0.6474,0.6459,0.6586,0.6665,0.6998,0.4626,0.4817,0.5845,0.5569,0.5397,0.5356,0.545,0.5379,0.5936,0.7952,0.6944,0.0029,0.5676,0.6656,0.6166,0.0917,0.5421,0.6018,0.572,-0.0024,0.5672,0.6881,0.6276,0.0364,0.5304,0.6921,0.6113,0.0177,0.4701,0.674,0.5721,-0.02,0.455,0.6342,0.5446,-0.0346,0.4399,0.5944,0.5172,-0.0493,0.4082,0.5687,0.4884,-0.0406,0.3705,0.6642,0.5174,-0.0671,0.4096,0.735,0.5723,-0.0451,0.4096,0.735,0.5723,-0.0451
ZI,2025-04-02,0.4106,0.3853,0.3776,0.6346,0.5528,0.527,0.6227,0.5851,0.4225,0.3702,0.3788,0.409,0.4009,0.4101,0.423,0.4083,0.421,0.4839,0.4524,0.0245,0.4009,0.3929,0.3969,0.0245,0.4414,0.4441,0.4428,0.0249,0.5641,0.5569,0.5605,0.0019,0.5033,0.4995,0.5014,-0.0025,0.4946,0.4888,0.4917,0.0037,0.5136,0.5116,0.5126,0.0071,0.5186,0.5201,0.5194,0.0082,0.5259,0.5196,0.5228,0.0136,0.4849,0.5241,0.5045,0.0168,0.3162,0.526,0.4211,0.0385,0.3162,0.526,0.4211,0.0385
ZHDG,2025-04-02,0.1219,0.1337,0.1429,0.1259,0.1263,0.125,0.1245,0.1195,0.0261,0.0418,0.2102,0.2107,0.1903,0.1731,0.1581,0.1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZH,2025-04-02,0.7739,0.8778,0.8691,0.9257,0.7739,0.689,0.6834,0.6954,0.767,0.7268,0.7069,0.838,0.7208,0.6837,0.6519,0.6347,0.9622,0.934,0.9481,-0.0673,0.9622,0.934,0.9481,-0.0673,0.9622,0.934,0.9481,-0.0673,0.9622,0.934,0.9481,-0.0673,0.9499,0.934,0.942,-0.0673,0.9191,0.934,0.9266,-0.0673,0.8884,0.934,0.9112,-0.0673,0.8689,0.934,0.9014,-0.0673,0.8689,0.934,0.9014,-0.0673,0.8689,0.934,0.9014,-0.0673,0.8689,0.934,0.9014,-0.0673,0.8689,0.934,0.9014,-0.0673
ZGN,2025-04-02,0.6616,0.4756,0.4367,0.3707,0.4219,0.4089,0.409,0.3967,0.4558,0.3794,0.3809,0.363,0.3745,0.3792,0.3966,0.3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZG,2025-04-02,0.3205,0.3203,0.4334,0.4682,0.4239,0.3974,0.5317,0.5024,0.3282,0.3365,0.3837,0.4102,0.3717,0.3506,0.3696,0.3636,0.4331,0.416,0.4246,-0.0182,0.4517,0.4365,0.4441,-0.004,0.4826,0.4707,0.4766,0.0195,0.5153,0.5081,0.5117,0.0456,0.5021,0.4957,0.4989,0.0375,0.489,0.4834,0.4862,0.0294,0.4557,0.4751,0.4654,0.0232,0.4324,0.4723,0.4524,0.0187,0.4323,0.478,0.4552,0.0177,0.4323,0.478,0.4552,0.0177,0.4323,0.478,0.4552,0.0177,0.4323,0.478,0.4552,0.0177
ZEUS,2025-04-02,0.157,0.341,0.3454,0.4387,0.4002,0.4022,0.4457,0.429,0.2549,0.2679,0.2987,0.3773,0.3697,0.3762,0.3929,0.3789,0.4462,0.5097,0.478,,0.4462,0.5097,0.478,,0.4462,0.5097,0.478,,0.4462,0.5097,0.478,,0.4462,0.5097,0.478,,0.4422,0.5041,0.4732,,0.4337,0.4921,0.4629,,0.4252,0.4802,0.4527,,0.4204,0.4734,0.4469,,0.4204,0.4734,0.4469,,0.4204,0.4734,0.4469,,0.4204,0.4734,0.4469,
ZETA,2025-04-02,0.5762,0.6218,0.7322,0.8509,0.7321,0.7636,1.145,1.0714,0.5533,0.5473,0.6301,0.7801,0.6951,0.7244,0.9047,0.8495,0.6099,0.713,0.6614,-0.0879,0.6424,0.7186,0.6805,-0.1324,0.7548,0.7534,0.7541,0.024,0.7904,0.8051,0.7978,-0.0143,0.7776,0.7707,0.7742,0.0372,0.7725,0.7693,0.7709,0.0313,0.7674,0.768,0.7677,0.0254,0.7582,0.7587,0.7585,0.0245,0.7491,0.7468,0.748,0.023,0.7471,0.7758,0.7614,0.0102,0.6913,0.7567,0.724,-0.0136,0.6913,0.7567,0.724,-0.0136
ZEPP,2025-04-02,1.49,1.2172,0.9915,0.7631,0.7081,0.7096,0.8069,0.77,1.0473,0.9162,0.8039,0.7243,0.7434,0.7575,0.783,0.7629,0.757,,,,0.757,,,,0.757,,,,0.757,,,,0.7645,,,,0.7832,,,,0.8019,,,,0.8138,,,,0.8138,,,,0.8138,,,,0.8138,,,,0.8138,,,
ZENA,2025-04-02,0.9119,0.8691,2.0109,1.6787,1.5565,1.6932,2.6924,2.7017,0.8195,1.0524,1.5226,1.377,1.3082,1.647,2.086,2.0981,1.5822,2.9213,2.2518,,1.5822,2.7121,2.1472,,1.5822,2.3635,1.9729,,1.5822,1.8967,1.7394,,1.5822,1.8728,1.7275,,1.5822,1.8489,1.7156,,1.5718,1.8378,1.7048,,1.5522,1.8378,1.695,,1.5182,1.8378,1.678,,1.5182,1.8378,1.678,,1.5182,1.8378,1.678,,1.5182,1.8378,1.678,
ZDGE,2025-04-02,0.2099,0.3478,0.4454,0.4709,0.4979,0.9221,0.8552,0.8253,0.5341,0.5783,0.6959,0.7115,0.6907,0.8993,0.8624,0.8458,,1.2721,,,,1.2721,,,,1.2721,,,,1.2721,,,,1.2721,,,,1.2721,,,,1.2721,,,,1.2721,,,,1.2721,,,,1.2721,,,,1.2721,,,,1.2721,,
ZD,2025-04-02,0.4782,0.4863,0.4666,0.4567,0.4077,0.3708,0.4339,0.4169,0.4227,0.4012,0.4094,0.4238,0.3839,0.3665,0.3753,0.3637,0.4708,0.521,0.4959,-0.0843,0.4733,0.521,0.4972,-0.0843,0.4774,0.521,0.4992,-0.0843,0.461,0.5261,0.4936,-0.0222,0.4411,0.5216,0.4813,0.0479,0.4488,0.4967,0.4728,0.0585,0.4565,0.4719,0.4642,0.0691,0.4572,0.4525,0.4548,0.0748,0.4264,0.4255,0.426,0.0672,0.4264,0.4255,0.426,0.0672,0.4264,0.4255,0.426,0.0672,0.4264,0.4255,0.426,0.0672
ZBRA,2025-04-02,0.2096,0.2544,0.2942,0.37,0.3451,0.32,0.3033,0.2956,0.2762,0.262,0.2774,0.314,0.2884,0.2692,0.2576,0.2465,0.3773,0.3278,0.3526,0.1131,0.3822,0.3501,0.3661,0.0979,0.3903,0.3874,0.3889,0.0725,0.3963,0.4263,0.4113,0.037,0.3885,0.4096,0.399,0.0326,0.3806,0.3929,0.3868,0.0282,0.3769,0.3851,0.381,0.0249,0.3768,0.385,0.3809,0.0224,0.3766,0.3849,0.3808,0.018,0.3766,0.3849,0.3808,0.018,0.3766,0.3849,0.3808,0.018,0.3766,0.3849,0.3808,0.018
ZBH,2025-04-02,0.1216,0.158,0.2623,0.2618,0.2406,0.2216,0.2194,0.2262,0.1808,0.2064,0.2432,0.2381,0.2301,0.2222,0.2172,0.21,0.2472,0.2416,0.2444,0.037,0.2544,0.2486,0.2515,0.037,0.2664,0.2602,0.2633,0.037,0.2777,0.2579,0.2678,0.0458,0.2704,0.2428,0.2566,0.051,0.2635,0.2512,0.2573,0.0405,0.2566,0.2596,0.2581,0.0301,0.2513,0.2641,0.2577,0.0225,0.2444,0.2579,0.2512,0.0149,0.2453,0.2737,0.2595,0.0093,0.239,0.2642,0.2516,0.0016,0.239,0.2642,0.2516,0.0016
Z,2025-04-02,0.3058,0.3113,0.4119,0.4336,0.3995,0.3778,0.507,0.481,0.3347,0.34,0.3829,0.4053,0.368,0.3505,0.3688,0.363,0.4359,0.4752,0.4556,-0.0212,0.3918,0.4134,0.4026,0.013,0.4925,0.4907,0.4916,0.0728,0.4824,0.4868,0.4846,0.0308,0.4559,0.4661,0.461,0.0191,0.4766,0.4726,0.4746,0.015,0.4803,0.4847,0.4825,0.0175,0.4687,0.4906,0.4796,0.0214,0.4537,0.4655,0.4596,0.0253,0.4384,0.4621,0.4502,0.0129,0.4513,0.4635,0.4574,0.0084,0.4513,0.4635,0.4574,0.0084
YYY,2025-04-02,0.0839,0.0978,0.104,0.0953,0.089,0.0989,0.0967,0.0916,0.088,0.0813,0.0834,0.0759,0.0736,0.0789,0.0777,0.0746,,0.1732,,,,0.1732,,,,0.1732,,,,0.1732,,,,0.1732,,,,0.1732,,,,0.1732,,,,0.1732,,,,0.1732,,,,0.1732,,,,0.1732,,,,0.1732,,
YXI,2025-04-02,0.195,0.2611,0.304,0.2996,0.2844,0.3051,0.3299,0.3582,0.0767,0.0789,0.1034,0.1193,0.1203,0.118,0.1267,0.1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMC,2025-04-02,0.2626,0.3197,0.3004,0.3554,0.3621,0.349,0.3582,0.3607,0.2046,0.2377,0.2381,0.2564,0.255,0.239,0.2373,0.2401,0.3204,0.2773,0.2988,0.0009,0.333,0.2976,0.3153,-0.0027,0.3539,0.3314,0.3426,-0.0087,0.3673,0.3684,0.3678,-0.0285,0.3427,0.3561,0.3494,-0.0498,0.3305,0.3523,0.3414,-0.0515,0.3324,0.3584,0.3454,-0.0309,0.3343,0.3645,0.3494,-0.0101,0.3325,0.3737,0.3531,-0.0029,0.3185,0.3652,0.3418,-0.0076,0.2741,0.3476,0.3108,-0.0293,0.2741,0.3476,0.3108,-0.0293
YUM,2025-04-02,0.1727,0.1435,0.1839,0.2983,0.2711,0.2481,0.2352,0.2209,0.1693,0.1605,0.1825,0.1949,0.1946,0.1868,0.1884,0.1811,0.1873,0.1709,0.1791,0.0715,0.1943,0.1814,0.1879,0.0715,0.206,0.1989,0.2024,0.0715,0.2095,0.2214,0.2154,0.0523,0.1964,0.2195,0.208,0.0306,0.1956,0.2191,0.2074,0.0284,0.1961,0.223,0.2096,0.0278,0.1981,0.2271,0.2126,0.0278,0.1938,0.2319,0.2128,0.0263,0.1907,0.2348,0.2128,0.023,0.1787,0.2429,0.2108,0.0078,0.1787,0.2429,0.2108,0.0078
YSG,2025-04-02,0.652,1.3388,1.2134,1.0095,0.8971,0.8301,0.7761,0.7368,0.8811,1.1556,1.075,0.9206,0.8185,0.7643,0.7348,0.7165,0.9845,,,,0.9845,,,,0.9845,,,,0.9807,,,,0.9741,,,,0.9674,,,,0.9607,,,,0.9541,,,,0.9503,,,,0.9503,,,,0.9503,,,,0.9503,,,
YRD,2025-04-02,0.8448,1.2833,1.1247,0.9508,0.824,0.7646,0.8203,0.8302,0.6609,0.8352,0.7532,0.7351,0.6637,0.6515,0.6827,0.7083,0.8942,0.9378,0.916,0.09,0.8997,0.9378,0.9188,0.09,0.909,0.9378,0.9234,0.09,0.9079,0.9194,0.9136,0.0723,0.8848,0.8868,0.8858,0.0411,0.8617,0.8543,0.858,0.0099,0.8471,0.8121,0.8296,-0.015,0.8399,0.7614,0.8006,-0.0345,0.8274,0.6735,0.7505,-0.0684,0.8274,0.6735,0.7505,-0.0684,0.8274,0.6735,0.7505,-0.0684,0.8274,0.6735,0.7505,-0.0684
YQQQ,2025-04-02,0.1359,0.1744,0.1883,0.1798,0.1747,0.1671,0.1646,0.1608,0.1403,0.1328,0.1359,0.1356,0.1294,0.1229,0.1192,0.1139,,0.4167,,,,0.4167,,,,0.4167,,,,0.4167,,,,0.4167,,,,0.4167,,,,0.4167,,,,0.4167,,,,0.4167,,,,0.4167,,,,0.4167,,,,0.4167,,
YQ,2025-04-02,2.4062,1.8447,1.5137,1.1278,0.9857,0.8794,0.8187,0.8321,1.7352,1.3642,1.1261,0.8617,0.7772,0.8366,0.8383,0.8712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF,2025-04-02,0.4116,0.548,0.5425,0.473,0.4384,0.4325,0.452,0.4396,0.4016,0.4328,0.4465,0.4459,0.4306,0.428,0.4498,0.4425,0.5372,0.5392,0.5382,0.0082,0.5371,0.5383,0.5377,0.0102,0.537,0.5369,0.537,0.0134,0.5269,0.5291,0.528,0.0224,0.5092,0.5188,0.514,0.0305,0.4993,0.517,0.5082,0.0271,0.4983,0.5249,0.5116,0.0104,0.4974,0.5327,0.515,-0.0063,0.5071,0.5066,0.5068,-0.0097,0.505,0.503,0.504,-0.0092,0.4861,0.5191,0.5026,-0.0129,0.4861,0.5191,0.5026,-0.0129
YOU,2025-04-02,0.3808,0.5217,0.4454,0.469,0.408,0.3878,0.6125,0.584,0.4169,0.4614,0.4216,0.4822,0.4384,0.4288,0.4322,0.4186,0.3896,0.2989,0.3442,0.0535,0.4065,0.3429,0.3747,0.0535,0.4347,0.4163,0.4255,0.0535,0.4802,0.5285,0.5044,0.0476,0.4957,0.5584,0.527,0.0372,0.5113,0.5883,0.5498,0.0268,0.5177,0.5906,0.5542,0.0226,0.5161,0.569,0.5426,0.0237,0.4862,0.5178,0.502,0.0073,0.4813,0.5194,0.5004,0.014,0.4716,0.54,0.5058,0.0117,0.4716,0.54,0.5058,0.0117
YORW,2025-04-02,0.2135,0.1815,0.2182,0.2367,0.252,0.2368,0.2386,0.2318,0.2003,0.2,0.2182,0.2332,0.2294,0.2201,0.2138,0.2064,0.2776,0.3096,0.2936,,0.2776,0.3096,0.2936,,0.2776,0.3096,0.2936,,0.2805,0.3096,0.2951,,0.2857,0.3096,0.2976,,0.2909,0.3096,0.3002,,0.296,0.3096,0.3028,,0.2993,0.3096,0.3044,,0.2993,0.3096,0.3044,,0.2993,0.3096,0.3044,,0.2993,0.3096,0.3044,,0.2993,0.3096,0.3044,
YOLO,2025-04-02,0.2353,0.2429,0.3354,0.3377,0.3297,0.3283,0.452,0.4365,0.4693,0.3748,0.3914,0.3645,0.337,0.3452,0.4238,0.4035,2.1138,,,,2.1138,,,,2.1138,,,,2.1138,,,,2.1138,,,,2.1138,,,,2.1138,,,,2.1138,,,,2.1138,,,,2.1138,,,,2.1138,,,,2.1138,,,
YMM,2025-04-02,0.324,0.3851,0.6207,0.5183,0.4499,0.4873,0.5067,0.494,0.2608,0.3095,0.3744,0.4011,0.3872,0.3789,0.3787,0.3777,0.4247,0.4631,0.4439,0.0448,0.4247,0.4528,0.4388,0.0448,0.4247,0.4357,0.4302,0.0448,0.4362,0.4299,0.433,0.0488,0.448,0.4419,0.445,0.0552,0.447,0.4285,0.4378,0.0608,0.4459,0.4151,0.4305,0.0663,0.4661,0.413,0.4396,0.066,0.6176,0.4598,0.5387,0.0379,0.6176,0.4598,0.5387,0.0379,0.6176,0.4598,0.5387,0.0379,0.6176,0.4598,0.5387,0.0379
YMAX,2025-04-02,0.2857,0.3073,0.3918,0.3379,0.3035,0.2869,0.2782,0.262,0.2605,0.2228,0.2552,0.2535,0.2294,0.2189,0.208,0.1951,,0.4955,,,,0.5351,,,,0.6012,,,,0.6767,,,,0.6585,,,,0.6878,,,,0.7714,,,,0.8549,,,,0.9023,,,,0.9023,,,,0.9023,,,,0.9023,,
